日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600645,中源协和,16.65,17.05,16.62,16.66,16.68,-0.03,-0.1799,1.0895,4181378,70548384.0,7791698668.5,6389846906.85
2019-12-26,'600645,中源协和,16.68,16.76,16.36,16.56,16.62,0.06,0.361,1.0057,3859770,63791718.0,7805737765.2,6401360144.52
2019-12-25,'600645,中源协和,16.62,16.78,16.45,16.78,16.71,-0.09,-0.5386,0.9438,3621873,60077101.0,7777659571.8,6378333669.18
2019-12-24,'600645,中源协和,16.71,16.75,16.57,16.65,16.63,0.08,0.4811,0.5669,2175515,36286314.0,7819776861.9,6412873382.19
2019-12-23,'600645,中源协和,16.63,17.16,16.58,17.16,17.23,-0.6,-3.4823,0.9322,3577700,60367150.0,7782339270.7,6382171415.07
2019-12-20,'600645,中源协和,17.23,17.52,17.1,17.32,17.4,-0.17,-0.977,0.9513,3650923,63104206.0,8063121204.7,6612436168.47
2019-12-19,'600645,中源协和,17.4,17.45,17.03,17.05,17.08,0.32,1.8735,1.0334,3965927,68399249.0,8142676086.0,6677677848.6
2019-12-18,'600645,中源协和,17.08,17.44,17.07,17.3,17.3,-0.22,-1.2717,0.9374,3597655,61915948.0,7992925721.2,6554869980.12
2019-12-17,'600645,中源协和,17.3,17.32,16.96,16.97,17.03,0.27,1.5854,1.2299,4720073,81060627.0,8095879097.0,6639300389.7
2019-12-16,'600645,中源协和,17.03,17.09,16.72,16.72,16.68,0.35,2.0983,1.0061,3861239,65515378.0,7969527226.7,6535681250.67
2019-12-13,'600645,中源协和,16.68,16.75,16.4,16.43,16.27,0.41,2.52,1.013,3887556,64553456.0,7805737765.2,6401360144.52
2019-12-12,'600645,中源协和,16.27,16.72,16.27,16.7,16.7,-0.43,-2.5749,0.8205,3148901,52010208.0,7613870110.3,6244012563.03
2019-12-11,'600645,中源协和,16.7,17.03,16.58,17.03,17.01,-0.31,-1.8225,0.8448,3241956,54404247.0,7815097163.0,6409035636.3
2019-12-10,'600645,中源协和,17.01,17.15,16.91,17.01,17.02,-0.01,-0.0588,0.5398,2071753,35251508.0,7960167828.9,6528005758.89
2019-12-09,'600645,中源协和,17.02,17.15,16.92,17.15,17.02,0.0,0.0,0.492,1888099,32107280.0,7964847527.8,6531843504.78
2019-12-06,'600645,中源协和,17.02,17.06,16.89,17.03,17.1,-0.08,-0.4678,0.4822,1850423,31391083.0,7964847527.8,6531843504.78
2019-12-05,'600645,中源协和,17.1,17.14,16.93,17.06,17.02,0.08,0.47,0.5692,2184401,37241460.0,8002285119.0,6562545471.9
2019-12-04,'600645,中源协和,17.02,17.27,16.88,17.27,17.15,-0.13,-0.758,0.5897,2263136,38483729.0,7964847527.8,6531843504.78
2019-12-03,'600645,中源协和,17.15,17.25,16.67,16.79,16.88,0.27,1.5995,0.8993,3451374,58852798.0,8025683613.5,6581734201.35
2019-12-02,'600645,中源协和,16.88,17.18,16.4,16.4,16.38,0.5,3.0525,1.0397,3990100,67244558.0,7899331743.2,6478115062.32
2019-11-29,'600645,中源协和,16.38,16.62,16.25,16.36,16.4,-0.02,-0.122,0.4235,1625100,26664382.0,7665346798.2,6286227767.82
2019-11-28,'600645,中源协和,16.4,16.66,16.38,16.62,16.7,-0.3,-1.7964,0.4592,1762294,29088436.0,7674706196.0,6293903259.6
2019-11-27,'600645,中源协和,16.7,16.9,16.13,16.16,16.22,0.48,2.9593,1.0306,3955208,65618974.0,7815097163.0,6409035636.3
2019-11-26,'600645,中源协和,16.22,16.39,16.21,16.22,16.26,-0.04,-0.246,0.3271,1255329,20428909.0,7590471615.8,6224823833.58
2019-11-25,'600645,中源协和,16.26,16.38,16.09,16.36,16.41,-0.15,-0.9141,0.538,2064892,33502627.0,7609190411.4,6240174817.14
2019-11-22,'600645,中源协和,16.41,16.78,16.2,16.56,16.52,-0.11,-0.6659,0.7914,3037231,50002677.0,7679385894.9,6297741005.49
2019-11-21,'600645,中源协和,16.52,16.84,16.48,16.8,16.88,-0.36,-2.1327,0.8723,3347499,55558024.0,7730862582.8,6339956210.28
2019-11-20,'600645,中源协和,16.88,17.69,16.45,16.46,16.3,0.58,3.5583,2.0897,8019800,137171870.0,7899331743.2,6478115062.32
2019-11-19,'600645,中源协和,16.3,16.35,15.92,15.93,15.95,0.35,2.1944,0.6285,2412100,39014506.0,7627909207.0,6255525800.7
2019-11-18,'600645,中源协和,15.95,16.14,15.86,16.02,16.03,-0.08,-0.4991,0.7732,2967240,47391797.0,7464119745.5,6121204694.55
2019-11-15,'600645,中源协和,16.03,16.34,16.03,16.23,16.23,-0.2,-1.2323,0.7089,2720417,44023185.0,7501557336.7,6151906661.67
2019-11-14,'600645,中源协和,16.23,16.47,16.06,16.27,16.6,-0.37,-2.2289,1.4905,5720290,92791669.0,7595151314.7,6228661579.47
2019-11-13,'600645,中源协和,16.6,16.75,16.46,16.6,16.59,0.01,0.0603,0.5242,2011814,33379165.0,7768300174.0,6370658177.4
2019-11-12,'600645,中源协和,16.59,16.79,16.36,16.76,16.79,-0.2,-1.1912,0.8494,3259600,53922407.0,7763620475.1,6366820431.51
2019-11-11,'600645,中源协和,16.79,17.26,16.7,17.26,17.38,-0.59,-3.3947,1.1093,4257289,71833013.0,7857214453.1,6443575349.31
2019-11-08,'600645,中源协和,17.38,17.71,17.36,17.58,17.56,-0.18,-1.0251,0.8157,3130530,54844258.0,8133316688.2,6670002356.82
2019-11-07,'600645,中源协和,17.56,17.63,17.16,17.17,17.22,0.34,1.9744,1.0848,4163337,72819751.0,8217551268.4,6739081782.84
2019-11-06,'600645,中源协和,17.22,17.54,17.09,17.15,17.16,0.06,0.3497,0.7847,3011436,52158300.0,8058562045.8,6608598422.58
2019-11-05,'600645,中源协和,17.16,17.37,17.03,17.32,17.23,-0.07,-0.4063,0.6181,2372002,40734568.0,8030483432.4,6585571947.24
2019-11-04,'600645,中源协和,17.23,17.42,17.0,17.0,16.96,0.27,1.592,0.8747,3356961,57908853.0,8063241814.7,6612436168.47
2019-11-01,'600645,中源协和,16.96,17.1,16.66,16.8,16.98,-0.02,-0.1178,1.0038,3852303,64952048.0,7936888054.4,6508817029.44
2019-10-31,'600645,中源协和,16.98,17.17,16.9,16.93,17.0,-0.02,-0.1176,0.5107,1959959,33408079.0,7946247592.2,6516492521.22
2019-10-30,'600645,中源协和,17.0,17.39,16.9,17.36,17.36,-0.36,-2.0737,0.6668,2559196,43784890.0,7955607130.0,6524168013.0
2019-10-29,'600645,中源协和,17.36,17.68,17.34,17.56,17.56,-0.2,-1.139,0.5979,2294699,40138027.0,8124078810.4,6662326865.04
2019-10-28,'600645,中源协和,17.56,17.69,17.14,17.21,17.23,0.33,1.9153,0.9359,3591877,62868269.0,8217674188.4,6739081782.84
2019-10-25,'600645,中源协和,17.23,17.28,16.83,17.01,17.0,0.23,1.3529,0.5595,2147252,36570724.0,8063241814.7,6612436168.47
2019-10-24,'600645,中源协和,17.0,17.13,16.83,17.06,17.06,-0.06,-0.3517,0.4496,1725361,29261671.0,7955607130.0,6524168013.0
2019-10-23,'600645,中源协和,17.06,17.28,17.01,17.27,17.25,-0.19,-1.1014,0.6142,2357119,40299451.0,7983685743.4,6547194488.34
2019-10-22,'600645,中源协和,17.25,17.28,16.9,17.05,17.12,0.13,0.7593,0.6443,2472800,42400890.0,8072601352.5,6620111660.25
2019-10-21,'600645,中源协和,17.12,17.47,16.94,17.45,17.41,-0.29,-1.6657,0.7389,2835867,48524389.0,8011764356.8,6570220963.68
2019-10-18,'600645,中源协和,17.41,17.9,17.41,17.48,17.46,-0.05,-0.2864,0.7683,2948695,52028777.0,8147477654.9,6681515594.49
2019-10-17,'600645,中源协和,17.46,17.74,17.46,17.52,17.51,-0.05,-0.2856,0.5592,2146014,37650281.0,8170876499.4,6700704323.94
2019-10-16,'600645,中源协和,17.51,17.96,17.49,17.86,17.83,-0.32,-1.7947,0.7247,2781350,49227610.0,8194275343.9,6719893053.39
2019-10-15,'600645,中源协和,17.83,18.15,17.76,18.07,18.21,-0.38,-2.0868,0.7644,2933609,52615108.0,8344027948.7,6842700921.87
2019-10-14,'600645,中源协和,18.21,18.51,17.95,17.95,17.84,0.37,2.074,1.1525,4422894,80542986.0,8521859166.9,6988535265.69
2019-10-11,'600645,中源协和,17.84,18.04,17.73,18.0,17.86,-0.02,-0.112,0.6316,2423949,43265947.0,8348707717.6,6846538667.76
2019-10-10,'600645,中源协和,17.86,18.03,17.65,17.84,17.85,0.01,0.056,0.7399,2839712,50625602.0,8358067255.4,6854214159.54
2019-10-09,'600645,中源协和,17.85,18.23,17.69,17.97,18.09,-0.24,-1.3267,1.1603,4452942,79899401.0,8353387486.5,6850376413.65
2019-10-08,'600645,中源协和,18.09,18.7,17.71,18.01,17.25,0.84,4.8696,2.2472,8624181,157289003.0,8465701940.1,6942482315.01
2019-09-30,'600645,中源协和,17.25,17.8,17.25,17.65,17.69,-0.44,-2.4873,0.7718,2961942,51714766.0,8072601352.5,6620111660.25
2019-09-27,'600645,中源协和,17.69,18.08,17.67,17.88,17.89,-0.2,-1.1179,0.8446,3241493,57787536.0,8278511184.1,6788972479.41
2019-09-26,'600645,中源协和,17.89,18.56,17.81,18.4,18.31,-0.42,-2.2938,0.959,3680514,66653229.0,8372106562.1,6865727397.21
2019-09-25,'600645,中源协和,18.31,18.59,18.0,18.35,18.55,-0.24,-1.2938,1.0763,4130476,75821887.0,8568656855.9,7026912724.59
2019-09-24,'600645,中源协和,18.55,18.91,18.45,18.79,18.73,-0.18,-0.961,0.9803,3762221,70451864.0,8680971309.5,7119018625.95
2019-09-23,'600645,中源协和,18.73,19.09,18.5,18.8,18.83,-0.1,-0.5311,0.9768,3748577,70348044.0,8765207149.7,7188098051.97
2019-09-20,'600645,中源协和,18.83,19.18,18.73,18.75,18.8,0.03,0.1596,0.9923,3808374,72319054.0,8812004838.7,7226475510.87
2019-09-19,'600645,中源协和,18.8,18.84,18.56,18.61,18.58,0.22,1.1841,0.7324,2810699,52552896.0,8797965532.0,7214962273.2
2019-09-18,'600645,中源协和,18.58,19.0,18.47,18.81,18.76,-0.18,-0.9595,1.0235,3927812,73471507.0,8695010616.2,7130531863.62
2019-09-17,'600645,中源协和,18.76,19.58,18.71,19.37,19.46,-0.7,-3.5971,1.274,4889387,93074780.0,8779246456.4,7199611289.64
2019-09-16,'600645,中源协和,19.46,19.84,19.35,19.84,19.63,-0.17,-0.866,1.2282,4713398,92416708.0,9106830279.4,7468253501.94
2019-09-12,'600645,中源协和,19.63,20.2,19.53,20.14,20.08,-0.45,-2.241,1.5033,5769205,113807459.0,9186386350.7,7533495182.07
2019-09-11,'600645,中源协和,20.08,20.2,19.69,19.82,19.81,0.27,1.3629,1.444,5541546,110528937.0,9396975951.2,7706193747.12
2019-09-10,'600645,中源协和,19.81,20.14,19.65,19.9,19.99,-0.18,-0.9005,1.5893,6099261,121031409.0,9270622190.9,7602574608.09
2019-09-09,'600645,中源协和,19.99,20.08,19.15,19.3,19.15,0.84,4.3864,2.3605,9058963,177699575.0,9354858031.1,7671654034.11
2019-09-06,'600645,中源协和,19.15,19.78,18.91,19.78,19.45,-0.3,-1.5424,1.3163,5051590,97357515.0,8961757443.5,7349283379.35
2019-09-05,'600645,中源协和,19.45,19.74,19.36,19.5,19.43,0.02,0.1029,1.533,5883162,114954830.0,9102150510.5,7464415756.05
2019-09-04,'600645,中源协和,19.43,19.67,19.1,19.19,19.19,0.24,1.2507,1.3881,5327193,103012823.0,9092790972.7,7456740264.27
2019-09-03,'600645,中源协和,19.19,19.39,18.95,19.28,19.22,-0.03,-0.1561,1.2547,4815367,92331049.0,8980476519.1,7364634362.91
2019-09-02,'600645,中源协和,19.22,19.33,18.69,18.78,18.79,0.43,2.2885,1.242,4766662,91012357.0,8994515825.8,7376147600.58
2019-08-30,'600645,中源协和,18.79,19.63,18.68,19.38,19.28,-0.49,-2.5415,1.4979,5748744,110208153.0,8793285763.1,7211124527.31
2019-08-29,'600645,中源协和,19.28,19.88,19.1,19.8,19.74,-0.46,-2.3303,1.3985,5367146,103812682.0,9022594439.2,7399174075.92
2019-08-28,'600645,中源协和,19.74,19.99,19.7,19.89,19.93,-0.19,-0.9533,0.9035,3467342,68605277.0,9237863808.6,7575710386.86
2019-08-27,'600645,中源协和,19.93,20.23,19.65,19.88,19.84,0.09,0.4536,1.5384,5903832,117756885.0,9326779417.7,7648627558.77
2019-08-26,'600645,中源协和,19.84,20.22,19.31,19.4,19.64,0.2,1.0183,1.47,5641603,112333735.0,9284661497.6,7614087845.76
2019-08-23,'600645,中源协和,19.64,20.11,19.6,19.99,19.77,-0.13,-0.6576,1.3135,5041061,100206885.0,9191066119.6,7537332927.96
2019-08-22,'600645,中源协和,19.77,19.99,19.45,19.85,19.85,-0.08,-0.403,1.3757,5279590,104209373.0,9251903115.3,7587223624.53
2019-08-21,'600645,中源协和,19.85,20.42,19.78,20.16,20.25,-0.4,-1.9753,1.4509,5568329,111193279.0,9289341266.5,7617925591.65
2019-08-20,'600645,中源协和,20.25,20.65,19.61,19.85,19.82,0.43,2.1695,2.2641,8689061,175784074.0,9476532022.5,7771435427.25
2019-08-19,'600645,中源协和,19.82,20.28,19.2,19.39,19.26,0.56,2.9076,2.8726,11024224,219211192.0,9275301959.8,7606412353.98
