ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'603198,Ó­¼Ý¹±¾Æ,19.31,19.67,19.18,19.23,19.12,0.19,0.9937,1.0495,8396338,163505046.0,15448000000.0,15448000000.0
2019-12-26,'603198,Ó­¼Ý¹±¾Æ,19.12,19.18,18.99,19.15,18.99,0.13,0.6846,0.5824,4658980,88879620.0,15296000000.0,15296000000.0
2019-12-25,'603198,Ó­¼Ý¹±¾Æ,18.99,19.14,18.86,19.08,19.08,-0.09,-0.4717,0.6331,5065067,95889909.0,15192000000.0,15192000000.0
2019-12-24,'603198,Ó­¼Ý¹±¾Æ,19.08,19.4,18.93,19.1,19.1,-0.02,-0.1047,0.8825,7059800,134749306.0,15264000000.0,15264000000.0
2019-12-23,'603198,Ó­¼Ý¹±¾Æ,19.1,19.75,19.05,19.32,19.97,-0.87,-4.3565,1.0335,8268250,160095352.0,15280000000.0,15280000000.0
2019-12-20,'603198,Ó­¼Ý¹±¾Æ,19.97,20.36,19.95,20.25,20.27,-0.3,-1.48,0.5856,4684580,94181003.0,15976000000.0,15976000000.0
2019-12-19,'603198,Ó­¼Ý¹±¾Æ,20.27,20.62,20.16,20.54,20.5,-0.23,-1.122,0.7417,5933859,120452483.0,16216000000.0,16216000000.0
2019-12-18,'603198,Ó­¼Ý¹±¾Æ,20.5,20.76,20.26,20.35,20.35,0.15,0.7371,1.0643,8514598,174689413.0,16400000000.0,16400000000.0
2019-12-17,'603198,Ó­¼Ý¹±¾Æ,20.35,20.37,19.91,20.02,20.03,0.32,1.5976,1.0754,8603546,173054975.0,16280000000.0,16280000000.0
2019-12-16,'603198,Ó­¼Ý¹±¾Æ,20.03,20.3,19.88,20.22,20.2,-0.17,-0.8416,0.9504,7603409,151919450.0,16024000000.0,16024000000.0
2019-12-13,'603198,Ó­¼Ý¹±¾Æ,20.2,20.28,19.99,20.09,19.96,0.24,1.2024,0.7479,5982856,120336525.0,16160000000.0,16160000000.0
2019-12-12,'603198,Ó­¼Ý¹±¾Æ,19.96,20.11,19.87,19.9,20.0,-0.04,-0.2,0.4316,3453062,69050677.0,15968000000.0,15968000000.0
2019-12-11,'603198,Ó­¼Ý¹±¾Æ,20.0,20.08,19.84,20.06,20.16,-0.16,-0.7937,0.4834,3867521,77174604.0,16000000000.0,16000000000.0
2019-12-10,'603198,Ó­¼Ý¹±¾Æ,20.16,20.23,19.9,20.21,20.29,-0.13,-0.6407,0.6038,4830216,96870722.0,16128000000.0,16128000000.0
2019-12-09,'603198,Ó­¼Ý¹±¾Æ,20.29,20.49,20.21,20.36,20.36,-0.07,-0.3438,0.5915,4731701,96138084.0,16232000000.0,16232000000.0
2019-12-06,'603198,Ó­¼Ý¹±¾Æ,20.36,20.37,19.86,19.9,19.97,0.39,1.9529,0.7183,5746391,116284649.0,16288000000.0,16288000000.0
2019-12-05,'603198,Ó­¼Ý¹±¾Æ,19.97,20.04,19.69,19.9,19.98,-0.01,-0.0501,0.4866,3892604,77503348.0,15976000000.0,15976000000.0
2019-12-04,'603198,Ó­¼Ý¹±¾Æ,19.98,20.49,19.8,20.28,19.96,0.02,0.1002,0.7718,6174713,124282576.0,15984000000.0,15984000000.0
2019-12-03,'603198,Ó­¼Ý¹±¾Æ,19.96,20.05,19.43,19.9,19.95,0.01,0.0501,0.5046,4036700,79805023.0,15968000000.0,15968000000.0
2019-12-02,'603198,Ó­¼Ý¹±¾Æ,19.95,20.39,19.68,20.25,20.4,-0.45,-2.2059,0.7701,6161070,123368197.0,15960000000.0,15960000000.0
2019-11-29,'603198,Ó­¼Ý¹±¾Æ,20.4,20.71,20.06,20.62,20.71,-0.31,-1.4969,0.7269,5814800,118347030.0,16320000000.0,16320000000.0
2019-11-28,'603198,Ó­¼Ý¹±¾Æ,20.71,21.25,20.62,21.06,21.1,-0.39,-1.8483,0.5363,4290727,89534366.0,16568000000.0,16568000000.0
2019-11-27,'603198,Ó­¼Ý¹±¾Æ,21.1,21.31,20.71,20.96,20.99,0.11,0.5241,0.4903,3922179,82597754.0,16880000000.0,16880000000.0
2019-11-26,'603198,Ó­¼Ý¹±¾Æ,20.99,21.49,20.98,21.15,21.05,-0.06,-0.285,0.3801,3041100,64334413.0,16792000000.0,16792000000.0
2019-11-25,'603198,Ó­¼Ý¹±¾Æ,21.05,21.36,20.69,21.09,21.28,-0.23,-1.0808,0.5547,4437621,93111807.0,16840000000.0,16840000000.0
2019-11-22,'603198,Ó­¼Ý¹±¾Æ,21.28,22.27,21.07,22.09,22.1,-0.82,-3.7104,0.8404,6723542,145482011.0,17024000000.0,17024000000.0
2019-11-21,'603198,Ó­¼Ý¹±¾Æ,22.1,22.5,22.01,22.22,22.29,-0.19,-0.8524,0.4303,3442033,76317039.0,17680000000.0,17680000000.0
2019-11-20,'603198,Ó­¼Ý¹±¾Æ,22.29,22.88,22.22,22.45,22.47,-0.18,-0.8011,0.7242,5793308,130688537.0,17832000000.0,17832000000.0
2019-11-19,'603198,Ó­¼Ý¹±¾Æ,22.47,22.58,21.81,21.84,21.8,0.67,3.0734,0.8189,6551409,146632547.0,17976000000.0,17976000000.0
2019-11-18,'603198,Ó­¼Ý¹±¾Æ,21.8,21.95,21.3,21.88,21.81,-0.01,-0.0459,0.7178,5742470,124264831.0,17440000000.0,17440000000.0
2019-11-15,'603198,Ó­¼Ý¹±¾Æ,21.81,22.69,21.81,22.39,22.46,-0.65,-2.894,0.7653,6122329,135656494.0,17448000000.0,17448000000.0
2019-11-14,'603198,Ó­¼Ý¹±¾Æ,22.46,22.78,22.16,22.4,22.4,0.06,0.2679,0.8265,6612161,148824617.0,17968000000.0,17968000000.0
2019-11-13,'603198,Ó­¼Ý¹±¾Æ,22.4,22.65,22.25,22.45,22.46,-0.06,-0.2671,0.7289,5830936,130867122.0,17920000000.0,17920000000.0
2019-11-12,'603198,Ó­¼Ý¹±¾Æ,22.46,22.47,21.77,22.09,21.99,0.47,2.1373,0.6838,5470469,120984256.0,17968000000.0,17968000000.0
2019-11-11,'603198,Ó­¼Ý¹±¾Æ,21.99,22.49,21.82,22.09,22.18,-0.19,-0.8566,0.7023,5618746,124601225.0,17592000000.0,17592000000.0
2019-11-08,'603198,Ó­¼Ý¹±¾Æ,22.18,22.8,22.08,22.51,22.42,-0.24,-1.0705,0.8455,6764200,151162475.0,17744000000.0,17744000000.0
2019-11-07,'603198,Ó­¼Ý¹±¾Æ,22.42,22.57,21.82,22.03,21.9,0.52,2.3744,0.8873,7098547,158179290.0,17936000000.0,17936000000.0
2019-11-06,'603198,Ó­¼Ý¹±¾Æ,21.9,22.2,21.76,22.04,22.09,-0.19,-0.8601,0.7324,5859276,128858792.0,17520000000.0,17520000000.0
2019-11-05,'603198,Ó­¼Ý¹±¾Æ,22.09,22.43,22.03,22.35,22.28,-0.19,-0.8528,0.8126,6500973,144479156.0,17672000000.0,17672000000.0
2019-11-04,'603198,Ó­¼Ý¹±¾Æ,22.28,22.47,21.82,22.0,22.0,0.28,1.2727,1.0685,8547681,189924101.0,17824000000.0,17824000000.0
2019-11-01,'603198,Ó­¼Ý¹±¾Æ,22.0,22.18,21.3,21.5,21.34,0.66,3.0928,1.0199,8159074,177843340.0,17600000000.0,17600000000.0
2019-10-31,'603198,Ó­¼Ý¹±¾Æ,21.34,22.47,21.3,21.47,21.13,0.21,0.9938,1.2948,10358539,226466164.0,17072000000.0,17072000000.0
2019-10-30,'603198,Ó­¼Ý¹±¾Æ,21.13,21.13,20.3,20.68,20.75,0.38,1.8313,0.6649,5319356,110072341.0,16904000000.0,16904000000.0
2019-10-29,'603198,Ó­¼Ý¹±¾Æ,20.75,21.15,20.62,20.85,20.83,-0.08,-0.3841,0.6216,4973181,103878032.0,16600000000.0,16600000000.0
2019-10-28,'603198,Ó­¼Ý¹±¾Æ,20.83,20.89,20.15,20.21,20.44,0.39,1.908,0.6191,4952453,102220049.0,16664000000.0,16664000000.0
2019-10-25,'603198,Ó­¼Ý¹±¾Æ,20.44,20.53,20.15,20.3,20.25,0.19,0.9383,0.4942,3953357,80504772.0,16352000000.0,16352000000.0
2019-10-24,'603198,Ó­¼Ý¹±¾Æ,20.25,20.5,20.14,20.36,20.36,-0.11,-0.5403,0.4443,3554264,72114546.0,16200000000.0,16200000000.0
2019-10-23,'603198,Ó­¼Ý¹±¾Æ,20.36,20.98,20.27,20.75,20.75,-0.39,-1.8795,0.5568,4454282,91347270.0,16288000000.0,16288000000.0
2019-10-22,'603198,Ó­¼Ý¹±¾Æ,20.75,20.81,20.4,20.75,20.61,0.14,0.6793,0.4269,3415598,70412254.0,16600000000.0,16600000000.0
2019-10-21,'603198,Ó­¼Ý¹±¾Æ,20.61,20.74,20.01,20.34,20.44,0.17,0.8317,0.6557,5245724,107321731.0,16488000000.0,16488000000.0
2019-10-18,'603198,Ó­¼Ý¹±¾Æ,20.44,21.18,20.35,21.18,21.72,-1.28,-5.8932,1.2912,10329508,214253546.0,16352000000.0,16352000000.0
2019-10-17,'603198,Ó­¼Ý¹±¾Æ,21.72,22.17,21.4,21.79,21.87,-0.15,-0.6859,0.683,5463784,118789626.0,17376000000.0,17376000000.0
2019-10-16,'603198,Ó­¼Ý¹±¾Æ,21.87,22.08,21.72,22.01,22.35,-0.48,-2.1477,0.8892,7113314,155565073.0,17496000000.0,17496000000.0
2019-10-15,'603198,Ó­¼Ý¹±¾Æ,22.35,22.87,21.52,21.8,21.76,0.59,2.7114,1.7737,14189595,317621054.0,17880000000.0,17880000000.0
2019-10-14,'603198,Ó­¼Ý¹±¾Æ,21.76,22.05,21.57,21.97,21.79,-0.03,-0.1377,0.8734,6987552,152440347.0,17408000000.0,17408000000.0
2019-10-11,'603198,Ó­¼Ý¹±¾Æ,21.79,22.46,21.65,22.18,22.17,-0.38,-1.714,0.8827,7061669,154993041.0,17432000000.0,17432000000.0
2019-10-10,'603198,Ó­¼Ý¹±¾Æ,22.17,22.49,21.8,22.16,22.26,-0.09,-0.4043,0.8438,6750499,149257317.0,17736000000.0,17736000000.0
2019-10-09,'603198,Ó­¼Ý¹±¾Æ,22.26,22.46,21.5,22.21,22.2,0.06,0.2703,0.9166,7332425,161944598.0,17808000000.0,17808000000.0
2019-10-08,'603198,Ó­¼Ý¹±¾Æ,22.2,22.88,21.73,21.83,21.83,0.37,1.6949,1.2535,10028399,225137177.0,17760000000.0,17760000000.0
2019-09-30,'603198,Ó­¼Ý¹±¾Æ,21.83,22.88,21.72,22.79,22.73,-0.9,-3.9595,1.1859,9487472,210536431.0,17464000000.0,17464000000.0
2019-09-27,'603198,Ó­¼Ý¹±¾Æ,22.73,22.93,21.8,22.59,22.71,0.02,0.0881,1.307,10456316,236103776.0,18184000000.0,18184000000.0
2019-09-26,'603198,Ó­¼Ý¹±¾Æ,22.71,23.37,22.22,22.68,22.65,0.06,0.2649,2.1071,16856868,385531548.0,18168000000.0,18168000000.0
2019-09-25,'603198,Ó­¼Ý¹±¾Æ,22.65,23.6,22.6,23.35,24.08,-1.43,-5.9385,2.58,20640186,476805660.0,18120000000.0,18120000000.0
2019-09-24,'603198,Ó­¼Ý¹±¾Æ,24.08,24.18,22.28,22.54,22.08,2.0,9.058,2.8472,22777992,531563332.0,19264000000.0,19264000000.0
2019-09-23,'603198,Ó­¼Ý¹±¾Æ,22.08,22.67,21.87,22.37,22.37,-0.29,-1.2964,1.5911,12729021,282145314.0,17664000000.0,17664000000.0
2019-09-20,'603198,Ó­¼Ý¹±¾Æ,22.37,22.5,21.58,21.74,21.7,0.67,3.0876,2.4792,19833388,439272246.0,17896000000.0,17896000000.0
2019-09-19,'603198,Ó­¼Ý¹±¾Æ,21.7,22.6,20.39,20.7,20.7,1.0,4.8309,3.7142,29713280,630702520.0,17360000000.0,17360000000.0
2019-09-18,'603198,Ó­¼Ý¹±¾Æ,20.7,20.7,18.79,18.83,18.82,1.88,9.9894,2.9824,23859041,480714872.0,16560000000.0,16560000000.0
2019-09-17,'603198,Ó­¼Ý¹±¾Æ,18.82,19.04,18.7,18.73,18.74,0.08,0.4269,0.6795,5435878,102631425.0,15056000000.0,15056000000.0
2019-09-16,'603198,Ó­¼Ý¹±¾Æ,18.74,19.16,18.7,19.02,19.23,-0.49,-2.5481,0.8573,6858536,129250351.0,14992000000.0,14992000000.0
2019-09-12,'603198,Ó­¼Ý¹±¾Æ,19.23,19.41,19.02,19.09,19.2,0.03,0.1563,0.743,5943845,114266111.0,15384000000.0,15384000000.0
2019-09-11,'603198,Ó­¼Ý¹±¾Æ,19.2,19.98,19.2,19.95,20.03,-0.83,-4.1438,1.256,10048198,196574739.0,15360000000.0,15360000000.0
2019-09-10,'603198,Ó­¼Ý¹±¾Æ,20.03,20.17,19.22,19.46,19.51,0.52,2.6653,1.1871,9497119,188260137.0,16024000000.0,16024000000.0
2019-09-09,'603198,Ó­¼Ý¹±¾Æ,19.51,19.72,19.09,19.55,19.46,0.05,0.2569,1.0775,8619960,167673165.0,15608000000.0,15608000000.0
2019-09-06,'603198,Ó­¼Ý¹±¾Æ,19.46,19.46,18.9,19.16,19.18,0.28,1.4599,0.9355,7483897,143644346.0,15568000000.0,15568000000.0
2019-09-05,'603198,Ó­¼Ý¹±¾Æ,19.18,19.44,19.1,19.26,19.26,-0.08,-0.4154,1.0057,8045892,154638330.0,15344000000.0,15344000000.0
2019-09-04,'603198,Ó­¼Ý¹±¾Æ,19.26,19.6,19.1,19.5,19.57,-0.31,-1.5841,1.1234,8987231,172955752.0,15408000000.0,15408000000.0
2019-09-03,'603198,Ó­¼Ý¹±¾Æ,19.57,19.7,19.33,19.45,19.51,0.06,0.3075,1.1996,9596728,187223614.0,15656000000.0,15656000000.0
2019-09-02,'603198,Ó­¼Ý¹±¾Æ,19.51,19.55,18.7,18.9,18.85,0.66,3.5013,1.7627,14101891,270301100.0,15608000000.0,15608000000.0
2019-08-30,'603198,Ó­¼Ý¹±¾Æ,18.85,19.16,18.32,18.45,18.35,0.5,2.7248,1.5593,12474652,234783721.0,15080000000.0,15080000000.0
