日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002378,章源钨业,5.36,5.57,5.25,5.29,5.29,0.07,1.3233,3.1343,28966447,157193582.32,4953537456.96,4953537456.96
2019-12-26,'002378,章源钨业,5.29,5.33,5.19,5.25,5.22,0.07,1.341,0.9476,8757491,46099952.51,4888845736.44,4888845736.44
2019-12-25,'002378,章源钨业,5.22,5.31,5.17,5.27,5.3,-0.08,-1.5094,1.1042,10204279,53362478.21,4824154015.92,4824154015.92
2019-12-24,'002378,章源钨业,5.3,5.33,5.06,5.06,5.04,0.26,5.1587,1.594,14730931,76873752.08,4898087410.8,4898087410.8
2019-12-23,'002378,章源钨业,5.04,5.22,5.03,5.18,5.18,-0.14,-2.7027,0.9656,8924080,45706380.22,4657803877.44,4657803877.44
2019-12-20,'002378,章源钨业,5.18,5.29,5.18,5.25,5.26,-0.08,-1.5209,0.8245,7619872,39869689.34,4787187318.48,4787187318.48
2019-12-19,'002378,章源钨业,5.26,5.29,5.17,5.19,5.2,0.06,1.1538,1.0782,9964304,52122598.49,4861120713.36,4861120713.36
2019-12-18,'002378,章源钨业,5.2,5.23,5.14,5.19,5.19,0.01,0.1927,1.2834,11861182,61567544.35,4805670667.2,4805670667.2
2019-12-17,'002378,章源钨业,5.19,5.2,5.01,5.03,5.03,0.16,3.1809,1.6757,15486117,79571457.66,4796428992.84,4796428992.84
2019-12-16,'002378,章源钨业,5.03,5.04,4.95,4.99,4.99,0.04,0.8016,0.853,7882900,39454353.0,4648562203.08,4648562203.08
2019-12-13,'002378,章源钨业,4.99,4.99,4.92,4.96,4.93,0.06,1.217,0.5589,5165400,25573467.0,4611595505.64,4611595505.64
2019-12-12,'002378,章源钨业,4.93,5.0,4.93,4.96,4.96,-0.03,-0.6048,0.5746,5310427,26385910.92,4556145459.48,4556145459.48
2019-12-11,'002378,章源钨业,4.96,5.03,4.95,5.03,5.02,-0.06,-1.1952,0.5288,4886631,24336272.07,4583870482.56,4583870482.56
2019-12-10,'002378,章源钨业,5.02,5.07,4.98,5.0,5.03,-0.01,-0.1988,0.568,5249220,26352538.32,4639320528.72,4639320528.72
2019-12-09,'002378,章源钨业,5.03,5.03,4.95,4.99,5.0,0.03,0.6,0.5884,5437566,27163587.1,4648562203.08,4648562203.08
2019-12-06,'002378,章源钨业,5.0,5.09,4.98,5.0,5.03,-0.03,-0.5964,0.7783,7193232,36156701.62,4620837180.0,4620837180.0
2019-12-05,'002378,章源钨业,5.03,5.04,4.96,5.04,5.02,0.01,0.1992,0.6469,5978542,29879021.16,4648562203.08,4648562203.08
