日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600379,宝光股份,5.53,5.58,5.51,5.53,5.53,0.0,0.0,0.5663,1870052,10362886.0,1826014648.92,1826014648.92
2019-12-26,'600379,宝光股份,5.53,5.55,5.47,5.52,5.5,0.03,0.5455,0.43,1419832,7829984.0,1826014648.92,1826014648.92
2019-12-25,'600379,宝光股份,5.5,5.54,5.46,5.53,5.52,-0.02,-0.3623,0.3851,1271519,6987139.0,1816108602.0,1816108602.0
2019-12-24,'600379,宝光股份,5.52,5.53,5.44,5.45,5.46,0.06,1.0989,0.3338,1102215,6049354.0,1822712633.28,1822712633.28
2019-12-23,'600379,宝光股份,5.46,5.59,5.46,5.59,5.6,-0.14,-2.5,0.4193,1384484,7631539.0,1802900539.44,1802900539.44
2019-12-20,'600379,宝光股份,5.6,5.64,5.54,5.64,5.62,-0.02,-0.3559,0.5265,1738380,9731995.0,1849128758.4,1849128758.4
2019-12-19,'600379,宝光股份,5.62,5.62,5.56,5.57,5.56,0.06,1.0791,0.3887,1283568,7178870.0,1855732789.68,1855732789.68
2019-12-18,'600379,宝光股份,5.56,5.59,5.54,5.56,5.55,0.01,0.1802,0.3257,1075421,5990113.0,1835920695.84,1835920695.84
2019-12-17,'600379,宝光股份,5.55,5.58,5.47,5.47,5.49,0.06,1.0929,0.3694,1219907,6742719.0,1832618680.2,1832618680.2
2019-12-16,'600379,宝光股份,5.49,5.5,5.4,5.43,5.43,0.06,1.105,0.4359,1439420,7863193.0,1812806586.36,1812806586.36
2019-12-13,'600379,宝光股份,5.43,5.46,5.39,5.41,5.39,0.04,0.7421,0.4055,1339120,7267559.0,1792994492.52,1792994492.52
2019-12-12,'600379,宝光股份,5.39,5.46,5.37,5.46,5.45,-0.06,-1.1009,0.2393,790129,4277490.0,1779786429.96,1779786429.96
2019-12-11,'600379,宝光股份,5.45,5.49,5.43,5.46,5.5,-0.05,-0.9091,0.1665,549882,3000570.0,1799598523.8,1799598523.8
