»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-10-26,'600556,STª€«Ú,7.49,7.56,7.46,7.54,7.54,-0.05,-0.6631,1.0279,4058200,30454889.0,2957004872.92,2957004872.92
2017-10-25,'600556,STª€«Ú,7.54,7.57,7.48,7.54,7.55,-0.01,-0.1325,0.9367,3697902,27833379.0,2976744558.32,2976744558.32
2017-10-24,'600556,STª€«Ú,7.55,7.65,7.43,7.62,7.61,-0.06,-0.7884,1.4432,5697810,42884235.0,2980692495.4,2980692495.4
2017-10-23,'600556,STª€«Ú,7.61,7.7,7.51,7.63,7.66,-0.05,-0.6527,1.2093,4774172,36280717.0,3004380117.88,3004380117.88
2017-10-20,'600556,STª€«Ú,7.66,7.71,7.42,7.5,7.65,0.01,0.1307,1.6385,6468860,48799494.0,3024119803.28,3024119803.28
2017-10-19,'600556,STª€«Ú,7.65,8.04,7.65,8.03,8.05,-0.4,-4.9689,2.4035,9488900,73307070.0,3020171866.2,3020171866.2
2017-10-18,'600556,STª€«Ú,8.05,8.15,8.03,8.07,8.07,-0.02,-0.2478,1.201,4741300,38248637.0,3178089349.4,3178089349.4
2017-10-17,'600556,STª€«Ú,8.07,8.2,7.99,8.01,8.03,0.04,0.4981,1.3338,5265701,42538763.0,3185985223.56,3185985223.56
2017-10-16,'600556,STª€«Ú,8.03,8.35,8.02,8.33,8.36,-0.33,-3.9474,2.0466,8079697,66031149.0,3170193475.24,3170193475.24
2017-10-13,'600556,STª€«Ú,8.36,8.39,8.21,8.26,8.29,0.07,0.8444,1.399,5523202,45892025.0,3300475398.88,3300475398.88
2017-10-12,'600556,STª€«Ú,8.29,8.43,8.23,8.43,8.43,-0.14,-1.6607,1.8191,7181596,59696790.0,3272839839.32,3272839839.32
2017-10-11,'600556,STª€«Ú,8.43,8.48,8.41,8.48,8.46,-0.03,-0.3546,1.2096,4775258,40274593.0,3328110958.44,3328110958.44
2017-10-10,'600556,STª€«Ú,8.46,8.46,8.36,8.4,8.38,0.08,0.9547,1.2099,4776739,40139776.0,3339954769.68,3339954769.68
2017-10-09,'600556,STª€«Ú,8.38,8.47,8.36,8.45,8.39,-0.01,-0.1192,1.3136,5186050,43590209.0,3308371273.04,3308371273.04
2017-09-29,'600556,STª€«Ú,8.39,8.51,8.14,8.25,8.25,0.14,1.697,1.7298,6829155,56633688.0,3312319210.12,3312319210.12
2017-09-28,'600556,STª€«Ú,8.25,8.36,8.23,8.33,8.31,-0.06,-0.722,1.4163,5591300,46423758.0,3257048091.0,3257048091.0
2017-09-27,'600556,STª€«Ú,8.31,8.42,8.26,8.39,8.37,-0.06,-0.7168,1.4541,5740500,47718725.0,3280735713.48,3280735713.48
2017-09-26,'600556,STª€«Ú,8.37,8.45,8.31,8.35,8.28,0.09,1.087,1.6772,6621311,55468824.0,3304423335.96,3304423335.96
2017-09-25,'600556,STª€«Ú,8.28,8.46,8.24,8.28,8.26,0.02,0.2421,1.9861,7841033,65451347.0,3268891902.24,3268891902.24
2017-09-22,'600556,STª€«Ú,8.26,8.39,8.23,8.39,8.41,-0.15,-1.7836,2.6853,10601580,87877164.0,3260996028.08,3260996028.08
2017-09-21,'600556,STª€«Ú,8.41,8.71,8.34,8.68,8.69,-0.28,-3.2221,3.9611,15638072,133244068.0,3320215084.28,3320215084.28
2017-09-20,'600556,STª€«Ú,8.69,8.83,8.63,8.69,8.69,0.0,0.0,3.4734,13712693,119488351.0,3430757322.52,3430757322.52
2017-09-19,'600556,STª€«Ú,8.69,8.78,8.54,8.73,8.76,-0.07,-0.7991,4.8192,19025803,164759723.0,3430757322.52,3430757322.52
2017-09-18,'600556,STª€«Ú,8.76,9.08,8.76,9.05,9.22,-0.46,-4.9892,6.6967,26438080,232529293.0,3458392882.08,3458392882.08
2017-09-15,'600556,STª€«Ú,9.22,9.5,9.22,9.22,9.71,-0.49,-5.0463,7.72,30478082,281800516.0,3639997987.76,3639997987.76
2017-09-14,'600556,STª€«Ú,9.71,9.71,9.71,9.71,10.22,-0.51,-4.9902,0.3528,1392700,13523117.0,3833446904.68,3833446904.68
2017-09-13,'600556,STª€«Ú,10.22,10.22,10.22,10.22,10.76,-0.54,-5.0186,0.1695,669300,6840246.0,4034791695.76,4034791695.76
2017-09-12,'600556,STª€«Ú,10.76,10.76,10.76,10.76,11.33,-0.57,-5.0309,0.0836,330000,3550800.0,4247980298.08,4247980298.08
2017-09-11,'600556,STª€«Ú,11.33,11.33,11.33,11.33,11.93,-0.6,-5.0293,0.1485,586400,6643912.0,4473012711.64,4473012711.64
2017-09-08,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-09-07,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-09-06,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-09-05,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-09-04,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-09-01,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-31,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-30,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-29,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-28,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-25,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-24,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-23,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-22,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-21,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-18,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-17,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-16,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-15,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-14,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-11,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-10,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-09,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-08,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-07,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-04,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-03,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-02,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-08-01,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-31,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-28,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-27,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-26,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-25,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-24,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-21,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-20,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-19,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-18,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-17,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-14,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-13,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-12,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-11,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-10,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-07,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-06,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-05,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-04,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-07-03,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-30,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-29,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-28,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-27,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-26,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-23,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-22,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-21,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-20,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-19,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-16,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-15,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-14,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-13,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-12,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-09,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-08,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-07,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-06,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-05,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-02,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-06-01,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-31,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-26,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-25,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-24,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-23,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-22,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-19,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-18,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-17,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-16,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-15,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-12,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-11,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-10,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-09,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-08,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-05,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-04,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-03,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-05-02,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-28,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-27,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-26,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-25,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-24,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-21,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-20,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-19,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-18,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-17,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-14,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-13,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-12,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-11,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-10,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-07,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-06,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-04-05,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-31,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-30,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-29,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-28,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-27,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-24,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-23,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-22,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-21,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-20,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-17,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-16,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-15,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-14,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-13,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-10,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-09,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-08,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-07,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-06,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-03,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-02,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-03-01,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-28,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-27,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-24,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-23,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-22,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-21,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-20,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-17,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-16,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-15,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-14,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-13,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-10,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-09,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-08,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-07,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-06,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-02-03,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-26,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-25,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-24,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-23,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-20,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-19,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-18,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-17,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-16,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-13,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-12,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-11,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-10,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-09,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-06,'600556,STª€«Ú,0.0,0.0,0.0,0.0,11.93,None,None,0.0,0,0.0,4709888936.44,4709888936.44
2017-01-05,'600556,STª€«Ú,11.93,12.02,11.91,12.02,12.05,-0.12,-0.9959,1.4568,5751495,68757419.0,4709888936.44,4709888936.44
2017-01-04,'600556,STª€«Ú,12.05,12.07,11.93,12.04,12.04,0.01,0.0831,1.3559,5352893,64283529.0,4757264181.4,4757264181.4
2017-01-03,'600556,STª€«Ú,12.04,12.1,11.86,11.87,11.93,0.11,0.922,1.2463,4920180,58935001.0,4753316244.32,4753316244.32
