日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-05,'000666,经纬纺机,10.92,11.05,10.84,10.93,10.91,0.01,0.0917,1.1239,3301343,36181355.38,7689099600.0,3207619713.48
2019-11-04,'000666,经纬纺机,10.91,11.04,10.81,10.88,10.88,0.03,0.2757,1.4345,4213800,46069507.08,7682058300.0,3204682332.79
2019-11-01,'000666,经纬纺机,10.88,10.94,10.68,10.68,10.79,0.09,0.8341,1.5537,4563852,49528355.92,7660934400.0,3195870190.72
2019-10-31,'000666,经纬纺机,10.79,11.17,10.72,11.13,11.13,-0.34,-3.0548,2.1734,6384208,69525903.54,7597562700.0,3169433764.51
2019-10-30,'000666,经纬纺机,11.13,11.28,11.08,11.19,11.19,-0.06,-0.5362,0.9179,2696100,30050436.7,7836966900.0,3269304707.97
2019-10-29,'000666,经纬纺机,11.19,11.56,11.18,11.5,11.5,-0.31,-2.6957,1.536,4511908,51191573.76,7879214700.0,3286928992.11
2019-10-28,'000666,经纬纺机,11.5,11.59,11.23,11.25,11.26,0.24,2.1314,2.063,6059676,69398513.8,8097495000.0,3377987793.5
2019-10-25,'000666,经纬纺机,11.26,11.34,11.14,11.18,11.25,0.01,0.0889,1.5105,4436825,49943588.99,7928503800.0,3307490656.94
2019-10-24,'000666,经纬纺机,11.25,11.6,11.09,11.5,12.13,-0.88,-7.2547,4.1569,12210281,138364845.73,7921462500.0,3304553276.25
2019-10-23,'000666,经纬纺机,12.13,12.22,12.08,12.22,12.2,-0.07,-0.5738,0.7444,2186638,26569904.5,8541096900.0,3563042776.97
2019-10-22,'000666,经纬纺机,12.2,12.22,12.07,12.07,12.1,0.1,0.8264,0.6888,2023244,24595553.04,8590386000.0,3583604441.8
2019-10-21,'000666,经纬纺机,12.1,12.24,12.02,12.17,12.29,-0.19,-1.546,1.3917,4087913,49427676.38,8519973000.0,3554230634.9
2019-10-18,'000666,经纬纺机,12.29,12.68,12.28,12.54,12.51,-0.22,-1.7586,1.213,3563100,44321982.0,8653757700.0,3610040868.01
2019-10-17,'000666,经纬纺机,12.51,12.71,12.44,12.56,12.65,-0.14,-1.1067,1.0993,3229200,40411156.0,8808666300.0,3674663243.19
2019-10-16,'000666,经纬纺机,12.65,12.92,12.58,12.58,12.58,0.07,0.5564,1.8804,5523501,70395207.77,8907244500.0,3715786572.85
2019-10-15,'000666,经纬纺机,12.58,12.7,12.53,12.69,12.79,-0.21,-1.6419,1.3879,4076712,51406159.48,8857955400.0,3695224908.02
2019-10-14,'000666,经纬纺机,12.79,12.99,12.55,12.65,12.51,0.28,2.2382,2.6977,7924089,101529318.83,9005822700.0,3756909902.51
2019-10-11,'000666,经纬纺机,12.51,12.64,12.33,12.39,12.37,0.14,1.1318,1.4435,4240039,52878159.03,8808666300.0,3674663243.19
2019-10-10,'000666,经纬纺机,12.37,12.41,12.25,12.35,12.35,0.02,0.1619,0.866,2543747,31412947.55,8710088100.0,3633539913.53
2019-10-09,'000666,经纬纺机,12.35,12.35,12.05,12.19,12.21,0.14,1.1466,0.8318,2443323,29930409.73,8696005500.0,3627665152.15
2019-10-08,'000666,经纬纺机,12.21,12.4,12.1,12.21,12.22,-0.01,-0.0818,1.1298,3318510,40499726.6,8597427300.0,3586541822.49
2019-09-30,'000666,经纬纺机,12.22,12.45,12.18,12.34,12.34,-0.12,-0.9724,0.9761,2867201,35281791.39,8604468600.0,3589479203.18
2019-09-27,'000666,经纬纺机,12.34,12.43,12.23,12.25,12.25,0.09,0.7347,0.7656,2248801,27802785.32,8688964200.0,3624727771.46
2019-09-26,'000666,经纬纺机,12.25,12.52,12.18,12.4,12.4,-0.15,-1.2097,1.4115,4146207,51028382.59,8625592500.0,3598291345.25
2019-09-25,'000666,经纬纺机,12.4,12.65,12.4,12.49,12.59,-0.19,-1.5091,1.1671,3428300,42839508.0,8731212000.0,3642352055.6
2019-09-24,'000666,经纬纺机,12.59,12.71,12.51,12.53,12.5,0.09,0.72,1.2725,3737750,47191314.5,8864996700.0,3698162288.71
2019-09-23,'000666,经纬纺机,12.5,12.8,12.43,12.8,12.9,-0.4,-3.1008,1.9262,5657924,70962790.4,8801625000.0,3671725862.5
2019-09-20,'000666,经纬纺机,12.9,13.03,12.76,12.86,12.9,0.0,0.0,1.6965,4983125,64083402.88,9083277000.0,3789221090.1
2019-09-19,'000666,经纬纺机,12.9,12.95,12.7,12.91,12.8,0.1,0.7813,1.6055,4715901,60589038.21,9083277000.0,3789221090.1
2019-09-18,'000666,经纬纺机,12.8,12.98,12.79,12.95,12.9,-0.1,-0.7752,1.2036,3535401,45515182.83,9012864000.0,3759847283.2
2019-09-17,'000666,经纬纺机,12.9,13.18,12.79,13.18,13.23,-0.33,-2.4943,2.0611,6054266,78498397.18,9083277000.0,3789221090.1
2019-09-16,'000666,经纬纺机,13.23,13.5,13.15,13.46,13.41,-0.18,-1.3423,2.4208,7110730,94622727.08,9315639900.0,3886154652.87
2019-09-12,'000666,经纬纺机,13.41,13.47,13.07,13.27,13.29,0.12,0.9029,3.2587,9572100,127092519.0,9442383300.0,3939027505.29
2019-09-11,'000666,经纬纺机,13.29,13.77,12.93,12.93,12.9,0.39,3.0233,6.1063,17936618,240032829.28,9357887700.0,3903778937.01
2019-09-10,'000666,经纬纺机,12.9,13.05,12.7,12.95,12.96,-0.06,-0.463,2.5344,7444610,95833644.0,9083277000.0,3789221090.1
2019-09-09,'000666,经纬纺机,12.96,13.04,12.78,12.95,12.83,0.13,1.0133,2.6258,7712831,99518988.3,9125524800.0,3806845374.24
2019-09-06,'000666,经纬纺机,12.83,12.93,12.59,12.78,12.78,0.05,0.3912,2.9996,8810860,112316235.0,9033987900.0,3768659425.27
2019-09-05,'000666,经纬纺机,12.78,13.14,12.6,12.66,12.58,0.2,1.5898,4.6287,13596318,175479409.79,8998781400.0,3753972521.82
2019-09-04,'000666,经纬纺机,12.58,12.6,12.34,12.4,12.44,0.14,1.1254,2.1729,6382717,79580883.72,8857955400.0,3695224908.02
2019-09-03,'000666,经纬纺机,12.44,12.45,12.16,12.2,12.23,0.21,1.7171,1.9091,5607747,69044292.65,8759377200.0,3654101578.36
2019-09-02,'000666,经纬纺机,12.23,12.26,11.95,12.0,12.0,0.23,1.9167,1.3446,3949533,48040917.21,8611509900.0,3592416583.87
2019-08-30,'000666,经纬纺机,12.0,12.38,11.95,12.23,12.13,-0.13,-1.0717,1.742,5116974,62164839.28,8449560000.0,3524856828.0
2019-08-29,'000666,经纬纺机,12.13,12.22,12.09,12.21,12.18,-0.05,-0.4105,1.0144,2979580,36210757.16,8541096900.0,3563042776.97
2019-08-28,'000666,经纬纺机,12.18,12.26,12.09,12.1,12.16,0.02,0.1645,1.3933,4092672,49803382.76,8576303400.0,3577729680.42
2019-08-27,'000666,经纬纺机,12.16,12.34,12.0,12.17,12.03,0.13,1.0806,2.5344,7444416,90595527.1,8562220800.0,3571854919.04
2019-08-26,'000666,经纬纺机,12.03,12.2,11.98,12.03,12.4,-0.37,-2.9839,1.7346,5095102,61513928.06,8470683900.0,3533668970.07
2019-08-23,'000666,经纬纺机,12.4,12.61,12.3,12.32,12.33,0.07,0.5677,1.7251,5067207,63243891.37,8731212000.0,3642352055.6
2019-08-22,'000666,经纬纺机,12.33,12.4,12.22,12.35,12.35,-0.02,-0.1619,0.9734,2859370,35199388.1,8681922900.0,3621790390.77
2019-08-21,'000666,经纬纺机,12.35,12.42,12.27,12.34,12.34,0.01,0.081,1.2983,3813600,47140672.0,8696005500.0,3627665152.15
2019-08-20,'000666,经纬纺机,12.34,12.54,12.33,12.49,12.47,-0.13,-1.0425,2.0102,5904802,73244066.78,8688964200.0,3624727771.46
2019-08-19,'000666,经纬纺机,12.47,12.5,11.97,12.11,12.04,0.43,3.5714,3.0747,9031702,111090696.16,8780501100.0,3662913720.43
2019-08-16,'000666,经纬纺机,12.04,12.19,11.87,11.9,11.94,0.1,0.8375,1.4844,4360201,52558000.98,8477725200.0,3536606350.76
2019-08-15,'000666,经纬纺机,11.94,12.0,11.6,11.66,12.04,-0.1,-0.8306,1.5632,4591624,54221442.4,8407312200.0,3507232543.86
2019-08-14,'000666,经纬纺机,12.04,12.26,12.04,12.18,12.02,0.02,0.1664,1.6031,4708988,57191406.76,8477725200.0,3536606350.76
2019-08-13,'000666,经纬纺机,12.02,12.07,11.91,12.06,12.2,-0.18,-1.4754,1.6853,4950360,59303939.0,8463642600.0,3530731589.38
2019-08-12,'000666,经纬纺机,12.2,12.25,11.95,12.04,12.08,0.12,0.9934,2.1109,6200517,75052520.41,8590386000.0,3583604441.8
2019-08-09,'000666,经纬纺机,12.08,12.39,11.99,12.35,12.3,-0.22,-1.7886,3.2855,9650679,117326998.78,8505890400.0,3548355873.52
2019-08-08,'000666,经纬纺机,12.3,13.11,12.26,12.93,12.93,-0.63,-4.8724,6.1861,18170945,228821374.6,8660799000.0,3612978248.7
2019-08-07,'000666,经纬纺机,12.93,13.65,12.81,13.56,13.88,-0.95,-6.8444,9.3252,27391608,362351475.08,9104400900.0,3798033232.17
2019-08-06,'000666,经纬纺机,13.88,14.21,12.66,12.7,12.92,0.96,7.4303,14.5767,42817190,595848528.24,9773324400.0,4077084397.72
2019-08-05,'000666,经纬纺机,12.92,13.54,12.89,13.33,13.37,-0.45,-3.3657,2.5256,7418582,98074751.69,9097359600.0,3795095851.48
2019-08-02,'000666,经纬纺机,13.37,13.67,13.0,13.04,13.35,0.02,0.1498,3.4941,10263378,137350951.28,9414218100.0,3927277982.53
2019-08-01,'000666,经纬纺机,13.35,13.54,13.24,13.33,13.41,-0.06,-0.4474,2.2744,6680702,89460883.11,9400135500.0,3921403221.15
2019-07-31,'000666,经纬纺机,13.41,13.55,13.26,13.55,13.67,-0.26,-1.902,3.437,10095826,135187697.46,9442383300.0,3939027505.29
2019-07-30,'000666,经纬纺机,13.67,13.91,13.13,13.2,13.22,0.45,3.4039,4.7322,13900212,188661868.82,9625457100.0,4015399403.23
2019-07-29,'000666,经纬纺机,13.22,13.32,12.98,13.06,13.0,0.22,1.6923,3.2414,9521305,125440981.38,9308598600.0,3883217272.18
2019-07-26,'000666,经纬纺机,13.0,13.23,12.76,12.9,12.92,0.08,0.6192,4.8151,14143745,184225259.84,9153690000.0,3818594897.0
2019-07-25,'000666,经纬纺机,12.92,12.95,12.22,12.3,12.32,0.6,4.8701,3.9518,11608010,147332306.35,9097359600.0,3795095851.48
2019-07-24,'000666,经纬纺机,12.32,12.33,12.13,12.14,12.1,0.22,1.8182,1.0966,3221272,39461631.16,8674881600.0,3618853010.08
2019-07-23,'000666,经纬纺机,12.1,12.12,11.99,12.01,12.04,0.06,0.4983,0.8002,2350503,28312450.15,8519973000.0,3554230634.9
2019-07-22,'000666,经纬纺机,12.04,12.33,11.99,12.26,12.22,-0.18,-1.473,1.0451,3069944,37170784.28,8477725200.0,3536606350.76
2019-07-19,'000666,经纬纺机,12.22,12.46,12.15,12.2,12.1,0.12,0.9917,1.1566,3397301,41807950.31,8604468600.0,3589479203.18
2019-07-18,'000666,经纬纺机,12.1,12.27,12.03,12.25,12.33,-0.23,-1.8654,0.9096,2671883,32492404.14,8519973000.0,3554230634.9
2019-07-17,'000666,经纬纺机,12.33,12.43,12.22,12.33,12.3,0.03,0.2439,0.8784,2580300,31795919.0,8681922900.0,3621790390.77
2019-07-16,'000666,经纬纺机,12.3,12.46,12.15,12.27,12.27,0.03,0.2445,1.1239,3301421,40671346.08,8660799000.0,3612978248.7
2019-07-15,'000666,经纬纺机,12.27,12.35,11.86,12.15,12.15,0.12,0.9877,1.5575,4575045,55518205.7,8639675100.0,3604166106.63
2019-07-12,'000666,经纬纺机,12.15,12.19,12.03,12.19,12.06,0.09,0.7463,0.9663,2838509,34458908.97,8555179500.0,3568917538.35
2019-07-11,'000666,经纬纺机,12.11,12.35,12.02,12.22,12.11,0.0,0.0,1.0512,3087732,37563846.96,8527014300.0,3557168015.59
2019-07-10,'000666,经纬纺机,12.11,12.34,12.1,12.33,12.28,-0.17,-1.3844,0.9391,2758373,33635869.66,8527014300.0,3557168015.59
2019-07-09,'000666,经纬纺机,12.28,12.33,12.13,12.22,12.23,0.05,0.4088,0.947,2781720,34008631.2,8646716400.0,3607103487.32
2019-07-08,'000666,经纬纺机,12.23,12.7,12.18,12.67,12.7,-0.47,-3.7008,1.5444,4536500,56093820.0,8611509900.0,3592416583.87
2019-07-05,'000666,经纬纺机,12.7,12.78,12.53,12.78,12.71,-0.01,-0.0787,0.9709,2851936,36152453.46,8942451000.0,3730473476.3
2019-07-04,'000666,经纬纺机,12.71,13.01,12.62,12.87,12.89,-0.18,-1.3964,1.4313,4204244,53755792.49,8949492300.0,3733410856.99
2019-07-03,'000666,经纬纺机,12.89,12.97,12.78,12.93,12.97,-0.08,-0.6168,1.1431,3357800,43176252.0,9076235700.0,3786283709.41
2019-07-02,'000666,经纬纺机,12.97,13.05,12.75,12.82,12.82,0.15,1.17,1.9876,5838361,75621537.27,9132566100.0,3809782754.93
2019-07-01,'000666,经纬纺机,12.82,12.85,12.65,12.76,12.45,0.37,2.9719,1.8283,5370295,68630598.54,9026946600.0,3765722044.58
2019-06-28,'000666,经纬纺机,12.45,12.73,12.35,12.67,12.68,-0.23,-1.8139,1.4553,4274682,53351657.3,8766418500.0,3657038959.05
2019-06-27,'000666,经纬纺机,12.68,13.07,12.56,12.89,12.79,-0.11,-0.86,2.6202,7696586,98249149.45,8928368400.0,3724598714.92
2019-06-26,'000666,经纬纺机,12.79,13.1,12.77,12.98,13.0,-0.21,-1.6154,1.4242,4183501,53958602.79,9005822700.0,3756909902.51
2019-06-25,'000666,经纬纺机,13.0,13.2,12.85,13.16,13.17,-0.17,-1.2908,1.7674,5191395,67470098.95,9153690000.0,3818594897.0
2019-06-24,'000666,经纬纺机,13.17,13.37,13.08,13.16,13.26,-0.09,-0.6787,1.6705,4906854,64695033.56,9273392100.0,3868530368.73
2019-06-21,'000666,经纬纺机,13.26,13.33,12.85,12.9,12.86,0.4,3.1104,3.5749,10500987,138238241.86,9336763800.0,3894966794.94
2019-06-20,'000666,经纬纺机,12.86,13.09,12.29,12.36,12.39,0.47,3.7934,2.7401,8048727,102918611.37,9055111800.0,3777471567.34
2019-06-19,'000666,经纬纺机,12.39,12.62,12.39,12.61,12.28,0.11,0.8958,1.3744,4037200,50452213.0,8724170700.0,3639414674.91
2019-06-18,'000666,经纬纺机,12.28,12.43,12.08,12.37,12.37,-0.09,-0.7276,1.1463,3367100,41359777.0,8646716400.0,3607103487.32
2019-06-17,'000666,经纬纺机,12.37,12.43,12.25,12.37,12.5,-0.13,-1.04,0.7809,2293801,28356452.61,8710088100.0,3633539913.53
2019-06-14,'000666,经纬纺机,12.5,12.76,12.5,12.74,12.77,-0.27,-2.1143,1.0347,3039230,38326537.5,8801625000.0,3671725862.5
2019-06-13,'000666,经纬纺机,12.77,12.77,12.56,12.77,12.74,0.03,0.2355,1.2509,3674240,46507933.8,8991740100.0,3751035141.13
2019-06-12,'000666,经纬纺机,12.74,12.9,12.71,12.9,12.95,-0.21,-1.6216,1.3277,3900089,49822327.42,8970616200.0,3742222999.06
2019-06-11,'000666,经纬纺机,12.95,12.99,12.27,12.37,12.38,0.57,4.6042,2.0715,6084668,77182166.5,9118483500.0,3803907993.55
2019-06-10,'000666,经纬纺机,12.38,12.48,12.19,12.31,12.31,0.07,0.5686,1.066,3131177,38614487.87,8717129400.0,3636477294.22
2019-06-06,'000666,经纬纺机,12.31,12.97,12.2,12.92,12.93,-0.62,-4.7951,1.7715,5203526,65093964.48,8667840300.0,3615915629.39
2019-06-05,'000666,经纬纺机,12.93,13.26,12.66,12.66,12.58,0.35,2.7822,2.1632,6354174,82405780.19,9104400900.0,3798033232.17
2019-06-04,'000666,经纬纺机,12.58,12.77,12.41,12.47,12.51,0.07,0.5596,1.2677,3723845,46975890.86,8857955400.0,3695224908.02
2019-06-03,'000666,经纬纺机,12.51,12.88,12.45,12.7,12.83,-0.32,-2.4942,1.4021,4118500,52002565.0,8808666300.0,3674663243.19
2019-05-31,'000666,经纬纺机,12.83,12.94,12.62,12.77,12.75,0.08,0.6275,1.0862,3190621,40849916.77,9033987900.0,3768659425.27
2019-05-30,'000666,经纬纺机,12.75,12.89,12.64,12.89,12.9,-0.15,-1.1628,1.2119,3559953,45323908.55,8977657500.0,3745160379.75
2019-05-29,'000666,经纬纺机,12.9,13.04,12.7,12.84,12.8,0.1,0.7813,1.1132,3269796,42207584.24,9083277000.0,3789221090.1
2019-05-28,'000666,经纬纺机,12.8,13.0,12.72,12.77,12.71,0.09,0.7081,1.407,4132925,53230587.1,9012864000.0,3759847283.2
2019-05-27,'000666,经纬纺机,12.71,12.77,12.24,12.28,12.35,0.36,2.915,1.4793,4345142,54546814.88,8949492300.0,3733410856.99
2019-05-24,'000666,经纬纺机,12.35,12.49,12.16,12.3,12.36,-0.01,-0.0809,1.3558,3982600,49210333.0,8696005500.0,3627665152.15
2019-05-23,'000666,经纬纺机,12.36,12.78,12.33,12.68,12.78,-0.42,-3.2864,1.6156,4745502,59440680.79,8703046800.0,3630602532.84
2019-05-22,'000666,经纬纺机,12.78,13.09,12.73,12.99,13.01,-0.23,-1.7679,1.2831,3768900,48546834.0,8998781400.0,3753972521.82
2019-05-21,'000666,经纬纺机,13.01,13.17,12.88,12.94,12.87,0.14,1.0878,1.3361,3924716,51280466.49,9160731300.0,3821532277.69
2019-05-20,'000666,经纬纺机,12.87,13.05,12.71,12.77,13.09,-0.22,-1.6807,1.2922,3795597,48781606.05,9062153100.0,3780408948.03
2019-05-17,'000666,经纬纺机,13.09,13.45,12.85,13.45,13.48,-0.39,-2.8932,2.7129,7968936,104247760.68,9217061700.0,3845031323.21
2019-05-16,'000666,经纬纺机,13.48,13.55,13.13,13.18,13.19,0.29,2.1986,2.0238,5944652,79184993.44,9491672400.0,3959589170.12
2019-05-15,'000666,经纬纺机,13.19,13.23,13.09,13.15,12.99,0.2,1.5396,1.7578,5163304,67951164.16,9287474700.0,3874405130.11
2019-05-14,'000666,经纬纺机,12.99,13.26,12.9,12.93,13.09,-0.1,-0.7639,1.5648,4596373,60125877.39,9146648700.0,3815657516.31
2019-05-13,'000666,经纬纺机,13.09,13.27,13.03,13.06,13.19,-0.1,-0.7582,1.549,4550120,59821163.33,9217061700.0,3845031323.21
2019-05-10,'000666,经纬纺机,13.19,13.25,12.69,12.79,12.67,0.52,4.1042,3.0358,8917171,116323167.72,9287474700.0,3874405130.11
2019-05-09,'000666,经纬纺机,12.67,12.94,12.61,12.66,12.75,-0.08,-0.6275,1.3935,4093321,52361271.29,8921327100.0,3721661334.23
2019-05-08,'000666,经纬纺机,12.75,13.0,12.32,12.48,12.86,-0.11,-0.8554,2.0693,6078364,77489988.46,8977657500.0,3745160379.75
2019-05-07,'000666,经纬纺机,12.86,13.06,12.71,12.95,12.73,0.13,1.0212,2.82,8283335,106919145.58,9055111800.0,3777471567.34
2019-05-06,'000666,经纬纺机,12.73,13.6,12.73,13.6,14.14,-1.41,-9.9717,3.8961,11444301,150249065.42,8963574900.0,3739285618.37
2019-04-30,'000666,经纬纺机,14.14,14.2,13.9,13.96,13.86,0.28,2.0202,1.5759,4628912,65172073.22,9956398200.0,4153456295.66
2019-04-29,'000666,经纬纺机,13.86,14.59,13.8,14.48,14.43,-0.57,-3.9501,3.1641,9294188,131490125.52,9759241800.0,4071209636.34
2019-04-26,'000666,经纬纺机,14.43,14.55,14.05,14.28,14.25,0.18,1.2632,2.7426,8056043,115753078.41,10160595900.0,4238640335.67
2019-04-25,'000666,经纬纺机,14.25,14.92,14.18,14.89,15.01,-0.76,-5.0633,3.571,10489374,153017751.81,10033852500.0,4185767483.25
2019-04-24,'000666,经纬纺机,15.01,15.06,14.52,15.03,14.92,0.09,0.6032,3.5335,10379117,153392779.2,10568991300.0,4409008415.69
2019-04-23,'000666,经纬纺机,14.92,15.34,14.6,15.24,15.26,-0.34,-2.228,5.2929,15547347,231746271.04,10505619600.0,4382571989.48
2019-04-22,'000666,经纬纺机,15.26,15.77,15.19,15.64,15.55,-0.29,-1.865,4.206,12354639,190543250.14,10745023800.0,4482442932.94
2019-04-19,'000666,经纬纺机,15.55,15.93,15.32,15.63,15.74,-0.19,-1.2071,4.8874,14356077,223395060.92,10949221500.0,4567626972.95
2019-04-18,'000666,经纬纺机,15.74,16.45,15.6,16.05,16.18,-0.44,-2.7194,6.504,19104665,306735661.55,11083006200.0,4623437206.06
2019-04-17,'000666,经纬纺机,16.18,16.35,15.92,16.02,16.52,-0.34,-2.0581,8.6822,25502883,411155325.35,11392823400.0,4752681956.42
2019-04-16,'000666,经纬纺机,16.52,16.84,15.01,15.19,15.37,1.15,7.4821,12.1349,35644737,571279535.06,11632227600.0,4852552899.88
2019-04-15,'000666,经纬纺机,15.37,16.09,14.97,15.3,14.94,0.43,2.8782,12.0843,35496248,547623908.88,10822478100.0,4514754120.53
2019-04-12,'000666,经纬纺机,14.94,14.96,14.12,14.14,14.15,0.79,5.583,5.4474,16001032,232078997.08,10519702200.0,4388446750.86
2019-04-11,'000666,经纬纺机,14.15,14.59,14.1,14.34,14.37,-0.22,-1.531,3.2745,9618508,138101668.27,9963439500.0,4156393676.35
2019-04-10,'000666,经纬纺机,14.37,14.56,14.22,14.54,14.67,-0.3,-2.045,3.5483,10422770,149930017.89,10118348100.0,4221016051.53
2019-04-09,'000666,经纬纺机,14.67,14.85,14.38,14.53,14.54,0.13,0.8941,3.6212,10636700,155772011.1,10329587100.0,4309137472.23
2019-04-08,'000666,经纬纺机,14.54,15.21,14.3,15.13,15.1,-0.56,-3.7086,6.3808,18742774,275911382.9,10238050200.0,4270951523.26
