日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-20,'603306,华懋科技,14.2,14.57,14.08,14.27,14.65,-0.45,-3.0717,1.1319,3475290,49634600.0,4410160825.2,4359679825.2
2019-09-19,'603306,华懋科技,14.65,15.21,13.73,13.73,13.83,0.82,5.9291,2.2687,6965236,102418857.0,4549919442.9,4497838692.9
2019-09-18,'603306,华懋科技,13.83,13.85,13.35,13.48,13.43,0.4,2.9784,0.6938,2130199,29037755.0,4295248183.98,4246082533.98
2019-09-17,'603306,华懋科技,13.43,13.82,13.31,13.6,13.59,-0.16,-1.1773,0.8011,2459650,33447732.0,4171018301.58,4123274651.58
2019-09-16,'603306,华懋科技,13.59,13.79,13.4,13.6,13.53,0.06,0.4435,0.6849,2102758,28581433.0,4220710254.54,4172397804.54
2019-09-12,'603306,华懋科技,13.53,13.58,13.46,13.46,13.46,0.07,0.5201,0.2498,766815,10364741.0,4202075772.18,4153976622.18
2019-09-11,'603306,华懋科技,13.46,13.63,13.42,13.5,13.48,-0.02,-0.1484,0.2814,863890,11657930.0,4180335542.76,4132485242.76
2019-09-10,'603306,华懋科技,13.48,13.63,13.3,13.63,13.63,-0.15,-1.1005,0.4548,1396417,18777377.0,4186547036.88,4138625636.88
2019-09-09,'603306,华懋科技,13.63,13.74,13.16,13.17,13.14,0.49,3.7291,1.0365,3182302,42875984.0,4233133242.78,4184678592.78
2019-09-06,'603306,华懋科技,13.14,13.35,13.04,13.15,13.15,-0.01,-0.076,0.53,1627206,21412384.0,4080951636.84,4034238936.84
2019-09-05,'603306,华懋科技,13.15,13.21,13.01,13.01,13.0,0.15,1.1538,0.4179,1283100,16817668.0,4084057383.9,4037309133.9
2019-09-04,'603306,华懋科技,13.0,13.08,12.96,13.02,13.08,-0.08,-0.6116,0.4789,1470455,19139893.0,4037471178.0,3991256178.0
2019-09-03,'603306,华懋科技,13.08,13.26,13.0,13.07,13.07,0.01,0.0765,0.3264,1002000,13118932.0,4062317154.48,4015817754.48
2019-09-02,'603306,华懋科技,13.07,13.17,12.95,13.09,13.04,0.03,0.2301,0.3094,949897,12388898.0,4059211407.42,4012747557.42
2019-08-30,'603306,华懋科技,13.04,13.3,13.04,13.3,13.35,-0.31,-2.3221,0.3178,975800,12853969.0,4049894166.24,4003536966.24
2019-08-29,'603306,华懋科技,13.35,13.51,13.21,13.51,13.39,-0.04,-0.2987,0.2213,679465,9051545.0,4146172325.1,4098713075.1
2019-08-28,'603306,华懋科技,13.39,13.75,13.25,13.55,13.16,0.23,1.7477,0.5176,1589092,21442066.0,4158595313.34,4110993863.34
2019-08-27,'603306,华懋科技,13.16,13.2,12.98,12.98,13.06,0.1,0.7657,0.2102,645224,8466943.0,4087163130.96,4040379330.96
2019-08-26,'603306,华懋科技,13.06,13.06,12.82,12.88,13.06,0.0,0.0,0.1984,609230,7880707.0,4056105660.36,4009677360.36
2019-08-23,'603306,华懋科技,13.06,13.16,13.0,13.13,13.11,-0.05,-0.3814,0.1531,470086,6138252.0,4056105660.36,4009677360.36
2019-08-22,'603306,华懋科技,13.11,13.23,13.08,13.18,13.13,-0.02,-0.1523,0.203,623262,8181843.0,4071634395.66,4025028345.66
2019-08-21,'603306,华懋科技,13.13,13.21,13.08,13.11,13.15,-0.02,-0.1521,0.1389,426425,5600887.0,4077845889.78,4031168739.78
2019-08-20,'603306,华懋科技,13.15,13.3,13.1,13.29,13.27,-0.12,-0.9043,0.1246,382560,5043114.0,4084057383.9,4037309133.9
2019-08-19,'603306,华懋科技,13.27,13.37,12.99,13.06,13.06,0.21,1.608,0.2739,840820,11124355.0,4121326348.62,4074151498.62
2019-08-16,'603306,华懋科技,13.06,13.06,12.8,13.02,13.07,-0.01,-0.0765,0.1667,511891,6633049.0,4056105660.36,4009677360.36
2019-08-15,'603306,华懋科技,13.07,13.07,12.71,12.88,13.13,-0.06,-0.457,0.2809,862526,11087546.0,4059211407.42,4012747557.42
2019-08-14,'603306,华懋科技,13.13,13.46,13.1,13.36,13.36,-0.23,-1.7216,0.2254,691949,9177864.0,4077845889.78,4031168739.78
2019-08-13,'603306,华懋科技,13.36,13.5,11.84,13.02,13.15,0.21,1.597,0.4387,1346812,17787121.0,4149278072.16,4101783272.16
2019-08-12,'603306,华懋科技,13.15,13.28,13.02,13.28,13.07,0.08,0.6121,0.1047,321320,4218115.0,4084057383.9,4037309133.9
2019-08-09,'603306,华懋科技,13.07,13.3,12.92,13.1,13.19,-0.12,-0.9098,0.2057,631684,8227930.0,4059211407.42,4012747557.42
2019-08-08,'603306,华懋科技,13.19,13.77,13.08,13.77,13.06,0.13,0.9954,0.2694,827070,11106602.0,4096480372.14,4049589922.14
2019-08-07,'603306,华懋科技,13.06,13.13,12.92,13.0,13.08,-0.02,-0.1529,0.1709,524700,6821461.0,4056105660.36,4009677360.36
2019-08-06,'603306,华懋科技,13.08,13.09,12.59,13.06,13.12,-0.04,-0.3049,0.4573,1404029,17997696.0,4062317154.48,4015817754.48
2019-08-05,'603306,华懋科技,13.12,13.33,13.1,13.33,13.39,-0.27,-2.0164,0.2963,909832,11969773.0,4074740142.72,4028098542.72
2019-08-02,'603306,华懋科技,13.39,13.79,13.07,13.78,13.79,-0.4,-2.9007,0.3456,1060954,14167264.0,4158595313.34,4110993863.34
2019-08-01,'603306,华懋科技,13.79,14.16,13.76,14.16,13.96,-0.17,-1.2178,0.2913,894260,12418049.0,4282825195.74,4233801745.74
2019-07-31,'603306,华懋科技,13.96,14.08,13.7,14.08,14.0,-0.04,-0.2857,0.5008,1537452,21324149.0,4335622895.76,4285995095.76
2019-07-30,'603306,华懋科技,14.0,14.19,13.91,13.91,14.06,-0.06,-0.4267,0.4568,1402573,19719690.0,4348045884.0,4298275884.0
2019-07-29,'603306,华懋科技,14.06,14.18,13.62,14.01,14.28,-0.22,-1.5406,0.5738,1761706,24625703.0,4366680366.36,4316697066.36
2019-07-26,'603306,华懋科技,14.28,14.45,13.6,13.8,13.34,0.94,7.0465,1.3022,3997974,56530851.0,4435006801.68,4384241401.68
2019-07-25,'603306,华懋科技,13.34,13.56,13.3,13.56,13.14,0.2,1.5221,0.4477,1374416,18413534.0,4143066578.04,4095642878.04
2019-07-24,'603306,华懋科技,13.14,13.22,13.09,13.22,13.15,-0.01,-0.076,0.177,543470,7144895.0,4080951636.84,4034238936.84
2019-07-23,'603306,华懋科技,13.15,13.23,13.06,13.06,13.16,-0.01,-0.076,0.0983,301836,3965670.0,4084057383.9,4037309133.9
2019-07-22,'603306,华懋科技,13.16,13.45,13.05,13.25,13.29,-0.13,-0.9782,0.2976,913627,12069102.0,4087163130.96,4040379330.96
2019-07-19,'603306,华懋科技,13.29,13.32,13.03,13.08,13.12,0.17,1.2957,0.3138,963490,12724558.0,4127537842.74,4080291892.74
2019-07-18,'603306,华懋科技,13.12,13.32,13.02,13.17,13.29,-0.17,-1.2792,0.1971,605210,7949986.0,4074740142.72,4028098542.72
2019-07-17,'603306,华懋科技,13.29,13.3,13.19,13.19,13.31,-0.02,-0.1503,0.1288,395350,5240568.0,4127537842.74,4080291892.74
2019-07-16,'603306,华懋科技,13.31,13.35,13.15,13.35,13.24,0.07,0.5287,0.1166,357905,4735950.0,4133749336.86,4086432286.86
2019-07-15,'603306,华懋科技,13.24,13.36,13.07,13.17,13.17,0.07,0.5315,0.1295,397479,5249856.0,4112009107.44,4064940907.44
2019-07-12,'603306,华懋科技,13.17,13.27,12.98,13.17,13.12,0.05,0.3811,0.1312,402741,5297198.0,4090268878.02,4043449528.02
2019-07-11,'603306,华懋科技,13.12,13.22,13.0,13.15,13.08,0.04,0.3058,0.1482,454985,5960006.0,4074740142.72,4028098542.72
2019-07-10,'603306,华懋科技,13.08,13.3,13.0,13.11,13.1,-0.02,-0.1527,0.2022,620820,8131012.0,4062317154.48,4015817754.48
2019-07-09,'603306,华懋科技,13.1,13.22,12.93,13.0,13.15,-0.05,-0.3802,0.2965,910244,11883086.0,4068528648.6,4021958148.6
2019-07-08,'603306,华懋科技,13.15,13.58,13.05,13.51,13.5,-0.35,-2.5926,0.2138,656490,8683249.0,4084057383.9,4037309133.9
2019-07-05,'603306,华懋科技,13.5,13.64,13.41,13.61,13.5,0.0,0.0,0.1388,426262,5759947.0,4192758531.0,4144766031.0
2019-07-04,'603306,华懋科技,13.5,13.64,13.42,13.62,13.53,-0.03,-0.2217,0.1841,565092,7644029.0,4192758531.0,4144766031.0
2019-07-03,'603306,华懋科技,13.53,13.75,13.44,13.75,13.68,-0.15,-1.0965,0.3097,950972,12928128.0,4202075772.18,4153976622.18
2019-07-02,'603306,华懋科技,13.68,13.82,13.52,13.72,13.73,-0.05,-0.3642,0.265,813575,11099961.0,4248661978.08,4200029578.08
2019-07-01,'603306,华懋科技,13.73,13.75,13.34,13.37,13.21,0.52,3.9364,0.3058,938941,12766782.0,4264190713.38,4215380563.38
2019-06-28,'603306,华懋科技,13.21,13.58,13.0,13.48,13.59,-0.38,-2.7962,0.2801,860110,11394320.0,4102691866.26,4055730316.26
2019-06-27,'603306,华懋科技,13.59,13.75,13.44,13.64,13.53,0.06,0.4435,0.215,660032,8977840.0,4253937804.54,4172397804.54
2019-06-26,'603306,华懋科技,13.53,13.79,13.48,13.66,13.66,-0.13,-0.9517,0.2148,659608,8963352.0,4235156622.18,4153976622.18
2019-06-25,'603306,华懋科技,13.66,13.99,13.65,13.93,13.93,-0.27,-1.9383,0.235,721436,9934356.0,4275849183.96,4193889183.96
2019-06-24,'603306,华懋科技,13.93,14.02,13.83,13.99,13.85,0.08,0.5776,0.1703,522723,7262565.0,4360364504.58,4276784504.58
2019-06-21,'603306,华懋科技,13.85,14.1,13.78,13.78,13.78,0.07,0.508,0.2598,797733,11113598.0,4335322928.1,4252222928.1
2019-06-20,'603306,华懋科技,13.78,13.83,13.52,13.74,13.51,0.27,1.9985,0.2608,800681,11011689.0,4313411548.68,4230731548.68
2019-06-19,'603306,华懋科技,13.51,13.68,13.49,13.49,13.3,0.21,1.5789,0.2284,701344,9517704.0,4228896228.06,4147836228.06
2019-06-18,'603306,华懋科技,13.3,13.65,12.56,13.65,13.45,-0.15,-1.1152,0.2608,800707,10663104.0,4163162089.8,4083362089.8
2019-06-17,'603306,华懋科技,13.45,13.7,13.36,13.67,13.7,-0.25,-1.8248,0.1593,488955,6619280.0,4210115045.7,4129415045.7
2019-06-14,'603306,华懋科技,13.7,13.86,13.41,13.41,13.87,-0.17,-1.2257,0.1791,550010,7521621.0,4288369972.2,4206169972.2
2019-06-13,'603306,华懋科技,13.87,13.99,13.72,13.91,13.9,-0.03,-0.2158,0.2542,780420,10836089.0,4341583322.22,4258363322.22
2019-06-12,'603306,华懋科技,13.9,14.02,13.64,13.64,13.73,0.17,1.2382,0.4378,1344268,18639342.0,4350973913.4,4267573913.4
2019-06-11,'603306,华懋科技,13.73,13.82,13.34,13.46,13.46,0.27,2.0059,0.2852,875518,11940714.0,4297760563.38,4215380563.38
2019-06-10,'603306,华懋科技,13.46,13.55,13.02,13.26,13.15,0.31,2.3574,0.2896,889072,11887424.0,4213245242.76,4132485242.76
2019-06-06,'603306,华懋科技,13.15,13.62,12.9,13.58,13.58,-0.43,-3.1664,0.4056,1245195,16335631.0,4116209133.9,4037309133.9
2019-06-05,'603306,华懋科技,13.58,14.06,13.57,14.06,13.85,-0.27,-1.9495,0.2108,647330,8888072.0,4250807607.48,4169327607.48
2019-06-04,'603306,华懋科技,13.85,14.15,13.8,14.02,14.2,-0.35,-2.4648,0.1745,535694,7433061.0,4335322928.1,4252222928.1
2019-06-03,'603306,XD华懋科,14.2,14.34,13.65,14.34,14.31,-0.11,-0.7687,0.4157,1276264,17790635.0,4444879825.2,4359679825.2
2019-05-31,'603306,华懋科技,14.81,14.96,14.7,14.75,14.85,-0.04,-0.2694,0.3014,925429,13705544.0,4635821845.86,4546961845.86
2019-05-30,'603306,华懋科技,14.85,14.99,14.65,14.91,14.99,-0.14,-0.934,0.201,617218,9109126.0,4648342634.1,4559242634.1
2019-05-29,'603306,华懋科技,14.99,15.0,14.72,14.87,14.88,0.11,0.7392,0.2612,801956,11906743.0,4692165392.94,4602225392.94
2019-05-28,'603306,华懋科技,14.88,15.06,14.83,15.0,14.95,-0.07,-0.4682,0.2746,842953,12594730.0,4657733225.28,4568453225.28
2019-05-27,'603306,华懋科技,14.95,15.01,14.61,14.88,14.78,0.17,1.1502,0.3376,1036599,15364636.0,4679644604.7,4589944604.7
2019-05-24,'603306,华懋科技,14.78,14.99,14.7,14.8,14.75,0.03,0.2034,0.2009,616678,9125789.0,4626431254.68,4537751254.68
2019-05-23,'603306,华懋科技,14.75,15.09,14.69,14.86,15.12,-0.37,-2.4471,0.2589,794966,11785096.0,4617040663.5,4528540663.5
2019-05-22,'603306,华懋科技,15.12,15.25,15.0,15.2,15.19,-0.07,-0.4608,0.2054,630702,9516777.0,4732857954.72,4642137954.72
2019-05-21,'603306,华懋科技,15.19,15.35,15.09,15.09,15.1,0.09,0.596,0.1945,597286,9098725.0,4754769334.14,4663629334.14
2019-05-20,'603306,华懋科技,15.1,15.3,14.97,15.26,15.17,-0.07,-0.4614,0.1383,424484,6413941.0,4726597560.6,4635997560.6
2019-05-17,'603306,华懋科技,15.17,15.7,15.1,15.7,15.61,-0.44,-2.8187,0.3097,950736,14605889.0,4748508940.02,4657488940.02
2019-05-16,'603306,华懋科技,15.61,15.82,15.15,15.15,15.23,0.38,2.4951,0.3246,996434,15537559.0,4886237610.66,4792577610.66
2019-05-15,'603306,华懋科技,15.23,15.35,14.95,15.25,15.0,0.23,1.5333,0.305,936550,14157875.0,4767290122.38,4675910122.38
2019-05-14,'603306,华懋科技,15.0,15.3,14.97,15.04,15.31,-0.31,-2.0248,0.3458,1061535,16011933.0,4695295590.0,4605295590.0
2019-05-13,'603306,华懋科技,15.31,15.75,15.2,15.3,15.51,-0.2,-1.2895,0.3566,1094935,16896642.0,4792331698.86,4700471698.86
2019-05-10,'603306,华懋科技,15.51,15.69,14.85,15.0,14.92,0.59,3.9544,0.5385,1653320,25149296.0,4854935640.06,4761875640.06
2019-05-09,'603306,华懋科技,14.92,15.07,14.77,14.85,14.86,0.06,0.4038,0.3785,1161972,17311171.0,4670254013.52,4580734013.52
2019-05-08,'603306,华懋科技,14.86,15.25,14.75,14.95,15.16,-0.3,-1.9789,0.5674,1741890,25982950.0,4651472831.16,4562312831.16
2019-05-07,'603306,华懋科技,15.16,16.05,14.65,15.76,15.49,-0.33,-2.1304,0.6413,1968766,29703340.0,4745378742.96,4654418742.96
2019-05-06,'603306,华懋科技,15.49,15.88,15.19,15.88,16.3,-0.81,-4.9693,0.5985,1837441,28328289.0,4848675245.94,4755735245.94
2019-04-30,'603306,华懋科技,16.3,16.7,16.06,16.6,17.1,-0.8,-4.6784,0.6803,2088565,34220975.0,5102221207.8,5004421207.8
2019-04-29,'603306,华懋科技,17.1,17.8,16.59,17.8,17.35,-0.25,-1.4409,0.5061,1553732,26484135.0,5352636972.6,5250036972.6
2019-04-26,'603306,华懋科技,17.35,17.9,17.32,17.79,17.87,-0.52,-2.9099,0.3763,1155299,20322451.0,5430891899.1,5326791899.1
2019-04-25,'603306,华懋科技,17.87,18.38,17.66,17.83,17.85,0.02,0.112,0.5523,1695527,30808395.0,5593662146.22,5486442146.22
2019-04-24,'603306,华懋科技,17.85,18.0,17.62,17.99,17.88,-0.03,-0.1678,0.2309,708770,12637108.0,5587401752.1,5480301752.1
2019-04-23,'603306,华懋科技,17.88,18.27,17.61,18.27,18.12,-0.24,-1.3245,0.3999,1227707,21942971.0,5596792343.28,5489512343.28
2019-04-22,'603306,华懋科技,18.12,18.69,17.65,18.52,18.52,-0.4,-2.1598,0.5714,1754347,31783075.0,5671917072.72,5563197072.72
2019-04-19,'603306,华懋科技,18.52,18.77,18.18,18.45,18.36,0.16,0.8715,0.3169,972982,17994382.0,5797124955.12,5686004955.12
2019-04-18,'603306,华懋科技,18.36,18.88,18.26,18.5,18.52,-0.16,-0.8639,0.3583,1099919,20357399.0,5747041802.16,5636881802.16
2019-04-17,'603306,华懋科技,18.52,18.7,17.82,18.05,17.98,0.54,3.0033,0.895,2747780,50429574.0,5797124955.12,5686004955.12
2019-04-16,'603306,华懋科技,17.98,18.26,17.67,18.26,18.15,-0.17,-0.9366,0.5824,1788097,31997536.0,5628094313.88,5520214313.88
2019-04-15,'603306,华懋科技,18.15,19.28,18.07,19.28,18.9,-0.75,-3.9683,1.0191,3128690,57807546.0,5681307663.9,5572407663.9
2019-04-12,'603306,华懋科技,18.9,19.68,18.64,19.4,19.45,-0.55,-2.8278,1.2126,3722854,70788540.0,5916072443.4,5802672443.4
2019-04-11,'603306,华懋科技,19.45,20.02,19.11,19.25,19.28,0.17,0.8817,1.4577,4475489,88473785.0,6088233281.7,5971533281.7
2019-04-10,'603306,华懋科技,19.28,19.92,18.04,18.3,18.29,0.99,5.4128,1.5397,4727292,89286925.0,6035019931.68,5919339931.68
2019-04-09,'603306,华懋科技,18.29,18.4,17.66,17.98,17.9,0.39,2.1788,1.1097,3406929,61759813.0,5725130422.74,5615390422.74
2019-04-08,'603306,华懋科技,17.9,17.9,17.32,17.6,17.52,0.38,2.1689,0.8162,2506001,44257290.0,5603052737.4,5495652737.4
2019-04-04,'603306,华懋科技,17.52,17.84,17.09,17.65,17.55,-0.03,-0.1709,0.7649,2348421,41025076.0,5484105249.12,5378985249.12
2019-04-03,'603306,华懋科技,17.55,17.78,16.97,17.37,17.45,0.1,0.5731,1.0372,3184511,55705995.0,5493495840.3,5388195840.3
2019-04-02,'603306,华懋科技,17.45,17.72,16.31,16.88,16.6,0.85,5.1205,1.5792,4848452,83560054.0,5462193869.7,5357493869.7
2019-04-01,'603306,华懋科技,16.6,16.85,16.05,16.09,16.05,0.55,3.4268,0.8795,2700096,44681887.0,5196127119.6,5096527119.6
