日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300081,恒信东方,10.62,10.7,10.31,10.48,10.47,0.15,1.4327,6.5316,26869810,283781919.25,5619656643.12,4368888298.98
2019-12-26,'300081,恒信东方,10.47,10.49,10.19,10.38,10.49,-0.02,-0.1907,5.4402,22380146,231406601.34,5540282961.72,4307180837.13
2019-12-25,'300081,恒信东方,10.49,10.73,10.22,10.65,10.7,-0.21,-1.9626,6.7123,27613201,288582691.33,5550866119.24,4315408498.71
2019-12-24,'300081,恒信东方,10.7,10.76,10.36,10.51,10.52,0.18,1.711,5.5137,22682338,239977515.83,5661989273.2,4401798945.3
2019-12-23,'300081,恒信东方,10.52,11.28,10.35,11.17,11.3,-0.78,-6.9027,8.5963,35363911,376856907.96,5566740855.52,4327749991.08
2019-12-20,'300081,恒信东方,11.3,12.04,11.05,11.68,12.28,-0.98,-7.9805,15.6293,63386766,734716184.15,5979483998.8,4582862792.7
2019-12-19,'300081,恒信东方,12.28,13.45,11.85,12.1,12.23,0.05,0.4088,20.1142,81575720,1036462199.41,6498058717.28,4980314610.12
2019-12-18,'300081,恒信东方,12.23,13.2,11.88,12.88,12.0,0.23,1.9167,20.0723,81405925,1015067234.16,6471600823.48,4960036456.17
2019-12-17,'300081,恒信东方,12.0,12.0,10.8,11.03,10.91,1.09,9.9908,13.0241,52820878,614633948.65,6349894512.0,4866756948.0
2019-12-16,'300081,恒信东方,10.91,10.91,9.96,10.03,9.92,0.99,9.9798,7.5407,30582435,321329485.27,5773112427.16,4424693191.89
2019-12-13,'300081,恒信东方,9.92,10.17,9.86,10.1,10.07,-0.15,-1.4896,2.9747,12064205,120254265.82,5249246129.92,4023185743.68
2019-12-12,'300081,恒信东方,10.07,10.33,9.94,10.12,10.11,-0.04,-0.3956,3.1114,12618777,127901781.61,5328619811.32,4084020205.53
2019-12-11,'300081,恒信东方,10.11,10.44,9.97,10.12,10.11,0.0,0.0,3.6273,14711006,149613201.58,5349786126.36,4100242728.69
2019-12-10,'300081,恒信东方,10.11,10.28,9.84,10.05,10.1,0.01,0.099,3.9,15816941,159419825.94,5349786126.36,4100242728.69
2019-12-09,'300081,恒信东方,10.1,10.75,10.1,10.66,10.3,-0.2,-1.9417,5.1089,20719895,215314161.83,5344494547.6,4096187097.9
2019-12-06,'300081,恒信东方,10.3,10.38,9.95,10.18,10.09,0.21,2.0813,5.0716,20568428,209627032.61,5450326122.8,4177299713.7
2019-12-05,'300081,恒信东方,10.09,10.35,9.81,9.9,9.9,0.19,1.9192,4.089,16583283,166161092.59,5339202968.84,4092131467.11
2019-12-04,'300081,恒信东方,9.9,10.12,9.75,9.81,9.97,-0.07,-0.7021,3.2098,13017599,128915176.64,5238662972.4,4015074482.1
2019-12-03,'300081,恒信东方,9.97,10.12,9.5,9.63,9.64,0.33,3.4232,4.7474,19253768,189323843.99,5275704023.72,4043463897.63
2019-12-02,'300081,恒信东方,9.64,10.0,9.05,9.09,9.09,0.55,6.0506,4.9001,19873020,189530912.82,5101081924.64,3909628081.56
2019-11-29,'300081,恒信东方,9.09,9.12,8.83,8.95,8.9,0.19,2.1348,1.8922,7674190,69066467.37,4810045092.84,3686568388.11
2019-11-28,'300081,恒信东方,8.9,9.15,8.86,8.97,8.97,-0.07,-0.7804,1.7875,7249268,65069252.61,4709505096.4,3609511403.1
2019-11-27,'300081,恒信东方,8.97,9.1,8.92,9.1,9.11,-0.14,-1.5368,1.5418,6253045,56283566.95,4746546147.72,3637900818.63
2019-11-26,'300081,恒信东方,9.11,9.12,8.8,8.97,8.96,0.15,1.6741,2.0253,8213689,73679054.25,4820628250.36,3694679649.69
2019-11-25,'300081,恒信东方,8.96,9.35,8.85,9.2,9.35,-0.39,-4.1711,3.1421,12743175,115178436.98,4741254568.96,3633845187.84
2019-11-22,'300081,恒信东方,9.35,9.55,9.0,9.15,9.18,0.17,1.8519,4.7919,19434279,180428173.19,4947626140.6,3792014788.65
2019-11-21,'300081,恒信东方,9.18,9.43,9.13,9.2,9.2,-0.02,-0.2174,3.3445,13563877,125681801.52,4857669301.68,3723069065.22
2019-11-20,'300081,恒信东方,9.2,9.68,9.17,9.42,9.47,-0.27,-2.8511,6.7074,27202787,256113384.01,4868252459.2,3731180326.8
2019-11-19,'300081,恒信东方,9.47,9.72,8.66,8.71,8.84,0.63,7.1267,10.5587,42822054,400595121.18,5011125085.72,3840682358.13
2019-11-18,'300081,恒信东方,8.84,8.99,8.61,8.68,9.02,-0.18,-1.9956,6.5372,26512595,232251308.38,4677755623.84,3585177618.36
