日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'603996,ST中新,4.85,4.98,4.7,4.78,4.74,0.11,2.3207,1.4341,4304503,21001251.0,1455727500.0,1455727500.0
2019-11-18,'603996,ST中新,4.74,4.74,4.43,4.43,4.51,0.23,5.0998,0.6899,2070700,9600213.0,1422711000.0,1422711000.0
2019-11-15,'603996,ST中新,4.51,4.59,4.35,4.44,4.42,0.09,2.0362,0.9456,2838150,12664938.0,1353676500.0,1353676500.0
2019-11-14,'603996,ST中新,4.42,4.49,4.42,4.42,4.65,-0.23,-4.9462,1.4316,4296900,19018676.0,1326663000.0,1326663000.0
2019-11-13,'603996,ST中新,4.65,4.88,4.65,4.88,4.89,-0.24,-4.908,1.0347,3105800,14600957.0,1395697500.0,1395697500.0
2019-11-12,'603996,ST中新,4.89,5.14,4.89,4.9,5.15,-0.26,-5.0485,1.0492,3149300,15549049.0,1467733500.0,1467733500.0
2019-11-11,'603996,ST中新,5.15,5.21,5.1,5.18,5.26,-0.11,-2.0913,0.4037,1211853,6248750.0,1545772500.0,1545772500.0
2019-11-08,'603996,ST中新,5.26,5.28,5.08,5.2,5.22,0.04,0.7663,0.8061,2419372,12585392.0,1578789000.0,1578789000.0
2019-11-07,'603996,ST中新,5.22,5.45,5.22,5.45,5.49,-0.27,-4.918,1.1677,3505000,18388488.0,1566783000.0,1566783000.0
2019-11-06,'603996,ST中新,5.49,5.8,5.49,5.8,5.78,-0.29,-5.0173,1.2911,3875150,21480470.0,1647823500.0,1647823500.0
2019-11-05,'603996,ST中新,5.78,5.94,5.68,5.9,5.91,-0.13,-2.1997,0.7014,2105200,12210257.0,1734867000.0,1734867000.0
2019-11-04,'603996,ST中新,5.91,6.04,5.89,6.0,5.99,-0.08,-1.3356,0.4488,1347200,8020831.0,1773886500.0,1773886500.0
2019-11-01,'603996,ST中新,5.99,6.12,5.98,6.05,6.02,-0.03,-0.4983,0.3638,1091850,6578108.0,1797898500.0,1797898500.0
2019-10-31,'603996,ST中新,6.02,6.19,5.91,6.1,6.18,-0.16,-2.589,0.7831,2350500,14212659.0,1806903000.0,1806903000.0
2019-10-30,'603996,ST中新,6.18,6.18,5.75,5.82,5.89,0.29,4.9236,1.1471,3443150,20834709.0,1854927000.0,1854927000.0
2019-10-29,'603996,ST中新,5.89,6.28,5.89,6.19,6.2,-0.31,-5.0,1.13,3391554,20715342.0,1767883500.0,1767883500.0
2019-10-28,'603996,ST中新,6.2,6.34,5.99,6.1,6.14,0.06,0.9772,1.1173,3353503,20852067.0,1860930000.0,1860930000.0
2019-10-25,'603996,ST中新,6.14,6.26,6.1,6.12,6.1,0.04,0.6557,0.5405,1622350,10025377.0,1842921000.0,1842921000.0
2019-10-24,'603996,ST中新,6.1,6.25,5.92,6.01,6.01,0.09,1.4975,0.6263,1879750,11476484.0,1830915000.0,1830915000.0
2019-10-23,'603996,ST中新,6.01,6.22,6.01,6.21,6.2,-0.19,-3.0645,0.7592,2278800,13848997.0,1803901500.0,1803901500.0
2019-10-22,'603996,ST中新,6.2,6.4,6.04,6.25,6.36,-0.16,-2.5157,1.2706,3813800,23903601.0,1860930000.0,1860930000.0
2019-10-21,'603996,ST中新,6.36,6.42,6.0,6.08,6.11,0.25,4.0917,1.6008,4804939,29830210.0,1908954000.0,1908954000.0
2019-10-18,'603996,ST中新,6.11,6.12,5.73,5.83,5.83,0.28,4.8027,1.3102,3932550,23484668.0,1833916500.0,1833916500.0
2019-10-17,'603996,ST中新,5.83,5.95,5.7,5.88,5.87,-0.04,-0.6814,1.3131,3941303,23002798.0,1749874500.0,1749874500.0
2019-10-16,'603996,ST中新,5.87,5.87,5.55,5.55,5.59,0.28,5.0089,1.1497,3450953,19832442.0,1761880500.0,1761880500.0
2019-10-15,'603996,ST中新,5.59,5.7,5.41,5.49,5.49,0.1,1.8215,0.7909,2373850,13165741.0,1677838500.0,1677838500.0
2019-10-14,'603996,ST中新,5.49,5.55,5.45,5.54,5.54,-0.05,-0.9025,0.7099,2130672,11714947.0,1647823500.0,1647823500.0
2019-10-11,'603996,ST中新,5.54,5.59,5.51,5.56,5.56,-0.02,-0.3597,0.6524,1958253,10868015.0,1662831000.0,1662831000.0
2019-10-10,'603996,ST中新,5.56,5.58,5.49,5.54,5.54,0.02,0.361,0.8535,2561700,14192108.0,1668834000.0,1668834000.0
2019-10-09,'603996,ST中新,5.54,5.56,5.46,5.48,5.55,-0.01,-0.1802,0.6723,2017800,11155731.0,1662831000.0,1662831000.0
2019-10-08,'603996,ST中新,5.55,5.6,5.46,5.6,5.53,0.02,0.3617,0.9681,2905850,16089321.0,1665832500.0,1665832500.0
2019-09-30,'603996,ST中新,5.53,5.64,5.41,5.41,5.41,0.12,2.2181,1.2676,3804753,21074813.0,1659829500.0,1659829500.0
2019-09-27,'603996,ST中新,5.41,5.55,5.26,5.26,5.3,0.11,2.0755,1.0925,3279200,17717155.0,1623811500.0,1623811500.0
2019-09-26,'603996,ST中新,5.3,5.54,5.23,5.32,5.4,-0.1,-1.8519,1.1292,3389200,18180170.0,1590795000.0,1590795000.0
2019-09-25,'603996,ST中新,5.4,5.9,5.39,5.9,5.67,-0.27,-4.7619,2.6515,7958350,44421952.0,1620810000.0,1620810000.0
2019-09-24,'603996,ST中新,5.67,5.67,5.51,5.51,5.4,0.27,5.0,0.8422,2527750,14245168.0,1701850500.0,1701850500.0
2019-09-23,'603996,ST中新,5.4,5.4,5.1,5.11,5.14,0.26,5.0584,1.0627,3189830,16845166.0,1620810000.0,1620810000.0
2019-09-20,'603996,ST中新,5.14,5.25,5.13,5.19,5.16,-0.02,-0.3876,0.8356,2508013,13017649.0,1542771000.0,1542771000.0
2019-09-19,'603996,ST中新,5.16,5.17,5.0,5.09,5.08,0.08,1.5748,0.8442,2534000,12925920.0,1548774000.0,1548774000.0
2019-09-18,'603996,ST中新,5.08,5.22,5.07,5.2,5.2,-0.12,-2.3077,0.8815,2645686,13592986.0,1524762000.0,1524762000.0
2019-09-17,'603996,ST中新,5.2,5.3,5.15,5.3,5.33,-0.13,-2.439,1.2185,3657286,19089048.0,1560780000.0,1560780000.0
2019-09-16,'603996,ST中新,5.33,5.41,5.31,5.39,5.36,-0.03,-0.5597,0.7954,2387400,12810416.0,1599799500.0,1599799500.0
2019-09-12,'603996,ST中新,5.36,5.42,5.19,5.26,5.28,0.08,1.5152,0.8081,2425400,12875132.0,1608804000.0,1608804000.0
2019-09-11,'603996,ST中新,5.28,5.4,5.25,5.28,5.28,0.0,0.0,1.1468,3442100,18269169.0,1584792000.0,1584792000.0
2019-09-10,'603996,ST中新,5.28,5.55,5.18,5.55,5.43,-0.15,-2.7624,2.9959,8992308,48144961.0,1584792000.0,1584792000.0
2019-09-09,'603996,ST中新,5.43,5.43,5.16,5.2,5.17,0.26,5.029,2.0988,6299500,33433409.0,1629814500.0,1629814500.0
2019-09-06,'603996,ST中新,5.17,5.39,5.13,5.3,5.13,0.04,0.7797,3.1094,9332752,49332249.0,1551775500.0,1551775500.0
2019-09-05,'603996,ST中新,5.13,5.13,4.92,4.96,4.89,0.24,4.908,2.1102,6333668,32122296.0,1539769500.0,1539769500.0
2019-09-04,'603996,ST中新,4.89,4.89,4.67,4.69,4.66,0.23,4.9356,1.359,4078918,19594159.0,1467733500.0,1467733500.0
2019-09-03,'603996,ST中新,4.66,4.73,4.54,4.54,4.57,0.09,1.9694,1.1269,3382400,15768704.0,1398699000.0,1398699000.0
2019-09-02,'603996,ST中新,4.57,4.62,4.4,4.56,4.59,-0.02,-0.4357,0.8884,2666500,12126805.0,1371685500.0,1371685500.0
2019-08-30,'603996,ST中新,4.59,4.75,4.52,4.61,4.6,-0.01,-0.2174,1.4806,4443977,20552567.0,1377688500.0,1377688500.0
2019-08-29,'603996,ST中新,4.6,4.6,4.33,4.37,4.38,0.22,5.0228,1.7434,5232780,23720769.0,1380690000.0,1380690000.0
2019-08-28,'603996,ST中新,4.38,4.44,4.37,4.4,4.39,-0.01,-0.2278,0.8447,2535430,11134121.0,1314657000.0,1314657000.0
2019-08-27,'603996,ST中新,4.39,4.45,4.34,4.34,4.35,0.04,0.9195,0.6736,2021827,8896955.0,1317658500.0,1317658500.0
2019-08-26,'603996,ST中新,4.35,4.42,4.32,4.42,4.5,-0.15,-3.3333,0.7245,2174700,9479383.0,1305652500.0,1305652500.0
2019-08-23,'603996,ST中新,4.5,4.58,4.47,4.52,4.54,-0.04,-0.8811,0.6736,2021677,9113799.0,1350675000.0,1350675000.0
2019-08-22,'603996,ST中新,4.54,4.56,4.38,4.56,4.55,-0.01,-0.2198,1.0589,3178245,14207462.0,1362681000.0,1362681000.0
2019-08-21,'603996,ST中新,4.55,4.69,4.51,4.66,4.73,-0.18,-3.8055,1.329,3989095,18298685.0,1365682500.0,1365682500.0
2019-08-20,'603996,ST中新,4.73,4.78,4.71,4.72,4.72,0.01,0.2119,1.0559,3169318,15038747.0,1419709500.0,1419709500.0
2019-08-19,'603996,ST中新,4.72,4.77,4.62,4.67,4.68,0.04,0.8547,1.3011,3905200,18397528.0,1416708000.0,1416708000.0
2019-08-16,'603996,ST中新,4.68,4.8,4.68,4.79,4.75,-0.07,-1.4737,1.0186,3057200,14461043.0,1404702000.0,1404702000.0
2019-08-15,'603996,ST中新,4.75,4.76,4.59,4.64,4.76,-0.01,-0.2101,1.1256,3378472,15741652.0,1425712500.0,1425712500.0
2019-08-14,'603996,ST中新,4.76,4.85,4.73,4.85,4.73,0.03,0.6342,0.8053,2417250,11549955.0,1428714000.0,1428714000.0
2019-08-13,'603996,ST中新,4.73,4.86,4.66,4.67,4.69,0.04,0.8529,0.8925,2678900,12747854.0,1419709500.0,1419709500.0
2019-08-12,'603996,ST中新,4.69,4.76,4.63,4.65,4.74,-0.05,-1.0549,1.0886,3267350,15305032.0,1407703500.0,1407703500.0
2019-08-09,'603996,ST中新,4.74,5.12,4.74,5.1,4.99,-0.25,-5.01,2.8081,8428527,41286776.0,1422711000.0,1422711000.0
2019-08-08,'603996,ST中新,4.99,4.99,4.71,4.72,4.75,0.24,5.0526,0.9393,2819250,13761884.0,1497748500.0,1497748500.0
2019-08-07,'603996,ST中新,4.75,4.96,4.7,4.81,4.95,-0.2,-4.0404,2.9263,8783246,41894316.0,1425712500.0,1425712500.0
2019-08-06,'603996,ST中新,4.95,5.07,4.95,5.03,5.21,-0.26,-4.9904,0.5574,1672900,8333542.0,1485742500.0,1485742500.0
2019-08-05,'603996,ST中新,5.21,5.7,5.21,5.55,5.48,-0.27,-4.927,3.4683,10410215,56263067.0,1563781500.0,1563781500.0
2019-08-02,'603996,ST中新,5.48,5.48,5.22,5.22,5.22,0.26,4.9808,3.9028,11714282,63138083.0,1644822000.0,1644822000.0
2019-08-01,'603996,ST中新,5.22,5.22,5.22,5.22,4.97,0.25,5.0302,0.2668,800800,4180176.0,1566783000.0,1566783000.0
2019-07-31,'603996,ST中新,4.97,4.97,4.97,4.97,4.73,0.24,5.074,0.1944,583500,2899995.0,1491745500.0,1491745500.0
2019-07-30,'603996,ST中新,4.73,4.78,4.72,4.72,4.74,-0.01,-0.211,0.7895,2369800,11267810.0,1419709500.0,1419709500.0
2019-07-29,'603996,ST中新,4.74,4.77,4.68,4.73,4.73,0.01,0.2114,0.4632,1390200,6562238.0,1422711000.0,1422711000.0
2019-07-26,'603996,ST中新,4.73,4.74,4.69,4.7,4.7,0.03,0.6383,0.5501,1651130,7790536.0,1419709500.0,1419709500.0
2019-07-25,'603996,ST中新,4.7,4.78,4.67,4.76,4.69,0.01,0.2132,0.6301,1891180,8937637.0,1410705000.0,1410705000.0
2019-07-24,'603996,ST中新,4.69,4.8,4.68,4.79,4.74,-0.05,-1.0549,1.2543,3764707,17798285.0,1407703500.0,1407703500.0
2019-07-23,'603996,ST中新,4.74,4.8,4.56,4.66,4.74,0.0,0.0,1.1673,3503574,16496580.0,1422711000.0,1422711000.0
2019-07-22,'603996,ST中新,4.74,5.02,4.74,5.0,4.99,-0.25,-5.01,0.8098,2430500,11778616.0,1422711000.0,1422711000.0
2019-07-19,'603996,ST中新,4.99,5.05,4.88,4.88,4.85,0.14,2.8866,1.0252,3077117,15373625.0,1497748500.0,1497748500.0
2019-07-18,'603996,ST中新,4.85,4.91,4.78,4.78,4.87,-0.02,-0.4107,0.4835,1451276,7059629.0,1455727500.0,1455727500.0
2019-07-17,'603996,ST中新,4.87,4.88,4.77,4.78,4.77,0.1,2.0964,0.6249,1875693,9071047.0,1461730500.0,1461730500.0
2019-07-16,'603996,ST中新,4.77,4.98,4.71,4.96,4.96,-0.19,-3.8306,0.9939,2983250,14354395.0,1431715500.0,1431715500.0
2019-07-15,'603996,ST中新,4.96,5.03,4.9,4.9,4.98,-0.02,-0.4016,0.5403,1621800,8050231.0,1488744000.0,1488744000.0
2019-07-12,'603996,ST中新,4.98,5.02,4.92,4.99,4.96,0.02,0.4032,0.4493,1348550,6702835.0,1494747000.0,1494747000.0
2019-07-11,'603996,ST中新,4.96,5.15,4.91,5.06,5.07,-0.11,-2.1696,1.1301,3391944,17081890.0,1488744000.0,1488744000.0
2019-07-10,'603996,ST中新,5.07,5.07,4.78,4.83,4.83,0.24,4.9689,1.4301,4292350,21585087.0,1521760500.0,1521760500.0
2019-07-09,'603996,ST中新,4.83,4.87,4.59,4.67,4.65,0.18,3.871,0.94,2821400,13312097.0,1449724500.0,1449724500.0
2019-07-08,'603996,ST中新,4.65,4.8,4.57,4.65,4.81,-0.16,-3.3264,1.4629,4390925,20230877.0,1395697500.0,1395697500.0
2019-07-05,'603996,ST中新,4.81,5.04,4.8,5.0,5.05,-0.24,-4.7525,1.8771,5634200,27581641.0,1443721500.0,1443721500.0
2019-07-04,'603996,ST中新,5.05,5.34,4.86,5.1,5.11,-0.06,-1.1742,1.7827,5350890,27311847.0,1515757500.0,1515757500.0
2019-07-03,'603996,ST中新,5.11,5.28,4.98,5.1,5.06,0.05,0.9881,2.2325,6700900,34492589.0,1533766500.0,1533766500.0
2019-07-02,'603996,ST中新,5.06,5.06,4.71,4.72,4.82,0.24,4.9793,1.8506,5554610,27565252.0,1518759000.0,1518759000.0
2019-07-01,'603996,ST中新,4.82,4.89,4.45,4.74,4.68,0.14,2.9915,2.031,6096021,28520113.0,1446723000.0,1446723000.0
2019-06-28,'603996,ST中新,4.68,4.68,4.41,4.43,4.46,0.22,4.9327,2.5035,7514213,34470401.0,1404702000.0,1404702000.0
2019-06-27,'603996,ST中新,4.46,4.47,4.2,4.2,4.26,0.2,4.6948,2.3387,7019532,30839803.0,1338669000.0,1338669000.0
2019-06-26,'603996,ST中新,4.26,4.33,4.09,4.13,4.14,0.12,2.8986,1.7071,5123739,21674592.0,1278639000.0,1278639000.0
2019-06-25,'603996,ST中新,4.14,4.16,3.99,4.01,4.02,0.12,2.9851,1.5606,4684201,19103463.0,1242621000.0,1242621000.0
2019-06-24,'603996,ST中新,4.02,4.03,3.97,4.02,4.01,0.01,0.2494,1.5565,4671701,18694798.0,1206603000.0,1206603000.0
2019-06-21,'603996,ST中新,4.01,4.01,3.94,3.99,3.82,0.19,4.9738,2.7855,8360712,33330360.0,1203601500.0,1203601500.0
2019-06-20,'603996,ST中新,3.82,3.84,3.68,3.83,3.83,-0.01,-0.2611,2.4858,7461024,28037343.0,1146573000.0,1146573000.0
2019-06-19,'603996,ST中新,3.83,3.9,3.8,3.86,3.84,-0.01,-0.2604,2.1611,6486586,24994895.0,1149574500.0,1149574500.0
2019-06-18,'603996,ST中新,3.84,3.91,3.79,3.91,3.99,-0.15,-3.7594,2.3947,7187682,27624249.0,1152576000.0,1152576000.0
2019-06-17,'603996,ST中新,3.99,4.12,3.99,4.1,4.2,-0.21,-5.0,1.8892,5670500,22793498.0,1197598500.0,1197598500.0
2019-06-14,'603996,ST中新,4.2,4.25,3.93,4.04,4.05,0.15,3.7037,3.922,11772022,48029823.0,1260630000.0,1260630000.0
2019-06-13,'603996,ST中新,4.05,4.08,3.87,3.88,3.89,0.16,4.1131,4.2349,12711049,51124919.0,1215607500.0,1215607500.0
2019-06-12,'603996,ST中新,3.89,4.01,3.84,3.85,3.97,-0.08,-2.0151,3.723,11174683,43729961.0,1167583500.0,1167583500.0
2019-06-11,'603996,ST中新,3.97,4.15,3.97,3.97,4.18,-0.21,-5.0239,6.6428,19938321,79625678.0,1191595500.0,1191595500.0
2019-06-10,'603996,ST中新,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,1.1169,3352500,14013450.0,1254627000.0,1254627000.0
2019-06-06,'603996,ST中新,4.4,4.4,4.4,4.4,4.63,-0.23,-4.9676,0.1387,416400,1832160.0,1320660000.0,1320660000.0
2019-06-05,'603996,ST中新,4.63,4.63,4.63,4.63,4.87,-0.24,-4.9281,0.0113,34000,157420.0,1389694500.0,1389694500.0
2019-06-04,'603996,ST中新,4.87,4.87,4.87,4.87,5.13,-0.26,-5.0682,0.0123,36900,179703.0,1461730500.0,1461730500.0
2019-06-03,'603996,ST中新,5.13,5.13,5.13,5.13,5.4,-0.27,-5.0,0.0175,52400,268812.0,1539769500.0,1539769500.0
2019-05-31,'603996,ST中新,5.4,5.4,5.4,5.4,5.68,-0.28,-4.9296,0.0123,37000,199800.0,1620810000.0,1620810000.0
2019-05-30,'603996,ST中新,5.68,5.68,5.68,5.68,5.98,-0.3,-5.0167,0.0053,15900,90312.0,1704852000.0,1704852000.0
2019-05-29,'603996,ST中新,5.98,5.98,5.98,5.98,6.29,-0.31,-4.9285,0.0202,60500,361790.0,1794897000.0,1794897000.0
2019-05-28,'603996,中新科技,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,1887943500.0,1887943500.0
2019-05-27,'603996,中新科技,0.0,0.0,0.0,0.0,6.29,None,None,0.0,0,0.0,1887943500.0,1887943500.0
2019-05-24,'603996,中新科技,6.29,6.6,6.23,6.5,6.75,-0.46,-6.8148,3.2056,9621735,61679840.0,1887943500.0,1887943500.0
2019-05-23,'603996,中新科技,6.75,7.27,6.61,7.27,7.33,-0.58,-7.9127,3.3271,9986411,67813308.0,2026012500.0,2026012500.0
2019-05-22,'603996,中新科技,7.33,7.57,7.15,7.57,7.52,-0.19,-2.5266,2.244,6735500,49156756.0,2200099500.0,2200099500.0
2019-05-21,'603996,中新科技,7.52,7.64,7.21,7.33,7.36,0.16,2.1739,1.7883,5367500,40189195.0,2257128000.0,2257128000.0
2019-05-20,'603996,中新科技,7.36,7.38,7.05,7.24,7.2,0.16,2.2222,1.4337,4303258,31184389.0,2209104000.0,2209104000.0
2019-05-17,'603996,中新科技,7.2,7.68,7.12,7.58,7.62,-0.42,-5.5118,2.1064,6322225,46719218.0,2161080000.0,2161080000.0
2019-05-16,'603996,中新科技,7.62,7.7,7.58,7.64,7.63,-0.01,-0.1311,1.3117,3937105,30003642.0,2287143000.0,2287143000.0
2019-05-15,'603996,中新科技,7.63,7.74,7.56,7.74,7.55,0.08,1.0596,1.6149,4846991,36954677.0,2290144500.0,2290144500.0
2019-05-14,'603996,中新科技,7.55,7.69,7.41,7.56,7.7,-0.15,-1.9481,1.5949,4787200,36190229.0,2266132500.0,2266132500.0
2019-05-13,'603996,中新科技,7.7,7.85,7.58,7.61,7.62,0.08,1.0499,1.9593,5880901,45271312.0,2311155000.0,2311155000.0
2019-05-10,'603996,中新科技,7.62,7.69,7.32,7.51,7.38,0.24,3.252,2.1217,6368316,48246366.0,2287143000.0,2287143000.0
2019-05-09,'603996,中新科技,7.38,7.77,7.37,7.47,7.52,-0.14,-1.8617,1.6941,5084850,38272276.0,2215107000.0,2215107000.0
2019-05-08,'603996,中新科技,7.52,7.6,7.19,7.29,7.39,0.13,1.7591,2.0571,6174381,46089761.0,2257128000.0,2257128000.0
2019-05-07,'603996,中新科技,7.39,7.47,7.21,7.22,7.19,0.2,2.7816,2.1655,6499731,47818285.0,2218108500.0,2218108500.0
2019-05-06,'603996,中新科技,7.19,7.83,7.19,7.67,7.99,-0.8,-10.0125,3.1794,9542976,71811881.0,2158078500.0,2158078500.0
2019-04-30,'603996,中新科技,7.99,8.2,7.88,7.88,8.75,-0.76,-8.6857,3.9871,11967380,95599053.0,2398198500.0,2398198500.0
2019-04-29,'603996,中新科技,8.75,8.9,8.75,8.75,9.72,-0.97,-9.9794,1.3219,3967600,34749048.0,2626312500.0,2626312500.0
2019-04-26,'603996,中新科技,9.72,10.1,9.65,9.95,10.06,-0.34,-3.3797,1.6312,4895950,48094936.0,2917458000.0,2917458000.0
2019-04-25,'603996,中新科技,10.06,10.64,10.06,10.56,10.58,-0.52,-4.9149,1.3524,4059200,42111462.0,3019509000.0,3019509000.0
2019-04-24,'603996,中新科技,10.58,10.65,10.4,10.44,10.44,0.14,1.341,1.2052,3617550,38126167.0,3175587000.0,3175587000.0
2019-04-23,'603996,中新科技,10.44,10.71,10.37,10.62,10.72,-0.28,-2.6119,1.4295,4290525,45068420.0,3133566000.0,3133566000.0
2019-04-22,'603996,中新科技,10.72,11.05,10.71,11.03,11.03,-0.31,-2.8105,1.5264,4581487,49599288.0,3217608000.0,3217608000.0
2019-04-19,'603996,中新科技,11.03,11.1,10.73,11.0,11.08,-0.05,-0.4513,1.7323,5199600,56677279.0,3310654500.0,3310654500.0
2019-04-18,'603996,中新科技,11.08,11.23,11.03,11.03,11.1,-0.02,-0.1802,1.5599,4681935,52051389.0,3325662000.0,3325662000.0
2019-04-17,'603996,中新科技,11.1,11.22,11.01,11.11,11.05,0.05,0.4525,1.8632,5592464,62168012.0,3331665000.0,3331665000.0
2019-04-16,'603996,中新科技,11.05,11.08,10.62,10.72,10.82,0.23,2.1257,1.7631,5292060,57440786.0,3316657500.0,3316657500.0
2019-04-15,'603996,中新科技,10.82,11.32,10.75,11.3,10.77,0.05,0.4643,1.9487,5849000,64261026.0,3247623000.0,3247623000.0
2019-04-12,'603996,中新科技,10.77,11.24,10.68,11.14,11.15,-0.38,-3.4081,2.7396,8223000,89195751.0,3232615500.0,3232615500.0
2019-04-11,'603996,中新科技,11.15,11.98,11.05,11.31,11.44,-0.29,-2.535,2.3681,7108000,81117089.0,3346672500.0,3346672500.0
2019-04-10,'603996,中新科技,11.44,11.98,11.42,11.88,11.42,0.02,0.1751,3.6848,11059873,128295115.0,3433716000.0,3433716000.0
2019-04-09,'603996,中新科技,11.42,11.53,11.28,11.3,11.3,0.12,1.0619,2.4413,7327462,83577896.0,3427713000.0,3427713000.0
2019-04-08,'603996,中新科技,11.3,11.64,11.21,11.51,11.37,-0.07,-0.6157,3.097,9295761,106234606.0,3391695000.0,3391695000.0
2019-04-04,'603996,中新科技,11.37,11.54,11.12,11.43,11.37,0.0,0.0,2.843,8533164,96607636.0,3412705500.0,3412705500.0
2019-04-03,'603996,中新科技,11.37,11.42,11.14,11.25,11.32,0.05,0.4417,2.1443,6436050,72484691.0,3412705500.0,3412705500.0
2019-04-02,'603996,中新科技,11.32,11.75,11.25,11.68,11.49,-0.17,-1.4795,3.0437,9135696,104304198.0,3397698000.0,3397698000.0
2019-04-01,'603996,中新科技,11.49,11.55,11.23,11.42,11.26,0.23,2.0426,3.8253,11481646,130921465.0,3448723500.0,3448723500.0
2019-03-29,'603996,中新科技,11.26,11.5,10.38,10.63,10.64,0.62,5.8271,2.6373,7915711,85489140.0,3379689000.0,3379689000.0
