日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600653,申华控股,2.04,2.06,2.03,2.04,2.04,0.0,0.0,0.4513,8784521,17963377.0,3970615846.68,3970615846.68
2019-12-26,'600653,申华控股,2.04,2.06,2.02,2.06,2.05,-0.01,-0.4878,0.4023,7831011,15954853.0,3970615846.68,3970615846.68
2019-12-25,'600653,申华控股,2.05,2.07,2.01,2.03,2.02,0.03,1.4851,0.5156,10036157,20554212.0,3990079649.85,3990079649.85
2019-12-24,'600653,申华控股,2.02,2.03,2.0,2.0,2.0,0.02,1.0,0.2664,5185317,10463837.0,3931688240.34,3931688240.34
2019-12-23,'600653,申华控股,2.0,2.06,2.0,2.06,2.06,-0.06,-2.9126,0.5434,10577224,21422893.0,3892760634.0,3892760634.0
2019-12-20,'600653,申华控股,2.06,2.08,2.05,2.08,2.07,-0.01,-0.4831,0.3098,6029424,12481916.0,4009543453.02,4009543453.02
2019-12-19,'600653,申华控股,2.07,2.08,2.05,2.05,2.06,0.01,0.4854,0.309,6014069,12422733.0,4029007256.19,4029007256.19
2019-12-18,'600653,申华控股,2.06,2.1,2.04,2.05,2.05,0.01,0.4878,0.6246,12156511,25145269.0,4009543453.02,4009543453.02
2019-12-17,'600653,申华控股,2.05,2.06,2.01,2.02,2.02,0.03,1.4851,0.5589,10878294,22168751.0,3990079649.85,3990079649.85
2019-12-16,'600653,申华控股,2.02,2.03,2.01,2.03,2.02,0.0,0.0,0.5191,10103499,20402132.0,3931688240.34,3931688240.34
2019-12-13,'600653,申华控股,2.02,2.03,2.0,2.0,2.0,0.02,1.0,0.3471,6756592,13628164.0,3931688240.34,3931688240.34
2019-12-12,'600653,申华控股,2.0,2.01,1.98,1.99,2.0,0.0,0.0,0.3798,7391584,14762242.0,3892760634.0,3892760634.0
2019-12-11,'600653,申华控股,2.0,2.01,1.98,1.98,1.99,0.01,0.5025,0.238,4633348,9256786.0,3892760634.0,3892760634.0
2019-12-10,'600653,申华控股,1.99,2.01,1.98,2.01,2.02,-0.03,-1.4851,0.3879,7550815,15060796.0,3873296830.83,3873296830.83
