日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'300730,科创信息,16.5,16.58,16.15,16.4,16.31,0.19,1.1649,5.4696,4143063,67910446.91,2607135267.0,1249817629.5
2019-10-30,'300730,科创信息,16.31,16.55,16.05,16.08,16.3,0.01,0.0613,5.2532,3979133,64869903.55,2577113709.38,1235425790.13
2019-10-29,'300730,科创信息,16.3,17.05,16.3,17.0,17.11,-0.81,-4.7341,8.5602,6484068,108336785.28,2575533627.4,1234668324.9
2019-10-28,'300730,科创信息,17.11,17.22,16.68,17.0,16.41,0.7,4.2657,10.6516,8068200,137284052.3,2703520267.78,1296023008.53
2019-10-25,'300730,科创信息,16.41,16.65,16.1,16.2,16.4,0.01,0.061,7.2766,5511795,90219263.35,2592914529.18,1243000442.43
2019-10-24,'300730,科创信息,16.4,16.57,15.75,16.11,16.25,0.15,0.9231,9.4002,7120290,114931029.4,2591334447.2,1242242977.2
2019-10-23,'300730,科创信息,16.25,16.48,16.09,16.15,16.27,-0.02,-0.1229,5.8355,4420220,71919418.7,2567633217.5,1230880998.75
2019-10-22,'300730,科创信息,16.27,16.36,16.02,16.03,16.2,0.07,0.4321,8.0684,6111516,98887414.54,2570793381.46,1232395929.21
2019-10-21,'300730,科创信息,16.2,16.95,16.08,16.82,17.49,-1.29,-7.3756,14.5047,10986770,179920687.74,2559732807.6,1227093672.6
2019-10-18,'300730,科创信息,17.49,19.29,17.46,19.05,18.0,-0.51,-2.8333,24.683,18696550,345128498.2,2763563383.02,1324806687.27
2019-10-17,'300730,科创信息,18.0,18.0,18.0,18.0,16.36,1.64,10.0244,5.9035,4471718,80490924.0,2844147564.0,1363437414.0
2019-10-16,'300730,科创信息,16.36,16.63,16.2,16.36,16.32,0.04,0.2451,3.9734,3009746,49353147.5,2585014119.28,1239213116.28
2019-10-15,'300730,科创信息,16.32,16.87,16.18,16.87,16.82,-0.5,-2.9727,5.1907,3931739,64233121.39,2578693791.36,1236183255.36
2019-10-14,'300730,科创信息,16.82,17.01,16.61,16.61,16.47,0.35,2.1251,4.0987,3104587,52278655.31,2657697890.36,1274056516.86
2019-10-11,'300730,科创信息,16.47,16.85,16.28,16.71,16.72,-0.25,-1.4952,4.1896,3173500,52480799.0,2602395021.06,1247545233.81
2019-10-10,'300730,科创信息,16.72,16.85,16.45,16.45,16.55,0.17,1.0272,3.794,2873812,47851833.01,2641897070.56,1266481864.56
2019-10-09,'300730,科创信息,16.55,16.58,16.01,16.03,16.18,0.37,2.2868,3.4559,2617716,42829519.61,2615035676.9,1253604955.65
2019-10-08,'300730,科创信息,16.18,16.45,16.12,16.21,16.17,0.01,0.0618,3.257,2467030,40168465.9,2556572643.64,1225578742.14
2019-09-30,'300730,科创信息,16.17,16.75,16.16,16.66,16.54,-0.37,-2.237,3.7615,2849206,46747104.22,2554992561.66,1224821276.91
2019-09-27,'300730,科创信息,16.54,16.75,16.4,16.45,16.43,0.11,0.6695,5.0534,3827765,63478644.9,2613455594.92,1252847490.42
2019-09-26,'300730,科创信息,16.43,17.89,16.4,17.87,17.75,-1.32,-7.4366,10.647,8064722,136526809.39,2596074693.14,1244515372.89
2019-09-25,'300730,科创信息,17.75,18.55,17.51,18.35,18.51,-0.76,-4.1059,11.3968,8632683,156026379.22,2804645514.5,1344500783.25
2019-09-24,'300730,科创信息,18.51,18.89,18.2,18.33,18.17,0.34,1.8712,13.6989,10376453,193176035.82,2924731744.98,1402068140.73
2019-09-23,'300730,科创信息,18.17,18.23,17.8,18.23,18.34,-0.17,-0.9269,6.6543,5040400,90791000.4,2871008957.66,1376314322.91
2019-09-20,'300730,科创信息,18.34,18.78,18.02,18.11,18.2,0.14,0.7692,11.0635,8380187,153718676.38,2897870351.32,1389191231.82
2019-09-19,'300730,科创信息,18.2,18.33,17.52,17.78,17.84,0.36,2.0179,8.5899,6506553,117041297.15,2875749203.6,1378586718.6
2019-09-18,'300730,科创信息,17.84,18.18,17.71,17.71,17.67,0.17,0.9621,6.7746,5131513,92000672.23,2818866252.32,1351317970.32
2019-09-17,'300730,科创信息,17.67,18.25,17.4,18.25,18.3,-0.63,-3.4426,7.8313,5931904,105518222.54,2792004858.66,1338441061.41
2019-09-16,'300730,科创信息,18.3,18.6,17.94,18.06,18.05,0.25,1.385,10.9179,8269963,151258473.27,2891550023.4,1386161370.9
2019-09-12,'300730,科创信息,18.05,18.15,17.68,17.89,17.76,0.29,1.6329,6.3069,4777233,85746145.0,2852047973.9,1367224740.15
2019-09-11,'300730,科创信息,17.76,18.25,17.72,18.16,18.01,-0.25,-1.3881,7.5318,5705053,102253713.64,2806225596.48,1345258248.48
2019-09-10,'300730,科创信息,18.01,18.43,17.76,18.36,18.47,-0.46,-2.4905,11.927,9034279,163027529.87,2845727645.98,1364194879.23
2019-09-09,'300730,科创信息,18.47,18.8,17.56,17.82,17.65,0.82,4.6459,16.4411,12453531,226097750.79,2918411417.06,1399038279.81
2019-09-06,'300730,科创信息,17.65,17.82,17.3,17.49,17.37,0.28,1.612,9.0852,6881697,120986776.52,2788844694.7,1336926130.95
2019-09-05,'300730,科创信息,17.37,18.04,17.26,17.49,17.34,0.03,0.173,13.2918,10068109,177361488.88,2744602399.26,1315717104.51
2019-09-04,'300730,科创信息,17.34,17.4,16.99,17.14,17.11,0.23,1.3442,7.9224,6000979,103217546.21,2739862153.32,1313444708.82
2019-09-03,'300730,科创信息,17.11,17.35,16.8,16.93,16.98,0.13,0.7656,7.7909,5901312,100723055.34,2703520267.78,1296023008.53
2019-09-02,'300730,科创信息,16.98,17.14,16.4,16.5,16.44,0.54,3.2847,6.018,4558396,76713178.24,2682979202.04,1286175960.54
2019-08-30,'300730,科创信息,16.44,17.24,16.37,16.85,16.8,-0.36,-2.1429,6.935,5253028,88322116.74,2597654775.12,1245272838.12
2019-08-29,'300730,科创信息,16.8,17.4,16.6,16.6,16.66,0.14,0.8403,9.3696,7097110,120986306.61,2654537726.4,1272541586.4
2019-08-28,'300730,科创信息,16.66,16.83,16.35,16.52,16.49,0.17,1.0309,4.6198,3499320,58298666.5,2632416578.68,1261937073.18
2019-08-27,'300730,科创信息,16.49,16.52,16.1,16.2,16.07,0.42,2.6136,4.932,3735820,61207126.7,2605555185.02,1249060164.27
2019-08-26,'300730,科创信息,16.07,16.25,15.82,16.0,16.48,-0.41,-2.4879,4.5304,3431650,55088151.1,2539191741.86,1217246624.61
2019-08-23,'300730,科创信息,16.48,17.0,16.48,16.99,16.99,-0.51,-3.0018,5.3094,4021652,67083879.88,2603975103.04,1248302699.04
2019-08-22,'300730,科创信息,16.99,17.09,16.69,16.91,17.01,-0.02,-0.1176,4.8021,3637420,61454598.1,2684559284.02,1286933425.77
2019-08-21,'300730,科创信息,17.01,17.3,16.67,16.84,16.82,0.19,1.1296,6.7526,5114863,86652035.25,2687719447.98,1288448356.23
2019-08-20,'300730,科创信息,16.82,17.16,16.65,16.73,16.83,-0.01,-0.0594,7.7376,5861000,98841004.9,2657697890.36,1274056516.86
2019-08-19,'300730,科创信息,16.83,16.95,16.2,16.4,16.12,0.71,4.4045,7.9025,5985900,99187911.5,2659277972.34,1274813982.09
2019-08-16,'300730,科创信息,16.12,16.38,15.95,16.07,16.05,0.07,0.4361,3.9404,2984700,48254406.5,2547092151.76,1221033950.76
2019-08-15,'300730,科创信息,16.05,16.13,15.3,15.56,16.15,-0.1,-0.6192,4.1976,3179570,50157070.1,2536031577.9,1215731694.15
2019-08-14,'300730,科创信息,16.15,16.35,16.06,16.35,16.05,0.1,0.6231,3.4483,2611940,42368854.8,2551832397.7,1223306346.45
2019-08-13,'300730,科创信息,16.05,16.47,15.95,16.13,16.22,-0.17,-1.0481,3.675,2783700,44934379.6,2536031577.9,1215731694.15
2019-08-12,'300730,科创信息,16.22,16.22,15.79,16.0,15.72,0.5,3.1807,3.4284,2596923,41679541.08,2562892971.56,1228608603.06
2019-08-09,'300730,科创信息,15.72,16.24,15.71,16.09,15.96,-0.24,-1.5038,3.5004,2651461,42362426.49,2483888872.56,1190735341.56
2019-08-08,'300730,科创信息,15.96,16.05,15.75,15.75,15.72,0.24,1.5267,3.4028,2577500,41126124.5,2521810840.08,1208914507.08
2019-08-07,'300730,科创信息,15.72,16.38,15.7,16.28,16.16,-0.44,-2.7228,4.3544,3298300,52880180.85,2483888872.56,1190735341.56
2019-08-06,'300730,科创信息,16.16,16.7,15.71,16.65,17.05,-0.89,-5.2199,6.6171,5012188,81055976.9,2553412479.68,1224063811.68
2019-08-05,'300730,科创信息,17.05,17.43,16.94,17.08,17.08,-0.03,-0.1756,3.7342,2828550,48589938.3,2694039775.9,1291478217.15
2019-08-02,'300730,科创信息,17.08,17.22,16.75,16.92,17.55,-0.47,-2.6781,4.9947,3783276,64405119.21,2698780021.84,1293750612.84
2019-08-01,'300730,科创信息,17.55,17.82,17.39,17.5,17.65,-0.1,-0.5666,5.262,3985770,70054009.77,2773043874.9,1329351478.65
2019-07-31,'300730,科创信息,17.65,17.82,17.05,17.35,17.32,0.33,1.9053,7.2247,5472453,95709961.52,2788844694.7,1336926130.95
2019-07-30,'300730,科创信息,17.32,17.37,16.93,17.04,17.0,0.32,1.8824,5.1927,3933293,67917928.58,2736701989.36,1311929778.36
2019-07-29,'300730,科创信息,17.0,17.18,16.91,17.03,17.08,-0.08,-0.4684,3.0088,2279070,38795171.7,2686139366.0,1287690891.0
2019-07-26,'300730,科创信息,17.08,17.35,16.88,17.34,17.34,-0.26,-1.4994,4.7189,3574423,61171691.37,2698780021.84,1293750612.84
2019-07-25,'300730,科创信息,17.34,17.35,17.14,17.25,17.3,0.04,0.2312,3.892,2948081,50882317.98,2739862153.32,1313444708.82
2019-07-24,'300730,科创信息,17.3,17.4,16.96,16.99,16.91,0.39,2.3063,5.4801,4151004,71552449.38,2733541825.4,1310414847.9
2019-07-23,'300730,科创信息,16.91,16.95,16.66,16.68,16.71,0.2,1.1969,3.5223,2668015,44900659.85,2671918628.18,1280873703.93
2019-07-22,'300730,科创信息,16.71,17.85,16.7,17.68,17.5,-0.79,-4.5143,6.1835,4683822,79554246.06,2640316988.58,1265724399.33
2019-07-19,'300730,科创信息,17.5,17.5,16.88,16.95,16.71,0.79,4.7277,6.9271,5247048,90858634.07,2765143465.0,1325564152.5
2019-07-18,'300730,科创信息,16.71,17.14,16.7,17.13,17.24,-0.53,-3.0742,3.5817,2713020,45751983.2,2640316988.58,1265724399.33
2019-07-17,'300730,科创信息,17.24,17.54,17.16,17.18,17.22,0.02,0.1161,3.9788,3013775,52321344.75,2724061333.52,1305870056.52
2019-07-16,'300730,科创信息,17.22,17.36,17.13,17.13,17.22,0.0,0.0,3.6125,2736345,47181364.17,2720901169.56,1304355126.06
2019-07-15,'300730,科创信息,17.22,17.3,16.4,16.86,17.08,0.14,0.8197,5.6107,4249930,71936472.4,2720901169.56,1304355126.06
2019-07-12,'300730,科创信息,17.08,17.18,16.88,16.98,17.08,0.0,0.0,3.1642,2396800,40916143.6,2698780021.84,1293750612.84
2019-07-11,'300730,科创信息,17.08,17.92,16.89,17.76,17.75,-0.67,-3.7746,6.7631,5122840,89022679.53,2698780021.84,1293750612.84
2019-07-10,'300730,科创信息,17.75,18.45,17.71,18.13,18.2,-0.45,-2.4725,5.1139,3873592,69944282.42,2804645514.5,1344500783.25
2019-07-09,'300730,科创信息,18.2,18.43,17.86,18.3,18.46,-0.26,-1.4085,5.5048,4169680,75492997.4,2875749203.6,1378586718.6
2019-07-08,'300730,科创信息,18.46,18.59,17.86,18.2,18.03,0.43,2.3849,10.3815,7863632,143445313.9,2916831335.08,1398280814.58
2019-07-05,'300730,科创信息,18.03,18.06,17.7,17.7,17.79,0.24,1.3491,4.3378,3285756,58933474.69,2848887809.94,1365709809.69
2019-07-04,'300730,科创信息,17.79,18.24,17.65,18.12,18.07,-0.28,-1.5495,5.5154,4177750,74810662.68,2810965842.42,1347530644.17
2019-07-03,'300730,科创信息,18.13,18.63,18.03,18.55,18.5,-0.37,-2.0,6.3311,4795601,87531712.04,2864688629.74,1373284461.99
2019-07-02,'300730,科创信息,18.5,18.94,18.31,18.91,18.75,-0.25,-1.3333,8.8325,6690330,124339747.47,2923151663.0,1401310675.5
2019-07-01,'300730,科创信息,18.75,18.96,18.6,18.9,18.4,0.35,1.9022,9.861,7469382,140382316.98,2962653712.5,1420247306.25
2019-06-28,'300730,科创信息,18.4,19.65,18.21,19.5,19.68,-1.28,-6.5041,14.4063,10912283,203603606.17,2907350843.2,1393736023.2
2019-06-27,'300730,科创信息,19.68,19.88,19.45,19.52,19.62,0.06,0.3058,8.4917,6432155,126490759.82,3109601336.64,1490691572.64
2019-06-26,'300730,科创信息,19.62,20.08,19.27,19.8,20.11,-0.49,-2.4366,13.0537,9887700,193968093.4,3100120844.76,1486146781.26
2019-06-25,'300730,科创信息,20.11,20.3,19.67,19.93,19.94,0.17,0.8526,13.8863,10518362,210724072.14,3177544861.78,1523262577.53
2019-06-24,'300730,科创信息,19.94,20.53,19.67,20.43,20.65,-0.71,-3.4383,18.2281,13807160,276906056.1,3150683468.12,1510385668.62
2019-06-21,'300730,科创信息,20.65,20.79,20.02,20.04,20.42,0.23,1.1263,25.6499,19428920,398375182.9,3262869288.7,1564165699.95
2019-06-20,'300730,科创信息,20.42,21.48,20.42,21.2,22.69,-2.27,-10.0044,34.9411,26466650,546798160.16,3226527403.16,1546743999.66
2019-06-19,'300730,科创信息,22.69,23.96,21.8,22.0,24.09,-1.4,-5.8115,51.1138,38716959,883274437.85,3585206012.62,1718688606.87
2019-06-18,'300730,科创信息,24.09,24.09,22.15,22.5,21.9,2.19,10.0,46.2528,35034878,834376935.34,3806417489.82,1824733739.07
2019-06-17,'300730,科创信息,21.9,23.97,20.77,23.0,23.08,-1.18,-5.1127,32.3897,24534053,550393856.02,3460379536.2,1658848853.7
2019-06-14,'300730,科创信息,23.08,23.08,22.03,23.01,20.98,2.1,10.0095,32.4828,24604620,562810898.33,3646829209.84,1748229750.84
2019-06-13,'300730,科创信息,20.98,20.98,19.0,19.03,19.07,1.91,10.0157,7.6479,5792998,116407758.18,3315011994.04,1589162052.54
2019-06-12,'300730,科创信息,19.07,19.68,18.98,18.98,19.11,-0.04,-0.2093,3.9353,2980831,57565539.76,3013216335.86,1444486193.61
2019-06-11,'300730,科创信息,19.11,19.25,18.39,18.61,18.72,0.39,2.0833,3.6628,2774434,52529031.82,3019536663.78,1447516054.53
2019-06-10,'300730,科创信息,18.72,18.94,18.08,18.5,18.56,0.16,0.8621,1.9771,1497574,27950814.86,2957913466.56,1417974910.56
2019-06-06,'300730,科创信息,18.56,19.43,18.31,19.38,19.38,-0.82,-4.2312,3.815,2889713,54607453.13,2932632154.88,1405855466.88
2019-06-05,'300730,科创信息,19.38,20.3,18.9,19.19,18.97,0.41,2.1613,6.4094,4854890,95330375.38,3062198877.24,1467967615.74
2019-06-04,'300730,科创信息,18.97,19.55,18.8,19.5,19.55,-0.58,-2.9668,3.7598,2847926,54619084.44,2997415516.06,1436911541.31
2019-06-03,'300730,科创信息,19.55,20.0,18.24,19.0,19.0,0.55,2.8947,6.3326,4796693,92318199.1,3089060270.9,1480844524.65
2019-05-31,'300730,科创信息,19.0,19.28,18.63,18.63,18.76,0.24,1.2793,3.5473,2686965,51119039.87,3002155762.0,1439183937.0
2019-05-30,'300730,科创信息,18.76,19.12,18.32,18.91,18.9,-0.14,-0.7407,2.9819,2258710,42421132.8,2964233794.48,1421004771.48
2019-05-29,'300730,科创信息,18.9,19.2,18.73,18.82,18.82,0.08,0.4251,2.7162,2057420,39127865.34,2986354942.2,1431609284.7
2019-05-28,'300730,科创信息,18.82,19.44,18.78,19.33,19.37,-0.55,-2.8394,3.4321,2599734,49536329.77,2973714286.36,1425549562.86
2019-05-27,'300730,科创信息,19.37,19.72,17.91,18.0,18.38,0.99,5.3863,6.357,4815241,92221678.25,3060618795.26,1467210150.51
2019-05-24,'300730,科创信息,18.38,18.61,16.67,18.58,18.41,-0.03,-0.163,6.0117,4553688,81937257.72,2904190679.24,1392221092.74
2019-05-23,'300730,科创信息,18.41,18.9,18.01,18.76,18.59,-0.18,-0.9683,5.4415,4121716,76570806.08,2908930925.18,1394493488.43
2019-05-22,'300730,科创信息,18.59,18.92,18.2,18.2,18.41,0.18,0.9777,3.0001,2272491,42323890.77,2937372400.82,1408127862.57
2019-05-21,'300730,科创信息,18.41,18.98,18.35,18.68,18.45,-0.04,-0.2168,2.7983,2119616,39448238.68,2908930925.18,1394493488.43
2019-05-20,'300730,科创信息,18.45,18.91,18.1,18.4,18.4,0.05,0.2717,2.7393,2074960,38458930.6,2915251253.1,1397523349.35
2019-05-17,'300730,科创信息,18.4,19.25,18.3,19.01,19.19,-0.79,-4.1167,4.5545,3449870,64562877.4,2907350843.2,1393736023.2
2019-05-16,'300730,科创信息,19.19,19.32,18.35,18.72,18.45,0.74,4.0108,4.693,3554796,67369584.18,3032177319.62,1453575776.37
2019-05-15,'300730,科创信息,18.45,18.78,18.24,18.27,18.23,0.22,1.2068,5.239,3968328,73651722.0,2915251253.1,1397523349.35
2019-05-14,'300730,科创信息,18.23,18.6,17.55,17.73,17.85,0.38,2.1289,4.1926,3175770,58082184.9,2880489449.54,1380859114.29
2019-05-13,'300730,科创信息,17.85,18.13,17.2,17.35,17.51,0.34,1.9417,4.7223,3576972,63738330.13,2820446334.3,1352075435.55
2019-05-10,'300730,科创信息,17.51,17.66,16.82,17.0,16.7,0.81,4.8503,6.2101,4703962,81745172.94,2766723546.98,1326321617.73
2019-05-09,'300730,科创信息,16.7,17.12,16.56,16.6,16.69,0.01,0.0599,3.2109,2432181,41014582.85,2638736906.6,1264966934.1
2019-05-08,'300730,科创信息,16.69,16.83,15.61,15.84,16.23,0.46,2.8343,4.6336,3509779,57854837.74,2637156824.62,1264209468.87
2019-05-07,'300730,科创信息,16.23,16.44,15.78,15.98,15.85,0.38,2.3975,4.8532,3676120,59238848.29,2564473053.54,1229366068.29
2019-05-06,'300730,科创信息,15.85,17.0,15.85,16.79,17.61,-1.76,-9.9943,6.8751,5207680,84594802.99,2504429938.3,1200582389.55
2019-04-30,'300730,科创信息,17.61,18.89,17.0,17.0,18.89,-1.28,-6.7761,11.9711,9067709,160268939.17,2782524366.78,1333896270.03
2019-04-29,'300730,科创信息,18.89,20.84,18.89,20.55,20.99,-2.1,-10.0048,5.7874,4383750,85802405.5,2984774860.22,1430851819.47
2019-04-26,'300730,科创信息,20.99,21.96,20.03,20.08,20.03,0.96,4.7928,18.5934,14083891,298441131.79,3316592076.02,1589919517.77
2019-04-25,'300730,科创信息,20.03,21.16,19.85,19.88,19.9,0.13,0.6533,10.7109,8113128,166711645.12,3164904205.94,1517202855.69
2019-04-24,'300730,科创信息,19.9,20.0,19.4,19.61,19.51,0.39,1.999,4.9669,3762250,74495159.6,3144363140.2,1507355807.7
2019-04-23,'300730,科创信息,19.51,20.45,19.51,20.45,20.49,-0.98,-4.7828,6.278,4755363,94103639.56,3082739942.98,1477814663.73
2019-04-22,'300730,科创信息,20.49,21.27,20.3,21.0,21.45,-0.96,-4.4755,10.8881,8247389,170997501.08,3237587977.02,1552046256.27
2019-04-19,'300730,科创信息,21.45,21.9,20.1,20.66,20.39,1.06,5.1986,13.7071,10382664,218532527.28,3389275847.1,1624762918.35
2019-04-18,'300730,科创信息,20.39,20.57,20.01,20.2,20.23,0.16,0.7909,6.9043,5229786,106730306.84,3221787157.22,1544471603.97
2019-04-17,'300730,科创信息,20.23,20.4,19.83,20.0,20.07,0.16,0.7972,8.0488,6096686,122612145.0,3196505845.54,1532352160.29
2019-04-16,'300730,科创信息,20.07,20.13,19.07,19.2,19.32,0.75,3.882,5.9955,4541362,88854827.88,3171224533.86,1520232716.61
2019-04-15,'300730,科创信息,19.32,20.09,19.21,19.86,19.63,-0.31,-1.5792,5.9891,4536533,89669742.26,3052718385.36,1463422824.36
2019-04-12,'300730,科创信息,19.63,19.99,19.32,19.9,19.85,-0.22,-1.1083,5.1462,3898053,76292685.98,3101700926.74,1486904246.49
2019-04-11,'300730,科创信息,19.85,20.15,19.6,19.86,19.74,0.11,0.5572,6.7209,5090864,101652721.44,3136462730.3,1503568481.55
2019-04-10,'300730,科创信息,19.74,20.5,19.62,20.5,20.91,-1.17,-5.5954,9.0065,6822130,135868646.76,3119081828.52,1495236364.02
2019-04-09,'300730,科创信息,20.91,21.19,20.43,20.5,20.7,0.21,1.0145,5.0503,3825405,79960286.2,3303951420.18,1583859795.93
2019-04-08,'300730,科创信息,20.7,21.43,20.48,21.1,21.01,-0.31,-1.4755,7.7883,5899374,123988936.72,3270769698.6,1567953026.1
2019-04-04,'300730,科创信息,21.01,21.45,20.92,21.29,21.29,-0.28,-1.3152,7.0328,5327101,112671836.59,3319752239.98,1591434448.23
2019-04-03,'300730,科创信息,21.29,21.55,20.82,21.21,21.54,-0.25,-1.1606,8.7882,6656781,141306547.05,3363994535.42,1612643474.67
2019-04-02,'300730,科创信息,21.54,22.44,20.7,20.7,20.85,0.69,3.3094,17.229,13050371,281969383.86,3403496584.92,1631580105.42
2019-04-01,'300730,科创信息,20.85,21.11,20.3,20.47,19.9,0.95,4.7739,10.8095,8187838,169891441.11,3294470928.3,1579315004.55
2019-03-29,'300730,科创信息,19.9,20.0,19.18,19.2,19.33,0.57,2.9488,6.0948,4616610,90598611.72,3144363140.2,1507355807.7
