日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600381,青海春天,5.31,5.43,5.31,5.37,5.38,-0.07,-1.3011,0.5052,2965801,15933012.0,3117292534.71,3117292534.71
2019-12-26,'600381,青海春天,5.38,5.39,5.32,5.39,5.35,0.03,0.5607,0.4553,2672640,14305737.0,3158386786.58,3158386786.58
2019-12-25,'600381,青海春天,5.35,5.38,5.3,5.32,5.32,0.03,0.5639,0.5999,3521746,18839056.0,3140774964.35,3140774964.35
2019-12-24,'600381,青海春天,5.32,5.35,5.23,5.29,5.24,0.08,1.5267,0.5341,3135353,16559084.0,3123163142.12,3123163142.12
2019-12-23,'600381,青海春天,5.24,5.4,5.24,5.38,5.42,-0.18,-3.321,0.6985,4100500,21894539.0,3076198282.84,3076198282.84
2019-12-20,'600381,青海春天,5.42,5.56,5.42,5.53,5.53,-0.11,-1.9892,0.8233,4833300,26433216.0,3181869216.22,3181869216.22
2019-12-19,'600381,青海春天,5.53,5.65,5.48,5.48,5.48,0.05,0.9124,1.2294,7217155,40140384.0,3246445897.73,3246445897.73
2019-12-18,'600381,青海春天,5.48,5.5,5.44,5.46,5.47,0.01,0.1828,0.8004,4698720,25668630.0,3217092860.68,3217092860.68
2019-12-17,'600381,青海春天,5.47,5.49,5.41,5.43,5.43,0.04,0.7366,1.0384,6096323,33226385.0,3211222253.27,3211222253.27
2019-12-16,'600381,青海春天,5.43,5.43,5.36,5.4,5.39,0.04,0.7421,0.6321,3711056,20045668.0,3187739823.63,3187739823.63
2019-12-13,'600381,青海春天,5.39,5.41,5.34,5.37,5.36,0.03,0.5597,0.666,3909645,20981984.0,3164257393.99,3164257393.99
2019-12-12,'600381,青海春天,5.36,5.41,5.33,5.41,5.43,-0.07,-1.2891,0.6884,4041400,21663481.0,3146645571.76,3146645571.76
2019-12-11,'600381,青海春天,5.43,5.49,5.37,5.45,5.46,-0.03,-0.5495,0.8063,4733710,25589307.0,3187739823.63,3187739823.63
2019-12-10,'600381,青海春天,5.46,5.5,5.34,5.37,5.39,0.07,1.2987,1.1432,6711233,36433965.0,3205351645.86,3205351645.86
2019-12-09,'600381,青海春天,5.39,5.45,5.35,5.36,5.44,-0.05,-0.9191,0.9498,5575743,30041357.0,3164257393.99,3164257393.99
2019-12-06,'600381,青海春天,5.44,5.56,5.37,5.39,5.39,0.05,0.9276,1.4805,8691475,47513219.0,3193610431.04,3193610431.04
2019-12-05,'600381,青海春天,5.39,5.47,5.37,5.45,5.46,-0.07,-1.2821,1.1362,6669903,36028231.0,3164257393.99,3164257393.99
2019-12-04,'600381,青海春天,5.46,5.5,5.33,5.41,5.46,0.0,0.0,1.8572,10903158,58906394.0,3205351645.86,3205351645.86
2019-12-03,'600381,青海春天,5.46,5.58,5.42,5.5,5.76,-0.3,-5.2083,2.705,15879889,87247546.0,3205351645.86,3205351645.86
2019-12-02,'600381,青海春天,5.76,6.2,5.75,5.84,5.64,0.12,2.1277,4.8127,28253459,168124543.0,3381469868.16,3381469868.16
2019-11-29,'600381,青海春天,5.64,5.64,5.13,5.13,5.13,0.51,9.9415,1.387,8142819,45696609.0,3311022579.24,3311022579.24
2019-11-28,'600381,青海春天,5.13,5.13,5.09,5.1,5.1,0.03,0.5882,0.1703,999971,5109868.0,3011621601.33,3011621601.33
2019-11-27,'600381,青海春天,5.1,5.14,5.07,5.1,5.11,-0.01,-0.1957,0.1721,1010128,5157744.0,2994009779.1,2994009779.1
2019-11-26,'600381,青海春天,5.11,5.17,5.09,5.16,5.14,-0.03,-0.5837,0.1516,890172,4555470.0,2999880386.51,2999880386.51
2019-11-25,'600381,青海春天,5.14,5.19,5.11,5.12,5.12,0.02,0.3906,0.1769,1038264,5330250.0,3017492208.74,3017492208.74
2019-11-22,'600381,青海春天,5.12,5.22,5.1,5.15,5.17,-0.05,-0.9671,0.2579,1513914,7797879.0,3005750993.92,3005750993.92
2019-11-21,'600381,青海春天,5.17,5.24,5.12,5.21,5.2,-0.03,-0.5769,0.1827,1072700,5562298.0,3035104030.97,3035104030.97
2019-11-20,'600381,青海春天,5.2,5.23,5.15,5.15,5.17,0.03,0.5803,0.2202,1292875,6707531.0,3052715853.2,3052715853.2
