日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601117,中国化学,6.37,6.46,6.35,6.44,6.42,-0.05,-0.7788,0.4051,19982614,127985510.0,31423210000.0,31423210000.0
2019-12-26,'601117,中国化学,6.42,6.46,6.31,6.31,6.31,0.11,1.7433,0.413,20371869,130393133.0,31669860000.0,31669860000.0
2019-12-25,'601117,中国化学,6.31,6.37,6.29,6.33,6.35,-0.04,-0.6299,0.2844,14031596,88772919.0,31127230000.0,31127230000.0
2019-12-24,'601117,中国化学,6.35,6.36,6.31,6.35,6.33,0.02,0.316,0.2797,13798182,87382765.0,31324550000.0,31324550000.0
2019-12-23,'601117,中国化学,6.33,6.44,6.33,6.41,6.45,-0.12,-1.8605,0.4067,20064365,128043621.0,31225890000.0,31225890000.0
2019-12-20,'601117,中国化学,6.45,6.55,6.43,6.54,6.51,-0.06,-0.9217,0.3503,17281351,111766148.0,31817850000.0,31817850000.0
2019-12-19,'601117,中国化学,6.51,6.55,6.44,6.46,6.44,0.07,1.087,0.4494,22169782,144184935.0,32113830000.0,32113830000.0
2019-12-18,'601117,中国化学,6.44,6.53,6.42,6.49,6.5,-0.06,-0.9231,0.5249,25891979,167673654.0,31768520000.0,31768520000.0
2019-12-17,'601117,中国化学,6.5,6.51,6.4,6.43,6.45,0.05,0.7752,0.6026,29727303,192084392.0,32064500000.0,32064500000.0
2019-12-16,'601117,中国化学,6.45,6.52,6.4,6.44,6.42,0.03,0.4673,0.6181,30488970,196284853.0,31817850000.0,31817850000.0
2019-12-13,'601117,中国化学,6.42,6.45,6.33,6.37,6.32,0.1,1.5823,0.8256,40725935,260570926.0,31669860000.0,31669860000.0
2019-12-12,'601117,中国化学,6.32,6.35,6.28,6.32,6.3,0.02,0.3175,0.503,24813453,156761519.0,31176560000.0,31176560000.0
2019-12-11,'601117,中国化学,6.3,6.36,6.27,6.34,6.32,-0.02,-0.3165,0.3283,16195080,102057180.0,31077900000.0,31077900000.0
2019-12-10,'601117,中国化学,6.32,6.36,6.2,6.22,6.23,0.09,1.4446,0.5193,25616807,161661878.0,31176560000.0,31176560000.0
2019-12-09,'601117,中国化学,6.23,6.25,6.18,6.23,6.18,0.05,0.8091,0.3753,18511204,115007962.0,30732590000.0,30732590000.0
2019-12-06,'601117,中国化学,6.18,6.23,6.13,6.22,6.21,-0.03,-0.4831,0.3223,15899480,98106807.0,30485940000.0,30485940000.0
2019-12-05,'601117,中国化学,6.21,6.28,6.18,6.27,6.25,-0.04,-0.64,0.4279,21110199,131266341.0,30633930000.0,30633930000.0
2019-12-04,'601117,中国化学,6.25,6.31,6.22,6.26,6.3,-0.05,-0.7937,0.259,12775310,79903346.0,30831250000.0,30831250000.0
2019-12-03,'601117,中国化学,6.3,6.31,6.19,6.22,6.25,0.05,0.8,0.3756,18526708,115960599.0,31077900000.0,31077900000.0
2019-12-02,'601117,中国化学,6.25,6.26,6.15,6.23,6.23,0.02,0.321,0.3749,18491825,114885749.0,30831250000.0,30831250000.0
2019-11-29,'601117,中国化学,6.23,6.3,6.19,6.28,6.28,-0.05,-0.7962,0.3205,15810432,98375208.0,30732590000.0,30732590000.0
2019-11-28,'601117,中国化学,6.28,6.38,6.24,6.32,6.31,-0.03,-0.4754,0.3457,17053319,107233063.0,30979240000.0,30979240000.0
2019-11-27,'601117,中国化学,6.31,6.42,6.29,6.42,6.42,-0.11,-1.7134,0.3896,19219364,121855003.0,31127230000.0,31127230000.0
2019-11-26,'601117,中国化学,6.42,6.42,6.26,6.33,6.3,0.12,1.9048,0.9346,46102038,293151019.0,31669860000.0,31669860000.0
2019-11-25,'601117,中国化学,6.3,6.32,6.11,6.13,6.13,0.17,2.7732,0.6514,32135691,201061322.0,31077900000.0,31077900000.0
2019-11-22,'601117,中国化学,6.13,6.22,5.98,6.19,6.18,-0.05,-0.8091,0.4747,23415778,143330748.0,30239290000.0,30239290000.0
2019-11-21,'601117,中国化学,6.18,6.21,6.12,6.13,6.15,0.03,0.4878,0.2471,12190543,75076202.0,30485940000.0,30485940000.0
2019-11-20,'601117,中国化学,6.15,6.27,6.15,6.25,6.25,-0.1,-1.6,0.3553,17526760,108431016.0,30337950000.0,30337950000.0
2019-11-19,'601117,中国化学,6.25,6.28,6.21,6.23,6.23,0.02,0.321,0.3986,19661368,122970136.0,30831250000.0,30831250000.0
2019-11-18,'601117,中国化学,6.23,6.25,6.14,6.19,6.2,0.03,0.4839,0.3345,16500235,102426872.0,30732590000.0,30732590000.0
2019-11-15,'601117,中国化学,6.2,6.27,6.17,6.25,6.25,-0.05,-0.8,0.3585,17686910,109724493.0,30584600000.0,30584600000.0
2019-11-14,'601117,中国化学,6.25,6.29,6.11,6.14,6.11,0.14,2.2913,0.5467,26966563,167964699.0,30831250000.0,30831250000.0
2019-11-13,'601117,中国化学,6.11,6.17,6.07,6.17,6.17,-0.06,-0.9724,0.2674,13191032,80546254.0,30140630000.0,30140630000.0
2019-11-12,'601117,中国化学,6.17,6.18,6.01,6.09,6.08,0.09,1.4803,0.3908,19278287,117401909.0,30436610000.0,30436610000.0
2019-11-11,'601117,中国化学,6.08,6.13,6.02,6.1,6.13,-0.05,-0.8157,0.3987,19669563,119410398.0,29992640000.0,29992640000.0
2019-11-08,'601117,中国化学,6.13,6.26,6.12,6.24,6.2,-0.07,-1.129,0.501,24715824,152787567.0,30239290000.0,30239290000.0
2019-11-07,'601117,中国化学,6.2,6.26,6.15,6.19,6.17,0.03,0.4862,0.4765,23505522,145716418.0,30584600000.0,30584600000.0
2019-11-06,'601117,中国化学,6.17,6.25,6.11,6.12,6.14,0.03,0.4886,0.6266,30910234,191477190.0,30436610000.0,30436610000.0
2019-11-05,'601117,中国化学,6.14,6.16,6.03,6.09,6.09,0.05,0.821,0.5006,24697064,150673797.0,30288620000.0,30288620000.0
2019-11-04,'601117,中国化学,6.09,6.14,6.04,6.06,6.06,0.03,0.495,0.4656,22967460,139974655.0,30041970000.0,30041970000.0
2019-11-01,'601117,中国化学,6.06,6.11,5.94,5.98,5.98,0.08,1.3378,0.6392,31529368,189994359.0,29893980000.0,29893980000.0
2019-10-31,'601117,中国化学,5.98,6.15,5.95,6.11,6.07,-0.09,-1.4827,0.3712,18313603,110331111.0,29499340000.0,29499340000.0
2019-10-30,'601117,中国化学,6.07,6.09,5.99,6.03,6.06,0.01,0.165,0.4052,19990103,120828347.0,29943310000.0,29943310000.0
2019-10-29,'601117,中国化学,6.06,6.07,5.96,5.98,6.0,0.06,1.0,0.3745,18474443,111445426.0,29893980000.0,29893980000.0
2019-10-28,'601117,中国化学,6.0,6.02,5.9,5.92,5.93,0.07,1.1804,0.3682,18165306,108584221.0,29598000000.0,29598000000.0
2019-10-25,'601117,中国化学,5.93,5.94,5.83,5.94,5.92,0.01,0.1689,0.2877,14191577,83556268.0,29252690000.0,29252690000.0
2019-10-24,'601117,中国化学,5.92,5.96,5.91,5.96,5.95,-0.03,-0.5042,0.1723,8500655,50371404.0,29203360000.0,29203360000.0
2019-10-23,'601117,中国化学,5.95,5.98,5.92,5.96,5.98,-0.03,-0.5017,0.2247,11085500,65977579.0,29351350000.0,29351350000.0
2019-10-22,'601117,中国化学,5.98,6.0,5.92,5.99,5.99,-0.01,-0.1669,0.2632,12985960,77338046.0,29499340000.0,29499340000.0
2019-10-21,'601117,中国化学,5.99,5.99,5.91,5.97,5.99,0.0,0.0,0.2853,14074418,83759450.0,29548670000.0,29548670000.0
2019-10-18,'601117,中国化学,5.99,6.07,5.93,6.05,6.06,-0.07,-1.1551,0.5481,27037135,161982548.0,29548670000.0,29548670000.0
2019-10-17,'601117,中国化学,6.06,6.12,6.03,6.11,6.09,-0.03,-0.4926,0.3856,19021998,115123487.0,29893980000.0,29893980000.0
2019-10-16,'601117,中国化学,6.09,6.17,6.04,6.14,6.1,-0.01,-0.1639,0.5645,27848254,169744166.0,30041970000.0,30041970000.0
2019-10-15,'601117,中国化学,6.1,6.26,6.08,6.2,6.31,-0.21,-3.3281,0.9148,45125580,278349792.0,30091300000.0,30091300000.0
2019-10-14,'601117,中国化学,6.31,6.4,6.13,6.4,5.92,0.39,6.5878,1.9627,96821159,606892995.0,31127230000.0,31127230000.0
2019-10-11,'601117,中国化学,5.92,5.94,5.83,5.92,5.89,0.03,0.5093,0.3912,19295581,113743060.0,29203360000.0,29203360000.0
2019-10-10,'601117,中国化学,5.89,5.9,5.81,5.83,5.82,0.07,1.2027,0.3061,15100435,88293308.0,29055370000.0,29055370000.0
2019-10-09,'601117,中国化学,5.82,5.83,5.61,5.69,5.71,0.11,1.9264,0.3295,16253497,93736410.0,28710060000.0,28710060000.0
2019-10-08,'601117,中国化学,5.71,5.84,5.65,5.82,5.8,-0.09,-1.5517,0.3941,19440309,111776931.0,28167430000.0,28167430000.0
2019-09-30,'601117,中国化学,5.8,5.84,5.73,5.74,5.74,0.06,1.0453,0.2155,10632719,61596265.0,28611400000.0,28611400000.0
2019-09-27,'601117,中国化学,5.74,5.82,5.71,5.75,5.75,-0.01,-0.1739,0.2117,10441655,60050160.0,28315420000.0,28315420000.0
2019-09-26,'601117,中国化学,5.75,5.83,5.74,5.79,5.75,0.0,0.0,0.2394,11810436,68374282.0,28364750000.0,28364750000.0
2019-09-25,'601117,中国化学,5.75,5.81,5.74,5.8,5.8,-0.05,-0.8621,0.2403,11851797,68372432.0,28364750000.0,28364750000.0
2019-09-24,'601117,中国化学,5.8,5.86,5.79,5.83,5.81,-0.01,-0.1721,0.3378,16663395,97088623.0,28611400000.0,28611400000.0
2019-09-23,'601117,中国化学,5.81,5.9,5.78,5.9,5.9,-0.09,-1.5254,0.2571,12681002,73854874.0,28660730000.0,28660730000.0
2019-09-20,'601117,中国化学,5.9,5.97,5.85,5.9,5.88,0.02,0.3401,0.2778,13702300,80829078.0,29104700000.0,29104700000.0
2019-09-19,'601117,中国化学,5.88,5.91,5.85,5.9,5.9,-0.02,-0.339,0.1793,8843301,51974151.0,29006040000.0,29006040000.0
2019-09-18,'601117,中国化学,5.9,5.92,5.83,5.91,5.87,0.03,0.5111,0.2022,9975224,58636514.0,29104700000.0,29104700000.0
2019-09-17,'601117,中国化学,5.87,5.97,5.84,5.94,5.97,-0.1,-1.675,0.2962,14613841,86060243.0,28956710000.0,28956710000.0
2019-09-16,'601117,中国化学,5.97,6.04,5.93,6.01,6.0,-0.03,-0.5,0.2586,12758189,76383802.0,29450010000.0,29450010000.0
2019-09-12,'601117,中国化学,6.0,6.01,5.93,5.96,5.94,0.06,1.0101,0.4365,21534789,128845933.0,29598000000.0,29598000000.0
2019-09-11,'601117,中国化学,5.94,5.96,5.88,5.93,5.91,0.03,0.5076,0.3102,15300975,90623520.0,29302020000.0,29302020000.0
2019-09-10,'601117,中国化学,5.91,5.92,5.84,5.85,5.88,0.03,0.5102,0.2975,14676186,86241839.0,29154030000.0,29154030000.0
2019-09-09,'601117,中国化学,5.88,5.89,5.81,5.86,5.86,0.02,0.3413,0.3225,15910078,93167734.0,29006040000.0,29006040000.0
2019-09-06,'601117,中国化学,5.86,5.86,5.78,5.8,5.8,0.06,1.0345,0.2575,12704528,73849457.0,28907380000.0,28907380000.0
2019-09-05,'601117,中国化学,5.8,5.89,5.79,5.83,5.82,-0.02,-0.3436,0.49,24172048,141542672.0,28611400000.0,28611400000.0
2019-09-04,'601117,中国化学,5.82,5.85,5.73,5.74,5.74,0.08,1.3937,0.5257,25934481,150384852.0,28710060000.0,28710060000.0
2019-09-03,'601117,中国化学,5.74,5.76,5.65,5.65,5.67,0.07,1.2346,0.4263,21031558,120090594.0,28315420000.0,28315420000.0
2019-09-02,'601117,中国化学,5.67,5.69,5.5,5.5,5.53,0.14,2.5316,0.4884,24095007,135670943.0,27970110000.0,27970110000.0
2019-08-30,'601117,中国化学,5.53,5.63,5.5,5.6,5.52,0.01,0.1812,0.4227,20853837,115766697.0,27279490000.0,27279490000.0
