日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-30,'002600,领益智造,8.38,8.68,8.05,8.16,8.08,0.3,3.7129,11.3062,246505727,2056864920.63,57174335275.2,18270600277.9
2019-08-29,'002600,领益智造,8.08,8.39,8.01,8.13,8.1,-0.02,-0.2469,7.9085,172426572,1412922513.51,55127521363.2,17616521509.0
2019-08-28,'002600,领益智造,8.1,8.37,8.01,8.32,8.44,-0.34,-4.0284,9.4247,205482585,1675414582.81,55263975624.0,17660126760.3
2019-08-27,'002600,领益智造,8.44,8.94,8.27,8.35,8.37,0.07,0.8363,12.8566,280307556,2389919490.27,57583698057.6,18401416031.7
2019-08-26,'002600,领益智造,8.37,9.1,8.13,8.9,8.68,-0.31,-3.5714,16.217,353572516,3012815985.83,57106108144.8,18248797652.3
2019-08-23,'002600,领益智造,8.68,8.68,7.75,7.75,7.89,0.79,10.0127,10.4916,228743400,1902800162.23,59221149187.2,18924679046.8
2019-08-22,'002600,领益智造,7.89,8.17,7.41,7.42,7.47,0.42,5.6225,12.7114,277141305,2178428198.8,53831205885.6,17202271622.1
2019-08-21,'002600,领益智造,7.47,7.65,7.23,7.49,7.63,-0.16,-2.097,10.6401,231982592,1719812064.07,50965666408.8,16286561345.6
2019-08-20,'002600,领益智造,7.63,7.85,7.16,7.34,7.28,0.35,4.8077,13.8242,301403680,2240903204.83,52057300495.2,16635403355.7
2019-08-19,'002600,领益智造,7.28,7.6,7.12,7.19,6.95,0.33,4.7482,17.0196,371072147,2727234850.24,49669350931.2,15872311458.6
2019-08-16,'002600,领益智造,6.95,6.95,6.48,6.5,6.32,0.63,9.9684,13.6154,296851526,2021554574.27,47417855628.0,15152824812.9
2019-08-15,'002600,领益智造,6.32,6.37,5.82,5.85,6.08,0.24,3.9474,10.1837,222032030,1374209395.0,43119546412.8,13779259398.2
2019-08-14,'002600,领益智造,6.08,6.32,5.88,5.9,5.75,0.33,5.7391,10.6073,231266448,1426204193.5,41482095283.2,13255996383.0
2019-08-13,'002600,领益智造,5.75,5.84,5.71,5.75,5.84,-0.09,-1.5411,1.7364,37859145,218081170.55,39230599980.0,12536509737.2
2019-08-12,'002600,领益智造,5.84,5.85,5.53,5.57,5.57,0.27,4.8474,2.8241,61573806,348810331.5,39844644153.6,12732733367.9
2019-08-09,'002600,领益智造,5.57,5.81,5.57,5.77,5.75,-0.18,-3.1304,2.6182,57083666,323057590.46,38002511632.8,12144062475.9
2019-08-08,'002600,领益智造,5.75,5.84,5.74,5.76,5.78,-0.03,-0.519,1.8575,40497529,234185554.0,39230599980.0,12536509737.2
2019-08-07,'002600,领益智造,5.78,5.94,5.76,5.9,5.85,-0.07,-1.1966,2.4163,52681290,308033505.62,39435281371.2,12601917614.1
2019-08-06,'002600,领益智造,5.85,5.91,5.52,5.9,6.01,-0.16,-2.6622,4.517,98481489,567090122.66,39912871284.0,12754535993.5
2019-08-05,'002600,领益智造,6.01,6.12,6.01,6.09,6.09,-0.08,-1.3136,2.7689,60369168,365257049.01,41004505370.4,13103378003.6
2019-08-02,'002600,领益智造,6.09,6.17,5.93,5.98,6.1,-0.01,-0.1639,3.2629,71140876,431651350.64,41550322413.6,13277799008.7
2019-08-01,'002600,领益智造,6.1,6.16,6.03,6.06,6.13,-0.03,-0.4894,2.1931,47816195,291372014.1,41634079753.6,13299601634.3
2019-07-31,'002600,领益智造,6.13,6.28,6.12,6.19,6.21,-0.08,-1.2882,3.047,66432319,409720994.39,41838837522.9,13365009511.2
2019-07-30,'002600,领益智造,6.21,6.32,6.08,6.09,6.09,0.12,1.9704,5.4968,119844891,744321549.44,42384858241.0,13539430516.2
2019-07-29,'002600,领益智造,6.09,6.11,6.03,6.09,6.08,0.01,0.1645,2.0113,43852401,266047702.02,41565827163.8,13277799008.7
2019-07-26,'002600,领益智造,6.08,6.15,6.05,6.15,6.19,-0.11,-1.7771,3.2916,71766561,436579449.83,41497574574.1,13255996383.0
2019-07-25,'002600,领益智造,6.19,6.33,6.1,6.16,6.08,0.11,1.8092,6.4562,140762636,875730418.89,42248353061.4,13495825265.0
2019-07-24,'002600,领益智造,6.08,6.13,6.02,6.02,6.03,0.05,0.8292,2.6631,58062873,353276903.06,41497574574.1,13255996383.0
2019-07-23,'002600,领益智造,6.03,6.03,5.92,5.95,5.92,0.11,1.8581,1.7729,38654678,230827509.76,41156311625.3,13146983254.9
2019-07-22,'002600,领益智造,5.92,6.12,5.91,6.11,6.08,-0.16,-2.6316,3.1015,67620444,403877588.42,40405533137.9,12907154373.0
2019-07-19,'002600,领益智造,6.08,6.16,6.07,6.09,6.08,0.0,0.0,2.6267,57268038,349118891.2,41497574574.1,13255996383.0
2019-07-18,'002600,领益智造,6.08,6.23,6.06,6.08,6.21,-0.13,-2.0934,3.7906,82645149,504682705.68,41497574574.1,13255996383.0
2019-07-17,'002600,领益智造,6.21,6.48,6.12,6.12,6.19,0.02,0.3231,6.7258,146640997,922768202.24,42384858241.0,13539430516.2
2019-07-16,'002600,领益智造,6.19,6.24,6.04,6.05,6.09,0.1,1.642,4.0564,88441217,544679771.15,42248353061.4,13495825265.0
2019-07-15,'002600,领益智造,6.09,6.13,5.92,6.05,6.05,0.04,0.6612,2.9192,63646398,385042708.12,41565827163.8,13277799008.7
2019-07-12,'002600,领益智造,6.05,6.11,6.01,6.05,6.06,-0.01,-0.165,2.2688,49465700,299812932.67,41292816804.8,13190588506.1
2019-07-11,'002600,领益智造,6.06,6.2,6.03,6.18,6.16,-0.1,-1.6234,3.6247,79028670,481780269.07,41361069394.6,13212391131.8
2019-07-10,'002600,领益智造,6.16,6.24,6.07,6.08,6.09,0.07,1.1494,4.2951,93645216,576064572.97,42043595292.2,13430417388.1
2019-07-09,'002600,领益智造,6.09,6.13,5.99,6.1,6.16,-0.07,-1.1364,4.6551,101494420,615673518.55,41565827163.8,13277799008.7
2019-07-08,'002600,领益智造,6.16,6.29,6.1,6.2,6.37,-0.21,-3.2967,6.4339,140276236,864421131.13,42043595292.2,13430417388.1
2019-07-05,'002600,领益智造,6.37,6.83,6.35,6.4,6.37,0.0,0.0,13.1839,287443548,1883172076.51,43476899677.1,13888272526.3
2019-07-04,'002600,领益智造,6.37,6.49,6.16,6.16,6.15,0.22,3.5772,10.1648,221619864,1404277828.2,43476899677.1,13888272526.3
2019-07-03,'002600,领益智造,6.15,6.22,6.08,6.15,6.19,-0.04,-0.6462,3.628,79100658,485184621.35,41975342702.4,13408614762.5
2019-07-02,'002600,领益智造,6.19,6.36,6.16,6.35,6.42,-0.23,-3.5826,7.9516,173365228,1082838764.53,42248353061.4,13495825265.0
2019-07-01,'002600,领益智造,6.42,6.52,6.06,6.11,5.93,0.49,8.2631,12.8388,279920387,1782053005.62,43818162625.9,13997285654.5
2019-06-28,'002600,领益智造,5.93,6.05,5.85,6.02,6.07,-0.14,-2.3064,4.2814,93346362,553474827.97,40473785727.7,12928956998.6
2019-06-27,'002600,领益智造,6.07,6.24,6.06,6.17,6.05,0.02,0.3306,3.4794,75859816,464136085.12,41429321984.3,13234193757.4
2019-06-26,'002600,领益智造,6.05,6.15,6.01,6.06,6.15,-0.1,-1.626,2.4624,53686636,325995575.08,41292816804.8,13190588506.1
2019-06-25,'002600,领益智造,6.15,6.2,6.0,6.2,6.2,-0.05,-0.8065,4.4557,97145437,589612458.36,41975342702.4,13408614762.5
2019-06-24,'002600,领益智造,6.2,6.29,6.16,6.2,6.28,-0.08,-1.2739,4.693,102319885,634990056.63,42316605651.2,13517627890.6
2019-06-21,'002600,领益智造,6.28,6.49,6.11,6.14,6.14,0.14,2.2801,8.8126,192138366,1212508974.45,42862626369.3,13692048895.6
2019-06-20,'002600,领益智造,6.14,6.26,5.96,6.05,6.11,0.03,0.491,5.4861,119610696,730194516.26,41907090112.6,13386812136.8
2019-06-19,'002600,领益智造,6.11,6.36,6.05,6.26,6.04,0.07,1.1589,5.0643,110415236,681728880.96,41702332343.4,13321404259.9
2019-06-18,'002600,领益智造,6.04,6.11,5.95,6.01,6.1,-0.06,-0.9836,3.1058,67713553,408050451.67,41224564215.0,13168785880.5
2019-06-17,'002600,领益智造,6.1,6.32,5.91,6.0,5.98,0.12,2.0067,4.6724,101871243,625362550.21,41634079753.6,13299601634.3
2019-06-14,'002600,领益智造,5.98,6.33,5.97,6.28,6.28,-0.3,-4.7771,6.9895,152390296,929635043.74,40815048676.5,13037970126.7
2019-06-13,'002600,领益智造,6.28,6.47,6.16,6.25,6.37,-0.09,-1.4129,7.3068,159306682,1001551978.89,42862626369.3,13692048895.6
2019-06-12,'002600,领益智造,6.37,6.83,6.35,6.6,6.52,-0.15,-2.3006,17.5361,382332970,2529045549.63,43476899677.1,13888272526.3
2019-06-11,'002600,领益智造,6.52,6.52,5.88,5.95,5.93,0.59,9.9494,11.2209,244645796,1550263438.76,44500688523.5,14215311910.8
2019-06-10,'002600,领益智造,5.93,5.93,5.41,5.74,5.71,0.22,3.8529,4.84,105524799,601027680.18,40473785727.7,12928956998.6
2019-06-06,'002600,领益智造,5.71,5.98,5.63,5.96,5.92,-0.21,-3.5473,3.9916,87027333,502165428.24,38972228753.0,12449299234.7
2019-06-05,'002600,领益智造,5.92,6.06,5.85,6.0,5.89,0.03,0.5093,3.4922,76138056,452977581.31,40405533137.9,12907154373.0
2019-06-04,'002600,领益智造,5.89,6.15,5.8,6.1,5.95,-0.06,-1.0084,4.3959,95841450,571023545.98,40200775368.6,12841746496.1
2019-06-03,'002600,领益智造,5.95,6.22,5.91,6.15,6.18,-0.23,-3.7217,6.3228,137852561,828687289.45,40610290907.2,12972562249.9
2019-05-31,'002600,领益智造,6.18,6.42,6.15,6.2,6.28,-0.1,-1.5924,6.5187,142125810,891251414.84,42180100471.7,13474022639.3
2019-05-30,'002600,领益智造,6.28,6.43,6.12,6.34,6.5,-0.22,-3.3846,8.4312,183823112,1154178363.89,42862626369.3,13692048895.6
2019-05-29,'002600,领益智造,6.5,6.69,6.38,6.52,6.37,0.13,2.0408,12.0685,263123955,1722564706.75,44364183344.0,14171706659.5
2019-05-28,'002600,领益智造,6.37,6.53,6.26,6.42,6.49,-0.12,-1.849,11.4195,248974444,1588383641.27,43476899677.1,13888272526.3
2019-05-27,'002600,领益智造,6.49,6.59,5.88,5.88,5.99,0.5,8.3472,12.8488,259685738,1648060782.19,44295930754.2,13116876994.5
2019-05-24,'002600,领益智造,5.99,6.32,5.8,6.2,6.44,-0.45,-6.9876,10.2986,208144129,1260196077.8,40883301266.2,12106331771.5
2019-05-23,'002600,领益智造,6.44,6.68,6.2,6.25,6.38,0.06,0.9404,12.1182,244919662,1588450543.59,43954667805.4,13015822472.2
2019-05-22,'002600,领益智造,6.38,6.88,6.34,6.8,6.49,-0.11,-1.6949,17.1407,346429636,2297537529.65,43545152266.9,12894557045.5
2019-05-21,'002600,领益智造,6.49,6.49,5.82,5.9,5.9,0.59,10.0,8.4192,170160146,1050627675.72,44295930754.2,13116876994.5
2019-05-20,'002600,领益智造,5.9,5.98,5.46,5.98,6.04,-0.14,-2.3179,8.4665,171115263,987458702.68,40269027958.4,11924433631.4
2019-05-17,'002600,领益智造,6.04,6.57,5.94,6.48,6.6,-0.56,-8.4848,13.3551,269918411,1686613614.07,41224564215.0,12207386293.8
2019-05-16,'002600,领益智造,6.6,7.07,6.38,6.43,6.53,0.07,1.072,16.0151,323678687,2186331408.79,45046709241.6,13339196943.6
2019-05-15,'002600,领益智造,6.53,6.66,6.4,6.59,6.55,-0.02,-0.3053,11.2778,227934737,1488973688.66,44568941113.3,13197720612.4
2019-05-14,'002600,领益智造,6.55,6.79,6.3,6.35,6.55,0.0,0.0,14.1187,285351735,1856615184.91,44705446292.8,13238142421.3
2019-05-13,'002600,领益智造,6.55,6.69,6.02,6.14,6.27,0.28,4.4657,14.7673,298460967,1919379181.47,44705446292.8,13238142421.3
2019-05-10,'002600,领益智造,6.27,6.5,5.7,6.05,5.93,0.34,5.7336,14.219,287378582,1787799733.0,42794373779.5,12672237096.4
2019-05-09,'002600,领益智造,5.93,6.28,5.88,6.06,6.15,-0.22,-3.5772,12.2368,247317413,1506266779.48,40473785727.7,11985066344.8
2019-05-08,'002600,领益智造,6.15,6.39,5.63,5.63,5.81,0.34,5.852,19.7572,399311639,2472185980.82,41975342702.4,12429706242.9
2019-05-07,'002600,领益智造,5.81,5.81,5.29,5.29,5.28,0.53,10.0379,12.0887,244323883,1384388442.24,39654754650.6,11742535491.3
2019-05-06,'002600,领益智造,5.28,5.67,5.28,5.53,5.87,-0.59,-10.0511,7.6386,154382177,836974119.23,36037367393.3,10671357554.9
2019-04-30,'002600,领益智造,5.87,6.1,5.68,5.75,5.69,0.18,3.1634,9.8413,198901625,1170905644.3,40064270189.1,11863800918.0
2019-04-29,'002600,领益智造,5.69,6.25,5.69,6.15,6.32,-0.63,-9.9684,11.3503,229400252,1348915863.71,38835723573.4,11500004637.7
2019-04-26,'002600,领益智造,6.32,6.99,6.32,6.71,7.02,-0.7,-9.9715,16.3393,330231771,2187403664.05,43135636728.3,12773291618.7
2019-04-25,'002600,领益智造,7.02,7.98,7.0,7.29,7.63,-0.61,-7.9948,24.8711,502666876,3790020131.56,47913318011.5,14188054930.9
2019-04-24,'002600,领益智造,7.63,7.63,6.3,7.08,6.94,0.69,9.9424,22.8099,461009288,3303961061.26,52076725986.9,15420920103.0
2019-04-23,'002600,领益智造,6.94,6.94,6.5,6.59,6.31,0.63,9.9842,13.3285,269380748,1836014569.18,47367297293.4,14026367695.2
2019-04-22,'002600,领益智造,6.31,6.31,5.85,5.93,5.74,0.57,9.9303,6.8929,139312594,855666285.37,43067384138.6,12753080714.3
2019-04-19,'002600,领益智造,5.74,5.83,5.61,5.68,5.72,0.02,0.3497,4.858,98185302,561042555.38,39176986522.2,11601059160.0
2019-04-18,'002600,领益智造,5.72,6.05,5.71,5.84,5.85,-0.13,-2.2222,7.6758,155135802,911785199.33,39040481342.7,11560637351.1
2019-04-17,'002600,领益智造,5.85,6.0,5.55,5.61,5.62,0.23,4.0925,9.482,191640142,1118022551.18,39927765009.6,11823379109.1
2019-04-16,'002600,领益智造,5.62,5.63,5.21,5.45,5.48,0.14,2.5547,5.8256,117740013,641048617.56,38357955445.1,11358528306.5
2019-04-15,'002600,领益智造,5.48,5.76,5.44,5.69,5.66,-0.18,-3.1802,5.707,115343312,645171648.31,37402419188.5,11075575644.1
2019-04-12,'002600,领益智造,5.66,6.01,5.61,5.9,6.1,-0.44,-7.2131,8.0522,162743165,946833313.64,38630965804.2,11439371924.4
2019-04-11,'002600,领益智造,6.1,6.25,5.63,5.69,5.74,0.36,6.2718,14.1064,285103898,1705642833.6,41634079753.6,12328651720.6
2019-04-10,'002600,领益智造,5.74,5.79,5.46,5.54,5.64,0.1,1.773,7.3957,149473542,843024159.88,39176986522.2,11601059160.0
2019-04-09,'002600,领益智造,5.64,5.7,5.45,5.52,5.55,0.09,1.6216,5.5181,111526188,622957548.0,38494460624.6,11398950115.4
2019-04-08,'002600,领益智造,5.55,5.8,5.5,5.76,5.76,-0.21,-3.6458,5.6982,115166617,647758105.79,37880187316.8,11217051975.3
2019-04-04,'002600,领益智造,5.76,5.93,5.55,5.75,5.75,0.01,0.1739,8.0101,161892178,925961501.51,39313491701.8,11641480969.0
2019-04-03,'002600,领益智造,5.75,5.85,5.7,5.78,5.9,-0.15,-2.5424,5.9515,120285518,693205625.5,39245239112.0,11621270064.5
2019-04-02,'002600,领益智造,5.9,6.1,5.7,5.82,5.79,0.11,1.8998,9.8021,198108689,1173011185.48,40269027958.4,11924433631.4
2019-04-01,'002600,领益智造,5.79,5.82,5.57,5.63,5.56,0.23,4.1367,7.6484,154581641,884986994.8,39518249471.0,11702113682.3
