日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'300497,富祥股份,17.25,17.39,17.2,17.39,17.42,-0.17,-0.9759,0.7396,2006906,34693190.56,4680674495.25,4680562715.25
2019-12-03,'300497,富祥股份,17.42,17.44,17.03,17.2,17.26,0.16,0.927,1.1073,3004535,51864727.5,4726802881.58,4726689999.98
2019-12-02,'300497,富祥股份,17.26,17.32,17.0,17.19,17.01,0.25,1.4697,0.815,2211440,37988080.2,4683387929.74,4683276084.94
2019-11-29,'300497,富祥股份,17.01,17.1,16.87,17.0,17.01,0.0,0.0,0.5193,1409053,23922491.13,4615552067.49,4615441842.69
2019-11-28,'300497,富祥股份,17.01,17.13,16.63,16.85,16.92,0.09,0.5319,0.6515,1767760,29901858.6,4615552067.49,4615441842.69
2019-11-27,'300497,富祥股份,16.92,17.16,16.74,16.85,16.85,0.07,0.4154,0.4032,1093849,18509923.72,4590659850.48,4590550208.88
2019-11-26,'300497,富祥股份,16.85,16.95,16.75,16.8,16.8,0.05,0.2976,0.5921,1606300,27055730.6,4571667758.9,4571558570.9
2019-11-25,'300497,富祥股份,16.8,16.98,16.72,16.87,16.78,0.02,0.1192,0.5565,1509794,25354793.9,4558101979.2,4557993115.2
2019-11-22,'300497,富祥股份,16.78,17.29,16.73,17.24,17.32,-0.54,-3.1178,1.019,2764754,46904081.04,4552675667.32,4552566932.92
2019-11-21,'300497,富祥股份,17.32,17.33,17.12,17.22,17.39,-0.07,-0.4025,0.5962,1617659,27841958.16,4699186088.08,4699073854.48
2019-11-20,'300497,富祥股份,17.39,17.6,17.24,17.25,17.33,0.06,0.3462,0.8234,2233845,38940313.4,4718178179.66,4718065492.46
2019-11-19,'300497,富祥股份,17.33,17.39,17.03,17.03,17.01,0.32,1.8812,0.8003,2171240,37486620.5,4701899244.02,4701786945.62
2019-11-18,'300497,富祥股份,17.01,17.13,16.75,16.9,16.9,0.11,0.6509,0.6106,1656581,28189261.14,4615078253.94,4614968029.14
2019-11-15,'300497,富祥股份,16.9,17.34,16.9,17.0,17.02,-0.12,-0.7051,0.7747,2101742,35898437.4,4585233538.6,4585124026.6
2019-11-14,'300497,富祥股份,17.02,17.33,16.72,17.33,17.26,-0.24,-1.3905,0.7785,2112180,36060343.8,4617791409.88,4617681120.28
2019-11-13,'300497,富祥股份,17.26,17.4,17.0,17.09,17.09,0.17,0.9947,0.5828,1581304,27258028.15,4682907152.44,4682795307.64
2019-11-12,'300497,富祥股份,17.09,17.32,17.04,17.2,17.08,0.01,0.0585,0.5394,1463461,25135549.23,4636783501.46,4636672758.26
2019-11-11,'300497,富祥股份,17.08,17.6,16.81,17.6,17.59,-0.51,-2.8994,0.8205,2226208,38217103.72,4634070345.52,4633959667.12
2019-11-08,'300497,富祥股份,17.59,17.79,17.52,17.62,17.54,0.05,0.2851,0.9392,2548060,44969396.17,4772441298.46,4772327315.26
2019-11-07,'300497,富祥股份,17.54,17.57,17.31,17.33,17.29,0.25,1.4459,0.8754,2375081,41441288.4,4758875518.76,4758761859.56
2019-11-06,'300497,富祥股份,17.29,17.74,17.2,17.35,17.38,-0.09,-0.5178,1.0828,2937765,51250899.52,4691046620.26,4690934581.06
2019-11-05,'300497,富祥股份,17.38,17.6,17.18,17.36,17.33,0.05,0.2885,1.1595,3145780,54616829.2,4715465023.72,4715352401.32
2019-11-04,'300497,富祥股份,17.33,17.49,17.12,17.37,17.24,0.09,0.522,1.5324,4157480,71834760.68,4701899244.02,4701786945.62
2019-11-01,'300497,富祥股份,17.24,17.49,17.15,17.15,17.69,-0.45,-2.5438,1.9701,5344988,92389471.54,4677480840.56,4677369125.36
2019-10-31,'300497,富祥股份,17.69,18.19,17.38,17.38,17.49,0.2,1.1435,1.7556,4763120,84811407.98,4799572857.86,4799458226.66
2019-10-30,'300497,富祥股份,17.49,18.3,17.49,18.22,18.24,-0.75,-4.1118,2.4364,6610291,116749432.92,4745309739.06,4745196403.86
2019-10-29,'300497,富祥股份,18.24,18.45,17.9,18.05,18.06,0.18,0.9967,1.6438,4459789,81415204.51,4948767141.12,4948648945.92
2019-10-28,'300497,富祥股份,18.06,18.15,17.61,17.66,17.76,0.3,1.6892,1.0626,2882875,51953615.88,4899930623.28,4899813594.48
2019-10-25,'300497,富祥股份,17.76,17.89,17.47,17.58,17.47,0.29,1.66,1.1773,3193890,56466884.56,4818039235.68,4817924150.88
2019-10-24,'300497,富祥股份,17.47,17.8,17.33,17.74,17.82,-0.35,-1.9641,1.0409,2823689,49465104.55,4739366297.71,4739253092.11
2019-10-23,'300497,富祥股份,17.82,18.1,17.7,18.04,17.9,-0.08,-0.4469,0.9629,2612038,46716079.84,4834316395.26,4834200921.66
2019-10-22,'300497,富祥股份,17.9,18.03,17.51,17.81,18.12,-0.22,-1.2141,2.0381,5528979,98439322.15,4856019274.7,4855903282.7
2019-10-21,'300497,富祥股份,18.12,18.66,17.85,18.32,18.7,-0.58,-3.1016,1.3373,3627898,65793293.14,4915702193.16,4915584775.56
2019-10-18,'300497,富祥股份,18.7,18.85,18.35,18.58,18.38,0.32,1.741,1.8074,4903162,91351100.2,5073048069.1,5072926893.1
2019-10-17,'300497,富祥股份,18.38,18.7,18.24,18.54,18.49,-0.11,-0.5949,1.363,3697430,68232407.88,4986236551.34,4986117448.94
2019-10-16,'300497,富祥股份,18.49,18.55,17.89,18.2,18.01,0.48,2.6652,1.9221,5214317,95248382.24,5016078010.57,5015958195.37
2019-10-15,'300497,富祥股份,18.01,18.02,17.56,17.61,17.68,0.33,1.8665,1.3459,3651277,65207978.91,4885860733.93,4885744029.13
2019-10-14,'300497,富祥股份,17.68,17.91,17.47,17.73,17.46,0.22,1.26,1.3704,3717576,65788495.05,4796333792.64,4796219226.24
2019-10-11,'300497,富祥股份,17.46,17.71,17.27,17.31,17.38,0.08,0.4603,0.8927,2421580,42456288.2,4736650906.08,4736537765.28
2019-10-10,'300497,富祥股份,17.38,17.47,17.13,17.3,17.23,0.15,0.8706,0.7863,2132977,36900342.83,4714948038.24,4714835415.84
2019-10-09,'300497,富祥股份,17.23,17.25,16.8,17.04,17.04,0.19,1.115,0.5259,1426747,24376481.16,4674255161.04,4674143510.64
2019-10-08,'300497,富祥股份,17.04,17.46,16.72,16.72,16.82,0.22,1.308,0.7521,2018637,34624099.14,4573519283.76,4573408864.56
2019-09-30,'300497,富祥股份,16.82,17.16,16.81,16.96,17.05,-0.23,-1.349,0.5611,1505926,25583055.24,4514471499.58,4514362505.98
2019-09-27,'300497,富祥股份,17.05,17.22,16.65,16.65,16.79,0.26,1.5485,0.9312,2499190,42648152.31,4576203273.95,4576092789.95
2019-09-26,'300497,富祥股份,16.79,17.43,16.73,17.14,17.11,-0.32,-1.8703,1.0969,2943887,50097031.0,4506419529.01,4506310729.81
2019-09-25,'300497,富祥股份,17.11,17.75,16.99,17.65,17.85,-0.74,-4.1457,2.3745,6373098,109984660.85,4592307215.09,4592196342.29
2019-09-24,'300497,富祥股份,17.85,18.36,17.82,17.97,18.12,-0.27,-1.4901,1.7991,4828743,86733768.21,4790922489.15,4790806821.15
2019-09-23,'300497,富祥股份,18.12,18.18,17.43,17.58,17.56,0.56,3.1891,3.3583,9013406,161941791.86,4863390224.28,4863272806.68
2019-09-20,'300497,富祥股份,17.56,17.85,17.33,17.84,17.82,-0.26,-1.459,2.7011,7249613,127517336.33,4713086773.64,4712972984.84
2019-09-19,'300497,富祥股份,17.82,17.98,17.6,17.95,17.8,0.02,0.1124,1.7834,4786576,85234359.91,4782870518.58,4782755044.98
2019-09-18,'300497,富祥股份,17.8,18.92,17.8,18.92,19.11,-1.31,-6.855,4.8087,12906126,236754615.15,4777502538.2,4777387194.2
2019-09-17,'300497,富祥股份,19.11,20.55,19.02,19.77,18.68,0.43,2.3019,6.8519,18389920,359598717.44,5129105253.09,5128981420.29
2019-09-16,'300497,富祥股份,18.68,18.99,18.49,18.5,18.53,0.15,0.8095,2.1358,5732247,107692789.13,5013693674.92,5013572628.52
2019-09-12,'300497,富祥股份,18.53,19.07,18.28,18.48,18.52,0.01,0.054,3.0537,8196036,153070849.01,4973433822.07,4973313747.67
2019-09-11,'300497,富祥股份,18.52,18.75,17.92,17.93,17.89,0.63,3.5215,3.4761,9329715,170883453.0,4970749831.88,4970629822.28
2019-09-10,'300497,富祥股份,17.89,17.95,17.17,17.48,17.46,0.43,2.4628,1.6142,4332397,76529156.53,4801658449.91,4801542522.71
2019-09-09,'300497,富祥股份,17.46,17.98,17.25,17.4,17.25,0.21,1.2174,2.2728,6099965,106918308.52,4686246871.74,4686133730.94
2019-09-06,'300497,富祥股份,17.25,17.47,17.09,17.4,17.25,0.0,0.0,0.8906,2390403,41262596.77,4629883077.75,4629771297.75
2019-09-05,'300497,富祥股份,17.25,17.55,17.16,17.25,17.38,-0.13,-0.748,1.9039,5109864,88678166.32,4629883077.75,4629771297.75
2019-09-04,'300497,富祥股份,17.38,17.42,16.7,16.7,16.84,0.54,3.2067,2.0802,5583142,95836699.88,4664774950.22,4664662327.82
2019-09-03,'300497,富祥股份,16.84,17.12,16.19,16.29,16.16,0.68,4.2079,1.5462,4149910,69635799.28,4519839479.96,4519730356.76
2019-09-02,'300497,富祥股份,16.16,16.34,15.74,15.79,15.73,0.43,2.7336,1.024,2748268,44202466.08,4337328147.04,4337223430.24
2019-08-30,'300497,富祥股份,15.73,16.48,15.61,16.24,16.2,-0.47,-2.9012,1.614,4331860,68881867.8,4221916568.87,4221814638.47
2019-08-29,'300497,富祥股份,16.2,16.76,16.1,16.59,16.56,-0.36,-2.1739,1.9262,5169807,84278492.0,4348064107.8,4347959131.8
2019-08-28,'300497,富祥股份,16.56,16.99,16.25,16.45,16.46,0.1,0.6075,1.7496,4695778,78311876.38,4444687754.64,4444580445.84
2019-08-27,'300497,富祥股份,16.46,16.69,15.95,16.11,16.1,0.36,2.236,1.3465,3613874,59309226.16,4417847852.74,4417741191.94
2019-08-26,'300497,富祥股份,16.1,16.38,15.83,15.88,16.16,-0.06,-0.3713,1.0725,2878620,46192163.5,4321224205.9,4321119877.9
2019-08-23,'300497,富祥股份,16.16,16.45,15.85,16.32,16.2,-0.04,-0.2469,1.0905,2926770,47209868.2,4337328147.04,4337223430.24
2019-08-22,'300497,富祥股份,16.2,16.43,16.01,16.23,16.28,-0.08,-0.4914,1.441,3867522,62547587.92,4348064107.8,4347959131.8
2019-08-21,'300497,富祥股份,16.28,16.56,16.11,16.36,16.24,0.04,0.2463,1.0832,2907220,47386464.4,4369536029.32,4369430534.92
2019-08-20,'300497,富祥股份,16.24,16.59,15.93,16.0,16.15,0.09,0.5573,2.1295,5715411,93346352.25,4358800068.56,4358694833.36
2019-08-19,'300497,富祥股份,16.15,16.17,15.45,15.52,15.42,0.73,4.7341,1.9396,5205750,82682684.3,4334644156.85,4334539504.85
2019-08-16,'300497,富祥股份,15.42,15.72,14.84,14.93,15.0,0.42,2.8,1.4917,4003620,62037353.6,4138712872.98,4138612951.38
2019-08-15,'300497,富祥股份,15.0,15.0,14.35,14.42,14.68,0.32,2.1798,0.7372,1978700,29233760.8,4025985285.0,4025888085.0
2019-08-14,'300497,富祥股份,14.68,15.08,14.63,14.94,14.82,-0.14,-0.9447,0.7779,2087938,30875504.24,3940097598.92,3940002472.52
2019-08-13,'300497,富祥股份,14.82,14.94,14.4,14.49,14.6,0.22,1.5068,0.5962,1600200,23477013.4,3977673461.58,3977577427.98
2019-08-12,'300497,富祥股份,14.6,14.66,14.3,14.3,14.38,0.22,1.5299,0.4667,1252580,18126594.36,3918625677.4,3918531069.4
2019-08-09,'300497,富祥股份,14.38,14.89,14.15,14.65,14.49,-0.11,-0.7591,1.3281,3564596,51873001.64,3859577893.22,3859484710.82
2019-08-08,'300497,富祥股份,14.49,14.89,14.45,14.74,14.85,-0.36,-2.4242,0.9276,2489532,36504200.88,3889101785.31,3889007890.11
2019-08-07,'300497,富祥股份,14.85,15.11,14.61,14.95,14.9,-0.05,-0.3356,1.2727,3415824,50488061.65,3985725432.15,3985629204.15
2019-08-06,'300497,富祥股份,14.9,15.09,14.36,15.02,15.11,-0.21,-1.3898,1.1086,2975336,44010646.18,3999145383.1,3999048831.1
2019-08-05,'300497,富祥股份,15.11,15.62,15.05,15.31,15.49,-0.38,-2.4532,1.3136,3525604,54145641.34,4055509177.09,4055411264.29
2019-08-02,'300497,富祥股份,15.49,15.93,15.03,15.39,15.49,0.0,0.0,2.6403,7086242,110561195.22,4157500804.31,4157400429.11
2019-08-01,'300497,富祥股份,15.49,16.06,15.4,15.67,15.6,-0.11,-0.7051,1.528,4100994,64179245.56,4157500804.31,4157400429.11
2019-07-31,'300497,富祥股份,15.6,16.36,15.36,16.11,15.94,-0.34,-2.133,1.9951,5354640,84457362.0,4187024696.4,4186923608.4
2019-07-30,'300497,富祥股份,15.94,16.53,15.72,15.87,16.14,-0.2,-1.2392,1.6211,4350792,70364382.24,4278280362.86,4278177071.66
2019-07-29,'300497,富祥股份,16.14,16.23,15.87,16.03,16.09,0.05,0.3108,2.0995,5634822,90820642.45,4331960166.66,4331855579.46
2019-07-26,'300497,富祥股份,16.09,16.32,15.22,15.41,15.45,0.64,4.1424,2.357,6326110,101163189.64,4318540215.71,4318435952.51
2019-07-25,'300497,富祥股份,15.45,15.45,14.95,15.0,15.01,0.44,2.9314,1.2679,3402878,51854095.63,4146764843.55,4146664727.55
2019-07-24,'300497,富祥股份,15.01,15.18,14.91,15.18,15.03,-0.02,-0.1331,0.7795,2092116,31511541.9,4028669275.19,4028572010.39
2019-07-23,'300497,富祥股份,15.03,15.23,14.54,14.54,14.71,0.32,2.1754,1.3747,3689580,55222949.4,4034037255.57,4033939861.17
2019-07-22,'300497,富祥股份,14.71,14.82,14.1,14.48,14.5,0.21,1.4483,1.1755,3154900,45973647.02,3948149569.49,3948054248.69
2019-07-19,'300497,富祥股份,14.5,14.66,14.13,14.32,14.12,0.38,2.6912,0.6876,1845540,26699745.11,3891785775.5,3891691815.5
2019-07-18,'300497,富祥股份,14.12,14.55,14.12,14.55,14.54,-0.42,-2.8886,0.7436,1995860,28490397.6,3789794148.28,3789702650.68
2019-07-17,'300497,富祥股份,14.54,14.86,14.5,14.72,14.67,-0.13,-0.8862,0.7583,2035140,29815651.82,3902521736.26,3902427517.06
2019-07-16,'300497,富祥股份,14.67,14.75,13.95,14.07,14.0,0.67,4.7857,1.5791,4238314,61100011.72,3937413608.73,3937318547.13
2019-07-15,'300497,富祥股份,14.0,14.17,13.38,14.1,14.47,-0.47,-3.2481,1.5315,4110523,57069265.1,3757586266.0,3757495546.0
2019-07-12,'300497,富祥股份,14.47,14.98,14.42,14.7,14.77,-0.3,-2.0311,0.5642,1496500,22039681.8,3883733804.93,3838400741.93
2019-07-11,'300497,富祥股份,14.77,15.03,14.63,14.77,14.91,-0.14,-0.939,0.7216,1914085,28288831.35,3964253510.63,3917980577.63
2019-07-10,'300497,富祥股份,14.91,15.63,14.15,14.39,14.3,0.61,4.2657,1.6019,4249261,62699996.46,4001829373.29,3955117834.29
2019-07-09,'300497,富祥股份,14.3,14.41,14.17,14.35,14.35,-0.05,-0.3484,0.3863,1024671,14659112.59,3838105971.7,3793305501.7
2019-07-08,'300497,富祥股份,14.35,14.92,14.22,14.9,14.98,-0.63,-4.2056,0.546,1448275,21044375.81,3851525922.65,3806568807.65
2019-07-05,'300497,富祥股份,14.98,15.06,14.5,14.67,14.56,0.42,2.8846,0.9658,2561885,37956342.54,4020617304.62,3973686462.62
2019-07-04,'300497,富祥股份,14.56,14.82,14.5,14.74,14.68,-0.12,-0.8174,0.4292,1138508,16638400.89,3907889716.64,3862274692.64
2019-07-03,'300497,富祥股份,14.68,14.87,14.61,14.87,14.81,-0.13,-0.8778,0.4934,1308862,19270495.2,3940097598.92,3894106626.92
2019-07-02,'300497,富祥股份,14.81,15.14,14.7,14.99,15.07,-0.26,-1.7253,1.0085,2675204,39889882.06,3974989471.39,3928591222.39
2019-07-01,'300497,富祥股份,15.07,15.38,15.03,15.36,15.01,0.06,0.3997,1.4083,3735752,56674216.9,4044773216.33,3997560413.33
2019-06-28,'300497,富祥股份,15.01,15.35,14.41,14.94,14.91,0.1,0.6707,1.6356,4338727,64599108.94,4028669275.19,3981644446.19
2019-06-27,'300497,富祥股份,14.91,14.99,14.82,14.82,14.81,0.1,0.6752,0.4616,1224529,18253466.06,4001829373.29,3955117834.29
2019-06-26,'300497,富祥股份,14.81,15.0,14.78,15.0,14.93,-0.12,-0.8038,0.4197,1113420,16555047.2,3974989471.39,3928591222.39
2019-06-25,'300497,富祥股份,14.93,15.25,14.73,14.98,14.91,0.02,0.1341,0.973,2581082,38636770.5,4007197353.67,3960423156.67
2019-06-24,'300497,富祥股份,14.91,14.97,14.67,14.97,14.85,0.06,0.404,0.6839,1814131,26827449.62,4001829373.29,3955117834.29
2019-06-21,'300497,富祥股份,14.85,15.07,14.8,14.97,14.75,0.1,0.678,0.6518,1729010,25823627.6,3985725432.15,3939201867.15
2019-06-20,'300497,富祥股份,14.75,14.86,14.47,14.67,14.67,0.08,0.5453,0.8819,2339504,34424444.78,3958885530.25,3912675255.25
2019-06-19,'300497,富祥股份,14.67,14.96,14.31,14.5,14.17,0.5,3.5286,1.4101,3740648,54931796.16,3937413608.73,3891453965.73
2019-06-18,'300497,富祥股份,14.17,14.3,14.01,14.14,14.0,0.17,1.2143,0.4779,1267820,17947631.4,3803214099.23,3758820906.23
2019-06-17,'300497,富祥股份,14.0,14.39,13.92,14.11,14.0,0.0,0.0,0.5608,1487735,21095858.73,3757586266.0,3713725666.0
2019-06-14,'300497,富祥股份,14.0,14.62,13.95,14.39,14.54,-0.54,-3.7139,0.5116,1357090,19260328.3,3757586266.0,3713725666.0
2019-06-13,'300497,富祥股份,14.54,14.71,14.13,14.2,14.29,0.25,1.7495,0.5668,1503412,21667240.16,3902521736.26,3856969370.26
2019-06-12,'300497,富祥股份,14.29,14.45,14.13,14.45,14.29,0.0,0.0,0.5636,1495060,21280920.2,3835421981.51,3790652840.51
2019-06-11,'300497,富祥股份,14.29,14.37,13.75,13.92,13.88,0.41,2.9539,0.8378,2222531,31544187.68,3835421981.51,3790652840.51
2019-06-10,'300497,富祥股份,13.88,14.01,13.18,13.9,13.9,-0.02,-0.1439,0.7931,2103858,28735614.56,3725378383.72,3681893731.72
2019-06-06,'300497,富祥股份,13.9,14.42,13.83,14.25,14.28,-0.38,-2.6611,0.5579,1479992,21004272.4,3730746364.1,3687199054.1
2019-06-05,'300497,富祥股份,17.27,17.88,17.06,17.5,17.45,-0.18,-1.0315,0.9199,2040963,35306741.75,3876864585.0,3831776932.5
2019-06-04,'300497,富祥股份,17.45,17.81,17.21,17.75,17.74,-0.29,-1.6347,0.7078,1570459,27411741.52,3917271975.0,3871714387.5
2019-06-03,'300497,富祥股份,17.74,18.32,17.56,18.2,18.2,-0.46,-2.5275,0.8895,1973465,35151041.12,3982372770.0,3936058065.0
2019-05-31,'300497,富祥股份,18.2,18.58,18.01,18.22,18.07,0.13,0.7194,1.2986,2881201,52706356.76,4085636100.0,4038120450.0
2019-05-30,'300497,富祥股份,18.07,18.26,17.84,18.15,18.12,-0.05,-0.2759,0.7371,1635346,29397020.37,4056452985.0,4009276732.5
2019-05-29,'300497,富祥股份,18.12,18.43,18.03,18.3,18.38,-0.26,-1.4146,0.9005,1998091,36315295.45,4067677260.0,4020370470.0
2019-05-28,'300497,富祥股份,18.38,18.81,18.16,18.28,18.22,0.16,0.8782,1.0619,2356123,43631169.74,4126043490.0,4078057905.0
2019-05-27,'300497,富祥股份,18.22,18.45,17.27,17.67,17.45,0.77,4.4126,1.2307,2730613,49008513.39,4090125810.0,4042557945.0
2019-05-24,'300497,富祥股份,17.45,17.76,17.42,17.74,17.68,-0.23,-1.3009,0.6049,1342100,23518162.0,3917271975.0,3871714387.5
2019-05-23,'300497,富祥股份,17.68,18.11,17.32,18.02,18.07,-0.39,-2.1583,1.274,2826755,49854440.9,3968903640.0,3922745580.0
2019-05-22,'300497,富祥股份,18.07,18.29,17.8,18.03,18.02,0.05,0.2775,0.8906,1976000,35690135.0,4056452985.0,4009276732.5
2019-05-21,'300497,富祥股份,18.02,18.22,17.61,17.69,17.58,0.44,2.5028,1.1888,2637566,47322266.7,4045228710.0,3998182995.0
2019-05-20,'300497,富祥股份,17.58,18.4,17.33,18.03,18.39,-0.81,-4.4046,1.6453,3650433,64614367.58,3946455090.0,3900558105.0
2019-05-17,'300497,富祥股份,18.39,18.96,18.28,18.87,18.96,-0.57,-3.0063,1.7453,3872420,71963940.0,4128288345.0,4080276652.5
2019-05-16,'300497,富祥股份,18.96,19.08,18.54,18.83,18.84,0.12,0.6369,1.3319,2955123,55647481.45,4256245080.0,4206745260.0
2019-05-15,'300497,富祥股份,18.84,18.94,18.45,18.51,18.45,0.39,2.1138,1.0163,2254949,42241303.37,4229306820.0,4180120290.0
2019-05-14,'300497,富祥股份,18.45,18.92,18.27,18.46,18.6,-0.15,-0.8065,0.9379,2081025,38685269.18,4141757475.0,4093589137.5
2019-05-13,'300497,富祥股份,18.6,19.0,18.51,18.72,19.02,-0.42,-2.2082,0.9364,2077528,38953502.94,4175430300.0,4126870350.0
2019-05-10,'300497,富祥股份,19.02,19.35,18.36,18.67,18.58,0.44,2.3681,2.0248,4492593,84963470.86,4269714210.0,4220057745.0
2019-05-09,'300497,富祥股份,18.58,19.05,18.41,18.8,19.03,-0.45,-2.3647,1.3741,3048794,56810842.99,4170940590.0,4122432855.0
2019-05-08,'300497,富祥股份,19.03,19.24,18.32,18.49,18.96,0.07,0.3692,1.3005,2885583,54299682.95,4271959065.0,4222276492.5
2019-05-07,'300497,富祥股份,18.96,19.63,18.8,19.4,18.97,-0.01,-0.0527,1.2953,2874011,54940622.18,4256245080.0,4206745260.0
2019-05-06,'300497,富祥股份,18.97,20.01,18.8,19.3,20.75,-1.78,-8.5783,2.0863,4629064,89779138.57,4258489935.0,4208964007.5
2019-04-30,'300497,富祥股份,20.75,21.15,20.42,20.42,20.52,0.23,1.1209,1.0207,2264769,47165490.71,4658074125.0,4603901062.5
2019-04-29,'300497,富祥股份,20.52,21.92,20.35,21.63,21.87,-1.35,-6.1728,2.321,5149769,107997527.06,4606442460.0,4552869870.0
2019-04-26,'300497,富祥股份,21.87,22.47,21.26,21.26,21.19,0.68,3.2091,2.2383,4966311,108986786.99,4909497885.0,4852400782.5
2019-04-25,'300497,富祥股份,21.19,22.6,20.98,22.6,22.24,-1.05,-4.7212,1.9209,4261928,92246752.28,4756847745.0,4701525952.5
2019-04-24,'300497,富祥股份,22.24,22.8,21.93,22.8,22.75,-0.51,-2.2418,2.2731,5043330,111792592.29,4992557520.0,4934494440.0
2019-04-23,'300497,富祥股份,22.75,23.2,22.28,22.85,22.45,0.3,1.3363,1.7893,3970079,90313589.1,5107045125.0,5047650562.5
2019-04-22,'300497,富祥股份,22.45,23.96,22.4,23.88,23.6,-1.15,-4.8729,3.2521,7215589,165611718.85,5039699475.0,4981088137.5
2019-04-19,'300497,富祥股份,23.6,24.08,23.23,24.01,24.3,-0.7,-2.8807,2.8342,6288299,148793933.46,5297857800.0,5236244100.0
2019-04-18,'300497,富祥股份,24.3,25.48,24.1,24.53,25.23,-0.93,-3.6861,4.7002,10428518,256109942.96,5454997650.0,5391556425.0
2019-04-17,'300497,富祥股份,25.23,26.6,24.8,26.0,24.18,1.05,4.3424,9.8084,21762437,558404919.46,5663769165.0,5597899942.5
2019-04-16,'300497,富祥股份,24.18,24.18,23.6,24.18,21.98,2.2,10.0091,6.1639,13676238,330193700.24,5428059390.0,5364931455.0
2019-04-15,'300497,富祥股份,21.98,22.95,21.95,22.75,22.69,-0.71,-3.1291,1.9426,4310100,97175354.0,4934191290.0,4876807005.0
2019-04-12,'300497,富祥股份,22.69,22.97,22.08,22.48,22.44,0.25,1.1141,1.8791,4169300,93847833.1,5093575995.0,5034338077.5
2019-04-11,'300497,富祥股份,22.44,23.93,22.44,23.6,23.52,-1.08,-4.5918,4.4371,9844786,227028896.73,5037454620.0,4978869390.0
2019-04-10,'300497,富祥股份,23.52,24.7,23.5,24.0,24.72,-1.2,-4.8544,4.6912,10408595,248824773.01,5279898960.0,5218494120.0
2019-04-09,'300497,富祥股份,24.72,26.39,23.8,26.39,25.83,-1.11,-4.2973,6.353,14095610,351350202.57,5549281560.0,5484743820.0
2019-04-08,'300497,富祥股份,25.83,25.83,25.83,25.83,23.48,2.35,10.0085,0.771,1710600,44184798.0,5798460465.0,5731024792.5
2019-04-04,'300497,富祥股份,23.48,24.0,22.46,23.0,22.46,1.02,4.5414,5.7504,12758676,296471727.23,5270919540.0,5209619130.0
2019-04-03,'300497,富祥股份,22.46,22.88,22.0,22.61,22.93,-0.47,-2.0497,4.1806,9275632,207499299.3,5041944330.0,4983306885.0
2019-04-02,'300497,富祥股份,22.93,24.12,22.6,24.1,23.94,-1.01,-4.2189,6.4661,14346651,335384607.0,5147452515.0,5087588017.5
