日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002153,石基信息,39.58,40.32,39.21,40.32,40.2,-0.62,-1.5423,0.4098,3809487,150981801.39,42315426481.0,36796836437.2
2019-11-20,'002153,石基信息,40.2,41.08,40.04,40.59,40.26,-0.06,-0.149,0.4606,4281953,173424170.74,42978275506.2,37373239635.6
2019-11-19,'002153,石基信息,40.26,40.45,39.44,39.75,39.73,0.53,1.334,0.3775,3509858,140595998.4,43042422186.1,37429020590.3
2019-11-18,'002153,石基信息,39.73,40.3,39.08,39.91,39.92,-0.19,-0.476,0.3874,3601475,142862956.1,42475793180.6,36936288823.9
2019-11-15,'002153,石基信息,39.92,40.87,39.58,39.78,39.93,-0.01,-0.025,0.5701,5299907,213365532.79,42678924333.5,37112928513.8
2019-11-14,'002153,石基信息,39.93,40.14,38.84,38.84,39.05,0.88,2.2535,0.4908,4562647,181614285.64,42689615446.8,37122225339.5
2019-11-13,'002153,石基信息,39.05,39.43,38.58,38.95,38.9,0.15,0.3856,0.3655,3397871,132677133.11,41748797475.6,36304104670.9
2019-11-12,'002153,石基信息,38.9,39.32,38.15,39.18,38.98,-0.08,-0.2052,0.3754,3489634,135075121.94,41588430775.9,36164652284.2
2019-11-11,'002153,石基信息,38.98,39.94,38.81,39.66,39.47,-0.49,-1.2414,0.4003,3721669,146548047.32,41673959682.4,36239026890.4
2019-11-08,'002153,石基信息,39.47,40.24,39.35,39.7,39.4,0.07,0.1777,0.4229,3931481,156300577.79,42197824234.6,36694571353.7
2019-11-07,'002153,石基信息,39.4,39.65,38.33,38.44,38.65,0.75,1.9405,0.4457,4144038,162558466.76,42122986441.4,36629493573.2
2019-11-06,'002153,石基信息,38.65,39.5,38.25,38.72,38.83,-0.18,-0.4636,0.4054,3768502,146196770.24,41321152943.2,35932231639.7
2019-11-05,'002153,石基信息,38.83,38.89,37.95,38.8,38.51,0.32,0.831,0.428,3978743,153314932.35,41513592982.7,36099574503.7
2019-11-04,'002153,石基信息,38.51,38.95,36.67,36.7,36.41,2.1,5.7676,0.7749,7203779,275858022.97,41171477356.8,35802076078.8
2019-11-01,'002153,石基信息,36.41,36.74,36.0,36.3,36.36,0.05,0.1375,0.3657,3399614,123914670.19,38926343561.7,33849742665.0
2019-10-31,'002153,石基信息,36.36,37.45,36.08,37.1,37.04,-0.68,-1.8359,0.4479,4164186,152513825.21,38872887995.2,33803258536.1
2019-10-30,'002153,石基信息,37.04,37.9,36.44,37.71,37.7,-0.66,-1.7507,0.5727,5324518,197196045.17,39599883700.2,34435442689.1
2019-10-29,'002153,石基信息,37.7,39.5,37.41,39.5,39.15,-1.45,-3.7037,0.6056,5630148,214110661.77,40305497178.7,35049033190.6
2019-10-28,'002153,石基信息,39.15,39.56,38.81,38.9,38.01,1.14,2.9992,0.5095,4736341,185811846.97,41855708608.7,36397072928.7
2019-10-25,'002153,石基信息,38.01,38.36,37.33,38.07,38.11,-0.1,-0.2624,0.3019,2807157,106328061.62,40636921691.3,35337234789.8
2019-10-24,'002153,石基信息,38.11,38.46,37.61,37.62,38.1,0.01,0.0262,0.205,1905527,72519770.7,40743832824.4,35430203047.6
2019-10-23,'002153,石基信息,38.1,38.9,37.91,38.71,38.73,-0.63,-1.6266,0.2418,2248012,86006565.18,40733141711.1,35420906221.8
2019-10-22,'002153,石基信息,38.73,39.2,37.8,37.81,37.83,0.9,2.3791,0.3365,3128408,121104970.27,41406681849.6,36006606245.9
2019-10-21,'002153,石基信息,37.83,38.28,37.35,38.01,37.74,0.09,0.2385,0.2707,2513258,94995299.83,40399159420.2,35124569694.2
2019-10-18,'002153,石基信息,37.74,38.85,37.74,38.83,38.55,-0.81,-2.1012,0.3153,2927334,111977868.22,40303047224.9,35041006086.7
2019-10-17,'002153,石基信息,38.55,39.07,38.3,38.89,38.49,0.06,0.1559,0.2621,2433478,93999665.18,41168056982.6,35793078554.4
2019-10-16,'002153,石基信息,38.49,39.38,38.48,38.53,38.88,-0.39,-1.0031,0.2297,2132521,82685483.06,41103982185.7,35737369482.7
2019-10-15,'002153,石基信息,38.88,39.7,37.5,39.7,40.0,-1.12,-2.8,0.6504,6038527,233349917.49,41520468365.3,36099478448.6
2019-10-14,'002153,石基信息,40.0,41.17,39.51,40.09,39.39,0.61,1.5486,0.4806,4462346,179872658.7,42716531240.0,37139381120.0
2019-10-11,'002153,石基信息,39.39,40.1,39.02,39.7,39.85,-0.46,-1.1543,0.2769,2571351,101676481.16,42065104138.6,36573005557.9
2019-10-10,'002153,石基信息,39.85,40.17,38.63,39.25,39.11,0.74,1.8921,0.5124,4757737,188618610.49,42556344247.8,37000108440.8
2019-10-09,'002153,石基信息,39.11,39.64,38.48,38.48,38.66,0.45,1.164,0.4792,4449605,173178535.8,41766088419.9,36313029890.1
2019-10-08,'002153,石基信息,38.66,40.6,38.38,39.44,39.45,-0.79,-2.0025,0.5267,4889911,192076465.32,41285527443.5,35895211852.5
2019-09-30,'002153,石基信息,39.45,40.79,39.0,40.02,40.34,-0.89,-2.2062,0.4051,3760988,149865898.92,42129178935.4,36628714629.6
2019-09-27,'002153,石基信息,40.34,40.75,39.55,40.7,40.36,-0.02,-0.0496,0.4692,4356879,175145443.63,43079621755.5,37455065859.5
2019-09-26,'002153,石基信息,40.36,42.77,39.4,42.25,41.9,-1.54,-3.6754,0.8283,7690387,313607737.11,43100980021.2,37473635550.1
2019-09-25,'002153,石基信息,41.9,43.85,41.7,43.0,43.33,-1.43,-3.3003,0.9255,8593550,366717103.63,44745566473.9,38903501723.2
2019-09-24,'002153,石基信息,43.33,44.2,39.3,39.83,40.18,3.15,7.8397,1.4818,13758682,585311230.73,46272682465.7,40231234598.2
2019-09-23,'002153,石基信息,40.18,40.18,39.14,39.88,40.18,0.0,0.0,0.7075,6569465,259881347.55,42908755630.6,37306508335.0
2019-09-20,'002153,石基信息,40.18,41.1,39.62,40.99,41.03,-0.85,-2.0717,0.6628,6154248,247000968.55,42908755630.6,37306508335.0
2019-09-19,'002153,石基信息,41.03,41.03,39.9,40.58,40.57,0.46,1.1338,0.4902,4551378,184444965.09,43816481919.4,38095720183.8
2019-09-18,'002153,石基信息,40.57,40.9,40.0,40.89,40.3,0.27,0.67,0.439,4076096,164993122.4,43325241810.2,37668617301.0
2019-09-17,'002153,石基信息,40.3,41.27,39.8,41.27,41.35,-1.05,-2.5393,0.5724,5314682,213679821.54,43036905224.3,37417926478.4
2019-09-16,'002153,石基信息,41.35,41.71,40.56,41.14,41.04,0.31,0.7554,0.5728,5318823,218379080.32,44158214169.3,38392835232.8
2019-09-12,'002153,石基信息,41.04,41.3,40.05,41.05,40.62,0.42,1.034,0.5516,5121966,208774365.16,43827161052.2,38105005029.1
2019-09-11,'002153,石基信息,40.62,41.58,40.07,41.0,41.06,-0.44,-1.0716,0.6745,6262416,254793745.75,43378637474.2,37715041527.4
2019-09-10,'002153,石基信息,41.06,42.33,40.28,40.76,40.98,0.08,0.1952,1.1437,10619078,438249879.88,43848519317.9,38123574719.7
2019-09-09,'002153,石基信息,40.98,41.2,39.0,39.05,38.51,2.47,6.4139,1.3545,12576436,507977170.68,43763086255.4,38049295957.4
2019-09-06,'002153,石基信息,38.51,40.2,36.94,36.94,36.78,1.73,4.7036,1.7397,16152741,626103744.26,41125340451.3,35755939173.3
2019-09-05,'002153,石基信息,36.78,38.28,36.69,37.01,36.91,-0.13,-0.3522,1.2832,11914698,446215840.82,39277850475.2,34149660939.8
2019-09-04,'002153,石基信息,36.91,37.12,35.27,35.37,35.59,1.32,3.7089,1.2635,11731671,427405420.4,39416679201.7,34270363928.5
2019-09-03,'002153,石基信息,35.59,35.94,34.3,34.75,34.91,0.68,1.9479,1.1947,11092693,390073613.27,38007033670.8,33044764351.5
2019-09-02,'002153,石基信息,34.91,35.02,33.92,34.36,34.0,0.91,2.6765,1.2788,11873818,409917947.92,37280852639.7,32413394872.5
2019-08-30,'002153,石基信息,34.0,35.86,33.92,35.29,35.09,-1.09,-3.1063,1.3913,12917896,450661507.2,36309051554.0,31568473952.0
2019-08-29,'002153,石基信息,35.09,35.09,32.1,32.16,31.9,3.19,10.0,1.7781,16509645,562694777.16,37473077030.3,32580522087.5
2019-08-28,'002153,石基信息,31.9,32.56,31.31,32.49,32.6,-0.7,-2.1472,0.7205,6687306,212366577.73,34057704005.6,29609926784.9
2019-08-27,'002153,石基信息,32.6,33.5,32.29,32.98,32.8,-0.2,-0.6098,0.8374,7772470,254958082.61,34805051742.4,30259674394.6
2019-08-26,'002153,石基信息,32.8,33.35,32.01,32.4,33.13,-0.33,-0.9961,0.5582,5181513,169592854.67,35018579667.2,30445316568.8
2019-08-23,'002153,石基信息,33.13,33.68,32.61,33.06,32.92,0.21,0.6379,0.4782,4439043,147630414.07,35370900743.1,30751626156.2
2019-08-22,'002153,石基信息,32.92,33.68,32.5,33.45,33.48,-0.56,-1.6726,0.4708,4369992,144194482.15,35146696422.1,30556701873.3
2019-08-21,'002153,石基信息,33.48,34.1,33.12,33.92,33.92,-0.44,-1.2972,0.4147,3849484,128593831.12,35744574611.5,31076499961.1
2019-08-20,'002153,石基信息,33.92,34.88,33.52,34.22,34.21,-0.29,-0.8477,0.3521,3268461,111183459.32,36214336046.1,31484912744.3
2019-08-19,'002153,石基信息,34.21,34.45,32.75,32.84,32.6,1.61,4.9387,0.704,6534461,221128378.29,36523951537.0,31754093896.9
2019-08-16,'002153,石基信息,32.6,33.0,31.87,31.99,32.0,0.6,1.875,0.5372,4986204,162268736.5,34805051742.4,30259674394.6
2019-08-15,'002153,石基信息,32.0,32.12,30.8,31.0,31.6,0.4,1.2658,0.5606,5203520,163172716.22,34164467968.0,29702747872.0
2019-08-14,'002153,石基信息,31.6,32.79,31.48,32.12,32.12,-0.52,-1.6189,0.5977,5548026,178057749.6,33737412118.4,29331463523.6
2019-08-13,'002153,石基信息,32.12,33.2,30.86,33.02,33.4,-1.28,-3.8323,0.9242,8578435,273012299.67,34292584722.9,29814133176.5
2019-08-12,'002153,石基信息,33.4,33.51,32.2,33.32,33.17,0.23,0.6934,0.5728,5316534,173751285.79,35659163441.6,31002243091.4
2019-08-09,'002153,石基信息,33.17,34.0,32.9,33.57,33.57,-0.4,-1.1915,0.3682,3417250,113777691.08,35413606328.1,30788754591.1
2019-08-08,'002153,石基信息,33.57,34.25,33.32,33.67,33.6,-0.03,-0.0893,0.3438,3191216,107278232.24,35840662177.7,31160038939.5
2019-08-07,'002153,石基信息,33.6,34.11,32.79,32.88,32.56,1.04,3.1941,0.5373,4987093,167603381.07,35872691366.4,31187885265.6
2019-08-06,'002153,石基信息,32.56,33.18,31.7,32.73,33.55,-0.99,-2.9508,0.5424,5034258,163374123.5,34762346157.4,30222545959.8
2019-08-05,'002153,石基信息,33.55,34.55,33.55,34.28,34.13,-0.58,-1.6994,0.3572,3315747,112647003.46,35819309385.2,31141474722.0
2019-08-02,'002153,石基信息,34.13,34.75,33.45,33.83,35.03,-0.9,-2.5692,0.4179,3879401,132613394.49,36438540367.1,31679837027.2
2019-08-01,'002153,石基信息,35.03,35.78,34.8,35.38,35.8,-0.77,-2.1508,0.418,3879871,136511056.61,37399416028.7,32515226811.1
2019-07-31,'002153,石基信息,35.8,35.8,34.3,34.66,34.8,1.0,2.8736,0.6383,5924755,208827382.56,38221498539.2,33229949181.8
2019-07-30,'002153,石基信息,34.8,35.5,34.64,34.96,34.9,-0.1,-0.2865,0.482,4473872,156488187.61,37153858915.2,32301738310.8
2019-07-29,'002153,石基信息,34.9,36.0,34.51,34.86,34.82,0.08,0.2298,0.4663,4327813,151495137.63,37260622877.6,32394559397.9
2019-07-26,'002153,石基信息,34.82,35.27,34.65,35.11,35.3,-0.48,-1.3598,0.3137,2912054,101488152.02,37175211707.7,32320302528.2
2019-07-25,'002153,石基信息,35.3,35.4,34.73,35.11,35.15,0.15,0.4267,0.4324,4013267,140996311.26,37687678727.2,32765843746.3
2019-07-24,'002153,石基信息,35.15,35.59,34.72,35.04,35.04,0.11,0.3139,0.517,4799256,168741451.71,37527532783.6,32626612115.7
2019-07-23,'002153,石基信息,35.04,35.5,33.19,33.38,33.3,1.74,5.2252,0.6608,6133585,210995550.22,37410092425.0,32524508919.8
2019-07-22,'002153,石基信息,33.3,34.43,33.03,34.27,34.06,-0.76,-2.2314,0.4275,3968341,133398547.38,35552399479.2,30909422004.3
2019-07-19,'002153,石基信息,34.06,34.65,32.81,32.81,32.82,1.24,3.7782,0.6855,6363127,217347300.03,36363805593.4,31614862266.3
2019-07-18,'002153,石基信息,32.82,33.64,32.73,33.34,33.73,-0.91,-2.6979,0.3622,3361896,111177211.04,35039932459.7,30463880786.2
2019-07-17,'002153,石基信息,33.73,33.99,33.28,33.58,33.58,0.15,0.4467,0.2322,2154949,72622310.72,36011484517.5,31308552678.8
2019-07-16,'002153,石基信息,33.58,34.3,33.28,34.02,34.02,-0.44,-1.2934,0.4377,4063010,136820202.63,35851338573.9,31169321048.2
2019-07-15,'002153,石基信息,34.02,34.68,32.51,32.88,33.28,0.74,2.2236,0.6076,5639817,190682926.66,36321100008.5,31577733831.4
2019-07-12,'002153,石基信息,33.28,33.68,32.7,33.09,33.34,-0.06,-0.18,0.2611,2424004,80584770.21,35531046686.7,30890857786.9
2019-07-11,'002153,石基信息,33.34,34.0,33.06,33.82,33.42,-0.08,-0.2394,0.3148,2922089,97984288.76,35595105064.2,30946550439.1
2019-07-10,'002153,石基信息,33.42,34.05,33.2,33.81,33.44,-0.02,-0.0598,0.3939,3656167,123111929.97,35680516234.1,31020807308.8
2019-07-09,'002153,石基信息,33.44,34.24,33.0,33.77,33.68,-0.24,-0.7126,0.6444,5981454,200327997.72,35701869026.6,31039371526.2
2019-07-08,'002153,石基信息,33.68,35.85,32.68,35.71,35.55,-1.87,-5.2602,0.8681,8057390,273961801.25,35958102536.3,31262142135.3
2019-07-05,'002153,石基信息,35.55,36.09,34.9,36.06,35.95,-0.4,-1.1127,0.4084,3790705,134616912.04,37954588633.2,32997896464.0
2019-07-04,'002153,石基信息,35.95,36.7,35.65,36.13,35.9,0.05,0.1393,0.3431,3184233,115075941.98,38381644482.8,33369180812.5
2019-07-03,'002153,石基信息,35.9,36.25,35.5,36.22,36.3,-0.4,-1.1019,0.3206,2976185,106707728.65,38328262501.6,33322770268.9
2019-07-02,'002153,石基信息,36.3,37.4,36.12,36.7,36.93,-0.63,-1.7059,0.4176,3876427,141789103.18,38755318351.2,33694054617.3
2019-07-01,'002153,石基信息,36.93,37.55,36.36,36.9,36.19,0.74,2.0448,0.6409,5949146,220152086.65,39427931314.3,34278827466.0
2019-06-28,'002153,石基信息,36.19,36.3,34.74,35.06,35.44,0.75,2.1163,0.5763,5349105,190134283.47,38637877992.6,33591951421.5
2019-06-27,'002153,石基信息,35.44,35.77,34.9,35.02,35.17,0.27,0.7677,0.3683,3418950,120975007.44,37837148274.6,32895793268.2
2019-06-26,'002153,石基信息,35.17,35.68,34.63,34.7,34.91,0.26,0.7448,0.4024,3735355,131309967.14,37548885576.1,32645176333.1
2019-06-25,'002153,石基信息,34.91,35.37,34.36,35.37,35.42,-0.51,-1.4399,0.3621,3360746,117164251.33,37271299273.8,32403841506.6
2019-06-24,'002153,石基信息,35.42,36.25,34.91,35.37,35.17,0.25,0.7108,0.668,6200575,221472110.97,37815795482.1,32877229050.8
2019-06-21,'002153,石基信息,35.17,35.6,34.7,34.83,34.66,0.51,1.4714,0.5724,5313186,186912592.26,37548885576.1,32645176333.1
2019-06-20,'002153,石基信息,34.66,35.17,34.02,34.03,34.15,0.51,1.4934,0.5731,5319638,184708349.72,37004389367.8,32171788788.9
2019-06-19,'002153,石基信息,34.15,35.5,34.07,34.59,33.9,0.25,0.7375,0.808,7499578,259899237.61,36459893159.6,31698401244.7
2019-06-18,'002153,石基信息,33.9,34.15,32.68,32.68,32.65,1.25,3.8285,0.6888,6393102,216147238.45,36192983253.6,31466348526.9
2019-06-17,'002153,石基信息,32.65,33.71,32.57,33.4,33.25,-0.6,-1.8045,0.303,2812420,92718152.71,34858433723.6,30306084938.2
2019-06-14,'002153,石基信息,33.25,34.26,33.25,33.7,33.83,-0.58,-1.7145,0.5426,5036285,169512802.0,35499017498.0,30863011460.8
2019-06-13,'002153,石基信息,33.83,34.17,32.71,32.9,33.03,0.8,2.422,0.8156,7570250,254561592.09,36118248479.9,31401373765.9
2019-06-12,'002153,石基信息,33.03,33.49,32.82,33.22,33.22,-0.19,-0.5719,0.3576,3319643,109963786.15,35264136780.7,30658805069.1
2019-06-11,'002153,石基信息,33.22,33.3,31.54,32.3,32.36,0.86,2.6576,0.7011,6507786,212971627.42,35466988309.3,30835165134.6
2019-06-10,'002153,石基信息,32.36,32.4,31.33,31.5,31.5,0.86,2.7302,0.472,4381324,140572208.85,34548818232.6,30036903785.6
2019-06-06,'002153,石基信息,31.5,32.27,31.25,31.64,31.4,0.1,0.3185,0.5367,4981329,158527744.72,33630648156.0,29238642436.5
2019-06-05,'002153,石基信息,31.4,32.69,31.39,32.25,31.95,-0.55,-1.7214,0.6518,6049747,193239391.56,33523884193.6,29145821349.4
2019-06-04,'002153,石基信息,31.95,33.25,31.15,33.25,32.88,-0.93,-2.8285,0.975,9050442,290097391.73,34111085986.8,29656337328.5
2019-06-03,'002153,石基信息,32.98,34.35,32.84,33.34,33.35,-0.37,-1.1094,0.9498,8816201,296196086.48,35210754799.5,30612394525.6
2019-05-31,'002153,石基信息,33.35,33.8,32.06,32.17,32.38,0.97,2.9957,0.8355,7755075,258552942.89,35605781460.4,30955832547.8
2019-05-30,'002153,石基信息,32.38,32.6,31.64,32.15,32.27,0.11,0.3409,0.5697,5288053,170362026.19,34570171025.1,30055468003.0
2019-05-29,'002153,石基信息,32.27,32.68,31.87,32.23,32.0,0.27,0.8438,0.848,7871201,253890652.46,34452730666.5,29953364807.2
2019-05-28,'002153,石基信息,32.0,32.18,31.37,31.87,31.86,0.14,0.4394,0.7644,7095208,225012901.43,34163371136.0,29701651040.0
2019-05-27,'002153,石基信息,31.86,32.0,29.87,29.87,29.61,2.25,7.5988,0.8815,8181545,255808309.63,34013906387.3,29571706316.7
2019-05-24,'002153,石基信息,29.61,30.85,29.61,30.33,30.23,-0.62,-2.0509,0.383,3554477,107684066.66,31611794354.3,27483308978.0
2019-05-23,'002153,石基信息,30.23,31.53,30.11,31.53,31.43,-1.2,-3.818,0.4905,4552466,140291056.63,32273709670.0,28058778466.8
2019-05-22,'002153,石基信息,31.43,31.51,30.55,30.6,30.65,0.78,2.5449,0.6334,5879313,182677005.7,33554836087.6,29172590380.8
2019-05-21,'002153,石基信息,30.65,31.25,29.88,30.5,30.6,0.05,0.1634,0.5132,4763076,146329552.84,32722103916.2,28448612636.8
2019-05-20,'002153,石基信息,30.6,30.7,29.67,29.67,29.9,0.7,2.3411,0.4756,4414793,133480006.02,32668723648.8,28402203807.0
2019-05-17,'002153,石基信息,29.9,30.81,29.56,29.65,29.42,0.48,1.6315,0.7741,7184857,218003471.58,31921399905.2,27752480190.5
2019-05-16,'002153,石基信息,29.42,29.84,29.38,29.52,29.6,-0.18,-0.6081,0.2627,2438378,72040891.17,31407805959.3,27305812046.0
2019-05-15,'002153,石基信息,29.6,29.69,29.1,29.5,29.06,0.54,1.8582,0.3238,3005236,88559784.27,31599967926.4,27472876837.6
2019-05-14,'002153,石基信息,29.06,29.99,28.88,29.4,29.69,-0.63,-2.1219,0.4185,3884435,113979319.9,31023482025.0,26971682462.9
2019-05-13,'002153,石基信息,29.69,30.28,29.11,29.11,29.58,0.11,0.3719,0.4137,3839654,114496688.08,31696048910.0,27556409233.4
2019-05-10,'002153,石基信息,29.58,29.84,28.24,28.24,28.1,1.48,5.2669,0.7831,7267888,212474976.19,31578616596.7,27454314083.0
2019-05-09,'002153,石基信息,28.1,28.47,27.6,27.7,27.92,0.18,0.6447,0.3352,3110913,87726280.27,29998618200.4,26080670241.1
2019-05-08,'002153,石基信息,27.92,28.65,26.92,27.49,28.11,-0.19,-0.6759,0.645,5986474,167800542.6,29806456233.3,25913605449.5
2019-05-07,'002153,石基信息,28.11,28.84,27.74,28.55,28.39,-0.28,-0.9863,0.5354,4969448,140631374.77,30009293865.2,26089951618.4
2019-05-06,'002153,石基信息,28.39,29.9,28.03,29.9,31.14,-2.75,-8.8311,0.7642,7092862,203352000.49,30308212480.8,26349830183.1
2019-04-30,'002153,石基信息,31.14,31.77,30.5,30.65,30.8,0.34,1.1039,0.3978,3692312,114983767.15,33244020311.8,28902208943.3
2019-04-29,'002153,石基信息,30.8,31.98,30.62,30.77,30.25,0.55,1.8182,1.0778,10003367,312831027.24,32881047707.2,28586642114.8
2019-04-26,'002153,石基信息,30.25,30.92,30.05,30.69,30.69,-0.44,-1.4337,0.51,4729793,144382996.25,32273826428.2,28056106650.0
2019-04-25,'002153,石基信息,30.69,31.88,30.4,31.76,31.95,-1.26,-3.9437,0.6067,5626905,174749370.23,32743263903.6,28464195474.0
2019-04-24,'002153,石基信息,31.95,31.97,30.52,31.3,31.23,0.72,2.3055,0.6826,6330670,198262584.08,34087562128.3,29632813470.0
2019-04-23,'002153,石基信息,31.23,32.02,30.89,31.83,31.52,-0.29,-0.9201,0.4815,4466232,139744480.65,33319391714.2,28965031758.0
2019-04-22,'002153,石基信息,31.52,32.28,31.5,32.11,32.13,-0.61,-1.8985,0.4334,4019123,127987726.44,33625181494.6,29230387200.0
2019-04-19,'002153,石基信息,32.13,32.5,31.9,32.2,32.2,-0.07,-0.2174,0.455,4219769,135613176.27,34275922633.9,29796076800.0
2019-04-18,'002153,石基信息,32.2,32.28,31.7,32.16,32.0,0.2,0.625,0.4467,4142254,132626624.03,34350597846.6,29860992000.0
2019-04-17,'002153,石基信息,32.0,32.5,31.81,32.1,32.14,-0.14,-0.4356,0.6344,5883440,188546866.68,34137240096.0,29675520000.0
2019-04-16,'002153,石基信息,32.14,32.37,30.21,31.17,31.19,0.95,3.0458,0.853,7910164,247387253.97,34286590521.4,29805350400.0
2019-04-15,'002153,石基信息,31.19,32.44,31.16,31.75,31.41,-0.22,-0.7004,0.647,6000079,190412232.65,33273141206.1,28924358400.0
2019-04-12,'002153,石基信息,31.41,31.63,31.08,31.25,31.39,0.02,0.0637,0.4077,3780971,118519017.23,33507834731.7,29128377600.0
2019-04-11,'002153,石基信息,31.39,32.28,31.34,31.94,32.07,-0.68,-2.1204,0.5506,5106309,161770990.0,33486498956.7,29109830400.0
2019-04-10,'002153,石基信息,32.07,32.53,31.6,32.28,32.53,-0.46,-1.4141,0.6277,5821364,186608814.68,34211915308.7,29740435200.0
2019-04-09,'002153,石基信息,32.53,33.32,32.08,32.4,32.56,-0.03,-0.0921,0.6212,5760843,188378204.63,34702638135.1,30167020800.0
2019-04-08,'002153,石基信息,32.56,34.18,32.08,34.18,33.5,-0.94,-2.806,0.9161,8495567,278854517.21,34734641797.7,30194841600.0
2019-04-04,'002153,石基信息,33.5,34.8,33.22,34.29,34.27,-0.77,-2.2469,1.0316,9566496,324106194.19,35737423225.5,31066560000.0
2019-04-03,'002153,石基信息,34.27,35.0,33.87,33.99,34.15,0.12,0.3514,0.6127,5682031,194908024.97,36558850565.3,31780627200.0
2019-04-02,'002153,石基信息,34.15,34.91,33.82,33.9,33.97,0.18,0.5299,0.9708,9003110,310185488.2,36430835914.9,31669344000.0
2019-04-01,'002153,石基信息,33.97,34.14,32.82,32.83,32.65,1.32,4.0429,0.9889,9170707,309775315.89,36238813939.4,31502419200.0
2019-03-29,'002153,石基信息,32.65,32.85,30.9,31.41,31.57,1.08,3.421,0.9272,8598603,276350463.23,34830652785.4,30278304000.0
