日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'300077,国民技术,5.83,6.09,5.83,6.06,6.09,-0.26,-4.2693,3.2337,18031544,107242940.79,3250895450.0,3250895450.0
2019-11-14,'300077,国民技术,6.09,6.14,6.01,6.03,6.04,0.05,0.8278,1.7387,9695400,59001094.0,3395875350.0,3395875350.0
2019-11-13,'300077,国民技术,6.04,6.13,6.02,6.1,6.14,-0.1,-1.6287,1.9076,10637220,64462322.55,3367994600.0,3367994600.0
2019-11-12,'300077,国民技术,6.14,6.17,6.01,6.1,6.11,0.03,0.491,2.2654,12632250,76879144.0,3423756100.0,3423756100.0
2019-11-11,'300077,国民技术,6.11,6.38,6.11,6.38,6.49,-0.38,-5.8552,4.5913,25601975,158602335.57,3407027650.0,3407027650.0
2019-11-08,'300077,国民技术,6.49,6.77,6.47,6.72,6.65,-0.16,-2.406,3.875,21607620,143613106.43,3618921350.0,3618921350.0
2019-11-07,'300077,国民技术,6.65,6.83,6.62,6.69,6.64,0.01,0.1506,3.8267,21338209,143074018.2,3708139750.0,3708139750.0
2019-11-06,'300077,国民技术,6.64,6.81,6.6,6.8,6.81,-0.17,-2.4963,4.1295,23026897,154092311.52,3702563600.0,3702563600.0
2019-11-05,'300077,国民技术,6.81,7.19,6.78,6.85,6.7,0.11,1.6418,6.0192,33563904,232361779.84,3797358150.0,3797358150.0
2019-11-04,'300077,国民技术,6.7,6.92,6.67,6.77,6.83,-0.13,-1.9034,5.5838,31136312,211215036.74,3736020500.0,3736020500.0
2019-11-01,'300077,国民技术,6.83,6.94,6.47,6.47,6.55,0.28,4.2748,5.8197,32451522,220183168.86,3808510450.0,3808510450.0
2019-10-31,'300077,国民技术,6.55,6.81,6.55,6.7,6.88,-0.33,-4.7965,7.2181,40249372,267990462.14,3652378250.0,3652378250.0
2019-10-30,'300077,国民技术,6.88,7.21,6.4,6.44,6.55,0.33,5.0382,13.2247,73743043,513441374.84,3836391200.0,3836391200.0
2019-10-29,'300077,国民技术,6.55,6.99,6.53,6.63,6.55,0.0,0.0,7.3526,40999450,276594050.27,3652378250.0,3652378250.0
2019-10-28,'300077,国民技术,6.55,6.77,6.4,6.65,6.3,0.25,3.9683,6.5264,36391964,239581223.43,3652378250.0,3652378250.0
2019-10-25,'300077,国民技术,6.3,6.39,6.22,6.24,6.19,0.11,1.7771,2.9259,16315429,102997853.14,3512974500.0,3512974500.0
2019-10-24,'300077,国民技术,6.19,6.23,6.07,6.15,6.16,0.03,0.487,1.8094,10089548,61994215.12,3451636850.0,3451636850.0
2019-10-23,'300077,国民技术,6.16,6.31,6.15,6.29,6.32,-0.16,-2.5316,2.0435,11395006,70849688.2,3434908400.0,3434908400.0
2019-10-22,'300077,国民技术,6.32,6.36,6.17,6.21,6.27,0.05,0.7974,1.7054,9509808,59846600.56,3524126800.0,3524126800.0
2019-10-21,'300077,国民技术,6.27,6.4,6.2,6.31,6.21,0.06,0.9662,2.5772,14370689,90407707.65,3496246050.0,3496246050.0
2019-10-18,'300077,国民技术,6.21,6.23,6.11,6.19,6.17,0.04,0.6483,1.6537,9221540,56974582.4,3462789150.0,3462789150.0
2019-10-17,'300077,国民技术,6.17,6.25,6.13,6.15,6.26,-0.09,-1.4377,1.7672,9854231,60877966.53,3440484550.0,3440484550.0
2019-10-16,'300077,国民技术,6.26,6.5,6.25,6.3,6.15,0.11,1.7886,3.0072,16768654,106494566.07,3490669900.0,3490669900.0
2019-10-15,'300077,国民技术,6.15,6.28,6.12,6.28,6.28,-0.13,-2.0701,2.0111,11214460,69172028.13,3429332250.0,3429332250.0
2019-10-14,'300077,国民技术,6.28,6.37,6.2,6.27,6.32,-0.04,-0.6329,3.051,17012766,107066899.46,3501822200.0,3501822200.0
2019-10-11,'300077,国民技术,6.32,6.37,6.25,6.25,6.32,0.0,0.0,1.6369,9127602,57702149.66,3524126800.0,3524126800.0
2019-10-10,'300077,国民技术,6.32,6.43,6.29,6.38,6.23,0.09,1.4446,2.1715,12108657,76997015.28,3524126800.0,3524126800.0
2019-10-09,'300077,国民技术,6.23,6.24,5.98,6.1,6.13,0.1,1.6313,1.7164,9570868,58705198.18,3473941450.0,3473941450.0
2019-10-08,'300077,国民技术,6.13,6.22,6.12,6.19,6.16,-0.03,-0.487,1.3897,7749400,47827262.0,3418179950.0,3418179950.0
2019-09-30,'300077,国民技术,6.16,6.38,6.11,6.29,6.34,-0.18,-2.8391,2.1996,12265279,76372338.6,3434908400.0,3434908400.0
2019-09-27,'300077,国民技术,6.34,6.42,6.28,6.3,6.28,0.06,0.9554,1.8341,10227171,64975074.01,3535279100.0,3535279100.0
2019-09-26,'300077,国民技术,6.28,6.65,6.26,6.6,6.54,-0.26,-3.9755,3.1027,17301071,111204006.25,3501822200.0,3501822200.0
2019-09-25,'300077,国民技术,6.54,6.9,6.51,6.9,6.92,-0.38,-5.4913,4.465,24897448,165636505.04,3646802100.0,3646802100.0
2019-09-24,'300077,国民技术,6.92,7.02,6.91,6.95,7.03,-0.11,-1.5647,3.4642,19316978,134674176.41,3858695800.0,3858695800.0
2019-09-23,'300077,国民技术,7.03,7.05,6.55,6.84,6.93,0.1,1.443,5.0815,28335008,193370714.67,3920033450.0,3920033450.0
2019-09-20,'300077,国民技术,6.93,7.05,6.82,6.95,6.99,-0.06,-0.8584,4.1098,22916819,158659650.69,3864271950.0,3864271950.0
2019-09-19,'300077,国民技术,6.99,7.02,6.81,6.9,6.9,0.09,1.3043,3.2009,17848933,123680545.03,3897728850.0,3897728850.0
2019-09-18,'300077,国民技术,6.9,7.02,6.83,6.91,6.92,-0.02,-0.289,3.6212,20192209,139888459.8,3847543500.0,3847543500.0
2019-09-17,'300077,国民技术,6.92,7.2,6.87,7.19,7.25,-0.33,-4.5517,5.4671,30485303,213845255.79,3858695800.0,3858695800.0
2019-09-16,'300077,国民技术,7.25,7.29,6.94,7.01,7.03,0.22,3.1294,7.0039,39054721,279029368.72,4042708750.0,4042708750.0
2019-09-12,'300077,国民技术,7.03,7.12,6.91,6.97,6.93,0.1,1.443,4.3299,24143914,170082888.94,3920033450.0,3920033450.0
2019-09-11,'300077,国民技术,6.93,7.16,6.93,7.15,7.18,-0.25,-3.4819,5.069,28265643,198845229.87,3864271950.0,3864271950.0
2019-09-10,'300077,国民技术,7.18,7.35,7.01,7.23,7.1,0.08,1.1268,6.9907,38981025,279114549.29,4003675700.0,4003675700.0
2019-09-09,'300077,国民技术,7.1,7.2,6.8,6.86,6.79,0.31,4.5655,8.7011,48518870,338893654.38,3959066500.0,3959066500.0
2019-09-06,'300077,国民技术,6.79,7.06,6.71,6.92,7.04,-0.25,-3.5511,10.3464,57692914,397049005.2,3786205850.0,3786205850.0
2019-09-05,'300077,国民技术,7.04,7.33,6.66,6.66,6.66,0.38,5.7057,15.6442,87234610,622729828.19,3925609600.0,3925609600.0
2019-09-04,'300077,国民技术,6.66,6.84,6.55,6.58,6.61,0.05,0.7564,4.7429,26447359,177170205.1,3713715900.0,3713715900.0
2019-09-03,'300077,国民技术,6.61,6.8,6.31,6.36,6.37,0.24,3.7677,5.7308,31955526,210938181.67,3685835150.0,3685835150.0
2019-09-02,'300077,国民技术,6.37,6.43,6.07,6.07,6.29,0.08,1.2719,4.3262,24123341,151163206.03,3552007550.0,3552007550.0
2019-08-30,'300077,国民技术,6.29,6.88,6.26,6.73,6.96,-0.67,-9.6264,9.1865,51225220,334512391.61,3507398350.0,3507398350.0
2019-08-29,'300077,国民技术,6.96,7.11,6.85,6.91,6.93,0.03,0.4329,2.5641,14297600,100005037.0,3881000400.0,3881000400.0
2019-08-28,'300077,国民技术,6.93,6.97,6.83,6.89,6.91,0.02,0.2894,1.9952,11125615,76855469.69,3864271950.0,3864271950.0
2019-08-27,'300077,国民技术,6.91,6.95,6.8,6.84,6.79,0.12,1.7673,2.1402,11934197,82376415.39,3853119650.0,3853119650.0
2019-08-26,'300077,国民技术,6.79,6.87,6.69,6.75,6.9,-0.11,-1.5942,1.8995,10591622,71906706.04,3786205850.0,3786205850.0
2019-08-23,'300077,国民技术,6.9,7.16,6.9,7.11,7.12,-0.22,-3.0899,3.1401,17509682,122460613.42,3847543500.0,3847543500.0
2019-08-22,'300077,国民技术,7.12,7.3,7.0,7.04,7.07,0.05,0.7072,4.6791,26091172,186212108.08,3970218800.0,3970218800.0
2019-08-21,'300077,国民技术,7.07,7.22,6.89,6.94,7.11,-0.04,-0.5626,5.7168,31877979,224546617.0,3942338050.0,3942338050.0
2019-08-20,'300077,国民技术,7.11,7.46,6.7,6.73,6.78,0.33,4.8673,9.3717,52258083,378893859.18,3964642650.0,3964642650.0
2019-08-19,'300077,国民技术,6.78,7.08,6.66,6.9,6.44,0.34,5.2795,3.7724,21035291,142814351.38,3780629700.0,3780629700.0
2019-08-16,'300077,国民技术,6.44,6.56,6.42,6.49,6.48,-0.04,-0.6173,1.3468,7510070,48671391.1,3591040600.0,3591040600.0
2019-08-15,'300077,国民技术,6.48,6.49,6.13,6.23,6.53,-0.05,-0.7657,1.8936,10559103,66843952.61,3613345200.0,3613345200.0
2019-08-14,'300077,国民技术,6.53,6.73,6.52,6.61,6.52,0.01,0.1534,2.2571,12585772,83562618.24,3641225950.0,3641225950.0
2019-08-13,'300077,国民技术,6.52,6.56,6.35,6.39,6.46,0.06,0.9288,1.4749,8224233,52841513.22,3635649800.0,3635649800.0
2019-08-12,'300077,国民技术,6.46,6.46,6.29,6.35,6.34,0.12,1.8927,1.313,7321350,46652814.3,3602192900.0,3602192900.0
2019-08-09,'300077,国民技术,6.34,6.67,6.28,6.63,6.6,-0.26,-3.9394,2.2701,12658452,81613865.16,3535279100.0,3535279100.0
2019-08-08,'300077,国民技术,6.6,6.62,6.54,6.55,6.53,0.07,1.072,1.1684,6515241,42901839.82,3680259000.0,3680259000.0
2019-08-07,'300077,国民技术,6.53,6.77,6.52,6.7,6.68,-0.15,-2.2455,1.3787,7687700,51116404.8,3641225950.0,3641225950.0
2019-08-06,'300077,国民技术,6.68,6.92,6.5,6.91,7.04,-0.36,-5.1136,2.3423,13060773,87656643.14,3724868200.0,3724868200.0
2019-08-05,'300077,国民技术,7.04,7.11,6.98,7.04,7.05,-0.01,-0.1418,1.2617,7035322,49521998.98,3925609600.0,3925609600.0
2019-08-02,'300077,国民技术,7.05,7.05,6.92,6.99,7.1,-0.05,-0.7042,1.7816,9934320,69438684.8,3931185750.0,3931185750.0
2019-08-01,'300077,国民技术,7.1,7.17,7.06,7.08,7.13,-0.03,-0.4208,0.8934,4981800,35427803.0,3959066500.0,3959066500.0
2019-07-31,'300077,国民技术,7.13,7.2,7.11,7.2,7.22,-0.09,-1.2465,1.1902,6636547,47379857.17,3975794950.0,3975794950.0
2019-07-30,'300077,国民技术,7.22,7.32,7.18,7.27,7.26,-0.04,-0.551,1.4445,8054602,58466947.08,4025980300.0,4025980300.0
2019-07-29,'300077,国民技术,7.26,7.33,7.22,7.22,7.25,0.01,0.1379,1.1553,6442108,46847793.16,4048284900.0,4048284900.0
2019-07-26,'300077,国民技术,7.25,7.36,7.21,7.35,7.42,-0.17,-2.2911,2.2699,12657381,92096012.07,4042708750.0,4042708750.0
2019-07-25,'300077,国民技术,7.42,7.65,7.13,7.15,7.15,0.27,3.7762,3.9631,22098628,163259680.06,4137503300.0,4137503300.0
2019-07-24,'300077,国民技术,7.15,7.22,7.06,7.08,7.05,0.1,1.4184,1.5145,8445200,60434589.0,3986947250.0,3986947250.0
2019-07-23,'300077,国民技术,7.05,7.09,6.95,6.98,6.98,0.07,1.0029,1.139,6351202,44716398.02,3931185750.0,3931185750.0
2019-07-22,'300077,国民技术,6.98,7.28,6.97,7.21,7.24,-0.26,-3.5912,1.787,9964700,70449295.96,3892152700.0,3892152700.0
2019-07-19,'300077,国民技术,7.24,7.35,7.2,7.24,7.24,0.0,0.0,1.3642,7607120,55241801.4,4037132600.0,4037132600.0
2019-07-18,'300077,国民技术,7.24,7.32,7.15,7.3,7.38,-0.14,-1.897,1.7179,9579344,69130968.64,4037132600.0,4037132600.0
2019-07-17,'300077,国民技术,7.38,7.46,7.25,7.29,7.31,0.07,0.9576,1.7822,9937977,73486478.17,4115198700.0,4115198700.0
2019-07-16,'300077,国民技术,7.31,7.34,7.23,7.24,7.3,0.01,0.137,1.0452,5828002,42479545.52,4076165650.0,4076165650.0
2019-07-15,'300077,国民技术,7.3,7.35,7.05,7.2,7.4,-0.1,-1.3514,2.4662,13751757,98831537.08,4070589500.0,4070589500.0
2019-07-12,'300077,国民技术,7.4,7.46,7.33,7.4,7.42,-0.02,-0.2695,1.0349,5770750,42722715.5,4126351000.0,4126351000.0
2019-07-11,'300077,国民技术,7.42,7.5,7.33,7.43,7.41,0.01,0.135,1.3245,7385400,54780546.16,4137503300.0,4137503300.0
2019-07-10,'300077,国民技术,7.41,7.6,7.38,7.6,7.51,-0.1,-1.3316,1.337,7455214,55820707.88,4131927150.0,4131927150.0
2019-07-09,'300077,国民技术,7.51,7.54,7.43,7.49,7.5,0.01,0.1333,1.5626,8713100,65202408.0,4187688650.0,4187688650.0
2019-07-08,'300077,国民技术,7.5,7.82,7.48,7.8,7.9,-0.4,-5.0633,3.2775,18275893,138888942.08,4182112500.0,4182112500.0
2019-07-05,'300077,国民技术,7.9,7.96,7.7,7.74,7.68,0.22,2.8646,4.2124,23489160,185232617.2,4405158500.0,4405158500.0
2019-07-04,'300077,国民技术,7.68,7.77,7.66,7.74,7.71,-0.03,-0.3891,1.6776,9354390,72149201.26,4282483200.0,4282483200.0
2019-07-03,'300077,国民技术,7.71,7.83,7.65,7.82,7.84,-0.13,-1.6582,1.9609,10934200,84229671.96,4299211650.0,4299211650.0
2019-07-02,'300077,国民技术,7.84,7.97,7.81,7.87,7.87,-0.03,-0.3812,2.397,13365788,105428478.64,4371701600.0,4371701600.0
2019-07-01,'300077,国民技术,7.87,7.88,7.74,7.78,7.62,0.25,3.2808,3.1789,17726104,138767964.45,4388430050.0,4388430050.0
2019-06-28,'300077,国民技术,7.62,7.8,7.56,7.8,7.81,-0.19,-2.4328,2.4133,13456925,102948840.86,4249026300.0,4249026300.0
2019-06-27,'300077,国民技术,7.81,7.89,7.74,7.76,7.72,0.09,1.1658,2.5023,13953405,109001496.28,4354973150.0,4354973150.0
2019-06-26,'300077,国民技术,7.72,7.83,7.65,7.7,7.74,-0.02,-0.2584,1.9426,10832274,84021107.88,4304787800.0,4304787800.0
2019-06-25,'300077,国民技术,7.74,7.91,7.65,7.9,7.95,-0.21,-2.6415,3.2723,18247100,141774570.68,4315940100.0,4315940100.0
2019-06-24,'300077,国民技术,7.95,8.16,7.9,8.08,8.01,-0.06,-0.7491,3.5849,19989927,159970301.5,4433039250.0,4433039250.0
2019-06-21,'300077,国民技术,8.01,8.27,7.94,8.08,7.77,0.24,3.0888,6.3166,35222114,283922875.95,4466496150.0,4466496150.0
2019-06-20,'300077,国民技术,7.77,7.79,7.55,7.65,7.68,0.09,1.1719,2.8168,15706624,120870265.83,4332668550.0,4332668550.0
2019-06-19,'300077,国民技术,7.68,7.81,7.64,7.71,7.53,0.15,1.992,2.8205,15727725,121268432.72,4282483200.0,4282483200.0
2019-06-18,'300077,国民技术,7.53,7.62,7.46,7.53,7.55,-0.02,-0.2649,1.4436,8050000,60600755.0,4198840950.0,4198840950.0
2019-06-17,'300077,国民技术,7.55,7.61,7.44,7.51,7.64,-0.09,-1.178,2.3234,12955688,97534633.82,4209993250.0,4209993250.0
2019-06-14,'300077,国民技术,7.64,8.13,7.62,7.88,7.88,-0.24,-3.0457,3.2995,18398324,144912907.69,4260178600.0,4260178600.0
2019-06-13,'300077,国民技术,7.88,8.02,7.82,7.88,7.94,-0.06,-0.7557,3.0783,17165156,135640925.92,4394006200.0,4394006200.0
2019-06-12,'300077,国民技术,7.94,8.08,7.69,7.75,7.76,0.18,2.3196,5.0393,28099669,220999930.81,4427463100.0,4427463100.0
2019-06-11,'300077,国民技术,7.76,7.78,7.46,7.49,7.49,0.27,3.6048,3.3305,18571498,142532171.54,4327092400.0,4327092400.0
2019-06-10,'300077,国民技术,7.49,7.57,7.41,7.42,7.41,0.08,1.0796,2.0094,11204922,84042150.78,4176536350.0,4176536350.0
2019-06-06,'300077,国民技术,7.41,7.78,7.4,7.75,7.74,-0.33,-4.2636,3.2615,18186409,137060718.31,4131927150.0,4131927150.0
2019-06-05,'300077,国民技术,7.74,7.92,7.59,7.71,7.6,0.14,1.8421,3.5449,19766854,153046865.8,4315940100.0,4315940100.0
2019-06-04,'300077,国民技术,7.6,7.89,7.54,7.73,7.73,-0.13,-1.6818,3.1549,17592134,135917756.3,4237874000.0,4237874000.0
2019-06-03,'300077,国民技术,7.73,8.03,7.61,7.95,7.95,-0.22,-2.7673,3.7539,20932233,163363346.51,4310363950.0,4310363950.0
2019-05-31,'300077,国民技术,7.95,8.11,7.87,7.97,7.96,-0.01,-0.1256,3.6704,20466600,163433683.0,4433039250.0,4433039250.0
2019-05-30,'300077,国民技术,7.96,8.08,7.78,8.08,8.15,-0.19,-2.3313,4.7762,26632704,210370392.72,4438615400.0,4438615400.0
2019-05-29,'300077,国民技术,8.15,8.33,7.9,7.94,8.04,0.11,1.3682,6.1473,34278228,279088737.98,4544562250.0,4544562250.0
2019-05-28,'300077,国民技术,8.04,8.15,7.93,8.06,8.08,-0.04,-0.495,5.2099,29051100,233665073.0,4483224600.0,4483224600.0
2019-05-27,'300077,国民技术,8.08,8.13,7.51,7.55,7.78,0.3,3.856,6.4964,36225079,287874152.38,4505529200.0,4505529200.0
2019-05-24,'300077,国民技术,7.78,8.39,7.78,8.2,8.64,-0.86,-9.9537,12.3587,68914000,553890353.24,4338244700.0,4338244700.0
2019-05-23,'300077,国民技术,8.64,9.12,8.61,9.12,8.29,0.35,4.222,16.1602,90111689,807285821.26,4817793600.0,4817793600.0
2019-05-22,'300077,国民技术,8.29,8.44,8.1,8.16,8.16,0.13,1.5931,5.548,30936342,255286448.35,4622628350.0,4622628350.0
2019-05-21,'300077,国民技术,8.16,8.25,7.9,8.1,8.2,-0.04,-0.4878,5.4251,30251238,243930965.46,4550138400.0,4550138400.0
2019-05-20,'300077,国民技术,8.2,8.23,7.86,8.03,7.78,0.42,5.3985,6.9071,38515129,311547720.19,4572443000.0,4572443000.0
2019-05-17,'300077,国民技术,7.78,8.18,7.73,7.84,7.77,0.01,0.1287,6.4908,36193585,288334120.09,4338244700.0,4338244700.0
2019-05-16,'300077,国民技术,7.77,7.84,7.67,7.77,7.79,-0.02,-0.2567,3.1404,17511604,135835720.72,4332668550.0,4332668550.0
2019-05-15,'300077,国民技术,7.79,7.85,7.71,7.82,7.71,0.08,1.0376,2.9241,16305432,126992106.65,4343820850.0,4343820850.0
2019-05-14,'300077,国民技术,7.71,7.87,7.66,7.7,7.95,-0.24,-3.0189,3.5196,19625602,152637254.62,4299211650.0,4299211650.0
2019-05-13,'300077,国民技术,7.95,8.17,7.85,8.0,8.2,-0.25,-3.0488,5.2557,29306515,233956657.12,4433039250.0,4433039250.0
2019-05-10,'300077,国民技术,8.2,8.5,7.61,7.65,7.75,0.45,5.8065,9.4142,52494937,418870205.38,4572443000.0,4572443000.0
2019-05-09,'300077,国民技术,7.75,8.13,7.59,7.69,7.39,0.36,4.8714,8.5869,47881935,380715024.91,4321516250.0,4321516250.0
2019-05-08,'300077,国民技术,7.39,7.55,7.06,7.17,7.29,0.1,1.3717,3.5127,19587581,144104353.04,4120774850.0,4120774850.0
2019-05-07,'300077,国民技术,7.29,7.34,7.18,7.23,7.19,0.1,1.3908,2.4742,13796645,100229795.04,4065013350.0,4065013350.0
2019-05-06,'300077,国民技术,7.19,7.68,7.13,7.68,7.87,-0.68,-8.6404,4.3158,24065684,177893476.44,4009251850.0,4009251850.0
2019-04-30,'300077,国民技术,7.87,7.96,7.78,7.79,7.77,0.1,1.287,2.1574,12030105,94729738.2,4388430050.0,4388430050.0
2019-04-29,'300077,国民技术,7.77,8.34,7.7,8.33,8.35,-0.58,-6.9461,4.7039,26229809,208610018.89,4332668550.0,4332668550.0
2019-04-26,'300077,国民技术,8.35,8.52,8.2,8.2,8.49,-0.14,-1.649,3.5258,19660600,164590735.0,4656085250.0,4656085250.0
2019-04-25,'300077,国民技术,8.49,9.06,8.48,9.04,9.07,-0.58,-6.3947,4.9157,27410948,240145969.7,4734151350.0,4734151350.0
2019-04-24,'300077,国民技术,9.07,9.13,8.82,9.1,9.08,-0.01,-0.1101,4.3142,24056392,216267040.86,5057568050.0,5057568050.0
2019-04-23,'300077,国民技术,9.08,9.32,9.05,9.3,9.37,-0.29,-3.095,3.8132,21262710,194572967.39,5063144200.0,5063144200.0
2019-04-22,'300077,国民技术,9.37,9.58,9.26,9.33,9.36,0.01,0.1068,5.212,29062994,274312946.18,5224852550.0,5224852550.0
2019-04-19,'300077,国民技术,9.36,9.37,9.18,9.29,9.34,0.02,0.2141,3.2239,17976735,166862383.89,5219276400.0,5219276400.0
2019-04-18,'300077,国民技术,9.34,9.49,9.31,9.41,9.46,-0.12,-1.2685,3.5178,19616027,184227705.71,5208124100.0,5208124100.0
2019-04-17,'300077,国民技术,9.46,9.61,9.4,9.44,9.48,-0.02,-0.211,4.9194,27431157,260418205.75,5275037900.0,5275037900.0
2019-04-16,'300077,国民技术,9.48,9.54,9.03,9.19,9.22,0.26,2.82,5.872,32743362,304918302.31,5286190200.0,5286190200.0
2019-04-15,'300077,国民技术,9.22,9.56,9.21,9.45,9.32,-0.1,-1.073,3.8522,21480350,202265988.35,5141210300.0,5141210300.0
2019-04-12,'300077,国民技术,9.32,9.34,9.22,9.25,9.29,0.03,0.3229,2.6855,14975006,138941799.53,5196971800.0,5196971800.0
2019-04-11,'300077,国民技术,9.29,9.45,9.23,9.31,9.34,-0.05,-0.5353,3.9024,21760122,202703410.69,5180243350.0,5180243350.0
2019-04-10,'300077,国民技术,9.34,9.44,9.18,9.29,9.56,-0.22,-2.3013,5.9992,33452579,310269516.45,5208124100.0,5208124100.0
2019-04-09,'300077,国民技术,9.56,9.68,9.37,9.43,9.45,0.11,1.164,3.9543,22049563,210590745.56,5330799400.0,5330799400.0
2019-04-08,'300077,国民技术,9.45,9.85,9.33,9.82,9.8,-0.35,-3.5714,6.7795,37803329,361526148.64,5269461750.0,5269461750.0
2019-04-04,'300077,国民技术,9.8,9.96,9.74,9.9,9.91,-0.11,-1.11,5.5223,30793421,302890376.06,5464627000.0,5464627000.0
2019-04-03,'300077,国民技术,9.91,9.95,9.73,9.78,9.91,0.0,0.0,5.5658,31035763,305514740.19,5525964650.0,5525964650.0
2019-04-02,'300077,国民技术,9.91,10.2,9.84,9.97,9.96,-0.05,-0.502,8.2793,46166711,461802758.34,5525964650.0,5525964650.0
2019-04-01,'300077,国民技术,9.96,9.99,9.57,9.57,9.55,0.41,4.2932,7.1059,39623703,389512488.0,5553845400.0,5553845400.0
2019-03-29,'300077,国民技术,9.55,9.6,9.13,9.3,9.34,0.21,2.2484,6.5935,36766188,345172173.11,5325223250.0,5325223250.0
