日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300386,飞天诚信,14.74,15.8,14.69,15.75,15.55,-0.81,-5.209,5.3485,22359243,342917762.44,6161968560.0,6161968560.0
2019-12-26,'300386,飞天诚信,15.55,16.15,15.2,15.88,14.98,0.57,3.8051,8.3173,34769809,542473387.15,6500584200.0,6500584200.0
2019-12-25,'300386,飞天诚信,14.98,14.98,14.22,14.4,13.62,1.36,9.9853,2.4967,10437490,154103439.52,6262299120.0,6262299120.0
2019-12-24,'300386,飞天诚信,13.62,13.68,13.34,13.34,13.4,0.22,1.6418,1.0435,4362180,58936263.54,5693759280.0,5693759280.0
2019-12-23,'300386,飞天诚信,13.4,13.99,13.37,13.93,14.05,-0.65,-4.6263,1.8123,7576393,103963066.41,5601789600.0,5601789600.0
2019-12-20,'300386,飞天诚信,14.05,14.56,14.05,14.52,14.6,-0.55,-3.7671,2.4306,10160928,145357825.15,5873518200.0,5873518200.0
2019-12-19,'300386,飞天诚信,14.6,14.78,14.26,14.33,14.09,0.51,3.6196,3.9593,16551684,240781815.28,6103442400.0,6103442400.0
2019-12-18,'300386,飞天诚信,14.09,14.29,14.02,14.25,14.23,-0.14,-0.9838,2.1423,8955767,126850844.79,5890239960.0,5890239960.0
2019-12-17,'300386,飞天诚信,14.23,14.46,13.98,14.18,14.16,0.07,0.4944,2.7976,11695235,166126609.17,5948766120.0,5948766120.0
2019-12-16,'300386,飞天诚信,14.16,14.17,13.9,13.94,13.96,0.2,1.4327,2.0043,8378900,117794078.0,5919503040.0,5919503040.0
2019-12-13,'300386,飞天诚信,13.96,14.05,13.71,13.98,13.77,0.19,1.3798,1.8087,7561167,105112904.94,5835894240.0,5835894240.0
2019-12-12,'300386,飞天诚信,13.77,14.09,13.68,14.0,14.0,-0.23,-1.6429,1.8795,7856945,108578696.32,5756465880.0,5756465880.0
