日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000978,桂林旅游,5.16,5.17,5.12,5.13,5.12,0.04,0.7813,0.2875,1035221,5330823.73,1858116000.0,1858116000.0
2019-12-04,'000978,桂林旅游,5.12,5.13,5.09,5.1,5.11,0.01,0.1957,0.2683,966281,4930565.69,1843712000.0,1843712000.0
2019-12-03,'000978,桂林旅游,5.11,5.12,5.05,5.05,5.06,0.05,0.9881,0.2998,1079551,5494273.57,1840111000.0,1840111000.0
2019-12-02,'000978,桂林旅游,5.06,5.09,5.05,5.05,5.07,-0.01,-0.1972,0.2401,864500,4384877.0,1822106000.0,1822106000.0
2019-11-29,'000978,桂林旅游,5.07,5.08,5.04,5.06,5.08,-0.01,-0.1969,0.323,1163101,5882837.05,1825707000.0,1825707000.0
2019-11-28,'000978,桂林旅游,5.08,5.12,5.05,5.08,5.07,0.01,0.1972,0.2107,758700,3859164.0,1829308000.0,1829308000.0
2019-11-27,'000978,桂林旅游,5.07,5.11,5.06,5.09,5.1,-0.03,-0.5882,0.2188,788000,4007745.0,1825707000.0,1825707000.0
2019-11-26,'000978,桂林旅游,5.1,5.12,5.08,5.09,5.1,0.0,0.0,0.2133,768100,3918497.0,1836510000.0,1836510000.0
2019-11-25,'000978,桂林旅游,5.1,5.1,5.05,5.1,5.1,0.0,0.0,0.2642,951264,4836462.73,1836510000.0,1836510000.0
2019-11-22,'000978,桂林旅游,5.1,5.12,5.05,5.09,5.09,0.01,0.1965,0.296,1065762,5418503.76,1836510000.0,1836510000.0
2019-11-21,'000978,桂林旅游,5.09,5.09,5.02,5.08,5.05,0.04,0.7921,0.1902,684801,3464127.06,1832909000.0,1832909000.0
2019-11-20,'000978,桂林旅游,5.05,5.11,5.05,5.11,5.1,-0.05,-0.9804,0.1925,693300,3517155.0,1818505000.0,1818505000.0
2019-11-19,'000978,桂林旅游,5.1,5.1,5.04,5.04,5.03,0.07,1.3917,0.2932,1055923,5364933.85,1836510000.0,1836510000.0
2019-11-18,'000978,桂林旅游,5.03,5.08,5.01,5.05,5.06,-0.03,-0.5929,0.3232,1163720,5863581.6,1811303000.0,1811303000.0
2019-11-15,'000978,桂林旅游,5.06,5.13,5.06,5.13,5.13,-0.07,-1.3645,0.1933,696000,3534540.0,1822106000.0,1822106000.0
2019-11-14,'000978,桂林旅游,5.13,5.14,5.08,5.12,5.12,0.01,0.1953,0.1908,687144,3514515.4,1847313000.0,1847313000.0
2019-11-13,'000978,桂林旅游,5.12,5.12,5.06,5.1,5.11,0.01,0.1957,0.2522,908001,4621027.08,1843712000.0,1843712000.0
2019-11-12,'000978,桂林旅游,5.11,5.12,5.05,5.06,5.1,0.01,0.1961,0.3109,1119600,5688440.0,1840111000.0,1840111000.0
2019-11-11,'000978,桂林旅游,5.1,5.23,5.05,5.23,5.24,-0.14,-2.6718,0.6468,2329301,11904387.06,1836510000.0,1836510000.0
2019-11-08,'000978,桂林旅游,5.24,5.31,5.23,5.27,5.26,-0.02,-0.3802,0.4171,1501900,7923129.0,1886924000.0,1886924000.0
2019-11-07,'000978,桂林旅游,5.26,5.3,5.2,5.28,5.26,0.0,0.0,0.3648,1313611,6910665.76,1894126000.0,1894126000.0
2019-11-06,'000978,桂林旅游,5.26,5.27,5.21,5.24,5.23,0.03,0.5736,0.471,1695900,8892232.0,1894126000.0,1894126000.0
2019-11-05,'000978,桂林旅游,5.23,5.27,5.21,5.23,5.22,0.01,0.1916,0.4193,1509800,7908871.0,1883323000.0,1883323000.0
2019-11-04,'000978,桂林旅游,5.22,5.26,5.19,5.19,5.19,0.03,0.578,0.3574,1287043,6734869.89,1879722000.0,1879722000.0
2019-11-01,'000978,桂林旅游,5.19,5.21,5.11,5.15,5.15,0.04,0.7767,0.3547,1277300,6612719.0,1868919000.0,1868919000.0
2019-10-31,'000978,桂林旅游,5.15,5.2,5.14,5.18,5.15,0.0,0.0,0.3211,1156300,5968793.0,1854515000.0,1854515000.0
2019-10-30,'000978,桂林旅游,5.15,5.23,5.14,5.23,5.23,-0.08,-1.5296,0.406,1461941,7553376.76,1854515000.0,1854515000.0
2019-10-29,'000978,桂林旅游,5.23,5.31,5.22,5.3,5.29,-0.06,-1.1342,0.3598,1295600,6807054.0,1883323000.0,1883323000.0
2019-10-28,'000978,桂林旅游,5.29,5.29,5.24,5.24,5.23,0.06,1.1472,0.4264,1535323,8087438.62,1904929000.0,1904929000.0
2019-10-25,'000978,桂林旅游,5.23,5.25,5.17,5.19,5.21,0.02,0.3839,0.2612,940543,4900814.6,1883323000.0,1883323000.0
2019-10-24,'000978,桂林旅游,5.21,5.22,5.18,5.21,5.19,0.02,0.3854,0.233,839043,4363800.17,1876121000.0,1876121000.0
2019-10-23,'000978,桂林旅游,5.19,5.26,5.19,5.26,5.24,-0.05,-0.9542,0.258,928900,4850566.0,1868919000.0,1868919000.0
2019-10-22,'000978,桂林旅游,5.24,5.24,5.17,5.17,5.17,0.07,1.354,0.2279,820518,4269570.92,1886924000.0,1886924000.0
2019-10-21,'000978,桂林旅游,5.17,5.18,5.1,5.17,5.17,0.0,0.0,0.2668,960670,4940031.1,1861717000.0,1861717000.0
2019-10-18,'000978,桂林旅游,5.17,5.26,5.15,5.23,5.23,-0.06,-1.1472,0.3753,1351330,7033724.5,1861717000.0,1861717000.0
2019-10-17,'000978,桂林旅游,5.23,5.27,5.22,5.22,5.24,-0.01,-0.1908,0.183,659000,3455231.0,1883323000.0,1883323000.0
2019-10-16,'000978,桂林旅游,5.24,5.29,5.23,5.27,5.26,-0.02,-0.3802,0.2315,833520,4383727.3,1886924000.0,1886924000.0
2019-10-15,'000978,桂林旅游,5.26,5.31,5.25,5.31,5.32,-0.06,-1.1278,0.3233,1164300,6140024.0,1894126000.0,1894126000.0
2019-10-14,'000978,桂林旅游,5.32,5.36,5.27,5.28,5.25,0.07,1.3333,0.7267,2616905,13912963.5,1915732000.0,1915732000.0
2019-10-11,'000978,桂林旅游,5.25,5.34,5.22,5.34,5.26,-0.01,-0.1901,0.4873,1754700,9231149.78,1890525000.0,1890525000.0
2019-10-10,'000978,桂林旅游,5.26,5.27,5.2,5.22,5.22,0.04,0.7663,0.4901,1764900,9258046.6,1894126000.0,1894126000.0
2019-10-09,'000978,桂林旅游,5.22,5.23,5.13,5.16,5.18,0.04,0.7722,0.3364,1211243,6276525.74,1879722000.0,1879722000.0
2019-10-08,'000978,桂林旅游,5.18,5.24,5.17,5.22,5.2,-0.02,-0.3846,0.389,1400843,7295592.74,1865318000.0,1865318000.0
2019-09-30,'000978,桂林旅游,5.2,5.34,5.18,5.34,5.33,-0.13,-2.439,0.6629,2387000,12505513.0,1872520000.0,1872520000.0
2019-09-27,'000978,桂林旅游,5.33,5.4,5.31,5.31,5.33,0.0,0.0,0.5166,1860189,9944827.6,1919333000.0,1919333000.0
2019-09-26,'000978,桂林旅游,5.33,5.55,5.32,5.46,5.44,-0.11,-2.0221,0.8172,2942600,15920732.96,1919333000.0,1919333000.0
2019-09-25,'000978,桂林旅游,5.44,5.59,5.44,5.59,5.55,-0.11,-1.982,0.6586,2371702,13050446.55,1958944000.0,1958944000.0
2019-09-24,'000978,桂林旅游,5.55,5.64,5.5,5.56,5.53,0.02,0.3617,0.7533,2712542,15072958.84,1998555000.0,1998555000.0
2019-09-23,'000978,桂林旅游,5.53,5.63,5.48,5.62,5.63,-0.1,-1.7762,0.6329,2279100,12603058.0,1991353000.0,1991353000.0
2019-09-20,'000978,桂林旅游,5.63,5.7,5.58,5.7,5.68,-0.05,-0.8803,0.9422,3392704,19056103.98,2027363000.0,2027363000.0
2019-09-19,'000978,桂林旅游,5.68,5.7,5.46,5.48,5.47,0.21,3.8391,1.7037,6135130,34507637.71,2045368000.0,2045368000.0
2019-09-18,'000978,桂林旅游,5.47,5.5,5.44,5.44,5.44,0.03,0.5515,0.2674,962800,5268661.0,1969747000.0,1969747000.0
2019-09-17,'000978,桂林旅游,5.44,5.59,5.42,5.57,5.59,-0.15,-2.6834,0.7012,2525200,13869785.99,1958944000.0,1958944000.0
2019-09-16,'000978,桂林旅游,5.59,5.65,5.56,5.61,5.59,0.0,0.0,0.6293,2266036,12724436.52,2012959000.0,2012959000.0
2019-09-12,'000978,桂林旅游,5.59,5.62,5.51,5.54,5.52,0.07,1.2681,0.7894,2842636,15840357.75,2012959000.0,2012959000.0
2019-09-11,'000978,桂林旅游,5.52,5.63,5.5,5.62,5.61,-0.09,-1.6043,0.6604,2378200,13221749.0,1987752000.0,1987752000.0
2019-09-10,'000978,桂林旅游,5.61,5.64,5.57,5.64,5.62,-0.01,-0.1779,0.4334,1560500,8729696.0,2020161000.0,2020161000.0
2019-09-09,'000978,桂林旅游,5.62,5.63,5.57,5.62,5.57,0.05,0.8977,0.5312,1912849,10715700.4,2023762000.0,2023762000.0
2019-09-06,'000978,桂林旅游,5.57,5.58,5.52,5.53,5.52,0.05,0.9058,0.4541,1635072,9098370.32,2005757000.0,2005757000.0
2019-09-05,'000978,桂林旅游,5.52,5.65,5.52,5.57,5.58,-0.06,-1.0753,0.9372,3374900,18814104.0,1987752000.0,1987752000.0
2019-09-04,'000978,桂林旅游,5.58,5.6,5.36,5.42,5.41,0.17,3.1423,1.2109,4360536,24005544.0,2009358000.0,2009358000.0
2019-09-03,'000978,桂林旅游,5.41,5.44,5.37,5.43,5.4,0.01,0.1852,0.3359,1209501,6527170.37,1948141000.0,1948141000.0
2019-09-02,'000978,桂林旅游,5.4,5.41,5.28,5.28,5.28,0.12,2.2727,0.4063,1462970,7859458.5,1944540000.0,1944540000.0
2019-08-30,'000978,桂林旅游,5.28,5.46,5.27,5.39,5.39,-0.11,-2.0408,0.4915,1769960,9484124.4,1901328000.0,1901328000.0
2019-08-29,'000978,桂林旅游,5.39,5.43,5.37,5.4,5.4,-0.01,-0.1852,0.391,1408040,7601981.2,1940939000.0,1940939000.0
2019-08-28,'000978,桂林旅游,5.4,5.43,5.35,5.37,5.37,0.03,0.5587,0.4033,1452200,7828386.0,1944540000.0,1944540000.0
2019-08-27,'000978,桂林旅游,5.37,5.39,5.27,5.28,5.27,0.1,1.8975,0.6093,2194127,11756446.45,1933737000.0,1933737000.0
2019-08-26,'000978,桂林旅游,5.27,5.29,5.19,5.27,5.33,-0.06,-1.1257,0.3751,1350726,7080118.76,1897727000.0,1897727000.0
2019-08-23,'000978,桂林旅游,5.33,5.45,5.31,5.34,5.35,-0.02,-0.3738,0.5204,1873801,10058715.32,1919333000.0,1919333000.0
2019-08-22,'000978,桂林旅游,5.35,5.36,5.28,5.29,5.3,0.05,0.9434,0.4161,1498200,7960723.0,1926535000.0,1926535000.0
2019-08-21,'000978,桂林旅游,5.3,5.34,5.29,5.32,5.32,-0.02,-0.3759,0.2634,948533,5039354.61,1908530000.0,1908530000.0
2019-08-20,'000978,桂林旅游,5.32,5.39,5.31,5.33,5.36,-0.04,-0.7463,0.3231,1163633,6217413.55,1915732000.0,1915732000.0
2019-08-19,'000978,桂林旅游,5.36,5.36,5.23,5.25,5.25,0.11,2.0952,0.408,1469333,7800217.56,1930136000.0,1930136000.0
2019-08-16,'000978,桂林旅游,5.25,5.27,5.18,5.21,5.22,0.03,0.5747,0.2774,999000,5232640.0,1890525000.0,1890525000.0
2019-08-15,'000978,桂林旅游,5.22,5.22,5.1,5.12,5.19,0.03,0.578,0.328,1181300,6094374.0,1879722000.0,1879722000.0
2019-08-14,'000978,桂林旅游,5.19,5.23,5.17,5.19,5.15,0.04,0.7767,0.2533,912100,4741070.0,1868919000.0,1868919000.0
2019-08-13,'000978,桂林旅游,5.15,5.18,5.11,5.16,5.19,-0.04,-0.7707,0.1377,496000,2553512.0,1854515000.0,1854515000.0
2019-08-12,'000978,桂林旅游,5.19,5.2,5.05,5.09,5.1,0.09,1.7647,0.3454,1243900,6377956.0,1868919000.0,1868919000.0
2019-08-09,'000978,桂林旅游,5.1,5.2,5.09,5.19,5.18,-0.08,-1.5444,0.263,947229,4874676.19,1836510000.0,1836510000.0
2019-08-08,'000978,桂林旅游,5.18,5.2,5.14,5.16,5.16,0.02,0.3876,0.2042,735400,3804284.65,1865318000.0,1865318000.0
2019-08-07,'000978,桂林旅游,5.16,5.2,5.14,5.16,5.14,0.02,0.3891,0.2882,1037800,5365159.0,1858116000.0,1858116000.0
2019-08-06,'000978,桂林旅游,5.14,5.27,5.05,5.25,5.34,-0.2,-3.7453,0.5969,2149600,11071814.0,1850914000.0,1850914000.0
2019-08-05,'000978,桂林旅游,5.34,5.45,5.34,5.44,5.45,-0.11,-2.0183,0.3883,1398400,7555702.0,1922934000.0,1922934000.0
2019-08-02,'000978,桂林旅游,5.45,5.52,5.4,5.45,5.55,-0.1,-1.8018,0.4105,1478100,8050348.0,1962545000.0,1962545000.0
2019-08-01,'000978,桂林旅游,5.55,5.59,5.48,5.58,5.58,-0.03,-0.5376,0.423,1523159,8446912.32,1998555000.0,1998555000.0
2019-07-31,'000978,桂林旅游,5.58,5.6,5.55,5.6,5.6,-0.02,-0.3571,0.1847,665083,3701567.48,2009358000.0,2009358000.0
2019-07-30,'000978,桂林旅游,5.6,5.62,5.55,5.58,5.58,0.02,0.3584,0.3047,1097103,6139662.8,2016560000.0,2016560000.0
2019-07-29,'000978,桂林旅游,5.58,5.61,5.53,5.53,5.6,-0.02,-0.3571,0.3523,1268717,7055113.35,2009358000.0,2009358000.0
2019-07-26,'000978,桂林旅游,5.6,5.63,5.57,5.61,5.63,-0.03,-0.5329,0.378,1361000,7613078.0,2016560000.0,2016560000.0
2019-07-25,'000978,桂林旅游,5.63,5.69,5.62,5.68,5.71,-0.08,-1.4011,0.5149,1854200,10465173.0,2027363000.0,2027363000.0
2019-07-24,'000978,桂林旅游,5.71,5.74,5.62,5.66,5.69,0.02,0.3515,1.0194,3670846,20857021.82,2056171000.0,2056171000.0
2019-07-23,'000978,桂林旅游,5.69,5.75,5.6,5.69,5.87,-0.18,-3.0664,1.5721,5661158,31997937.54,2048969000.0,2048969000.0
2019-07-22,'000978,桂林旅游,5.87,5.87,5.5,5.62,5.58,0.29,5.1971,0.9285,3343400,18733112.2,2113787000.0,2113787000.0
2019-07-19,'000978,桂林旅游,5.58,5.59,5.5,5.5,5.49,0.09,1.6393,0.4514,1625535,9025313.78,2009358000.0,2009358000.0
2019-07-18,'000978,桂林旅游,5.49,5.56,5.47,5.56,5.56,-0.07,-1.259,0.2794,1006236,5532832.63,1976949000.0,1976949000.0
2019-07-17,'000978,桂林旅游,5.56,5.59,5.53,5.58,5.56,0.0,0.0,0.2562,922648,5135080.42,2002156000.0,2002156000.0
2019-07-16,'000978,桂林旅游,5.56,5.63,5.53,5.55,5.58,-0.02,-0.3584,0.2911,1048300,5831030.7,2002156000.0,2002156000.0
2019-07-15,'000978,桂林旅游,5.58,5.59,5.44,5.52,5.52,0.06,1.087,0.4681,1685622,9317828.48,2009358000.0,2009358000.0
2019-07-12,'000978,桂林旅游,5.52,5.58,5.52,5.53,5.53,-0.01,-0.1808,0.3366,1212100,6725853.0,1987752000.0,1987752000.0
2019-07-11,'000978,桂林旅游,5.53,5.57,5.46,5.46,5.5,0.03,0.5455,0.4235,1525100,8447447.0,1991353000.0,1991353000.0
2019-07-10,'000978,桂林旅游,5.5,5.53,5.49,5.51,5.53,-0.03,-0.5425,0.2643,951600,5244176.76,1980550000.0,1980550000.0
2019-07-09,'000978,桂林旅游,5.53,5.55,5.5,5.54,5.54,-0.01,-0.1805,0.2722,980300,5411477.0,1991353000.0,1991353000.0
2019-07-08,'000978,桂林旅游,5.54,5.7,5.51,5.69,5.69,-0.15,-2.6362,0.5445,1960600,10912346.31,1994954000.0,1994954000.0
2019-07-05,'000978,桂林旅游,5.69,5.71,5.66,5.7,5.7,-0.01,-0.1754,0.2451,882600,5018701.0,2048969000.0,2048969000.0
2019-07-04,'000978,桂林旅游,5.7,5.72,5.67,5.7,5.69,0.01,0.1757,0.2826,1017669,5793622.61,2052570000.0,2052570000.0
2019-07-03,'000978,桂林旅游,5.69,5.74,5.66,5.73,5.73,-0.04,-0.6981,0.3862,1390600,7906190.0,2048969000.0,2048969000.0
2019-07-02,'000978,桂林旅游,5.73,5.75,5.71,5.74,5.74,-0.01,-0.1742,0.6145,2212900,12681301.0,2063373000.0,2063373000.0
2019-07-01,'000978,桂林旅游,5.74,5.75,5.68,5.7,5.63,0.11,1.9538,0.7728,2783001,15913446.71,2066974000.0,2066974000.0
2019-06-28,'000978,桂林旅游,5.63,5.69,5.57,5.68,5.68,-0.05,-0.8803,0.5663,2039195,11463593.75,2027363000.0,2027363000.0
2019-06-27,'000978,桂林旅游,5.68,5.73,5.67,5.67,5.7,-0.02,-0.3509,0.5297,1907500,10871838.99,2045368000.0,2045368000.0
2019-06-26,'000978,桂林旅游,5.7,5.72,5.65,5.68,5.72,-0.02,-0.3497,0.3358,1209200,6882702.0,2052570000.0,2052570000.0
2019-06-25,'000978,桂林旅游,5.72,5.75,5.64,5.72,5.7,0.02,0.3509,0.5633,2028358,11542424.02,2059772000.0,2059772000.0
2019-06-24,'000978,桂林旅游,5.7,5.74,5.67,5.72,5.72,-0.02,-0.3497,0.7188,2588301,14745610.68,2052570000.0,2052570000.0
2019-06-21,'000978,桂林旅游,5.72,5.74,5.65,5.65,5.64,0.08,1.4184,1.0148,3654128,20839218.92,2059772000.0,2059772000.0
2019-06-20,'000978,桂林旅游,5.64,5.65,5.52,5.52,5.54,0.1,1.8051,0.703,2531422,14169427.88,2030964000.0,2030964000.0
2019-06-19,'000978,桂林旅游,5.54,5.58,5.53,5.57,5.48,0.06,1.0949,0.5658,2037500,11331353.0,1994954000.0,1994954000.0
2019-06-18,'000978,桂林旅游,5.56,5.61,5.54,5.6,5.58,-0.02,-0.3584,0.2708,975004,5437073.28,2002156000.0,2002156000.0
2019-06-17,'000978,桂林旅游,5.58,5.59,5.49,5.53,5.51,0.07,1.2704,0.3728,1342358,7446060.0,2009358000.0,2009358000.0
2019-06-14,'000978,桂林旅游,5.51,5.64,5.5,5.61,5.61,-0.1,-1.7825,0.5193,1869900,10401511.0,1984151000.0,1984151000.0
2019-06-13,'000978,桂林旅游,5.61,5.62,5.56,5.58,5.58,0.03,0.5376,0.4047,1457400,8154269.65,2020161000.0,2020161000.0
2019-06-12,'000978,桂林旅游,5.58,5.65,5.56,5.65,5.65,-0.07,-1.2389,0.6097,2195701,12279997.59,2009358000.0,2009358000.0
2019-06-11,'000978,桂林旅游,5.65,5.67,5.47,5.5,5.5,0.15,2.7273,0.7978,2872937,16070030.49,2034565000.0,2034565000.0
2019-06-10,'000978,桂林旅游,5.5,5.53,5.41,5.47,5.47,0.03,0.5484,0.2811,1012400,5552782.0,1980550000.0,1980550000.0
2019-06-06,'000978,桂林旅游,5.47,5.58,5.45,5.57,5.57,-0.1,-1.7953,0.3699,1331901,7325923.45,1969747000.0,1969747000.0
2019-06-05,'000978,桂林旅游,5.57,5.64,5.57,5.59,5.57,0.0,0.0,0.3797,1367367,7658144.56,2005757000.0,2005757000.0
2019-06-04,'000978,桂林旅游,5.57,5.67,5.53,5.67,5.67,-0.1,-1.7637,0.58,2088600,11677446.0,2005757000.0,2005757000.0
2019-06-03,'000978,桂林旅游,5.67,5.79,5.6,5.79,5.78,-0.11,-1.9031,0.5622,2024501,11501962.65,2041767000.0,2041767000.0
2019-05-31,'000978,桂林旅游,5.78,5.82,5.74,5.78,5.8,-0.02,-0.3448,0.2777,1000000,5782345.0,2081378000.0,2081378000.0
2019-05-30,'000978,桂林旅游,5.8,5.8,5.71,5.74,5.74,0.06,1.0453,0.4055,1460036,8397221.32,2088580000.0,2088580000.0
2019-05-29,'000978,桂林旅游,5.74,5.82,5.7,5.74,5.76,-0.02,-0.3472,0.322,1159601,6691823.4,2066974000.0,2066974000.0
2019-05-28,'000978,桂林旅游,5.76,5.85,5.74,5.79,5.79,-0.03,-0.5181,0.5189,1868507,10839611.78,2074176000.0,2074176000.0
2019-05-27,'000978,桂林旅游,5.79,5.82,5.67,5.74,5.72,0.07,1.2238,0.5539,1994475,11479129.94,2084979000.0,2084979000.0
2019-05-24,'000978,桂林旅游,5.72,5.75,5.67,5.7,5.74,-0.02,-0.3484,0.3142,1131286,6469767.06,2059772000.0,2059772000.0
2019-05-23,'000978,桂林旅游,5.74,5.8,5.69,5.76,5.8,-0.06,-1.0345,0.5939,2138702,12308239.44,2066974000.0,2066974000.0
2019-05-22,'000978,桂林旅游,5.8,5.9,5.77,5.86,5.9,-0.1,-1.6949,0.6221,2240200,13068154.0,2088580000.0,2088580000.0
2019-05-21,'000978,桂林旅游,5.9,5.98,5.83,5.89,5.95,-0.05,-0.8403,0.8266,2976441,17540915.56,2124590000.0,2124590000.0
2019-05-20,'000978,桂林旅游,5.95,5.98,5.6,5.76,5.76,0.19,3.2986,1.109,3993431,23137432.43,2142595000.0,2142595000.0
2019-05-17,'000978,桂林旅游,5.76,6.04,5.72,6.02,6.07,-0.31,-5.1071,1.1323,4077574,23935891.58,2074176000.0,2074176000.0
2019-05-16,'000978,桂林旅游,6.07,6.24,5.85,5.89,5.89,0.18,3.056,1.5426,5554906,33340156.49,2185807000.0,2185807000.0
2019-05-15,'000978,桂林旅游,5.89,5.9,5.83,5.84,5.81,0.08,1.3769,0.674,2427200,14245620.0,2120989000.0,2120989000.0
2019-05-14,'000978,桂林旅游,5.81,5.88,5.78,5.83,5.86,-0.05,-0.8532,0.3937,1417810,8272867.1,2092181000.0,2092181000.0
2019-05-13,'000978,桂林旅游,5.86,5.9,5.81,5.82,5.9,-0.04,-0.678,0.4963,1787000,10467234.0,2110186000.0,2110186000.0
2019-05-10,'000978,桂林旅游,5.9,5.9,5.7,5.73,5.71,0.19,3.3275,1.2744,4589269,26717327.03,2124590000.0,2124590000.0
2019-05-09,'000978,桂林旅游,5.71,5.8,5.68,5.72,5.73,-0.02,-0.349,0.6344,2284500,13137543.0,2056171000.0,2056171000.0
2019-05-08,'000978,桂林旅游,5.73,5.83,5.61,5.7,5.79,-0.06,-1.0363,0.6213,2237300,12879353.0,2063373000.0,2063373000.0
2019-05-07,'000978,桂林旅游,5.79,5.85,5.7,5.75,5.75,0.04,0.6957,0.7514,2705700,15665289.0,2084979000.0,2084979000.0
2019-05-06,'000978,桂林旅游,5.75,6.17,5.65,6.17,6.24,-0.49,-7.8526,1.4464,5208498,30871103.66,2070575000.0,2070575000.0
2019-04-30,'000978,桂林旅游,6.24,6.3,6.11,6.16,6.17,0.07,1.1345,0.7512,2705003,16867971.15,2247024000.0,2247024000.0
2019-04-29,'000978,桂林旅游,6.17,6.46,6.08,6.43,6.41,-0.24,-3.7441,1.3064,4704210,29353214.3,2221817000.0,2221817000.0
2019-04-26,'000978,桂林旅游,6.41,6.45,6.34,6.45,6.46,-0.05,-0.774,1.3022,4689339,29991905.89,2308241000.0,2308241000.0
2019-04-25,'000978,桂林旅游,6.46,6.82,6.3,6.78,6.76,-0.3,-4.4379,1.5463,5568395,37071156.83,2326246000.0,2326246000.0
2019-04-24,'000978,桂林旅游,6.76,6.81,6.66,6.79,6.77,-0.01,-0.1477,1.1198,4032278,27160530.48,2434276000.0,2434276000.0
2019-04-23,'000978,桂林旅游,6.77,7.03,6.75,7.03,7.03,-0.26,-3.6984,1.9205,6915620,47402251.2,2437877000.0,2437877000.0
2019-04-22,'000978,桂林旅游,7.03,7.06,6.93,7.01,6.98,0.05,0.7163,2.3951,8624668,60455593.82,2531503000.0,2531503000.0
2019-04-19,'000978,桂林旅游,6.98,6.99,6.83,6.84,6.86,0.12,1.7493,1.6931,6096922,42132718.89,2513498000.0,2513498000.0
2019-04-18,'000978,桂林旅游,6.86,6.92,6.84,6.89,6.91,-0.05,-0.7236,0.9628,3467136,23852925.01,2470286000.0,2470286000.0
2019-04-17,'000978,桂林旅游,6.91,6.91,6.77,6.8,6.81,0.1,1.4684,1.5619,5624564,38564686.22,2488291000.0,2488291000.0
2019-04-16,'000978,桂林旅游,6.81,6.81,6.62,6.72,6.72,0.09,1.3393,1.1687,4208326,28246703.26,2452281000.0,2452281000.0
2019-04-15,'000978,桂林旅游,6.72,6.82,6.71,6.76,6.72,0.0,0.0,1.2497,4500195,30560796.81,2419872000.0,2419872000.0
2019-04-12,'000978,桂林旅游,6.72,6.82,6.66,6.81,6.8,-0.08,-1.1765,1.899,6838263,45989439.0,2419872000.0,2419872000.0
2019-04-11,'000978,桂林旅游,6.8,6.93,6.78,6.93,6.94,-0.14,-2.0173,1.7256,6213927,42661454.41,2448680000.0,2448680000.0
2019-04-10,'000978,桂林旅游,6.94,6.97,6.86,6.95,6.92,0.02,0.289,1.6147,5814597,40208043.05,2499094000.0,2499094000.0
2019-04-09,'000978,桂林旅游,6.92,6.95,6.86,6.92,6.93,-0.01,-0.1443,1.4228,5123667,35390564.97,2491892000.0,2491892000.0
2019-04-08,'000978,桂林旅游,6.93,7.06,6.89,7.04,7.03,-0.1,-1.4225,2.104,7576595,52734382.85,2495493000.0,2495493000.0
2019-04-04,'000978,桂林旅游,7.03,7.07,6.94,7.01,6.99,0.04,0.5722,2.3361,8412270,58942421.33,2531503000.0,2531503000.0
