日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000020,深华发Ａ,10.71,10.95,10.71,10.76,10.72,-0.01,-0.0933,0.7607,1378200,14922731.0,3032656741.17,1940281337.61
2019-12-26,'000020,深华发Ａ,10.72,10.79,10.63,10.79,10.67,0.05,0.4686,0.3315,600584,6428438.28,3035488353.44,1942092991.52
2019-12-25,'000020,深华发Ａ,10.67,10.78,10.56,10.7,10.65,0.02,0.1878,0.4697,850889,9088858.04,3021330292.09,1933034721.97
2019-12-24,'000020,深华发Ａ,10.65,10.65,10.41,10.6,10.5,0.15,1.4286,0.5496,995763,10514797.91,3015667067.55,1929411414.15
2019-12-23,'000020,深华发Ａ,10.5,10.92,10.48,10.92,10.78,-0.28,-2.5974,0.5198,941638,10006658.5,2973192883.5,1902236605.5
2019-12-20,'000020,深华发Ａ,10.78,10.97,10.74,10.93,10.94,-0.16,-1.4625,0.6762,1225039,13274016.18,3052478027.06,1952962914.98
2019-12-19,'000020,深华发Ａ,10.94,10.94,10.7,10.72,10.72,0.22,2.0522,0.8328,1508827,16384743.3,3097783823.38,1981949377.54
2019-12-18,'000020,深华发Ａ,10.72,10.85,10.65,10.72,10.72,0.0,0.0,0.8645,1566163,16852009.1,3035488353.44,1942092991.52
2019-12-17,'000020,深华发Ａ,10.72,10.85,10.56,10.58,10.58,0.14,1.3233,0.9137,1655339,17700427.47,3035488353.44,1942092991.52
2019-12-16,'000020,深华发Ａ,10.58,10.6,10.35,10.4,10.38,0.2,1.9268,0.9188,1664516,17507451.3,2995845781.66,1916729836.78
2019-12-13,'000020,深华发Ａ,10.38,10.42,10.29,10.37,10.28,0.1,0.9728,0.5436,984896,10195617.0,2939213536.26,1880496758.58
2019-12-12,'000020,深华发Ａ,10.28,10.47,10.26,10.4,10.47,-0.19,-1.8147,0.6641,1203161,12433019.91,2910897413.56,1862380219.48
2019-12-11,'000020,深华发Ａ,10.47,10.6,10.3,10.35,10.35,0.12,1.1594,0.812,1471100,15331069.38,2964698046.69,1896801643.77
2019-12-10,'000020,深华发Ａ,10.35,10.4,10.25,10.31,10.3,0.05,0.4854,0.4407,798410,8236435.0,2930718699.45,1875061796.85
2019-12-09,'000020,深华发Ａ,10.3,10.51,10.3,10.38,10.36,-0.06,-0.5792,0.4636,839826,8707461.32,2916560638.1,1866003527.3
2019-12-06,'000020,深华发Ａ,10.36,10.4,10.27,10.38,10.38,-0.02,-0.1927,0.5044,913839,9451324.53,2933550311.72,1876873450.76
2019-12-05,'000020,深华发Ａ,10.38,10.38,10.25,10.33,10.33,0.05,0.484,0.5041,913280,9449216.6,2939213536.26,1880496758.58
2019-12-04,'000020,深华发Ａ,10.33,10.39,10.25,10.25,10.33,0.0,0.0,0.3265,591550,6100846.0,2925055474.91,1871438489.03
2019-12-03,'000020,深华发Ａ,10.33,10.39,10.16,10.23,10.24,0.09,0.8789,0.3774,683700,7037734.0,2925055474.91,1871438489.03
2019-12-02,'000020,深华发Ａ,10.24,10.33,10.14,10.14,10.23,0.01,0.0978,0.3577,648000,6646092.22,2899570964.48,1855133603.84
