日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-15,'603866,桃李面包,45.9,46.66,44.54,44.54,45.0,0.9,2.0,0.1935,1274971,57866614.0,30242426760.0,30242426760.0
2019-08-14,'603866,桃李面包,45.0,45.44,44.44,45.38,44.99,0.01,0.0222,0.1448,954068,42897720.0,29649438000.0,29649438000.0
2019-08-13,'603866,桃李面包,44.99,46.1,44.72,45.8,46.13,-1.14,-2.4713,0.1966,1295459,58475617.0,29642849236.0,29642849236.0
2019-08-12,'603866,桃李面包,46.13,46.18,43.82,44.43,44.44,1.69,3.8029,0.3547,2336759,105032748.0,30393968332.0,30393968332.0
2019-08-09,'603866,桃李面包,44.44,44.51,43.55,44.5,44.12,0.32,0.7253,0.2318,1527329,67280420.0,29280467216.0,29280467216.0
2019-08-08,'603866,桃李面包,44.12,44.87,40.82,41.18,41.23,2.89,7.0095,0.4263,2809107,121166057.0,29069626768.0,29069626768.0
2019-08-07,'603866,桃李面包,41.23,41.5,40.35,41.21,41.2,0.03,0.0728,0.1359,895629,36565891.0,27165473972.0,27165473972.0
2019-08-06,'603866,桃李面包,41.2,41.2,40.12,40.12,40.77,0.43,1.0547,0.1542,1015968,41370328.0,27145707680.0,27145707680.0
2019-08-05,'603866,桃李面包,40.77,41.89,40.6,41.89,41.51,-0.74,-1.7827,0.1479,974380,39980017.0,26862390828.0,26862390828.0
2019-08-02,'603866,桃李面包,41.51,41.59,40.77,40.8,41.42,0.09,0.2173,0.1321,870510,35878411.0,27349959364.0,27349959364.0
2019-08-01,'603866,桃李面包,41.42,41.85,40.5,41.25,41.46,-0.04,-0.0965,0.1622,1068546,44226363.0,27290660488.0,27290660488.0
2019-07-31,'603866,桃李面包,41.46,42.34,41.0,41.0,41.54,-0.08,-0.1926,0.1372,904226,37613030.0,27317015544.0,27317015544.0
2019-07-30,'603866,桃李面包,41.54,42.26,41.09,41.71,41.68,-0.14,-0.3359,0.1973,1299902,54179195.0,27369725656.0,27369725656.0
2019-07-29,'603866,桃李面包,41.68,41.8,40.91,41.49,41.3,0.38,0.9201,0.1154,760144,31584307.0,27461968352.0,27461968352.0
2019-07-26,'603866,桃李面包,41.3,41.48,40.58,40.87,40.9,0.4,0.978,0.1554,1023869,42051345.0,27211595320.0,27211595320.0
2019-07-25,'603866,桃李面包,40.9,40.9,39.37,39.76,39.8,1.1,2.7638,0.1968,1296966,52303162.0,26948044760.0,26948044760.0
2019-07-24,'603866,桃李面包,39.8,40.02,39.15,39.62,39.62,0.18,0.4543,0.2435,1604517,63684252.0,26223280720.0,26223280720.0
2019-07-23,'603866,桃李面包,39.62,40.94,38.83,39.7,39.1,0.52,1.3299,0.2842,1872216,73998180.0,26104682968.0,26104682968.0
2019-07-22,'603866,桃李面包,39.1,40.34,38.0,38.26,37.49,1.61,4.2945,0.6927,4564137,180616294.0,25762067240.0,25762067240.0
2019-07-19,'603866,桃李面包,37.49,38.26,37.45,37.95,37.74,-0.25,-0.6624,0.1958,1290382,48741996.0,24701276236.0,24701276236.0
2019-07-18,'603866,桃李面包,37.74,38.35,37.5,37.89,38.09,-0.35,-0.9189,0.1618,1065881,40229245.0,24865995336.0,24865995336.0
2019-07-17,'603866,桃李面包,38.09,38.69,37.5,38.5,38.37,-0.28,-0.7297,0.2157,1421119,54133696.0,25096602076.0,25096602076.0
2019-07-16,'603866,桃李面包,38.37,39.79,38.22,39.39,39.27,-0.9,-2.2918,0.2127,1401465,54222854.0,25281087468.0,25281087468.0
2019-07-15,'603866,桃李面包,39.27,39.97,38.06,39.01,39.39,-0.12,-0.3046,0.2927,1928380,75703280.0,25874076228.0,25874076228.0
2019-07-12,'603866,桃李面包,39.39,39.75,38.59,39.39,39.78,-0.39,-0.9804,0.2248,1481459,57941360.0,25953141396.0,25953141396.0
2019-07-11,'603866,桃李面包,39.78,40.2,39.12,39.29,39.28,0.5,1.2729,0.1457,959920,38126593.0,26210103192.0,26210103192.0
2019-07-10,'603866,桃李面包,39.28,39.6,38.88,39.15,38.94,0.34,0.8731,0.1886,1242330,48751787.0,25880664992.0,25880664992.0
2019-07-09,'603866,桃李面包,38.94,39.92,38.62,39.92,39.85,-0.91,-2.2836,0.2609,1718800,67166509.0,25656647016.0,25656647016.0
2019-07-08,'603866,桃李面包,39.85,40.94,39.6,40.5,40.65,-0.8,-1.968,0.1279,842572,33732182.0,26256224540.0,26256224540.0
2019-07-05,'603866,桃李面包,40.65,40.87,40.12,40.68,40.56,0.09,0.2219,0.1232,811993,32824592.0,26783325660.0,26783325660.0
2019-07-04,'603866,桃李面包,40.56,41.93,40.3,41.59,41.47,-0.91,-2.1944,0.2145,1413470,57868679.0,26724026784.0,26724026784.0
2019-07-03,'603866,桃李面包,41.47,42.2,40.71,40.75,41.1,0.37,0.9002,0.3588,2364092,98371303.0,27323604308.0,27323604308.0
2019-07-02,'603866,桃李面包,41.1,42.25,40.8,42.25,42.5,-1.4,-3.2941,0.4573,3013082,124435090.0,27079820040.0,27079820040.0
2019-07-01,'603866,桃李面包,42.5,42.5,41.34,41.72,41.65,0.85,2.0408,0.3611,2379442,99897257.0,28002247000.0,28002247000.0
2019-06-28,'603866,桃李面包,41.65,41.97,40.2,40.8,41.01,0.64,1.5606,0.1937,1275919,52537670.0,27442202060.0,27442202060.0
2019-06-27,'603866,桃李面包,41.01,41.39,40.48,40.91,41.0,0.01,0.0244,0.2406,1585398,64782013.0,27020521164.0,27020521164.0
2019-06-26,'603866,桃李面包,41.0,41.22,40.08,40.32,40.33,0.67,1.6613,0.2705,1782343,72548006.0,27013932400.0,27013932400.0
2019-06-25,'603866,桃李面包,40.33,41.14,39.67,41.14,40.84,-0.51,-1.2488,0.2593,1708276,68747094.0,26572485212.0,26572485212.0
2019-06-24,'603866,桃李面包,40.84,41.7,40.5,41.3,41.3,-0.46,-1.1138,0.2768,1823534,74559556.0,26908512176.0,26908512176.0
2019-06-21,'603866,桃李面包,41.3,42.0,41.12,41.12,41.23,0.07,0.1698,0.2681,1766421,73378282.0,27211595320.0,27211595320.0
2019-06-20,'603866,桃李面包,41.23,42.2,40.87,41.26,41.26,-0.03,-0.0727,0.3992,2630331,109492052.0,27165473972.0,27165473972.0
2019-06-19,'603866,桃李面包,41.26,42.87,40.94,42.57,41.81,-0.55,-1.3155,0.2494,1643443,68699224.0,27185240264.0,27185240264.0
2019-06-18,'603866,桃李面包,41.81,42.47,41.36,41.6,41.88,-0.07,-0.1671,0.1292,851527,35612788.0,27547622284.0,27547622284.0
2019-06-17,'603866,桃李面包,41.88,42.64,41.36,41.8,41.8,0.08,0.1914,0.1461,962918,40498174.0,27593743632.0,27593743632.0
2019-06-14,'603866,桃李面包,41.8,41.97,41.1,41.8,41.83,-0.03,-0.0717,0.1317,867794,36018964.0,27541033520.0,27541033520.0
2019-06-13,'603866,桃李面包,41.83,41.88,40.52,41.0,41.18,0.65,1.5784,0.1505,991531,40976810.0,27560799812.0,27560799812.0
2019-06-12,'603866,桃李面包,41.18,41.55,40.51,40.99,41.09,0.09,0.219,0.1218,802426,32940886.0,27132530152.0,27132530152.0
2019-06-11,'603866,桃李面包,41.09,41.15,40.02,40.57,40.57,0.52,1.2817,0.1633,1076123,43861751.0,27073231276.0,27073231276.0
2019-06-10,'603866,桃李面包,40.57,40.57,39.51,39.69,39.69,0.88,2.2172,0.1514,997474,40179761.0,26730615548.0,26730615548.0
2019-06-06,'603866,桃李面包,39.69,40.55,39.3,40.07,40.07,-0.38,-0.9483,0.0889,585916,23316706.0,26150804316.0,26150804316.0
2019-06-05,'603866,桃李面包,40.07,40.98,39.95,40.69,40.63,-0.56,-1.3783,0.0883,581989,23437365.0,26401177348.0,26401177348.0
2019-06-04,'603866,桃李面包,40.63,40.7,39.81,40.59,40.59,0.04,0.0985,0.129,850158,34373404.0,26770148132.0,26770148132.0
2019-06-03,'603866,桃李面包,40.59,41.38,39.71,40.48,40.14,0.45,1.1211,0.2639,1738790,70238750.0,26743793076.0,26743793076.0
2019-05-31,'603866,桃李面包,40.14,40.28,38.42,39.16,38.84,1.3,3.3471,0.2371,1562510,62237774.0,26447298696.0,26447298696.0
2019-05-30,'603866,桃李面包,38.84,39.5,38.12,38.7,38.7,0.14,0.3618,0.133,876502,33922030.0,25590759376.0,25590759376.0
2019-05-29,'603866,桃李面包,38.7,38.93,37.91,38.28,38.29,0.41,1.0708,0.1086,715800,27522453.0,25498516680.0,25498516680.0
2019-05-28,'603866,桃李面包,38.29,38.8,37.89,38.31,38.28,0.01,0.0261,0.1201,791335,30313408.0,25228377356.0,25228377356.0
2019-05-27,'603866,桃李面包,38.28,38.5,37.22,37.6,37.61,0.67,1.7814,0.092,605984,23088492.0,25221788592.0,25221788592.0
2019-05-24,'603866,桃李面包,37.61,38.25,37.1,38.19,37.62,-0.01,-0.0266,0.098,645870,24319864.0,24780341404.0,24780341404.0
2019-05-23,'603866,桃李面包,37.62,38.4,37.07,38.17,38.44,-0.82,-2.1332,0.1231,810803,30483909.0,24786930168.0,24786930168.0
2019-05-22,'603866,桃李面包,38.44,39.0,38.2,39.0,39.05,-0.61,-1.5621,0.0899,592197,22771619.0,25327208816.0,25327208816.0
2019-05-21,'603866,桃李面包,39.05,39.75,38.63,39.75,39.16,-0.11,-0.2809,0.1537,1012383,39501701.0,25729123420.0,25729123420.0
2019-05-20,'603866,桃李面包,39.16,39.75,37.76,39.19,38.95,0.21,0.5392,0.1906,1255731,48812684.0,25801599824.0,25801599824.0
2019-05-17,'603866,桃李面包,38.95,39.58,38.51,39.35,39.63,-0.68,-1.7159,0.202,1331122,51760798.0,25663235780.0,25663235780.0
2019-05-16,'603866,桃李面包,39.63,39.95,38.0,38.3,38.1,1.53,4.0157,0.3069,2021880,79373944.0,26111271732.0,26111271732.0
2019-05-15,'603866,桃李面包,38.1,38.38,37.05,37.18,36.96,1.14,3.0844,0.1672,1101655,41787079.0,25103190840.0,25103190840.0
2019-05-14,'603866,桃李面包,36.96,37.74,36.86,36.86,37.64,-0.68,-1.8066,0.1196,787909,29374443.0,24352071744.0,24352071744.0
2019-05-13,'603866,桃李面包,37.64,38.05,36.93,37.4,37.2,0.44,1.1828,0.2671,1760086,66476974.0,24800107696.0,24800107696.0
2019-05-10,'603866,桃李面包,37.2,37.57,36.0,36.24,35.52,1.68,4.7297,0.2078,1369370,50931033.0,24510202080.0,24510202080.0
2019-05-09,'603866,桃李面包,35.52,36.18,34.91,35.0,35.22,0.3,0.8518,0.153,1007983,35967264.0,23403289728.0,23403289728.0
2019-05-08,'603866,桃李面包,35.22,36.0,35.0,35.77,35.9,-0.68,-1.8942,0.1347,887763,31601106.0,23205626808.0,23205626808.0
2019-05-07,'603866,桃李面包,35.9,36.22,34.56,35.25,34.92,0.98,2.8064,0.193,1271437,44921378.0,23653662760.0,23653662760.0
2019-05-06,'603866,桃李面包,34.92,36.5,34.53,36.5,37.5,-2.58,-6.88,0.2037,1341812,47622721.0,23007963888.0,23007963888.0
2019-04-30,'603866,桃李面包,37.5,37.77,36.92,37.45,37.17,0.33,0.8878,0.1116,735046,27546634.0,24707865000.0,24707865000.0
2019-04-29,'603866,桃李面包,37.17,37.98,36.65,37.16,37.16,0.01,0.0269,0.1791,1179743,43993904.0,24490435788.0,24490435788.0
2019-04-26,'603866,桃李面包,37.16,37.64,35.81,37.2,37.34,-0.18,-0.4821,0.1306,860216,31811465.0,24483847024.0,24483847024.0
2019-04-25,'603866,DR桃李面,37.34,39.2,37.3,38.21,38.21,-0.87,-2.2769,0.1285,846845,32056445.0,24602444776.0,24602444776.0
2019-04-24,'603866,桃李面包,54.5,54.5,53.2,53.2,53.65,0.85,1.5843,0.1456,685310,36894345.0,25649117000.0,25649117000.0
2019-04-23,'603866,桃李面包,53.65,54.17,53.12,53.73,53.73,-0.08,-0.1489,0.2042,961133,51662237.0,25249084900.0,25249084900.0
2019-04-22,'603866,桃李面包,53.73,54.68,53.0,53.16,53.06,0.67,1.2627,0.2893,1361516,73370948.0,25286734980.0,25286734980.0
2019-04-19,'603866,桃李面包,53.06,53.36,51.82,52.0,51.85,1.21,2.3337,0.1971,927686,48902518.0,24971415560.0,24971415560.0
2019-04-18,'603866,桃李面包,51.85,52.24,51.55,52.24,51.98,-0.13,-0.2501,0.1251,588894,30565596.0,24401958100.0,24401958100.0
2019-04-17,'603866,桃李面包,51.98,52.25,51.62,51.99,52.17,-0.19,-0.3642,0.2652,1247946,64875488.0,24463139480.0,24463139480.0
2019-04-16,'603866,桃李面包,52.17,52.48,50.8,51.4,51.58,0.59,1.1439,0.2338,1100361,56874195.0,24552558420.0,24552558420.0
2019-04-15,'603866,桃李面包,51.58,54.23,51.41,54.01,53.01,-1.43,-2.6976,0.2701,1270943,66452856.0,24274889080.0,24274889080.0
2019-04-12,'603866,桃李面包,53.01,53.83,53.0,53.7,53.7,-0.69,-1.2849,0.1006,473305,25266298.0,24947884260.0,24947884260.0
2019-04-11,'603866,桃李面包,53.7,54.94,52.9,54.46,54.46,-0.76,-1.3955,0.2776,1306455,69911934.0,25272616200.0,25272616200.0
2019-04-10,'603866,桃李面包,54.46,54.98,53.0,54.7,54.94,-0.48,-0.8737,0.2824,1329213,71863920.0,25630291960.0,25630291960.0
2019-04-09,'603866,桃李面包,54.94,55.1,54.18,54.38,55.13,-0.19,-0.3446,0.1916,901700,49387458.0,25856192440.0,25856192440.0
2019-04-08,'603866,桃李面包,55.13,57.24,54.92,56.95,57.04,-1.91,-3.3485,0.2003,942700,52606811.0,25945611380.0,25945611380.0
2019-04-04,'603866,桃李面包,57.04,57.45,56.52,56.75,57.2,-0.16,-0.2797,0.1859,874912,49774560.0,26844507040.0,26844507040.0
2019-04-03,'603866,桃李面包,57.2,57.5,56.3,57.5,57.29,-0.09,-0.1571,0.1448,681550,38814106.0,26919807200.0,26919807200.0
2019-04-02,'603866,桃李面包,57.29,58.63,57.0,58.49,58.16,-0.87,-1.4959,0.1635,769518,44302928.0,26962163540.0,26962163540.0
