日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600580,卧龙电驱,12.09,12.43,11.98,12.33,12.35,-0.26,-2.1053,2.4057,31048514,376919426.0,15634299394.7,15603397354.7
2019-12-26,'600580,卧龙电驱,12.35,12.49,12.18,12.3,12.42,-0.07,-0.5636,1.3336,17212020,211897597.0,15970520887.1,15938954287.1
2019-12-25,'600580,卧龙电驱,12.42,12.5,12.04,12.13,12.25,0.17,1.3878,2.3585,30439194,373828883.0,16061042058.1,16029296538.1
2019-12-24,'600580,卧龙电驱,12.25,12.42,11.62,11.62,11.61,0.64,5.5125,3.2068,41387550,500531395.0,15841204928.5,15809893928.5
2019-12-23,'600580,卧龙电驱,11.61,11.86,11.55,11.64,11.72,-0.11,-0.9386,1.6707,21562195,252597561.0,15013582793.5,14983907633.5
2019-12-20,'600580,卧龙电驱,11.72,12.04,11.56,11.96,11.96,-0.24,-2.0067,2.578,33271474,389919743.0,15155830347.9,15125874027.9
2019-12-19,'600580,卧龙电驱,11.96,12.2,11.67,11.8,11.75,0.21,1.7872,2.6532,34242250,409172658.0,15466188648.6,15435618888.6
2019-12-18,'600580,卧龙电驱,11.75,12.15,11.69,11.75,11.89,-0.14,-1.1775,2.5883,33404436,395095184.0,15194625135.5,15164592135.5
2019-12-17,'600580,卧龙电驱,11.89,12.04,11.63,11.75,11.63,0.26,2.2356,3.9939,51544855,611040937.0,15375667477.5,15345276637.5
2019-12-16,'600580,卧龙电驱,11.63,11.63,10.53,10.61,10.57,1.06,10.0284,3.3719,43517358,486204930.0,15039445985.2,15009719705.2
2019-12-13,'600580,卧龙电驱,10.57,10.74,10.5,10.52,10.46,0.11,1.0516,1.6272,21000877,222301763.0,13668696824.0,13641679904.0
2019-12-12,'600580,卧龙电驱,10.46,10.82,10.39,10.61,10.62,-0.16,-1.5066,1.9781,25528897,269094877.0,13526449269.6,13499713509.6
2019-12-11,'600580,卧龙电驱,10.62,10.89,10.41,10.79,10.81,-0.19,-1.7576,1.9794,25545572,270413259.0,13733354803.3,13706210083.3
2019-12-10,'600580,卧龙电驱,10.81,10.93,10.7,10.77,10.85,-0.04,-0.3687,1.4887,19212931,207959721.0,13979055124.7,13951424764.7
2019-12-09,'600580,卧龙电驱,10.85,10.98,10.44,10.52,10.49,0.36,3.4318,2.2918,29577717,318457376.0,14030781508.1,14003048908.1
2019-12-06,'600580,卧龙电驱,10.49,10.58,10.39,10.5,10.5,-0.01,-0.0952,1.7578,22686240,237641805.0,13565244057.1,13538431617.1
2019-12-05,'600580,卧龙电驱,10.5,10.64,10.16,10.16,10.12,0.38,3.7549,3.1223,40296468,421954795.0,13578175653.0,13551337653.0
2019-12-04,'600580,卧龙电驱,10.12,10.22,9.97,10.0,10.04,0.08,0.7968,1.4171,18288783,184935403.0,13086775010.3,13060908290.3
2019-12-03,'600580,卧龙电驱,10.04,10.1,9.86,9.91,10.08,-0.04,-0.3968,1.0045,12964208,129421738.0,12983322243.4,12957660003.4
2019-12-02,'600580,卧龙电驱,10.08,10.32,9.97,10.32,10.28,-0.2,-1.9455,1.4496,18708971,188970818.0,13035048626.9,13009284146.9
2019-11-29,'600580,卧龙电驱,10.28,10.32,9.99,10.09,9.96,0.32,3.2129,2.1881,28240306,286927100.0,13293680544.1,13267404864.1
2019-11-28,'600580,卧龙电驱,9.96,10.04,9.75,10.02,10.01,-0.05,-0.4995,2.0446,26387394,260408232.0,12879869476.6,12854411716.6
2019-11-27,'600580,卧龙电驱,10.01,10.17,9.92,9.99,9.98,0.03,0.3006,1.8289,23603946,236272406.0,12944527455.9,12918941895.9
2019-11-26,'600580,卧龙电驱,9.98,10.05,9.8,9.98,10.01,-0.03,-0.2997,1.8379,23719874,235657572.0,12905732668.3,12880223788.3
2019-11-25,'600580,卧龙电驱,10.01,10.22,9.7,9.83,9.76,0.25,2.5615,2.674,34511046,343289474.0,12944527455.9,12918941895.9
2019-11-22,'600580,卧龙电驱,9.76,10.12,9.36,9.4,9.4,0.36,3.8298,3.5105,45306341,440875093.0,12621237559.4,12596290999.4
2019-11-21,'600580,卧龙电驱,9.4,9.41,8.97,9.05,9.06,0.34,3.7528,1.8593,23996089,221270304.0,12155700108.4,12131673708.4
