日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-04,'600598,北大荒,10.13,10.14,10.02,10.08,10.11,0.02,0.1978,0.7444,13232783,133424986.0,18007897478.2,18007897478.2
2019-09-03,'600598,北大荒,10.11,10.24,10.06,10.08,10.07,0.04,0.3972,0.7902,14047863,142262128.0,17972343880.0,17972343880.0
2019-09-02,'600598,北大荒,10.07,10.12,9.96,9.96,9.96,0.11,1.1044,0.8494,15099436,151860763.0,17901236683.6,17901236683.6
2019-08-30,'600598,北大荒,9.96,10.16,9.94,10.15,10.13,-0.17,-1.6782,1.1254,20005570,201369626.0,17705691893.6,17705691893.6
2019-08-29,'600598,北大荒,10.13,10.21,10.07,10.15,10.16,-0.03,-0.2953,0.9901,17600407,178336806.0,18007897478.2,18007897478.2
2019-08-28,'600598,北大荒,10.16,10.31,10.05,10.14,10.18,-0.02,-0.1965,1.5563,27666222,281480001.0,18061227875.4,18061227875.4
2019-08-27,'600598,北大荒,10.18,10.24,10.01,10.06,10.08,0.1,0.9921,1.6883,30012154,304017165.0,18096781473.6,18096781473.6
2019-08-26,'600598,北大荒,10.08,10.18,10.0,10.11,9.93,0.15,1.5106,1.5557,27656216,279324151.0,17919013482.7,17919013482.7
2019-08-23,'600598,北大荒,9.93,10.04,9.92,9.97,9.98,-0.05,-0.501,0.7614,13535578,135145382.0,17652361496.4,17652361496.4
2019-08-22,'600598,北大荒,9.98,10.1,9.94,9.99,10.03,-0.05,-0.4985,0.8713,15488672,154811103.0,17741245491.8,17741245491.8
2019-08-21,'600598,北大荒,10.03,10.28,9.92,10.1,10.16,-0.13,-1.2795,1.6505,29339963,295480954.0,17830129487.3,17830129487.3
2019-08-20,'600598,北大荒,10.16,10.2,9.76,9.79,9.86,0.3,3.0426,1.9188,34109735,340285750.0,18061227875.4,18061227875.4
2019-08-19,'600598,北大荒,9.86,9.88,9.57,9.66,9.69,0.17,1.7544,1.2653,22492529,218406447.0,17527923902.7,17527923902.7
2019-08-16,'600598,北大荒,9.69,9.73,9.6,9.64,9.63,0.06,0.6231,0.754,13403830,129834211.0,17225718318.2,17225718318.2
2019-08-15,'600598,北大荒,9.63,9.64,9.41,9.54,9.68,-0.05,-0.5165,0.9733,17302065,164761254.0,17119057523.7,17119057523.7
2019-08-14,'600598,北大荒,9.68,9.77,9.66,9.73,9.73,-0.05,-0.5139,0.8271,14702428,142672599.0,17207941519.1,17207941519.1
2019-08-13,'600598,北大荒,9.73,9.82,9.69,9.75,9.85,-0.12,-1.2183,0.7774,13820036,134630466.0,17296825514.6,17296825514.6
2019-08-12,'600598,北大荒,9.85,9.87,9.63,9.77,9.78,0.07,0.7157,0.9934,17659005,172602646.0,17510147103.7,17510147103.7
2019-08-09,'600598,北大荒,9.78,10.16,9.78,10.06,10.04,-0.26,-2.5896,1.4088,25043986,249978323.0,17385709510.0,17385709510.0
2019-08-08,'600598,北大荒,10.04,10.15,9.97,10.11,10.2,-0.16,-1.5686,0.9357,16633780,167083348.0,17847906286.4,17847906286.4
2019-08-07,'600598,北大荒,10.2,10.26,9.96,10.09,10.11,0.09,0.8902,1.7191,30559703,309600404.0,18132335071.8,18132335071.8
2019-08-06,'600598,北大荒,10.11,10.72,10.04,10.68,10.48,-0.37,-3.5305,2.9068,51672796,535396249.0,17972343880.0,17972343880.0
2019-08-05,'600598,北大荒,10.48,10.6,10.16,10.2,10.27,0.21,2.0448,2.3607,41966534,437724661.0,18630085446.3,18630085446.3
2019-08-02,'600598,北大荒,10.27,10.31,10.08,10.1,9.95,0.32,3.2161,2.0999,37330062,381414557.0,18256772665.4,18256772665.4
2019-08-01,'600598,北大荒,9.95,10.08,9.91,10.05,10.1,-0.15,-1.4851,0.8042,14296323,142761075.0,17687915094.5,17687915094.5
2019-07-31,'600598,北大荒,10.1,10.17,9.97,9.97,10.0,0.1,1.0,0.8247,14660369,148117607.0,17954567080.9,17954567080.9
2019-07-30,'600598,北大荒,10.0,10.2,9.94,10.12,10.13,-0.13,-1.2833,0.9917,17628595,177441466.0,17776799090.0,17776799090.0
2019-07-29,'600598,北大荒,10.13,10.18,10.03,10.08,10.14,-0.01,-0.0986,0.548,9741105,98418038.0,18007897478.2,18007897478.2
2019-07-26,'600598,北大荒,10.14,10.22,10.08,10.12,10.18,-0.04,-0.3929,0.5971,10613678,107656371.0,18025674277.3,18025674277.3
2019-07-25,'600598,北大荒,10.18,10.24,9.95,10.06,10.06,0.12,1.1928,0.9958,17701795,178572979.0,18096781473.6,18096781473.6
2019-07-24,'600598,北大荒,10.06,10.12,9.99,9.99,9.97,0.09,0.9027,0.6217,11051721,111207637.0,17883459884.5,17883459884.5
2019-07-23,'600598,北大荒,9.97,10.03,9.9,9.99,9.97,0.0,0.0,0.5759,10238114,102016366.0,17723468692.7,17723468692.7
2019-07-22,'600598,北大荒,9.97,10.42,9.95,10.41,10.46,-0.49,-4.6845,1.5399,27374446,276004562.0,17723468692.7,17723468692.7
2019-07-19,'600598,北大荒,10.46,10.63,10.45,10.53,10.6,-0.14,-1.3208,0.9756,17342753,182614636.0,18594531848.1,18594531848.1
2019-07-18,'600598,北大荒,10.6,10.83,10.41,10.45,10.56,0.04,0.3788,1.7929,31871646,339913400.0,18843407035.4,18843407035.4
2019-07-17,'600598,北大荒,10.56,10.64,10.24,10.26,10.22,0.34,3.3268,1.843,32762969,343898477.0,18772299839.0,18772299839.0
2019-07-16,'600598,北大荒,10.22,10.33,10.17,10.2,10.25,-0.03,-0.2927,0.5334,9482046,96876744.0,18167888670.0,18167888670.0
2019-07-15,'600598,北大荒,10.25,10.26,9.98,10.12,10.12,0.13,1.2846,0.9532,16945412,172081755.0,18221219067.2,18221219067.2
2019-07-12,'600598,北大荒,10.12,10.19,10.05,10.15,10.11,0.01,0.0989,0.5795,10301796,104301516.0,17990120679.1,17990120679.1
2019-07-11,'600598,北大荒,10.11,10.28,10.09,10.21,10.15,-0.04,-0.3941,0.7692,13673206,139282610.0,17972343880.0,17972343880.0
2019-07-10,'600598,北大荒,10.15,10.39,10.1,10.27,10.3,-0.15,-1.4563,0.8119,14432555,147962368.0,18043451076.3,18043451076.3
2019-07-09,'600598,北大荒,10.3,10.45,10.21,10.28,10.38,-0.08,-0.7707,0.9067,16117893,166380020.0,18310103062.7,18310103062.7
2019-07-08,'600598,北大荒,10.38,10.68,10.15,10.67,10.73,-0.35,-3.2619,1.662,29545657,306784876.0,18452317455.4,18452317455.4
2019-07-05,'600598,北大荒,10.73,10.76,10.6,10.6,10.58,0.15,1.4178,0.9813,17444922,186364849.0,19074505423.6,19074505423.6
2019-07-04,'600598,北大荒,10.58,10.88,10.54,10.87,10.87,-0.29,-2.6679,1.3735,24416602,260620459.0,18807853437.2,18807853437.2
2019-07-03,'600598,北大荒,10.87,10.97,10.68,10.77,10.77,0.1,0.9285,1.6867,29983584,325062643.0,19323380610.8,19323380610.8
2019-07-02,'600598,北大荒,10.77,10.93,10.67,10.76,10.76,0.01,0.0929,1.3992,24872687,268335299.0,19145612619.9,19145612619.9
2019-07-01,'600598,北大荒,10.76,10.85,10.62,10.67,10.73,0.03,0.2796,1.7352,30845527,331624885.0,19127835820.8,19127835820.8
2019-06-28,'600598,北大荒,10.73,10.88,10.55,10.88,10.91,-0.18,-1.6499,1.4793,26297926,281544168.0,19074505423.6,19074505423.6
2019-06-27,'600598,北大荒,10.91,10.97,10.78,10.87,10.88,0.03,0.2757,1.7069,30343633,330182114.0,19394487807.2,19394487807.2
2019-06-26,'600598,北大荒,10.88,11.29,10.85,11.28,11.35,-0.47,-4.141,2.5781,45829932,507145288.0,19341157409.9,19341157409.9
2019-06-25,'600598,北大荒,11.35,11.63,11.23,11.56,11.64,-0.29,-2.4914,2.6847,47724900,544646199.0,20176666967.2,20176666967.2
2019-06-24,'600598,北大荒,11.64,11.64,11.11,11.2,11.21,0.43,3.8359,3.7073,65903966,752267185.0,20692194140.8,20692194140.8
2019-06-21,'600598,北大荒,11.21,11.35,11.07,11.24,11.27,-0.06,-0.5324,2.4986,44416766,498185295.0,19927791779.9,19927791779.9
2019-06-20,'600598,北大荒,11.27,11.34,11.06,11.12,11.22,0.05,0.4456,2.4226,43065388,482548798.0,20034452574.4,20034452574.4
2019-06-19,'600598,北大荒,11.22,11.35,11.0,11.1,11.21,0.01,0.0892,2.6522,47146971,528750550.0,19945568579.0,19945568579.0
2019-06-18,'600598,北大荒,11.21,11.7,11.15,11.5,11.54,-0.33,-2.8596,2.4124,42885171,486268049.0,19927791779.9,19927791779.9
2019-06-17,'600598,北大荒,11.54,11.7,11.11,11.51,11.49,0.05,0.4352,2.2604,40182862,461318944.0,20514426149.9,20514426149.9
2019-06-14,'600598,北大荒,11.49,12.04,11.43,11.79,11.85,-0.36,-3.038,3.4337,61040105,718240640.0,20425542154.4,20425542154.4
2019-06-13,'600598,北大荒,11.85,12.08,11.63,11.98,12.18,-0.33,-2.7094,4.1783,74276098,879474648.0,21065506921.7,21065506921.7
2019-06-12,'600598,北大荒,12.18,12.63,11.2,11.3,11.65,0.53,4.5494,6.9836,124145245,1466935238.0,21652141291.6,21652141291.6
2019-06-11,'600598,北大荒,11.65,11.87,11.15,11.2,11.27,0.38,3.3718,5.957,105896710,1220654858.0,20709970939.8,20709970939.8
2019-06-10,'600598,北大荒,11.27,11.48,10.89,11.36,11.17,0.1,0.8953,4.3257,76897421,861408774.0,20034452574.4,20034452574.4
2019-06-06,'600598,北大荒,11.17,11.63,10.9,11.24,11.38,-0.21,-1.8453,5.2025,92483723,1039843493.0,19856684583.5,19856684583.5
2019-06-05,'600598,北大荒,11.38,11.42,10.43,10.44,10.38,1.0,9.6339,6.6962,119036222,1329368320.0,20229997364.4,20229997364.4
2019-06-04,'600598,北大荒,10.38,11.15,10.3,11.1,11.35,-0.97,-8.5463,4.2643,75805478,807445674.0,18452317455.4,18452317455.4
2019-06-03,'600598,北大荒,11.35,11.46,10.72,10.78,10.76,0.59,5.4833,5.8278,103598952,1160233547.0,20176666967.2,20176666967.2
2019-05-31,'600598,北大荒,10.76,11.02,10.58,11.02,11.07,-0.31,-2.8004,3.8119,67763675,727746662.0,19127835820.8,19127835820.8
2019-05-30,'600598,北大荒,11.07,11.39,10.6,10.66,10.73,0.34,3.1687,5.6358,100186390,1104303184.0,19678916592.6,19678916592.6
2019-05-29,'600598,北大荒,10.73,10.85,10.05,10.16,10.17,0.56,5.5064,4.2557,75652243,791917241.0,19074505423.6,19074505423.6
2019-05-28,'600598,北大荒,10.17,10.39,9.85,9.89,10.0,0.17,1.7,3.1359,55746999,568303682.0,18079004674.5,18079004674.5
2019-05-27,'600598,北大荒,10.0,10.01,9.7,9.77,9.72,0.28,2.8807,1.9235,34193315,337409872.0,17776799090.0,17776799090.0
2019-05-24,'600598,北大荒,9.72,10.15,9.64,9.95,10.04,-0.32,-3.1873,2.2729,40404540,397039885.0,17279048715.5,17279048715.5
2019-05-23,'600598,北大荒,10.04,10.6,9.96,10.6,10.81,-0.77,-7.123,3.5494,63097428,643783878.0,17847906286.4,17847906286.4
2019-05-22,'600598,XD北大荒,10.81,11.25,10.5,10.91,11.0,-0.19,-1.7273,3.8017,67582898,736285051.0,19216719816.3,19216719816.3
2019-05-21,'600598,北大荒,11.4,11.45,10.91,11.0,11.23,0.17,1.5138,3.4815,61890170,696649095.0,20265550962.6,20265550962.6
2019-05-20,'600598,北大荒,11.23,12.0,10.85,12.0,11.95,-0.72,-6.0251,5.1935,92323615,1045593577.0,19963345378.1,19963345378.1
2019-05-17,'600598,北大荒,11.95,12.09,11.13,11.35,11.28,0.67,5.9397,6.4424,114524794,1337223937.0,21243274912.5,21243274912.5
2019-05-16,'600598,北大荒,11.28,11.76,10.66,10.73,10.7,0.58,5.4206,5.5483,98630614,1110304848.0,20052229373.5,20052229373.5
2019-05-15,'600598,北大荒,10.7,10.87,10.33,10.48,10.38,0.32,3.0829,3.8565,68556588,731465473.0,19021175026.3,19021175026.3
2019-05-14,'600598,北大荒,10.38,10.9,10.31,10.8,10.79,-0.41,-3.7998,3.8418,68295722,724445741.0,18452317455.4,18452317455.4
2019-05-13,'600598,北大荒,10.79,11.0,10.31,10.46,10.45,0.34,3.2536,4.8893,86915820,929603578.0,19181166218.1,19181166218.1
2019-05-10,'600598,北大荒,10.45,11.09,9.8,9.84,10.36,0.09,0.8687,5.3941,95889852,1002848605.0,18576755049.0,18576755049.0
2019-05-09,'600598,北大荒,10.36,10.39,9.62,10.02,10.37,-0.01,-0.0964,4.005,71196675,704933943.0,18416763857.2,18416763857.2
2019-05-08,'600598,北大荒,10.37,10.8,9.83,9.91,10.13,0.24,2.3692,5.75,102216292,1069547794.0,18434540656.3,18434540656.3
2019-05-07,'600598,北大荒,10.13,10.15,9.09,9.35,9.38,0.75,7.9957,3.7843,67272408,649532126.0,18007897478.2,18007897478.2
2019-05-06,'600598,北大荒,9.38,10.18,9.31,9.8,9.46,-0.08,-0.8457,3.4177,60755132,592707473.0,16674637546.4,16674637546.4
2019-04-30,'600598,北大荒,9.46,9.51,9.38,9.4,9.36,0.1,1.0684,0.5737,10198388,96402054.0,16816851939.1,16816851939.1
2019-04-29,'600598,北大荒,9.36,9.63,9.34,9.51,9.5,-0.14,-1.4737,0.887,15767331,149343628.0,16639083948.2,16639083948.2
2019-04-26,'600598,北大荒,9.5,9.64,9.42,9.6,9.67,-0.17,-1.758,1.2102,21513031,204806781.0,16887959135.5,16887959135.5
2019-04-25,'600598,北大荒,9.67,10.12,9.64,9.99,10.0,-0.33,-3.3,1.2201,21688624,214407915.0,17190164720.0,17190164720.0
2019-04-24,'600598,北大荒,10.0,10.07,9.9,10.0,9.99,0.01,0.1001,1.138,20229157,201791495.0,17776799090.0,17776799090.0
2019-04-23,'600598,北大荒,9.99,10.24,9.98,10.16,10.26,-0.27,-2.6316,1.3233,23523694,237526928.0,17759022290.9,17759022290.9
2019-04-22,'600598,北大荒,10.26,10.28,10.1,10.21,10.16,0.1,0.9843,1.3047,23193588,236043125.0,18238995866.3,18238995866.3
2019-04-19,'600598,北大荒,10.16,10.25,9.98,10.2,10.2,-0.04,-0.3922,1.1409,20280733,204820010.0,18061227875.4,18061227875.4
2019-04-18,'600598,北大荒,10.2,10.43,10.17,10.38,10.38,-0.18,-1.7341,1.0728,19070562,196673066.0,18132335071.8,18132335071.8
2019-04-17,'600598,北大荒,10.38,10.48,10.23,10.32,10.34,0.04,0.3868,1.7458,31034140,321881360.0,18452317455.4,18452317455.4
2019-04-16,'600598,北大荒,10.34,10.36,9.94,10.04,10.02,0.32,3.1936,1.5947,28348521,289477914.0,18381210259.1,18381210259.1
2019-04-15,'600598,北大荒,10.02,10.3,9.98,10.26,10.13,-0.11,-1.0859,1.1859,21081385,214602756.0,17812352688.2,17812352688.2
2019-04-12,'600598,北大荒,10.13,10.3,10.04,10.16,10.12,0.01,0.0988,1.1264,20023870,203710787.0,18007897478.2,18007897478.2
2019-04-11,'600598,北大荒,10.12,10.42,10.12,10.22,10.19,-0.07,-0.6869,1.4649,26041444,266669624.0,17990120679.1,17990120679.1
2019-04-10,'600598,北大荒,10.19,10.32,10.13,10.3,10.36,-0.17,-1.6409,1.3489,23978729,244756662.0,18114558272.7,18114558272.7
2019-04-09,'600598,北大荒,10.36,10.49,10.24,10.46,10.56,-0.2,-1.8939,1.6162,28730827,297005618.0,18416763857.2,18416763857.2
2019-04-08,'600598,北大荒,10.56,10.7,10.21,10.3,10.25,0.31,3.0244,3.1144,55363779,577097196.0,18772299839.0,18772299839.0
2019-04-04,'600598,北大荒,10.25,10.46,10.17,10.28,10.12,0.13,1.2846,2.9901,53153846,548177840.0,18221219067.2,18221219067.2
2019-04-03,'600598,北大荒,10.12,10.32,9.95,10.03,9.99,0.13,1.3013,2.4832,44144105,447800470.0,17990120679.1,17990120679.1
2019-04-02,'600598,北大荒,9.99,10.15,9.88,10.09,10.06,-0.07,-0.6958,2.0596,36612843,365152696.0,17759022290.9,17759022290.9
2019-04-01,'600598,北大荒,10.06,10.06,9.73,9.73,9.69,0.37,3.8184,2.3082,41031709,407093104.0,17883459884.5,17883459884.5
2019-03-29,'600598,北大荒,9.69,9.76,9.47,9.51,9.52,0.17,1.7857,1.4236,25306599,243846157.0,17225718318.2,17225718318.2
