日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601028,玉龙股份,5.18,5.26,5.13,5.13,5.11,0.07,1.3699,0.3686,2886528,15021634.0,4056073436.8,4056073436.8
2019-12-26,'601028,玉龙股份,5.11,5.13,5.06,5.1,5.1,0.01,0.1961,0.252,1973129,10034971.0,4001261633.6,4001261633.6
2019-12-25,'601028,玉龙股份,5.1,5.17,5.1,5.12,5.15,-0.05,-0.9709,0.1807,1414886,7261148.0,3993431376.0,3993431376.0
2019-12-24,'601028,玉龙股份,5.15,5.18,5.05,5.08,5.08,0.07,1.378,0.3043,2382880,12244036.0,4032582664.0,4032582664.0
2019-12-23,'601028,玉龙股份,5.08,5.21,5.04,5.21,5.22,-0.14,-2.682,0.5005,3918880,19955256.0,3977770860.8,3977770860.8
2019-12-20,'601028,玉龙股份,5.22,5.27,5.2,5.27,5.24,-0.02,-0.3817,0.1678,1313980,6864789.0,4087394467.2,4087394467.2
2019-12-19,'601028,玉龙股份,5.24,5.28,5.2,5.26,5.26,-0.02,-0.3802,0.23,1800604,9414514.0,4103054982.4,4103054982.4
2019-12-18,'601028,玉龙股份,5.26,5.39,5.25,5.27,5.27,-0.01,-0.1898,0.3637,2848026,15126773.0,4118715497.6,4118715497.6
2019-12-17,'601028,玉龙股份,5.27,5.3,5.19,5.2,5.21,0.06,1.1516,0.3633,2844673,14935441.0,4126545755.2,4126545755.2
2019-12-16,'601028,玉龙股份,5.21,5.24,5.16,5.24,5.25,-0.04,-0.7619,0.4921,3853119,20001097.0,4079564209.6,4079564209.6
2019-12-13,'601028,玉龙股份,5.25,5.35,5.17,5.32,5.32,-0.07,-1.3158,0.5077,3975213,20797122.0,4110885240.0,4110885240.0
2019-12-12,'601028,玉龙股份,5.32,5.38,5.26,5.35,5.35,-0.03,-0.5607,0.2603,2038100,10844268.0,4165697043.2,4165697043.2
2019-12-11,'601028,玉龙股份,5.35,5.43,5.32,5.37,5.4,-0.05,-0.9259,0.2603,2038400,10910366.0,4189187816.0,4189187816.0
2019-12-10,'601028,玉龙股份,5.4,5.46,5.35,5.4,5.45,-0.05,-0.9174,0.3499,2739900,14782550.0,4228339104.0,4228339104.0
2019-12-09,'601028,玉龙股份,5.45,5.52,5.38,5.48,5.55,-0.1,-1.8018,0.4317,3380433,18419706.0,4267490392.0,4267490392.0
2019-12-06,'601028,玉龙股份,5.55,5.57,5.46,5.46,5.5,0.05,0.9091,0.3018,2363300,13008163.0,4345792968.0,4345792968.0
2019-12-05,'601028,玉龙股份,5.5,5.57,5.5,5.57,5.54,-0.04,-0.722,0.2155,1687500,9325105.0,4306641680.0,4306641680.0
2019-12-04,'601028,玉龙股份,5.54,5.58,5.4,5.5,5.48,0.06,1.0949,0.3678,2880040,15911194.0,4337962710.4,4337962710.4
2019-12-03,'601028,玉龙股份,5.48,5.53,5.44,5.46,5.47,0.01,0.1828,0.2043,1599557,8767720.0,4290981164.8,4290981164.8
2019-12-02,'601028,玉龙股份,5.47,5.48,5.4,5.42,5.46,0.01,0.1832,0.2631,2059822,11217138.0,4283150907.2,4283150907.2
2019-11-29,'601028,玉龙股份,5.46,5.5,5.41,5.49,5.45,0.01,0.1835,0.319,2498240,13611776.0,4275320649.6,4275320649.6
2019-11-28,'601028,玉龙股份,5.45,5.49,5.34,5.39,5.39,0.06,1.1132,0.5389,4219900,22951148.0,4267490392.0,4267490392.0
2019-11-27,'601028,玉龙股份,5.39,5.52,5.32,5.38,5.4,-0.01,-0.1852,0.4498,3522300,19036955.0,4220508846.4,4220508846.4
2019-11-26,'601028,玉龙股份,5.4,5.47,5.09,5.14,5.15,0.25,4.8544,0.6241,4886580,26082915.0,4228339104.0,4228339104.0
2019-11-25,'601028,玉龙股份,5.15,5.21,5.08,5.1,5.11,0.04,0.7828,0.3741,2929040,15094805.0,4032582664.0,4032582664.0
2019-11-22,'601028,玉龙股份,5.11,5.15,5.03,5.13,5.08,0.03,0.5906,0.2235,1749920,8896770.0,4001261633.6,4001261633.6
2019-11-21,'601028,玉龙股份,5.08,5.14,5.04,5.08,5.11,-0.03,-0.5871,0.118,924050,4699573.0,3977770860.8,3977770860.8
2019-11-20,'601028,玉龙股份,5.11,5.15,5.1,5.11,5.15,-0.04,-0.7767,0.1523,1192200,6103515.0,4001261633.6,4001261633.6
2019-11-19,'601028,玉龙股份,5.15,5.17,5.02,5.04,5.05,0.1,1.9802,0.2169,1698100,8646586.0,4032582664.0,4032582664.0
2019-11-18,'601028,玉龙股份,5.05,5.08,5.0,5.0,5.06,-0.01,-0.1976,0.1588,1243300,6271112.0,3954280088.0,3954280088.0
2019-11-15,'601028,玉龙股份,5.06,5.12,5.04,5.1,5.08,-0.02,-0.3937,0.2003,1568770,7961799.0,3962110345.6,3962110345.6
2019-11-14,'601028,玉龙股份,5.08,5.12,5.05,5.05,5.08,0.0,0.0,0.1719,1345740,6837589.0,3977770860.8,3977770860.8
2019-11-13,'601028,玉龙股份,5.08,5.18,5.06,5.14,5.15,-0.07,-1.3592,0.1533,1200091,6116196.0,3977770860.8,3977770860.8
2019-11-12,'601028,玉龙股份,5.15,5.16,5.02,5.08,5.11,0.04,0.7828,0.235,1840400,9387518.0,4032582664.0,4032582664.0
2019-11-11,'601028,玉龙股份,5.11,5.23,5.05,5.23,5.2,-0.09,-1.7308,0.4017,3145100,16124834.0,4001261633.6,4001261633.6
2019-11-08,'601028,玉龙股份,5.2,5.36,5.18,5.25,5.26,-0.06,-1.1407,0.3907,3059320,16139101.0,4071733952.0,4071733952.0
2019-11-07,'601028,玉龙股份,5.26,5.32,5.21,5.25,5.25,0.01,0.1905,0.3785,2964140,15569331.0,4118715497.6,4118715497.6
2019-11-06,'601028,玉龙股份,5.25,5.49,5.21,5.49,5.4,-0.15,-2.7778,0.4919,3851900,20390574.0,4110885240.0,4110885240.0
2019-11-05,'601028,玉龙股份,5.4,5.5,5.33,5.46,5.4,0.0,0.0,0.6036,4726104,25507589.0,4228339104.0,4228339104.0
2019-11-04,'601028,玉龙股份,5.4,5.5,5.37,5.48,5.5,-0.1,-1.8182,0.4459,3491560,18970476.0,4228339104.0,4228339104.0
2019-11-01,'601028,玉龙股份,5.5,5.59,5.46,5.58,5.59,-0.09,-1.61,0.5409,4235119,23385655.0,4306641680.0,4306641680.0
2019-10-31,'601028,玉龙股份,5.59,5.63,5.55,5.61,5.57,0.02,0.3591,0.4712,3689400,20645021.0,4377113998.4,4377113998.4
2019-10-30,'601028,玉龙股份,5.57,5.64,5.52,5.61,5.6,-0.03,-0.5357,0.5207,4076958,22744912.0,4361453483.2,4361453483.2
2019-10-29,'601028,玉龙股份,5.6,5.68,5.5,5.55,5.6,0.0,0.0,0.8722,6829752,38117000.0,4384944256.0,4384944256.0
2019-10-28,'601028,玉龙股份,5.6,5.61,5.32,5.39,5.36,0.24,4.4776,0.9053,7088482,39116543.0,4384944256.0,4384944256.0
2019-10-25,'601028,玉龙股份,5.36,5.44,5.18,5.24,5.25,0.11,2.0952,0.7084,5546800,29527400.0,4197018073.6,4197018073.6
2019-10-24,'601028,玉龙股份,5.25,5.27,5.17,5.2,5.21,0.04,0.7678,0.3651,2858737,14921688.0,4110885240.0,4110885240.0
2019-10-23,'601028,玉龙股份,5.21,5.28,5.17,5.25,5.2,0.01,0.1923,0.1949,1526500,7948452.0,4079564209.6,4079564209.6
2019-10-22,'601028,玉龙股份,5.2,5.25,5.16,5.18,5.18,0.02,0.3861,0.2926,2290957,11908708.0,4071733952.0,4071733952.0
2019-10-21,'601028,玉龙股份,5.18,5.25,5.12,5.19,5.18,0.0,0.0,0.4392,3439200,17742503.0,4056073436.8,4056073436.8
2019-10-18,'601028,玉龙股份,5.18,5.34,5.16,5.31,5.31,-0.13,-2.4482,0.6427,5032320,26342432.0,4056073436.8,4056073436.8
2019-10-17,'601028,玉龙股份,5.31,5.34,5.16,5.28,5.27,0.04,0.759,0.6389,5003116,26331241.0,4157866785.6,4157866785.6
