日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'603369,今世缘,30.0,30.0,29.63,29.66,29.59,0.41,1.3856,0.9182,11518471,343961766.0,37635000000.0,37635000000.0
2019-11-25,'603369,今世缘,29.59,29.7,28.86,29.48,29.54,0.05,0.1693,0.6048,7587688,221365319.0,37120655000.0,37120655000.0
2019-11-22,'603369,今世缘,29.54,31.05,29.19,31.02,30.9,-1.36,-4.4013,0.9795,12288206,366966484.0,37057930000.0,37057930000.0
2019-11-21,'603369,今世缘,30.9,31.42,30.74,31.4,31.43,-0.53,-1.6863,0.3599,4514580,139657705.0,38764050000.0,38764050000.0
2019-11-20,'603369,今世缘,31.43,32.35,31.28,31.35,31.28,0.15,0.4795,0.6137,7699368,244497755.0,39428935000.0,39428935000.0
2019-11-19,'603369,今世缘,31.28,31.28,30.91,31.09,31.0,0.28,0.9032,0.4043,5072188,157903679.0,39240760000.0,39240760000.0
2019-11-18,'603369,今世缘,31.0,31.29,30.5,30.83,31.02,-0.02,-0.0645,0.3998,5015573,154969581.0,38889500000.0,38889500000.0
2019-11-15,'603369,今世缘,31.02,31.37,30.8,31.14,31.19,-0.17,-0.545,0.3398,4262373,132479439.0,38914590000.0,38914590000.0
2019-11-14,'603369,今世缘,31.19,31.6,30.51,30.98,30.72,0.47,1.5299,0.6707,8414160,261314441.0,39127855000.0,39127855000.0
2019-11-13,'603369,今世缘,30.72,31.52,30.4,31.35,31.16,-0.44,-1.4121,0.565,7088246,218468240.0,38538240000.0,38538240000.0
2019-11-12,'603369,今世缘,31.16,31.48,30.52,31.21,31.29,-0.13,-0.4155,0.3888,4878091,151353170.0,39090220000.0,39090220000.0
2019-11-11,'603369,今世缘,31.29,32.0,31.05,31.71,31.75,-0.46,-1.4488,0.4736,5941129,186593375.0,39253305000.0,39253305000.0
2019-11-08,'603369,今世缘,31.75,33.2,31.62,32.43,32.15,-0.4,-1.2442,0.849,10650621,343859456.0,39830375000.0,39830375000.0
2019-11-07,'603369,今世缘,32.15,32.25,31.81,32.15,32.0,0.15,0.4688,0.421,5281525,169361947.0,40332175000.0,40332175000.0
2019-11-06,'603369,今世缘,32.0,32.93,31.8,32.74,32.66,-0.66,-2.0208,0.4988,6256958,201092335.0,40144000000.0,40144000000.0
2019-11-05,'603369,今世缘,32.66,33.04,32.48,32.99,32.83,-0.17,-0.5178,0.467,5858278,191964317.0,40971970000.0,40971970000.0
2019-11-04,'603369,今世缘,32.83,33.42,32.57,33.07,32.7,0.13,0.3976,0.6368,7988643,262827913.0,41185235000.0,41185235000.0
2019-11-01,'603369,今世缘,32.7,33.0,31.07,31.35,31.3,1.4,4.4728,1.0031,12584124,406681178.0,41022150000.0,41022150000.0
2019-10-31,'603369,今世缘,31.3,33.55,30.8,33.26,32.59,-1.29,-3.9583,1.1294,14168546,452932657.0,39265850000.0,39265850000.0
2019-10-30,'603369,今世缘,32.59,32.73,32.1,32.72,32.72,-0.13,-0.3973,0.3761,4717654,152988931.0,40884155000.0,40884155000.0
2019-10-29,'603369,今世缘,32.72,32.93,31.77,32.03,32.04,0.68,2.1223,0.5993,7518369,244884436.0,41047240000.0,41047240000.0
2019-10-28,'603369,今世缘,32.04,32.2,30.8,30.96,31.02,1.02,3.2882,0.8167,10245199,324225098.0,40194180000.0,40194180000.0
2019-10-25,'603369,今世缘,31.02,31.05,30.5,30.83,30.68,0.34,1.1082,0.3751,4706084,144998007.0,38914590000.0,38914590000.0
2019-10-24,'603369,今世缘,30.68,31.06,30.4,30.9,30.89,-0.21,-0.6798,0.5213,6540104,200896801.0,38488060000.0,38488060000.0
2019-10-23,'603369,今世缘,30.89,32.3,30.58,31.6,32.0,-1.11,-3.4688,0.688,8631086,269990579.0,38751505000.0,38751505000.0
2019-10-22,'603369,今世缘,32.0,32.06,31.45,31.48,31.67,0.33,1.042,0.3512,4405804,139954360.0,40144000000.0,40144000000.0
2019-10-21,'603369,今世缘,31.67,32.0,31.22,31.43,31.33,0.34,1.0852,0.3788,4751583,150924428.0,39730015000.0,39730015000.0
2019-10-18,'603369,今世缘,31.33,31.99,31.09,31.93,32.33,-1.0,-3.0931,0.5922,7429422,234766083.0,39303485000.0,39303485000.0
2019-10-17,'603369,今世缘,32.33,32.52,31.81,32.35,32.29,0.04,0.1239,0.4303,5398172,173496576.0,40557985000.0,40557985000.0
2019-10-16,'603369,今世缘,32.29,32.76,31.91,32.55,33.1,-0.81,-2.4471,0.6627,8313143,268540643.0,40507805000.0,40507805000.0
2019-10-15,'603369,今世缘,33.1,33.39,32.12,32.76,32.56,0.54,1.6585,1.052,13196819,434278948.0,41523950000.0,41523950000.0
2019-10-14,'603369,今世缘,32.56,33.15,32.24,33.05,32.75,-0.19,-0.5802,0.683,8567887,278891128.0,40846520000.0,40846520000.0
2019-10-11,'603369,今世缘,32.75,33.92,32.4,32.85,32.75,0.0,0.0,0.7595,9527847,314349839.0,41084875000.0,41084875000.0
2019-10-10,'603369,今世缘,32.75,32.94,31.82,32.16,32.71,0.04,0.1223,0.6875,8625268,280401813.0,41084875000.0,41084875000.0
2019-10-09,'603369,今世缘,32.71,33.85,32.31,33.79,33.3,-0.59,-1.7718,0.7083,8885015,291493906.0,41034695000.0,41034695000.0
2019-10-08,'603369,今世缘,33.3,34.73,32.5,32.5,32.32,0.98,3.0322,0.9388,11776979,398763193.0,41774850000.0,41774850000.0
2019-09-30,'603369,今世缘,32.32,33.82,32.24,33.22,33.03,-0.71,-2.1496,0.73,9157617,300622287.0,40545440000.0,40545440000.0
2019-09-27,'603369,今世缘,33.03,33.68,32.15,33.47,33.42,-0.39,-1.167,0.8335,10456749,345437283.0,41436135000.0,41436135000.0
2019-09-26,'603369,今世缘,33.42,34.61,32.7,33.9,33.58,-0.16,-0.4765,1.13,14176281,478129389.0,41925390000.0,41925390000.0
2019-09-25,'603369,今世缘,33.58,34.79,33.0,33.48,33.92,-0.34,-1.0024,0.7259,9106900,308304146.0,42126110000.0,42126110000.0
2019-09-24,'603369,今世缘,33.92,34.57,33.07,33.91,33.16,0.76,2.2919,1.0452,13112227,444334943.0,42552640000.0,42552640000.0
2019-09-23,'603369,今世缘,33.16,33.39,32.5,33.19,33.41,-0.25,-0.7483,0.6935,8700477,287290821.0,41599220000.0,41599220000.0
2019-09-20,'603369,今世缘,33.41,33.45,31.85,31.85,32.17,1.24,3.8545,1.2525,15712486,518576611.0,41912845000.0,41912845000.0
2019-09-19,'603369,今世缘,32.17,32.66,30.6,30.93,31.0,1.17,3.7742,1.2225,15336190,483990145.0,40357265000.0,40357265000.0
2019-09-18,'603369,今世缘,31.0,31.34,29.09,29.09,29.09,1.91,6.5658,1.3327,16718847,509066109.0,38889500000.0,38889500000.0
2019-09-17,'603369,今世缘,29.09,29.49,28.84,29.0,28.98,0.11,0.3796,0.4733,5937984,173472014.0,36493405000.0,36493405000.0
2019-09-16,'603369,今世缘,28.98,29.35,28.68,29.09,29.09,-0.11,-0.3781,0.405,5080553,147629198.0,36355410000.0,36355410000.0
2019-09-12,'603369,今世缘,29.09,29.25,28.5,28.55,28.56,0.53,1.8557,0.8003,10039186,291329145.0,36493405000.0,36493405000.0
2019-09-11,'603369,今世缘,28.56,30.0,28.52,30.0,29.99,-1.43,-4.7683,1.1537,14473314,419124519.0,35828520000.0,35828520000.0
2019-09-10,'603369,今世缘,29.99,30.35,29.35,29.95,29.96,0.03,0.1001,0.7318,9180651,274191845.0,37622455000.0,37622455000.0
2019-09-09,'603369,今世缘,29.96,30.38,29.8,30.11,30.08,-0.12,-0.3989,0.7995,10030280,301252487.0,37584820000.0,37584820000.0
2019-09-06,'603369,今世缘,30.08,30.51,29.51,30.4,30.37,-0.29,-0.9549,0.6479,8127478,243024631.0,37735360000.0,37735360000.0
2019-09-05,'603369,今世缘,30.37,31.25,30.3,30.57,30.57,-0.2,-0.6542,0.7033,8823453,270228950.0,38099165000.0,38099165000.0
2019-09-04,'603369,今世缘,30.57,30.8,29.89,30.4,30.4,0.17,0.5592,0.6893,8647608,262483337.0,38350065000.0,38350065000.0
2019-09-03,'603369,今世缘,30.4,30.6,29.81,29.85,29.89,0.51,1.7063,0.7234,9075658,274844683.0,38136800000.0,38136800000.0
2019-09-02,'603369,今世缘,29.89,30.1,28.98,29.6,29.72,0.17,0.572,0.8366,10494648,310607038.0,37497005000.0,37497005000.0
2019-08-30,'603369,今世缘,29.72,31.42,29.0,29.0,29.0,0.72,2.4828,1.0934,13716301,411175641.0,37283740000.0,37283740000.0
2019-08-29,'603369,今世缘,29.0,29.43,28.8,29.31,29.43,-0.43,-1.4611,0.6285,7884861,229090854.0,36380500000.0,36380500000.0
2019-08-28,'603369,今世缘,29.43,30.0,28.63,29.54,29.44,-0.01,-0.034,0.7409,9295202,272029725.0,36919935000.0,36919935000.0
2019-08-27,'603369,今世缘,29.44,30.38,29.41,29.51,29.36,0.08,0.2725,0.8965,11246441,334589248.0,36932480000.0,36932480000.0
2019-08-26,'603369,今世缘,29.36,29.77,28.91,29.13,29.54,-0.18,-0.6093,0.3615,4534816,133061158.0,36832120000.0,36832120000.0
2019-08-23,'603369,今世缘,29.54,29.99,29.37,29.8,29.8,-0.26,-0.8725,0.3609,4527170,134079152.0,37057930000.0,37057930000.0
2019-08-22,'603369,今世缘,29.8,29.83,29.18,29.64,29.3,0.5,1.7065,0.439,5507527,163043277.0,37384100000.0,37384100000.0
2019-08-21,'603369,今世缘,29.3,29.97,29.16,29.91,30.01,-0.71,-2.3659,0.5839,7324991,215711804.0,36756850000.0,36756850000.0
2019-08-20,'603369,今世缘,30.01,30.15,29.05,29.59,29.61,0.4,1.3509,0.7856,9855278,293578272.0,37647545000.0,37647545000.0
2019-08-19,'603369,今世缘,29.61,29.66,29.0,29.23,29.2,0.41,1.4041,0.961,12055662,354343508.0,37145745000.0,37145745000.0
2019-08-16,'603369,今世缘,29.2,29.5,28.0,28.16,28.2,1.0,3.5461,1.2455,15624678,452568052.0,36631400000.0,36631400000.0
2019-08-15,'603369,今世缘,28.2,28.48,27.46,27.6,27.98,0.22,0.7863,0.8049,10097909,282392620.0,35376900000.0,35376900000.0
2019-08-14,'603369,今世缘,27.98,28.15,27.3,27.47,27.16,0.82,3.0191,0.934,11716621,325993696.0,35100910000.0,35100910000.0
2019-08-13,'603369,今世缘,27.16,27.28,26.58,27.15,27.33,-0.17,-0.622,0.4677,5867733,158450275.0,34072220000.0,34072220000.0
2019-08-12,'603369,今世缘,27.33,27.98,27.0,27.4,27.12,0.21,0.7743,0.854,10713882,293357562.0,34285485000.0,34285485000.0
2019-08-09,'603369,今世缘,27.12,28.5,26.99,27.99,27.99,-0.87,-3.1083,0.734,9208289,253884638.0,34022040000.0,34022040000.0
2019-08-08,'603369,今世缘,27.99,28.2,26.75,26.75,26.8,1.19,4.4403,0.8283,10391439,288641519.0,35113455000.0,35113455000.0
2019-08-07,'603369,今世缘,26.8,27.33,26.58,26.88,26.75,0.05,0.1869,0.3484,4370306,117777883.0,33620600000.0,33620600000.0
2019-08-06,'603369,今世缘,26.75,27.27,26.05,26.15,26.5,0.25,0.9434,0.6273,7868887,210792680.0,33557875000.0,33557875000.0
2019-08-05,'603369,今世缘,26.5,27.28,26.5,26.85,27.42,-0.92,-3.3552,0.6515,8173175,218865516.0,33244250000.0,33244250000.0
2019-08-02,'603369,今世缘,27.42,27.5,26.01,26.4,26.89,0.53,1.971,0.7381,9259959,249583566.0,34398390000.0,34398390000.0
2019-08-01,'603369,今世缘,26.89,27.56,26.56,27.42,27.57,-0.68,-2.4664,0.7342,9210858,248383573.0,33733505000.0,33733505000.0
2019-07-31,'603369,今世缘,27.57,27.75,27.14,27.43,27.12,0.45,1.6593,0.8948,11224854,308202761.0,34586565000.0,34586565000.0
2019-07-30,'603369,今世缘,27.12,27.58,27.01,27.36,27.4,-0.28,-1.0219,0.6197,7773709,211733715.0,34022040000.0,34022040000.0
2019-07-29,'603369,今世缘,27.4,27.57,27.07,27.43,27.42,-0.02,-0.0729,0.4939,6195960,169274489.0,34373300000.0,34373300000.0
2019-07-26,'603369,今世缘,27.42,28.29,27.25,27.25,27.52,-0.1,-0.3634,0.7221,9059036,250683798.0,34398390000.0,34398390000.0
2019-07-25,'603369,今世缘,27.52,27.62,26.77,27.33,27.31,0.21,0.7689,0.6515,8173361,222686963.0,34523840000.0,34523840000.0
2019-07-24,'603369,今世缘,27.31,27.84,27.06,27.06,26.93,0.38,1.4111,0.6703,8408668,231298652.0,34260395000.0,34260395000.0
2019-07-23,'603369,今世缘,26.93,27.49,26.4,27.3,27.53,-0.6,-2.1794,0.7328,9192974,247049214.0,33783685000.0,33783685000.0
2019-07-22,'603369,今世缘,27.53,28.03,27.06,27.51,27.46,0.07,0.2549,0.6948,8716555,239478084.0,34536385000.0,34536385000.0
2019-07-19,'603369,今世缘,27.46,27.95,27.21,27.3,27.7,-0.24,-0.8664,0.6529,8190878,225934184.0,34448570000.0,34448570000.0
2019-07-18,'603369,今世缘,27.7,28.2,27.54,27.81,27.78,-0.08,-0.288,0.6839,8579646,238910723.0,34749650000.0,34749650000.0
2019-07-17,'603369,今世缘,27.78,28.33,27.62,28.16,28.01,-0.23,-0.8211,0.6636,8325357,232245572.0,34850010000.0,34850010000.0
2019-07-16,'603369,今世缘,28.01,28.78,27.85,28.28,28.48,-0.47,-1.6503,0.6565,8235773,231921688.0,35138545000.0,35138545000.0
2019-07-15,'603369,今世缘,28.48,28.93,27.23,28.46,28.84,-0.36,-1.2483,1.101,13811669,389120755.0,35728160000.0,35728160000.0
2019-07-12,'603369,今世缘,28.84,29.29,28.51,28.76,28.74,0.1,0.3479,0.6923,8685226,250483616.0,36179780000.0,36179780000.0
2019-07-11,'603369,今世缘,28.74,29.76,28.56,29.59,29.75,-1.01,-3.395,0.8283,10391522,302524254.0,36054330000.0,36054330000.0
2019-07-10,'603369,今世缘,29.75,30.18,28.8,28.8,28.73,1.02,3.5503,1.3926,17470182,515457783.0,37321375000.0,37321375000.0
2019-07-09,'603369,今世缘,28.73,29.28,27.67,27.67,27.55,1.18,4.2831,1.1436,14346177,409367439.0,36041785000.0,36041785000.0
2019-07-08,'603369,今世缘,27.55,28.3,27.2,28.09,28.18,-0.63,-2.2356,0.9168,11500871,319444892.0,34561475000.0,34561475000.0
2019-07-05,'603369,今世缘,28.18,28.37,27.4,27.9,27.57,0.61,2.2125,0.9523,11946258,334673498.0,35351810000.0,35351810000.0
2019-07-04,'603369,今世缘,27.57,29.07,27.29,28.59,28.7,-1.13,-3.9373,1.3237,16605618,461111156.0,34586565000.0,34586565000.0
2019-07-03,'603369,今世缘,28.7,30.29,28.24,29.8,29.89,-1.19,-3.9813,1.392,17462265,510660318.0,36004150000.0,36004150000.0
2019-07-02,'603369,今世缘,29.89,29.9,28.79,29.29,29.0,0.89,3.069,1.2109,15190408,446411476.0,37497005000.0,37497005000.0
2019-07-01,'603369,今世缘,29.0,29.16,28.48,28.48,27.89,1.11,3.9799,1.1776,14772941,426809422.0,36380500000.0,36380500000.0
2019-06-28,'603369,今世缘,27.89,28.3,27.53,27.8,27.81,0.08,0.2877,0.6674,8372642,233785698.0,34988005000.0,34988005000.0
2019-06-27,'603369,今世缘,27.81,28.35,26.8,27.01,27.0,0.81,3.0,1.1294,14168396,393493919.0,34887645000.0,34887645000.0
2019-06-26,'603369,今世缘,27.0,27.2,26.62,26.71,26.92,0.08,0.2972,0.4583,5749226,154415856.0,33871500000.0,33871500000.0
2019-06-25,'603369,今世缘,26.92,27.17,26.31,27.17,26.97,-0.05,-0.1854,0.8857,11111559,297721609.0,33771140000.0,33771140000.0
2019-06-24,'603369,今世缘,26.97,27.51,26.41,26.59,26.74,0.23,0.8601,1.0036,12589541,340858161.0,33833865000.0,33833865000.0
2019-06-21,'603369,今世缘,26.74,26.9,25.43,25.47,25.55,1.19,4.6575,1.3123,16462325,431985591.0,33545330000.0,33545330000.0
2019-06-20,'603369,今世缘,25.55,25.74,24.08,24.2,24.26,1.29,5.3174,1.5068,18903044,476026957.0,32052475000.0,32052475000.0
2019-06-19,'603369,今世缘,24.26,25.0,24.21,24.69,24.2,0.06,0.2479,0.9239,11589779,284806667.0,30434170000.0,30434170000.0
2019-06-18,'603369,今世缘,24.2,24.85,24.1,24.65,24.66,-0.46,-1.8654,0.5386,6756143,164074149.0,30358900000.0,30358900000.0
2019-06-17,'603369,今世缘,24.66,25.08,24.3,24.41,24.58,0.08,0.3255,0.5036,6317829,155740212.0,30935970000.0,30935970000.0
2019-06-14,'603369,今世缘,24.58,25.34,24.4,24.78,24.83,-0.25,-1.0068,0.6533,8195864,203897404.0,30835610000.0,30835610000.0
2019-06-13,'603369,今世缘,24.83,25.03,24.62,25.0,24.94,-0.11,-0.4411,0.4513,5661806,140357312.0,31149235000.0,31149235000.0
2019-06-12,'603369,今世缘,24.94,25.32,24.61,24.88,25.0,-0.06,-0.24,0.7577,9505236,237473373.0,31287230000.0,31287230000.0
2019-06-11,'603369,今世缘,25.0,25.15,23.37,23.37,23.37,1.63,6.9748,1.2451,15620133,382648601.0,31362500000.0,31362500000.0
2019-06-10,'603369,今世缘,23.37,23.72,22.6,23.05,23.14,0.23,0.9939,0.6064,7607346,176660770.0,29317665000.0,29317665000.0
2019-06-06,'603369,今世缘,23.14,23.58,23.0,23.5,23.5,-0.36,-1.5319,0.5451,6837681,158807987.0,29029130000.0,29029130000.0
2019-06-05,'603369,今世缘,23.5,23.7,23.0,23.65,23.4,0.1,0.4274,0.7021,8808153,206342604.0,29480750000.0,29480750000.0
2019-06-04,'603369,今世缘,23.4,24.3,23.0,24.06,24.18,-0.78,-3.2258,0.8925,11196756,261513246.0,29355300000.0,29355300000.0
2019-06-03,'603369,今世缘,24.18,24.95,24.0,24.51,24.48,-0.3,-1.2255,0.7533,9450466,229458713.0,30333810000.0,30333810000.0
2019-05-31,'603369,今世缘,24.48,25.3,24.36,25.08,25.13,-0.65,-2.5865,0.7359,9231855,227531478.0,30710160000.0,30710160000.0
2019-05-30,'603369,今世缘,25.13,25.6,24.58,25.36,25.39,-0.26,-1.024,0.5414,6792258,169487540.0,31525585000.0,31525585000.0
2019-05-29,'603369,今世缘,25.39,25.52,24.7,24.77,24.98,0.41,1.6413,0.7101,8908397,224880974.0,31851755000.0,31851755000.0
2019-05-28,'603369,今世缘,24.98,25.39,24.66,25.09,25.09,-0.11,-0.4384,0.7005,8787401,219941021.0,31337410000.0,31337410000.0
2019-05-27,'603369,今世缘,25.09,25.17,24.33,24.76,24.88,0.21,0.8441,0.7503,9412091,233581157.0,31475405000.0,31475405000.0
2019-05-24,'603369,今世缘,24.88,25.58,24.7,25.0,25.05,-0.17,-0.6786,0.6241,7829759,196098547.0,31211960000.0,31211960000.0
2019-05-23,'603369,今世缘,25.05,25.98,24.8,25.98,26.09,-1.04,-3.9862,0.8623,10817766,274008364.0,31425225000.0,31425225000.0
2019-05-22,'603369,今世缘,26.09,26.5,25.51,26.5,26.4,-0.31,-1.1742,0.8475,10631934,276317034.0,32729905000.0,32729905000.0
2019-05-21,'603369,XD今世缘,26.4,26.62,25.62,26.2,26.18,0.22,0.8403,0.8975,11258818,296013760.0,33118800000.0,33118800000.0
2019-05-20,'603369,今世缘,26.51,27.68,26.06,27.5,27.68,-1.17,-4.2269,0.9325,11697982,310707153.0,33256795000.0,33256795000.0
2019-05-17,'603369,今世缘,27.68,28.58,27.3,28.34,28.51,-0.83,-2.9113,0.8476,10633320,296042107.0,34724560000.0,34724560000.0
2019-05-16,'603369,今世缘,28.51,29.18,27.81,28.06,28.38,0.13,0.4581,0.9749,12229620,347478812.0,35765795000.0,35765795000.0
2019-05-15,'603369,今世缘,28.38,28.38,26.62,26.62,26.41,1.97,7.4593,1.3254,16626809,460904936.0,35602710000.0,35602710000.0
2019-05-14,'603369,今世缘,26.41,26.9,25.88,25.88,26.36,0.05,0.1897,0.6392,8018931,212750992.0,33131345000.0,33131345000.0
2019-05-13,'603369,今世缘,26.36,26.68,25.56,26.02,26.19,0.17,0.6491,0.6654,8347017,220034378.0,33068620000.0,33068620000.0
2019-05-10,'603369,今世缘,26.19,26.39,24.89,25.7,25.23,0.96,3.805,0.9503,11921883,308859987.0,32855355000.0,32855355000.0
2019-05-09,'603369,今世缘,25.23,26.27,24.78,25.95,26.03,-0.8,-3.0734,0.6365,7984965,202650611.0,31651035000.0,31651035000.0
2019-05-08,'603369,今世缘,26.03,26.68,25.4,25.5,26.01,0.02,0.0769,0.9791,12282780,321225962.0,32654635000.0,32654635000.0
2019-05-07,'603369,今世缘,26.01,26.09,24.29,24.53,24.17,1.84,7.6127,1.1176,14020765,357273893.0,32629545000.0,32629545000.0
2019-05-06,'603369,今世缘,24.17,25.49,24.07,25.21,26.12,-1.95,-7.4655,1.106,13874771,344040310.0,30321265000.0,30321265000.0
2019-04-30,'603369,今世缘,26.12,27.3,25.71,27.05,27.08,-0.96,-3.5451,1.0376,13016781,341507222.0,32767540000.0,32767540000.0
2019-04-29,'603369,今世缘,27.08,27.8,25.75,26.81,26.8,0.28,1.0448,1.0364,13002263,349868296.0,33971860000.0,33971860000.0
2019-04-26,'603369,今世缘,26.8,27.17,26.4,26.65,26.53,0.27,1.0177,0.6423,8057581,216005192.0,33620600000.0,33620600000.0
2019-04-25,'603369,今世缘,26.53,27.6,26.46,27.23,27.4,-0.87,-3.1752,0.7137,8953802,241590522.0,33281885000.0,33281885000.0
2019-04-24,'603369,今世缘,27.4,27.76,26.52,27.17,27.17,0.23,0.8465,0.7626,9567236,259665009.0,34373300000.0,34373300000.0
2019-04-23,'603369,今世缘,27.17,27.7,27.0,27.15,27.12,0.05,0.1844,0.7548,9469543,259086383.0,34084765000.0,34084765000.0
2019-04-22,'603369,今世缘,27.12,28.3,26.95,27.61,27.6,-0.48,-1.7391,0.8052,10100877,277111324.0,34022040000.0,34022040000.0
2019-04-19,'603369,今世缘,27.6,27.97,26.9,27.81,28.05,-0.45,-1.6043,0.9284,11646574,318756153.0,34624200000.0,34624200000.0
2019-04-18,'603369,今世缘,28.05,28.5,27.35,27.38,27.27,0.78,2.8603,1.0776,13518786,379386847.0,35188725000.0,35188725000.0
2019-04-17,'603369,今世缘,27.27,27.88,26.31,26.86,26.6,0.67,2.5188,1.2917,16204228,440557384.0,34210215000.0,34210215000.0
2019-04-16,'603369,今世缘,26.6,26.88,25.12,25.15,25.38,1.22,4.8069,1.7713,22220860,585500567.0,33369700000.0,33369700000.0
2019-04-15,'603369,今世缘,25.38,26.94,25.23,26.5,25.9,-0.52,-2.0077,1.4872,18657221,487750810.0,31839210000.0,31839210000.0
2019-04-12,'603369,今世缘,25.9,26.15,25.38,25.75,25.74,0.16,0.6216,0.8858,11112555,287002758.0,32491550000.0,32491550000.0
2019-04-11,'603369,今世缘,25.74,28.0,25.4,28.0,28.1,-2.36,-8.3986,1.9881,24940888,655610257.0,32290830000.0,32290830000.0
2019-04-10,'603369,今世缘,28.1,29.2,27.5,28.0,28.38,-0.28,-0.9866,1.2844,16112565,455526056.0,35251450000.0,35251450000.0
2019-04-09,'603369,今世缘,28.38,28.5,27.52,28.41,29.04,-0.66,-2.2727,1.491,18704972,523353282.0,35602710000.0,35602710000.0
2019-04-08,'603369,今世缘,29.04,30.8,28.5,29.67,29.57,-0.53,-1.7924,1.6171,20286796,598665590.0,36430680000.0,36430680000.0
2019-04-04,'603369,今世缘,29.57,29.7,27.49,27.6,27.79,1.78,6.4052,1.7143,21506110,616474544.0,37095565000.0,37095565000.0
2019-04-03,'603369,今世缘,27.79,28.4,27.43,27.77,27.99,-0.2,-0.7145,0.7654,9602426,267151150.0,34862555000.0,34862555000.0
2019-04-02,'603369,今世缘,27.99,28.58,27.73,28.56,28.86,-0.87,-3.0146,1.057,13259704,372435678.0,35113455000.0,35113455000.0
2019-04-01,'603369,今世缘,28.86,29.15,28.0,28.61,28.7,0.16,0.5575,1.4603,18318982,521312571.0,36204870000.0,36204870000.0
2019-03-29,'603369,今世缘,28.7,28.87,27.55,27.55,27.72,0.98,3.5354,1.6083,20175731,574400876.0,36004150000.0,36004150000.0
