日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600811,东方集团,3.32,3.37,3.31,3.32,3.31,0.01,0.3021,0.5285,19632109,65587785.0,12332392731.7,12332392731.7
2019-12-26,'600811,东方集团,3.31,3.32,3.29,3.29,3.29,0.02,0.6079,0.3985,14802399,48903787.0,12295246970.4,12295246970.4
2019-12-25,'600811,东方集团,3.29,3.31,3.28,3.29,3.3,-0.01,-0.303,0.4993,18547910,61102209.0,12220955448.0,12220955448.0
2019-12-24,'600811,东方集团,3.3,3.31,3.27,3.3,3.31,-0.01,-0.3021,0.2738,10170256,33466484.0,12258101209.2,12258101209.2
2019-12-23,'600811,东方集团,3.31,3.34,3.27,3.34,3.34,-0.03,-0.8982,0.5281,19615545,64911419.0,12295246970.4,12295246970.4
2019-12-20,'600811,东方集团,3.34,3.37,3.32,3.36,3.36,-0.02,-0.5952,0.4597,17076730,57131381.0,12406684254.2,12406684254.2
2019-12-19,'600811,东方集团,3.36,3.36,3.31,3.34,3.33,0.03,0.9009,0.5376,19969384,66714951.0,12480975776.6,12480975776.6
2019-12-18,'600811,东方集团,3.33,3.36,3.32,3.34,3.35,-0.02,-0.597,0.5183,19254238,64273453.0,12369538492.9,12369538492.9
2019-12-17,'600811,东方集团,3.35,3.36,3.29,3.3,3.3,0.05,1.5152,0.7164,26610099,88550080.0,12443830015.4,12443830015.4
2019-12-16,'600811,东方集团,3.3,3.31,3.27,3.29,3.28,0.02,0.6098,0.4103,15240763,50080061.0,12258101209.2,12258101209.2
2019-12-13,'600811,东方集团,3.28,3.3,3.26,3.27,3.25,0.03,0.9231,0.4499,16710949,54812666.0,12183809686.7,12183809686.7
2019-12-12,'600811,东方集团,3.25,3.27,3.24,3.27,3.27,-0.02,-0.6116,0.2961,10999745,35768379.0,12072372403.0,12072372403.0
2019-12-11,'600811,东方集团,3.27,3.29,3.26,3.29,3.29,-0.02,-0.6079,0.3253,12082944,39553324.0,12146663925.5,12146663925.5
2019-12-10,'600811,东方集团,3.29,3.3,3.28,3.28,3.29,0.0,0.0,0.2578,9575549,31473274.0,12220955448.0,12220955448.0
2019-12-09,'600811,东方集团,3.29,3.31,3.28,3.3,3.3,-0.01,-0.303,0.1751,6505058,21432090.0,12220955448.0,12220955448.0
2019-12-06,'600811,东方集团,3.3,3.31,3.28,3.3,3.31,-0.01,-0.3021,0.1798,6679180,22019898.0,12258101209.2,12258101209.2
2019-12-05,'600811,东方集团,3.31,3.32,3.29,3.31,3.3,0.01,0.303,0.2263,8407326,27814749.0,12295246970.4,12295246970.4
2019-12-04,'600811,东方集团,3.3,3.31,3.25,3.26,3.26,0.04,1.227,0.3279,12181194,40023659.0,12258101209.2,12258101209.2
2019-12-03,'600811,东方集团,3.26,3.27,3.24,3.26,3.27,-0.01,-0.3058,0.1676,6224760,20247488.0,12109518164.2,12109518164.2
2019-12-02,'600811,东方集团,3.27,3.29,3.25,3.28,3.28,-0.01,-0.3049,0.248,9213994,30091270.0,12146663925.5,12146663925.5
2019-11-29,'600811,东方集团,3.28,3.31,3.26,3.29,3.29,-0.01,-0.304,0.2098,7793549,25569993.0,12183809686.7,12183809686.7
2019-11-28,'600811,东方集团,3.29,3.32,3.28,3.29,3.28,0.01,0.3049,0.2187,8124123,26787719.0,12220955448.0,12220955448.0
2019-11-27,'600811,东方集团,3.28,3.33,3.27,3.28,3.28,0.0,0.0,0.3447,12802650,42213577.0,12183809686.7,12183809686.7
2019-11-26,'600811,东方集团,3.28,3.3,3.27,3.29,3.29,-0.01,-0.304,0.19,7057657,23161797.0,12183809686.7,12183809686.7
2019-11-25,'600811,东方集团,3.29,3.29,3.23,3.24,3.24,0.05,1.5432,0.2788,10354431,33850260.0,12220955448.0,12220955448.0
2019-11-22,'600811,东方集团,3.24,3.28,3.23,3.23,3.24,0.0,0.0,0.2591,9624659,31289422.0,12035226641.8,12035226641.8
