日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600195,中牧股份,11.72,11.92,11.32,11.81,12.58,-0.86,-6.8362,7.601,64031437,745222087.0,9873021760.0,9873021760.0
2019-12-26,'600195,中牧股份,12.58,12.69,12.48,12.69,12.72,-0.14,-1.1006,1.6747,14108154,176962404.0,10597492640.0,10597492640.0
2019-12-25,'600195,中牧股份,12.72,12.75,12.38,12.57,12.56,0.16,1.2739,2.0114,16943902,213428613.0,10715429760.0,10715429760.0
2019-12-24,'600195,中牧股份,12.56,12.72,12.34,12.53,12.55,0.01,0.0797,2.2048,18573067,232641373.0,10580644480.0,10580644480.0
2019-12-23,'600195,中牧股份,12.55,13.15,12.5,13.0,13.16,-0.61,-4.6353,3.6826,31022622,398196467.0,10572220400.0,10572220400.0
2019-12-20,'600195,中牧股份,13.16,13.39,12.19,12.22,12.2,0.96,7.8689,5.0456,42504448,541890709.0,11086089280.0,11086089280.0
2019-12-19,'600195,中牧股份,12.2,12.21,11.98,12.13,12.1,0.1,0.8264,1.4661,12350838,149650439.0,10277377600.0,10277377600.0
2019-12-18,'600195,中牧股份,12.1,12.31,12.04,12.27,12.3,-0.2,-1.626,2.214,18651220,227379751.0,10193136800.0,10193136800.0
2019-12-17,'600195,中牧股份,12.3,12.33,12.02,12.17,12.12,0.18,1.4851,2.9286,24670826,301721111.0,10361618400.0,10361618400.0
2019-12-16,'600195,中牧股份,12.12,12.29,11.9,12.28,12.15,-0.03,-0.2469,2.0313,17111473,205741170.0,10209984960.0,10209984960.0
2019-12-13,'600195,中牧股份,12.15,12.19,11.71,11.85,11.73,0.42,3.5806,2.1595,18191492,217794853.0,10235257200.0,10235257200.0
2019-12-12,'600195,中牧股份,11.73,12.04,11.68,11.96,11.96,-0.23,-1.9231,1.9197,16171416,191811952.0,9881445840.0,9881445840.0
2019-12-11,'600195,中牧股份,11.96,12.16,11.82,12.12,12.12,-0.16,-1.3201,1.5265,12859743,153889183.0,10075199680.0,10075199680.0
2019-12-10,'600195,中牧股份,12.12,12.2,11.69,12.05,12.26,-0.14,-1.1419,2.0008,16854991,202364402.0,10209984960.0,10209984960.0
2019-12-09,'600195,中牧股份,12.26,12.88,12.16,12.78,12.6,-0.34,-2.6984,2.7292,22990617,284574295.0,10327922080.0,10327922080.0
2019-12-06,'600195,中牧股份,12.6,12.6,12.18,12.25,12.2,0.4,3.2787,2.1418,18042934,224065495.0,10614340800.0,10614340800.0
2019-12-05,'600195,中牧股份,12.2,12.25,12.03,12.11,12.02,0.18,1.4975,1.2681,10682914,129928195.0,10277377600.0,10277377600.0
2019-12-04,'600195,中牧股份,12.02,12.34,12.01,12.16,12.2,-0.18,-1.4754,1.3019,10967197,132816752.0,10125744160.0,10125744160.0
2019-12-03,'600195,中牧股份,12.2,12.21,11.85,12.1,12.1,0.1,0.8264,1.4269,12019927,145232972.0,10277377600.0,10277377600.0
2019-12-02,'600195,中牧股份,12.1,12.39,12.05,12.24,12.2,-0.1,-0.8197,1.2001,10109354,123562732.0,10193136800.0,10193136800.0
2019-11-29,'600195,中牧股份,12.2,12.55,12.08,12.37,12.43,-0.23,-1.8504,1.7506,14747268,180109496.0,10277377600.0,10277377600.0
