日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600362,江西铜业,16.79,17.62,16.19,16.26,16.17,0.62,3.8343,3.3865,70278513,1181251428.0,58139226709.9,34843403929.9
2019-12-26,'600362,江西铜业,16.17,16.69,16.01,16.14,16.24,-0.07,-0.431,1.701,35298942,574829828.0,55992334478.8,33556750538.8
2019-12-25,'600362,江西铜业,16.24,16.48,16.05,16.15,16.23,0.01,0.0616,1.8936,39297684,638873743.0,56234725537.2,33702017857.2
2019-12-24,'600362,江西铜业,16.23,16.31,14.95,15.03,14.9,1.33,8.9262,2.6074,54109783,855298311.0,56200098243.2,33681265383.2
2019-12-23,'600362,江西铜业,14.9,15.24,14.82,15.24,15.24,-0.34,-2.231,0.7888,16369686,246460732.0,51594668134.5,30921186334.5
2019-12-20,'600362,江西铜业,15.24,15.73,15.21,15.67,15.55,-0.31,-1.9936,0.7341,15234120,234402113.0,52771996132.2,31626770452.2
2019-12-19,'600362,江西铜业,15.55,15.57,15.42,15.48,15.48,0.07,0.4522,0.5722,11875108,184185944.0,53845442247.8,32270097147.8
2019-12-18,'600362,江西铜业,15.48,15.7,15.46,15.58,15.65,-0.17,-1.0863,0.8362,17353061,269785892.0,53603051189.4,32124829829.4
2019-12-17,'600362,江西铜业,15.65,15.79,15.35,15.37,15.27,0.38,2.4885,1.7022,35324250,552273695.0,54191715188.2,32477621888.2
2019-12-16,'600362,江西铜业,15.27,15.28,15.08,15.2,15.28,-0.01,-0.0654,0.9593,19908313,302181582.0,52875878014.3,31689027874.3
2019-12-13,'600362,江西铜业,15.28,15.48,15.14,15.25,15.19,0.09,0.5925,1.2032,24968981,382193296.0,52910505308.4,31709780348.4
2019-12-12,'600362,江西铜业,15.19,15.59,15.15,15.5,15.2,-0.01,-0.0658,1.2076,25061281,382710298.0,52598859661.9,31523008082.0
2019-12-11,'600362,江西铜业,15.2,15.29,15.01,15.15,15.09,0.11,0.729,1.2726,26409726,400732044.0,52633486956.0,31543760556.0
2019-12-10,'600362,江西铜业,15.09,15.49,14.79,14.8,14.5,0.59,4.069,2.3643,49064282,741055702.0,52252586721.4,31315483341.5
2019-12-09,'600362,江西铜业,14.5,14.55,14.38,14.47,14.3,0.2,1.3986,0.8066,16738481,242390712.0,50209576372.5,30091087372.5
2019-12-06,'600362,江西铜业,14.3,14.34,14.21,14.3,14.31,-0.01,-0.0699,0.3222,6687022,95260968.0,49517030491.5,29676037891.5
2019-12-05,'600362,江西铜业,14.31,14.43,14.28,14.34,14.32,-0.01,-0.0698,0.363,7533377,107922655.0,49551657785.6,29696790365.5
2019-12-04,'600362,江西铜业,14.32,14.32,14.2,14.26,14.26,0.06,0.4208,0.3848,7986436,113939121.0,49586285079.6,29717542839.6
2019-12-03,'600362,江西铜业,14.26,14.31,14.17,14.24,14.29,-0.03,-0.2099,0.3095,6423673,91451895.0,49378521315.3,29593027995.3
2019-12-02,'600362,江西铜业,14.29,14.34,14.11,14.11,14.09,0.2,1.4194,0.6193,12851600,183367890.0,49482403197.4,29655285417.5
2019-11-29,'600362,江西铜业,14.09,14.15,14.05,14.14,14.09,0.0,0.0,0.1827,3790780,53367595.0,48789857316.4,29240235936.5
2019-11-28,'600362,江西铜业,14.09,14.21,14.05,14.18,14.22,-0.13,-0.9142,0.336,6972615,98465924.0,48789857316.4,29240235936.5
2019-11-27,'600362,江西铜业,14.22,14.28,14.07,14.14,14.07,0.15,1.0661,0.5085,10551641,149690193.0,49240012139.1,29510018099.1
2019-11-26,'600362,江西铜业,14.07,14.21,14.05,14.14,14.18,-0.11,-0.7757,0.4394,9119472,128878910.0,48720602728.3,29198730988.3
2019-11-25,'600362,江西铜业,14.18,14.27,13.89,13.9,13.87,0.31,2.235,0.746,15481891,218889663.0,49101502962.9,29427008202.9
