日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'600235,民丰特纸,4.55,4.61,4.52,4.57,4.55,0.0,0.0,0.8509,2989377,13648297.0,1598415000.0,1598415000.0
2019-11-29,'600235,民丰特纸,4.55,4.56,4.49,4.52,4.52,0.03,0.6637,0.9916,3483626,15791027.0,1598415000.0,1598415000.0
2019-11-28,'600235,民丰特纸,4.52,4.59,4.44,4.46,4.46,0.06,1.3453,1.7873,6278800,28414738.0,1587876000.0,1587876000.0
2019-11-27,'600235,民丰特纸,4.46,4.51,4.4,4.5,4.49,-0.03,-0.6682,0.8072,2835800,12661918.0,1566798000.0,1566798000.0
2019-11-26,'600235,民丰特纸,4.49,4.53,4.47,4.48,4.47,0.02,0.4474,0.8607,3023524,13603259.0,1577337000.0,1577337000.0
2019-11-25,'600235,民丰特纸,4.47,4.5,4.41,4.48,4.48,-0.01,-0.2232,0.8075,2836624,12635370.0,1570311000.0,1570311000.0
2019-11-22,'600235,民丰特纸,4.48,4.57,4.45,4.52,4.54,-0.06,-1.3216,0.9829,3452900,15536955.0,1573824000.0,1573824000.0
2019-11-21,'600235,民丰特纸,4.54,4.55,4.42,4.44,4.46,0.08,1.7937,1.1708,4112900,18526086.0,1594902000.0,1594902000.0
2019-11-20,'600235,民丰特纸,4.46,4.51,4.4,4.46,4.45,0.01,0.2247,0.8385,2945700,13135937.0,1566798000.0,1566798000.0
2019-11-19,'600235,民丰特纸,4.45,4.46,4.33,4.35,4.35,0.1,2.2989,1.0517,3694544,16350254.0,1563285000.0,1563285000.0
2019-11-18,'600235,民丰特纸,4.35,4.36,4.29,4.31,4.33,0.02,0.4619,0.6711,2357600,10215437.0,1528155000.0,1528155000.0
2019-11-15,'600235,民丰特纸,4.33,4.42,4.33,4.41,4.41,-0.08,-1.8141,0.7964,2797919,12198494.0,1521129000.0,1521129000.0
2019-11-14,'600235,民丰特纸,4.41,4.45,4.37,4.43,4.41,0.0,0.0,0.8432,2962100,13035511.0,1549233000.0,1549233000.0
2019-11-13,'600235,民丰特纸,4.41,4.47,4.38,4.46,4.46,-0.05,-1.1211,1.0259,3603989,15885560.0,1549233000.0,1549233000.0
2019-11-12,'600235,民丰特纸,4.46,4.5,4.38,4.47,4.47,-0.01,-0.2237,1.1619,4081700,18127923.0,1566798000.0,1566798000.0
2019-11-11,'600235,民丰特纸,4.47,4.66,4.43,4.55,4.66,-0.19,-4.0773,1.7013,5976508,26889778.0,1570311000.0,1570311000.0
2019-11-08,'600235,民丰特纸,4.66,4.68,4.54,4.54,4.53,0.13,2.8698,2.0479,7194294,33209779.0,1637058000.0,1637058000.0
2019-11-07,'600235,民丰特纸,4.53,4.56,4.47,4.5,4.52,0.01,0.2212,0.9854,3461644,15656434.0,1591389000.0,1591389000.0
2019-11-06,'600235,民丰特纸,4.52,4.69,4.49,4.69,4.63,-0.11,-2.3758,1.5684,5509700,25111426.0,1587876000.0,1587876000.0
2019-11-05,'600235,民丰特纸,4.63,4.7,4.57,4.67,4.67,-0.04,-0.8565,1.1964,4203000,19496401.0,1626519000.0,1626519000.0
2019-11-04,'600235,民丰特纸,4.67,4.76,4.66,4.7,4.72,-0.05,-1.0593,1.1155,3918923,18466874.0,1640571000.0,1640571000.0
2019-11-01,'600235,民丰特纸,4.72,4.73,4.55,4.58,4.59,0.13,2.8322,1.4664,5151540,24003209.0,1658136000.0,1658136000.0
2019-10-31,'600235,民丰特纸,4.59,4.75,4.58,4.69,4.7,-0.11,-2.3404,1.4613,5133632,23813569.0,1612467000.0,1612467000.0
2019-10-30,'600235,民丰特纸,4.7,4.84,4.66,4.74,4.76,-0.06,-1.2605,1.7834,6265201,29750559.0,1651110000.0,1651110000.0
2019-10-29,'600235,民丰特纸,4.76,4.93,4.75,4.89,4.92,-0.16,-3.252,1.7813,6257789,30251809.0,1672188000.0,1672188000.0
2019-10-28,'600235,民丰特纸,4.92,4.97,4.72,4.86,4.89,0.03,0.6135,2.7327,9599958,46908065.0,1728396000.0,1728396000.0
2019-10-25,'600235,民丰特纸,4.89,4.97,4.68,4.79,4.79,0.1,2.0877,3.4395,12083000,58434648.0,1717857000.0,1717857000.0
2019-10-24,'600235,民丰特纸,4.79,4.93,4.71,4.75,4.78,0.01,0.2092,2.18,7658505,36972566.0,1682727000.0,1682727000.0
2019-10-23,'600235,民丰特纸,4.78,4.86,4.74,4.79,4.81,-0.03,-0.6237,1.2171,4275588,20491051.0,1679214000.0,1679214000.0
2019-10-22,'600235,民丰特纸,4.81,4.83,4.67,4.67,4.72,0.09,1.9068,1.2548,4408124,21036035.0,1689753000.0,1689753000.0
2019-10-21,'600235,民丰特纸,4.72,4.75,4.51,4.68,4.67,0.05,1.0707,1.104,3878277,18107518.0,1658136000.0,1658136000.0
2019-10-18,'600235,民丰特纸,4.67,4.83,4.67,4.76,4.74,-0.07,-1.4768,1.4462,5080400,24141479.0,1640571000.0,1640571000.0
2019-10-17,'600235,民丰特纸,4.74,4.82,4.68,4.82,4.84,-0.1,-2.0661,1.5356,5394500,25683899.0,1665162000.0,1665162000.0
2019-10-16,'600235,民丰特纸,4.84,4.9,4.79,4.88,4.84,0.0,0.0,1.4481,5087001,24659046.0,1700292000.0,1700292000.0
2019-10-15,'600235,民丰特纸,4.84,4.93,4.83,4.9,4.94,-0.1,-2.0243,2.037,7155990,34842084.0,1700292000.0,1700292000.0
2019-10-14,'600235,民丰特纸,4.94,5.1,4.77,4.81,4.77,0.17,3.5639,3.3163,11650149,57585081.0,1735422000.0,1735422000.0
2019-10-11,'600235,民丰特纸,4.77,4.83,4.65,4.74,4.74,0.03,0.6329,2.2565,7927026,37585737.0,1675701000.0,1675701000.0
2019-10-10,'600235,民丰特纸,4.74,4.9,4.58,4.58,4.62,0.12,2.5974,2.4781,8705461,40984106.0,1665162000.0,1665162000.0
2019-10-09,'600235,民丰特纸,4.62,4.62,4.48,4.54,4.56,0.06,1.3158,1.108,3892412,17761031.0,1623006000.0,1623006000.0
2019-10-08,'600235,民丰特纸,4.56,4.62,4.53,4.53,4.53,0.03,0.6623,0.8888,3122500,14290831.0,1601928000.0,1601928000.0
2019-09-30,'600235,民丰特纸,4.53,4.63,4.52,4.6,4.6,-0.07,-1.5217,0.6842,2403566,10993722.0,1591389000.0,1591389000.0
2019-09-27,'600235,民丰特纸,4.6,4.63,4.45,4.46,4.48,0.12,2.6786,2.0173,7086601,32383489.0,1615980000.0,1615980000.0
2019-09-26,'600235,民丰特纸,4.48,4.71,4.47,4.65,4.65,-0.17,-3.6559,2.1151,7430299,33707652.0,1573824000.0,1573824000.0
2019-09-25,'600235,民丰特纸,4.65,4.78,4.65,4.78,4.79,-0.14,-2.9228,1.9089,6706034,31460086.0,1633545000.0,1633545000.0
2019-09-24,'600235,民丰特纸,4.79,4.86,4.75,4.81,4.79,0.0,0.0,1.4592,5126091,24666894.0,1682727000.0,1682727000.0
2019-09-23,'600235,民丰特纸,4.79,4.91,4.7,4.89,4.9,-0.11,-2.2449,1.6266,5714391,27323880.0,1682727000.0,1682727000.0
2019-09-20,'600235,民丰特纸,4.9,4.96,4.88,4.95,4.94,-0.04,-0.8097,1.367,4802399,23596079.0,1721370000.0,1721370000.0
2019-09-19,'600235,民丰特纸,4.94,4.96,4.84,4.96,4.91,0.03,0.611,1.2243,4301101,21049021.0,1735422000.0,1735422000.0
2019-09-18,'600235,民丰特纸,4.91,4.99,4.88,4.9,4.9,0.01,0.2041,1.6911,5940710,29338893.0,1724883000.0,1724883000.0
2019-09-17,'600235,民丰特纸,4.9,5.09,4.84,5.09,5.1,-0.2,-3.9216,2.5982,9127633,45108867.0,1721370000.0,1721370000.0
2019-09-16,'600235,民丰特纸,5.1,5.15,5.05,5.12,5.13,-0.03,-0.5848,2.0835,7319253,37300883.0,1791630000.0,1791630000.0
2019-09-12,'600235,民丰特纸,5.13,5.18,4.98,5.07,5.05,0.08,1.5842,3.3208,11665916,59120150.0,1802169000.0,1802169000.0
2019-09-11,'600235,民丰特纸,5.05,5.33,5.03,5.11,5.04,0.01,0.1984,4.5468,15973042,82287873.0,1774065000.0,1774065000.0
2019-09-10,'600235,民丰特纸,5.04,5.05,4.95,5.01,5.01,0.03,0.5988,2.0488,7197591,36009360.0,1770552000.0,1770552000.0
2019-09-09,'600235,民丰特纸,5.01,5.02,4.91,4.97,4.91,0.1,2.0367,2.3873,8386702,41657062.0,1760013000.0,1760013000.0
2019-09-06,'600235,民丰特纸,4.91,4.97,4.85,4.93,4.87,0.04,0.8214,1.9803,6956943,34113454.0,1724883000.0,1724883000.0
2019-09-05,'600235,民丰特纸,4.87,4.95,4.84,4.86,4.83,0.04,0.8282,2.6,9133762,44825861.0,1710831000.0,1710831000.0
2019-09-04,'600235,民丰特纸,4.83,4.86,4.78,4.82,4.81,0.02,0.4158,1.9333,6791561,32689287.0,1696779000.0,1696779000.0
2019-09-03,'600235,民丰特纸,4.81,4.86,4.77,4.85,4.83,-0.02,-0.4141,1.5311,5378700,25821078.0,1689753000.0,1689753000.0
2019-09-02,'600235,民丰特纸,4.83,4.83,4.62,4.66,4.66,0.17,3.6481,1.9384,6809750,32460495.0,1696779000.0,1696779000.0
2019-08-30,'600235,民丰特纸,4.66,4.88,4.6,4.81,4.75,-0.09,-1.8947,2.234,7848000,37364718.0,1637058000.0,1637058000.0
2019-08-29,'600235,民丰特纸,4.75,4.85,4.75,4.8,4.81,-0.06,-1.2474,1.8499,6498769,31199949.0,1668675000.0,1668675000.0
2019-08-28,'600235,民丰特纸,4.81,4.85,4.72,4.72,4.78,0.03,0.6276,1.7721,6225499,29902480.0,1689753000.0,1689753000.0
2019-08-27,'600235,民丰特纸,4.78,4.81,4.67,4.67,4.72,0.06,1.2712,1.857,6523800,31119246.0,1679214000.0,1679214000.0
2019-08-26,'600235,民丰特纸,4.72,4.73,4.54,4.64,4.78,-0.06,-1.2552,2.0572,7227100,33649137.0,1658136000.0,1658136000.0
2019-08-23,'600235,民丰特纸,4.78,4.87,4.76,4.82,4.83,-0.05,-1.0352,2.3403,8221440,39507980.0,1679214000.0,1679214000.0
2019-08-22,'600235,民丰特纸,4.83,4.99,4.79,4.95,4.94,-0.11,-2.2267,3.3083,11622231,56279407.0,1696779000.0,1696779000.0
2019-08-21,'600235,民丰特纸,4.94,5.09,4.68,4.7,4.7,0.24,5.1064,6.177,21699681,107203382.0,1735422000.0,1735422000.0
2019-08-20,'600235,民丰特纸,4.7,4.85,4.66,4.7,4.66,0.04,0.8584,2.5243,8867722,42058837.0,1651110000.0,1651110000.0
2019-08-19,'600235,民丰特纸,4.66,4.67,4.49,4.5,4.51,0.15,3.3259,2.2903,8045935,37035372.0,1637058000.0,1637058000.0
2019-08-16,'600235,民丰特纸,4.51,4.56,4.5,4.55,4.55,-0.04,-0.8791,1.5476,5436800,24625187.0,1584363000.0,1584363000.0
2019-08-15,'600235,民丰特纸,4.55,4.65,4.3,4.41,4.52,0.03,0.6637,1.6464,5783761,25896203.0,1598415000.0,1598415000.0
2019-08-14,'600235,民丰特纸,4.52,4.61,4.49,4.57,4.49,0.03,0.6682,1.3305,4674061,21318472.0,1587876000.0,1587876000.0
2019-08-13,'600235,民丰特纸,4.49,4.57,4.46,4.57,4.61,-0.12,-2.603,1.3624,4786061,21522100.0,1577337000.0,1577337000.0
2019-08-12,'600235,民丰特纸,4.61,4.61,4.48,4.53,4.59,0.02,0.4357,1.3957,4903213,22338543.0,1619493000.0,1619493000.0
2019-08-09,'600235,民丰特纸,4.59,4.7,4.53,4.59,4.55,0.04,0.8791,2.0537,7214500,33351290.0,1612467000.0,1612467000.0
2019-08-08,'600235,民丰特纸,4.55,4.63,4.54,4.61,4.57,-0.02,-0.4376,1.4582,5122506,23470680.0,1598415000.0,1598415000.0
2019-08-07,'600235,民丰特纸,4.57,4.63,4.48,4.5,4.46,0.11,2.4664,2.3363,8207570,37465055.0,1605441000.0,1605441000.0
2019-08-06,'600235,民丰特纸,4.46,4.6,4.27,4.6,4.72,-0.26,-5.5085,3.1161,10946700,48396408.0,1566798000.0,1566798000.0
2019-08-05,'600235,民丰特纸,4.72,4.86,4.71,4.77,4.82,-0.1,-2.0747,1.2219,4292400,20502054.0,1658136000.0,1658136000.0
2019-08-02,'600235,民丰特纸,4.82,4.89,4.77,4.86,4.98,-0.16,-3.2129,1.6681,5859900,28229233.0,1693266000.0,1693266000.0
2019-08-01,'600235,民丰特纸,4.98,5.06,4.95,5.02,5.04,-0.06,-1.1905,1.2186,4280801,21363354.0,1749474000.0,1749474000.0
2019-07-31,'600235,民丰特纸,5.04,5.13,5.0,5.1,5.13,-0.09,-1.7544,1.389,4879400,24587387.0,1770552000.0,1770552000.0
2019-07-30,'600235,民丰特纸,5.13,5.17,5.08,5.09,5.08,0.05,0.9843,1.0624,3732248,19177374.0,1802169000.0,1802169000.0
2019-07-29,'600235,民丰特纸,5.08,5.15,5.06,5.15,5.12,-0.04,-0.7813,0.9764,3430200,17475252.0,1784604000.0,1784604000.0
2019-07-26,'600235,民丰特纸,5.12,5.2,5.09,5.14,5.16,-0.04,-0.7752,1.0178,3575402,18339268.0,1798656000.0,1798656000.0
2019-07-25,'600235,民丰特纸,5.16,5.18,5.12,5.16,5.15,0.01,0.1942,1.0652,3742070,19255017.0,1812708000.0,1812708000.0
2019-07-24,'600235,民丰特纸,5.15,5.19,5.09,5.1,5.07,0.08,1.5779,1.5166,5327820,27458695.0,1809195000.0,1809195000.0
2019-07-23,'600235,民丰特纸,5.07,5.1,5.02,5.06,5.04,0.03,0.5952,1.0071,3538098,17910563.0,1781091000.0,1781091000.0
2019-07-22,'600235,民丰特纸,5.04,5.34,4.91,5.31,5.31,-0.27,-5.0847,2.1599,7587790,38355195.0,1770552000.0,1770552000.0
2019-07-19,'600235,民丰特纸,5.31,5.35,5.27,5.28,5.24,0.07,1.3359,0.979,3439400,18260919.0,1865403000.0,1865403000.0
2019-07-18,'600235,民丰特纸,5.24,5.36,5.24,5.35,5.41,-0.17,-3.1423,1.403,4928600,26045461.0,1840812000.0,1840812000.0
2019-07-17,'600235,民丰特纸,5.41,5.46,5.37,5.38,5.4,0.01,0.1852,1.3395,4705510,25473320.0,1900533000.0,1900533000.0
2019-07-16,'600235,民丰特纸,5.4,5.44,5.38,5.41,5.41,-0.01,-0.1848,0.9163,3219115,17372790.0,1897020000.0,1897020000.0
2019-07-15,'600235,民丰特纸,5.41,5.43,5.25,5.35,5.35,0.06,1.1215,1.3657,4797700,25672176.0,1900533000.0,1900533000.0
2019-07-12,'600235,民丰特纸,5.35,5.42,5.28,5.35,5.35,0.0,0.0,1.2469,4380215,23418715.0,1879455000.0,1879455000.0
2019-07-11,'600235,民丰特纸,5.35,5.42,5.3,5.34,5.32,0.03,0.5639,1.0574,3714500,19910235.0,1879455000.0,1879455000.0
2019-07-10,'600235,民丰特纸,5.32,5.44,5.31,5.43,5.42,-0.1,-1.845,1.2582,4420100,23754109.0,1868916000.0,1868916000.0
2019-07-09,'600235,民丰特纸,5.42,5.45,5.34,5.4,5.43,-0.01,-0.1842,1.3282,4665984,25140575.0,1904046000.0,1904046000.0
2019-07-08,'600235,民丰特纸,5.43,5.65,5.42,5.65,5.65,-0.22,-3.8938,2.4036,8443800,46409021.0,1907559000.0,1907559000.0
2019-07-05,'600235,民丰特纸,5.65,5.69,5.57,5.65,5.65,0.0,0.0,1.6433,5773086,32479841.0,1984845000.0,1984845000.0
2019-07-04,'600235,民丰特纸,5.65,5.75,5.63,5.68,5.68,-0.03,-0.5282,1.425,5005901,28433929.0,1984845000.0,1984845000.0
2019-07-03,'600235,民丰特纸,5.68,5.85,5.67,5.8,5.83,-0.15,-2.5729,1.9103,6710876,38509793.0,1995384000.0,1995384000.0
2019-07-02,'600235,民丰特纸,5.83,5.93,5.78,5.83,5.82,0.01,0.1718,2.3001,8080100,47142196.0,2048079000.0,2048079000.0
2019-07-01,'600235,民丰特纸,5.82,5.95,5.73,5.95,5.58,0.24,4.3011,3.0294,10642300,61920768.0,2044566000.0,2044566000.0
2019-06-28,'600235,民丰特纸,5.58,5.77,5.53,5.77,5.76,-0.18,-3.125,2.4679,8669700,48564564.0,1960254000.0,1960254000.0
2019-06-27,'600235,民丰特纸,5.76,5.84,5.73,5.76,5.75,0.01,0.1739,1.915,6727570,38906504.0,2023488000.0,2023488000.0
2019-06-26,'600235,民丰特纸,5.75,5.87,5.7,5.81,5.86,-0.11,-1.8771,2.1077,7404376,42848582.0,2019975000.0,2019975000.0
2019-06-25,'600235,民丰特纸,5.86,5.98,5.7,5.98,5.95,-0.09,-1.5126,2.9731,10444600,60838644.0,2058618000.0,2058618000.0
2019-06-24,'600235,民丰特纸,5.95,6.01,5.85,6.0,5.94,0.01,0.1684,3.1544,11081320,65607931.0,2090235000.0,2090235000.0
2019-06-21,'600235,民丰特纸,5.94,6.08,5.83,5.96,5.79,0.15,2.5907,4.4968,15797246,93883084.0,2086722000.0,2086722000.0
2019-06-20,'600235,民丰特纸,5.79,5.82,5.63,5.63,5.64,0.15,2.6596,3.1134,10937538,62817094.0,2034027000.0,2034027000.0
2019-06-19,'600235,民丰特纸,5.64,5.8,5.62,5.67,5.53,0.11,1.9892,3.0531,10725562,61000507.0,1981332000.0,1981332000.0
2019-06-18,'600235,民丰特纸,5.53,5.67,5.51,5.64,5.65,-0.12,-2.1239,2.2102,7764404,43234442.0,1942689000.0,1942689000.0
2019-06-17,'600235,民丰特纸,5.65,5.89,5.55,5.82,5.9,-0.25,-4.2373,4.1104,14439886,82114849.0,1984845000.0,1984845000.0
2019-06-14,'600235,民丰特纸,5.9,6.23,5.76,5.97,5.91,-0.01,-0.1692,5.3183,18683333,111486317.0,2072670000.0,2072670000.0
2019-06-13,'600235,民丰特纸,5.91,5.99,5.81,5.81,5.88,0.03,0.5102,4.0112,14091206,83212478.0,2076183000.0,2076183000.0
2019-06-12,'600235,民丰特纸,5.88,6.05,5.81,5.94,5.76,0.12,2.0833,5.2549,18460504,109690299.0,2065644000.0,2065644000.0
2019-06-11,'600235,民丰特纸,5.76,5.93,5.39,5.47,5.4,0.36,6.6667,4.2071,14779441,84236677.0,2023488000.0,2023488000.0
2019-06-10,'600235,民丰特纸,5.4,5.44,5.25,5.29,5.29,0.11,2.0794,1.755,6165190,33076980.0,1897020000.0,1897020000.0
2019-06-06,'600235,XD民丰特,5.29,5.69,5.26,5.64,5.66,-0.37,-6.5371,3.1556,11085524,59700567.0,1858377000.0,1858377000.0
2019-06-05,'600235,民丰特纸,5.66,5.76,5.59,5.65,5.59,0.07,1.2522,2.5007,8784931,49743479.0,1988358000.0,1988358000.0
2019-06-04,'600235,民丰特纸,5.59,5.85,5.56,5.84,5.83,-0.24,-4.1166,2.9823,10476842,59212704.0,1963767000.0,1963767000.0
2019-06-03,'600235,民丰特纸,5.83,6.0,5.81,5.92,5.92,-0.09,-1.5203,2.6005,9135690,53840101.0,2048079000.0,2048079000.0
2019-05-31,'600235,民丰特纸,5.92,6.1,5.9,6.01,6.04,-0.12,-1.9868,3.4771,12215170,72939784.0,2079696000.0,2079696000.0
2019-05-30,'600235,民丰特纸,6.04,6.16,5.91,5.96,5.96,0.08,1.3423,4.3085,15135900,91534586.0,2121852000.0,2121852000.0
2019-05-29,'600235,民丰特纸,5.96,6.09,5.9,5.99,6.04,-0.08,-1.3245,3.9819,13988500,83930915.0,2093748000.0,2093748000.0
2019-05-28,'600235,民丰特纸,6.04,6.26,6.0,6.04,5.92,0.12,2.027,6.5914,23155698,141551267.0,2121852000.0,2121852000.0
2019-05-27,'600235,民丰特纸,5.92,5.93,5.68,5.76,5.77,0.15,2.5997,3.8074,13375270,77924947.0,2079696000.0,2079696000.0
2019-05-24,'600235,民丰特纸,5.77,6.08,5.61,6.0,6.1,-0.33,-5.4098,5.2804,18549970,108137885.0,2027001000.0,2027001000.0
2019-05-23,'600235,民丰特纸,6.1,6.26,5.67,5.85,5.87,0.23,3.9182,9.3056,32690642,198171268.0,2142930000.0,2142930000.0
2019-05-22,'600235,民丰特纸,5.87,5.94,5.72,5.9,5.87,0.0,0.0,3.1739,11149801,65298824.0,2062131000.0,2062131000.0
2019-05-21,'600235,民丰特纸,5.87,5.93,5.63,5.65,5.66,0.21,3.7102,4.1401,14544220,84991473.0,2062131000.0,2062131000.0
2019-05-20,'600235,民丰特纸,5.66,5.77,5.38,5.76,5.73,-0.07,-1.2216,3.3863,11896149,66244086.0,1988358000.0,1988358000.0
2019-05-17,'600235,民丰特纸,5.73,6.08,5.7,6.0,6.06,-0.33,-5.4455,4.717,16570797,97328846.0,2012949000.0,2012949000.0
2019-05-16,'600235,民丰特纸,6.06,6.25,5.92,5.98,6.01,0.05,0.8319,5.6483,19842477,120459207.0,2128878000.0,2128878000.0
2019-05-15,'600235,民丰特纸,6.01,6.15,5.91,6.06,5.95,0.06,1.0084,4.7066,16534176,99158926.0,2111313000.0,2111313000.0
2019-05-14,'600235,民丰特纸,5.95,6.25,5.75,5.82,6.0,-0.05,-0.8333,7.1308,25050472,150986667.0,2090235000.0,2090235000.0
2019-05-13,'600235,民丰特纸,6.0,6.25,5.54,5.59,5.68,0.32,5.6338,7.9891,28065706,165697457.0,2107800000.0,2107800000.0
2019-05-10,'600235,民丰特纸,5.68,5.7,5.36,5.5,5.45,0.23,4.2202,5.2004,18269006,102262038.0,1995384000.0,1995384000.0
2019-05-09,'600235,民丰特纸,5.45,5.59,5.39,5.43,5.51,-0.06,-1.0889,3.1014,10895300,59684196.0,1914585000.0,1914585000.0
2019-05-08,'600235,民丰特纸,5.51,5.68,5.26,5.39,5.55,-0.04,-0.7207,5.3986,18965398,103347816.0,1935663000.0,1935663000.0
2019-05-07,'600235,民丰特纸,5.55,5.7,5.37,5.6,5.55,0.0,0.0,4.0823,14341200,79668090.0,1949715000.0,1949715000.0
2019-05-06,'600235,民丰特纸,5.55,5.85,5.55,5.85,6.17,-0.62,-10.0486,5.1106,17953401,100910608.0,1949715000.0,1949715000.0
2019-04-30,'600235,民丰特纸,6.17,6.38,5.94,5.97,6.2,-0.03,-0.4839,4.5691,16051202,99053281.0,2167521000.0,2167521000.0
2019-04-29,'600235,民丰特纸,6.2,6.75,6.2,6.7,6.89,-0.69,-10.0145,7.6,26698810,168332572.0,2178060000.0,2178060000.0
2019-04-26,'600235,民丰特纸,6.89,7.28,6.88,7.2,7.64,-0.75,-9.8168,11.7464,41265271,288331029.0,2420457000.0,2420457000.0
2019-04-25,'600235,民丰特纸,7.64,8.03,7.38,7.42,7.51,0.13,1.731,14.7414,51786679,400226442.0,2683932000.0,2683932000.0
2019-04-24,'600235,民丰特纸,7.51,7.78,7.25,7.69,7.81,-0.3,-3.8412,15.9608,56070126,420897782.0,2638263000.0,2638263000.0
2019-04-23,'600235,民丰特纸,7.81,7.81,6.95,7.0,7.1,0.71,10.0,20.6191,72434762,555603159.0,2743653000.0,2743653000.0
2019-04-22,'600235,民丰特纸,7.1,7.24,6.97,7.03,6.97,0.13,1.8651,5.5011,19325398,137443873.0,2494230000.0,2494230000.0
2019-04-19,'600235,民丰特纸,6.97,7.05,6.78,7.02,6.99,-0.02,-0.2861,4.6661,16392065,113358475.0,2448561000.0,2448561000.0
2019-04-18,'600235,民丰特纸,6.99,7.22,6.98,7.14,7.17,-0.18,-2.5105,4.2128,14799400,104626557.0,2455587000.0,2455587000.0
2019-04-17,'600235,民丰特纸,7.17,7.29,7.16,7.21,7.21,-0.04,-0.5548,4.8444,17018297,122935896.0,2518821000.0,2518821000.0
2019-04-16,'600235,民丰特纸,7.21,7.3,6.96,7.3,7.2,0.01,0.1389,4.4702,15703904,111948998.0,2532873000.0,2532873000.0
2019-04-15,'600235,民丰特纸,7.2,7.36,7.1,7.2,7.06,0.14,1.983,5.2447,18424501,133217089.0,2529360000.0,2529360000.0
2019-04-12,'600235,民丰特纸,7.06,7.23,6.93,7.17,7.17,-0.11,-1.5342,3.6253,12735598,90174945.0,2480178000.0,2480178000.0
2019-04-11,'600235,民丰特纸,7.17,7.37,7.16,7.26,7.28,-0.11,-1.511,3.6672,12883005,93334418.0,2518821000.0,2518821000.0
2019-04-10,'600235,民丰特纸,7.28,7.44,7.15,7.2,7.38,-0.1,-1.355,5.8144,20426001,149150372.0,2557464000.0,2557464000.0
2019-04-09,'600235,民丰特纸,7.38,7.42,7.15,7.2,7.16,0.22,3.0726,5.652,19855600,144968238.0,2592594000.0,2592594000.0
2019-04-08,'600235,民丰特纸,7.16,7.59,7.05,7.53,7.5,-0.34,-4.5333,6.5131,22880480,166362938.0,2515308000.0,2515308000.0
