日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600000,浦发银行,12.32,12.43,12.25,12.25,12.29,0.03,0.2441,0.0994,27932109,344832499.0,3.61617630491e+11,3.46238371236e+11
2019-12-26,'600000,浦发银行,12.29,12.32,12.23,12.26,12.24,0.05,0.4085,0.056,15739054,193083033.0,3.60737068079e+11,3.45395258319e+11
2019-12-25,'600000,浦发银行,12.24,12.29,12.2,12.29,12.28,-0.04,-0.3257,0.0487,13678175,167407896.0,3.59269464059e+11,3.43990070124e+11
2019-12-24,'600000,浦发银行,12.28,12.29,12.2,12.21,12.2,0.08,0.6557,0.0771,21671029,265496459.0,3.60443547275e+11,3.4511422068e+11
2019-12-23,'600000,浦发银行,12.2,12.46,12.17,12.46,12.42,-0.22,-1.7713,0.1318,37033891,455979055.0,3.58095380843e+11,3.42865919568e+11
2019-12-20,'600000,浦发银行,12.42,12.55,12.38,12.41,12.41,0.01,0.0806,0.1429,40150148,500592355.0,3.64552838531e+11,3.49048747626e+11
2019-12-19,'600000,浦发银行,12.41,12.5,12.38,12.4,12.4,0.01,0.0806,0.0847,23789907,295686647.0,3.64259317727e+11,3.48767709987e+11
2019-12-18,'600000,浦发银行,12.4,12.5,12.34,12.36,12.39,0.01,0.0807,0.123,34565268,428827229.0,3.63965796923e+11,3.48486672348e+11
2019-12-17,'600000,浦发银行,12.39,12.51,12.1,12.17,12.13,0.26,2.1434,0.2044,57435605,707895681.0,3.63672276119e+11,3.48205634709e+11
2019-12-16,'600000,浦发银行,12.13,12.15,12.0,12.12,12.12,0.01,0.0825,0.1351,37971632,458170277.0,3.56040735216e+11,3.40898656095e+11
2019-12-13,'600000,浦发银行,12.12,12.12,11.94,11.98,11.9,0.22,1.8487,0.2118,59520554,716034787.0,3.55747214412e+11,3.40617618456e+11
2019-12-12,'600000,浦发银行,11.9,11.99,11.88,11.99,11.98,-0.08,-0.6678,0.0961,27021203,321917933.0,3.49289756724e+11,3.34434790398e+11
2019-12-11,'600000,浦发银行,11.98,11.99,11.85,11.88,11.86,0.12,1.0118,0.1189,33409045,398582360.0,3.51637923156e+11,3.3668309151e+11
2019-12-10,'600000,浦发银行,11.86,11.91,11.86,11.88,11.9,-0.04,-0.3361,0.0545,15324640,181988682.0,3.48115673508e+11,3.33310639842e+11
2019-12-09,'600000,浦发银行,11.9,11.93,11.85,11.9,11.92,-0.02,-0.1678,0.0617,17349258,206211639.0,3.49289756724e+11,3.34434790398e+11
2019-12-06,'600000,浦发银行,11.92,11.95,11.83,11.92,11.89,0.03,0.2523,0.0735,20654438,245635919.0,3.49876798332e+11,3.34996865676e+11
2019-12-05,'600000,浦发银行,11.89,11.89,11.76,11.79,11.75,0.14,1.1915,0.0889,24976130,295963968.0,3.4899623592e+11,3.34153752759e+11
2019-12-04,'600000,浦发银行,11.75,11.83,11.7,11.78,11.86,-0.11,-0.9275,0.088,24734662,290465763.0,3.44886944665e+11,3.30219225813e+11
2019-12-03,'600000,浦发银行,11.86,11.9,11.77,11.81,11.87,-0.01,-0.0842,0.0696,19557865,231361399.0,3.48115673508e+11,3.33310639842e+11
2019-12-02,'600000,浦发银行,11.87,11.97,11.82,11.96,11.91,-0.04,-0.3359,0.0789,22163020,263131788.0,3.48409194312e+11,3.33591677481e+11
2019-11-29,'600000,浦发银行,11.91,12.07,11.89,11.93,11.96,-0.05,-0.4181,0.0874,24566935,293541788.0,3.49583277528e+11,3.34715828037e+11
2019-11-28,'600000,浦发银行,11.96,12.01,11.92,12.0,11.99,-0.03,-0.2502,0.0633,17797225,212826181.0,3.51050881548e+11,3.36121016232e+11
2019-11-27,'600000,浦发银行,11.99,12.07,11.9,12.07,12.06,-0.07,-0.5804,0.1021,28703956,343598879.0,3.5193144396e+11,3.36964129149e+11
2019-11-26,'600000,浦发银行,12.06,12.17,11.98,12.15,12.07,-0.01,-0.0829,0.2122,59633264,719075408.0,3.53986089588e+11,3.38931392622e+11
2019-11-25,'600000,浦发银行,12.07,12.14,12.0,12.03,11.99,0.08,0.6672,0.0895,25153256,303962341.0,3.54279610392e+11,3.39212430261e+11
2019-11-22,'600000,浦发银行,11.99,12.06,11.94,12.01,11.96,0.03,0.2508,0.1051,29531099,354250530.0,3.5193144396e+11,3.36964129149e+11
2019-11-21,'600000,浦发银行,11.96,12.04,11.91,12.0,12.04,-0.08,-0.6645,0.1232,34617175,414077527.0,3.51050881548e+11,3.36121016232e+11
2019-11-20,'600000,浦发银行,12.04,12.22,12.01,12.17,12.23,-0.19,-1.5536,0.1355,38092059,460234691.0,3.5339904798e+11,3.38369317344e+11
2019-11-19,'600000,浦发银行,12.23,12.31,12.18,12.2,12.24,-0.01,-0.0817,0.1045,29370803,359115488.0,3.58975943255e+11,3.43709032485e+11
2019-11-18,'600000,浦发银行,12.24,12.35,12.13,12.17,12.15,0.09,0.7407,0.1025,28796529,352880166.0,3.59269464059e+11,3.43990070124e+11
2019-11-15,'600000,浦发银行,12.15,12.26,12.12,12.22,12.14,0.01,0.0824,0.0972,27324299,332797325.0,3.56627776824e+11,3.41460731373e+11
2019-11-14,'600000,浦发银行,12.14,12.27,12.1,12.23,12.23,-0.09,-0.7359,0.103,28943647,351795388.0,3.5633425602e+11,3.41179693734e+11
2019-11-13,'600000,浦发银行,12.23,12.29,12.15,12.21,12.24,-0.01,-0.0817,0.1148,32274979,394505189.0,3.58975943255e+11,3.43709032485e+11
2019-11-12,'600000,浦发银行,12.24,12.36,12.17,12.31,12.29,-0.05,-0.4068,0.1396,39239395,480742763.0,3.59269464059e+11,3.43990070124e+11
2019-11-11,'600000,浦发银行,12.29,12.48,12.29,12.48,12.57,-0.28,-2.2275,0.1373,38594267,477989511.0,3.60737068079e+11,3.45395258319e+11
2019-11-08,'600000,浦发银行,12.57,12.81,12.56,12.8,12.76,-0.19,-1.489,0.1738,48841866,617218205.0,3.6895565059e+11,3.5326431221e+11
2019-11-07,'600000,浦发银行,12.76,12.95,12.71,12.95,12.92,-0.16,-1.2384,0.1646,46267281,592408771.0,3.74532545866e+11,3.58604027351e+11
2019-11-06,'600000,浦发银行,12.92,13.1,12.86,12.95,12.95,-0.03,-0.2317,0.1638,46023920,597016896.0,3.79228878729e+11,3.63100629575e+11
2019-11-05,'600000,浦发银行,12.95,13.19,12.69,12.74,12.74,0.21,1.6484,0.2643,74274389,962257376.0,3.80109441141e+11,3.63943742492e+11
2019-11-04,'600000,浦发银行,12.74,12.89,12.69,12.75,12.75,-0.01,-0.0784,0.177,49737996,634816416.0,3.73945504258e+11,3.58041952073e+11
2019-11-01,'600000,浦发银行,12.75,12.83,12.44,12.5,12.51,0.24,1.9185,0.2231,62705733,793656950.0,3.74239025062e+11,3.58322989712e+11
2019-10-31,'600000,浦发银行,12.51,12.7,12.5,12.68,12.59,-0.08,-0.6354,0.1187,33347533,419182995.0,3.67194525766e+11,3.51578086376e+11
2019-10-30,'600000,浦发银行,12.59,12.79,12.52,12.75,12.77,-0.18,-1.4096,0.1912,53734730,678152770.0,3.69542692198e+11,3.53826387488e+11
2019-10-29,'600000,浦发银行,12.77,12.85,12.62,12.74,12.7,0.07,0.5512,0.1872,52604090,669546625.0,3.7482606667e+11,3.5888506499e+11
2019-10-28,'600000,浦发银行,12.7,12.88,12.65,12.75,12.9,-0.2,-1.5504,0.2575,72380466,919894887.0,3.72771421042e+11,3.56917801517e+11
2019-10-25,'600000,浦发银行,12.9,13.09,12.78,13.09,13.09,-0.19,-1.4515,0.3483,97876357,1260246484.0,3.78641837121e+11,3.62538554297e+11
2019-10-24,'600000,浦发银行,13.09,13.24,12.95,12.98,12.86,0.23,1.7885,0.3671,103158806,1347032670.0,3.84218732397e+11,3.67878269438e+11
2019-10-23,'600000,浦发银行,12.86,12.95,12.77,12.89,12.93,-0.07,-0.5414,0.1168,32821414,422141011.0,3.77467753905e+11,3.61414403741e+11
2019-10-22,'600000,浦发银行,12.93,13.05,12.77,13.03,12.91,0.02,0.1549,0.1117,31396257,404182674.0,3.79522399533e+11,3.63381667214e+11
2019-10-21,'600000,浦发银行,12.91,13.03,12.75,12.8,12.78,0.13,1.0172,0.1388,38996287,502880211.0,3.78935357925e+11,3.62819591936e+11
2019-10-18,'600000,浦发银行,12.78,13.29,12.72,13.24,13.17,-0.39,-2.9613,0.2313,64992896,840281772.0,3.75119587474e+11,3.59166102629e+11
2019-10-17,'600000,浦发银行,13.17,13.25,13.03,13.07,13.08,0.09,0.6881,0.1703,47869313,628571153.0,3.86566898828e+11,3.7012657055e+11
2019-10-16,'600000,浦发银行,13.08,13.33,12.9,13.08,13.09,-0.01,-0.0764,0.2384,67002223,876221010.0,3.83925211593e+11,3.67597231799e+11
2019-10-15,'600000,浦发银行,13.09,13.14,12.86,12.95,12.94,0.15,1.1592,0.2612,73394591,952804782.0,3.84218732397e+11,3.67878269438e+11
2019-10-14,'600000,浦发银行,12.94,13.22,12.52,12.59,12.45,0.49,3.9357,0.4411,123970103,1596408955.0,3.79815920337e+11,3.63662704853e+11
2019-10-11,'600000,浦发银行,12.45,12.45,12.0,12.05,11.96,0.49,4.097,0.3275,92030800,1131441679.0,3.65433400943e+11,3.49891860543e+11
2019-10-10,'600000,浦发银行,11.96,12.04,11.91,12.02,11.99,-0.03,-0.2502,0.097,27261229,326023332.0,3.51050881548e+11,3.36121016232e+11
2019-10-09,'600000,浦发银行,11.99,12.13,11.8,11.82,11.9,0.09,0.7563,0.1502,42209602,506474302.0,3.5193144396e+11,3.36964129149e+11
2019-10-08,'600000,浦发银行,11.9,12.03,11.8,11.8,11.84,0.06,0.5068,0.1153,32415886,386027564.0,3.49289756724e+11,3.34434790398e+11
2019-09-30,'600000,浦发银行,11.84,12.07,11.81,11.85,11.9,-0.06,-0.5042,0.1279,35947577,430109099.0,3.475286319e+11,3.32748564564e+11
2019-09-27,'600000,浦发银行,11.9,11.99,11.76,11.95,11.97,-0.07,-0.5848,0.131,36807878,437372188.0,3.49289756724e+11,3.34434790398e+11
2019-09-26,'600000,浦发银行,11.97,12.18,11.84,11.88,11.81,0.16,1.3548,0.2588,72726461,876687793.0,3.51344402352e+11,3.36402053871e+11
2019-09-25,'600000,浦发银行,11.81,11.95,11.69,11.75,11.75,0.06,0.5106,0.1072,30136356,356897100.0,3.46648069489e+11,3.31905451647e+11
2019-09-24,'600000,浦发银行,11.75,11.86,11.73,11.81,11.75,0.0,0.0,0.0778,21870962,257910160.0,3.44886944665e+11,3.30219225813e+11
2019-09-23,'600000,浦发银行,11.75,11.92,11.68,11.9,11.95,-0.2,-1.6736,0.0986,27710795,325475285.0,3.44886944665e+11,3.30219225813e+11
2019-09-20,'600000,浦发银行,11.95,11.99,11.85,11.99,11.94,0.01,0.0838,0.1427,40109279,478010547.0,3.50757360744e+11,3.35839978593e+11
2019-09-19,'600000,浦发银行,11.94,12.0,11.88,12.0,11.93,0.01,0.0838,0.0845,23742171,283084515.0,3.5046383994e+11,3.35558940954e+11
2019-09-18,'600000,浦发银行,11.93,12.0,11.87,11.94,11.81,0.12,1.0161,0.1117,31387271,375059086.0,3.50170319136e+11,3.35277903315e+11
2019-09-17,'600000,浦发银行,11.81,12.01,11.77,11.96,11.93,-0.12,-1.0059,0.1194,33558932,399569109.0,3.46648069489e+11,3.31905451647e+11
2019-09-16,'600000,浦发银行,11.93,12.01,11.83,11.99,12.0,-0.07,-0.5833,0.0907,25489116,303225647.0,3.50170319136e+11,3.35277903315e+11
2019-09-12,'600000,浦发银行,12.0,12.09,11.92,12.08,11.95,0.05,0.4184,0.0929,26104824,313028158.0,3.52224964764e+11,3.37245166788e+11
