日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'600893,航发动力,20.15,20.3,20.07,20.3,20.17,-0.02,-0.0992,0.1658,3229614,65095075.0,45334365667.5,39246689982.5
2019-12-10,'600893,航发动力,20.17,20.31,20.15,20.2,20.29,-0.12,-0.5914,0.1591,3098078,62559563.0,45379362556.5,39285644513.5
2019-12-09,'600893,航发动力,20.29,20.47,20.18,20.4,20.47,-0.18,-0.8793,0.2041,3975931,80644296.0,45649343890.5,39519371699.5
2019-12-06,'600893,航发动力,20.47,20.61,20.26,20.5,20.5,-0.03,-0.1463,0.1808,3521507,71809087.0,46054315891.5,39869962478.5
2019-12-05,'600893,航发动力,20.5,20.59,20.2,20.26,20.28,0.22,1.0848,0.2504,4876916,99687502.0,46121811225.0,39928394275.0
2019-12-04,'600893,航发动力,20.28,20.3,19.78,19.87,19.97,0.31,1.5523,0.2615,5092835,102689099.0,45626845446.0,39499894434.0
2019-12-03,'600893,航发动力,19.97,20.1,19.78,20.1,20.12,-0.15,-0.7455,0.2438,4748405,94598631.0,44929393666.5,38896099203.5
2019-12-02,'600893,航发动力,20.12,20.27,20.04,20.27,20.28,-0.16,-0.789,0.1222,2379579,47868160.0,45266870334.0,39188258186.0
2019-11-29,'600893,航发动力,20.28,20.28,19.99,20.16,20.15,0.13,0.6452,0.1694,3299940,66540859.0,45626845446.0,39499894434.0
2019-11-28,'600893,航发动力,20.15,20.19,19.96,20.08,20.15,0.0,0.0,0.1154,2248036,45218655.0,45334365667.5,39246689982.5
2019-11-27,'600893,航发动力,20.15,20.16,19.92,20.16,20.36,-0.21,-1.0314,0.1947,3791481,75949882.0,45334365667.5,39246689982.5
2019-11-26,'600893,航发动力,20.36,20.36,19.89,20.05,19.96,0.4,2.004,0.3401,6624128,133361857.0,45806833002.0,39655712558.0
2019-11-25,'600893,航发动力,19.96,20.02,19.75,20.01,20.02,-0.06,-0.2997,0.1881,3664567,72991228.0,44906895222.0,38876621938.0
2019-11-22,'600893,航发动力,20.02,20.13,19.77,19.92,19.99,0.03,0.1501,0.2665,5189868,103662175.0,45041885889.0,38993485531.0
2019-11-21,'600893,航发动力,19.99,20.1,19.44,19.5,19.51,0.48,2.4603,0.3832,7462731,148538464.0,44974390555.5,38935053734.5
2019-11-20,'600893,航发动力,19.51,19.71,19.5,19.63,19.63,-0.12,-0.6113,0.2092,4074720,79867268.0,43894465219.5,38000144990.5
2019-11-19,'600893,航发动力,19.63,19.83,19.53,19.54,19.59,0.04,0.2042,0.2926,5699438,112139178.0,44164446553.5,38233872176.5
2019-11-18,'600893,航发动力,19.59,19.65,19.15,19.24,19.17,0.42,2.1909,0.2828,5507695,106995725.0,44074452775.5,38155963114.5
2019-11-15,'600893,航发动力,19.17,19.85,19.17,19.8,19.8,-0.63,-3.1818,0.3762,7326988,142005891.0,43129518106.5,37337917963.5
2019-11-14,'600893,航发动力,19.8,19.98,19.71,19.93,19.95,-0.15,-0.7519,0.2582,5029660,99688380.0,44546920110.0,38564985690.0
2019-11-13,'600893,航发动力,19.95,20.0,19.76,19.88,19.9,0.05,0.2513,0.168,3271705,65145046.0,44884396777.5,38857144672.5
2019-11-12,'600893,航发动力,19.9,19.99,19.65,19.9,19.96,-0.06,-0.3006,0.2606,5076580,100601028.0,44771904555.0,38759758345.0
2019-11-11,'600893,航发动力,19.96,20.38,19.8,20.32,20.48,-0.52,-2.5391,0.5143,10017437,200506050.0,44906895222.0,38876621938.0
2019-11-08,'600893,航发动力,20.48,21.25,20.41,21.21,21.34,-0.86,-4.03,0.7498,14604676,303908766.0,46076814336.0,39889439744.0
2019-11-07,'600893,航发动力,21.34,21.5,21.28,21.31,21.4,-0.06,-0.2804,0.2636,5133917,109859783.0,48011680563.0,41564484577.0
2019-11-06,'600893,航发动力,21.4,21.76,21.31,21.4,21.18,0.22,1.0387,0.5512,10735798,231310788.0,48146671230.0,41681348170.0
2019-11-05,'600893,航发动力,21.18,21.25,21.01,21.09,21.08,0.1,0.4744,0.2108,4105824,86860021.0,47651705451.0,41252848329.0
2019-11-04,'600893,航发动力,21.08,21.25,21.02,21.2,21.19,-0.11,-0.5191,0.2176,4238695,89710000.0,47426721006.0,41058075674.0
2019-11-01,'600893,航发动力,21.19,21.2,20.9,21.08,21.14,0.05,0.2365,0.2247,4376150,92286993.0,47674203895.5,41272325594.5
2019-10-31,'600893,航发动力,21.14,21.23,21.0,21.14,21.12,0.02,0.0947,0.2286,4451647,94048901.0,47561711673.0,41174939267.0
2019-10-30,'600893,航发动力,21.12,21.34,20.59,20.86,21.07,0.05,0.2373,0.4504,8772898,183798501.0,47516714784.0,41135984736.0
2019-10-29,'600893,航发动力,21.07,21.44,21.0,21.44,21.44,-0.37,-1.7257,0.3763,7329996,155330994.0,47404222561.5,41038598408.5
2019-10-28,'600893,航发动力,21.44,21.47,21.2,21.44,21.41,0.03,0.1401,0.3226,6283493,134276692.0,48236665008.0,41759257232.0
2019-10-25,'600893,航发动力,21.41,21.42,21.08,21.27,21.32,0.09,0.4221,0.2685,5230441,111024321.0,48169169674.5,41700825435.5
2019-10-24,'600893,航发动力,21.32,21.45,21.01,21.2,21.26,0.06,0.2822,0.2694,5247086,111091365.0,47966683674.0,41525530046.0
2019-10-23,'600893,航发动力,21.26,21.8,21.24,21.8,21.26,0.0,0.0,0.2894,5636630,121110258.0,47831693007.0,41408666453.0
2019-10-22,'600893,航发动力,21.26,21.29,21.09,21.09,21.08,0.18,0.8539,0.1793,3491770,73990050.0,47831693007.0,41408666453.0
2019-10-21,'600893,航发动力,21.08,21.35,20.93,21.32,21.32,-0.24,-1.1257,0.3173,6180671,130375531.0,47426721006.0,41058075674.0
2019-10-18,'600893,航发动力,21.32,21.96,21.32,21.82,21.8,-0.48,-2.2018,0.3843,7485362,161335104.0,47966683674.0,41525530046.0
2019-10-17,'600893,航发动力,21.8,21.94,21.76,21.93,21.94,-0.14,-0.6381,0.1876,3654767,79769940.0,49046609010.0,42460438790.0
2019-10-16,'600893,航发动力,21.94,21.96,21.84,21.84,21.84,0.1,0.4579,0.2452,4775571,104559824.0,49361587233.0,42733120507.0
2019-10-15,'600893,航发动力,21.84,22.15,21.79,22.13,22.12,-0.28,-1.2658,0.3012,5865685,128327242.0,49136602788.0,42538347852.0
2019-10-14,'600893,航发动力,22.12,22.19,22.01,22.19,21.91,0.21,0.9585,0.3089,6016187,133103917.0,49766559234.0,43083711286.0
2019-10-11,'600893,航发动力,21.91,22.09,21.74,22.0,21.99,-0.08,-0.3638,0.2621,5105300,111739812.0,49294091899.5,42674688710.5
2019-10-10,'600893,航发动力,21.99,22.03,21.86,21.95,21.95,0.04,0.1822,0.2682,5224720,114732798.0,49474079455.5,42830506834.5
2019-10-09,'600893,航发动力,21.95,21.95,21.68,21.78,21.71,0.24,1.1055,0.1847,3597330,78480959.0,49384085677.5,42752597772.5
2019-10-08,'600893,航发动力,21.71,22.05,21.71,21.98,21.87,-0.16,-0.7316,0.3219,6269149,137262015.0,48844123009.5,42285143400.5
2019-09-30,'600893,航发动力,21.87,22.11,21.79,22.01,22.01,-0.14,-0.6361,0.2746,5349299,117273662.0,49204098121.5,42596779648.5
2019-09-27,'600893,航发动力,22.01,22.14,21.9,21.94,21.92,0.09,0.4106,0.3873,7544038,165995956.0,49519076344.5,42869461365.5
2019-09-26,'600893,航发动力,21.92,22.65,21.85,22.65,22.5,-0.58,-2.5778,0.6519,12697705,280932780.0,49316590344.0,42694165976.0
2019-09-25,'600893,航发动力,22.5,22.85,22.47,22.79,22.9,-0.4,-1.7467,0.3301,6429477,145343525.0,50621500125.0,43823847375.0
2019-09-24,'600893,航发动力,22.9,23.05,22.8,22.95,22.9,0.0,0.0,0.3543,6900917,158278867.0,51521437905.0,44602937995.0
2019-09-23,'600893,航发动力,22.9,23.37,22.73,23.29,23.4,-0.5,-2.1368,0.4496,8757078,201432669.0,51521437905.0,44602937995.0
2019-09-20,'600893,航发动力,23.4,23.45,23.12,23.42,23.4,0.0,0.0,0.4164,8111024,188626916.0,52646360130.0,45576801270.0
2019-09-19,'600893,航发动力,23.4,23.46,23.18,23.3,23.2,0.2,0.8621,0.2912,5671961,132160077.0,52646360130.0,45576801270.0
2019-09-18,'600893,航发动力,23.2,23.45,23.17,23.29,23.26,-0.06,-0.258,0.3108,6054169,141163729.0,52196391240.0,45187255960.0
2019-09-17,'600893,航发动力,23.26,24.01,23.22,23.96,24.06,-0.8,-3.325,0.6594,12842612,302647608.0,52331381907.0,45304119553.0
2019-09-16,'600893,航发动力,24.06,24.44,23.97,24.35,24.28,-0.22,-0.9061,0.5815,11326229,273118017.0,54131257467.0,46862300793.0
2019-09-12,'600893,航发动力,24.28,24.49,24.05,24.49,24.45,-0.17,-0.6953,0.5682,11067576,268173434.0,54626223246.0,47290800634.0
2019-09-11,'600893,航发动力,24.45,24.55,24.12,24.4,24.45,0.0,0.0,0.4871,9487811,230817277.0,55008696802.5,47621914147.5
2019-09-10,'600893,航发动力,24.45,24.87,24.18,24.45,24.42,0.03,0.1229,0.8023,15626690,382854821.0,55008696802.5,47621914147.5
2019-09-09,'600893,航发动力,24.42,24.49,23.94,24.28,24.14,0.28,1.1599,0.9488,18480625,446947786.0,54941201469.0,47563482351.0
2019-09-06,'600893,航发动力,24.14,24.69,24.03,24.5,24.49,-0.35,-1.4292,0.8022,15623739,379130698.0,54311245023.0,47018118917.0
2019-09-05,'600893,航发动力,24.49,24.63,24.21,24.4,24.32,0.17,0.699,0.8462,16480807,403011414.0,55098690580.5,47699823209.5
2019-09-04,'600893,航发动力,24.32,24.55,24.01,24.35,24.38,-0.06,-0.2461,0.571,11120820,269528522.0,54716217024.0,47368709696.0
2019-09-03,'600893,航发动力,24.38,24.7,24.24,24.44,24.59,-0.21,-0.854,0.7762,15118864,368781694.0,54851207691.0,47485573289.0
2019-09-02,'600893,航发动力,24.59,24.82,23.65,23.66,23.56,1.03,4.3718,1.3463,26221516,635568622.0,55323675025.5,47894595864.5
2019-08-30,'600893,航发动力,23.56,23.63,23.24,23.27,23.27,0.29,1.2462,0.6582,12820111,300608514.0,53006335242.0,45888437518.0
2019-08-29,'600893,航发动力,23.27,23.59,23.01,23.19,23.07,0.2,0.8669,0.6077,11835631,275872921.0,52353880351.5,45323596818.5
2019-08-28,'600893,航发动力,23.07,23.45,22.91,23.17,23.1,-0.03,-0.1299,0.4414,8597989,199689751.0,51903911461.5,44934051508.5
2019-08-27,'600893,航发动力,23.1,23.38,22.66,23.01,22.94,0.16,0.6975,0.6029,11742314,272206787.0,51971406795.0,44992483305.0
2019-08-26,'600893,航发动力,22.94,22.98,22.21,22.52,22.96,-0.02,-0.0871,0.4783,9315387,210980155.0,51611431683.0,44680847057.0
2019-08-23,'600893,航发动力,22.96,23.26,22.79,22.99,23.04,-0.08,-0.3472,0.298,5803539,133445107.0,51656428572.0,44719801588.0
2019-08-22,'600893,航发动力,23.04,23.24,22.83,23.0,22.9,0.14,0.6114,0.3815,7430248,171367577.0,51836416128.0,44875619712.0
2019-08-21,'600893,航发动力,22.9,23.06,22.62,22.7,22.7,0.2,0.8811,0.3567,6948453,159145069.0,51521437905.0,44602937995.0
2019-08-20,'600893,航发动力,22.7,22.93,22.63,22.72,22.72,-0.02,-0.088,0.3438,6696254,152505857.0,51071469015.0,44213392685.0
2019-08-19,'600893,航发动力,22.72,22.87,22.2,22.29,22.19,0.53,2.3885,0.5051,9837976,222528708.0,51116465904.0,44252347216.0
2019-08-16,'600893,航发动力,22.19,22.37,22.05,22.06,22.06,0.13,0.5893,0.3247,6323587,140615556.0,49924048345.5,43220052144.5
2019-08-15,'600893,航发动力,22.06,22.12,21.64,21.7,22.13,-0.07,-0.3163,0.2193,4271269,93477649.0,49631568567.0,42966847693.0
2019-08-14,'600893,航发动力,22.13,22.29,21.89,22.25,22.03,0.1,0.4539,0.287,5589635,123365422.0,49789057678.5,43103188551.5
2019-08-13,'600893,航发动力,22.03,22.28,21.81,21.82,21.98,0.05,0.2275,0.2014,3921763,86551582.0,49564073233.5,42908415896.5
2019-08-12,'600893,航发动力,21.98,21.99,21.78,21.85,21.78,0.2,0.9183,0.2768,5390820,117995720.0,49451581011.0,42811029569.0
2019-08-09,'600893,航发动力,21.78,22.33,21.73,22.25,22.18,-0.4,-1.8034,0.3719,7243525,159084086.0,49001612121.0,42421484259.0
2019-08-08,'600893,航发动力,22.18,22.46,22.06,22.16,22.0,0.18,0.8182,0.2639,5139113,114154711.0,49901549901.0,43200574879.0
2019-08-07,'600893,航发动力,22.0,22.32,21.79,22.02,21.98,0.02,0.091,0.3719,7242868,159690382.0,49496577900.0,42849984100.0
2019-08-06,'600893,航发动力,21.98,22.37,21.62,22.0,22.3,-0.32,-1.435,0.5333,10387831,228115381.0,49451581011.0,42811029569.0
2019-08-05,'600893,航发动力,22.3,22.79,22.21,22.22,22.49,-0.19,-0.8448,0.4416,8601807,193584542.0,50171531235.0,43434302065.0
2019-08-02,'600893,航发动力,22.49,22.68,22.35,22.66,23.01,-0.52,-2.2599,0.4935,9612554,216518247.0,50599001680.5,43804370109.5
2019-08-01,'600893,航发动力,23.01,23.66,23.0,23.55,23.5,-0.49,-2.0851,0.4695,9143980,212150115.0,51768920794.5,44817187915.5
2019-07-31,'600893,航发动力,23.5,23.56,23.29,23.31,23.4,0.1,0.4274,0.3259,6347953,148879554.0,52871344575.0,45771573925.0
2019-07-30,'600893,航发动力,23.4,23.69,23.34,23.68,23.45,-0.05,-0.2132,0.3048,5936891,139608616.0,52646360130.0,45576801270.0
2019-07-29,'600893,航发动力,23.45,23.67,23.39,23.43,23.45,0.0,0.0,0.3824,7448349,175207505.0,52758852352.5,45674187597.5
2019-07-26,'600893,航发动力,23.45,23.54,22.88,23.02,23.0,0.45,1.9565,0.5638,10981909,256267062.0,52758852352.5,45674187597.5
2019-07-25,'600893,航发动力,23.0,23.37,22.9,23.08,23.08,-0.08,-0.3466,0.3239,6307741,145514506.0,51746422350.0,44797710650.0
2019-07-24,'600893,航发动力,23.08,23.25,22.68,22.7,22.61,0.47,2.0787,0.4828,9402856,216580969.0,51926409906.0,44953528774.0
2019-07-23,'600893,航发动力,22.61,22.71,22.25,22.44,22.5,0.11,0.4889,0.5957,11603086,260107543.0,50868983014.5,44038097295.5
2019-07-22,'600893,航发动力,22.5,23.6,22.33,23.6,23.66,-1.16,-4.9028,0.8815,17169127,391510930.0,50621500125.0,43823847375.0
2019-07-19,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-18,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-17,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-16,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-15,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-12,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-11,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-10,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-09,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-08,'600893,航发动力,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,53231319687.0,46083210173.0
2019-07-05,'600893,航发动力,23.66,23.97,23.61,23.86,23.96,-0.3,-1.2521,0.5113,9958259,236355412.0,53231319687.0,46083210173.0
2019-07-04,'600893,航发动力,23.96,24.45,23.11,23.15,23.25,0.71,3.0538,1.422,27697139,663097351.0,53906273022.0,46667528138.0
2019-07-03,'600893,航发动力,23.25,23.33,22.9,23.1,23.16,0.09,0.3886,0.4669,9094501,210190542.0,52308883462.5,45284642287.5
2019-07-02,'600893,航发动力,23.16,23.43,23.0,23.31,23.16,0.0,0.0,0.4173,8127370,188506050.0,52106397462.0,45109346898.0
2019-07-01,'600893,航发动力,23.16,23.23,22.95,22.95,22.71,0.45,1.9815,0.4594,8947586,206722988.0,52106397462.0,45109346898.0
2019-06-28,'600893,航发动力,22.71,23.1,22.51,23.0,23.0,-0.29,-1.2609,0.3109,6054682,137714567.0,51093967459.5,44232869950.5
2019-06-27,'600893,航发动力,23.0,23.22,22.87,22.95,22.94,0.06,0.2616,0.4536,8835469,203630853.0,51746422350.0,44797710650.0
2019-06-26,'600893,航发动力,22.94,22.94,22.48,22.61,22.76,0.18,0.7909,0.2832,5515094,125377817.0,51611431683.0,44680847057.0
2019-06-25,'600893,航发动力,22.76,22.83,22.33,22.65,22.6,0.16,0.708,0.4254,8285624,187096677.0,51206459682.0,44330256278.0
2019-06-24,'600893,航发动力,22.6,22.83,22.49,22.69,22.64,-0.04,-0.1767,0.3153,6140356,138794198.0,50846484570.0,44018620030.0
2019-06-21,'600893,航发动力,22.64,22.71,22.4,22.43,22.43,0.21,0.9362,0.4948,9637833,217659697.0,50936478348.0,44096529092.0
2019-06-20,'600893,航发动力,22.43,22.51,21.95,22.13,22.12,0.31,1.4014,0.4153,8087940,180650847.0,50464011013.5,43687506516.5
2019-06-19,'600893,航发动力,22.12,22.25,22.0,22.0,21.74,0.38,1.7479,0.47,9153407,202659436.0,49766559234.0,43083711286.0
2019-06-18,'600893,航发动力,21.74,21.88,21.63,21.81,21.8,-0.06,-0.2752,0.2915,5678596,123298941.0,48911618343.0,42343575197.0
2019-06-17,'600893,航发动力,21.8,22.24,21.66,22.16,22.21,-0.41,-1.846,0.4363,8497089,186656468.0,49046609010.0,42460438790.0
2019-06-14,'600893,航发动力,22.21,22.72,22.2,22.37,22.4,-0.19,-0.8482,0.4601,8961719,200994078.0,49969045234.5,43259006675.5
2019-06-13,'600893,航发动力,22.4,22.52,22.32,22.5,22.37,0.03,0.1341,0.2608,5078809,113826934.0,50396515680.0,43629074720.0
2019-06-12,'600893,航发动力,22.37,22.66,22.33,22.6,22.64,-0.27,-1.1926,0.3506,6829617,153465946.0,50329020346.5,43570642923.5
2019-06-11,'600893,航发动力,22.64,22.66,22.01,22.16,22.16,0.48,2.1661,0.4758,9267849,207546977.0,50936478348.0,44096529092.0
2019-06-10,'600893,航发动力,22.16,22.22,21.93,21.95,21.92,0.24,1.0949,0.3411,6644144,146742715.0,49856553012.0,43161620348.0
2019-06-06,'600893,航发动力,21.92,22.49,21.9,22.49,22.52,-0.6,-2.6643,0.4049,7885528,174262240.0,49316590344.0,42694165976.0
2019-06-05,'600893,航发动力,22.52,22.99,22.52,22.89,22.81,-0.29,-1.2714,0.3198,6228668,141448923.0,50666497014.0,43862801906.0
2019-06-04,'600893,航发动力,22.81,22.98,22.75,22.97,23.0,-0.19,-0.8261,0.261,5084420,116118979.0,51318951904.5,44427642605.5
2019-06-03,'600893,航发动力,23.0,23.5,22.9,23.47,23.36,-0.36,-1.5411,0.3332,6490003,150034122.0,51746422350.0,44797710650.0
2019-05-31,'600893,XD航发动,23.36,23.49,23.21,23.49,23.32,0.04,0.1715,0.2634,5129469,119777627.0,52556366352.0,45498892208.0
2019-05-30,'600893,航发动力,23.46,23.7,23.27,23.63,23.7,-0.24,-1.0127,0.3301,6428888,150656937.0,52781350797.0,45693664863.0
2019-05-29,'600893,航发动力,23.7,23.87,23.58,23.68,23.94,-0.24,-1.0025,0.2494,4858381,115317798.0,53321313465.0,46161119235.0
2019-05-28,'600893,航发动力,23.94,23.94,23.49,23.61,23.62,0.32,1.3548,0.4239,8255860,195312554.0,53861276133.0,46628573607.0
2019-05-27,'600893,航发动力,23.62,23.73,23.12,23.31,23.19,0.43,1.8542,0.3153,6142155,143995587.0,53141325909.0,46005301111.0
2019-05-24,'600893,航发动力,23.19,23.63,23.15,23.4,23.54,-0.35,-1.4868,0.298,5804910,135162671.0,52173892795.5,45167778694.5
2019-05-23,'600893,航发动力,23.54,24.04,23.4,23.55,23.49,0.05,0.2129,0.4847,9440020,223988414.0,52961338353.0,45849482987.0
2019-05-22,'600893,航发动力,23.49,23.84,23.3,23.65,23.64,-0.15,-0.6345,0.2603,5070786,119551644.0,52848846130.5,45752096659.5
2019-05-21,'600893,航发动力,23.64,23.85,23.2,23.43,23.43,0.21,0.8963,0.3964,7721130,182226147.0,53186322798.0,46044255642.0
2019-05-20,'600893,航发动力,23.43,23.55,23.12,23.2,23.18,0.25,1.0785,0.2719,5295335,123483920.0,52713855463.5,45635233066.5
2019-05-17,'600893,航发动力,23.18,23.89,23.15,23.89,23.9,-0.72,-3.0126,0.4092,7969534,187314000.0,52151394351.0,45148301429.0
2019-05-16,'600893,航发动力,23.9,24.06,23.43,23.55,23.56,0.34,1.4431,0.4977,9694159,230379834.0,53771282355.0,46550664545.0
2019-05-15,'600893,航发动力,23.56,23.63,23.28,23.58,23.4,0.16,0.6838,0.386,7519148,176367507.0,53006335242.0,45888437518.0
2019-05-14,'600893,航发动力,23.4,23.74,23.3,23.35,23.48,-0.08,-0.3407,0.377,7342942,172776935.0,52646360130.0,45576801270.0
2019-05-13,'600893,航发动力,23.48,23.92,23.41,23.72,23.95,-0.47,-1.9624,0.3442,6703491,158644453.0,52826347686.0,45732619394.0
2019-05-10,'600893,航发动力,23.95,24.09,23.1,23.36,23.24,0.71,3.0551,0.5316,10353416,244977579.0,53883774577.5,46648050872.5
2019-05-09,'600893,航发动力,23.24,23.5,22.98,23.3,23.31,-0.07,-0.3003,0.3786,7374394,171921944.0,52286385018.0,45265165022.0
2019-05-08,'600893,航发动力,23.31,23.5,22.92,23.02,23.41,-0.1,-0.4272,0.3269,6366950,148611666.0,52443874129.5,45401505880.5
2019-05-07,'600893,航发动力,23.41,23.64,23.15,23.3,23.26,0.15,0.6449,0.4543,8848311,206861302.0,52668858574.5,45596278535.5
2019-05-06,'600893,航发动力,23.26,24.42,22.7,24.08,24.31,-1.05,-4.3192,0.7581,14766639,348172780.0,52331381907.0,45304119553.0
2019-04-30,'600893,航发动力,24.31,24.7,24.22,24.36,24.31,0.0,0.0,0.3703,7213102,176290523.0,54693718579.5,47349232430.5
2019-04-29,'600893,航发动力,24.31,24.84,24.26,24.71,24.6,-0.29,-1.1789,0.3757,7318337,179765069.0,54693718579.5,47349232430.5
2019-04-26,'600893,航发动力,24.6,24.96,24.49,24.86,24.92,-0.32,-1.2841,0.4611,8980914,221796575.0,55346173470.0,47914073130.0
2019-04-25,'600893,航发动力,24.92,25.74,24.9,25.74,25.74,-0.82,-3.1857,0.6402,12469457,315401744.0,56066123694.0,48537345626.0
2019-04-24,'600893,航发动力,25.74,25.88,25.52,25.66,25.65,0.09,0.3509,0.3421,6662768,171220137.0,57910996143.0,50134481397.0
2019-04-23,'600893,航发动力,25.65,26.36,25.56,26.23,26.29,-0.64,-2.4344,0.5271,10267154,265498007.0,57708510142.5,49959186007.5
2019-04-22,'600893,航发动力,26.29,26.68,26.27,26.54,26.43,-0.14,-0.5297,0.4673,9102059,240858315.0,59148410590.5,51205730999.5
2019-04-19,'600893,航发动力,26.43,26.54,26.07,26.38,26.42,0.01,0.0379,0.3729,7263270,191216964.0,59463388813.5,51478412716.5
2019-04-18,'600893,航发动力,26.42,26.65,26.25,26.44,26.38,0.04,0.1516,0.457,8900773,235749857.0,59440890369.0,51458935451.0
2019-04-17,'600893,航发动力,26.38,26.6,26.21,26.34,26.36,0.02,0.0759,0.4509,8782675,232257325.0,59350896591.0,51381026389.0
2019-04-16,'600893,航发动力,26.36,26.36,25.55,26.0,26.13,0.23,0.8802,0.5733,11165684,289572072.0,59305899702.0,51342071858.0
2019-04-15,'600893,航发动力,26.13,26.72,26.1,26.44,26.21,-0.08,-0.3052,0.657,12795889,337721099.0,58788435478.5,50894094751.5
2019-04-12,'600893,航发动力,26.21,26.5,26.1,26.47,26.48,-0.27,-1.0196,0.4021,7832167,205662526.0,58968423034.5,51049912875.5
2019-04-11,'600893,航发动力,26.48,26.78,26.15,26.31,26.33,0.15,0.5697,0.7147,13919646,368605523.0,59575881036.0,51575799044.0
2019-04-10,'600893,航发动力,26.33,26.5,26.07,26.44,26.55,-0.22,-0.8286,0.5858,11409191,299664959.0,59238404368.5,51283640061.5
2019-04-09,'600893,航发动力,26.55,26.73,26.33,26.65,26.63,-0.08,-0.3004,0.5384,10485765,278391664.0,59733370147.5,51712139902.5
2019-04-08,'600893,航发动力,26.63,27.53,26.5,27.4,27.13,-0.5,-1.843,0.9709,18910846,507956919.0,59913357703.5,51867958026.5
2019-04-04,'600893,航发动力,27.13,27.38,26.85,27.3,27.11,0.02,0.0738,0.839,16341832,443239367.0,61038279928.5,52841821301.5
2019-04-03,'600893,航发动力,27.11,27.28,26.6,26.7,26.95,0.16,0.5937,0.8627,16802813,451828659.0,60993283039.5,52802866770.5
2019-04-02,'600893,航发动力,26.95,27.68,26.71,27.06,26.99,-0.04,-0.1482,1.1843,23066002,626228361.0,60633307927.5,52491230522.5
2019-04-01,'600893,航发动力,26.99,27.15,26.41,26.69,26.4,0.59,2.2348,1.2348,24049891,647146123.0,60723301705.5,52569139584.5
2019-03-29,'600893,航发动力,26.4,26.4,25.86,25.91,25.88,0.52,2.0093,0.9459,18422889,482325173.0,59395893480.0,51419980920.0
2019-03-28,'600893,航发动力,25.88,26.49,25.77,26.04,26.07,-0.19,-0.7288,0.4546,8854916,231391162.0,58225974366.0,50407163114.0
