ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600599,ÐÜÃ¨½ð¿Ø,10.7,11.3,10.66,10.79,10.9,-0.2,-1.8349,5.7312,9513780,104595675.0,1776200000.0,1776200000.0
2019-12-26,'600599,ÐÜÃ¨½ð¿Ø,10.9,10.9,10.52,10.89,10.91,-0.01,-0.0917,4.7557,7894518,84676478.0,1809400000.0,1809400000.0
2019-12-25,'600599,ÐÜÃ¨½ð¿Ø,10.91,11.25,10.82,10.93,11.15,-0.24,-2.1525,4.2569,7066426,77497693.0,1811060000.0,1811060000.0
2019-12-24,'600599,ÐÜÃ¨½ð¿Ø,11.15,11.38,10.9,11.27,11.38,-0.23,-2.0211,5.402,8967388,99608386.0,1850900000.0,1850900000.0
2019-12-23,'600599,ÐÜÃ¨½ð¿Ø,11.38,11.45,10.51,11.05,11.0,0.38,3.4545,7.1841,11925544,132483451.0,1889080000.0,1889080000.0
2019-12-20,'600599,ÐÜÃ¨½ð¿Ø,11.0,11.37,10.97,11.02,11.22,-0.22,-1.9608,5.7716,9580931,107367030.0,1826000000.0,1826000000.0
2019-12-19,'600599,ÐÜÃ¨½ð¿Ø,11.22,11.38,10.95,11.28,11.15,0.07,0.6278,5.9916,9946089,110628285.0,1862520000.0,1862520000.0
2019-12-18,'600599,ÐÜÃ¨½ð¿Ø,11.15,11.49,11.06,11.19,11.56,-0.41,-3.5467,9.2314,15324102,172395731.0,1850900000.0,1850900000.0
2019-12-17,'600599,ÐÜÃ¨½ð¿Ø,11.56,12.08,10.7,10.71,11.09,0.47,4.2381,13.5572,22504945,254679548.0,1918960000.0,1918960000.0
2019-12-16,'600599,ÐÜÃ¨½ð¿Ø,11.09,11.45,10.56,10.94,10.41,0.68,6.5322,13.6557,22668442,249339730.0,1840940000.0,1840940000.0
2019-12-13,'600599,ÐÜÃ¨½ð¿Ø,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,2.5802,4283176,44587862.0,1728060000.0,1728060000.0
2019-12-12,'600599,ÐÜÃ¨½ð¿Ø,9.46,9.52,9.02,9.03,9.32,0.14,1.5021,3.9106,6491627,60659151.0,1570360000.0,1570360000.0
2019-12-11,'600599,ÐÜÃ¨½ð¿Ø,9.32,9.56,9.3,9.5,9.49,-0.17,-1.7914,2.3396,3883700,36497127.0,1547120000.0,1547120000.0
2019-12-10,'600599,ÐÜÃ¨½ð¿Ø,9.49,9.55,9.34,9.41,9.41,0.08,0.8502,3.3005,5478769,51828679.0,1575340000.0,1575340000.0
2019-12-09,'600599,ÐÜÃ¨½ð¿Ø,9.41,9.41,9.27,9.35,9.31,0.1,1.0741,2.0644,3426849,32040450.0,1562060000.0,1562060000.0
2019-12-06,'600599,ÐÜÃ¨½ð¿Ø,9.31,9.5,9.26,9.47,9.42,-0.11,-1.1677,2.2418,3721337,34782569.0,1545460000.0,1545460000.0
2019-12-05,'600599,ÐÜÃ¨½ð¿Ø,9.42,9.59,9.36,9.55,9.38,0.04,0.4264,1.9988,3317949,31341014.0,1563720000.0,1563720000.0
2019-12-04,'600599,ÐÜÃ¨½ð¿Ø,9.38,9.5,9.34,9.41,9.46,-0.08,-0.8457,1.7659,2931389,27555437.0,1557080000.0,1557080000.0
2019-12-03,'600599,ÐÜÃ¨½ð¿Ø,9.46,9.5,9.1,9.29,9.44,0.02,0.2119,2.5762,4276565,39814204.0,1570360000.0,1570360000.0
2019-12-02,'600599,ÐÜÃ¨½ð¿Ø,9.44,9.8,9.41,9.73,9.7,-0.26,-2.6804,2.7225,4519419,43281525.0,1567040000.0,1567040000.0
2019-11-29,'600599,ÐÜÃ¨½ð¿Ø,9.7,9.96,9.61,9.61,9.71,-0.01,-0.103,2.8415,4716816,46205088.0,1610200000.0,1610200000.0
2019-11-28,'600599,ÐÜÃ¨½ð¿Ø,9.71,10.0,9.66,9.99,10.05,-0.34,-3.3831,3.3381,5541324,54318715.0,1611860000.0,1611860000.0
