ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'603167,²³º£ÂÖ¶É,10.11,10.22,10.1,10.18,10.17,-0.06,-0.59,0.7662,3531900,35907145.0,4780074756.33,4660453236.33
2019-12-26,'603167,²³º£ÂÖ¶É,10.17,10.23,10.07,10.2,10.16,0.01,0.0984,0.7013,3232961,32883853.0,4808443152.51,4688111712.51
2019-12-25,'603167,²³º£ÂÖ¶É,10.16,10.27,10.01,10.15,10.21,-0.05,-0.4897,2.0658,9522619,96646678.0,4803715086.48,4683501966.48
2019-12-24,'603167,²³º£ÂÖ¶É,10.21,10.53,9.83,10.52,10.44,-0.23,-2.2031,3.6062,16623719,167097019.0,4827355416.63,4706550696.63
2019-12-23,'603167,²³º£ÂÖ¶É,10.44,10.86,10.35,10.76,10.76,-0.32,-2.974,2.5689,11841837,125121918.0,4936100935.32,4812574855.32
2019-12-20,'603167,²³º£ÂÖ¶É,10.76,10.8,10.58,10.64,10.66,0.1,0.9381,1.9284,8889322,95421698.0,5087399048.28,4960086728.28
2019-12-19,'603167,²³º£ÂÖ¶É,10.66,10.73,10.48,10.55,10.57,0.09,0.8515,1.9098,8803677,93434960.0,5040118387.98,4913989267.98
2019-12-18,'603167,²³º£ÂÖ¶É,10.57,10.59,10.47,10.5,10.56,0.01,0.0947,1.7113,7888751,83145145.0,4997565793.71,4872501553.71
2019-12-17,'603167,²³º£ÂÖ¶É,10.56,10.68,10.45,10.63,10.57,-0.01,-0.0946,1.7977,8287068,87223570.0,4992837727.68,4867891807.68
2019-12-16,'603167,²³º£ÂÖ¶É,10.57,10.62,10.43,10.43,10.42,0.15,1.4395,2.217,10219831,108081914.0,4997565793.71,4872501553.71
2019-12-13,'603167,²³º£ÂÖ¶É,10.42,10.46,10.29,10.36,10.31,0.11,1.0669,2.0054,9244252,96196546.0,4926644803.26,4803355363.26
2019-12-12,'603167,²³º£ÂÖ¶É,10.31,10.33,10.1,10.1,10.1,0.21,2.0792,2.0661,9524019,97512232.0,4874636076.93,4752648156.93
2019-12-11,'603167,²³º£ÂÖ¶É,10.1,10.11,9.95,9.99,10.01,0.09,0.8991,1.4923,6879165,69061278.0,4775346690.3,4655843490.3
2019-12-10,'603167,²³º£ÂÖ¶É,10.01,10.13,9.92,10.12,10.12,-0.11,-1.087,1.1204,5164733,51624856.0,4732794096.03,4614355776.03
2019-12-09,'603167,²³º£ÂÖ¶É,10.12,10.33,9.93,9.97,9.95,0.17,1.7085,1.8453,8506315,86344868.0,4784802822.36,4665062982.36
2019-12-06,'603167,²³º£ÂÖ¶É,9.95,9.97,9.83,9.83,9.86,0.09,0.9128,0.7391,3407199,33725762.0,4704425699.85,4586697299.85
2019-12-05,'603167,²³º£ÂÖ¶É,9.86,9.88,9.73,9.77,9.77,0.09,0.9212,0.5842,2693031,26453758.0,4661873105.58,4545209585.58
2019-12-04,'603167,²³º£ÂÖ¶É,9.77,9.86,9.75,9.83,9.83,-0.06,-0.6104,0.6161,2840035,27829792.0,4619320511.31,4503721871.31
2019-12-03,'603167,²³º£ÂÖ¶É,9.83,9.83,9.56,9.58,9.6,0.23,2.3958,1.0793,4975350,48373220.0,4647688907.49,4531380347.49
2019-12-02,'603167,²³º£ÂÖ¶É,9.6,9.62,9.52,9.57,9.53,0.07,0.7345,0.5056,2330911,22336408.0,4538943388.8,4425356188.8
2019-11-29,'603167,²³º£ÂÖ¶É,9.53,9.64,9.5,9.6,9.56,-0.03,-0.3138,0.3909,1802011,17216929.0,4505846926.59,4393087966.59
2019-11-28,'603167,²³º£ÂÖ¶É,9.56,9.65,9.47,9.65,9.59,-0.03,-0.3128,0.4592,2116960,20206968.0,4520031124.68,4406917204.68
2019-11-27,'603167,²³º£ÂÖ¶É,9.59,9.66,9.56,9.59,9.58,0.01,0.1044,0.6035,2782100,26726457.0,4534215322.77,4420746442.77
2019-11-26,'603167,²³º£ÂÖ¶É,9.58,9.66,9.54,9.58,9.58,0.0,0.0,0.6394,2947600,28268151.0,4529487256.74,4416136696.74
2019-11-25,'603167,²³º£ÂÖ¶É,9.58,9.59,9.45,9.48,9.48,0.1,1.0549,0.8065,3717716,35380820.0,4529487256.74,4416136696.74
2019-11-22,'603167,²³º£ÂÖ¶É,9.48,9.64,9.45,9.54,9.59,-0.11,-1.147,1.3155,6063906,58016894.0,4482206596.44,4370039236.44
2019-11-21,'603167,²³º£ÂÖ¶É,9.59,9.62,9.4,9.4,9.42,0.17,1.8047,1.5306,7055849,66983012.0,4534215322.77,4420746442.77
2019-11-20,'603167,²³º£ÂÖ¶É,9.42,9.57,9.29,9.32,9.35,0.07,0.7487,1.5092,6956867,65781201.0,4453838200.26,4342380760.26
2019-11-19,'603167,²³º£ÂÖ¶É,9.35,9.35,9.2,9.2,9.27,0.08,0.863,0.7749,3572190,33193031.0,4420741738.05,4310112538.05
2019-11-18,'603167,²³º£ÂÖ¶É,9.27,9.27,8.95,9.0,8.98,0.29,3.2294,0.8786,4050261,37125581.0,4382917209.81,4273234569.81
2019-11-15,'603167,²³º£ÂÖ¶É,8.98,9.03,8.91,8.98,8.93,0.05,0.5599,0.3277,1510800,13571312.0,4245803294.94,4139551934.94
2019-11-14,'603167,²³º£ÂÖ¶É,8.93,9.0,8.87,8.96,8.92,0.01,0.1121,0.2525,1163862,10394070.0,4222162964.79,4116503204.79
