日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600674,川投能源,9.89,9.93,9.83,9.93,9.94,-0.05,-0.503,0.1141,5022348,49607347.0,43537169347.2,43537169347.2
2019-12-05,'600674,川投能源,9.94,9.94,9.74,9.74,9.74,0.2,2.0534,0.2123,9344446,92313470.0,43757276371.2,43757276371.2
2019-12-04,'600674,川投能源,9.74,9.75,9.69,9.74,9.71,0.03,0.309,0.0984,4333329,42133622.0,42876848275.2,42876848275.2
2019-12-03,'600674,川投能源,9.71,9.73,9.66,9.69,9.69,0.02,0.2064,0.1368,6021375,58413516.0,42744784060.8,42744784060.8
2019-12-02,'600674,川投能源,9.69,9.72,9.53,9.53,9.55,0.14,1.466,0.2205,9708307,93705494.0,42656741251.2,42656741251.2
2019-11-29,'600674,川投能源,9.55,9.6,9.49,9.55,9.55,0.0,0.0,0.1105,4865794,46399184.0,42040441584.0,42040441584.0
2019-11-28,'600674,川投能源,9.55,9.61,9.5,9.54,9.54,0.01,0.1048,0.1094,4814799,45963649.0,42040441584.0,42040441584.0
2019-11-27,'600674,川投能源,9.54,9.68,9.5,9.64,9.71,-0.17,-1.7508,0.1394,6135725,58582820.0,41996420179.2,41996420179.2
2019-11-26,'600674,川投能源,9.71,9.71,9.51,9.54,9.52,0.19,1.9958,0.4096,18030050,173690383.0,42744784060.8,42744784060.8
2019-11-25,'600674,川投能源,9.52,9.53,9.37,9.4,9.4,0.12,1.2766,0.1196,5263462,49846847.0,41908377369.6,41908377369.6
2019-11-22,'600674,川投能源,9.4,9.43,9.23,9.42,9.4,0.0,0.0,0.141,6206463,57992010.0,41380120512.0,41380120512.0
2019-11-21,'600674,川投能源,9.4,9.43,9.25,9.26,9.28,0.12,1.2931,0.0851,3746065,35073688.0,41380120512.0,41380120512.0
2019-11-20,'600674,川投能源,9.28,9.43,9.28,9.41,9.4,-0.12,-1.2766,0.0894,3933500,36810909.0,40851863654.4,40851863654.4
2019-11-19,'600674,川投能源,9.4,9.46,9.34,9.36,9.39,0.01,0.1065,0.1325,5831525,54807929.0,41380120512.0,41380120512.0
2019-11-18,'600674,川投能源,9.39,9.43,9.12,9.27,9.26,0.13,1.4039,0.1679,7392202,68406119.0,41336099107.2,41336099107.2
2019-11-15,'600674,川投能源,9.26,9.38,9.21,9.34,9.34,-0.08,-0.8565,0.1447,6369933,59081861.0,40763820844.8,40763820844.8
2019-11-14,'600674,川投能源,9.34,9.51,9.33,9.37,9.37,-0.03,-0.3202,0.1313,5781156,54351957.0,41115992083.2,41115992083.2
2019-11-13,'600674,川投能源,9.37,9.54,9.34,9.5,9.51,-0.14,-1.4721,0.1552,6832720,64330140.0,41248056297.6,41248056297.6
2019-11-12,'600674,川投能源,9.51,9.62,9.48,9.51,9.54,-0.03,-0.3145,0.3025,13316328,126949549.0,41864355964.8,41864355964.8
2019-11-11,'600674,川投能源,9.54,9.88,9.45,9.88,10.05,-0.51,-5.0746,0.5253,23124373,222827746.0,41996420179.2,41996420179.2
2019-11-08,'600674,川投能源,10.05,10.09,9.91,10.07,10.06,-0.01,-0.0994,0.4963,21849861,219509884.0,44241511824.0,44241511824.0
2019-11-07,'600674,川投能源,10.06,10.17,9.93,10.01,9.92,0.14,1.4113,0.5158,22707967,228532380.0,44285533228.8,44285533228.8
2019-11-06,'600674,川投能源,9.92,9.96,9.85,9.92,9.9,0.02,0.202,0.1357,5973741,59200949.0,43669233561.6,43669233561.6
2019-11-05,'600674,川投能源,9.9,9.94,9.73,9.84,9.82,0.08,0.8147,0.1753,7715141,76150576.0,43581190752.0,43581190752.0
2019-11-04,'600674,川投能源,9.82,9.86,9.73,9.8,9.78,0.04,0.409,0.1117,4915022,48163641.0,43229019513.6,43229019513.6
2019-11-01,'600674,川投能源,9.78,9.8,9.58,9.61,9.66,0.12,1.2422,0.17,7482126,72839086.0,43052933894.4,43052933894.4
2019-10-31,'600674,川投能源,9.66,9.82,9.55,9.81,9.76,-0.1,-1.0246,0.1576,6938337,67017276.0,42524677036.8,42524677036.8
2019-10-30,'600674,川投能源,9.76,9.8,9.57,9.68,9.68,0.08,0.8264,0.1418,6243159,60479368.0,42964891084.8,42964891084.8
2019-10-29,'600674,川投能源,9.68,9.74,9.65,9.7,9.7,-0.02,-0.2062,0.1085,4776486,46311333.0,42612719846.4,42612719846.4
2019-10-28,'600674,川投能源,9.7,9.74,9.6,9.6,9.7,0.0,0.0,0.1234,5433775,52553325.0,42700762656.0,42700762656.0
2019-10-25,'600674,川投能源,9.7,9.7,9.51,9.61,9.66,0.04,0.4141,0.1583,6968057,66970992.0,42700762656.0,42700762656.0
2019-10-24,'600674,川投能源,9.66,9.79,9.58,9.79,9.72,-0.06,-0.6173,0.1339,5894331,56895437.0,42524677036.8,42524677036.8
2019-10-23,'600674,川投能源,9.72,9.95,9.69,9.9,9.89,-0.17,-1.7189,0.1476,6496332,63720866.0,42788805465.6,42788805465.6
2019-10-22,'600674,川投能源,9.89,10.12,9.85,10.09,10.09,-0.2,-1.9822,0.3257,14339448,141968015.0,43537169347.2,43537169347.2
2019-10-21,'600674,川投能源,10.09,10.14,9.92,10.1,10.16,-0.07,-0.689,0.1708,7519150,75573988.0,44417597443.2,44417597443.2
2019-10-18,'600674,川投能源,10.16,10.18,10.08,10.17,10.15,0.01,0.0985,0.1468,6463726,65531420.0,44725747276.8,44725747276.8
2019-10-17,'600674,川投能源,10.15,10.19,10.05,10.15,10.15,0.0,0.0,0.0991,4361791,44223176.0,44681725872.0,44681725872.0
2019-10-16,'600674,川投能源,10.15,10.18,10.09,10.1,10.12,0.03,0.2964,0.1401,6166299,62488981.0,44681725872.0,44681725872.0
2019-10-15,'600674,川投能源,10.12,10.2,10.11,10.18,10.17,-0.05,-0.4916,0.1489,6556146,66546781.0,44549661657.6,44549661657.6
2019-10-14,'600674,川投能源,10.17,10.19,10.07,10.12,10.12,0.05,0.4941,0.1801,7928056,80289980.0,44769768681.6,44769768681.6
2019-10-11,'600674,川投能源,10.12,10.14,9.92,9.94,9.95,0.17,1.7085,0.203,8937585,90045086.0,44549661657.6,44549661657.6
2019-10-10,'600674,川投能源,9.95,10.0,9.85,9.96,9.99,-0.04,-0.4004,0.1408,6198610,61454915.0,43801297776.0,43801297776.0
2019-10-09,'600674,川投能源,9.99,10.0,9.85,9.99,10.0,-0.01,-0.1,0.1516,6675176,66223846.0,43977383395.2,43977383395.2
2019-10-08,'600674,川投能源,10.0,10.05,9.84,9.98,9.98,0.02,0.2004,0.1975,8694971,86657888.0,44021404800.0,44021404800.0
2019-09-30,'600674,川投能源,9.98,10.21,9.75,9.76,9.8,0.18,1.8367,0.2748,12099091,121708208.0,43933361990.4,43933361990.4
2019-09-27,'600674,川投能源,9.8,10.08,9.71,10.03,10.04,-0.24,-2.3904,0.3234,14235646,140051488.0,43140976704.0,43140976704.0
2019-09-26,'600674,川投能源,10.04,10.25,10.0,10.02,9.98,0.06,0.6012,0.262,11532514,116878927.0,44197490419.2,44197490419.2
2019-09-25,'600674,川投能源,9.98,10.15,9.98,10.04,10.06,-0.08,-0.7952,0.1989,8755013,88100336.0,43933361990.4,43933361990.4
2019-09-24,'600674,川投能源,10.06,10.08,9.94,9.95,9.92,0.14,1.4113,0.21,9242939,92772489.0,44285533228.8,44285533228.8
2019-09-23,'600674,川投能源,9.92,10.04,9.84,10.03,9.91,0.01,0.1009,0.2737,12046800,119705693.0,43669233561.6,43669233561.6
2019-09-20,'600674,川投能源,9.91,10.05,9.83,9.84,9.85,0.06,0.6091,0.3851,16951264,168962219.0,43625212156.8,43625212156.8
2019-09-19,'600674,川投能源,9.85,9.87,9.73,9.82,9.74,0.11,1.1294,0.1555,6846432,67237942.0,43361083728.0,43361083728.0
2019-09-18,'600674,川投能源,9.74,9.85,9.64,9.66,9.65,0.09,0.9326,0.1497,6590117,64422737.0,42876848275.2,42876848275.2
2019-09-17,'600674,川投能源,9.65,9.92,9.61,9.88,9.91,-0.26,-2.6236,0.2027,8925047,87031987.0,42480655632.0,42480655632.0
2019-09-16,'600674,川投能源,9.91,9.91,9.62,9.71,9.69,0.22,2.2704,0.2117,9320370,91574095.0,43625212156.8,43625212156.8
2019-09-12,'600674,川投能源,9.69,9.7,9.59,9.64,9.64,0.05,0.5187,0.1258,5539842,53522734.0,42656741251.2,42656741251.2
2019-09-11,'600674,川投能源,9.64,9.69,9.59,9.68,9.68,-0.04,-0.4132,0.1099,4837962,46611059.0,42436634227.2,42436634227.2
2019-09-10,'600674,川投能源,9.68,9.77,9.61,9.77,9.75,-0.07,-0.7179,0.1814,7984859,77121234.0,42612719846.4,42612719846.4
2019-09-09,'600674,川投能源,9.75,9.77,9.65,9.68,9.63,0.12,1.2461,0.2118,9325258,90576207.0,42920869680.0,42920869680.0
2019-09-06,'600674,川投能源,9.63,9.76,9.58,9.66,9.66,-0.03,-0.3106,0.2057,9056914,87324761.0,42392612822.4,42392612822.4
2019-09-05,'600674,川投能源,9.66,9.85,9.62,9.68,9.68,-0.02,-0.2066,0.2171,9557480,92855795.0,42524677036.8,42524677036.8
2019-09-04,'600674,川投能源,9.68,9.85,9.62,9.83,9.85,-0.17,-1.7259,0.2712,11939608,115905902.0,42612719846.4,42612719846.4
2019-09-03,'600674,川投能源,9.85,9.88,9.77,9.83,9.83,0.02,0.2035,0.1865,8209334,80617748.0,43361083728.0,43361083728.0
2019-09-02,'600674,川投能源,9.83,10.04,9.81,9.89,9.89,-0.06,-0.6067,0.2356,10370413,102456341.0,43273040918.4,43273040918.4
2019-08-30,'600674,川投能源,9.89,10.05,9.79,10.01,9.96,-0.07,-0.7028,0.2329,10251194,101355186.0,43537169347.2,43537169347.2
2019-08-29,'600674,川投能源,9.96,10.05,9.91,10.04,10.05,-0.09,-0.8955,0.1816,7996123,79835877.0,43845319180.8,43845319180.8
2019-08-28,'600674,川投能源,10.05,10.07,9.82,9.88,9.83,0.22,2.238,0.3265,14371296,143402614.0,44241511824.0,44241511824.0
2019-08-27,'600674,川投能源,9.83,9.99,9.6,9.63,9.61,0.22,2.2893,0.4217,18564154,182208906.0,43273040918.4,43273040918.4
2019-08-26,'600674,川投能源,9.61,9.66,9.52,9.58,9.63,-0.02,-0.2077,0.2647,11652092,111883817.0,42304570012.8,42304570012.8
2019-08-23,'600674,川投能源,9.63,9.7,9.49,9.56,9.57,0.06,0.627,0.2478,10906521,104458667.0,42392612822.4,42392612822.4
2019-08-22,'600674,川投能源,9.57,9.59,9.41,9.48,9.48,0.09,0.9494,0.2636,11605258,110126073.0,42128484393.6,42128484393.6
2019-08-21,'600674,川投能源,9.48,9.65,9.42,9.6,9.6,-0.12,-1.25,0.2246,9888452,94000287.0,41732291750.4,41732291750.4
2019-08-20,'600674,川投能源,9.6,9.77,9.53,9.71,9.72,-0.12,-1.2346,0.2609,11486823,110893926.0,42260548608.0,42260548608.0
2019-08-19,'600674,川投能源,9.72,9.78,9.34,9.37,9.34,0.38,4.0685,0.497,21880298,210078964.0,42788805465.6,42788805465.6
2019-08-16,'600674,川投能源,9.34,9.44,9.33,9.4,9.4,-0.06,-0.6383,0.1449,6377633,59782620.0,41115992083.2,41115992083.2
2019-08-15,'600674,川投能源,9.4,9.44,9.28,9.32,9.39,0.01,0.1065,0.2223,9787020,91744170.0,41380120512.0,41380120512.0
2019-08-14,'600674,川投能源,9.39,9.44,9.35,9.44,9.37,0.02,0.2134,0.1384,6093452,57184117.0,41336099107.2,41336099107.2
2019-08-13,'600674,川投能源,9.37,9.41,9.24,9.3,9.3,0.07,0.7527,0.1783,7850548,73402677.0,41248056297.6,41248056297.6
2019-08-12,'600674,川投能源,9.3,9.35,9.24,9.33,9.28,0.02,0.2155,0.0989,4352361,40479873.0,40939906464.0,40939906464.0
2019-08-09,'600674,川投能源,9.28,9.41,9.27,9.35,9.35,-0.07,-0.7487,0.1513,6659116,62302660.0,40851863654.4,40851863654.4
2019-08-08,'600674,川投能源,9.35,9.4,9.26,9.3,9.29,0.06,0.6459,0.1983,8730765,81591490.0,41160013488.0,41160013488.0
2019-08-07,'600674,川投能源,9.29,9.49,9.16,9.22,9.19,0.1,1.0881,0.2854,12561765,117432426.0,40895885059.2,40895885059.2
2019-08-06,'600674,川投能源,9.19,9.2,9.01,9.15,9.2,-0.01,-0.1087,0.2492,10970348,99881458.0,40455671011.2,40455671011.2
2019-08-05,'600674,川投能源,9.2,9.39,9.2,9.38,9.39,-0.19,-2.0234,0.2441,10744427,99765344.0,40499692416.0,40499692416.0
2019-08-02,'600674,川投能源,9.39,9.42,9.28,9.39,9.48,-0.09,-0.9494,0.1974,8688837,81336345.0,41336099107.2,41336099107.2
2019-08-01,'600674,川投能源,9.48,9.51,9.34,9.41,9.37,0.11,1.174,0.2635,11598493,109452332.0,41732291750.4,41732291750.4
2019-07-31,'600674,川投能源,9.37,9.39,9.3,9.36,9.36,0.01,0.1068,0.1293,5693455,53244814.0,41248056297.6,41248056297.6
2019-07-30,'600674,川投能源,9.36,9.43,9.32,9.36,9.35,0.01,0.107,0.1752,7713497,72247307.0,41204034892.8,41204034892.8
2019-07-29,'600674,川投能源,9.35,9.38,9.21,9.22,9.21,0.14,1.5201,0.285,12547502,116903077.0,41160013488.0,41160013488.0
2019-07-26,'600674,川投能源,9.21,9.21,9.12,9.15,9.13,0.08,0.8762,0.1325,5832411,53489538.0,40543713820.8,40543713820.8
2019-07-25,'600674,川投能源,9.13,9.17,9.05,9.07,9.09,0.04,0.44,0.1318,5803529,52975129.0,40191542582.4,40191542582.4
2019-07-24,'600674,川投能源,9.09,9.16,9.0,9.05,9.02,0.07,0.7761,0.2297,10112698,91731834.0,40015456963.2,40015456963.2
2019-07-23,'600674,川投能源,9.02,9.05,8.77,8.79,8.79,0.23,2.6166,0.1659,7301323,65228343.0,39707307129.6,39707307129.6
2019-07-22,'600674,XD川投能,8.79,8.9,8.72,8.9,8.82,-0.03,-0.3401,0.1636,7201395,63240594.0,38694814819.2,38694814819.2
2019-07-19,'600674,川投能源,9.12,9.21,9.06,9.12,9.1,0.02,0.2198,0.2095,9223292,84149717.0,40147521177.6,40147521177.6
2019-07-18,'600674,川投能源,9.1,9.19,9.1,9.19,9.18,-0.08,-0.8715,0.0807,3552405,32455947.0,40059478368.0,40059478368.0
2019-07-17,'600674,川投能源,9.18,9.32,9.16,9.32,9.26,-0.08,-0.8639,0.104,4576071,42178067.0,40411649606.4,40411649606.4
2019-07-16,'600674,川投能源,9.26,9.33,9.19,9.31,9.29,-0.03,-0.3229,0.1408,6196064,57391239.0,40763820844.8,40763820844.8
2019-07-15,'600674,川投能源,9.29,9.32,9.12,9.27,9.23,0.06,0.6501,0.1715,7547566,69901020.0,40895885059.2,40895885059.2
2019-07-12,'600674,川投能源,9.23,9.33,9.2,9.3,9.28,-0.05,-0.5388,0.1653,7278647,67406150.0,40631756630.4,40631756630.4
2019-07-11,'600674,川投能源,9.28,9.31,9.22,9.29,9.28,0.0,0.0,0.0829,3651200,33856848.0,40851863654.4,40851863654.4
2019-07-10,'600674,川投能源,9.28,9.31,9.26,9.3,9.27,0.01,0.1079,0.0838,3689559,34241838.0,40851863654.4,40851863654.4
2019-07-09,'600674,川投能源,9.27,9.33,9.17,9.23,9.22,0.05,0.5423,0.167,7351325,68158979.0,40807842249.6,40807842249.6
2019-07-08,'600674,川投能源,9.22,9.3,9.08,9.27,9.31,-0.09,-0.9667,0.1778,7826220,71788848.0,40587735225.6,40587735225.6
2019-07-05,'600674,川投能源,9.31,9.34,9.2,9.23,9.23,0.08,0.8667,0.2029,8933905,82779639.0,40983927868.8,40983927868.8
2019-07-04,'600674,川投能源,9.23,9.28,9.18,9.24,9.24,-0.01,-0.1082,0.136,5988202,55267047.0,40631756630.4,40631756630.4
2019-07-03,'600674,川投能源,9.24,9.26,9.13,9.18,9.21,0.03,0.3257,0.1903,8375085,77105974.0,40675778035.2,40675778035.2
2019-07-02,'600674,川投能源,9.21,9.21,9.0,9.03,9.04,0.17,1.8805,0.2134,9395420,85735765.0,40543713820.8,40543713820.8
2019-07-01,'600674,川投能源,9.04,9.06,8.93,8.96,8.9,0.14,1.573,0.1613,7101175,64007156.0,39795349939.2,39795349939.2
2019-06-28,'600674,川投能源,8.9,9.03,8.86,9.02,9.03,-0.13,-1.4396,0.1385,6098060,54408346.0,39179050272.0,39179050272.0
2019-06-27,'600674,川投能源,9.03,9.06,8.99,9.01,9.0,0.03,0.3333,0.1251,5507836,49689023.0,39751328534.4,39751328534.4
2019-06-26,'600674,川投能源,9.0,9.02,8.98,9.0,9.01,-0.01,-0.111,0.1006,4426452,39836227.0,39619264320.0,39619264320.0
2019-06-25,'600674,川投能源,9.01,9.12,8.97,9.1,9.13,-0.12,-1.3143,0.1734,7633761,68824835.0,39663285724.8,39663285724.8
2019-06-24,'600674,川投能源,9.13,9.14,9.09,9.12,9.12,0.01,0.1096,0.1216,5353944,48780118.0,40191542582.4,40191542582.4
2019-06-21,'600674,川投能源,9.12,9.24,9.1,9.18,9.15,-0.03,-0.3279,0.22,9685815,88678402.0,40147521177.6,40147521177.6
2019-06-20,'600674,川投能源,9.15,9.25,9.08,9.16,9.14,0.01,0.1094,0.2593,11415850,104691473.0,40279585392.0,40279585392.0
2019-06-19,'600674,川投能源,9.14,9.32,9.13,9.32,9.22,-0.08,-0.8677,0.2266,9977315,91859446.0,40235563987.2,40235563987.2
2019-06-18,'600674,川投能源,9.22,9.3,9.13,9.18,9.12,0.1,1.0965,0.223,9818671,90775668.0,40587735225.6,40587735225.6
2019-06-17,'600674,川投能源,9.12,9.21,9.09,9.13,9.11,0.01,0.1098,0.1393,6133020,56073036.0,40147521177.6,40147521177.6
2019-06-14,'600674,川投能源,9.11,9.24,9.06,9.19,9.17,-0.06,-0.6543,0.1996,8786222,80266254.0,40103499772.8,40103499772.8
2019-06-13,'600674,川投能源,9.17,9.24,9.13,9.16,9.2,-0.03,-0.3261,0.1398,6154277,56514845.0,40367628201.6,40367628201.6
2019-06-12,'600674,川投能源,9.2,9.23,9.14,9.19,9.2,0.0,0.0,0.1409,6204796,56993676.0,40499692416.0,40499692416.0
2019-06-11,'600674,川投能源,9.2,9.26,9.15,9.17,9.19,0.01,0.1088,0.2331,10260279,94530411.0,40499692416.0,40499692416.0
2019-06-10,'600674,川投能源,9.19,9.22,9.06,9.08,9.09,0.1,1.1001,0.2309,10165277,93160794.0,40455671011.2,40455671011.2
2019-06-06,'600674,川投能源,9.09,9.1,9.01,9.01,9.03,0.06,0.6645,0.1691,7443359,67505352.0,40015456963.2,40015456963.2
2019-06-05,'600674,川投能源,9.03,9.12,8.97,9.07,9.04,-0.01,-0.1106,0.14,6161940,55924723.0,39751328534.4,39751328534.4
2019-06-04,'600674,川投能源,9.04,9.13,8.98,9.07,9.09,-0.05,-0.5501,0.154,6780423,61332770.0,39795349939.2,39795349939.2
2019-06-03,'600674,川投能源,9.09,9.1,8.95,9.01,9.01,0.08,0.8879,0.1822,8021151,72688572.0,40015456963.2,40015456963.2
2019-05-31,'600674,川投能源,9.01,9.13,8.96,8.96,9.0,0.01,0.1111,0.1564,6883364,62239391.0,39663285724.8,39663285724.8
2019-05-30,'600674,川投能源,9.0,9.01,8.85,8.85,8.89,0.11,1.2373,0.2042,8991138,80524801.0,39619264320.0,39619264320.0
2019-05-29,'600674,川投能源,8.89,8.94,8.8,8.84,8.79,0.1,1.1377,0.2169,9548081,84879166.0,39135028867.2,39135028867.2
2019-05-28,'600674,川投能源,8.79,8.93,8.75,8.78,8.78,0.01,0.1139,0.3286,14465243,127760592.0,38694814819.2,38694814819.2
2019-05-27,'600674,川投能源,8.78,8.82,8.71,8.75,8.72,0.06,0.6881,0.1183,5209533,45662005.0,38650793414.4,38650793414.4
2019-05-24,'600674,川投能源,8.72,8.77,8.67,8.7,8.7,0.02,0.2299,0.082,3609751,31516364.0,38386664985.6,38386664985.6
2019-05-23,'600674,川投能源,8.7,8.79,8.68,8.69,8.73,-0.03,-0.3436,0.0893,3932102,34335472.0,38298622176.0,38298622176.0
2019-05-22,'600674,川投能源,8.73,8.81,8.62,8.67,8.67,0.06,0.692,0.1171,5154518,44984815.0,38430686390.4,38430686390.4
2019-05-21,'600674,川投能源,8.67,8.68,8.53,8.56,8.54,0.13,1.5222,0.1107,4871225,42049479.0,38166557961.6,38166557961.6
2019-05-20,'600674,川投能源,8.54,8.68,8.49,8.66,8.68,-0.14,-1.6129,0.2178,9588220,82071929.0,37594279699.2,37594279699.2
2019-05-17,'600674,川投能源,8.68,8.77,8.66,8.77,8.77,-0.09,-1.0262,0.1631,7179540,62518828.0,38210579366.4,38210579366.4
2019-05-16,'600674,川投能源,8.77,8.79,8.62,8.63,8.67,0.1,1.1534,0.1651,7267132,63453082.0,38606772009.6,38606772009.6
2019-05-15,'600674,川投能源,8.67,8.72,8.55,8.58,8.54,0.13,1.5222,0.138,6076606,52445268.0,38166557961.6,38166557961.6
2019-05-14,'600674,川投能源,8.54,8.59,8.5,8.52,8.58,-0.04,-0.4662,0.0983,4326937,36991328.0,37594279699.2,37594279699.2
2019-05-13,'600674,川投能源,8.58,8.61,8.54,8.58,8.66,-0.08,-0.9238,0.1248,5493725,47127733.0,37770365318.4,37770365318.4
2019-05-10,'600674,川投能源,8.66,8.67,8.5,8.52,8.5,0.16,1.8824,0.221,9730801,83475495.0,38122536556.8,38122536556.8
2019-05-09,'600674,川投能源,8.5,8.59,8.48,8.57,8.59,-0.09,-1.0477,0.2794,12299811,104783099.0,37418194080.0,37418194080.0
2019-05-08,'600674,川投能源,8.59,8.64,8.56,8.61,8.68,-0.09,-1.0369,0.2393,10532358,90489077.0,37814386723.2,37814386723.2
2019-05-07,'600674,川投能源,8.68,8.75,8.55,8.62,8.55,0.13,1.5205,0.2699,11880873,102665000.0,38210579366.4,38210579366.4
2019-05-06,'600674,川投能源,8.55,8.77,8.55,8.77,8.86,-0.31,-3.4989,0.3889,17119333,148227848.0,37638301104.0,37638301104.0
2019-04-30,'600674,川投能源,8.86,8.96,8.81,8.87,8.87,-0.01,-0.1127,0.1769,7786408,69101488.0,39002964652.8,39002964652.8
2019-04-29,'600674,川投能源,8.87,8.93,8.81,8.85,8.82,0.05,0.5669,0.1999,8798403,78095324.0,39046986057.6,39046986057.6
2019-04-26,'600674,川投能源,8.82,8.9,8.78,8.88,8.9,-0.08,-0.8989,0.2299,10122007,89479534.0,38826879033.6,38826879033.6
2019-04-25,'600674,川投能源,8.9,9.06,8.86,9.03,9.03,-0.13,-1.4396,0.2566,11296245,101159803.0,39179050272.0,39179050272.0
2019-04-24,'600674,川投能源,9.03,9.06,8.98,9.05,9.06,-0.03,-0.3311,0.2567,11302071,101919084.0,39751328534.4,39751328534.4
2019-04-23,'600674,川投能源,9.06,9.09,9.03,9.08,9.07,-0.01,-0.1103,0.2165,9529741,86302649.0,39883392748.8,39883392748.8
2019-04-22,'600674,川投能源,9.07,9.14,9.05,9.13,9.12,-0.05,-0.5482,0.267,11752136,106743072.0,39927414153.6,39927414153.6
2019-04-19,'600674,川投能源,9.12,9.16,9.04,9.15,9.14,-0.02,-0.2188,0.4373,19250335,175452291.0,40147521177.6,40147521177.6
2019-04-18,'600674,川投能源,9.14,9.34,9.14,9.34,9.46,-0.32,-3.3827,0.6451,28399936,261763097.0,40235563987.2,40235563987.2
2019-04-17,'600674,川投能源,9.46,9.46,9.32,9.36,9.38,0.08,0.8529,0.2415,10629602,99838918.0,41644248940.8,41644248940.8
2019-04-16,'600674,川投能源,9.38,9.38,9.22,9.36,9.37,0.01,0.1067,0.4167,18344764,170672611.0,41292077702.4,41292077702.4
2019-04-15,'600674,川投能源,9.37,9.58,9.36,9.55,9.5,-0.13,-1.3684,0.2852,12556740,119144457.0,41248056297.6,41248056297.6
2019-04-12,'600674,川投能源,9.5,9.54,9.31,9.33,9.34,0.16,1.7131,0.3602,15857728,149941446.0,41820334560.0,41820334560.0
2019-04-11,'600674,川投能源,9.34,9.5,9.33,9.45,9.47,-0.13,-1.3728,0.2134,9395806,88372515.0,41115992083.2,41115992083.2
2019-04-10,'600674,川投能源,9.47,9.48,9.34,9.41,9.42,0.05,0.5308,0.217,9554822,89827225.0,41688270345.6,41688270345.6
2019-04-09,'600674,川投能源,9.42,9.49,9.38,9.46,9.46,-0.04,-0.4228,0.204,8981373,84655338.0,41468163321.6,41468163321.6
2019-04-08,'600674,川投能源,9.46,9.57,9.39,9.54,9.49,-0.03,-0.3161,0.4484,19738012,186855596.0,41644248940.8,41644248940.8
2019-04-04,'600674,川投能源,9.49,9.59,9.45,9.54,9.54,-0.05,-0.5241,0.3938,17336858,164987729.0,41776313155.2,41776313155.2
2019-04-03,'600674,川投能源,9.54,9.56,9.29,9.31,9.36,0.18,1.9231,0.4917,21647479,203875246.0,41996420179.2,41996420179.2
2019-04-02,'600674,川投能源,9.36,9.42,9.35,9.4,9.4,-0.04,-0.4255,0.3725,16399682,153777530.0,41204034892.8,41204034892.8
2019-04-01,'600674,川投能源,9.4,9.46,9.29,9.37,9.33,0.07,0.7503,0.6823,30035087,281792489.0,41380120512.0,41380120512.0
2019-03-29,'600674,川投能源,9.33,9.39,9.2,9.21,9.21,0.12,1.3029,0.4813,21186629,197710538.0,41071970678.4,41071970678.4
