日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000025,特 力Ａ,20.83,21.4,20.81,20.96,20.85,-0.02,-0.0959,1.3831,5432652,114488945.37,8978944805.6,8181572405.6
2019-12-26,'000025,特 力Ａ,20.85,20.99,20.7,20.74,20.73,0.12,0.5789,0.7638,2999911,62558602.13,8987565972.0,8189427972.0
2019-12-25,'000025,特 力Ａ,20.73,20.99,20.61,20.99,20.91,-0.18,-0.8608,0.8836,3470780,72140291.32,8935838973.6,8142294573.6
2019-12-24,'000025,特 力Ａ,20.91,21.06,20.64,20.76,20.7,0.21,1.0145,0.7225,2837831,59345940.16,9013429471.2,8212994671.2
2019-12-23,'000025,特 力Ａ,20.7,21.1,20.69,21.1,21.09,-0.39,-1.8492,0.9928,3899593,81211546.54,8922907224.0,8130511224.0
2019-12-20,'000025,特 力Ａ,21.09,21.44,21.0,21.29,21.37,-0.28,-1.3102,1.1677,4586353,97304304.28,9091019968.8,8283694768.8
2019-12-19,'000025,特 力Ａ,21.37,22.15,21.04,21.07,21.09,0.28,1.3276,1.8575,7295715,156424973.21,9211716298.4,8393672698.4
2019-12-18,'000025,特 力Ａ,21.09,21.35,20.9,21.19,21.18,-0.09,-0.4249,1.4832,5825597,122903968.39,9091019968.8,8283694768.8
2019-12-17,'000025,特 力Ａ,21.18,21.43,20.53,20.66,20.66,0.52,2.5169,2.1827,8573055,180848606.11,9129815217.6,8319044817.6
2019-12-16,'000025,特 力Ａ,20.66,20.73,20.46,20.58,20.44,0.22,1.0763,0.9176,3604081,74171478.56,8905664891.2,8114800091.2
2019-12-13,'000025,特 力Ａ,20.44,20.6,20.32,20.36,20.23,0.21,1.0381,0.7951,3123017,63885891.98,8810832060.8,8028388860.8
2019-12-12,'000025,特 力Ａ,20.23,20.63,20.23,20.53,20.53,-0.3,-1.4613,0.6284,2468091,50252379.78,8720309813.6,7945905413.6
2019-12-11,'000025,特 力Ａ,20.53,20.83,20.38,20.61,20.66,-0.13,-0.6292,0.9036,3549201,72818744.82,8849627309.6,8063738909.6
2019-12-10,'000025,特 力Ａ,20.66,20.96,20.35,20.35,20.36,0.3,1.4735,1.38,5420226,112170835.35,8905664891.2,8114800091.2
2019-12-09,'000025,特 力Ａ,20.36,20.44,20.22,20.35,20.33,0.03,0.1476,0.5771,2266766,46070192.58,8776347395.2,7996966595.2
2019-12-06,'000025,特 力Ａ,20.33,20.43,20.11,20.15,20.17,0.16,0.7933,0.7214,2833338,57517744.76,8763415645.6,7985183245.6
2019-12-05,'000025,特 力Ａ,20.17,20.26,20.06,20.06,20.09,0.08,0.3982,0.6137,2410427,48658030.65,8694446314.4,7922338714.4
2019-12-04,'000025,特 力Ａ,20.09,20.29,20.0,20.16,20.23,-0.14,-0.692,0.5598,2198791,44191498.78,8659961648.8,7890916448.8
2019-12-03,'000025,特 力Ａ,20.23,20.38,19.82,19.9,19.97,0.26,1.302,0.679,2666929,53544943.09,8720309813.6,7945905413.6
2019-12-02,'000025,特 力Ａ,19.97,20.14,19.91,19.91,19.9,0.07,0.3518,0.4321,1697302,33968759.75,8608234650.4,7843783050.4
2019-11-29,'000025,特 力Ａ,19.9,20.15,19.9,20.09,20.06,-0.16,-0.7976,0.4779,1877229,37555007.93,8578060568.0,7816288568.0
2019-11-28,'000025,特 力Ａ,20.06,20.15,19.95,20.01,20.03,0.03,0.1498,0.4237,1664291,33330107.64,8647029899.2,7879133099.2
2019-11-27,'000025,特 力Ａ,20.03,20.15,19.91,20.06,20.09,-0.06,-0.2987,0.5214,2047879,41050333.99,8634098149.6,7867349749.6
2019-11-26,'000025,特 力Ａ,20.09,20.4,20.0,20.18,20.2,-0.11,-0.5446,0.5279,2073472,41711227.06,8659961648.8,7890916448.8
2019-11-25,'000025,特 力Ａ,20.2,20.52,20.1,20.35,20.34,-0.14,-0.6883,0.7174,2817895,56910498.63,8707378064.0,7934122064.0
2019-11-22,'000025,特 力Ａ,20.34,20.96,20.21,20.86,20.71,-0.37,-1.7866,0.9277,3643765,74951343.41,8767726228.8,7989111028.8
2019-11-21,'000025,特 力Ａ,20.71,20.86,20.45,20.63,20.65,0.06,0.2906,0.6127,2406653,49741553.74,8927217807.2,8134439007.2
2019-11-20,'000025,特 力Ａ,20.65,20.82,20.58,20.82,20.72,-0.07,-0.3378,0.7545,2963403,61299608.24,8901354308.0,8110872308.0
2019-11-19,'000025,特 力Ａ,20.72,20.86,20.47,20.47,20.51,0.21,1.0239,0.8984,3528540,73006748.8,8931528390.4,8138366790.4
2019-11-18,'000025,特 力Ａ,20.51,20.74,20.31,20.74,20.3,0.21,1.0345,0.6508,2556394,52325138.31,8841006143.2,8055883343.2
2019-11-15,'000025,特 力Ａ,20.3,21.23,20.3,21.23,20.63,-0.33,-1.5996,0.9861,3873277,80399573.44,8750483896.0,7973399896.0
2019-11-14,'000025,特 力Ａ,20.63,20.93,20.26,20.26,20.22,0.41,2.0277,1.1323,4447372,91952896.39,8892733141.6,8103016741.6
2019-11-13,'000025,特 力Ａ,20.22,20.45,20.08,20.18,20.17,0.05,0.2479,0.5814,2283502,46269763.22,8715999230.4,7941977630.4
2019-11-12,'000025,特 力Ａ,20.17,20.4,19.82,19.82,20.08,0.09,0.4482,0.7528,2956843,59507392.62,8694446314.4,7922338714.4
2019-11-11,'000025,特 力Ａ,20.08,20.78,20.02,20.78,20.64,-0.56,-2.7132,0.8405,3301291,66985811.6,8655651065.6,7886988665.6
2019-11-08,'000025,特 力Ａ,20.64,20.95,20.6,20.69,20.56,0.08,0.3891,0.7633,2998205,62181003.62,8897043724.8,8106944524.8
2019-11-07,'000025,特 力Ａ,20.56,20.79,20.3,20.5,20.6,-0.04,-0.1942,0.6275,2464827,50743596.8,8862559059.2,8075522259.2
2019-11-06,'000025,特 力Ａ,20.6,21.05,20.48,21.0,21.03,-0.43,-2.0447,0.9852,3869843,80244711.26,8879801392.0,8091233392.0
2019-11-05,'000025,特 力Ａ,21.03,21.19,20.58,20.58,20.65,0.38,1.8402,1.1507,4519699,94437142.53,9065156469.6,8260128069.6
2019-11-04,'000025,特 力Ａ,20.65,20.86,20.56,20.6,20.57,0.08,0.3889,0.8177,3211606,66478911.95,8901354308.0,8110872308.0
2019-11-01,'000025,特 力Ａ,20.57,20.79,20.45,20.45,20.53,0.04,0.1948,0.692,2717992,56020254.4,8866869642.4,8079450042.4
2019-10-31,'000025,特 力Ａ,20.53,21.22,20.5,20.86,20.83,-0.3,-1.4402,0.9845,3866846,80371310.27,8849627309.6,8063738909.6
2019-10-30,'000025,特 力Ａ,20.83,21.44,20.83,21.08,21.17,-0.34,-1.606,0.9408,3695263,77996399.69,8978944805.6,8181572405.6
2019-10-29,'000025,特 力Ａ,21.17,21.66,21.15,21.61,21.59,-0.42,-1.9453,1.107,4347972,92688896.98,9125504634.4,8315117034.4
2019-10-28,'000025,特 力Ａ,21.59,21.77,21.2,21.25,21.25,0.34,1.6,1.2531,4922063,106137274.24,9306549128.8,8480083928.8
2019-10-25,'000025,特 力Ａ,21.25,21.47,21.06,21.32,21.42,-0.17,-0.7937,0.9771,3837905,81607901.11,9159989300.0,8346539300.0
2019-10-24,'000025,特 力Ａ,21.42,21.75,21.01,21.32,21.43,-0.01,-0.0467,1.1587,4551048,97265186.99,9233269214.4,8413311614.4
2019-10-23,'000025,特 力Ａ,21.43,22.25,21.38,22.15,22.1,-0.67,-3.0317,1.6425,6451400,139986914.23,9237579797.6,8417239397.6
2019-10-22,'000025,特 力Ａ,22.1,22.44,21.9,22.14,22.2,-0.1,-0.4505,1.569,6162650,136621538.7,9526388872.0,8680400872.0
2019-10-21,'000025,特 力Ａ,22.2,22.65,21.4,21.83,22.1,0.1,0.4525,2.1397,8404120,185389170.75,9569494704.0,8719678704.0
2019-10-18,'000025,特 力Ａ,22.1,22.77,21.31,21.53,21.42,0.68,3.1746,3.1599,12411498,274077933.5,9526388872.0,8680400872.0
2019-10-17,'000025,特 力Ａ,21.42,22.16,21.23,21.76,21.88,-0.46,-2.1024,1.4217,5584127,120889410.78,9233269214.4,8413311614.4
2019-10-16,'000025,特 力Ａ,21.88,22.8,21.7,22.0,22.64,-0.76,-3.3569,2.4753,9722323,215870207.28,9431556041.6,8593989641.6
2019-10-15,'000025,特 力Ａ,22.64,23.42,21.0,21.3,21.29,1.35,6.341,3.6688,14410306,323510598.16,9759160364.8,8892501164.8
2019-10-14,'000025,特 力Ａ,21.29,21.62,21.06,21.06,20.88,0.41,1.9636,1.3541,5318693,113343006.7,9177231632.8,8362250432.8
2019-10-11,'000025,特 力Ａ,20.88,21.16,20.7,20.79,20.79,0.09,0.4329,0.8591,3374483,70597671.78,9000497721.6,8201211321.6
2019-10-10,'000025,特 力Ａ,20.79,20.84,20.52,20.63,20.62,0.17,0.8244,0.7109,2792400,57874657.91,8961702472.8,8165861272.8
2019-10-09,'000025,特 力Ａ,20.62,20.89,20.23,20.48,20.56,0.06,0.2918,0.6521,2561414,52502254.93,8888422558.4,8099088958.4
2019-10-08,'000025,特 力Ａ,20.56,21.0,20.32,20.32,20.29,0.27,1.3307,0.679,2666840,54985146.37,8862559059.2,8075522259.2
2019-09-30,'000025,特 力Ａ,20.29,20.78,20.27,20.48,20.47,-0.18,-0.8793,0.5591,2195900,44951904.75,8746173312.8,7969472112.8
2019-09-27,'000025,特 力Ａ,20.47,20.99,20.38,20.38,20.5,-0.03,-0.1463,0.7736,3038568,62661820.64,8823763810.4,8040172210.4
2019-09-26,'000025,特 力Ａ,20.5,21.57,20.5,21.27,21.46,-0.96,-4.4734,1.5607,6130112,128138705.0,8836695560.0,8051955560.0
2019-09-25,'000025,特 力Ａ,21.46,22.18,21.42,21.93,21.68,-0.22,-1.0148,1.3233,5197515,113467916.15,9250511547.2,8429022747.2
2019-09-24,'000025,特 力Ａ,21.68,21.96,21.65,21.75,21.98,-0.3,-1.3649,1.1941,4690187,102176237.87,9345344377.6,8515433977.6
2019-09-23,'000025,特 力Ａ,21.98,22.36,21.13,21.34,21.64,0.34,1.5712,2.2119,8687694,188867824.44,9474661873.6,8633267473.6
2019-09-20,'000025,特 力Ａ,21.64,21.95,21.5,21.55,21.46,0.18,0.8388,1.2671,4976903,107846758.91,9328102044.8,8499722844.8
2019-09-19,'000025,特 力Ａ,21.46,21.82,21.2,21.71,21.7,-0.24,-1.106,1.6023,6293498,134533010.83,9250511547.2,8429022747.2
2019-09-18,'000025,特 力Ａ,21.7,22.66,21.6,22.5,22.6,-0.9,-3.9823,2.4593,9659685,212300225.49,9353965544.0,8523289544.0
2019-09-17,'000025,特 力Ａ,22.6,22.88,22.21,22.51,22.57,0.03,0.1329,3.0124,11832035,267850198.6,9741918032.0,8876790032.0
2019-09-16,'000025,特 力Ａ,22.57,22.79,22.34,22.58,22.27,0.3,1.3471,2.0751,8150437,184221545.8,9728986282.4,8865006682.4
2019-09-12,'000025,特 力Ａ,22.27,22.69,22.16,22.28,22.15,0.12,0.5418,1.9586,7692960,172465720.82,9599668786.4,8747173186.4
2019-09-11,'000025,特 力Ａ,22.15,22.73,22.15,22.5,22.44,-0.29,-1.2923,1.473,5785714,129568451.42,9547941788.0,8700039788.0
2019-09-10,'000025,特 力Ａ,22.44,22.88,22.3,22.63,22.78,-0.34,-1.4925,1.9868,7803564,175499874.11,9672948700.8,8813945500.8
2019-09-09,'000025,特 力Ａ,22.78,23.1,22.5,22.8,22.64,0.14,0.6184,2.2074,8670147,197126463.59,9819508529.6,8947490129.6
2019-09-06,'000025,特 力Ａ,22.64,22.92,22.23,22.91,22.64,0.0,0.0,2.9352,11528975,260735653.24,9759160364.8,8892501164.8
2019-09-05,'000025,特 力Ａ,22.64,23.75,22.25,22.6,22.94,-0.3,-1.3078,4.7701,18735831,431393358.61,9759160364.8,8892501164.8
2019-09-04,'000025,特 力Ａ,22.94,23.37,21.84,21.84,21.84,1.1,5.0366,4.774,18751365,424477466.94,9888477860.8,9010334660.8
2019-09-03,'000025,特 力Ａ,21.84,21.88,21.08,21.32,21.34,0.5,2.343,2.856,11217942,243071618.13,9414313708.8,8578278508.8
2019-09-02,'000025,特 力Ａ,21.34,21.56,21.0,21.1,21.15,0.19,0.8983,1.9684,7731521,164637694.11,9198784548.8,8381889348.8
2019-08-30,'000025,特 力Ａ,21.15,22.48,21.02,22.15,22.09,-0.94,-4.2553,3.1364,12318972,266418864.45,9116883468.0,8307261468.0
2019-08-29,'000025,特 力Ａ,22.09,22.7,22.02,22.47,22.4,-0.31,-1.3839,2.8544,11211564,250194301.7,9522078288.8,8676473088.8
2019-08-28,'000025,特 力Ａ,22.4,23.39,21.83,22.53,22.75,-0.35,-1.5385,3.8119,14972166,336222259.79,9655706368.0,8798234368.0
2019-08-27,'000025,特 力Ａ,22.75,23.89,22.68,23.0,23.44,-0.69,-2.9437,4.677,18370238,426457191.03,9806576780.0,8935706780.0
2019-08-26,'000025,特 力Ａ,23.44,23.98,22.02,22.02,23.07,0.37,1.6038,5.4294,21325477,491905578.72,10104007020.8,9206723820.8
2019-08-23,'000025,特 力Ａ,23.07,24.52,21.42,22.9,22.43,0.64,2.8533,8.0974,31804826,722342826.78,9944515442.4,9061395842.4
2019-08-22,'000025,特 力Ａ,22.43,22.43,20.35,20.65,20.39,2.04,10.0049,4.3836,17217900,366728467.59,9668638117.6,8810017717.6
2019-08-21,'000025,特 力Ａ,20.39,20.89,20.11,20.57,20.45,-0.06,-0.2934,3.1358,12316804,252613665.7,8789279144.8,8008749944.8
2019-08-20,'000025,特 力Ａ,20.45,22.3,20.42,21.3,20.83,-0.38,-1.8243,6.1009,23963101,512442175.93,8815142644.0,8032316644.0
2019-08-19,'000025,特 力Ａ,20.83,20.83,19.84,20.5,18.94,1.89,9.9789,5.0629,19885864,405840506.89,8978944805.6,8181572405.6
