日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000851,高鸿股份,5.82,6.01,5.8,5.97,5.96,-0.14,-2.349,2.9643,25828944,152900589.42,5282405825.94,5071194603.78
2019-12-26,'000851,高鸿股份,5.96,6.02,5.84,5.96,5.94,0.02,0.3367,2.4004,20915448,124225683.14,5409474007.32,5193182102.84
2019-12-25,'000851,高鸿股份,5.94,6.01,5.76,5.78,5.78,0.16,2.7682,2.7397,23871962,141359043.15,5391321409.98,5175755317.26
2019-12-24,'000851,高鸿股份,5.78,5.81,5.68,5.69,5.68,0.1,1.7606,1.3688,11927103,68574541.12,5246100631.26,5036341032.62
2019-12-23,'000851,高鸿股份,5.68,5.91,5.67,5.8,5.81,-0.13,-2.2375,2.1885,19069106,110437401.5,5155337644.56,4949207104.72
2019-12-20,'000851,高鸿股份,5.81,5.99,5.8,5.96,5.96,-0.15,-2.5168,2.3517,20219024,119097082.74,5273329527.27,4995270799.82
2019-12-19,'000851,高鸿股份,5.96,6.03,5.9,5.95,5.94,0.02,0.3367,2.2551,19389022,115665868.61,5409474007.32,5124236483.12
2019-12-18,'000851,高鸿股份,5.94,6.06,5.92,5.94,5.96,-0.02,-0.3356,2.769,23807362,142410420.53,5391321409.98,5107041058.68
2019-12-17,'000851,高鸿股份,5.96,6.03,5.88,5.94,5.87,0.09,1.5332,3.6821,31657626,188882142.68,5409474007.32,5124236483.12
2019-12-16,'000851,高鸿股份,5.87,5.88,5.74,5.76,5.73,0.14,2.4433,2.5469,21897704,127517902.96,5327787319.29,5046857073.14
2019-12-13,'000851,高鸿股份,5.73,5.78,5.63,5.69,5.69,0.04,0.703,2.4495,21060264,120328328.42,5200719137.91,4926489102.06
2019-12-12,'000851,高鸿股份,5.69,5.78,5.68,5.73,5.71,-0.02,-0.3503,1.9608,16858576,96675164.59,5164413943.23,4892098253.18
2019-12-11,'000851,高鸿股份,5.71,5.81,5.68,5.78,5.81,-0.1,-1.7212,2.2838,19635090,112574455.75,5182566540.57,4909293677.62
2019-12-10,'000851,高鸿股份,5.81,5.86,5.61,5.65,5.66,0.15,2.6502,4.8215,41453601,238323953.09,5273329527.27,4995270799.82
2019-12-09,'000851,高鸿股份,5.66,5.87,5.58,5.61,5.56,0.1,1.7986,3.14,26996850,154384288.98,5137185047.22,4866305116.52
2019-12-06,'000851,高鸿股份,5.56,5.58,5.47,5.52,5.5,0.06,1.0909,1.7167,14759771,81734332.69,5046422060.52,4780327994.32
2019-12-05,'000851,高鸿股份,5.5,5.56,5.36,5.38,5.36,0.14,2.6119,2.121,18235888,99772907.38,4991964268.5,4728741721.0
2019-12-04,'000851,高鸿股份,5.36,5.42,5.33,5.35,5.39,-0.03,-0.5566,0.95,8167880,43818667.1,4864896087.12,4608373749.92
2019-12-03,'000851,高鸿股份,5.39,5.39,5.24,5.37,5.4,-0.01,-0.1852,1.2577,10813143,57608298.52,4892124983.13,4634166886.58
