日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603789,星光农机,14.03,14.09,13.99,14.01,14.02,0.01,0.0713,0.5114,1329550,18650545.0,3647800000.0,3647800000.0
2019-12-26,'603789,星光农机,14.02,14.11,13.97,14.07,14.07,-0.05,-0.3554,0.6461,1679746,23558039.0,3645200000.0,3645200000.0
2019-12-25,'603789,星光农机,14.07,14.14,14.06,14.07,14.08,-0.01,-0.071,0.3934,1022913,14399111.0,3658200000.0,3658200000.0
2019-12-24,'603789,星光农机,14.08,14.16,14.05,14.12,14.14,-0.06,-0.4243,0.5815,1511780,21291965.0,3660800000.0,3660800000.0
2019-12-23,'603789,星光农机,14.14,14.35,14.11,14.28,14.34,-0.2,-1.3947,0.8641,2246767,31862177.0,3676400000.0,3676400000.0
2019-12-20,'603789,星光农机,14.34,14.44,14.15,14.29,14.29,0.05,0.3499,0.9726,2528649,36096432.0,3728400000.0,3728400000.0
2019-12-19,'603789,星光农机,14.29,14.37,14.23,14.3,14.3,-0.01,-0.0699,0.6387,1660570,23702091.0,3715400000.0,3715400000.0
2019-12-18,'603789,星光农机,14.3,14.4,14.15,14.22,14.23,0.07,0.4919,0.9001,2340214,33446063.0,3718000000.0,3718000000.0
2019-12-17,'603789,星光农机,14.23,14.3,14.16,14.23,14.23,0.0,0.0,0.6481,1685140,23958575.0,3699800000.0,3699800000.0
2019-12-16,'603789,星光农机,14.23,14.3,14.01,14.08,14.09,0.14,0.9936,0.5891,1531781,21671709.0,3699800000.0,3699800000.0
2019-12-13,'603789,星光农机,14.09,14.21,13.92,14.01,14.01,0.08,0.571,0.7487,1946610,27423689.0,3663400000.0,3663400000.0
2019-12-12,'603789,星光农机,14.01,14.08,13.73,13.78,13.78,0.23,1.6691,0.8302,2158470,30101849.0,3642600000.0,3642600000.0
2019-12-11,'603789,星光农机,13.78,13.87,13.74,13.8,13.83,-0.05,-0.3615,0.3223,837900,11560219.0,3582800000.0,3582800000.0
2019-12-10,'603789,星光农机,13.83,13.89,13.66,13.7,13.73,0.1,0.7283,0.4356,1132570,15626438.0,3595800000.0,3595800000.0
2019-12-09,'603789,星光农机,13.73,13.77,13.63,13.7,13.75,-0.02,-0.1455,0.3877,1008100,13809887.0,3569800000.0,3569800000.0
2019-12-06,'603789,星光农机,13.75,13.78,13.6,13.67,13.69,0.06,0.4383,0.3721,967500,13235655.0,3575000000.0,3575000000.0
2019-12-05,'603789,星光农机,13.69,13.75,13.55,13.55,13.57,0.12,0.8843,0.5241,1362580,18627758.0,3559400000.0,3559400000.0
2019-12-04,'603789,星光农机,13.57,13.6,13.53,13.58,13.6,-0.03,-0.2206,0.2343,609200,8263797.0,3528200000.0,3528200000.0
2019-12-03,'603789,星光农机,13.6,13.63,13.52,13.52,13.52,0.08,0.5917,0.2795,726670,9845646.0,3536000000.0,3536000000.0
2019-12-02,'603789,星光农机,13.52,13.72,13.52,13.55,13.56,-0.04,-0.295,0.354,920430,12509337.0,3515200000.0,3515200000.0
2019-11-29,'603789,星光农机,13.56,13.58,13.52,13.58,13.58,-0.02,-0.1473,0.2932,762418,10320179.0,3525600000.0,3525600000.0
2019-11-28,'603789,星光农机,13.58,13.65,13.5,13.54,13.62,-0.04,-0.2937,0.5384,1399754,18936782.0,3530800000.0,3530800000.0
2019-11-27,'603789,星光农机,13.62,13.77,13.6,13.7,13.66,-0.04,-0.2928,0.5237,1361680,18645280.0,3541200000.0,3541200000.0
2019-11-26,'603789,星光农机,13.66,13.68,13.5,13.52,13.55,0.11,0.8118,0.7715,2005827,27137618.0,3551600000.0,3551600000.0
2019-11-25,'603789,星光农机,13.55,13.55,13.5,13.51,13.53,0.02,0.1478,0.74,1923892,25995497.0,3523000000.0,3523000000.0
2019-11-22,'603789,星光农机,13.53,13.56,13.49,13.54,13.56,-0.03,-0.2212,0.2961,769750,10408178.0,3517800000.0,3517800000.0
2019-11-21,'603789,星光农机,13.56,13.62,13.51,13.55,13.58,-0.02,-0.1473,0.2016,524180,7098237.0,3525600000.0,3525600000.0
2019-11-20,'603789,星光农机,13.58,13.69,13.56,13.6,13.66,-0.08,-0.5857,0.2618,680660,9267193.0,3530800000.0,3530800000.0
2019-11-19,'603789,星光农机,13.66,13.76,13.5,13.52,13.5,0.16,1.1852,0.4457,1158760,15771988.0,3551600000.0,3551600000.0
2019-11-18,'603789,星光农机,13.5,13.89,13.5,13.71,13.78,-0.28,-2.0319,0.4786,1244378,16865633.0,3510000000.0,3510000000.0
2019-11-15,'603789,星光农机,13.78,13.87,13.78,13.84,13.85,-0.07,-0.5054,0.509,1323340,18276322.0,3582800000.0,3582800000.0
2019-11-14,'603789,星光农机,13.85,13.97,13.82,13.85,13.89,-0.04,-0.288,0.2889,751210,10414394.0,3601000000.0,3601000000.0
