日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-21,'300078,思创医惠,11.26,11.47,11.13,11.46,11.46,-0.2,-1.7452,2.2746,17008110,191123975.79,9096788860.84,8419588690.98
2019-08-20,'300078,思创医惠,11.46,11.67,11.08,11.08,11.15,0.31,2.7803,4.4218,33063937,379084092.79,9258365927.64,8569137335.58
2019-08-19,'300078,思创医惠,11.15,11.26,10.86,10.98,10.9,0.25,2.2936,2.9347,21944321,243142403.47,9007921474.1,8337336936.45
2019-08-16,'300078,思创医惠,10.9,11.13,10.83,10.94,10.99,-0.09,-0.8189,2.6532,19839284,217330623.06,8805950140.6,8150401130.7
2019-08-15,'300078,思创医惠,10.99,11.13,10.08,10.14,10.36,0.63,6.0811,3.8912,29096305,312563676.01,8878659820.66,8217698020.77
2019-08-14,'300078,思创医惠,10.36,10.45,10.17,10.36,10.21,0.15,1.4691,1.2453,9311374,95971523.0,8369692060.24,7746619790.28
2019-08-13,'300078,思创医惠,10.21,10.4,10.16,10.36,10.52,-0.31,-2.9468,0.9413,7038685,72145534.13,8248509260.14,7634458306.83
2019-08-12,'300078,思创医惠,10.52,10.54,10.18,10.35,10.36,0.16,1.5444,1.7979,13443549,139301990.07,8498953713.68,7866258705.96
2019-08-09,'300078,思创医惠,10.36,10.45,10.01,10.15,10.05,0.31,3.0846,2.0843,15585407,159618168.29,8369692060.24,7746619790.28
2019-08-08,'300078,思创医惠,10.05,10.25,10.03,10.07,10.06,-0.01,-0.0994,1.1039,8253983,83682155.87,8119247606.7,7514819391.15
2019-08-07,'300078,思创医惠,10.06,10.33,10.03,10.12,10.16,-0.1,-0.9843,1.4298,10690997,108881085.11,8127326460.04,7522296823.38
2019-08-06,'300078,思创医惠,10.16,10.3,9.53,9.71,9.94,0.22,2.2133,1.8176,13591204,135110589.8,8208114993.44,7597071145.68
2019-08-05,'300078,思创医惠,9.94,10.25,9.87,10.0,10.03,-0.09,-0.8973,1.2411,9280425,93619183.18,8030380219.96,7432567636.62
2019-08-02,'300078,思创医惠,10.03,10.07,9.58,9.65,9.86,0.17,1.7241,1.2578,9404891,92623187.41,8103089900.02,7499864526.69
2019-08-01,'300078,思创医惠,9.86,9.9,9.66,9.8,9.81,0.05,0.5097,0.6172,4615279,45084529.68,7965749393.24,7372748178.78
2019-07-31,'300078,思创医惠,9.81,9.97,9.79,9.87,9.91,-0.1,-1.0091,0.3588,2682819,26472025.91,7925355126.54,7335361017.63
2019-07-30,'300078,思创医惠,9.91,10.06,9.75,9.75,9.82,0.09,0.9165,0.7894,5902428,58697283.92,8006143659.94,7410135339.93
2019-07-29,'300078,思创医惠,9.82,9.92,9.75,9.82,9.79,0.03,0.3064,0.392,2931392,28777454.0,7933433979.88,7342838449.86
2019-07-26,'300078,思创医惠,9.79,9.9,9.7,9.9,9.87,-0.08,-0.8105,0.5595,4183645,40963516.89,7909197419.86,7320406153.17
2019-07-25,'300078,思创医惠,9.87,9.97,9.83,9.93,9.9,-0.03,-0.303,0.4701,3515395,34792681.15,7973828246.58,7380225611.01
2019-07-24,'300078,思创医惠,9.9,10.09,9.85,9.98,9.93,-0.03,-0.3021,0.5959,4455837,44452149.81,7998064806.6,7402657907.7
2019-07-23,'300078,思创医惠,9.93,9.93,9.56,9.56,9.48,0.45,4.7468,0.8868,6631327,64991118.48,8022301366.62,7425090204.39
2019-07-22,'300078,思创医惠,9.48,9.9,9.42,9.9,9.9,-0.42,-4.2424,0.8898,6653083,64205524.94,7658752966.32,7088605754.04
2019-07-19,'300078,思创医惠,9.9,10.04,9.87,9.89,9.86,0.04,0.4057,0.4553,3404580,33802959.6,7998064806.6,7402657907.7
2019-07-18,'300078,思创医惠,9.86,10.15,9.86,10.15,10.15,-0.29,-2.8571,0.5614,4197740,41869684.56,7965749393.24,7372748178.78
2019-07-17,'300078,思创医惠,10.15,10.23,10.06,10.15,10.2,-0.05,-0.4902,0.6979,5218237,52885031.06,8200036140.1,7589593713.45
2019-07-16,'300078,思创医惠,10.2,10.35,10.07,10.23,10.22,-0.02,-0.1957,0.9429,7050259,71799050.68,8240430406.8,7626980874.6
2019-07-15,'300078,思创医惠,10.22,10.35,9.76,9.89,9.93,0.29,2.9204,1.1419,8538347,86444010.6,8256588113.48,7641935739.06
2019-07-12,'300078,思创医惠,9.93,9.99,9.72,9.9,9.86,0.07,0.7099,0.437,3267605,32325350.87,8022301366.62,7425090204.39
2019-07-11,'300078,思创医惠,9.86,10.12,9.82,9.95,9.98,-0.12,-1.2024,0.7179,5367820,53540269.0,7965749393.24,7372748178.78
2019-07-10,'300078,思创医惠,9.98,10.1,9.83,9.88,9.91,0.07,0.7064,0.7655,5723846,57048077.36,8062695633.32,7462477365.54
2019-07-09,'300078,思创医惠,9.91,9.98,9.75,9.83,9.82,0.09,0.9165,0.5271,3941429,38931591.16,8006143659.94,7410135339.93
2019-07-08,'300078,思创医惠,9.82,10.16,9.74,10.1,10.11,-0.29,-2.8684,1.0899,8149301,80758897.42,7933433979.88,7342838449.86
2019-07-05,'300078,思创医惠,10.11,10.19,9.95,10.1,10.08,0.03,0.2976,0.6086,4550900,45940700.2,8167720726.74,7559683984.53
2019-07-04,'300078,思创医惠,10.08,10.25,9.92,10.21,10.19,-0.11,-1.0795,1.2268,9173365,92305897.75,8143484166.72,7537251687.84
2019-07-03,'300078,思创医惠,10.19,10.3,10.12,10.22,10.29,-0.1,-0.9718,0.6862,5130987,52245916.15,8232351553.46,7619503442.37
2019-07-02,'300078,思创医惠,10.29,10.43,10.21,10.4,10.33,-0.04,-0.3872,1.0437,7804031,80394049.76,8313140086.86,7694277764.67
2019-07-01,'300078,思创医惠,10.33,10.63,10.3,10.45,10.21,0.12,1.1753,1.6945,12670601,132368196.85,8345455500.22,7724187493.59
2019-06-28,'300078,思创医惠,10.21,10.35,10.1,10.29,10.3,-0.09,-0.8738,1.0611,7934289,81068169.49,8248509260.14,7634458306.83
2019-06-27,'300078,思创医惠,10.3,10.48,10.24,10.28,10.27,0.03,0.2921,1.0507,7856836,81221575.17,8321218940.2,7701755196.9
2019-06-26,'300078,思创医惠,10.27,10.5,10.18,10.21,10.28,-0.01,-0.0973,1.1451,8562203,88764121.44,8296982380.18,7679322900.21
2019-06-25,'300078,思创医惠,10.28,10.44,10.14,10.31,10.35,-0.07,-0.6763,1.6693,12482088,128258817.57,8305061233.52,7686800332.44
2019-06-24,'300078,思创医惠,10.35,10.43,10.05,10.09,10.09,0.26,2.5768,2.3523,17589427,181449634.12,8361613206.9,7739142358.05
2019-06-21,'300078,思创医惠,10.09,10.11,9.71,9.71,9.55,0.54,5.6545,2.6573,19869682,197992180.75,8151563020.06,7544729120.07
2019-06-20,'300078,思创医惠,9.55,9.63,9.3,9.42,9.42,0.13,1.38,0.9794,7323262,69603270.06,7715304939.7,7140947779.65
2019-06-19,'300078,思创医惠,9.42,9.58,9.37,9.5,9.32,0.1,1.073,0.921,6886810,65247957.4,7610279846.28,7043741160.66
2019-06-18,'300078,思创医惠,9.32,9.35,9.15,9.3,9.29,0.03,0.3229,0.4696,3511605,32473390.84,7529491312.88,6968966838.36
2019-06-17,'300078,思创医惠,9.31,9.38,9.14,9.19,9.19,0.12,1.3058,0.5895,4407660,40736795.11,7521412459.54,6961489406.13
2019-06-14,'300078,思创医惠,9.19,9.44,9.18,9.37,9.37,-0.18,-1.921,0.6606,4939739,45767588.9,7424466219.46,6871760219.37
2019-06-13,'300078,思创医惠,9.37,9.42,9.31,9.36,9.36,0.01,0.1068,0.5159,3857482,36134495.83,7569885579.58,7006353999.51
2019-06-12,'300078,思创医惠,9.36,9.54,9.35,9.5,9.49,-0.13,-1.3699,0.5958,4454833,41986687.76,7561806726.24,6998876567.28
2019-06-11,'300078,思创医惠,9.49,9.54,9.14,9.23,9.22,0.27,2.9284,1.0646,7960112,74848721.75,7666831819.66,7096083186.27
2019-06-10,'300078,思创医惠,9.22,9.29,9.12,9.16,9.15,0.07,0.765,0.5087,3803469,35021860.47,7448702779.48,6894192516.06
2019-06-06,'300078,思创医惠,9.15,9.38,9.11,9.16,9.18,-0.03,-0.3268,0.7906,5911941,54598602.33,7392150806.1,6841850490.45
2019-06-05,'300078,思创医惠,9.18,9.31,9.17,9.27,9.17,0.01,0.1091,0.5665,4235827,39149939.13,7416387366.12,6864282787.14
2019-06-04,'300078,思创医惠,9.17,9.26,9.11,9.19,9.21,-0.04,-0.4343,0.5878,4395100,40370666.4,7408308512.78,6856805354.91
2019-06-03,'300078,思创医惠,9.21,9.43,9.15,9.38,9.36,-0.15,-1.6026,0.727,5435843,50410267.79,7440623926.14,6886715083.83
2019-05-31,'300078,思创医惠,9.36,9.56,9.3,9.43,9.45,-0.09,-0.9524,0.8279,6190815,58226838.97,7561806726.24,6998876567.28
2019-05-30,'300078,思创医惠,9.45,9.58,9.36,9.57,9.63,-0.18,-1.8692,0.6433,4810272,45464972.33,7634516406.3,7066173457.35
2019-05-29,'300078,思创医惠,9.63,9.67,9.54,9.57,9.57,0.06,0.627,0.6802,5086129,48950483.83,7779935766.42,7200767237.49
2019-05-28,'300078,思创医惠,9.57,9.81,9.54,9.66,9.72,-0.15,-1.5432,0.9216,6891550,66691971.74,7731462646.38,7155902644.11
2019-05-27,'300078,思创医惠,9.72,9.77,9.28,9.35,9.35,0.37,3.9572,1.1821,8838704,84588480.0,7852645446.48,7268064127.56
2019-05-24,'300078,思创医惠,9.35,9.63,9.24,9.56,9.53,-0.18,-1.8888,1.0316,7713514,72388890.55,7553727872.9,6991399135.05
2019-05-23,'300078,思创医惠,9.53,9.79,9.46,9.7,9.71,-0.18,-1.8538,0.9754,7293290,70228656.3,7699147233.02,7125992915.19
2019-05-22,'300078,思创医惠,9.71,9.79,9.53,9.55,9.53,0.18,1.8888,1.2323,9214677,89349771.04,7844566593.14,7260586695.33
2019-05-21,'300078,思创医惠,9.53,9.64,9.23,9.3,9.28,0.25,2.694,1.195,8935624,84850294.45,7699147233.02,7125992915.19
2019-05-20,'300078,思创医惠,9.28,9.35,9.13,9.21,9.17,0.11,1.1996,0.9302,6955540,64362878.8,7497175899.52,6939057109.44
2019-05-17,'300078,思创医惠,9.17,9.81,9.03,9.66,9.66,-0.49,-5.0725,1.5207,11370995,107018894.64,7408308512.78,6856805354.91
2019-05-16,'300078,思创医惠,9.66,9.73,9.55,9.57,9.65,0.01,0.1036,0.9073,6784201,65341653.2,7804172326.44,7223199534.18
2019-05-15,'300078,思创医惠,9.65,9.71,9.54,9.65,9.55,0.1,1.0471,0.8971,6708340,64602484.08,7796093473.1,7215722101.95
2019-05-14,'300078,思创医惠,9.55,9.82,9.54,9.71,9.78,-0.23,-2.3517,0.882,6595194,63991105.37,7715304939.7,7140947779.65
2019-05-13,'300078,思创医惠,9.78,9.92,9.71,9.77,9.91,-0.13,-1.3118,1.028,7686849,75335204.55,7901118566.52,7312928720.94
2019-05-10,'300078,思创医惠,9.91,9.95,9.44,9.66,9.6,0.31,3.2292,1.5261,11411472,111770004.04,8006143659.94,7410135339.93
2019-05-09,'300078,思创医惠,9.6,9.74,9.54,9.54,9.66,-0.06,-0.6211,0.8602,6432240,62173524.76,7755699206.4,7178334940.8
2019-05-08,'300078,思创医惠,9.66,9.85,9.32,9.33,9.57,0.09,0.9404,1.5267,11416040,110594700.13,7804172326.44,7223199534.18
2019-05-07,'300078,思创医惠,9.57,9.73,9.41,9.54,9.54,0.03,0.3145,1.1243,8406950,80630038.26,7731462646.38,7155902644.11
2019-05-06,'300078,思创医惠,9.54,10.2,9.44,10.11,10.44,-0.9,-8.6207,2.472,18484075,181110524.65,7707226086.36,7133470347.42
2019-04-30,'300078,思创医惠,10.44,10.46,10.04,10.3,10.35,0.09,0.8696,1.6687,12477380,128622345.65,8434322886.96,7806439248.12
2019-04-29,'300078,思创医惠,10.35,10.58,10.18,10.38,10.31,0.04,0.388,2.2504,16826919,175136031.12,8361613206.9,7739142358.05
2019-04-26,'300078,思创医惠,10.31,10.55,10.21,10.26,10.22,0.09,0.8806,1.5268,11416360,118383952.44,8329297793.54,7709232629.13
2019-04-25,'300078,思创医惠,10.22,10.6,10.22,10.51,10.61,-0.39,-3.6758,1.7783,13297277,138289387.37,8256588113.48,7641935739.06
2019-04-24,'300078,思创医惠,10.61,10.62,10.15,10.33,10.3,0.31,3.0097,2.4327,18190667,188757319.47,8571663393.74,7933555596.03
2019-04-23,'300078,思创医惠,10.3,10.53,10.27,10.53,10.56,-0.26,-2.4621,1.5009,11222917,116628430.11,8321218940.2,7701755196.9
2019-04-22,'300078,思创医惠,10.56,10.77,10.51,10.68,10.68,-0.12,-1.1236,1.5692,11733583,124485511.08,8531269127.04,7896168434.88
2019-04-19,'300078,思创医惠,10.68,10.68,10.4,10.53,10.57,0.11,1.0407,1.4562,10888343,114841658.66,8628215367.12,7985897621.64
2019-04-18,'300078,思创医惠,10.57,10.84,10.48,10.69,10.7,-0.13,-1.215,1.5495,11586638,123067585.66,8539347980.38,7903645867.11
2019-04-17,'300078,思创医惠,10.7,10.84,10.64,10.74,10.75,-0.05,-0.4651,1.871,13989987,150032936.54,8644373073.8,8000852486.1
2019-04-16,'300078,思创医惠,10.75,10.75,10.3,10.45,10.44,0.31,2.9693,2.4654,18435083,194309811.81,8684767340.5,8038239647.25
2019-04-15,'300078,思创医惠,10.44,10.91,10.37,10.8,10.65,-0.21,-1.9718,2.3016,17210201,183843829.83,8434322886.96,7806439248.12
2019-04-12,'300078,思创医惠,10.65,10.81,10.52,10.65,10.62,0.03,0.2825,1.3548,10130574,107854965.13,8603978807.1,7963465324.95
2019-04-11,'300078,思创医惠,10.62,11.15,10.61,11.15,11.09,-0.47,-4.2381,2.6476,19796922,213783000.98,8579742247.08,7941033028.26
2019-04-10,'300078,思创医惠,11.09,11.19,10.82,10.96,11.07,0.02,0.1807,2.307,17250362,190618675.48,8959448354.06,8292472343.07
2019-04-09,'300078,思创医惠,11.07,11.14,10.8,10.93,11.02,0.05,0.4537,2.9053,21724449,238818658.68,8943290647.38,8277517478.61
2019-04-08,'300078,思创医惠,11.02,11.45,10.89,11.42,11.34,-0.32,-2.8219,3.4861,26066845,289857995.53,8902896380.68,8240130317.46
2019-04-04,'300078,思创医惠,11.34,11.58,11.25,11.52,11.38,-0.04,-0.3515,3.2903,24602808,279582545.62,9161419687.56,8479408148.82
2019-04-03,'300078,思创医惠,11.38,11.56,11.19,11.43,11.45,-0.07,-0.6114,4.754,35547603,402725861.85,9193735100.92,8509317877.74
