日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'600160,巨化股份,6.99,7.15,6.96,7.09,7.08,-0.09,-1.2712,0.3281,9007970,63276661.0,19188711060.0,19188711060.0
2019-10-30,'600160,巨化股份,7.08,7.17,7.03,7.11,7.13,-0.05,-0.7013,0.355,9744736,69175829.0,19435776009.2,19435776009.2
2019-10-29,'600160,巨化股份,7.13,7.18,7.04,7.15,7.22,-0.09,-1.2465,0.627,17211685,122233955.0,19573034314.4,19573034314.4
2019-10-28,'600160,巨化股份,7.22,7.26,6.95,6.95,6.94,0.28,4.0346,0.9539,26187191,187162107.0,19820099263.7,19820099263.7
2019-10-25,'600160,巨化股份,6.94,6.96,6.84,6.84,6.84,0.1,1.462,0.2662,7306916,50429998.0,19051452754.8,19051452754.8
2019-10-24,'600160,巨化股份,6.84,6.9,6.83,6.83,6.86,-0.02,-0.2915,0.1958,5375979,36885299.0,18776936144.5,18776936144.5
2019-10-23,'600160,巨化股份,6.86,6.94,6.8,6.8,6.97,-0.11,-1.5782,0.3832,10518596,72381577.0,18831839466.6,18831839466.6
2019-10-22,'600160,巨化股份,6.97,7.0,6.93,6.94,6.96,0.01,0.1437,0.209,5738648,39967719.0,19133807737.9,19133807737.9
2019-10-21,'600160,巨化股份,6.96,6.98,6.85,6.92,6.92,0.04,0.578,0.2808,7707596,53281191.0,19106356076.9,19106356076.9
2019-10-18,'600160,巨化股份,6.92,7.07,6.91,7.05,7.04,-0.12,-1.7045,0.4053,11125704,77798748.0,18996549432.8,18996549432.8
2019-10-17,'600160,巨化股份,7.04,7.08,7.03,7.05,7.05,-0.01,-0.1418,0.2286,6276735,44268483.0,19325969365.1,19325969365.1
2019-10-16,'600160,巨化股份,7.05,7.11,7.05,7.09,7.07,-0.02,-0.2829,0.2878,7900475,55903557.0,19353421026.2,19353421026.2
2019-10-15,'600160,巨化股份,7.07,7.18,7.06,7.17,7.2,-0.13,-1.8056,0.3932,10795263,76702149.0,19408324348.2,19408324348.2
2019-10-14,'600160,巨化股份,7.2,7.26,7.17,7.25,7.15,0.05,0.6993,0.45,12353466,89069294.0,19765195941.6,19765195941.6
2019-10-11,'600160,巨化股份,7.15,7.18,7.08,7.14,7.17,-0.02,-0.2789,0.3017,8282506,59036437.0,19627937636.5,19627937636.5
2019-10-10,'600160,巨化股份,7.17,7.18,7.12,7.14,7.14,0.03,0.4202,0.2702,7416647,53052775.0,19682840958.5,19682840958.5
2019-10-09,'600160,巨化股份,7.14,7.15,7.07,7.09,7.1,0.04,0.5634,0.2523,6925813,49325237.0,19600485975.4,19600485975.4
2019-10-08,'600160,巨化股份,7.1,7.16,7.04,7.06,7.07,0.03,0.4243,0.2675,7344058,52229579.0,19490679331.3,19490679331.3
2019-09-30,'600160,巨化股份,7.07,7.13,7.06,7.08,7.07,0.0,0.0,0.2289,6282315,44564351.0,19408324348.2,19408324348.2
2019-09-27,'600160,巨化股份,7.07,7.12,7.05,7.05,7.05,0.02,0.2837,0.2566,7045073,49899880.0,19408324348.2,19408324348.2
2019-09-26,'600160,巨化股份,7.05,7.17,7.05,7.14,7.12,-0.07,-0.9831,0.4246,11656034,82710347.0,19353421026.2,19353421026.2
2019-09-25,'600160,巨化股份,7.12,7.21,7.1,7.21,7.21,-0.09,-1.2483,0.4106,11270863,80475281.0,19545582653.4,19545582653.4
2019-09-24,'600160,巨化股份,7.21,7.32,7.19,7.25,7.25,-0.04,-0.5517,0.391,10733882,77852588.0,19792647602.6,19792647602.6
2019-09-23,'600160,巨化股份,7.25,7.36,7.2,7.35,7.38,-0.13,-1.7615,0.4474,12281047,89204607.0,19902454246.8,19902454246.8
2019-09-20,'600160,巨化股份,7.38,7.46,7.31,7.37,7.4,-0.02,-0.2703,0.5312,14581618,107139314.0,20259325840.1,20259325840.1
2019-09-19,'600160,巨化股份,7.4,7.45,7.25,7.27,7.26,0.14,1.9284,0.7597,20195251,148265571.0,20314229162.2,19672308421.8
2019-09-18,'600160,巨化股份,7.26,7.31,7.23,7.27,7.26,0.0,0.0,0.4385,11657705,84750953.0,19929905907.8,19300129613.8
2019-09-17,'600160,巨化股份,7.26,7.49,7.23,7.46,7.48,-0.22,-2.9412,0.8092,21511354,157653396.0,19929905907.8,19300129613.8
2019-09-16,'600160,巨化股份,7.48,7.58,7.44,7.56,7.53,-0.05,-0.664,0.6323,16809564,126300279.0,20533842450.4,19884982026.4
2019-09-12,'600160,巨化股份,7.53,7.54,7.48,7.54,7.49,0.04,0.534,0.4303,11439180,85901621.0,20671100755.6,20017903029.2
2019-09-11,'600160,巨化股份,7.49,7.65,7.48,7.63,7.61,-0.12,-1.5769,0.7028,18682431,141063379.0,20561294111.5,19911566226.9
2019-09-10,'600160,巨化股份,7.61,7.65,7.57,7.64,7.65,-0.04,-0.5229,0.6388,16981159,128994608.0,20890714043.8,20230576633.8
2019-09-09,'600160,巨化股份,7.65,7.66,7.5,7.66,7.61,0.04,0.5256,1.058,28125152,213471196.0,21000520688.0,20336913436.0
2019-09-06,'600160,巨化股份,7.61,7.65,7.52,7.58,7.48,0.13,1.738,0.9657,25671666,194823209.0,20890714043.8,20230576633.8
2019-09-05,'600160,巨化股份,7.48,7.63,7.41,7.48,7.42,0.06,0.8086,1.303,34640034,260640335.0,20533842450.4,19884982026.4
2019-09-04,'600160,巨化股份,7.42,7.44,7.26,7.27,7.3,0.12,1.6438,0.9067,24103118,177410262.0,20369132484.3,19725476822.9
2019-09-03,'600160,巨化股份,7.3,7.34,7.25,7.33,7.31,-0.01,-0.1368,0.5536,14716776,107346953.0,20039712551.9,19406466416.1
2019-09-02,'600160,巨化股份,7.31,7.31,7.13,7.17,7.17,0.14,1.9526,0.6735,17903888,130096472.0,20067164212.9,19433050616.7
2019-08-30,'600160,巨化股份,7.17,7.34,7.15,7.32,7.32,-0.15,-2.0492,0.7109,18898928,136987546.0,19682840958.5,19060871808.7
2019-08-29,'600160,巨化股份,7.32,7.37,7.21,7.23,7.18,0.14,1.9499,1.1565,30745567,224336051.0,20094615874.0,19459634817.2
2019-08-28,'600160,巨化股份,7.18,7.21,7.11,7.16,7.17,0.01,0.1395,0.6488,17247966,123425855.0,19710292619.5,19087456009.3
2019-08-27,'600160,巨化股份,7.17,7.24,7.13,7.13,7.11,0.06,0.8439,0.731,19433157,139506494.0,19682840958.5,19060871808.7
2019-08-26,'600160,巨化股份,7.11,7.16,7.03,7.06,7.24,-0.13,-1.7956,0.5712,15186040,108006278.0,19518130992.3,18901366605.3
2019-08-23,'600160,巨化股份,7.24,7.25,7.03,7.14,7.23,0.01,0.1383,1.2866,34203179,243579289.0,19875002585.7,19246961212.7
2019-08-22,'600160,巨化股份,7.23,7.29,7.18,7.29,7.29,-0.06,-0.823,0.6185,16442338,118699768.0,19847550924.7,19220377012.1
2019-08-21,'600160,巨化股份,7.29,7.4,7.17,7.2,7.22,0.07,0.9695,0.9267,24636699,180211829.0,20012260890.9,19379882215.5
2019-08-20,'600160,巨化股份,7.22,7.33,7.2,7.31,7.3,-0.08,-1.0959,0.824,21906540,159125879.0,19820099263.7,19193792811.5
2019-08-19,'600160,巨化股份,7.3,7.32,7.13,7.18,7.13,0.17,2.3843,0.9085,24151098,175036911.0,20039712551.9,19406466416.1
2019-08-16,'600160,巨化股份,7.13,7.22,7.12,7.13,7.15,-0.02,-0.2797,0.5991,15926993,114221071.0,19573034314.4,18954535006.4
2019-08-15,'600160,巨化股份,7.15,7.2,6.94,7.0,7.18,-0.03,-0.4178,0.7853,20875713,147696290.0,19627937636.5,19007703407.5
2019-08-14,'600160,巨化股份,7.18,7.37,7.18,7.36,7.25,-0.07,-0.9655,0.7163,19042261,138272768.0,19710292619.5,19087456009.3
2019-08-13,'600160,巨化股份,7.25,7.38,7.06,7.1,7.18,0.07,0.9749,0.837,22250026,161467888.0,19902454246.8,19273545413.2
2019-08-12,'600160,巨化股份,7.18,7.19,7.06,7.11,7.1,0.08,1.1268,0.5167,13734879,97904998.0,19710292619.5,19087456009.3
2019-08-09,'600160,巨化股份,7.1,7.43,7.09,7.38,7.34,-0.24,-3.2698,1.094,29081893,210005726.0,19490679331.3,18874782404.7
2019-08-08,'600160,巨化股份,7.34,7.46,7.28,7.42,7.38,-0.04,-0.542,0.8171,21722112,159743130.0,20149519196.0,19512803218.4
2019-08-07,'600160,巨化股份,7.38,7.63,7.38,7.53,7.47,-0.09,-1.2048,1.0107,26869205,201922822.0,20259325840.1,19619140020.7
2019-08-06,'600160,巨化股份,7.47,7.75,7.21,7.7,7.89,-0.42,-5.3232,1.9411,51603822,387536688.0,20506390789.4,19858397825.8
2019-08-05,'600160,巨化股份,7.89,8.07,7.85,8.0,8.0,-0.11,-1.375,1.6629,44207070,351928800.0,21659360552.7,20974934249.7
2019-08-02,'600160,巨化股份,8.0,8.05,7.75,7.75,7.96,0.04,0.5025,1.793,47665575,378550458.0,21961328824.0,21267360456.0
2019-08-01,'600160,巨化股份,7.96,8.06,7.73,7.8,7.73,0.23,2.9754,1.6843,44774671,355752059.0,21851522179.9,21161023653.7
2019-07-31,'600160,巨化股份,7.73,7.85,7.72,7.76,7.85,-0.12,-1.5287,0.8258,21953405,170544129.0,21220133976.2,20549587040.6
2019-07-30,'600160,巨化股份,7.85,7.9,7.62,7.62,7.6,0.25,3.2895,1.3219,35140684,273144327.0,21549553908.5,20868597447.5
2019-07-29,'600160,巨化股份,7.6,7.7,7.57,7.59,7.61,-0.01,-0.1314,0.5393,14335793,109315448.0,20863262382.8,20203992433.2
2019-07-26,'600160,巨化股份,7.61,7.66,7.52,7.55,7.61,0.0,0.0,0.5656,15035231,114347315.0,20890714043.8,20230576633.8
2019-07-25,'600160,巨化股份,7.61,7.7,7.56,7.69,7.73,-0.12,-1.5524,0.9592,25500656,194211857.0,20890714043.8,20230576633.8
2019-07-24,'600160,巨化股份,7.73,7.8,7.57,7.58,7.59,0.14,1.8445,1.136,30199945,232266049.0,21220133976.2,20549587040.6
2019-07-23,'600160,巨化股份,7.59,7.63,7.5,7.56,7.53,0.06,0.7968,0.8926,23730227,179490189.0,20835810721.8,20177408232.6
2019-07-22,'600160,巨化股份,7.53,7.94,7.51,7.92,7.99,-0.46,-5.7572,1.7849,47449934,362727348.0,20671100755.6,20017903029.2
2019-07-19,'600160,巨化股份,7.99,8.17,7.95,8.16,8.1,-0.11,-1.358,1.6081,42749702,343781492.0,21933877163.0,21240776255.4
2019-07-18,'600160,巨化股份,8.1,8.31,8.05,8.2,8.4,-0.3,-3.5714,2.1039,55930321,456460563.0,22235845434.3,21533202461.7
2019-07-17,'600160,巨化股份,8.4,8.48,8.16,8.21,8.28,0.12,1.4493,2.7441,72950946,608631121.0,23059395265.2,22330728478.8
2019-07-16,'600160,巨化股份,8.28,8.44,7.95,8.09,8.17,0.11,1.3464,2.8739,76401359,623887325.0,22729975332.8,22011718072.0
2019-07-15,'600160,巨化股份,8.17,8.36,8.03,8.16,8.19,-0.02,-0.2442,2.7366,72750557,598640986.0,22428007061.5,21719291865.7
2019-07-12,'600160,巨化股份,8.19,8.58,8.15,8.15,7.96,0.23,2.8894,3.6902,98099950,815958041.0,22482910383.6,21772460266.8
2019-07-11,'600160,巨化股份,7.96,8.12,7.79,7.82,7.74,0.22,2.8424,2.3615,62779005,500890994.0,21851522179.9,21161023653.7
2019-07-10,'600160,巨化股份,7.74,7.93,7.67,7.83,7.9,-0.16,-2.0253,1.5115,40183100,312869671.0,21247585637.2,20576171241.2
2019-07-09,'600160,巨化股份,7.9,8.0,7.35,7.41,7.37,0.53,7.1913,1.8728,49788091,383955795.0,21686812213.7,21001518450.3
2019-07-08,'600160,巨化股份,7.37,7.68,7.36,7.68,7.67,-0.3,-3.9113,1.0664,28349827,211062770.0,20231874179.1,19592555820.1
2019-07-05,'600160,巨化股份,7.67,7.74,7.6,7.64,7.65,0.02,0.2614,0.9728,25859983,198560646.0,21055424010.0,20390081837.2
2019-07-04,'600160,巨化股份,7.65,7.79,7.61,7.68,7.68,-0.03,-0.3906,1.2519,33281593,255714832.0,21000520688.0,20336913436.0
2019-07-03,'600160,巨化股份,7.68,7.72,7.41,7.49,7.55,0.13,1.7219,1.8032,47935955,364033502.0,21082875671.0,20416666037.8
2019-07-02,'600160,巨化股份,7.55,7.65,7.45,7.48,7.54,0.01,0.1326,1.3799,36683303,276867081.0,20726004077.7,20071071430.3
2019-07-01,'600160,巨化股份,7.54,7.54,7.18,7.22,7.11,0.43,6.0478,1.9308,51327931,379480893.0,20698552416.6,20044487229.8
2019-06-28,'600160,巨化股份,7.11,7.24,7.07,7.23,7.25,-0.14,-1.931,0.5904,15694940,111862284.0,19518130992.3,18901366605.3
2019-06-27,'600160,巨化股份,7.25,7.28,7.21,7.23,7.21,0.04,0.5548,0.5293,14070188,101821549.0,19902454246.8,19273545413.2
2019-06-26,'600160,巨化股份,7.21,7.28,7.15,7.17,7.23,-0.02,-0.2766,0.3551,9441235,68069098.0,19792647602.6,19167208611.0
2019-06-25,'600160,巨化股份,7.23,7.3,7.14,7.29,7.28,-0.05,-0.6868,0.6225,16549323,119325159.0,19847550924.7,19220377012.1
2019-06-24,'600160,巨化股份,7.28,7.35,7.24,7.32,7.32,-0.04,-0.5464,0.5214,13860505,100931876.0,19984809229.8,19353298015.0
2019-06-21,'600160,巨化股份,7.32,7.4,7.27,7.3,7.28,0.04,0.5495,1.0708,28465659,208943336.0,20094615874.0,19459634817.2
2019-06-20,'600160,巨化股份,7.28,7.29,7.1,7.15,7.15,0.13,1.8182,0.9124,24256237,175373421.0,19984809229.8,19353298015.0
2019-06-19,'600160,巨化股份,7.15,7.28,7.13,7.25,7.1,0.05,0.7042,0.7043,18724195,134722427.0,19627937636.5,19007703407.5
2019-06-18,'600160,巨化股份,7.1,7.13,7.05,7.08,7.1,0.0,0.0,0.2879,7654388,54228032.0,19490679331.3,18874782404.7
2019-06-17,'600160,巨化股份,7.1,7.14,7.05,7.11,7.07,0.03,0.4243,0.3646,9691982,68802287.0,19490679331.3,18874782404.7
2019-06-14,'600160,巨化股份,7.07,7.24,7.04,7.21,7.21,-0.14,-1.9417,0.5884,15641483,111680942.0,19408324348.2,18795029803.0
2019-06-13,'600160,巨化股份,7.21,7.24,7.11,7.17,7.18,0.03,0.4178,0.5512,14652333,105395178.0,19792647602.6,19167208611.0
2019-06-12,'600160,巨化股份,7.18,7.31,7.11,7.15,7.15,0.03,0.4196,0.961,25547799,184214460.0,19710292619.5,19087456009.3
2019-06-11,'600160,巨化股份,7.15,7.17,6.86,6.9,6.9,0.25,3.6232,0.8269,21981360,155278009.0,19627937636.5,19007703407.5
2019-06-10,'600160,巨化股份,6.9,6.94,6.81,6.9,6.86,0.04,0.5831,0.4404,11707368,80623310.0,18941646110.7,18343098393.3
2019-06-06,'600160,巨化股份,6.86,7.08,6.85,7.07,7.09,-0.23,-3.244,0.7931,21084069,146226607.0,18831839466.6,18236761591.0
2019-06-05,'600160,巨化股份,7.09,7.37,7.07,7.32,7.21,-0.12,-1.6644,1.0718,28492282,203974212.0,19463227670.3,18848198204.1
2019-06-04,'600160,巨化股份,7.21,7.26,7.11,7.23,7.23,-0.02,-0.2766,0.5973,15878171,113834857.0,19792647602.6,19167208611.0
2019-06-03,'600160,巨化股份,7.23,7.27,7.08,7.18,7.17,0.06,0.8368,0.8263,21967334,158124231.0,19847550924.7,19220377012.1
2019-05-31,'600160,XD巨化股,7.17,7.28,7.16,7.26,7.26,-0.09,-1.2397,0.6125,16283453,117456310.0,19682840958.5,19060871808.7
2019-05-30,'600160,巨化股份,7.41,7.42,7.27,7.39,7.4,0.01,0.1351,0.7432,19758301,145308463.0,20341680823.2,19698892622.4
2019-05-29,'600160,巨化股份,7.4,7.46,7.3,7.32,7.35,0.05,0.6803,0.6563,17447438,129158765.0,20314229162.2,19672308421.8
2019-05-28,'600160,巨化股份,7.35,7.45,7.31,7.37,7.42,-0.07,-0.9434,0.9395,24976622,184614420.0,20176970857.0,19539387419.0
2019-05-27,'600160,巨化股份,7.42,7.44,7.13,7.18,7.18,0.24,3.3426,1.0102,26854145,197178610.0,20369132484.3,19725476822.9
2019-05-24,'600160,巨化股份,7.18,7.23,7.08,7.13,7.14,0.04,0.5602,0.4665,12402251,88870594.0,19710292619.5,19087456009.3
2019-05-23,'600160,巨化股份,7.14,7.32,7.12,7.3,7.27,-0.13,-1.7882,0.6378,16954593,121837260.0,19600485975.4,18981119207.0
2019-05-22,'600160,巨化股份,7.27,7.43,7.22,7.33,7.31,-0.04,-0.5472,0.6851,18213935,133389648.0,19957357568.8,19326713814.4
2019-05-21,'600160,巨化股份,7.31,7.41,7.22,7.25,7.2,0.11,1.5278,0.8393,22312552,163536138.0,20067164212.9,19433050616.7
2019-05-20,'600160,巨化股份,7.2,7.24,7.01,7.13,7.1,0.1,1.4085,0.7244,19257311,137376019.0,19765195941.6,19140624410.4
2019-05-17,'600160,巨化股份,7.1,7.55,7.09,7.55,7.54,-0.44,-5.8355,1.4431,38364754,279412475.0,19490679331.3,18874782404.7
2019-05-16,'600160,巨化股份,7.54,7.55,7.39,7.44,7.44,0.1,1.3441,0.9884,26277000,196357422.0,20698552416.6,20044487229.8
2019-05-15,'600160,巨化股份,7.44,7.47,7.34,7.37,7.31,0.13,1.7784,0.8448,22458570,166245068.0,20424035806.3,19778645224.1
2019-05-14,'600160,巨化股份,7.31,7.4,7.2,7.21,7.31,0.0,0.0,0.7352,19544149,143064427.0,20067164212.9,19433050616.7
2019-05-13,'600160,巨化股份,7.31,7.49,7.27,7.4,7.51,-0.2,-2.6631,0.9157,24343650,179394045.0,20067164212.9,19433050616.7
2019-05-10,'600160,巨化股份,7.51,7.52,7.19,7.34,7.27,0.24,3.3012,1.257,33416353,248027145.0,20616197433.5,19964734628.1
2019-05-09,'600160,巨化股份,7.27,7.38,7.25,7.3,7.34,-0.07,-0.9537,0.7287,19371557,141625186.0,19957357568.8,19326713814.4
2019-05-08,'600160,巨化股份,7.34,7.39,7.1,7.15,7.34,0.0,0.0,1.0928,29050139,211148928.0,20149519196.0,19512803218.4
2019-05-07,'600160,巨化股份,7.34,7.45,7.19,7.39,7.33,0.01,0.1364,1.0297,27374681,201104086.0,20149519196.0,19512803218.4
2019-05-06,'600160,巨化股份,7.33,7.8,7.25,7.71,8.06,-0.73,-9.0571,1.6513,43899232,331016949.0,20122067535.0,19486219017.8
2019-04-30,'600160,巨化股份,8.06,8.14,8.0,8.02,8.07,-0.01,-0.1239,0.7686,20432281,164942760.0,22126038790.2,21426865659.4
2019-04-29,'600160,巨化股份,8.07,8.35,7.99,8.3,8.3,-0.23,-2.7711,1.2915,34334053,277914157.0,22153490451.2,21453449860.0
2019-04-26,'600160,巨化股份,8.3,8.7,8.28,8.7,8.88,-0.58,-6.5315,2.2182,58968754,496216989.0,22784878654.9,22064886473.1
2019-04-25,'600160,巨化股份,8.88,9.18,8.75,9.18,9.19,-0.31,-3.3732,1.6875,44860140,400726783.0,24377074994.6,23606770106.2
2019-04-24,'600160,巨化股份,9.19,9.19,8.95,9.16,9.08,0.11,1.2115,0.9859,26208259,238507186.0,25228076486.6,24430880323.8
2019-04-23,'600160,巨化股份,9.08,9.26,9.03,9.22,9.22,-0.14,-1.5184,1.0644,28295804,258423632.0,24926108215.2,24138454117.6
2019-04-22,'600160,巨化股份,9.22,9.58,9.16,9.55,9.48,-0.26,-2.7426,1.4464,38452451,360533716.0,25310431469.7,24510632925.5
2019-04-19,'600160,巨化股份,9.48,9.69,9.37,9.6,9.25,0.23,2.4865,2.3169,61592422,585549784.0,26024174656.4,25201822140.4
2019-04-18,'600160,巨化股份,9.25,9.29,9.07,9.19,9.19,0.06,0.6529,1.2073,32095500,294592223.0,25392786452.8,24590385527.2
2019-04-17,'600160,巨化股份,9.19,9.33,9.13,9.15,9.14,0.05,0.547,1.4034,37307072,344715174.0,25228076486.6,24430880323.8
2019-04-16,'600160,巨化股份,9.14,9.18,8.85,8.99,9.01,0.13,1.4428,1.3841,36794918,332399202.0,25090818181.4,24297959321.0
2019-04-15,'600160,巨化股份,9.01,9.43,8.97,9.37,9.21,-0.2,-2.1716,1.7958,47740087,438396274.0,24733946588.0,23952364713.6
2019-04-12,'600160,巨化股份,9.21,9.34,9.1,9.2,9.21,0.0,0.0,0.9365,24896501,229432678.0,25282979808.6,24484048725.0
2019-04-11,'600160,巨化股份,9.21,9.5,9.15,9.5,9.53,-0.32,-3.3578,1.563,41550831,386952520.0,25282979808.6,24484048725.0
2019-04-10,'600160,巨化股份,9.53,9.82,9.23,9.46,9.56,-0.03,-0.3138,2.4097,64060061,607478112.0,26161432961.6,25334743143.2
2019-04-09,'600160,巨化股份,9.56,9.95,9.42,9.95,10.13,-0.57,-5.6269,3.2558,86553039,832741777.0,26243787944.7,25414495744.9
2019-04-08,'600160,巨化股份,10.13,10.38,9.9,10.36,9.44,0.69,7.3093,5.5706,148091091,1509784795.0,27808532623.4,26929795177.4
2019-04-04,'600160,巨化股份,9.44,9.78,9.06,9.07,8.98,0.46,5.1225,3.8386,102046992,957595114.0,25914368012.3,25095485338.1
2019-04-03,'600160,巨化股份,8.98,9.02,8.85,8.9,9.0,-0.02,-0.2222,1.4179,37694712,336875578.0,24651591604.9,23872612111.9
