日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002447,晨鑫科技,3.38,3.52,3.37,3.41,3.39,-0.01,-0.295,5.9054,84280890,289501799.86,4823912340.0,4823912340.0
2019-12-26,'002447,晨鑫科技,3.39,3.42,3.32,3.36,3.38,0.01,0.2959,2.9597,42240322,142277832.54,4838184270.0,4838184270.0
2019-12-25,'002447,晨鑫科技,3.38,3.4,3.26,3.29,3.3,0.08,2.4242,3.8075,54340899,182298239.15,4823912340.0,4823912340.0
2019-12-24,'002447,晨鑫科技,3.3,3.31,3.21,3.23,3.23,0.07,2.1672,1.9615,27994800,91421338.25,4709736900.0,4709736900.0
2019-12-23,'002447,晨鑫科技,3.23,3.34,3.22,3.34,3.34,-0.11,-3.2934,2.8242,40307440,131888601.02,4609833390.0,4609833390.0
2019-12-20,'002447,晨鑫科技,3.34,3.46,3.33,3.43,3.44,-0.1,-2.907,4.1309,58955450,199354918.5,4766824620.0,4766824620.0
2019-12-19,'002447,晨鑫科技,3.44,3.48,3.37,3.39,3.39,0.05,1.4749,4.3423,61973257,212485717.51,4909543920.0,4909543920.0
2019-12-18,'002447,晨鑫科技,3.39,3.42,3.3,3.32,3.32,0.07,2.1084,4.7041,67137160,225840797.77,4838184270.0,4838184270.0
2019-12-17,'002447,晨鑫科技,3.32,3.34,3.26,3.28,3.28,0.04,1.2195,4.0168,57327996,189569149.11,4738280760.0,4738280760.0
2019-12-16,'002447,晨鑫科技,3.28,3.31,3.21,3.23,3.23,0.05,1.548,2.613,37292917,121538165.23,4681193040.0,4681193040.0
2019-12-13,'002447,晨鑫科技,3.23,3.25,3.21,3.24,3.22,0.01,0.3106,1.8961,27060552,87310937.44,4609833390.0,4609833390.0
2019-12-12,'002447,晨鑫科技,3.22,3.27,3.22,3.26,3.29,-0.07,-2.1277,2.2157,31622712,102448436.64,4595561460.0,4595561460.0
2019-12-11,'002447,晨鑫科技,3.29,3.33,3.23,3.26,3.26,0.03,0.9202,3.01,42958168,141004968.02,4695464970.0,4695464970.0
2019-12-10,'002447,晨鑫科技,3.26,3.28,3.21,3.27,3.28,-0.02,-0.6098,2.1879,31225202,101339887.94,4652649180.0,4652649180.0
2019-12-09,'002447,晨鑫科技,3.28,3.3,3.24,3.28,3.29,-0.01,-0.304,2.695,38462153,126052508.81,4681193040.0,4681193040.0
2019-12-06,'002447,晨鑫科技,3.29,3.32,3.19,3.21,3.23,0.06,1.8576,3.0032,42861648,139496179.9,4695464970.0,4695464970.0
2019-12-05,'002447,晨鑫科技,3.23,3.25,3.19,3.2,3.19,0.04,1.2539,1.7943,25608341,82303493.99,4609833390.0,4609833390.0
2019-12-04,'002447,晨鑫科技,3.19,3.21,3.17,3.17,3.21,-0.02,-0.6231,0.9695,13836306,44148284.08,4552745670.0,4552745670.0
2019-12-03,'002447,晨鑫科技,3.21,3.24,3.17,3.24,3.23,-0.02,-0.6192,1.2796,18262900,58350199.0,4581289530.0,4581289530.0
2019-12-02,'002447,晨鑫科技,3.23,3.23,3.16,3.16,3.2,0.03,0.9375,1.7054,24338829,77873331.21,4609833390.0,4609833390.0
2019-11-29,'002447,晨鑫科技,3.2,3.28,3.16,3.24,3.27,-0.07,-2.1407,3.2064,45760950,146449649.5,4567017600.0,4567017600.0
2019-11-28,'002447,晨鑫科技,3.27,3.54,3.26,3.41,3.23,0.04,1.2384,3.9766,56754250,189929477.15,4666921110.0,4666921110.0
2019-11-27,'002447,晨鑫科技,3.23,3.26,3.21,3.24,3.25,-0.02,-0.6154,1.3622,19441233,62801272.93,4609833390.0,4609833390.0
2019-11-26,'002447,晨鑫科技,3.25,3.28,3.22,3.22,3.24,0.01,0.3086,1.4148,20191524,65722128.18,4638377250.0,4638377250.0
2019-11-25,'002447,晨鑫科技,3.24,3.26,3.19,3.22,3.25,-0.01,-0.3077,1.6063,22924710,73935528.3,4624105320.0,4624105320.0
2019-11-22,'002447,晨鑫科技,3.25,3.34,3.22,3.3,3.31,-0.06,-1.8127,2.5263,36055267,118160441.47,4638377250.0,4638377250.0
2019-11-21,'002447,晨鑫科技,3.31,3.37,3.25,3.32,3.33,-0.02,-0.6006,2.5293,36097284,119267948.01,4724008830.0,4724008830.0
2019-11-20,'002447,晨鑫科技,3.33,3.48,3.32,3.38,3.37,-0.04,-1.1869,4.1292,58931044,199903718.58,4752552690.0,4752552690.0
2019-11-19,'002447,晨鑫科技,3.37,3.41,3.24,3.27,3.26,0.11,3.3742,4.1692,59502665,199548279.03,4809640410.0,4809640410.0
2019-11-18,'002447,晨鑫科技,3.26,3.27,3.15,3.16,3.21,0.05,1.5576,1.6936,24170850,77956322.0,4652649180.0,4652649180.0
2019-11-15,'002447,晨鑫科技,3.21,3.28,3.2,3.26,3.25,-0.04,-1.2308,2.0563,29347700,95030549.0,4581289530.0,4581289530.0
2019-11-14,'002447,晨鑫科技,3.25,3.33,3.22,3.26,3.24,0.01,0.3086,2.1752,31044100,101557165.05,4638377250.0,4638377250.0
2019-11-13,'002447,晨鑫科技,3.24,3.33,3.23,3.28,3.29,-0.05,-1.5198,2.2386,31949250,104024503.29,4624105320.0,4624105320.0
2019-11-12,'002447,晨鑫科技,3.29,3.34,3.18,3.21,3.19,0.1,3.1348,4.1095,58649971,191865977.38,4695464970.0,4695464970.0
2019-11-11,'002447,晨鑫科技,3.19,3.27,3.16,3.27,3.28,-0.09,-2.7439,3.4908,49820421,159479732.78,4552745670.0,4552745670.0
2019-11-08,'002447,晨鑫科技,3.28,3.47,3.28,3.45,3.48,-0.2,-5.7471,6.3221,90228250,303296001.0,4681193040.0,4681193040.0
2019-11-07,'002447,晨鑫科技,3.48,3.53,3.36,3.43,3.44,0.04,1.1628,5.3728,76680071,264394450.95,4966631640.0,4966631640.0
2019-11-06,'002447,晨鑫科技,3.44,3.46,3.32,3.35,3.34,0.1,2.994,4.7736,68128528,230974195.27,4909543920.0,4909543920.0
2019-11-05,'002447,晨鑫科技,3.34,3.41,3.31,3.41,3.39,-0.05,-1.4749,3.4563,49328150,165646035.5,4766824620.0,4766824620.0
2019-11-04,'002447,晨鑫科技,3.39,3.55,3.35,3.45,3.53,-0.14,-3.966,6.3289,90325600,311519353.0,4838184270.0,4838184270.0
2019-11-01,'002447,晨鑫科技,3.53,3.63,3.42,3.49,3.5,0.03,0.8571,4.9202,70221030,249247784.03,5037991290.0,5037991290.0
2019-10-31,'002447,晨鑫科技,3.5,3.75,3.5,3.71,3.89,-0.39,-10.0257,9.104,129931730,466621268.47,4995175500.0,4995175500.0
2019-10-30,'002447,晨鑫科技,3.89,4.09,3.89,4.01,4.32,-0.43,-9.9537,13.225,188746348,744251449.39,5551780770.0,5551780770.0
