日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'300490,华自科技,10.48,10.73,10.48,10.7,10.72,-0.24,-2.2388,1.3475,3253250,34399814.5,2743852692.4,2530147037.12
2019-11-29,'300490,华自科技,10.72,11.08,10.46,10.83,10.87,-0.15,-1.3799,2.0585,4969800,53003583.64,2806689013.6,2588089335.68
2019-11-28,'300490,华自科技,10.87,10.98,10.6,10.8,10.88,-0.01,-0.0919,2.0806,5023000,54155082.36,2845961714.35,2624303272.28
2019-11-27,'300490,华自科技,10.88,11.2,10.35,10.52,10.81,0.07,0.6475,2.9463,7113112,77156569.68,2848579894.4,2626717534.72
2019-11-26,'300490,华自科技,10.81,10.87,10.02,10.57,10.82,-0.01,-0.0924,2.5144,6070490,64131798.54,2830252634.05,2609817697.64
2019-11-25,'300490,华自科技,10.82,11.23,10.55,10.66,10.72,0.1,0.9328,2.9008,7003290,75936202.72,2832870814.1,2612231960.08
2019-11-22,'300490,华自科技,10.72,11.28,10.34,10.34,10.29,0.43,4.1788,2.9305,7074891,76354012.98,2806689013.6,2588089335.68
2019-11-21,'300490,华自科技,10.29,10.38,10.21,10.34,10.47,-0.18,-1.7192,1.2614,3045400,31316383.78,2694107271.45,2484276050.76
2019-11-20,'300490,华自科技,10.47,10.57,10.0,10.17,10.42,0.05,0.4798,2.3734,5730100,59047054.58,2741234512.35,2527732774.68
2019-11-19,'300490,华自科技,10.42,10.45,10.11,10.28,10.26,0.16,1.5595,1.6014,3866171,39873553.46,2728143612.1,2515661462.48
2019-11-18,'300490,华自科技,10.26,10.76,10.0,10.76,10.68,-0.42,-3.9326,2.2579,5451121,55922332.2,2686252731.3,2477033263.44
2019-11-15,'300490,华自科技,10.68,11.25,10.65,11.14,11.28,-0.6,-5.3191,2.1087,5090866,55842337.01,2796216293.4,2578432285.92
2019-11-14,'300490,华自科技,11.28,11.28,10.9,11.15,11.23,0.05,0.4452,2.1485,5187140,57672075.94,2953307096.4,2723288032.32
2019-11-13,'300490,华自科技,11.23,11.58,11.02,11.5,11.59,-0.36,-3.1061,2.5702,6205071,69639632.37,2940216196.15,2711216720.12
2019-11-12,'300490,华自科技,11.59,11.65,11.11,11.34,11.33,0.26,2.2948,3.5274,8516116,97376115.03,3034470677.95,2798130167.96
2019-11-11,'300490,华自科技,11.33,11.46,11.01,11.11,11.3,0.03,0.2655,2.8517,6884708,77229042.53,2966397996.65,2735359344.52
2019-11-08,'300490,华自科技,11.3,11.48,10.85,11.0,11.2,0.1,0.8929,3.471,8379796,93201507.33,2958543456.5,2728116557.2
2019-11-07,'300490,华自科技,11.2,11.69,10.99,10.99,10.9,0.3,2.7523,5.4329,13116523,148470233.61,2932361656.0,2703973932.8
2019-11-06,'300490,华自科技,10.9,10.9,9.88,9.88,9.91,0.99,9.9899,1.9859,4794371,50653691.55,2853816254.5,2631546059.6
2019-11-05,'300490,华自科技,9.91,10.04,9.78,10.01,10.03,-0.12,-1.1964,0.551,1330241,13183044.97,2594616429.55,2392534078.04
2019-11-04,'300490,华自科技,10.03,10.11,9.97,10.05,10.02,0.01,0.0998,0.5492,1320400,13247953.0,2626034590.15,2411575527.32
2019-11-01,'300490,华自科技,10.02,10.28,9.97,10.28,10.3,-0.28,-2.7184,0.8536,2052313,20633998.48,2623416410.1,2409171164.88
2019-10-31,'300490,华自科技,10.3,10.59,9.93,10.59,10.64,-0.34,-3.1955,1.4667,3526497,36084257.36,2696725451.5,2476493313.2
2019-10-30,'300490,华自科技,10.64,10.85,10.3,10.39,10.48,0.16,1.5267,1.4054,3379101,35666239.97,2785743573.2,2558241636.16
2019-10-29,'300490,华自科技,10.48,10.63,10.35,10.58,10.58,-0.1,-0.9452,0.9895,2379000,24846360.0,2743852692.4,2519771837.12
2019-10-28,'300490,华自科技,10.58,10.67,10.48,10.63,10.61,-0.03,-0.2828,1.1032,2652602,28049609.72,2770034492.9,2543815461.52
2019-10-25,'300490,华自科技,10.61,10.65,10.31,10.31,10.37,0.24,2.3144,0.9676,2005500,21155045.0,2777889033.05,2199008080.26
2019-10-24,'300490,华自科技,10.37,10.53,10.32,10.36,10.36,0.01,0.0965,0.5095,1055918,10984174.1,2715052711.85,2149266144.42
2019-10-23,'300490,华自科技,10.36,10.45,10.32,10.4,10.41,-0.05,-0.4803,0.4226,875900,9083051.0,2712434531.8,2147193563.76
2019-10-22,'300490,华自科技,10.41,10.46,10.11,10.11,10.18,0.23,2.2593,0.6209,1286798,13298091.46,2725525432.05,2157556467.06
2019-10-21,'300490,华自科技,10.18,10.21,9.96,10.06,10.15,0.03,0.2956,0.5891,1220982,12356396.16,2665307290.9,2109887111.88
2019-10-18,'300490,华自科技,10.15,10.54,10.06,10.43,10.47,-0.32,-3.0564,0.8322,1724701,17748752.43,2657452750.75,2103669369.9
2019-10-17,'300490,华自科技,10.47,10.65,10.41,10.44,10.45,0.02,0.1914,0.6983,1447200,15240630.6,2741234512.35,2169991951.02
2019-10-16,'300490,华自科技,10.45,10.61,10.42,10.56,10.56,-0.11,-1.0417,0.6506,1348521,14163373.08,2735998152.25,2165846789.7
2019-10-15,'300490,华自科技,10.56,10.84,10.51,10.74,10.7,-0.14,-1.3084,0.7123,1476200,15706736.0,2764798132.8,2188645176.96
2019-10-14,'300490,华自科技,10.7,10.72,10.62,10.64,10.57,0.13,1.2299,0.6377,1321600,14099197.0,2801452653.5,2217661306.2
2019-10-11,'300490,华自科技,10.57,10.84,10.56,10.8,10.79,-0.22,-2.0389,0.6331,1312100,13944481.0,2767416312.85,2190717757.62
2019-10-10,'300490,华自科技,10.79,11.07,10.64,11.0,10.75,0.04,0.3721,0.7082,1467768,15835888.2,2825016273.95,2236314532.14
2019-10-09,'300490,华自科技,10.75,10.75,10.45,10.53,10.61,0.14,1.3195,0.6051,1254089,13353276.59,2814543553.75,2228024209.5
2019-10-08,'300490,华自科技,10.61,10.69,10.45,10.45,10.45,0.16,1.5311,0.697,1444600,15325790.72,2777889033.05,2199008080.26
2019-09-30,'300490,华自科技,10.45,10.78,10.45,10.6,10.69,-0.24,-2.2451,0.7848,1626472,17285133.56,2735998152.25,2165846789.7
2019-09-27,'300490,华自科技,10.69,10.97,10.3,10.37,10.3,0.39,3.7864,1.3614,2821676,30094910.44,2798834473.45,2215588725.54
2019-09-26,'300490,华自科技,10.3,10.85,10.21,10.58,10.64,-0.34,-3.1955,1.0471,2170200,22852662.0,2696725451.5,2134758079.8
2019-09-25,'300490,华自科技,10.64,10.99,10.6,10.99,11.07,-0.43,-3.8844,1.1144,2309653,24863138.88,2785743573.2,2205225822.24
2019-09-24,'300490,华自科技,11.07,11.26,11.0,11.12,11.12,-0.05,-0.4496,1.2116,2511100,28013446.36,2898325315.35,2294346790.62
2019-09-23,'300490,华自科技,11.12,11.13,10.87,11.04,11.04,0.08,0.7246,0.902,1869400,20506864.48,2911416215.6,2304709693.92
2019-09-20,'300490,华自科技,11.04,11.18,11.04,11.18,11.1,-0.06,-0.5405,0.8881,1840600,20432569.19,2890470775.2,2288129048.64
2019-09-19,'300490,华自科技,11.1,11.1,10.9,10.97,10.97,0.13,1.1851,0.8215,1702614,18783787.95,2906179855.5,2300564532.6
2019-09-18,'300490,华自科技,10.97,11.15,10.9,10.96,10.98,-0.01,-0.0911,0.914,1894300,20875665.0,2872143514.85,2273620984.02
2019-09-17,'300490,华自科技,10.98,11.3,10.86,11.2,11.28,-0.3,-2.6596,1.9353,4011100,44146230.0,2874761694.9,2275693564.68
2019-09-16,'300490,华自科技,11.28,11.74,11.19,11.45,11.39,-0.11,-0.9658,3.0129,6244500,71617555.0,2953307096.4,2337870984.48
2019-09-12,'300490,华自科技,11.39,11.42,11.1,11.2,11.2,0.19,1.6964,2.491,5162900,58504598.0,2982107076.95,2360669371.74
2019-09-11,'300490,华自科技,11.2,11.29,11.06,11.13,11.13,0.07,0.6289,2.0091,4164100,46636272.45,2932361656.0,2321290339.2
2019-09-10,'300490,华自科技,11.13,11.32,11.1,11.29,11.29,-0.16,-1.4172,1.6829,3487914,38919361.42,2914034395.65,2306782274.58
2019-09-09,'300490,华自科技,11.29,11.33,11.0,11.05,10.98,0.31,2.8233,2.7668,5734467,63948963.02,2955925276.45,2339943565.14
2019-09-06,'300490,华自科技,10.98,11.28,10.87,11.11,11.3,-0.32,-2.8319,3.8348,7831900,86435875.1,2874761694.9,2242471565.34
2019-09-05,'300490,华自科技,11.3,11.67,11.08,11.13,11.54,-0.24,-2.0797,5.9429,12137302,137195156.38,2958543456.5,2307825927.9
2019-09-04,'300490,华自科技,11.54,13.0,11.08,13.0,11.95,-0.41,-3.431,9.1536,18694569,219435622.22,3021379777.7,2356841699.82
2019-09-03,'300490,华自科技,11.95,11.95,11.5,11.5,10.86,1.09,10.0368,1.9859,4055800,48114223.0,3128725159.75,2440576976.85
2019-09-02,'300490,华自科技,10.86,10.86,9.85,9.85,9.87,0.99,10.0304,1.3742,2806469,30005522.34,2843343534.3,2217963679.38
2019-08-30,'300490,华自科技,9.87,10.15,9.72,10.11,10.11,-0.24,-2.3739,1.1411,2330456,23233217.96,2584143709.35,2015773620.21
2019-08-29,'300490,华自科技,10.11,10.21,9.92,9.99,9.99,0.12,1.2012,1.2623,2577930,26046361.4,2648211428.55,2064789392.13
2019-08-28,'300490,华自科技,9.99,10.22,9.83,9.83,9.88,0.11,1.1134,1.614,3296342,33220898.08,2616778651.95,2040281506.17
2019-08-27,'300490,华自科技,9.88,9.93,9.65,9.73,9.52,0.36,3.7815,1.2683,2590186,25472990.33,2587965273.4,2017815944.04
2019-08-26,'300490,华自科技,9.52,9.61,9.09,9.4,9.59,-0.07,-0.7299,0.6227,1271800,12004142.0,2493666943.6,1944292286.16
2019-08-23,'300490,华自科技,9.59,9.69,9.52,9.64,9.62,-0.03,-0.3119,0.4979,1016800,9753866.0,2512002729.95,1958588552.97
2019-08-22,'300490,华自科技,9.62,9.65,9.53,9.62,9.6,0.02,0.2083,0.5226,1067300,10245663.0,2519860924.1,1964715524.46
2019-08-21,'300490,华自科技,9.6,9.67,9.52,9.67,9.57,0.03,0.3135,0.7004,1430500,13734895.0,2514622128.0,1960630876.8
2019-08-20,'300490,华自科技,9.57,9.75,9.52,9.67,9.67,-0.1,-1.0341,0.8769,1790900,17243088.0,2506763933.85,1954503905.31
2019-08-19,'300490,华自科技,9.67,9.74,9.32,9.32,9.29,0.38,4.0904,0.9809,2003382,19093095.8,2532957914.35,1974927143.61
2019-08-16,'300490,华自科技,9.29,9.6,9.29,9.36,9.39,-0.1,-1.065,0.688,1405100,13209970.0,2433420788.45,1897318838.07
2019-08-15,'300490,华自科技,9.39,9.41,8.95,9.08,9.32,0.07,0.7511,0.8423,1720300,15788837.0,2459614768.95,1917742076.37
2019-08-14,'300490,华自科技,9.32,9.45,9.26,9.31,9.15,0.17,1.8579,0.725,1480600,13862487.0,2441278982.6,1903445809.56
2019-08-13,'300490,华自科技,9.15,9.28,9.09,9.27,9.34,-0.19,-2.0343,0.5033,1027800,9440429.0,2396749215.75,1868726304.45
2019-08-12,'300490,华自科技,9.34,9.37,9.19,9.23,9.27,0.07,0.7551,0.58,1184502,10971421.48,2446517778.7,1907530457.22
2019-08-09,'300490,华自科技,9.27,9.6,9.23,9.48,9.4,-0.13,-1.383,0.8461,1728000,16235672.28,2428181992.35,1893234190.41
2019-08-08,'300490,华自科技,9.4,9.54,9.16,9.16,9.16,0.24,2.6201,1.1675,2384454,22436477.7,2462234167.0,1919784400.2
2019-08-07,'300490,华自科技,9.16,9.29,8.93,8.93,8.9,0.26,2.9213,1.2708,2595321,23867026.15,2399368613.8,1870768628.28
2019-08-06,'300490,华自科技,8.9,9.38,8.57,9.38,9.48,-0.58,-6.1181,1.4708,3003870,26788728.89,2331264264.5,1817668208.7
2019-08-05,'300490,华自科技,9.48,9.69,9.48,9.6,9.64,-0.16,-1.6598,0.6799,1388621,13278450.52,2483189351.4,1936122990.84
2019-08-02,'300490,华自科技,9.64,9.79,9.53,9.65,9.96,-0.32,-3.2129,0.9451,1930112,18643085.38,2525099720.2,1968800172.12
2019-08-01,'300490,华自科技,9.96,10.05,9.92,10.01,10.03,-0.07,-0.6979,0.6744,1377349,13722995.08,2608920457.8,2034154534.68
2019-07-31,'300490,华自科技,10.03,10.14,10.0,10.01,10.07,-0.04,-0.3972,0.5419,1106758,11121975.0,2627256244.15,2048450801.49
2019-07-30,'300490,华自科技,10.07,10.16,10.01,10.01,10.02,0.05,0.499,0.4508,920700,9298639.0,2637733836.35,2056620096.81
2019-07-29,'300490,华自科技,10.02,10.19,9.97,10.11,10.11,-0.09,-0.8902,0.4547,928700,9346143.0,2624636846.1,2046408477.66
2019-07-26,'300490,华自科技,10.11,10.16,10.02,10.1,10.11,0.0,0.0,0.4645,948582,9571923.56,2648211428.55,2064789392.13
2019-07-25,'300490,华自科技,10.11,10.23,10.09,10.11,10.16,-0.05,-0.4921,0.6473,1321900,13416438.0,2648211428.55,2064789392.13
2019-07-24,'300490,华自科技,10.16,10.23,9.95,9.98,9.89,0.27,2.73,0.8548,1745800,17730649.0,2661308418.8,2075001011.28
2019-07-23,'300490,华自科技,9.89,9.98,9.81,9.81,9.8,0.09,0.9184,0.5388,1100416,10913555.72,2590584671.45,2019858267.87
2019-07-22,'300490,华自科技,9.8,10.24,9.65,10.24,10.15,-0.35,-3.4483,0.7841,1601300,15797024.0,2567010089.0,2001477353.4
2019-07-19,'300490,华自科技,10.15,10.25,10.06,10.14,10.06,0.09,0.8946,0.5219,1065846,10836917.28,2658689020.75,2072958687.45
2019-07-18,'300490,华自科技,10.06,10.43,10.05,10.4,10.4,-0.34,-3.2692,0.8371,1709673,17376075.61,2635114438.3,2054577772.98
2019-07-17,'300490,华自科技,10.4,10.45,10.27,10.3,10.34,0.06,0.5803,0.8779,1791578,18621429.82,2724173972.0,2122274783.2
2019-07-16,'300490,华自科技,10.34,10.41,10.27,10.35,10.35,-0.01,-0.0966,0.6001,1224629,12646216.7,2708457583.7,2110030890.22
2019-07-15,'300490,华自科技,10.35,10.36,10.01,10.1,10.17,0.18,1.7699,1.0027,2046149,20977859.25,2711076981.75,2112071539.05
2019-07-12,'300490,华自科技,10.17,10.26,10.12,10.12,10.11,0.06,0.5935,0.7274,1484401,15134797.19,2663927816.85,2075339860.11
2019-07-11,'300490,华自科技,10.11,10.38,10.05,10.3,10.3,-0.19,-1.8447,0.9633,1965786,20040012.6,2648211428.55,2063095967.13
2019-07-10,'300490,华自科技,10.3,10.32,9.96,10.18,10.12,0.18,1.7787,1.2296,2509100,25493741.0,2697979991.5,2101868294.9
2019-07-09,'300490,华自科技,10.12,10.4,9.97,10.2,10.3,-0.18,-1.7476,1.7475,3566000,36140619.0,2650830826.6,2065136615.96
2019-07-08,'300490,华自科技,10.3,10.84,10.2,10.71,11.01,-0.71,-6.4487,2.5272,5157100,53996013.0,2697979991.5,2101868294.9
2019-07-05,'300490,华自科技,11.01,11.36,10.73,10.73,10.6,0.41,3.8679,4.8224,9840786,108638637.7,2883957253.05,2246754361.83
2019-07-04,'300490,华自科技,10.6,10.83,10.46,10.49,10.54,0.06,0.5693,2.1266,4339586,46163114.32,2776561933.0,2163087759.8
2019-07-03,'300490,华自科技,10.54,10.62,10.46,10.56,10.55,-0.01,-0.0948,0.859,1752886,18489733.72,2760845544.7,2150843866.82
2019-07-02,'300490,华自科技,10.55,10.7,10.46,10.6,10.5,0.05,0.4762,1.122,2289700,24186392.0,2763464942.75,2152884515.65
2019-07-01,'300490,华自科技,10.5,10.78,10.44,10.49,10.33,0.17,1.6457,2.2103,4510386,47610613.32,2750367952.5,2142681271.5
2019-06-28,'300490,华自科技,10.33,10.8,10.28,10.78,10.86,-0.53,-4.8803,1.7648,3601400,37622854.0,2705838185.65,2107990241.39
2019-06-27,'300490,华自科技,10.86,11.43,10.63,11.36,11.35,-0.49,-4.3172,1.8333,3741200,40860781.02,2844666282.3,2216144629.38
2019-06-26,'300490,华自科技,11.35,11.5,11.34,11.35,11.44,-0.09,-0.7867,0.4329,883300,10069053.0,2973016786.75,2316136422.05
2019-06-25,'300490,华自科技,11.44,11.96,11.17,11.86,12.12,-0.68,-5.6106,1.5744,3212800,37159716.0,2996591369.2,2334502261.52
2019-06-24,'300490,华自科技,12.12,12.5,11.65,11.7,11.89,0.23,1.9344,1.9826,4045700,48926202.0,3174710436.6,2473266381.96
2019-06-21,'300490,华自科技,11.89,12.2,11.6,11.99,11.6,0.29,2.5,1.403,2863000,33975910.37,3114464281.45,2426331458.87
2019-06-20,'300490,华自科技,11.6,11.66,11.46,11.66,11.54,0.06,0.5199,0.3733,761700,8821394.0,3038501738.0,2367152642.8
2019-06-19,'300490,华自科技,11.54,11.7,11.48,11.69,11.46,0.08,0.6981,0.7854,1602800,18570378.0,3022785349.7,2354908749.82
2019-06-18,'300490,华自科技,11.46,11.57,11.4,11.46,11.49,-0.03,-0.2611,0.2803,572000,6559335.0,3001830165.3,2338583559.18
2019-06-17,'300490,华自科技,11.49,11.71,11.35,11.44,11.49,0.0,0.0,0.7678,1566900,18099621.0,3009688359.45,2344705505.67
2019-06-14,'300490,华自科技,11.49,11.91,11.45,11.9,11.83,-0.34,-2.874,0.7022,1433036,16625676.2,3009688359.45,2344705505.67
2019-06-13,'300490,华自科技,11.83,12.15,11.74,12.15,12.09,-0.26,-2.1505,0.798,1628385,19310404.73,3098747893.15,2414087565.89
2019-06-12,'300490,华自科技,12.09,12.5,12.02,12.38,12.4,-0.31,-2.5,1.2518,2554409,31202802.71,3166852242.45,2467144435.47
2019-06-11,'300490,华自科技,12.4,12.44,11.7,12.15,12.37,0.03,0.2425,1.8731,3822244,46423039.11,3248053582.0,2530404549.2
2019-06-10,'300490,华自科技,12.37,12.88,12.2,12.53,12.33,0.04,0.3244,3.5319,7207410,90399599.87,3240195387.85,2524282602.71
2019-06-06,'300490,华自科技,12.33,12.33,11.6,12.23,12.33,0.0,0.0,2.8664,5849348,70268884.03,3229717795.65,2516120007.39
2019-06-05,'300490,华自科技,12.33,13.2,12.03,12.03,12.1,0.23,1.9008,4.4763,9134511,113277271.6,3229717795.65,2516120007.39
2019-06-04,'300490,华自科技,12.1,12.62,11.89,12.38,12.38,-0.28,-2.2617,1.2149,2479167,30141222.01,3169471640.5,2469185084.3
2019-06-03,'300490,华自科技,12.38,13.02,12.38,12.78,12.85,-0.47,-3.6576,1.2275,2504900,32047625.0,3242814785.9,2526323251.54
2019-05-31,'300490,华自科技,12.85,13.2,12.51,12.78,12.8,0.05,0.3906,3.1483,6424650,82864515.91,3365926494.25,2622233746.55
2019-05-30,'300490,华自科技,12.8,12.95,12.32,12.95,12.83,-0.03,-0.2338,3.0073,6136849,77317059.32,3352829504.0,2612030502.4
2019-05-29,'300490,华自科技,12.83,13.27,12.8,13.27,13.24,-0.41,-3.0967,1.3183,2690200,34893570.0,3360687698.15,2618152448.89
2019-05-28,'300490,华自科技,13.24,13.61,13.08,13.2,13.45,-0.21,-1.5613,1.8495,3774200,50271470.0,3468083018.2,2701819050.92
2019-05-27,'300490,华自科技,13.5,13.68,12.83,13.03,12.8,0.7,5.4688,5.9036,12047103,158610461.55,3536187367.5,2754875920.5
2019-05-24,'300490,华自科技,12.8,13.5,12.72,12.72,13.0,-0.2,-1.5385,2.0782,4240910,55611602.19,3352829504.0,2612030502.4
2019-05-23,'300490,华自科技,13.0,13.0,12.55,12.91,13.0,0.0,0.0,1.5009,3062798,39031819.9,3405217465.0,2652843479.0
2019-05-22,'300490,华自科技,13.0,13.09,12.35,12.46,12.46,0.54,4.3339,3.4032,6944801,88366198.64,3405217465.0,2652843479.0
2019-05-21,'300490,华自科技,12.46,12.75,12.44,12.68,12.68,-0.22,-1.735,1.9327,3943916,49688754.0,3263769970.3,2542648442.18
2019-05-20,'300490,华自科技,12.68,12.79,12.16,12.7,12.58,0.1,0.7949,1.7472,3565376,44683032.33,3321396727.4,2587542716.44
2019-05-17,'300490,华自科技,12.58,12.89,12.46,12.5,12.7,-0.12,-0.9449,2.4359,4970800,62932905.97,3295202746.9,2567136228.14
2019-05-16,'300490,华自科技,12.7,12.7,11.87,11.95,11.94,0.76,6.3652,2.8886,5894551,72672273.23,3326635523.5,2591624014.1
2019-05-15,'300490,华自科技,11.94,12.06,11.5,11.55,11.47,0.47,4.0976,2.2371,4565149,54120231.49,3127561271.7,2436534703.02
2019-05-14,'300490,华自科技,11.47,11.74,11.01,11.2,11.4,0.07,0.614,1.3149,2683349,30879814.95,3004449563.35,2340624208.01
2019-05-13,'300490,华自科技,11.4,11.66,11.33,11.5,11.46,-0.06,-0.5236,1.3148,2683100,30795734.0,2986113777.0,2326339666.2
2019-05-10,'300490,华自科技,11.46,11.55,10.92,10.95,10.95,0.51,4.6575,2.4183,4934849,56097600.6,3001830165.3,2338583559.18
2019-05-09,'300490,华自科技,10.95,11.04,10.24,10.24,10.24,0.71,6.9336,2.4503,5000284,53694014.27,2868240864.75,2234510468.85
2019-05-08,'300490,华自科技,10.24,10.49,9.99,10.09,10.5,-0.26,-2.4762,1.5438,3150350,32414454.0,2682263603.2,2089624401.92
2019-05-07,'300490,华自科技,10.5,10.69,10.2,10.2,11.33,-0.83,-7.3257,3.5462,7236567,75078789.5,2750367952.5,2142681271.5
2019-05-06,'300490,华自科技,11.33,12.39,11.33,12.2,12.59,-1.26,-10.0079,1.0052,2051200,23616121.0,2967777990.65,2312055124.39
2019-04-30,'300490,华自科技,12.59,12.75,12.33,12.33,12.52,0.07,0.5591,0.802,1636700,20667236.0,3297822144.95,2569176876.97
2019-04-29,'300490,华自科技,12.52,13.03,11.96,13.03,13.08,-0.56,-4.2813,2.0189,4119897,51327248.55,3279486358.6,2554892335.16
2019-04-26,'300490,华自科技,13.08,13.66,13.08,13.65,13.76,-0.68,-4.9419,1.7862,3645005,48578134.63,3426172649.4,2669168669.64
2019-04-25,'300490,华自科技,13.76,14.14,13.4,14.08,14.07,-0.31,-2.2033,2.3689,4834000,66741511.0,3604291716.8,2807932790.08
2019-04-24,'300490,华自科技,14.07,14.1,13.68,13.72,13.84,0.23,1.6618,2.8224,5759498,80253028.24,3685493056.35,2871192903.81
2019-04-23,'300490,华自科技,13.84,14.0,13.33,13.6,13.6,0.24,1.7647,2.6999,5509602,75765448.28,3625246901.2,2824257980.72
2019-04-22,'300490,华自科技,13.6,13.69,13.36,13.45,13.41,0.19,1.4169,1.9284,3935100,53291541.0,3562381348.0,2775282408.8
2019-04-19,'300490,华自科技,13.41,13.49,13.27,13.4,13.34,0.07,0.5247,0.9846,2009300,26887177.0,3512612785.05,2736510081.03
2019-04-18,'300490,华自科技,13.34,13.57,13.27,13.57,13.48,-0.14,-1.0386,0.9121,1861299,24972088.7,3494276998.7,2722225539.22
2019-04-17,'300490,华自科技,13.48,13.82,13.45,13.82,13.59,-0.11,-0.8094,1.5029,3066800,41628400.0,3530948571.4,2750794622.84
2019-04-16,'300490,华自科技,13.59,13.59,13.01,13.1,13.2,0.39,2.9545,1.2968,2646400,35397244.0,3559761949.95,2773241759.97
2019-04-15,'300490,华自科技,13.2,13.53,13.13,13.33,13.27,-0.07,-0.5275,1.1495,2345700,31304644.0,3457605426.0,2693656455.6
2019-04-12,'300490,华自科技,13.27,13.53,13.12,13.37,13.61,-0.34,-2.4982,1.5657,3195100,42479436.0,3475941212.35,2707940997.41
2019-04-11,'300490,华自科技,13.61,14.09,13.54,13.99,13.63,-0.02,-0.1467,1.9263,3931000,54205139.0,3565000746.05,2777323057.63
2019-04-10,'300490,华自科技,13.63,13.9,13.52,13.9,14.18,-0.55,-3.8787,3.0672,6259100,85341386.0,3570239542.15,2781404355.29
2019-04-09,'300490,华自科技,14.18,14.33,13.88,14.32,14.53,-0.35,-2.4088,2.9894,6100295,85952050.51,3714306434.9,2893640040.94
2019-04-08,'300490,华自科技,14.53,14.66,13.8,14.03,13.95,0.58,4.1577,4.8361,9868800,140256319.92,3805985366.65,2965062749.99
2019-04-04,'300490,华自科技,13.95,14.28,13.86,14.21,14.14,-0.19,-1.3437,2.4526,5004902,70088786.9,3654060279.75,2846705117.85
2019-04-03,'300490,华自科技,14.14,14.21,13.89,14.05,13.92,0.22,1.5805,2.3978,4893159,68850285.1,3703828842.7,2885477445.62
2019-04-02,'300490,华自科技,13.92,14.15,13.83,14.0,13.94,-0.02,-0.1435,2.6121,5330469,74588574.66,3646202085.6,2840583171.36
2019-04-01,'300490,华自科技,13.94,13.94,13.24,13.37,13.22,0.72,5.4463,2.3737,4843964,66056186.61,3651440881.7,2844664469.02
2019-03-29,'300490,华自科技,13.22,13.3,12.79,12.86,12.78,0.44,3.4429,1.3574,2770062,36312970.08,3462844222.1,2697737753.26
