日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000786,北新建材,25.21,25.67,25.01,25.01,24.7,0.51,2.0648,0.5246,8863951,224634839.35,42592492696.8,42592492696.8
2019-12-26,'000786,北新建材,24.7,25.15,24.0,24.1,24.15,0.55,2.2774,0.3299,5573192,137820829.56,41730843697.4,41730843697.4
2019-12-25,'000786,北新建材,24.15,24.59,23.8,24.27,24.39,-0.24,-0.984,0.2613,4415216,106234690.37,40801614384.3,40801614384.3
2019-12-24,'000786,北新建材,24.39,24.47,23.93,24.3,24.24,0.15,0.6188,0.2644,4467734,108238396.35,41207096266.4,41207096266.4
2019-12-23,'000786,北新建材,24.24,24.87,23.2,23.45,23.32,0.92,3.9451,0.749,12655149,307759269.9,40953670090.1,40953670090.1
2019-12-20,'000786,北新建材,23.32,23.7,23.02,23.19,23.21,0.11,0.4739,0.4766,8051722,188146358.41,39399322875.4,39399322875.4
2019-12-19,'000786,北新建材,23.21,23.36,22.97,23.01,23.11,0.1,0.4327,0.3117,5265631,122021136.92,39213477012.8,39213477012.8
2019-12-18,'000786,北新建材,23.11,23.32,22.9,23.08,23.12,-0.01,-0.0433,0.4462,7538389,174058222.73,39044526228.6,39044526228.6
2019-12-17,'000786,北新建材,23.12,23.41,22.94,23.3,23.34,-0.22,-0.9426,0.528,8920674,206753044.54,39061421307.0,39061421307.0
2019-12-16,'000786,北新建材,23.34,23.56,23.04,23.38,23.43,-0.09,-0.3841,0.4951,8365050,194977465.99,39433113032.3,39433113032.3
2019-12-13,'000786,北新建材,23.43,23.55,22.92,23.38,23.25,0.18,0.7742,0.6604,11157882,259694750.51,39585168738.1,39585168738.1
2019-12-12,'000786,北新建材,23.25,23.86,22.82,23.86,23.87,-0.62,-2.5974,0.6941,11727617,272064969.94,39281057326.5,39281057326.5
2019-12-11,'000786,北新建材,23.87,23.9,22.89,23.4,23.05,0.82,3.5575,0.7002,11830042,278225537.08,40328552188.5,40328552188.5
2019-12-10,'000786,北新建材,23.05,23.43,22.43,22.68,22.68,0.37,1.6314,0.6293,10632344,244896617.6,38943155758.1,38943155758.1
2019-12-09,'000786,北新建材,22.68,23.05,22.5,22.9,22.68,0.0,0.0,0.5031,8499495,193120656.97,38318037856.6,38318037856.6
2019-12-06,'000786,北新建材,22.68,22.8,22.2,22.36,22.35,0.33,1.4765,0.5732,9684771,218212560.33,38318037856.6,38318037856.6
2019-12-05,'000786,北新建材,22.35,22.6,22.24,22.51,22.44,-0.09,-0.4011,0.558,9426854,210856516.66,37760500268.7,37760500268.7
2019-12-04,'000786,北新建材,22.44,22.7,22.2,22.61,22.46,-0.02,-0.089,0.586,9900023,221929785.62,37912555974.5,37912555974.5
2019-12-03,'000786,北新建材,22.46,23.07,22.21,22.7,22.7,-0.24,-1.0573,1.0496,17732527,399630091.6,37946346131.3,37946346131.3
2019-12-02,'000786,北新建材,22.7,23.2,22.41,22.65,22.32,0.38,1.7025,0.6886,11634292,264500343.79,38351828013.4,38351828013.4
2019-11-29,'000786,北新建材,22.32,22.91,22.29,22.57,22.86,-0.54,-2.3622,0.5494,9281921,208930242.12,37709815033.4,37709815033.4
2019-11-28,'000786,北新建材,22.86,23.1,22.66,22.99,23.02,-0.16,-0.695,0.4557,7698763,175833216.49,38622149268.1,38622149268.1
2019-11-27,'000786,北新建材,23.02,23.09,22.62,22.81,22.78,0.24,1.0536,0.5471,9243917,212391987.87,38892470522.8,38892470522.8
2019-11-26,'000786,北新建材,22.78,23.05,22.03,22.52,22.54,0.24,1.0648,1.2311,20798708,474768151.01,38486988640.8,38486988640.8
2019-11-25,'000786,北新建材,22.54,23.1,21.8,21.9,21.84,0.7,3.2051,1.024,17301009,392023714.43,38081506758.7,38081506758.7
2019-11-22,'000786,北新建材,21.84,21.95,21.3,21.88,21.69,0.15,0.6916,0.5008,8460411,183657201.65,36898851269.3,36898851269.3
2019-11-21,'000786,北新建材,21.69,21.87,21.45,21.58,21.79,-0.1,-0.4589,0.2861,4833101,104771614.36,36645425093.0,36645425093.0
2019-11-20,'000786,北新建材,21.79,22.2,21.58,21.89,21.8,-0.01,-0.0459,0.4036,6819670,149327312.38,36814375877.2,36814375877.2
2019-11-19,'000786,北新建材,21.8,21.85,21.21,21.3,21.3,0.5,2.3474,0.5598,9457587,204821681.15,36831270955.6,36831270955.6
2019-11-18,'000786,北新建材,21.3,21.51,20.77,21.02,20.92,0.38,1.8164,0.5603,9467003,200966642.37,35986517034.6,35986517034.6
2019-11-15,'000786,北新建材,20.92,21.33,20.69,21.13,21.0,-0.08,-0.381,0.5967,10080966,212384648.59,35344504054.6,35344504054.6
2019-11-14,'000786,北新建材,21.0,21.38,20.68,20.75,20.74,0.26,1.2536,0.6964,9847145,207439256.14,35479664682.0,29693613432.0
2019-11-13,'000786,北新建材,20.74,20.94,20.38,20.94,20.66,0.08,0.3872,0.4653,6578605,136154286.62,35040392643.1,29325978218.1
2019-11-12,'000786,北新建材,20.66,20.85,20.36,20.37,20.41,0.25,1.2249,0.5192,7341700,151218656.63,34905232015.7,29212859690.7
2019-11-11,'000786,北新建材,20.41,20.78,20.22,20.58,20.75,-0.34,-1.6386,0.8639,12215434,250238727.48,34482855055.2,28859364292.7
2019-11-08,'000786,北新建材,20.75,21.02,20.65,20.77,20.84,-0.09,-0.4319,1.0452,14779318,308229941.11,35057287721.5,29340118034.0
2019-11-07,'000786,北新建材,20.84,20.98,20.66,20.9,20.8,0.04,0.1923,0.5312,7510904,156118480.79,35209343427.3,29467376377.3
2019-11-06,'000786,北新建材,20.8,21.14,20.69,21.09,21.03,-0.23,-1.0937,0.6831,9658990,201380450.02,35141763113.6,29410817113.6
2019-11-05,'000786,北新建材,21.03,21.16,20.42,20.52,20.53,0.5,2.4355,1.1214,15856285,332296723.32,35530349917.3,29736032879.8
2019-11-04,'000786,北新建材,20.53,20.85,19.9,19.91,19.7,0.83,4.2132,1.1816,16706971,342617745.36,34685595996.3,29029042083.8
2019-11-01,'000786,北新建材,19.7,19.9,18.99,19.0,18.99,0.71,3.7388,0.8171,11553630,226508445.46,33283304487.4,27855437362.4
2019-10-31,'000786,北新建材,18.99,19.38,18.71,18.82,18.7,0.29,1.5508,0.4908,6939691,132140432.68,32083753919.6,26851510432.1
