日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300048,合康新能,2.38,2.42,2.37,2.37,2.38,0.0,0.0,1.1187,12330400,29602266.2,2651742109.66,2623239229.66
2019-12-26,'300048,合康新能,2.38,2.39,2.34,2.35,2.36,0.02,0.8475,0.945,10415780,24602454.0,2651742109.66,2623239229.66
2019-12-25,'300048,合康新能,2.36,2.39,2.34,2.35,2.36,0.0,0.0,0.8576,9452744,22363725.2,2629458562.52,2601195202.52
2019-12-24,'300048,合康新能,2.36,2.37,2.31,2.31,2.31,0.05,2.1645,0.8152,8985040,21046836.8,2629458562.52,2601195202.52
2019-12-23,'300048,合康新能,2.31,2.38,2.3,2.36,2.37,-0.06,-2.5316,1.0572,11652060,27240093.4,2573749694.67,2546085134.67
2019-12-20,'300048,合康新能,2.37,2.43,2.37,2.42,2.42,-0.05,-2.0661,0.9901,10912940,26160010.6,2640600336.09,2612217216.09
2019-12-19,'300048,合康新能,2.42,2.43,2.37,2.38,2.38,0.04,1.6807,1.1782,12986490,31230265.72,2696309203.94,2667327283.94
2019-12-18,'300048,合康新能,2.38,2.4,2.36,2.38,2.37,0.01,0.4219,1.2597,13884850,33068042.46,2651742109.66,2623239229.66
2019-12-17,'300048,合康新能,2.37,2.39,2.33,2.35,2.34,0.03,1.2821,1.5621,17216980,40778700.47,2640600336.09,2612217216.09
2019-12-16,'300048,合康新能,2.34,2.35,2.29,2.3,2.3,0.04,1.7391,1.0748,11846822,27496940.48,2607175015.38,2579151175.38
2019-12-13,'300048,合康新能,2.3,2.31,2.27,2.28,2.27,0.03,1.3216,0.8816,9716768,22215298.44,2562607921.1,2535063121.1
2019-12-12,'300048,合康新能,2.27,2.31,2.26,2.31,2.31,-0.04,-1.7316,0.8969,9885793,22562351.04,2529182600.39,2501997080.39
2019-12-11,'300048,合康新能,2.31,2.32,2.29,2.32,2.32,-0.01,-0.431,0.6747,7437000,17119269.0,2573749694.67,2546085134.67
2019-12-10,'300048,合康新能,2.32,2.32,2.29,2.31,2.32,0.0,0.0,0.8883,9790631,22542271.7,2584891468.24,2557107148.24
