日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601929,吉视传媒,2.12,2.15,2.11,2.12,2.12,0.0,0.0,0.4444,13824058,29489545.0,6595447755.44,6595447755.44
2019-12-26,'601929,吉视传媒,2.12,2.13,2.08,2.09,2.09,0.03,1.4354,0.3281,10207611,21499719.0,6595447755.44,6595447755.44
2019-12-25,'601929,吉视传媒,2.09,2.12,2.08,2.09,2.1,-0.01,-0.4762,0.3254,10123238,21244811.0,6502115947.58,6502115947.58
2019-12-24,'601929,吉视传媒,2.1,2.1,2.07,2.08,2.07,0.03,1.4493,0.2953,9188451,19166965.0,6533226550.2,6533226550.2
2019-12-23,'601929,吉视传媒,2.07,2.15,2.06,2.14,2.15,-0.08,-3.7209,0.9005,28015287,58698587.0,6439894742.34,6439894742.34
2019-12-20,'601929,吉视传媒,2.15,2.21,2.14,2.18,2.19,-0.04,-1.8265,0.7955,24749400,53590315.0,6688779563.3,6688779563.3
2019-12-19,'601929,吉视传媒,2.19,2.27,2.15,2.16,2.15,0.04,1.8605,1.1679,36333852,79895976.0,6813221973.78,6813221973.78
2019-12-18,'601929,吉视传媒,2.15,2.17,2.13,2.16,2.15,0.0,0.0,0.5045,15696494,33727499.0,6688779563.3,6688779563.3
2019-12-17,'601929,吉视传媒,2.15,2.17,2.11,2.11,2.11,0.04,1.8957,0.7598,23638844,50677556.0,6688779563.3,6688779563.3
2019-12-16,'601929,吉视传媒,2.11,2.12,2.08,2.08,2.08,0.03,1.4423,0.4405,13704402,28829530.0,6564337152.82,6564337152.82
2019-12-13,'601929,吉视传媒,2.08,2.09,2.07,2.07,2.06,0.02,0.9709,0.274,8524100,17712936.0,6471005344.96,6471005344.96
2019-12-12,'601929,吉视传媒,2.06,2.1,2.06,2.09,2.1,-0.04,-1.9048,0.4134,12859951,26691606.0,6408784139.72,6408784139.72
2019-12-11,'601929,吉视传媒,2.1,2.14,2.08,2.09,2.1,0.0,0.0,0.567,17640925,37167381.0,6533226550.2,6533226550.2
2019-12-10,'601929,吉视传媒,2.1,2.11,2.05,2.06,2.07,0.03,1.4493,0.4686,14578820,30349814.0,6533226550.2,6533226550.2
2019-12-09,'601929,吉视传媒,2.07,2.08,2.04,2.06,2.05,0.02,0.9756,0.2992,9308760,19196294.0,6439894742.34,6439894742.34
2019-12-06,'601929,吉视传媒,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,0.1812,5638260,11528879.0,6377673537.1,6377673537.1
2019-12-05,'601929,吉视传媒,2.04,2.05,2.03,2.03,2.03,0.01,0.4926,0.1915,5956812,12155324.0,6346562934.48,6346562934.48
2019-12-04,'601929,吉视传媒,2.03,2.04,2.01,2.02,2.03,0.0,0.0,0.17,5289694,10736251.0,6315452331.86,6315452331.86
2019-12-03,'601929,吉视传媒,2.03,2.04,2.0,2.01,2.02,0.01,0.495,0.184,5725815,11568855.0,6315452331.86,6315452331.86
2019-12-02,'601929,吉视传媒,2.02,2.03,2.01,2.02,2.02,0.0,0.0,0.145,4509733,9108006.0,6284341729.24,6284341729.24
2019-11-29,'601929,吉视传媒,2.02,2.04,2.0,2.04,2.04,-0.02,-0.9804,0.2204,6856286,13854693.0,6284341729.24,6284341729.24
2019-11-28,'601929,吉视传媒,2.04,2.05,2.02,2.05,2.04,0.0,0.0,0.2008,6248326,12724996.0,6346562934.48,6346562934.48
2019-11-27,'601929,吉视传媒,2.04,2.07,2.03,2.04,2.04,0.0,0.0,0.2487,7737009,15845613.0,6346562934.48,6346562934.48
2019-11-26,'601929,吉视传媒,2.04,2.07,2.03,2.07,2.07,-0.03,-1.4493,0.262,8151800,16704175.0,6346562934.48,6346562934.48
2019-11-25,'601929,吉视传媒,2.07,2.08,2.02,2.03,2.03,0.04,1.9704,0.4454,13857738,28512356.0,6439894742.34,6439894742.34
2019-11-22,'601929,吉视传媒,2.03,2.06,2.01,2.03,2.04,-0.01,-0.4902,0.2469,7682112,15634543.0,6315452331.86,6315452331.86
2019-11-21,'601929,吉视传媒,2.04,2.04,2.0,2.02,2.02,0.02,0.9901,0.2587,8047075,16275991.0,6346562934.48,6346562934.48
2019-11-20,'601929,吉视传媒,2.02,2.04,2.01,2.04,2.04,-0.02,-0.9804,0.3035,9441157,19085612.0,6284341729.24,6284341729.24
2019-11-19,'601929,吉视传媒,2.04,2.08,1.96,1.97,1.97,0.07,3.5533,0.6048,18815915,38228138.0,6346562934.48,6346562934.48
2019-11-18,'601929,吉视传媒,1.97,1.98,1.95,1.97,1.97,0.0,0.0,0.2689,8366600,16444913.0,6128788716.14,6128788716.14
2019-11-15,'601929,吉视传媒,1.97,2.01,1.97,1.99,1.99,-0.02,-1.005,0.2312,7191758,14312654.0,6128788716.14,6128788716.14
2019-11-14,'601929,吉视传媒,1.99,2.0,1.98,1.99,1.99,0.0,0.0,0.1407,4376708,8714938.0,6191009921.38,6191009921.38
2019-11-13,'601929,吉视传媒,1.99,2.01,1.99,2.01,2.0,-0.01,-0.5,0.1438,4474627,8937390.0,6191009921.38,6191009921.38
2019-11-12,'601929,吉视传媒,2.0,2.01,1.98,1.99,1.99,0.01,0.5025,0.2363,7350339,14651702.0,6222120524.0,6222120524.0
2019-11-11,'601929,吉视传媒,1.99,2.06,1.98,2.06,2.07,-0.08,-3.8647,0.545,16956639,34150976.0,6191009921.38,6191009921.38
2019-11-08,'601929,吉视传媒,2.07,2.09,2.06,2.08,2.07,0.0,0.0,0.1814,5644788,11701722.0,6439894742.34,6439894742.34
2019-11-07,'601929,吉视传媒,2.07,2.08,2.05,2.06,2.06,0.01,0.4854,0.1794,5580095,11545879.0,6439894742.34,6439894742.34
2019-11-06,'601929,吉视传媒,2.06,2.07,2.05,2.07,2.07,-0.01,-0.4831,0.2698,8394056,17318752.0,6408784139.72,6408784139.72
2019-11-05,'601929,吉视传媒,2.07,2.08,2.05,2.06,2.06,0.01,0.4854,0.1881,5851400,12079858.0,6439894742.34,6439894742.34
2019-11-04,'601929,吉视传媒,2.06,2.08,2.05,2.08,2.07,-0.01,-0.4831,0.2268,7054800,14591200.0,6408784139.72,6408784139.72
