日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'000835,长城动漫,5.62,6.02,5.01,5.7,5.52,0.1,1.8116,25.4452,77701998,436636615.7,1836393301.88,1716179400.0
2019-12-09,'000835,长城动漫,5.52,5.52,4.93,5.13,5.02,0.5,9.9602,21.6302,66052046,348257116.32,1803717264.48,1685642400.0
2019-12-06,'000835,长城动漫,5.02,5.02,4.41,4.5,4.56,0.46,10.0877,19.8211,60527716,289209385.41,1640337077.48,1532957400.0
2019-12-05,'000835,长城动漫,4.56,4.66,4.31,4.41,4.39,0.17,3.8724,14.4494,44124086,198105006.6,1490027305.44,1392487200.0
2019-12-04,'000835,长城动漫,4.39,4.56,4.31,4.44,4.59,-0.2,-4.3573,11.8652,36232868,159735744.96,1434478041.86,1340574300.0
2019-12-03,'000835,长城动漫,4.59,4.83,4.47,4.8,4.83,-0.24,-4.9689,14.2942,43650307,203009956.47,1499830116.66,1401648300.0
2019-12-02,'000835,长城动漫,4.83,5.39,4.62,4.91,4.94,-0.11,-2.2267,21.5232,65725454,324012255.29,1578252606.42,1474937100.0
2019-11-29,'000835,长城动漫,4.94,4.94,4.36,4.45,4.49,0.45,10.0223,19.2446,58767200,275609536.29,1614196247.56,1508527800.0
2019-11-28,'000835,长城动漫,4.49,4.54,4.22,4.31,4.45,0.04,0.8989,16.0409,48984078,214234808.25,1467154079.26,1371111300.0
2019-11-27,'000835,长城动漫,4.45,4.65,4.3,4.3,4.78,-0.33,-6.9038,18.9732,57938531,256259536.66,1454083664.3,1358896500.0
2019-11-26,'000835,长城动漫,4.78,5.45,4.77,5.3,5.3,-0.52,-9.8113,23.2869,71111074,363661664.91,1561914587.72,1459668600.0
2019-11-25,'000835,长城动漫,5.3,5.3,4.34,4.86,4.82,0.48,9.9585,24.6234,75192519,363703620.29,1731829982.2,1618461000.0
2019-11-22,'000835,长城动漫,4.82,4.82,4.55,4.55,4.38,0.44,10.0457,13.7781,42074263,200776528.02,1574985002.68,1471883400.0
2019-11-21,'000835,长城动漫,4.38,4.38,3.76,4.02,3.98,0.4,10.0503,16.0427,48989707,200781887.03,1431210438.12,1337520600.0
2019-11-20,'000835,长城动漫,3.98,3.98,3.61,3.75,3.62,0.36,9.9448,9.4091,28732686,112805985.22,1300506288.52,1215372600.0
2019-11-19,'000835,长城动漫,3.62,3.62,3.26,3.26,3.29,0.33,10.0304,3.0572,9335641,32788426.1,1182872553.88,1105439400.0
2019-11-18,'000835,长城动漫,3.29,3.34,3.11,3.14,3.15,0.14,4.4444,1.7499,5343821,17533831.57,1075041630.46,1004667300.0
2019-11-15,'000835,长城动漫,3.15,3.28,3.15,3.26,3.24,-0.09,-2.7778,1.0283,3140006,10109059.52,1029295178.1,961915500.0
2019-11-14,'000835,长城动漫,3.24,3.3,3.14,3.18,3.19,0.05,1.5674,1.3661,4171785,13498949.61,1058703611.76,989398800.0
2019-11-13,'000835,长城动漫,3.19,3.27,3.12,3.24,3.27,-0.08,-2.4465,1.1312,3454252,11080404.42,1042365593.06,974130300.0
2019-11-12,'000835,长城动漫,3.27,3.28,3.15,3.22,3.19,0.08,2.5078,1.4727,4497117,14508167.69,1068506422.98,998559900.0
2019-11-11,'000835,长城动漫,3.19,3.34,3.18,3.33,3.31,-0.12,-3.6254,1.6635,5079778,16354554.82,1042365593.06,974130300.0
2019-11-08,'000835,长城动漫,3.31,3.43,3.29,3.4,3.41,-0.1,-2.9326,1.6556,5055648,16993101.78,1081576837.94,1010774700.0
2019-11-07,'000835,长城动漫,3.41,3.44,3.16,3.21,3.37,0.04,1.1869,2.8167,8601279,28634636.98,1114252875.34,1041311700.0
2019-11-06,'000835,长城动漫,3.37,3.47,3.33,3.47,3.46,-0.09,-2.6012,1.3137,4011621,13614008.22,1101182460.38,1029096900.0
2019-11-05,'000835,长城动漫,3.46,3.57,3.41,3.57,3.57,-0.11,-3.0812,2.0168,6158714,21345202.11,1130590894.04,1056580200.0
2019-11-04,'000835,长城动漫,3.57,3.75,3.5,3.74,3.72,-0.15,-4.0323,2.8016,8555120,30712256.6,1166534535.18,1090170900.0
2019-11-01,'000835,长城动漫,3.72,3.83,3.7,3.83,3.81,-0.09,-2.3622,1.8368,5608950,20958402.0,1215548591.28,1135976400.0
2019-10-31,'000835,长城动漫,3.81,3.96,3.79,3.88,3.9,-0.09,-2.3077,0.8973,2740100,10552514.0,1244957024.94,1163459700.0
2019-10-30,'000835,长城动漫,3.9,4.03,3.88,3.96,3.98,-0.08,-2.0101,0.9735,2972650,11680618.93,1274365458.6,1190943000.0
2019-10-29,'000835,长城动漫,3.98,4.11,3.98,4.04,4.05,-0.07,-1.7284,1.1475,3504000,14173895.0,1300506288.52,1215372600.0
2019-10-28,'000835,长城动漫,4.05,4.07,3.93,3.93,3.94,0.11,2.7919,1.4976,4573087,18389761.46,1323379514.7,1236748500.0
2019-10-25,'000835,长城动漫,3.94,4.0,3.88,4.0,3.98,-0.04,-1.005,0.6714,2050381,8070516.14,1287435873.56,1203157800.0
2019-10-24,'000835,长城动漫,3.98,4.0,3.9,3.9,3.92,0.06,1.5306,0.9964,3042801,12077654.93,1300506288.52,1215372600.0
2019-10-23,'000835,长城动漫,3.92,3.96,3.88,3.93,3.92,0.0,0.0,1.0517,3211614,12637061.3,1280900666.08,1197050400.0
2019-10-22,'000835,长城动漫,3.92,3.95,3.81,3.85,3.85,0.07,1.8182,1.0835,3308620,12865503.6,1280900666.08,1197050400.0
2019-10-21,'000835,长城动漫,3.85,3.92,3.75,3.85,3.85,0.0,0.0,1.3366,4081576,15530749.56,1258027439.9,1175674500.0
2019-10-18,'000835,长城动漫,3.85,3.98,3.83,3.92,3.9,-0.05,-1.2821,0.9826,3000621,11638984.78,1258027439.9,1175674500.0
2019-10-17,'000835,长城动漫,3.9,3.99,3.87,3.93,3.93,-0.03,-0.7634,0.7921,2418714,9511021.16,1274365458.6,1190943000.0
2019-10-16,'000835,长城动漫,3.93,4.08,3.93,4.07,3.99,-0.06,-1.5038,1.0074,3076362,12278450.37,1284168269.82,1200104100.0
2019-10-15,'000835,长城动漫,3.99,4.1,3.98,4.09,4.08,-0.09,-2.2059,1.0523,3213273,12929094.56,1303773892.26,1218426300.0
2019-10-14,'000835,长城动漫,4.08,4.09,3.94,4.0,4.03,0.05,1.2407,1.5861,4843375,19598906.85,1333182325.92,1245909600.0
2019-10-11,'000835,长城动漫,4.03,4.04,3.97,4.0,4.01,0.02,0.4988,1.0627,3245201,13022246.01,1316844307.22,1230641100.0
2019-10-10,'000835,长城动漫,4.01,4.02,3.9,3.93,3.92,0.09,2.2959,1.2698,3877500,15435861.0,1310309099.74,1224533700.0
2019-10-09,'000835,长城动漫,3.92,3.95,3.83,3.88,3.87,0.05,1.292,0.9213,2813257,10901783.42,1280900666.08,1197050400.0
2019-10-08,'000835,长城动漫,3.87,3.98,3.85,3.87,3.85,0.02,0.5195,1.1576,3534940,13880284.2,1264562647.38,1181781900.0
2019-09-30,'000835,长城动漫,3.85,4.03,3.79,3.97,3.98,-0.13,-3.2663,1.461,4461411,17406902.24,1258027439.9,1175674500.0
2019-09-27,'000835,长城动漫,3.98,4.11,3.83,3.89,3.89,0.09,2.3136,1.6374,5000155,19800070.3,1300506288.52,1215372600.0
2019-09-26,'000835,长城动漫,3.89,4.05,3.87,4.0,4.03,-0.14,-3.4739,1.5829,4833559,19033971.93,1271097854.86,1187889300.0
2019-09-25,'000835,长城动漫,4.03,4.16,4.01,4.12,4.13,-0.1,-2.4213,1.6132,4926292,20015077.1,1316844307.22,1230641100.0
2019-09-24,'000835,长城动漫,4.13,4.24,4.13,4.19,4.19,-0.06,-1.432,1.2717,3883470,16198602.6,1349520344.62,1261178100.0
2019-09-23,'000835,长城动漫,4.19,4.25,4.15,4.25,4.25,-0.06,-1.4118,1.0711,3270678,13679731.1,1369125967.06,1279500300.0
2019-09-20,'000835,长城动漫,4.25,4.39,4.24,4.27,4.25,0.0,0.0,1.6189,4943541,21273942.73,1388731589.5,1297822500.0
2019-09-19,'000835,长城动漫,4.25,4.25,4.17,4.2,4.21,0.04,0.9501,1.2047,3678813,15526829.12,1388731589.5,1297822500.0
2019-09-18,'000835,长城动漫,4.21,4.23,4.1,4.13,4.12,0.09,2.1845,1.4976,4573100,19035068.0,1375661174.54,1285607700.0
2019-09-17,'000835,长城动漫,4.12,4.3,4.05,4.28,4.27,-0.15,-3.5129,1.6277,4970555,20665973.1,1346252740.88,1258124400.0
2019-09-16,'000835,长城动漫,4.27,4.3,4.23,4.23,4.26,0.01,0.2347,1.4891,4547371,19398916.12,1395266796.98,1303929900.0
2019-09-12,'000835,长城动漫,4.26,4.27,4.2,4.26,4.26,0.0,0.0,1.5035,4591328,19458591.96,1391999193.24,1300876200.0
2019-09-11,'000835,长城动漫,4.26,4.4,4.23,4.35,4.4,-0.14,-3.1818,2.3734,7247607,31074436.96,1391999193.24,1300876200.0
2019-09-10,'000835,长城动漫,4.4,4.5,4.2,4.3,4.29,0.11,2.5641,3.4403,10505562,45838731.54,1437745645.6,1343628000.0
2019-09-09,'000835,长城动漫,4.29,4.31,4.22,4.25,4.21,0.08,1.9002,1.3044,3983150,17011298.5,1401802004.46,1310037300.0
2019-09-06,'000835,长城动漫,4.21,4.3,4.15,4.24,4.23,-0.02,-0.4728,1.2488,3813489,16071512.08,1375661174.54,1285607700.0
2019-09-05,'000835,长城动漫,4.23,4.32,4.21,4.27,4.23,0.0,0.0,1.5268,4662400,19908735.0,1382196382.02,1291715100.0
2019-09-04,'000835,长城动漫,4.23,4.25,4.14,4.18,4.19,0.04,0.9547,1.3344,4074813,17077146.47,1382196382.02,1291715100.0
2019-09-03,'000835,长城动漫,4.19,4.2,4.13,4.16,4.15,0.04,0.9639,0.9557,2918510,12163926.7,1369125967.06,1279500300.0
2019-09-02,'000835,长城动漫,4.15,4.19,3.94,3.94,4.03,0.12,2.9777,1.1813,3607442,14800237.29,1356055552.1,1267285500.0
2019-08-30,'000835,长城动漫,4.03,4.35,4.0,4.15,4.11,-0.08,-1.9465,1.6388,5004326,20878307.38,1316844307.22,1230641100.0
2019-08-29,'000835,长城动漫,4.11,4.22,4.1,4.14,4.17,-0.06,-1.4388,0.7552,2306300,9582498.0,1342985137.14,1255070700.0
2019-08-28,'000835,长城动漫,4.17,4.17,4.12,4.12,4.16,0.01,0.2404,0.6798,2076056,8619000.14,1362590759.58,1273392900.0
2019-08-27,'000835,长城动漫,4.16,4.2,4.11,4.16,4.13,0.03,0.7264,1.0119,3090051,12838720.14,1359323155.84,1270339200.0
2019-08-26,'000835,长城动漫,4.13,4.15,4.0,4.02,4.11,0.02,0.4866,1.009,3081294,12591490.09,1349520344.62,1261178100.0
2019-08-23,'000835,长城动漫,4.11,4.2,4.1,4.15,4.18,-0.07,-1.6746,0.9137,2790300,11548970.0,1342985137.14,1255070700.0
2019-08-22,'000835,长城动漫,4.18,4.18,4.03,4.08,4.07,0.11,2.7027,1.3559,4140401,17122256.14,1365858363.32,1276446600.0
2019-08-21,'000835,长城动漫,4.07,4.09,4.0,4.03,4.03,0.04,0.9926,0.8211,2507250,10206383.0,1329914722.18,1242855900.0
2019-08-20,'000835,长城动漫,4.03,4.1,3.99,3.99,4.03,0.0,0.0,0.9641,2944064,11942803.28,1316844307.22,1230641100.0
2019-08-19,'000835,长城动漫,4.03,4.04,3.95,3.95,3.96,0.07,1.7677,1.1543,3524820,14143463.7,1316844307.22,1230641100.0
2019-08-16,'000835,长城动漫,3.96,4.01,3.91,3.95,3.98,-0.02,-0.5025,0.8299,2534415,10048864.55,1293971081.04,1209265200.0
2019-08-15,'000835,长城动漫,3.98,3.99,3.7,3.79,3.89,0.09,2.3136,1.26,3847687,14955126.04,1300506288.52,1215372600.0
2019-08-14,'000835,长城动漫,3.89,3.94,3.82,3.85,3.85,0.04,1.039,1.336,4079800,15882483.0,1271097854.86,1187889300.0
2019-08-13,'000835,长城动漫,3.85,3.87,3.79,3.83,3.86,-0.01,-0.2591,0.9101,2779057,10645167.88,1258027439.9,1175674500.0
2019-08-12,'000835,长城动漫,3.86,3.87,3.74,3.74,3.74,0.12,3.2086,1.0145,3098092,11819019.68,1261295043.64,1178728200.0
2019-08-09,'000835,长城动漫,3.74,3.86,3.72,3.8,3.8,-0.06,-1.5789,0.7925,2420044,9178028.42,1222083798.76,1142083800.0
2019-08-08,'000835,长城动漫,3.8,3.84,3.77,3.78,3.77,0.03,0.7958,0.7907,2414524,9194734.3,1241689421.2,1160406000.0
2019-08-07,'000835,长城动漫,3.77,3.86,3.72,3.8,3.81,-0.04,-1.0499,0.89,2717714,10305631.12,1231886609.98,1151244900.0
2019-08-06,'000835,长城动漫,3.81,3.95,3.69,3.95,3.99,-0.18,-4.5113,1.5741,4806794,18181758.68,1244957024.94,1163459700.0
2019-08-05,'000835,长城动漫,3.99,4.04,3.93,3.97,4.02,-0.03,-0.7463,0.8872,2709200,10765592.08,1303773892.26,1218426300.0
2019-08-02,'000835,长城动漫,4.02,4.02,3.93,3.99,4.12,-0.1,-2.4272,1.0606,3238900,12920316.0,1313576703.48,1227587400.0
2019-08-01,'000835,长城动漫,4.12,4.12,4.05,4.12,4.15,-0.03,-0.7229,0.8244,2517500,10278717.0,1346252740.88,1258124400.0
2019-07-31,'000835,长城动漫,4.15,4.18,4.08,4.18,4.19,-0.04,-0.9547,1.0257,3132200,12884649.18,1356055552.1,1267285500.0
2019-07-30,'000835,长城动漫,4.19,4.23,4.08,4.09,4.1,0.09,2.1951,1.4001,4275400,17789242.0,1369125967.06,1279500300.0
2019-07-29,'000835,长城动漫,4.1,4.15,4.08,4.11,4.08,0.02,0.4902,0.9212,2813152,11566084.4,1339717533.4,1252017000.0
2019-07-26,'000835,长城动漫,4.08,4.15,4.06,4.1,4.09,-0.01,-0.2445,0.928,2833681,11585234.68,1333182325.92,1245909600.0
2019-07-25,'000835,长城动漫,4.09,4.15,4.06,4.15,4.12,-0.03,-0.7282,1.0667,3257400,13351137.0,1336449929.66,1248963300.0
2019-07-24,'000835,长城动漫,4.12,4.15,4.03,4.05,4.04,0.08,1.9802,1.8038,5508303,22640023.36,1346252740.88,1258124400.0
2019-07-23,'000835,长城动漫,4.04,4.05,3.95,3.98,3.97,0.07,1.7632,0.9355,2856601,11414042.95,1320111910.96,1233694800.0
2019-07-22,'000835,长城动漫,3.97,4.15,3.95,4.11,4.17,-0.2,-4.7962,1.5048,4595307,18432427.91,1297238684.78,1212318900.0
2019-07-19,'000835,长城动漫,4.17,4.27,4.1,4.13,4.18,-0.01,-0.2392,1.1205,3421596,14346177.4,1362590759.58,1273392900.0
2019-07-18,'000835,长城动漫,4.18,4.3,4.16,4.25,4.26,-0.08,-1.8779,1.0499,3206100,13478269.0,1365858363.32,1276446600.0
2019-07-17,'000835,长城动漫,4.26,4.33,4.26,4.29,4.32,-0.06,-1.3889,0.8505,2597049,11167437.74,1391999193.24,1300876200.0
2019-07-16,'000835,长城动漫,4.32,4.33,4.23,4.33,4.29,0.03,0.6993,1.1682,3567444,15283915.88,1411604815.68,1319198400.0
2019-07-15,'000835,长城动漫,4.29,4.32,4.15,4.19,4.19,0.1,2.3866,1.2141,3707634,15705534.01,1401802004.46,1310037300.0
2019-07-12,'000835,长城动漫,4.19,4.21,4.14,4.17,4.17,0.02,0.4796,1.1181,3414470,14248847.08,1369125967.06,1279500300.0
2019-07-11,'000835,长城动漫,4.17,4.23,4.13,4.19,4.16,0.01,0.2404,1.257,3838502,16020849.32,1362590759.58,1273392900.0
2019-07-10,'000835,长城动漫,4.16,4.28,4.13,4.25,4.25,-0.09,-2.1176,0.9999,3053542,12806035.3,1359323155.84,1270339200.0
2019-07-09,'000835,长城动漫,4.25,4.27,4.15,4.23,4.21,0.04,0.9501,1.1655,3559042,15002089.24,1388731589.5,1297822500.0
2019-07-08,'000835,长城动漫,4.21,4.55,4.17,4.5,4.55,-0.34,-7.4725,2.1507,6567540,28191404.8,1375661174.54,1285607700.0
2019-07-05,'000835,长城动漫,4.55,4.58,4.46,4.58,4.57,-0.02,-0.4376,0.9278,2833244,12856416.32,1486759701.7,1389433500.0
2019-07-04,'000835,长城动漫,4.57,4.59,4.49,4.51,4.5,0.07,1.5556,1.1529,3520590,15962081.82,1493294909.18,1395540900.0
2019-07-03,'000835,长城动漫,4.5,4.62,4.49,4.51,4.55,-0.05,-1.0989,1.1961,3652475,16525964.5,1470421683.0,1374165000.0
2019-07-02,'000835,长城动漫,4.55,4.64,4.53,4.58,4.6,-0.05,-1.087,1.7439,5325225,24387827.2,1486759701.7,1389433500.0
2019-07-01,'000835,长城动漫,4.6,4.64,4.54,4.59,4.52,0.08,1.7699,2.3215,7089275,32547060.68,1503097720.4,1404702000.0
2019-06-28,'000835,长城动漫,4.52,4.68,4.45,4.68,4.66,-0.14,-3.0043,2.1758,6644379,30041669.19,1476956890.48,1380272400.0
2019-06-27,'000835,长城动漫,4.66,4.73,4.62,4.69,4.69,-0.03,-0.6397,2.2806,6964187,32507806.31,1522703342.84,1423024200.0
2019-06-26,'000835,长城动漫,4.69,4.73,4.59,4.71,4.74,-0.05,-1.0549,2.3424,7152861,33328471.41,1532506154.06,1432185300.0
2019-06-25,'000835,长城动漫,4.74,4.93,4.63,4.89,5.03,-0.29,-5.7654,5.5253,16872498,80190387.46,1548844172.76,1447453800.0
2019-06-24,'000835,长城动漫,5.03,5.27,4.71,4.78,4.91,0.12,2.444,9.3432,28531429,142128202.48,1643604681.22,1536011100.0
2019-06-21,'000835,长城动漫,4.91,4.91,4.51,4.53,4.46,0.45,10.0897,9.9746,30459360,146766714.26,1604393436.34,1499366700.0
2019-06-20,'000835,长城动漫,4.46,4.53,4.32,4.5,4.55,-0.09,-1.978,4.108,12544482,55355760.02,1457351268.04,1361950200.0
2019-06-19,'000835,长城动漫,4.55,4.58,4.35,4.35,4.33,0.22,5.0808,5.2499,16031581,71778066.9,1486759701.7,1389433500.0
2019-06-18,'000835,长城动漫,4.33,4.6,4.11,4.21,4.26,0.07,1.6432,4.4489,13585516,59933084.96,1414872419.42,1322252100.0
2019-06-17,'000835,长城动漫,4.26,4.36,4.13,4.22,4.32,-0.06,-1.3889,2.4349,7435532,31483246.8,1391999193.24,1300876200.0
2019-06-14,'000835,长城动漫,4.32,4.58,4.24,4.58,4.6,-0.28,-6.087,4.3485,13278905,58069483.49,1411604815.68,1319198400.0
2019-06-13,'000835,长城动漫,4.6,4.6,4.23,4.26,4.18,0.42,10.0478,2.8963,8844526,40234253.6,1503097720.4,1404702000.0
2019-06-12,'000835,长城动漫,4.18,4.3,4.16,4.22,4.26,-0.08,-1.8779,1.1586,3537937,14941567.02,1365858363.32,1276446600.0
2019-06-11,'000835,长城动漫,4.26,4.27,4.0,4.0,4.03,0.23,5.7072,1.1546,3525738,14621020.08,1391999193.24,1300876200.0
2019-06-10,'000835,长城动漫,4.03,4.1,3.92,3.99,3.98,0.05,1.2563,0.7915,2416900,9737594.0,1316844307.22,1230641100.0
2019-06-06,'000835,长城动漫,3.98,4.2,3.93,4.18,4.18,-0.2,-4.7847,1.2066,3684550,14801109.02,1300506288.52,1215372600.0
2019-06-05,'000835,长城动漫,4.18,4.24,4.15,4.17,4.14,0.04,0.9662,0.7623,2327902,9772212.19,1365858363.32,1276446600.0
2019-06-04,'000835,长城动漫,4.14,4.23,4.1,4.22,4.16,-0.02,-0.4808,0.8874,2709930,11307958.4,1352787948.36,1264231800.0
2019-06-03,'000835,长城动漫,4.16,4.38,4.15,4.33,4.35,-0.19,-4.3678,1.336,4079847,17222742.88,1359323155.84,1270339200.0
2019-05-31,'000835,长城动漫,4.35,4.47,4.3,4.3,4.3,0.05,1.1628,1.1037,3370348,14805388.24,1421407626.9,1328359500.0
2019-05-30,'000835,长城动漫,4.3,4.4,4.25,4.35,4.36,-0.06,-1.3761,1.0949,3343644,14398871.78,1405069608.2,1313091000.0
2019-05-29,'000835,长城动漫,4.36,4.45,4.34,4.35,4.35,0.01,0.2299,1.0433,3186002,14007639.8,1424675230.64,1331413200.0
2019-05-28,'000835,长城动漫,4.35,4.53,4.35,4.39,4.36,-0.01,-0.2294,1.5859,4842801,21502650.4,1421407626.9,1328359500.0
2019-05-27,'000835,长城动漫,4.36,4.43,4.09,4.18,4.11,0.25,6.0827,1.6214,4951191,21229870.93,1424675230.64,1331413200.0
2019-05-24,'000835,长城动漫,4.11,4.34,4.09,4.19,4.22,-0.11,-2.6066,1.2462,3805401,15928777.67,1342985137.14,1255070700.0
2019-05-23,'000835,长城动漫,4.22,4.42,4.19,4.37,4.41,-0.19,-4.3084,1.4465,4417075,18940637.86,1378928778.28,1288661400.0
2019-05-22,'000835,长城动漫,4.41,4.53,4.33,4.45,4.48,-0.07,-1.5625,1.0576,3229601,14342983.54,1441013249.34,1346681700.0
2019-05-21,'000835,长城动漫,4.48,4.51,4.3,4.39,4.36,0.12,2.7523,1.137,3471965,15476655.69,1463886475.52,1368057600.0
2019-05-20,'000835,长城动漫,4.36,4.46,4.2,4.46,4.42,-0.06,-1.3575,1.2672,3869539,16614975.29,1424675230.64,1331413200.0
2019-05-17,'000835,长城动漫,4.42,4.72,4.38,4.7,4.71,-0.29,-6.1571,1.7097,5220976,23735211.05,1444280853.08,1349735400.0
2019-05-16,'000835,长城动漫,4.71,4.77,4.65,4.77,4.69,0.02,0.4264,1.349,4119360,19371345.8,1539041361.54,1438292700.0
2019-05-15,'000835,长城动漫,4.69,4.77,4.62,4.62,4.6,0.09,1.9565,1.0566,3226619,15113361.1,1532506154.06,1432185300.0
2019-05-14,'000835,长城动漫,4.6,4.69,4.5,4.51,4.65,-0.05,-1.0753,1.5278,4665468,21521310.69,1503097720.4,1404702000.0
2019-05-13,'000835,长城动漫,4.65,4.7,4.52,4.58,4.62,0.03,0.6494,1.168,3566700,16482466.0,1519435739.1,1419970500.0
2019-05-10,'000835,长城动漫,4.62,4.62,4.43,4.49,4.45,0.17,3.8202,1.7319,5288726,24131591.56,1509632927.88,1410809400.0
2019-05-09,'000835,长城动漫,4.45,4.52,4.4,4.45,4.47,-0.02,-0.4474,0.9934,3033501,13545397.46,1454083664.3,1358896500.0
2019-05-08,'000835,长城动漫,4.47,4.54,4.27,4.35,4.44,0.03,0.6757,1.7174,5244311,23311724.06,1460618871.78,1365003900.0
2019-05-07,'000835,长城动漫,4.44,4.46,4.3,4.39,4.36,0.08,1.8349,1.8333,5598213,24630578.62,1450816060.56,1355842800.0
2019-05-06,'000835,长城动漫,4.36,4.7,4.36,4.52,4.84,-0.48,-9.9174,3.1061,9485119,42383261.12,1424675230.64,1331413200.0
2019-04-30,'000835,长城动漫,4.84,4.91,4.77,4.8,4.76,0.08,1.6807,1.8981,5796263,28038268.29,1581520210.16,1477990800.0
2019-04-29,'000835,长城动漫,4.76,5.25,4.75,5.15,5.26,-0.5,-9.5057,4.1774,12756638,62860739.96,1555379380.24,1453561200.0
2019-04-26,'000835,长城动漫,5.26,5.51,5.23,5.24,5.39,-0.13,-2.4119,3.6115,11028316,59024234.18,1718759567.24,1606246200.0
2019-04-25,'000835,长城动漫,5.39,5.84,5.39,5.77,5.99,-0.6,-10.0167,7.7068,23534139,130918710.55,1761238415.86,1645944300.0
2019-04-24,'000835,长城动漫,5.99,6.45,5.85,6.45,6.35,-0.36,-5.6693,11.0451,33728482,205247301.87,1957294640.26,1829166300.0
2019-04-23,'000835,长城动漫,6.35,6.35,5.81,6.0,5.77,0.58,10.052,12.8782,39326287,241747486.82,2074928374.9,1939099500.0
2019-04-22,'000835,长城动漫,5.77,6.37,5.71,5.91,5.79,-0.02,-0.3454,9.9134,30272620,184560501.4,1885407357.98,1761984900.0
2019-04-19,'000835,长城动漫,5.79,5.85,5.54,5.83,5.78,0.01,0.173,4.1787,12760624,72824176.71,1891942565.46,1768092300.0
2019-04-18,'000835,长城动漫,5.78,5.98,5.53,5.63,5.66,0.12,2.1201,7.0046,21389837,123390243.76,1888674961.72,1765038600.0
2019-04-17,'000835,长城动漫,5.66,5.8,5.38,5.43,5.49,0.17,3.0965,5.9843,18274403,102297370.55,1849463716.84,1728394200.0
2019-04-16,'000835,长城动漫,5.49,5.6,5.21,5.55,5.7,-0.21,-3.6842,5.752,17564739,94987547.71,1793914453.26,1676481300.0
2019-04-15,'000835,长城动漫,5.7,5.79,5.36,5.39,5.38,0.32,5.948,7.6568,23381453,130238530.2,1862534131.8,1740609000.0
2019-04-12,'000835,长城动漫,5.38,5.52,5.23,5.48,5.52,-0.14,-2.5362,3.5168,10739262,57732497.64,1757970812.12,1642890600.0
2019-04-11,'000835,长城动漫,5.52,5.64,5.37,5.48,5.5,0.02,0.3636,5.5743,17022205,93751454.76,1803717264.48,1685642400.0
2019-04-10,'000835,长城动漫,5.5,5.54,5.18,5.28,5.3,0.2,3.7736,5.2949,16169069,87517581.42,1797182057.0,1679535000.0
2019-04-09,'000835,长城动漫,5.3,5.34,5.1,5.22,5.21,0.09,1.7274,2.3449,7160575,37651912.85,1731829982.2,1618461000.0
2019-04-08,'000835,长城动漫,5.21,5.39,5.14,5.39,5.34,-0.13,-2.4345,3.0817,9410537,49331555.94,1702421548.54,1590977700.0
2019-04-04,'000835,长城动漫,5.34,5.45,5.29,5.44,5.41,-0.07,-1.2939,3.3024,10084490,53929877.82,1744900397.16,1630675800.0
2019-04-03,'000835,长城动漫,5.41,5.51,5.31,5.39,5.39,0.02,0.3711,3.7163,11348527,61415012.96,1767773623.34,1652051700.0
2019-04-02,'000835,长城动漫,5.39,5.45,5.2,5.26,5.29,0.1,1.8904,5.1261,15653566,83687018.02,1761238415.86,1645944300.0
