日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002466,天齐锂业,29.57,30.33,29.29,29.67,30.0,-0.43,-1.4333,2.5168,28741483,855480871.18,33768583533.7,33768583533.7
2019-11-27,'002466,天齐锂业,30.0,30.62,28.72,29.04,29.3,0.7,2.3891,4.0618,46384715,1382218412.65,34259638350.0,34259638350.0
2019-11-26,'002466,天齐锂业,29.3,29.3,27.41,27.9,27.92,1.38,4.9427,3.4269,39134639,1117529080.1,33460246788.5,33460246788.5
2019-11-25,'002466,天齐锂业,27.92,28.7,27.79,28.3,28.16,-0.24,-0.8523,1.867,21320443,601093870.98,31884303424.4,31884303424.4
2019-11-22,'002466,天齐锂业,28.16,29.86,27.92,29.12,28.37,-0.21,-0.7402,2.9217,33365940,964703784.86,32158380531.2,32158380531.2
2019-11-21,'002466,天齐锂业,28.37,29.19,28.3,29.0,28.74,-0.37,-1.2874,1.3337,15230245,436393619.01,32398197999.7,32398197999.7
2019-11-20,'002466,天齐锂业,28.74,29.36,28.55,29.1,28.89,-0.15,-0.5192,2.5041,28596378,827589121.8,32820733539.3,32820733539.3
2019-11-19,'002466,天齐锂业,28.89,29.0,26.76,26.8,27.14,1.75,6.448,3.3427,38173558,1084931879.7,32992031731.0,32992031731.0
2019-11-18,'002466,天齐锂业,27.14,27.14,25.89,26.01,26.42,0.72,2.7252,1.4169,16180295,430057267.07,30993552827.3,30993552827.3
2019-11-15,'002466,天齐锂业,26.42,27.47,26.35,27.0,26.97,-0.55,-2.0393,1.4668,16750783,451787373.91,30171321506.9,30171321506.9
2019-11-14,'002466,天齐锂业,26.97,27.14,26.64,27.05,27.05,-0.08,-0.2957,1.0775,12304865,330656125.93,30799414876.7,30799414876.7
2019-11-13,'002466,天齐锂业,27.05,27.3,26.7,27.3,27.62,-0.57,-2.0637,1.4811,16914278,455945177.93,30890773912.2,30890773912.2
2019-11-12,'002466,天齐锂业,27.62,27.95,27.28,27.49,27.42,0.2,0.7294,1.5114,17260365,476216661.17,31541707040.9,31541707040.9
2019-11-11,'002466,天齐锂业,27.42,28.45,27.34,28.0,28.36,-0.94,-3.3145,1.8298,20895601,579422243.32,31313309451.9,31313309451.9
2019-11-08,'002466,天齐锂业,28.36,28.78,27.77,28.6,28.04,0.32,1.1412,2.7299,31174649,882664629.58,32386778120.2,32386778120.2
2019-11-07,'002466,天齐锂业,28.04,28.7,27.75,28.64,29.02,-0.98,-3.377,3.1882,36408564,1025858894.98,32021341977.8,32021341977.8
2019-11-06,'002466,天齐锂业,29.02,29.66,28.45,28.45,28.03,0.99,3.5319,4.8551,55445085,1611345670.4,33140490163.9,33140490163.9
2019-11-05,'002466,天齐锂业,28.03,29.09,27.1,27.34,27.29,0.74,2.7116,3.8803,44312565,1239557678.42,32009922098.3,32009922098.3
2019-11-04,'002466,天齐锂业,27.29,27.66,25.72,25.88,25.59,1.7,6.6432,3.676,41979071,1128666034.8,31164851019.0,31164851019.0
2019-11-01,'002466,天齐锂业,25.59,25.77,24.88,25.15,25.15,0.44,1.7495,1.0349,11819004,299685180.61,29223471512.5,29223471512.5
2019-10-31,'002466,天齐锂业,25.15,25.51,25.0,25.5,25.38,-0.23,-0.9062,0.9938,11349569,285806228.65,28720996816.8,28720996816.8
2019-10-30,'002466,天齐锂业,25.38,26.0,25.35,25.64,25.79,-0.41,-1.5898,0.9174,10477004,268482931.9,28983654044.1,28983654044.1
2019-10-29,'002466,天齐锂业,25.79,26.4,25.61,26.18,26.22,-0.43,-1.64,1.4132,16138593,418680689.37,29451869101.5,29451869101.5
2019-10-28,'002466,天齐锂业,26.22,26.62,25.36,25.97,25.97,0.25,0.9626,1.9392,22145784,579619937.6,29942923917.9,29942923917.9
2019-10-25,'002466,天齐锂业,25.97,26.21,25.25,25.69,25.75,0.22,0.8544,1.2905,14737696,381841453.88,29657426931.7,29657426931.7
2019-10-24,'002466,天齐锂业,25.75,26.0,25.04,25.04,25.02,0.73,2.9177,1.4636,16714439,429500595.85,29406189583.8,29406189583.8
2019-10-23,'002466,天齐锂业,25.02,25.73,25.01,25.55,25.88,-0.86,-3.323,1.2606,14396166,362513988.75,28572538383.9,28572538383.9
2019-10-22,'002466,天齐锂业,25.88,26.2,25.66,26.14,26.02,-0.14,-0.538,1.0817,12352757,319424754.14,29554648016.6,29554648016.6
2019-10-21,'002466,天齐锂业,26.02,26.44,25.73,25.9,26.08,-0.06,-0.2301,1.309,14948682,390393484.47,29714526328.9,29714526328.9
2019-10-18,'002466,天齐锂业,26.08,26.56,25.14,25.42,25.52,0.56,2.1944,2.1383,24419584,628510135.3,29783045605.6,29783045605.6
2019-10-17,'002466,天齐锂业,25.52,25.78,25.06,25.14,24.99,0.53,2.1208,1.4065,16062051,409638494.87,29143532356.4,29143532356.4
2019-10-16,'002466,天齐锂业,24.99,25.32,24.82,24.94,25.02,-0.03,-0.1199,1.1655,13309422,333673916.55,28538278745.5,28538278745.5
2019-10-15,'002466,天齐锂业,25.02,25.95,24.9,25.68,26.55,-1.53,-5.7627,3.0323,34627973,874095962.57,28572538383.9,28572538383.9
2019-10-14,'002466,天齐锂业,26.55,26.74,26.14,26.2,26.05,0.5,1.9194,1.6516,18861281,499637270.11,30319779939.8,30319779939.8
2019-10-11,'002466,天齐锂业,26.05,26.92,26.02,26.92,26.93,-0.88,-3.2677,2.103,24015735,630576658.2,29748785967.2,29748785967.2
2019-10-10,'002466,天齐锂业,26.93,27.18,26.35,26.99,26.51,0.42,1.5843,2.1376,24411465,653229097.49,30753735358.8,30753735358.8
2019-10-09,'002466,天齐锂业,26.51,27.2,26.01,27.2,27.4,-0.89,-3.2482,2.2529,25727944,680852535.55,30274100422.0,30274100422.0
2019-10-08,'002466,天齐锂业,27.4,27.93,26.51,27.08,27.2,0.2,0.7353,2.1785,24878322,680315016.68,31290469693.0,31290469693.0
2019-09-30,'002466,天齐锂业,27.2,28.18,26.91,27.0,27.2,0.0,0.0,3.0807,35180763,970633195.73,31062072104.0,31062072104.0
2019-09-27,'002466,天齐锂业,27.2,28.42,26.92,28.15,28.08,-0.88,-3.1339,3.9536,45033061,1239457491.61,31062072104.0,30982254928.0
2019-09-26,'002466,天齐锂业,28.08,29.1,27.66,28.48,28.89,-0.81,-2.8037,5.662,64493116,1827879743.44,32067021495.6,31984621999.2
2019-09-25,'002466,天齐锂业,28.89,28.9,26.0,26.59,26.27,2.62,9.9734,5.8927,67124758,1864957243.88,32992031731.0,32908921816.9
2019-09-24,'002466,天齐锂业,26.27,26.79,26.06,26.5,26.51,-0.24,-0.9053,2.3519,26790227,707192682.28,30000023315.2,29924450541.0
2019-09-23,'002466,天齐锂业,26.51,27.18,25.9,26.2,26.4,0.11,0.4167,3.6078,41096543,1094173141.43,30274100422.0,30197837222.7
2019-09-20,'002466,天齐锂业,26.4,26.45,25.73,26.13,26.05,0.35,1.3436,3.1812,36237024,945189475.14,30148481748.0,30072534993.6
2019-09-19,'002466,天齐锂业,26.05,26.18,24.55,24.55,24.44,1.61,6.5876,4.3402,49439180,1261017650.93,29748785967.2,29673846082.7
2019-09-18,'002466,天齐锂业,24.44,24.54,24.19,24.35,24.35,0.09,0.3696,1.0061,11460899,279404304.85,27910185375.8,27839877092.6
2019-09-17,'002466,天齐锂业,24.35,25.03,24.13,25.02,25.19,-0.84,-3.3347,1.6092,18330754,449625874.62,27807406460.8,27737357086.9
2019-09-16,'002466,天齐锂业,25.19,25.58,25.0,25.0,24.8,0.39,1.5726,2.0481,23329597,589306165.07,28766676334.5,28694210473.1
2019-09-12,'002466,天齐锂业,24.8,25.05,24.52,25.0,24.79,0.01,0.0403,1.4067,16024015,396609040.24,28321301036.0,28249957115.2
2019-09-11,'002466,天齐锂业,24.79,25.77,24.75,25.33,25.13,-0.34,-1.353,2.7476,31297974,788331417.72,28309881156.5,28238566003.5
2019-09-10,'002466,天齐锂业,25.13,25.23,24.11,24.27,24.33,0.8,3.2881,3.7045,42198224,1053122067.16,28698157057.8,28625863802.6
2019-09-09,'002466,天齐锂业,24.33,24.39,23.7,23.83,23.72,0.61,2.5717,2.5747,29328365,707076891.72,27784566701.8,27714574863.4
2019-09-06,'002466,天齐锂业,23.72,24.08,23.6,24.07,23.93,-0.21,-0.8776,1.5589,17757710,422230856.23,27087954055.4,27019717047.3
2019-09-05,'002466,天齐锂业,23.93,24.33,23.7,23.76,23.8,0.13,0.5462,2.7306,31104884,748713293.6,27327771523.8,27258930393.8
2019-09-04,'002466,天齐锂业,23.8,23.85,23.2,23.38,23.44,0.36,1.5358,2.4298,27677934,652690807.06,27179313091.0,27110845941.2
2019-09-03,'002466,天齐锂业,23.44,23.67,23.27,23.52,23.6,-0.16,-0.678,1.3174,15006475,351712099.18,26768197430.8,26700765918.6
2019-09-02,'002466,天齐锂业,23.6,23.88,23.02,23.15,22.95,0.65,2.8322,1.8828,21446688,505825810.56,26950915502.0,26883023706.4
2019-08-30,'002466,天齐锂业,22.95,23.28,22.9,23.25,23.14,-0.19,-0.8211,1.0614,12090761,278683136.31,26208623337.8,26142601443.3
2019-08-29,'002466,天齐锂业,23.14,23.29,23.09,23.25,23.17,-0.03,-0.1295,0.7656,8721169,202173913.64,26425601047.3,26359032566.4
2019-08-28,'002466,天齐锂业,23.17,23.43,23.08,23.39,23.25,-0.08,-0.3441,0.8051,9170918,212927726.51,26459860685.7,26393205901.6
2019-08-27,'002466,天齐锂业,23.25,23.42,23.07,23.22,23.08,0.17,0.7366,1.1494,13092584,304235529.31,26551219721.2,26484334795.5
2019-08-26,'002466,天齐锂业,23.08,23.42,22.75,22.81,23.3,-0.22,-0.9442,1.1498,13097654,302175061.45,26357081770.6,26290685895.9
2019-08-23,'002466,天齐锂业,23.3,23.85,23.23,23.78,24.03,-0.73,-3.0379,2.1428,24409323,572115423.98,26608319118.5,26541290354.2
2019-08-22,'002466,天齐锂业,24.03,24.08,23.27,23.31,23.3,0.73,3.133,2.1193,24140981,572659714.09,27441970318.3,27372841511.2
2019-08-21,'002466,天齐锂业,23.3,23.8,23.26,23.8,23.85,-0.55,-2.3061,1.5143,17249039,403972803.28,26608319118.5,26541290354.2
2019-08-20,'002466,天齐锂业,23.85,24.46,23.77,23.86,23.92,-0.07,-0.2926,1.717,19558786,470562270.72,27236412488.2,27167801499.9
2019-08-19,'002466,天齐锂业,23.92,23.98,23.24,23.63,23.44,0.48,2.0478,1.8717,21320729,503731822.71,27316351644.4,27247539282.1
2019-08-16,'002466,天齐锂业,23.44,23.85,23.15,23.2,23.27,0.17,0.7306,1.1864,13513903,318460643.17,26768197430.8,26700765918.6
2019-08-15,'002466,天齐锂业,23.27,23.32,22.85,22.99,23.48,-0.21,-0.8944,1.0941,12463293,287542107.5,26574059480.2,26507117019.0
2019-08-14,'002466,天齐锂业,23.48,23.83,23.23,23.51,23.23,0.25,1.0762,1.3082,14901705,350321846.66,26813876948.6,26746330365.5
2019-08-13,'002466,天齐锂业,23.23,23.47,23.12,23.3,23.53,-0.3,-1.275,0.7894,8992207,209162591.11,26528379962.3,26461552572.0
2019-08-12,'002466,天齐锂业,23.53,23.62,23.02,23.55,23.52,0.01,0.0425,1.0444,11896341,276885722.94,26870976345.8,26803285924.2
2019-08-09,'002466,天齐锂业,23.52,24.23,23.37,23.87,23.84,-0.32,-1.3423,1.26,14353130,341149316.55,26859556466.4,26791894812.5
2019-08-08,'002466,天齐锂业,23.84,24.73,23.53,24.61,24.38,-0.54,-2.2149,1.9078,21732485,520635573.94,27224992608.8,27156410388.2
2019-08-07,'002466,天齐锂业,24.38,24.66,23.63,24.28,23.0,1.38,6.0,3.2309,36803996,888554370.29,27841666099.1,27771530422.1
2019-08-06,'002466,天齐锂业,23.0,23.94,22.91,23.44,24.16,-1.16,-4.8013,2.2996,26194617,608765276.67,26265722735.0,26199557002.0
2019-08-05,'002466,天齐锂业,24.16,24.98,23.96,24.84,25.11,-0.95,-3.7834,2.175,24775465,604095600.63,27590428751.2,27520925963.8
2019-08-02,'002466,天齐锂业,25.11,25.65,24.57,24.57,25.11,0.0,0.0,3.6892,42024576,1059646628.2,28675317299.0,28603081579.1
2019-08-01,'002466,天齐锂业,25.11,25.4,22.98,23.0,23.29,1.82,7.8145,4.3938,50038354,1237021265.77,28675317299.0,28596464240.4
2019-07-31,'002466,天齐锂业,23.29,23.47,22.93,23.41,23.41,-0.12,-0.5126,0.9193,10469091,242535250.6,26596899239.0,26523761535.6
2019-07-30,'002466,天齐锂业,23.41,23.7,23.36,23.36,23.36,0.05,0.214,0.9232,10514118,247401592.55,26733937792.5,26660423252.4
2019-07-29,'002466,天齐锂业,23.36,23.61,23.26,23.6,23.62,-0.26,-1.1008,0.7029,8004770,187301858.26,26676838395.2,26603480870.4
2019-07-26,'002466,天齐锂业,23.62,23.68,22.9,22.9,23.17,0.45,1.9422,1.2315,14024693,328011869.33,26973755260.9,26899581256.8
2019-07-25,'002466,天齐锂业,23.17,24.07,22.81,24.07,24.08,-0.91,-3.7791,1.9797,22545917,525976902.87,26459860685.7,26387099818.8
2019-07-24,'002466,天齐锂业,24.08,24.39,23.9,24.0,23.95,0.13,0.5428,0.7979,9087290,219191298.73,27499069715.6,27423451171.2
2019-07-23,'002466,天齐锂业,23.95,24.1,23.75,24.0,23.92,0.03,0.1254,0.6722,7655784,183353321.7,27350611282.8,27275400978.0
2019-07-22,'002466,天齐锂业,23.92,25.66,23.82,25.66,25.4,-1.48,-5.8268,1.7595,20038298,487771831.33,27316351644.4,27241235548.8
2019-07-19,'002466,天齐锂业,25.4,25.88,25.38,25.43,25.44,-0.04,-0.1572,0.6643,7565909,193830759.14,29006493803.0,28926730056.0
2019-07-18,'002466,天齐锂业,25.44,25.86,25.44,25.63,25.67,-0.23,-0.896,0.5879,6695132,171249990.32,29052173320.8,28972283961.6
2019-07-17,'002466,天齐锂业,25.67,25.84,25.41,25.68,25.68,-0.01,-0.0389,0.462,5261621,135108277.26,29314830548.2,29234218918.8
2019-07-16,'002466,天齐锂业,25.68,26.01,25.65,25.71,25.95,-0.27,-1.0405,0.6321,7198097,185250754.64,29326250427.6,29245607395.2
2019-07-15,'002466,天齐锂业,25.95,26.16,25.32,26.0,26.17,-0.22,-0.8407,0.8776,9994319,257583874.65,29634587172.8,29553096258.0
2019-07-12,'002466,天齐锂业,26.17,26.55,26.05,26.05,26.05,0.12,0.4607,0.5781,6584219,172933906.67,29885824520.7,29803642738.8
2019-07-11,'002466,天齐锂业,26.05,26.59,25.98,26.19,26.08,-0.03,-0.115,0.6895,7852021,206257695.98,29748785967.2,29666981022.0
2019-07-10,'002466,天齐锂业,26.08,26.55,26.01,26.45,26.41,-0.33,-1.2495,0.5658,6443524,168950981.97,29783045605.6,29701146451.2
2019-07-09,'002466,天齐锂业,26.41,26.6,25.73,25.81,25.98,0.43,1.6551,0.9185,10460293,274556556.37,30159901627.5,30076966172.4
2019-07-08,'002466,天齐锂业,25.98,27.12,25.83,27.08,27.04,-1.06,-3.9201,1.1809,13448984,352839029.3,29668846811.1,29587261687.2
2019-07-05,'002466,天齐锂业,27.04,27.38,27.0,27.12,27.12,-0.08,-0.295,0.7572,8623601,234121269.28,30879354032.8,30794440185.6
2019-07-04,'002466,天齐锂业,27.12,27.46,26.88,27.22,27.32,-0.2,-0.7321,1.1967,13628349,370396586.97,30970713068.4,30885547996.8
2019-07-03,'002466,天齐锂业,27.32,27.78,27.14,27.56,27.78,-0.46,-1.6559,2.034,23164105,634095189.94,31199110657.4,31113317524.8
2019-07-02,'002466,天齐锂业,27.78,27.95,26.09,26.26,26.2,1.58,6.0305,3.8023,43302806,1180166435.4,31724425112.1,31637187439.2
2019-07-01,'002466,天齐锂业,26.2,26.23,25.57,25.71,25.28,0.92,3.6392,1.8193,20718725,537087049.17,29920084159.0,29837808168.0
2019-06-28,'002466,天齐锂业,25.28,25.65,25.15,25.6,25.55,-0.27,-1.0568,0.7436,8468921,214310764.82,28869455249.6,28790068339.2
2019-06-27,'002466,天齐锂业,25.55,25.95,25.5,25.62,25.74,-0.19,-0.7382,1.0189,11603422,298089990.48,29177791994.8,29097557202.0
2019-06-26,'002466,天齐锂业,25.74,26.09,25.29,25.29,25.53,0.21,0.8226,0.8671,9874777,254134811.21,29394769704.3,29313938253.6
2019-06-25,'002466,天齐锂业,25.53,26.18,25.22,26.18,26.03,-0.5,-1.9209,0.9431,10740506,274911692.56,29154952235.8,29074780249.2
2019-06-24,'002466,天齐锂业,26.03,26.22,25.86,25.99,25.98,0.05,0.1925,0.8574,9764453,254154185.77,29725946208.3,29644204069.2
2019-06-21,'002466,天齐锂业,25.98,26.32,25.7,25.7,25.72,0.26,1.0109,1.347,15340112,399496129.41,29668846811.1,29587261687.2
2019-06-20,'002466,天齐锂业,25.72,25.88,25.05,25.61,25.56,0.16,0.626,1.4512,16526594,421888642.02,29371929945.4,29291161300.8
2019-06-19,'002466,天齐锂业,25.56,26.19,25.53,26.03,25.41,0.15,0.5903,0.7963,9068830,234126564.94,29189211874.2,29108945678.4
2019-06-18,'002466,天齐锂业,25.59,25.93,25.5,25.89,25.83,-0.24,-0.9292,0.5934,6757820,173125008.88,29223471512.5,29143111107.6
2019-06-17,'002466,天齐锂业,25.83,26.17,25.66,25.8,25.91,-0.08,-0.3088,0.4358,4962617,128507947.42,29497548619.3,29416434541.2
2019-06-14,'002466,天齐锂业,25.91,26.68,25.85,26.58,26.48,-0.57,-2.1526,0.9157,10428268,273358464.91,29588907655.0,29507542352.4
2019-06-13,'002466,天齐锂业,26.48,26.7,26.14,26.49,26.47,0.01,0.0378,0.8108,9233356,243882439.15,30239840783.6,30156685507.2
2019-06-12,'002466,天齐锂业,26.47,27.19,26.35,26.55,26.6,-0.13,-0.4887,1.0965,12487518,333536497.2,30228420904.2,30145297030.8
2019-06-11,'002466,天齐锂业,26.6,26.7,25.85,25.99,26.0,0.6,2.3077,1.1903,13556140,357820026.03,30376879337.0,30293347224.0
2019-06-10,'002466,天齐锂业,26.0,26.07,25.5,25.69,25.42,0.58,2.2817,0.8147,9278748,239494458.63,29691686570.0,29610038640.0
2019-06-06,'002466,天齐锂业,25.42,26.66,25.2,26.62,26.58,-1.16,-4.3642,1.2208,13902994,358067321.49,29029333561.9,28949507008.8
2019-06-05,'002466,天齐锂业,26.58,27.12,26.55,26.82,26.63,-0.05,-0.1878,0.6927,7889325,211224513.98,30354039578.1,30270570271.2
2019-06-04,'002466,天齐锂业,26.63,27.25,26.5,27.09,27.09,-0.46,-1.698,0.9347,10644857,285038289.44,30411138975.3,30327512653.2
2019-06-03,'002466,天齐锂业,27.09,27.85,27.05,27.76,27.75,-0.66,-2.3784,0.9185,10460405,285430339.98,30938211733.6,30851382567.6
2019-05-31,'002466,天齐锂业,27.75,28.18,27.7,27.9,28.21,-0.46,-1.6306,0.9862,11230848,313372422.05,31691966615.2,31603022010.0
2019-05-30,'002466,天齐锂业,28.21,28.35,27.23,27.48,27.52,0.69,2.5073,1.7635,20084047,560102270.98,32217310926.7,32126891924.4
2019-05-29,'002466,天齐锂业,27.52,27.93,27.33,27.4,27.5,0.02,0.0727,0.8212,9352633,258578696.73,31429294459.5,31341087052.8
2019-05-28,'002466,天齐锂业,27.5,28.1,27.34,27.57,27.57,-0.07,-0.2539,1.0209,11626752,322183429.4,31406453402.5,31318310100.0
2019-05-27,'002466,天齐锂业,27.57,27.7,27.01,27.06,26.98,0.59,2.1868,0.839,9554975,261832328.21,31486397102.1,31398029434.8
2019-05-24,'002466,天齐锂业,26.98,27.3,26.9,27.0,27.13,-0.15,-0.5529,0.6905,7863649,212947446.69,30812585920.0,30726109327.2
2019-05-23,'002466,天齐锂业,27.13,27.99,27.0,27.97,27.95,-0.82,-2.9338,1.0611,12083760,330574434.41,30983893847.6,30896936473.2
2019-05-22,'002466,天齐锂业,27.95,28.55,27.9,28.4,28.4,-0.45,-1.5845,0.7743,8817755,248113367.85,31920377185.5,31830791538.0
2019-05-21,'002466,天齐锂业,28.4,28.75,27.61,27.89,27.92,0.48,1.7192,1.0607,12080307,342351283.95,32434300968.4,32343272976.0
2019-05-20,'002466,天齐锂业,27.92,28.14,27.0,27.69,27.86,0.06,0.2154,0.9668,11009953,302742377.24,31886115599.9,31796626108.8
2019-05-17,'002466,天齐锂业,27.86,29.16,27.74,29.1,29.0,-1.14,-3.931,1.4207,16179652,457218542.28,31817592428.9,31728295250.4
2019-05-16,'002466,天齐锂业,29.0,29.31,28.2,28.29,28.32,0.68,2.4011,1.7592,20034942,579825832.02,33119532679.0,33026581560.0
2019-05-15,'002466,天齐锂业,28.32,28.45,28.06,28.36,28.05,0.27,0.9626,0.9015,10267228,290078216.21,32342936740.3,32252165164.8
2019-05-14,'002466,天齐锂业,28.05,28.37,27.88,27.99,28.32,-0.27,-0.9534,0.8372,9534131,267841820.69,32034582470.5,31944676302.0
2019-05-13,'002466,天齐锂业,28.32,28.88,27.99,28.25,28.5,-0.18,-0.6316,1.1067,12604126,358323333.29,32342936740.3,32252165164.8
2019-05-10,'002466,天齐锂业,28.5,28.52,27.2,28.0,27.71,0.79,2.851,1.5836,18035023,508490347.82,32548506253.5,32457157740.0
2019-05-09,'002466,天齐锂业,27.71,28.5,27.6,28.21,28.34,-0.63,-2.223,1.3855,15778242,442280436.62,31646284501.2,31557468104.4
2019-05-08,'002466,天齐锂业,28.34,28.7,28.08,28.38,28.73,-0.39,-1.3575,1.0949,12468793,354037125.14,32365777797.3,32274942117.6
2019-05-07,'002466,天齐锂业,28.73,29.29,28.33,28.65,28.33,0.4,1.4119,1.4021,15967307,460517884.49,32811178409.2,32719092697.2
2019-05-06,'002466,天齐锂业,28.33,30.0,28.0,28.5,29.63,-1.3,-4.3874,2.0837,23729973,685504278.35,32354357268.8,32263553641.2
2019-04-30,'002466,天齐锂业,29.63,29.81,28.13,28.49,30.74,-1.11,-3.6109,2.1208,24152944,708449173.06,33839025975.1,33744055573.2
2019-04-29,'002466,天齐锂业,30.74,32.44,30.05,32.25,32.31,-1.57,-4.8592,1.9541,22253786,691490903.94,35106704639.7,35008176453.6
2019-04-26,'002466,天齐锂业,32.31,33.39,32.3,33.21,33.26,-0.95,-2.8563,1.4963,17040548,557977711.73,36899727615.8,36796167248.4
2019-04-25,'002466,天齐锂业,33.26,34.2,33.22,33.85,34.02,-0.76,-2.234,1.2229,13926481,468831318.68,37984677824.3,37878072506.4
2019-04-24,'002466,天齐锂业,34.02,34.58,33.55,34.31,34.64,-0.62,-1.7898,1.8181,20705395,704012514.67,38852637991.0,38743596712.8
2019-04-23,'002466,天齐锂业,34.64,34.9,34.2,34.58,34.7,-0.06,-0.1729,1.1466,13057601,450782757.56,39560710758.6,39449682249.6
2019-04-22,'002466,天齐锂业,34.7,35.35,34.6,35.29,35.08,-0.38,-1.0832,1.0735,12225645,425456124.44,39629233929.7,39518013108.0
2019-04-19,'002466,天齐锂业,35.08,35.53,34.53,35.35,35.43,-0.35,-0.9879,1.3797,15712705,548900890.21,40063214013.1,39950775211.2
2019-04-18,'002466,天齐锂业,35.43,36.17,35.28,36.16,35.99,-0.56,-1.556,1.2854,14638377,521466620.87,40462932510.9,40349371885.2
2019-04-17,'002466,天齐锂业,35.99,36.35,35.11,35.11,35.11,0.88,2.5064,2.6444,30116182,1083110923.19,41102482107.5,40987126563.6
2019-04-16,'002466,天齐锂业,35.11,35.17,33.85,34.0,34.28,0.83,2.4212,1.7684,20139240,698013228.21,40097475598.6,39984940640.4
2019-04-15,'002466,天齐锂业,34.28,35.45,34.25,35.21,34.82,-0.54,-1.5508,2.1373,24340722,847384398.12,39149571732.3,39039697099.2
2019-04-12,'002466,天齐锂业,34.82,35.7,34.11,35.7,36.81,-1.99,-5.4061,2.8874,32883187,1149721785.9,39766280271.8,39654674824.8
2019-04-11,'002466,天齐锂业,36.81,37.83,36.6,36.69,36.68,0.13,0.3544,2.4577,27989461,1043568619.89,42038965445.3,41920981628.4
2019-04-10,'002466,天齐锂业,36.68,36.95,36.3,36.9,37.01,-0.33,-0.8917,1.6739,19062885,697476827.53,41890498574.7,41772931435.2
2019-04-09,'002466,天齐锂业,37.01,37.95,36.65,37.85,37.85,-0.84,-2.2193,1.9589,22309450,826670387.14,42267376015.5,42148751156.4
2019-04-08,'002466,天齐锂业,37.85,38.92,37.41,38.6,37.44,0.41,1.0951,3.3612,38279485,1453652722.28,43226700410.3,43105383174.0
