日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'002660,茂硕电源,8.09,8.28,8.07,8.28,8.28,-0.19,-2.2947,2.6791,7349600,59856867.0,2219311149.63,2219311149.63
2019-11-19,'002660,茂硕电源,8.28,8.3,7.86,7.95,7.95,0.33,4.1509,4.2056,11537200,94795089.0,2271433413.96,2271433413.96
2019-11-18,'002660,茂硕电源,7.95,7.97,7.64,7.69,7.69,0.26,3.381,2.3619,6479326,51070953.18,2180905270.65,2180905270.65
2019-11-15,'002660,茂硕电源,7.69,7.99,7.69,7.99,7.99,-0.3,-3.7547,1.9354,5309400,41547422.0,2109580066.83,2109580066.83
2019-11-14,'002660,茂硕电源,7.99,8.03,7.71,7.82,7.79,0.2,2.5674,2.1573,5918000,46718066.0,2191878378.93,2191878378.93
2019-11-13,'002660,茂硕电源,7.79,7.86,7.74,7.81,7.83,-0.04,-0.5109,1.4047,3853400,30060190.0,2137012837.53,2137012837.53
2019-11-12,'002660,茂硕电源,7.83,7.85,7.59,7.78,7.76,0.07,0.9021,2.0772,5698337,44009260.26,2147985945.81,2147985945.81
2019-11-11,'002660,茂硕电源,7.76,7.9,7.7,7.9,8.0,-0.24,-3.0,2.2896,6281075,48816601.5,2128783006.32,2128783006.32
2019-11-08,'002660,茂硕电源,8.0,8.18,7.99,8.18,8.11,-0.11,-1.3564,2.0274,5561770,44936700.7,2194621656.0,2194621656.0
2019-11-07,'002660,茂硕电源,8.11,8.13,7.92,7.99,7.92,0.19,2.399,2.4044,6596035,53249265.5,2224797703.77,2224797703.77
2019-11-06,'002660,茂硕电源,7.92,8.13,7.82,8.13,8.12,-0.2,-2.4631,2.6782,7347175,58516905.0,2172675439.44,2172675439.44
2019-11-05,'002660,茂硕电源,8.12,8.18,8.02,8.18,8.06,0.06,0.7444,2.2178,6084130,49269282.6,2227540980.84,2227540980.84
2019-11-04,'002660,茂硕电源,8.06,8.19,8.03,8.13,8.1,-0.04,-0.4938,2.5508,6997510,56799019.8,2211081318.42,2211081318.42
2019-11-01,'002660,茂硕电源,8.1,8.13,7.96,7.96,7.99,0.11,1.3767,2.1802,5980910,48265270.5,2222054426.7,2222054426.7
2019-10-31,'002660,茂硕电源,7.99,8.25,7.95,8.17,8.14,-0.15,-1.8428,3.4003,9327900,75574395.6,2191878378.93,2191878378.93
2019-10-30,'002660,茂硕电源,8.14,8.52,8.05,8.52,8.6,-0.46,-5.3488,5.4267,14886945,122659752.66,2233027534.98,2233027534.98
2019-10-29,'002660,茂硕电源,8.6,9.19,8.58,9.1,9.1,-0.5,-5.4945,7.5947,20834370,185141109.2,2359218280.2,2359218280.2
2019-10-28,'002660,茂硕电源,9.1,9.48,9.01,9.47,8.62,0.48,5.5684,9.5844,26292605,242807087.54,2496382133.7,2496382133.7
2019-10-25,'002660,茂硕电源,8.62,8.77,8.5,8.7,8.79,-0.17,-1.934,3.5684,9789100,84270466.8,2364704834.34,2364704834.34
2019-10-24,'002660,茂硕电源,8.79,8.86,8.61,8.75,8.82,-0.03,-0.3401,3.6847,10108210,88137998.1,2411340544.53,2411340544.53
2019-10-23,'002660,茂硕电源,8.82,9.07,8.76,8.94,8.9,-0.08,-0.8989,3.8312,10510155,93515654.96,2419570375.74,2419570375.74
2019-10-22,'002660,茂硕电源,8.9,8.9,8.61,8.61,8.65,0.25,2.8902,3.536,9700245,84876206.26,2441516592.3,2441516592.3
2019-10-21,'002660,茂硕电源,8.65,8.9,8.48,8.89,8.93,-0.28,-3.1355,4.0221,11033745,94941963.41,2372934665.55,2372934665.55
2019-10-18,'002660,茂硕电源,8.93,9.31,8.73,9.31,9.35,-0.42,-4.492,6.5433,17950064,161719114.46,2449746423.51,2449746423.51
2019-10-17,'002660,茂硕电源,9.35,9.59,9.17,9.19,9.18,0.17,1.8519,5.0529,13861400,130320745.31,2564964060.45,2564964060.45
2019-10-16,'002660,茂硕电源,9.18,9.53,9.16,9.36,9.44,-0.26,-2.7542,4.0832,11201281,104248284.27,2518328350.26,2518328350.26
2019-10-15,'002660,茂硕电源,9.44,9.64,9.4,9.51,9.64,-0.2,-2.0747,5.2963,14529309,137697711.36,2589653554.08,2589653554.08
2019-10-14,'002660,茂硕电源,9.64,9.74,9.2,9.43,9.19,0.45,4.8966,8.145,22344095,210713996.6,2644519095.48,2644519095.48
2019-10-11,'002660,茂硕电源,9.19,9.42,9.1,9.36,9.4,-0.21,-2.234,7.106,19493709,180303716.08,2521071627.33,2521071627.33
2019-10-10,'002660,茂硕电源,9.4,9.61,9.04,9.1,9.09,0.31,3.4103,10.1582,27866773,261104655.2,2578680445.8,2578680445.8
2019-10-09,'002660,茂硕电源,9.09,9.1,8.53,8.6,8.78,0.31,3.5308,5.4943,15072419,132945206.58,2493638856.63,2493638856.63
2019-10-08,'002660,茂硕电源,8.78,8.92,8.69,8.75,8.72,0.06,0.6881,4.9577,13600400,119725212.0,2408597267.46,2408597267.46
2019-09-30,'002660,茂硕电源,8.72,9.01,8.61,9.01,9.08,-0.36,-3.9648,7.169,19666464,172745192.04,2392137605.04,2392137605.04
2019-09-27,'002660,茂硕电源,9.08,9.37,8.98,9.29,9.38,-0.3,-3.1983,9.3957,25775064,236332489.69,2490895579.56,2490895579.56
2019-09-26,'002660,茂硕电源,9.38,9.48,9.03,9.3,9.26,0.12,1.2959,13.8395,37965634,351134555.95,2573193891.66,2573193891.66
2019-09-25,'002660,茂硕电源,9.26,9.91,9.24,9.77,10.27,-1.01,-9.8345,18.8204,51629467,489866258.77,2540274566.82,2540274566.82
2019-09-24,'002660,茂硕电源,10.27,11.26,10.25,10.58,10.24,0.03,0.293,25.9417,71165332,765846320.79,2817345550.89,2817345550.89
2019-09-23,'002660,茂硕电源,10.24,10.24,9.38,9.5,9.31,0.93,9.9893,16.3671,44899540,442585988.89,2809115719.68,2809115719.68
2019-09-20,'002660,茂硕电源,9.31,9.31,9.03,9.31,8.46,0.85,10.0473,11.1425,30566912,283738853.72,2553990952.17,2553990952.17
2019-09-19,'002660,茂硕电源,8.46,8.53,8.19,8.28,8.25,0.21,2.5455,7.0529,19348104,162488749.36,2320812401.22,2320812401.22
2019-09-18,'002660,茂硕电源,8.25,8.26,7.97,8.0,7.99,0.26,3.2541,3.5046,9613975,78071346.44,2263203582.75,2263203582.75
2019-09-17,'002660,茂硕电源,7.99,8.29,7.94,8.23,8.31,-0.32,-3.8508,3.6764,10085500,81511810.0,2191878378.93,2191878378.93
2019-09-16,'002660,茂硕电源,8.31,8.45,8.2,8.25,8.25,0.06,0.7273,4.8671,13351716,111044259.48,2279663245.17,2279663245.17
2019-09-12,'002660,茂硕电源,8.25,8.25,8.04,8.08,8.09,0.16,1.9778,3.0752,8436116,68752549.56,2263203582.75,2263203582.75
2019-09-11,'002660,茂硕电源,8.09,8.24,8.05,8.2,8.18,-0.09,-1.1002,2.8042,7692613,62565065.69,2219311149.63,2219311149.63
2019-09-10,'002660,茂硕电源,8.18,8.34,8.1,8.34,8.32,-0.14,-1.6827,3.8938,10681891,87340093.16,2244000643.26,2244000643.26
2019-09-09,'002660,茂硕电源,8.32,8.37,8.0,8.15,8.04,0.28,3.4826,5.0166,13761893,112715896.36,2282406522.24,2282406522.24
2019-09-06,'002660,茂硕电源,8.04,8.14,7.96,8.12,8.12,-0.08,-0.9852,3.9358,10797117,86679622.09,2205594764.28,2205594764.28
2019-09-05,'002660,茂硕电源,8.12,8.17,7.77,7.82,7.74,0.38,4.9096,6.3082,17305262,138111520.8,2227540980.84,2227540980.84
2019-09-04,'002660,茂硕电源,7.74,7.83,7.68,7.81,7.84,-0.1,-1.2755,2.6311,7217960,55904753.0,2123296452.18,2123296452.18
2019-09-03,'002660,茂硕电源,7.84,7.87,7.74,7.82,7.83,0.01,0.1277,2.4337,6676401,52080753.85,2150729222.88,2150729222.88
2019-09-02,'002660,茂硕电源,7.83,7.83,7.53,7.54,7.54,0.29,3.8462,2.6288,7211570,55547242.65,2147985945.81,2147985945.81
2019-08-30,'002660,茂硕电源,7.54,7.83,7.5,7.8,7.71,-0.17,-2.2049,2.8295,7762096,59430079.67,2068430910.78,2068430910.78
2019-08-29,'002660,茂硕电源,7.71,7.88,7.67,7.79,7.8,-0.09,-1.1538,2.9308,8039900,62542011.0,2115066620.97,2115066620.97
2019-08-28,'002660,茂硕电源,7.8,8.09,7.8,8.06,8.05,-0.25,-3.1056,3.8972,10691013,84292443.53,2139756114.6,2139756114.6
2019-08-27,'002660,茂硕电源,8.05,8.22,8.0,8.0,7.99,0.06,0.7509,4.3501,11933549,96533391.96,2208338041.35,2208338041.35
2019-08-26,'002660,茂硕电源,7.99,8.12,7.78,7.86,8.15,-0.16,-1.9632,3.7253,10219449,81278765.02,2191878378.93,2191878378.93
2019-08-23,'002660,茂硕电源,8.15,8.54,8.04,8.48,8.57,-0.42,-4.9008,7.0763,19412213,160230613.7,2235770812.05,2235770812.05
2019-08-22,'002660,茂硕电源,8.57,8.88,8.28,8.51,8.36,0.21,2.512,10.1629,27879749,237237852.82,2350988448.99,2350988448.99
2019-08-21,'002660,茂硕电源,8.36,8.37,8.03,8.09,8.39,-0.03,-0.3576,8.6237,23657078,194583223.16,2293379630.52,2293379630.52
2019-08-20,'002660,茂硕电源,8.39,8.58,8.0,8.2,7.94,0.45,5.6675,13.2301,36293759,298477705.08,2301609461.73,2301609461.73
2019-08-19,'002660,茂硕电源,7.94,8.25,7.81,8.08,7.61,0.33,4.3364,6.9297,19009973,150631103.73,2178161993.58,2178161993.58
2019-08-16,'002660,茂硕电源,7.61,7.83,7.58,7.67,7.69,-0.08,-1.0403,2.5693,7048200,54344442.0,2087633850.27,2087633850.27
2019-08-15,'002660,茂硕电源,7.69,7.74,7.3,7.5,7.87,-0.18,-2.2872,3.5177,9650100,73204730.0,2109580066.83,2109580066.83
2019-08-14,'002660,茂硕电源,7.87,8.25,7.86,8.11,8.05,-0.18,-2.236,6.4209,17614269,141718838.34,2158959054.09,2158959054.09
2019-08-13,'002660,茂硕电源,8.05,8.05,7.62,7.72,7.81,0.24,3.073,4.8828,13394763,105499624.98,2208338041.35,2208338041.35
2019-08-12,'002660,茂硕电源,7.81,7.81,7.5,7.68,7.62,0.19,2.4934,3.9583,10858799,83109300.73,2142499391.67,2142499391.67
2019-08-09,'002660,茂硕电源,7.62,7.8,7.35,7.45,7.36,0.26,3.5326,3.8653,10603499,79968845.42,2090377127.34,2090377127.34
2019-08-08,'002660,茂硕电源,7.36,7.44,7.27,7.35,7.31,0.05,0.684,1.7196,4717378,34662569.1,2019051923.52,2019051923.52
2019-08-07,'002660,茂硕电源,7.31,7.64,7.26,7.49,7.49,-0.18,-2.4032,2.5846,7090401,53124913.58,2005335538.17,2005335538.17
2019-08-06,'002660,茂硕电源,7.49,7.52,7.12,7.3,7.61,-0.12,-1.5769,3.3257,9123271,67044182.46,2054714525.43,2054714525.43
2019-08-05,'002660,茂硕电源,7.61,7.81,7.57,7.61,7.68,-0.07,-0.9115,3.2225,8840172,67984178.96,2087633850.27,2087633850.27
2019-08-02,'002660,茂硕电源,7.68,7.7,7.35,7.63,7.89,-0.21,-2.6616,5.1109,14020575,105881273.43,2106836789.76,2106836789.76
2019-08-01,'002660,茂硕电源,7.89,7.9,7.67,7.82,7.95,-0.06,-0.7547,5.3108,14569062,113482370.71,2164445608.23,2164445608.23
2019-07-31,'002660,茂硕电源,7.95,8.25,7.91,8.08,8.08,-0.13,-1.6089,7.1325,19566413,157915037.64,2180905270.65,2180905270.65
2019-07-30,'002660,茂硕电源,8.08,8.66,8.06,8.49,8.96,-0.88,-9.8214,13.207,36230542,301813901.96,2216567872.56,2216567872.56
2019-07-29,'002660,茂硕电源,8.96,9.47,8.65,9.0,8.61,0.35,4.065,16.8784,46302228,424554761.16,2457976254.72,2457976254.72
2019-07-26,'002660,茂硕电源,8.61,8.61,7.71,7.71,7.83,0.78,9.9617,6.0975,16727191,143012427.95,2361961557.27,2361961557.27
2019-07-25,'002660,茂硕电源,7.83,7.88,7.61,7.66,7.77,0.06,0.7722,4.0742,11176663,87011269.2,2147985945.81,2147985945.81
2019-07-24,'002660,茂硕电源,7.77,7.93,7.53,7.66,7.66,0.11,1.436,6.0568,16615472,128878177.18,2131526283.39,2131526283.39
2019-07-23,'002660,茂硕电源,7.66,7.66,6.96,6.96,6.96,0.7,10.0575,6.0851,16693074,125655281.88,2101350235.62,2101350235.62
2019-07-22,'002660,茂硕电源,6.96,7.44,6.83,7.44,7.38,-0.42,-5.6911,1.9981,5481450,38444453.6,1909320840.72,1909320840.72
2019-07-19,'002660,茂硕电源,7.38,7.47,7.25,7.25,7.3,0.08,1.0959,1.1067,3035883,22363906.72,2024538477.66,2024538477.66
2019-07-18,'002660,茂硕电源,7.3,7.53,7.28,7.46,7.54,-0.24,-3.183,1.3786,3781904,27891237.69,2002592261.1,2002592261.1
2019-07-17,'002660,茂硕电源,7.54,7.63,7.44,7.56,7.56,-0.02,-0.2646,1.4753,4047167,30511214.43,2068430910.78,2068430910.78
2019-07-16,'002660,茂硕电源,7.56,7.63,7.41,7.44,7.44,0.12,1.6129,1.7996,4936900,37196369.0,2073917464.92,2073917464.92
2019-07-15,'002660,茂硕电源,7.44,7.52,7.35,7.42,7.38,0.06,0.813,1.6297,4470800,33234223.0,2040998140.08,2040998140.08
2019-07-12,'002660,茂硕电源,7.38,7.43,7.12,7.23,7.22,0.16,2.2161,1.4144,3879976,28387252.9,2024538477.66,2024538477.66
2019-07-11,'002660,茂硕电源,7.22,7.46,7.08,7.11,7.15,0.07,0.979,1.8362,5037096,36886611.69,1980646044.54,1980646044.54
2019-07-10,'002660,茂硕电源,7.15,7.41,7.02,7.41,7.19,-0.04,-0.5563,1.2389,3398575,24495510.02,1961443105.05,1961443105.05
2019-07-09,'002660,茂硕电源,7.19,7.32,7.13,7.16,7.29,-0.1,-1.3717,1.05,2880400,20809397.99,1972416213.33,1972416213.33
2019-07-08,'002660,茂硕电源,7.29,7.57,7.21,7.55,7.54,-0.25,-3.3156,1.4735,4042100,29597064.91,1999848984.03,1999848984.03
2019-07-05,'002660,茂硕电源,7.54,7.68,7.26,7.37,7.4,0.14,1.8919,1.9067,5230536,39144076.42,2068430910.78,2068430910.78
2019-07-04,'002660,茂硕电源,7.4,7.57,7.33,7.4,7.34,0.06,0.8174,1.3622,3737000,27870065.0,2030025031.8,2030025031.8
2019-07-03,'002660,茂硕电源,7.34,7.55,7.3,7.42,7.5,-0.16,-2.1333,1.4016,3845104,28364939.44,2013565369.38,2013565369.38
2019-07-02,'002660,茂硕电源,7.5,7.63,7.39,7.39,7.37,0.13,1.7639,2.5036,6868000,51516395.0,2057457802.5,2057457802.5
2019-07-01,'002660,茂硕电源,7.37,7.44,7.21,7.42,7.1,0.27,3.8028,2.5404,6968904,51144127.4,2021795200.59,2021795200.59
2019-06-28,'002660,茂硕电源,7.1,7.25,7.02,7.11,7.2,-0.1,-1.3889,1.5514,4255985,30322499.1,1947726719.7,1947726719.7
2019-06-27,'002660,茂硕电源,7.2,7.28,6.96,6.99,7.02,0.18,2.5641,2.3574,6467100,46118661.0,1975159490.4,1975159490.4
2019-06-26,'002660,茂硕电源,7.02,7.35,6.95,7.34,7.08,-0.06,-0.8475,1.6394,4497237,31788033.0,1925780503.14,1925780503.14
2019-06-25,'002660,茂硕电源,7.08,7.18,6.89,7.1,7.09,-0.01,-0.141,1.6694,4579700,32269367.0,1942240165.56,1942240165.56
2019-06-24,'002660,茂硕电源,7.09,7.19,6.89,6.89,6.87,0.22,3.2023,2.2077,6056400,42890712.0,1944983442.63,1944983442.63
2019-06-21,'002660,茂硕电源,6.87,7.03,6.67,6.67,6.49,0.38,5.8552,3.0761,8438700,57783542.0,1884631347.09,1884631347.09
2019-06-20,'002660,茂硕电源,6.49,6.56,6.3,6.46,6.41,0.08,1.248,1.8202,4993243,32154199.93,1780386818.43,1780386818.43
2019-06-19,'002660,茂硕电源,6.41,6.56,6.26,6.29,6.17,0.24,3.8898,1.7682,4850584,31099630.99,1758440601.87,1758440601.87
2019-06-18,'002660,茂硕电源,6.17,6.33,6.12,6.25,6.22,-0.05,-0.8039,0.8478,2325683,14411338.37,1692601952.19,1692601952.19
2019-06-17,'002660,茂硕电源,6.22,6.38,6.22,6.35,6.38,-0.16,-2.5078,0.8403,2305067,14479603.01,1706318337.54,1706318337.54
2019-06-14,'002660,茂硕电源,6.38,6.57,6.26,6.56,6.53,-0.15,-2.2971,1.2706,3485700,22264178.0,1750210770.66,1750210770.66
2019-06-13,'002660,茂硕电源,6.53,6.59,6.36,6.5,6.53,0.0,0.0,1.6744,4593460,29649307.5,1791359926.71,1791359926.71
2019-06-12,'002660,茂硕电源,6.53,6.61,6.42,6.52,6.47,0.06,0.9274,1.5054,4129860,26875925.0,1791359926.71,1791359926.71
2019-06-11,'002660,茂硕电源,6.47,6.55,6.21,6.22,6.23,0.24,3.8523,2.235,6131160,39081731.4,1774900264.29,1774900264.29
2019-06-10,'002660,茂硕电源,6.23,6.27,6.1,6.11,6.18,0.05,0.8091,1.0046,2756000,17074057.0,1709061614.61,1709061614.61
2019-06-06,'002660,茂硕电源,6.18,6.68,6.09,6.6,6.69,-0.51,-7.6233,2.3409,6421760,40353297.8,1695345229.26,1695345229.26
2019-06-05,'002660,茂硕电源,6.69,6.9,6.56,6.85,6.85,-0.16,-2.3358,1.8625,5109440,34262025.6,1835252359.83,1835252359.83
2019-06-04,'002660,茂硕电源,6.85,6.96,6.76,6.85,6.96,-0.11,-1.5805,0.9447,2591600,17680219.0,1879144792.95,1879144792.95
2019-06-03,'002660,茂硕电源,6.96,7.15,6.77,7.04,7.1,-0.14,-1.9718,1.7668,4846900,33381467.0,1909320840.72,1909320840.72
2019-05-31,'002660,茂硕电源,7.1,7.15,6.95,6.95,6.97,0.13,1.8651,1.6075,4409800,31147726.63,1947726719.7,1947726719.7
2019-05-30,'002660,茂硕电源,6.97,7.15,6.91,7.12,7.11,-0.14,-1.9691,1.335,3662200,25601310.26,1912064117.79,1912064117.79
2019-05-29,'002660,茂硕电源,7.11,7.23,6.96,6.96,7.08,0.03,0.4237,1.7813,4886601,34777484.09,1950469996.77,1950469996.77
2019-05-28,'002660,茂硕电源,7.08,7.35,7.07,7.11,7.15,-0.07,-0.979,3.0444,8351601,60194575.11,1942240165.56,1942240165.56
2019-05-27,'002660,茂硕电源,7.15,7.16,6.74,6.81,6.85,0.3,4.3796,2.6242,7199000,50349840.36,1961443105.05,1961443105.05
2019-05-24,'002660,茂硕电源,6.85,7.05,6.73,6.93,7.04,-0.19,-2.6989,2.3641,6485500,44568963.0,1879144792.95,1879144792.95
2019-05-23,'002660,茂硕电源,7.04,7.41,6.89,7.37,7.49,-0.45,-6.008,4.5369,12445865,88518843.82,1931267057.28,1931267057.28
2019-05-22,'002660,茂硕电源,7.49,7.71,7.44,7.5,7.8,-0.31,-3.9744,6.1199,16788692,126762354.21,2054714525.43,2054714525.43
2019-05-21,'002660,茂硕电源,7.8,8.02,7.46,7.6,8.29,-0.49,-5.9107,12.0638,33094251,251090707.84,2139756114.6,2139756114.6
2019-05-20,'002660,茂硕电源,8.29,8.58,8.04,8.47,7.8,0.49,6.2821,13.3776,36698423,311395200.91,2274176691.03,2274176691.03
2019-05-17,'002660,茂硕电源,7.8,8.33,7.44,7.57,7.57,0.23,3.0383,7.5754,20781313,167734626.0,2139756114.6,2139756114.6
2019-05-16,'002660,茂硕电源,7.57,7.77,7.51,7.75,7.78,-0.21,-2.6992,2.4221,6644600,50480653.0,2076660741.99,2076660741.99
2019-05-15,'002660,茂硕电源,7.78,8.0,7.34,7.45,7.44,0.34,4.5699,4.4841,12301000,93994299.0,2134269560.46,2134269560.46
2019-05-14,'002660,茂硕电源,7.44,7.83,6.96,7.04,7.12,0.32,4.4944,3.484,9557485,71637456.24,2040998140.08,2040998140.08
2019-05-13,'002660,茂硕电源,7.12,7.25,6.92,6.96,7.06,0.06,0.8499,1.0249,2811700,19981770.0,1953213273.84,1953213273.84
2019-05-10,'002660,茂硕电源,7.06,7.12,6.62,6.78,6.75,0.31,4.5926,1.4493,3975737,27624337.41,1936753611.42,1936753611.42
2019-05-09,'002660,茂硕电源,6.75,6.97,6.74,6.82,6.87,-0.12,-1.7467,1.0035,2752773,18843841.24,1851712022.25,1851712022.25
2019-05-08,'002660,茂硕电源,6.87,7.08,6.54,6.55,6.69,0.18,2.6906,1.341,3678800,25136123.0,1884631347.09,1884631347.09
2019-05-07,'002660,茂硕电源,6.69,6.8,6.53,6.59,6.53,0.16,2.4502,1.2022,3298004,22029826.48,1835252359.83,1835252359.83
2019-05-06,'002660,茂硕电源,6.53,7.2,6.53,7.05,7.26,-0.73,-10.0551,1.7665,4846000,32913892.0,1791359926.71,1791359926.71
2019-04-30,'002660,茂硕电源,7.26,7.38,6.8,6.91,6.91,0.35,5.0651,1.69,4636200,33341349.0,1991619152.82,1991619152.82
2019-04-29,'002660,茂硕电源,6.91,7.4,6.76,7.39,7.3,-0.39,-5.3425,1.5724,4313500,30856631.0,1895604455.37,1895604455.37
2019-04-26,'002660,茂硕电源,7.3,7.56,7.14,7.49,7.56,-0.26,-3.4392,2.089,5730800,41928237.0,2002592261.1,2002592261.1
2019-04-25,'002660,茂硕电源,7.56,7.95,7.47,7.7,7.77,-0.21,-2.7027,2.2432,6153800,47527285.5,2073917464.92,2073917464.92
2019-04-24,'002660,茂硕电源,7.77,7.81,7.4,7.58,7.6,0.17,2.2368,2.1049,5774432,43848063.46,2131526283.39,2131526283.39
2019-04-23,'002660,茂硕电源,7.6,7.9,7.46,7.9,8.03,-0.43,-5.3549,3.0132,8266100,63614609.0,2084890573.2,2084890573.2
2019-04-22,'002660,茂硕电源,8.03,8.2,7.9,8.1,7.98,0.05,0.6266,3.7162,10194568,82198048.5,2202851487.21,2202851487.21
2019-04-19,'002660,茂硕电源,7.98,7.99,7.74,7.8,7.94,0.04,0.5038,2.0155,5528988,43453554.9,2189135101.86,2189135101.86
2019-04-18,'002660,茂硕电源,7.94,8.35,7.79,8.13,8.13,-0.19,-2.337,3.1709,8698709,69775192.98,2178161993.58,2178161993.58
2019-04-17,'002660,茂硕电源,8.13,8.33,7.85,7.9,7.97,0.16,2.0075,4.2235,11586303,94095737.08,2230284257.91,2230284257.91
2019-04-16,'002660,茂硕电源,7.97,7.97,7.42,7.7,7.81,0.16,2.0487,2.7996,7680157,59153919.05,2186391824.79,2186391824.79
2019-04-15,'002660,茂硕电源,7.81,8.08,7.81,7.86,7.82,-0.01,-0.1279,2.1568,5916584,47018288.32,2142499391.67,2142499391.67
2019-04-12,'002660,茂硕电源,7.82,8.05,7.75,7.79,7.9,-0.08,-1.0127,2.1626,5932600,46724440.0,2145242668.74,2145242668.74
2019-04-11,'002660,茂硕电源,7.9,8.12,7.82,7.86,7.82,0.08,1.023,3.749,10284546,81948642.68,2167188885.3,2167188885.3
2019-04-10,'002660,茂硕电源,7.82,8.11,7.81,8.01,8.2,-0.38,-4.6341,3.704,10161130,80358772.9,2145242668.74,2145242668.74
2019-04-09,'002660,茂硕电源,8.2,8.35,7.72,7.96,8.05,0.15,1.8634,6.0377,16563199,133958465.58,2249487197.4,2249487197.4
2019-04-08,'002660,茂硕电源,8.05,8.45,7.77,8.45,8.48,-0.43,-5.0708,8.9409,24527260,198080450.72,2208338041.35,2208338041.35
