日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300170,汉得信息,9.85,10.07,9.83,9.95,9.95,-0.1,-1.005,2.0808,17801895,177486425.65,8707566849.15,8427058430.95
2019-12-26,'300170,汉得信息,9.95,9.99,9.8,9.92,9.92,0.03,0.3024,1.5561,13312802,131756570.93,8795968543.05,8512612323.65
2019-12-25,'300170,汉得信息,9.92,10.04,9.83,9.89,9.89,0.03,0.3033,1.9556,16730823,166493938.72,8769448034.88,8486946155.84
2019-12-24,'300170,汉得信息,9.89,9.89,9.73,9.78,9.77,0.12,1.2282,1.4575,12469367,122334190.66,8742927526.71,8461279988.03
2019-12-23,'300170,汉得信息,9.77,10.1,9.74,10.03,10.08,-0.31,-3.0754,2.2917,19606195,194567078.64,8636845494.03,8358615316.79
2019-12-20,'300170,汉得信息,10.08,10.54,10.08,10.38,10.38,-0.3,-2.8902,2.8039,23988366,246615225.04,8910890745.12,8623832384.16
2019-12-19,'300170,汉得信息,10.38,10.45,10.32,10.33,10.33,0.05,0.484,1.9068,16313575,169110969.3,9213107273.82,8880494062.26
2019-12-18,'300170,汉得信息,10.33,10.58,10.28,10.31,10.31,0.02,0.194,3.0753,26310121,273517964.79,9168728144.37,8837717115.91
2019-12-17,'300170,汉得信息,10.31,10.45,10.13,10.22,10.17,0.14,1.3766,3.2279,27615542,284662582.01,9150976492.59,8820606337.37
2019-12-16,'300170,汉得信息,10.17,10.18,9.92,9.96,9.9,0.27,2.7273,3.0551,26137557,263383541.78,9026714930.13,8700830887.59
2019-12-13,'300170,汉得信息,9.9,9.92,9.77,9.89,9.81,0.09,0.9174,2.0628,17647948,173683757.91,8787067631.1,8469835377.3
2019-12-12,'300170,汉得信息,9.81,9.93,9.78,9.9,9.86,-0.05,-0.5071,1.4707,12582792,123928311.33,8707185198.09,8392836873.87
2019-12-11,'300170,汉得信息,9.86,10.08,9.82,10.0,10.0,-0.14,-1.4,1.748,14954864,148214696.91,8751564327.54,8435613820.22
2019-12-10,'300170,汉得信息,10.0,10.05,9.81,9.92,9.93,0.07,0.7049,1.9024,16275527,161562834.75,8875825890.0,8555389270.0
2019-12-09,'300170,汉得信息,9.93,10.07,9.87,9.93,9.93,0.0,0.0,2.1833,18679173,186059066.84,8813695108.77,8495501545.11
2019-12-06,'300170,汉得信息,9.93,10.07,9.63,9.67,9.67,0.26,2.6887,3.166,27086566,268345523.33,8813695108.77,8495501545.11
2019-12-05,'300170,汉得信息,9.67,9.73,9.5,9.54,9.5,0.17,1.7895,2.248,19232347,185156186.58,8582923635.63,8273061424.09
2019-12-04,'300170,汉得信息,9.5,9.52,9.32,9.34,9.44,0.06,0.6356,1.5132,12946250,122236951.14,8432034595.5,8127619806.5
2019-12-03,'300170,汉得信息,9.44,9.44,9.27,9.31,9.38,0.06,0.6397,1.263,10805622,101051866.8,8378779640.16,8076287470.88
2019-12-02,'300170,汉得信息,9.38,9.44,9.33,9.39,9.35,0.03,0.3209,1.1406,9758670,91589302.73,8325524684.82,8024955135.26
2019-11-29,'300170,汉得信息,9.35,9.38,9.26,9.3,9.28,0.07,0.7543,1.021,8735452,81311708.76,8298897207.15,7999288967.45
2019-11-28,'300170,汉得信息,9.28,9.41,9.26,9.38,9.4,-0.12,-1.2766,1.3511,11559423,107562922.46,8236766425.92,7939401242.56
2019-11-27,'300170,汉得信息,9.4,9.48,9.25,9.33,9.29,0.11,1.1841,1.3889,11882982,111487072.41,8343276336.6,8042065913.8
2019-11-26,'300170,汉得信息,9.29,9.44,9.28,9.35,9.32,-0.03,-0.3219,1.1203,9584318,89547362.18,8245642251.81,7947956631.83
2019-11-25,'300170,汉得信息,9.32,9.57,9.25,9.51,9.54,-0.22,-2.3061,1.963,16794237,157112825.51,8272269729.48,7973622799.64
2019-11-22,'300170,汉得信息,9.54,9.87,9.47,9.73,9.74,-0.2,-2.0534,2.3205,19852922,191563422.11,8467537899.06,8161841363.58
2019-11-21,'300170,汉得信息,9.74,9.84,9.59,9.7,9.7,0.04,0.4124,1.5146,12957723,125996687.74,8645054416.86,8332949148.98
2019-11-20,'300170,汉得信息,9.7,9.93,9.68,9.8,9.85,-0.15,-1.5228,2.2946,19630940,192705771.77,8609551113.3,8298727591.9
2019-11-19,'300170,汉得信息,9.85,9.87,9.6,9.67,9.69,0.16,1.6512,2.5141,21509237,210544728.26,8742688501.65,8427058430.95
2019-11-18,'300170,汉得信息,9.69,9.87,9.64,9.66,9.52,0.17,1.7857,2.6515,22684962,221034670.08,8600675287.41,8290172202.63
