日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'000919,金陵药业,7.68,7.72,7.54,7.57,7.54,0.14,1.8568,0.9173,4623139,35422341.93,3870720000.0,3870720000.0
2019-10-11,'000919,金陵药业,7.54,7.55,7.46,7.48,7.49,0.05,0.6676,0.408,2056400,15450466.0,3800160000.0,3800160000.0
2019-10-10,'000919,金陵药业,7.49,7.49,7.41,7.45,7.44,0.05,0.672,0.2961,1492218,11129716.1,3774960000.0,3774960000.0
2019-10-09,'000919,金陵药业,7.44,7.44,7.34,7.38,7.39,0.05,0.6766,0.2277,1147518,8491629.75,3749760000.0,3749760000.0
2019-10-08,'000919,金陵药业,7.39,7.44,7.31,7.34,7.34,0.05,0.6812,0.2579,1299652,9625653.97,3724560000.0,3724560000.0
2019-09-30,'000919,金陵药业,7.34,7.4,7.32,7.38,7.38,-0.04,-0.542,0.2115,1066210,7842292.36,3699360000.0,3699360000.0
2019-09-27,'000919,金陵药业,7.38,7.42,7.3,7.3,7.33,0.05,0.6821,0.2282,1149876,8487977.86,3719520000.0,3719520000.0
2019-09-26,'000919,金陵药业,7.33,7.46,7.31,7.44,7.44,-0.11,-1.4785,0.4736,2386852,17578996.24,3694320000.0,3694320000.0
2019-09-25,'000919,金陵药业,7.44,7.56,7.38,7.51,7.56,-0.12,-1.5873,0.5307,2674800,19907157.0,3749760000.0,3749760000.0
2019-09-24,'000919,金陵药业,7.56,7.66,7.53,7.55,7.5,0.06,0.8,0.5659,2852316,21633951.96,3810240000.0,3810240000.0
2019-09-23,'000919,金陵药业,7.5,7.55,7.44,7.55,7.52,-0.02,-0.266,0.3869,1950101,14572114.46,3780000000.0,3780000000.0
2019-09-20,'000919,金陵药业,7.52,7.59,7.48,7.49,7.49,0.03,0.4005,0.5173,2607048,19616531.04,3790080000.0,3790080000.0
2019-09-19,'000919,金陵药业,7.49,7.51,7.4,7.47,7.47,0.02,0.2677,0.4388,2211566,16500580.39,3774960000.0,3774960000.0
2019-09-18,'000919,金陵药业,7.47,7.53,7.45,7.51,7.49,-0.02,-0.267,0.4319,2176917,16276636.82,3764880000.0,3764880000.0
2019-09-17,'000919,金陵药业,7.49,7.69,7.46,7.69,7.69,-0.2,-2.6008,0.7976,4020029,30383117.92,3774960000.0,3774960000.0
2019-09-16,'000919,金陵药业,7.69,7.76,7.68,7.74,7.74,-0.05,-0.646,0.6823,3438800,26496356.0,3875760000.0,3875760000.0
2019-09-12,'000919,金陵药业,7.74,7.8,7.71,7.8,7.76,-0.02,-0.2577,0.5115,2577977,19950545.21,3900960000.0,3900960000.0
2019-09-11,'000919,金陵药业,7.76,7.94,7.74,7.86,7.86,-0.1,-1.2723,0.7992,4028101,31420712.78,3911040000.0,3911040000.0
2019-09-10,'000919,金陵药业,7.86,7.88,7.76,7.79,7.81,0.05,0.6402,1.0335,5208979,40789309.46,3961440000.0,3961440000.0
2019-09-09,'000919,金陵药业,7.81,7.81,7.69,7.73,7.7,0.11,1.4286,0.9033,4552539,35283009.03,3936240000.0,3936240000.0
2019-09-06,'000919,金陵药业,7.7,7.74,7.65,7.73,7.72,-0.02,-0.2591,0.6304,3177201,24434044.68,3880800000.0,3880800000.0
2019-09-05,'000919,金陵药业,7.72,7.77,7.68,7.68,7.67,0.05,0.6519,1.0483,5283569,40817870.33,3890880000.0,3890880000.0
2019-09-04,'000919,金陵药业,7.67,7.7,7.57,7.67,7.66,0.01,0.1305,0.5424,2733775,20903579.5,3865680000.0,3865680000.0
2019-09-03,'000919,金陵药业,7.66,7.72,7.62,7.71,7.69,-0.03,-0.3901,0.525,2646100,20268075.0,3860640000.0,3860640000.0
2019-09-02,'000919,金陵药业,7.69,7.7,7.5,7.52,7.51,0.18,2.3968,0.6765,3409565,26076331.75,3875760000.0,3875760000.0
2019-08-30,'000919,金陵药业,7.51,7.73,7.47,7.67,7.7,-0.19,-2.4675,0.7613,3837005,29179891.95,3785040000.0,3785040000.0
2019-08-29,'000919,金陵药业,7.7,7.74,7.62,7.72,7.71,-0.01,-0.1297,0.6581,3316876,25441542.41,3880800000.0,3880800000.0
2019-08-28,'000919,金陵药业,7.71,7.83,7.69,7.8,7.86,-0.15,-1.9084,1.2268,6182850,47830114.5,3885840000.0,3885840000.0
2019-08-27,'000919,金陵药业,7.86,7.99,7.83,7.98,7.82,0.04,0.5115,2.0121,10140821,80131778.49,3961440000.0,3961440000.0
2019-08-26,'000919,金陵药业,7.82,7.84,7.55,7.57,7.71,0.11,1.4267,1.0601,5342894,41437866.28,3941280000.0,3941280000.0
2019-08-23,'000919,金陵药业,7.71,7.8,7.6,7.6,7.65,0.06,0.7843,1.166,5876675,45341780.0,3885840000.0,3885840000.0
2019-08-22,'000919,金陵药业,7.65,7.71,7.56,7.61,7.58,0.07,0.9235,0.4453,2244475,17150091.5,3855600000.0,3855600000.0
2019-08-21,'000919,金陵药业,7.58,7.65,7.55,7.62,7.64,-0.06,-0.7853,0.4744,2391000,18145041.0,3820320000.0,3820320000.0
2019-08-20,'000919,金陵药业,7.64,7.75,7.56,7.56,7.56,0.08,1.0582,0.7379,3718982,28503453.92,3850560000.0,3850560000.0
2019-08-19,'000919,金陵药业,7.56,7.58,7.41,7.42,7.38,0.18,2.439,0.7432,3745822,28200528.44,3810240000.0,3810240000.0
2019-08-16,'000919,金陵药业,7.38,7.45,7.34,7.36,7.39,-0.01,-0.1353,0.5277,2659500,19703686.0,3719520000.0,3719520000.0
2019-08-15,'000919,金陵药业,7.39,7.39,7.13,7.27,7.27,0.12,1.6506,0.6292,3171071,23075754.49,3724560000.0,3724560000.0
2019-08-14,'000919,金陵药业,7.44,7.57,7.43,7.57,7.49,-0.05,-0.6676,0.5239,2640275,19751180.4,3749760000.0,3749760000.0
2019-08-13,'000919,金陵药业,7.49,7.51,7.36,7.38,7.44,0.05,0.672,0.6139,3094239,23123358.09,3774960000.0,3774960000.0
2019-08-12,'000919,金陵药业,7.44,7.46,7.2,7.21,7.21,0.23,3.19,0.7332,3695503,27269610.12,3749760000.0,3749760000.0
2019-08-09,'000919,金陵药业,7.21,7.33,7.19,7.25,7.18,0.03,0.4178,0.4176,2104456,15293839.55,3633840000.0,3633840000.0
2019-08-08,'000919,金陵药业,7.18,7.24,7.16,7.24,7.15,0.03,0.4196,0.3257,1641455,11823265.65,3618720000.0,3618720000.0
2019-08-07,'000919,金陵药业,7.15,7.21,7.11,7.2,7.17,-0.02,-0.2789,0.3205,1615298,11570174.1,3603600000.0,3603600000.0
2019-08-06,'000919,金陵药业,7.17,7.34,7.01,7.3,7.36,-0.19,-2.5815,0.6622,3337300,23859024.0,3613680000.0,3613680000.0
2019-08-05,'000919,金陵药业,7.36,7.5,7.35,7.47,7.5,-0.14,-1.8667,0.4061,2046500,15201586.0,3709440000.0,3709440000.0
2019-08-02,'000919,金陵药业,7.5,7.51,7.43,7.5,7.56,-0.06,-0.7937,0.4756,2397144,17918558.88,3780000000.0,3780000000.0
2019-08-01,'000919,金陵药业,7.56,7.63,7.49,7.6,7.62,-0.06,-0.7874,0.4269,2151605,16240926.21,3810240000.0,3810240000.0
2019-07-31,'000919,金陵药业,7.62,7.68,7.57,7.67,7.66,-0.04,-0.5222,0.3413,1720100,13117169.0,3840480000.0,3840480000.0
2019-07-30,'000919,金陵药业,7.66,7.7,7.61,7.61,7.61,0.05,0.657,0.4504,2269800,17406768.0,3860640000.0,3860640000.0
2019-07-29,'000919,金陵药业,7.61,7.77,7.57,7.77,7.76,-0.15,-1.933,0.5767,2906394,22210077.68,3835440000.0,3835440000.0
2019-07-26,'000919,金陵药业,7.76,7.77,7.69,7.72,7.72,0.04,0.5181,0.3217,1621200,12535810.0,3911040000.0,3911040000.0
2019-07-25,'000919,金陵药业,7.72,7.8,7.71,7.77,7.77,-0.05,-0.6435,0.3461,1744117,13496624.66,3890880000.0,3890880000.0
2019-07-24,'000919,金陵药业,7.77,7.85,7.72,7.75,7.74,0.03,0.3876,0.3763,1896500,14769952.1,3916080000.0,3916080000.0
2019-07-23,'000919,金陵药业,7.74,7.75,7.66,7.68,7.7,0.04,0.5195,0.297,1496658,11543944.6,3900960000.0,3900960000.0
2019-07-22,'000919,金陵药业,7.7,7.85,7.56,7.81,7.81,-0.11,-1.4085,0.5455,2749536,21237760.85,3880800000.0,3880800000.0
2019-07-19,'000919,金陵药业,7.81,7.88,7.79,7.82,7.8,0.01,0.1282,0.5118,2579500,20206293.0,3936240000.0,3936240000.0
2019-07-18,'000919,金陵药业,7.8,7.96,7.79,7.96,7.97,-0.17,-2.133,0.6602,3327201,26059064.82,3931200000.0,3931200000.0
2019-07-17,'000919,金陵药业,7.97,8.03,7.95,8.03,8.02,-0.05,-0.6234,0.6727,3390276,27056307.24,4016880000.0,4016880000.0
2019-07-16,'000919,金陵药业,8.02,8.07,7.96,7.96,7.99,0.03,0.3755,0.8129,4096900,32867836.0,4042080000.0,4042080000.0
2019-07-15,'000919,金陵药业,7.99,8.05,7.87,8.05,8.01,-0.02,-0.2497,0.9395,4735218,37757408.08,4026960000.0,4026960000.0
2019-07-12,'000919,金陵药业,8.01,8.06,7.84,8.0,8.01,0.0,0.0,1.0957,5522432,44054700.56,4037040000.0,4037040000.0
2019-07-11,'000919,金陵药业,8.01,8.03,7.81,7.82,7.73,0.28,3.6223,1.5371,7747219,61588686.1,4037040000.0,4037040000.0
2019-07-10,'000919,金陵药业,7.73,7.85,7.71,7.82,7.82,-0.09,-1.1509,0.3869,1949752,15178865.76,3895920000.0,3895920000.0
2019-07-09,'000919,金陵药业,7.82,7.83,7.7,7.76,7.73,0.09,1.1643,0.4385,2209819,17164868.25,3941280000.0,3941280000.0
2019-07-08,'000919,金陵药业,7.73,8.03,7.71,8.03,8.03,-0.3,-3.736,0.8743,4406501,34340728.31,3895920000.0,3895920000.0
2019-07-05,'000919,金陵药业,8.03,8.03,7.93,7.94,7.94,0.09,1.1335,0.5045,2542515,20316043.85,4047120000.0,4047120000.0
2019-07-04,'000919,金陵药业,7.94,8.02,7.9,8.0,7.99,-0.05,-0.6258,0.5527,2785688,22172906.27,4001760000.0,4001760000.0
2019-07-03,'000919,金陵药业,7.99,8.04,7.95,8.0,8.04,-0.05,-0.6219,0.6056,3052184,24403402.22,4026960000.0,4026960000.0
2019-07-02,'000919,金陵药业,8.04,8.09,7.93,7.98,7.98,0.06,0.7519,0.6913,3483945,27902966.65,4052160000.0,4052160000.0
2019-07-01,'000919,金陵药业,7.98,7.99,7.9,7.9,7.81,0.17,2.1767,0.8451,4259093,33895522.56,4021920000.0,4021920000.0
2019-06-28,'000919,金陵药业,7.81,7.91,7.76,7.89,7.88,-0.07,-0.8883,0.5846,2946518,23081493.19,3936240000.0,3936240000.0
2019-06-27,'000919,金陵药业,7.88,7.95,7.84,7.9,7.89,-0.01,-0.1267,0.6533,3292755,25969027.85,3971520000.0,3971520000.0
2019-06-26,'000919,金陵药业,7.89,7.94,7.69,7.69,7.7,0.19,2.4675,0.8828,4449403,34925611.06,3976560000.0,3976560000.0
2019-06-25,'000919,金陵药业,7.7,7.86,7.63,7.85,7.85,-0.15,-1.9108,0.7712,3887075,29938023.0,3880800000.0,3880800000.0
2019-06-24,'000919,金陵药业,7.85,7.88,7.76,7.8,7.83,0.02,0.2554,0.7391,3725063,29157416.85,3956400000.0,3956400000.0
2019-06-21,'000919,金陵药业,7.83,7.92,7.77,7.78,7.75,0.08,1.0323,0.891,4490683,35228119.79,3946320000.0,3946320000.0
2019-06-20,'000919,金陵药业,7.75,7.76,7.53,7.54,7.56,0.19,2.5132,1.0345,5213930,40025224.69,3906000000.0,3906000000.0
2019-06-19,'000919,金陵药业,7.56,7.67,7.51,7.51,7.41,0.15,2.0243,1.1543,5817499,44238416.45,3810240000.0,3810240000.0
2019-06-18,'000919,金陵药业,7.41,7.53,7.35,7.53,7.51,-0.1,-1.3316,0.4782,2409911,17885382.03,3734640000.0,3734640000.0
2019-06-17,'000919,金陵药业,7.51,7.56,7.38,7.38,7.38,0.13,1.7615,0.7772,3917290,29314079.6,3785040000.0,3785040000.0
2019-06-14,'000919,金陵药业,7.38,7.61,7.31,7.58,7.55,-0.17,-2.2517,0.5974,3011100,22538275.0,3719520000.0,3719520000.0
2019-06-13,'000919,金陵药业,7.55,7.58,7.47,7.51,7.51,0.04,0.5326,0.4307,2170732,16373651.24,3805200000.0,3805200000.0
2019-06-12,'000919,金陵药业,7.51,7.64,7.47,7.59,7.61,-0.1,-1.3141,0.6339,3194643,24096977.5,3785040000.0,3785040000.0
2019-06-11,'000919,金陵药业,7.61,7.64,7.31,7.34,7.32,0.29,3.9617,0.8875,4473100,33609096.0,3835440000.0,3835440000.0
2019-06-10,'000919,金陵药业,7.32,7.41,7.26,7.3,7.28,0.04,0.5495,0.4072,2052400,15071229.0,3689280000.0,3689280000.0
2019-06-06,'000919,金陵药业,7.28,7.63,7.26,7.63,7.57,-0.29,-3.8309,0.7071,3563775,26329068.25,3669120000.0,3669120000.0
2019-06-05,'000919,金陵药业,7.57,7.64,7.53,7.53,7.52,0.05,0.6649,0.5553,2798932,21231775.92,3815280000.0,3815280000.0
2019-06-04,'000919,金陵药业,7.52,7.61,7.46,7.56,7.55,-0.03,-0.3974,0.5547,2795700,21057875.0,3790080000.0,3790080000.0
2019-06-03,'000919,金陵药业,7.55,7.8,7.49,7.7,7.73,-0.18,-2.3286,0.959,4833567,36803840.22,3805200000.0,3805200000.0
2019-05-31,'000919,金陵药业,7.73,7.95,7.71,7.93,7.85,-0.12,-1.5287,0.9471,4773601,37266739.86,3895920000.0,3895920000.0
2019-05-30,'000919,金陵药业,7.85,8.18,7.8,8.12,8.19,-0.34,-4.1514,1.4777,7447437,59243193.97,3956400000.0,3956400000.0
2019-05-29,'000919,金陵药业,8.19,8.31,8.19,8.22,8.25,-0.06,-0.7273,0.7733,3897390,32091390.43,4127760000.0,4127760000.0
2019-05-28,'000919,金陵药业,8.25,8.44,8.23,8.34,8.38,-0.13,-1.5513,0.8786,4428197,37018876.59,4158000000.0,4158000000.0
2019-05-27,'000919,金陵药业,8.38,8.4,8.15,8.2,8.18,0.2,2.445,0.9886,4982307,41335123.78,4223520000.0,4223520000.0
2019-05-24,'000919,金陵药业,8.18,8.29,8.11,8.13,8.21,-0.03,-0.3654,0.8454,4260577,34972247.09,4122720000.0,4122720000.0
2019-05-23,'000919,金陵药业,8.21,8.54,8.18,8.54,8.57,-0.36,-4.2007,1.6197,8163275,67835008.5,4137840000.0,4137840000.0
2019-05-22,'000919,金陵药业,8.57,8.84,8.48,8.78,8.85,-0.28,-3.1638,1.8908,9529604,82054420.08,4319280000.0,4319280000.0
2019-05-21,'000919,金陵药业,8.85,8.85,8.37,8.47,8.46,0.39,4.6099,2.047,10316631,89231328.67,4460400000.0,4460400000.0
2019-05-20,'000919,金陵药业,8.46,8.9,8.39,8.83,8.79,-0.33,-3.7543,2.1465,10818456,92422628.44,4263840000.0,4263840000.0
2019-05-17,'000919,金陵药业,8.79,9.23,8.7,8.98,9.07,-0.28,-3.0871,3.8406,19356492,173419593.54,4430160000.0,4430160000.0
2019-05-16,'000919,金陵药业,9.07,9.11,8.46,8.51,8.5,0.57,6.7059,3.6721,18507302,163658562.03,4571280000.0,4571280000.0
2019-05-15,'000919,金陵药业,8.5,8.53,8.23,8.34,8.2,0.3,3.6585,1.7782,8961896,75258763.74,4284000000.0,4284000000.0
2019-05-14,'000919,金陵药业,8.2,8.43,8.18,8.18,8.36,-0.16,-1.9139,1.1138,5613599,46477764.74,4132800000.0,4132800000.0
2019-05-13,'000919,金陵药业,8.36,8.49,8.23,8.37,8.5,-0.14,-1.6471,1.1059,5573555,46535569.95,4213440000.0,4213440000.0
2019-05-10,'000919,金陵药业,8.5,8.52,8.05,8.26,8.25,0.25,3.0303,2.0144,10152727,85186073.8,4284000000.0,4284000000.0
2019-05-09,'000919,金陵药业,8.25,8.9,8.21,8.9,8.9,-0.65,-7.3034,3.008,15160537,128807230.77,4158000000.0,4158000000.0
2019-05-08,'000919,金陵药业,8.9,9.25,8.54,8.61,8.81,0.09,1.0216,4.7534,23957298,214006741.34,4485600000.0,4485600000.0
2019-05-07,'000919,金陵药业,8.81,8.82,8.25,8.25,8.29,0.52,6.2726,2.8534,14381365,122474361.12,4440240000.0,4440240000.0
2019-05-06,'000919,金陵药业,8.29,8.65,8.05,8.57,8.67,-0.38,-4.3829,2.6658,13435382,112805333.82,4178160000.0,4178160000.0
2019-04-30,'000919,金陵药业,8.67,8.76,8.05,8.09,8.05,0.62,7.7019,2.704,13628111,116395736.1,4369680000.0,4369680000.0
2019-04-29,'000919,金陵药业,8.05,8.18,7.82,8.1,8.1,-0.05,-0.6173,0.9841,4959983,39885429.41,4057200000.0,4057200000.0
2019-04-26,'000919,金陵药业,8.1,8.18,8.04,8.11,8.11,-0.01,-0.1233,0.8009,4036486,32702729.76,4082400000.0,4082400000.0
2019-04-25,'000919,金陵药业,8.11,8.57,8.1,8.54,8.55,-0.44,-5.1462,1.215,6123693,51128764.29,4087440000.0,4087440000.0
2019-04-24,'000919,金陵药业,8.55,8.57,8.39,8.54,8.51,0.04,0.47,0.9006,4539164,38585968.47,4309200000.0,4309200000.0
2019-04-23,'000919,金陵药业,8.51,8.72,8.4,8.59,8.61,-0.1,-1.1614,1.2105,6101076,52164144.4,4289040000.0,4289040000.0
2019-04-22,'000919,金陵药业,8.61,8.93,8.58,8.87,8.88,-0.27,-3.0405,1.2253,6175368,53833079.14,4339440000.0,4339440000.0
2019-04-19,'000919,金陵药业,8.88,8.91,8.77,8.89,8.89,-0.01,-0.1125,1.0475,5279296,46761777.6,4475520000.0,4475520000.0
2019-04-18,'000919,金陵药业,8.89,8.89,8.65,8.84,8.84,0.05,0.5656,1.2658,6379805,55859885.46,4480560000.0,4480560000.0
2019-04-17,'000919,金陵药业,8.84,9.1,8.8,9.06,8.89,-0.05,-0.5624,1.9384,9769717,87170379.28,4455360000.0,4455360000.0
2019-04-16,'000919,金陵药业,8.89,8.89,8.56,8.75,8.78,0.11,1.2528,1.8458,9302751,80988932.48,4480560000.0,4480560000.0
2019-04-15,'000919,金陵药业,8.78,9.07,8.55,8.55,8.44,0.34,4.0284,3.0127,15184189,133759914.86,4425120000.0,4425120000.0
2019-04-12,'000919,金陵药业,8.44,8.52,8.21,8.36,8.36,0.08,0.9569,1.2661,6381066,53499260.44,4253760000.0,4253760000.0
2019-04-11,'000919,金陵药业,8.36,8.68,8.35,8.62,8.61,-0.25,-2.9036,1.349,6798839,57615412.58,4213440000.0,4213440000.0
2019-04-10,'000919,金陵药业,8.61,8.75,8.27,8.33,8.34,0.27,3.2374,1.9672,9914562,85027921.62,4339440000.0,4339440000.0
2019-04-09,'000919,金陵药业,8.34,8.53,8.28,8.35,8.42,-0.08,-0.9501,1.3131,6618056,55436277.6,4203360000.0,4203360000.0
2019-04-08,'000919,金陵药业,8.42,8.65,8.24,8.3,8.28,0.14,1.6908,1.9793,9975677,83974430.25,4243680000.0,4243680000.0
2019-04-04,'000919,金陵药业,8.28,8.33,8.18,8.21,8.21,0.07,0.8526,1.1811,5952556,49160773.08,4173120000.0,4173120000.0
2019-04-03,'000919,金陵药业,8.21,8.33,7.96,8.01,8.05,0.16,1.9876,1.5639,7881944,64442349.09,4137840000.0,4137840000.0
2019-04-02,'000919,金陵药业,8.05,8.13,7.96,8.09,8.08,-0.03,-0.3713,1.4544,7330301,59094413.01,4057200000.0,4057200000.0
