日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002008,大族激光,38.52,39.55,38.41,39.19,38.93,-0.41,-1.0532,0.7954,8487826,330737321.33,41103506624.0,41103506624.0
2019-12-26,'002008,大族激光,38.93,40.1,38.55,39.59,39.87,-0.94,-2.3577,1.0318,11009720,430818958.38,41541005007.1,41541005007.1
2019-12-25,'002008,大族激光,39.87,40.29,39.44,39.6,39.6,0.27,0.6818,0.8193,8742326,348511175.99,42544050080.5,42544050080.5
2019-12-24,'002008,大族激光,39.6,39.65,38.35,38.58,38.32,1.28,3.3403,0.8419,8984090,352184843.59,42255941389.2,42255941389.2
2019-12-23,'002008,大族激光,38.32,39.8,38.29,39.21,39.33,-1.01,-2.568,1.0059,10733710,417654234.86,40890092778.6,40890092778.6
2019-12-20,'002008,大族激光,39.33,39.98,38.88,39.34,39.34,-0.01,-0.0254,0.9921,10585929,419026693.64,41967832697.9,41967832697.9
2019-12-19,'002008,大族激光,39.34,39.7,38.68,39.68,39.9,-0.56,-1.4035,1.5129,16143653,631517352.71,41978503390.2,41978503390.2
2019-12-18,'002008,大族激光,39.9,40.39,39.3,40.0,40.1,-0.2,-0.4988,1.4272,15229046,608234411.07,42576062157.3,42576062157.3
2019-12-17,'002008,大族激光,40.1,40.33,38.95,39.2,39.19,0.91,2.322,1.9215,20503446,816327874.97,42789476002.7,42789476002.7
2019-12-16,'002008,大族激光,39.19,39.22,37.68,38.18,38.18,1.01,2.6454,1.7536,18712182,723906474.33,41818443006.1,41818443006.1
2019-12-13,'002008,大族激光,38.18,38.45,37.45,38.4,37.9,0.28,0.7388,1.2769,13624982,517020180.79,40740703086.9,40740703086.9
2019-12-12,'002008,大族激光,37.9,38.15,37.18,37.42,37.7,0.2,0.5305,1.3582,14493139,546890745.38,40441923703.3,40441923703.3
2019-12-11,'002008,大族激光,37.7,38.28,37.1,37.59,37.74,-0.04,-0.106,1.6908,18041729,678794975.14,40228509857.9,40228509857.9
2019-12-10,'002008,大族激光,37.74,37.9,35.7,35.9,36.07,1.67,4.6299,2.0174,21527316,800007946.15,40271192627.0,40271192627.0
2019-12-09,'002008,大族激光,36.07,37.47,35.67,37.46,37.21,-1.14,-3.0637,2.1266,22692701,824450038.73,38489187017.9,38489187017.9
2019-12-06,'002008,大族激光,37.21,37.38,36.5,36.79,36.92,0.29,0.7855,1.3236,14123566,522484023.17,39705645936.7,39705645936.7
2019-12-05,'002008,大族激光,36.92,37.2,36.27,36.8,36.55,0.37,1.0123,1.1889,12686324,467152419.62,39396195860.8,39396195860.8
2019-12-04,'002008,大族激光,36.55,36.78,35.05,35.3,35.38,1.17,3.307,1.6445,17547884,636878156.49,39001380246.8,39001380246.8
2019-12-03,'002008,大族激光,35.38,35.38,34.44,34.79,34.79,0.59,1.6959,1.0173,10855150,380390067.78,37752909251.3,37752909251.3
2019-12-02,'002008,大族激光,34.79,35.28,34.26,34.97,34.99,-0.2,-0.5716,0.9025,9630693,335277719.14,37123338407.3,37123338407.3
2019-11-29,'002008,大族激光,34.99,35.26,34.5,35.13,35.11,-0.12,-0.3418,0.8958,9558493,332814664.4,37336752252.7,37336752252.7
2019-11-28,'002008,大族激光,35.11,35.65,34.48,34.69,34.69,0.42,1.2107,1.436,15322643,538871224.7,37464800560.0,37464800560.0
2019-11-27,'002008,大族激光,34.69,34.98,34.01,34.13,34.36,0.33,0.9604,1.1668,12450384,430545785.31,37016631484.6,37016631484.6
2019-11-26,'002008,大族激光,34.36,34.65,33.34,33.73,33.17,1.19,3.5876,1.4959,15961942,547091211.8,36664498639.7,36664498639.7
2019-11-25,'002008,大族激光,33.17,33.85,32.85,33.34,33.16,0.01,0.0302,1.7988,19194548,639214726.87,35394686259.6,35394686259.6
2019-11-22,'002008,大族激光,33.16,34.98,33.08,34.8,34.81,-1.65,-4.74,2.2791,24319219,824108332.13,35384015567.3,35384015567.3
2019-11-21,'002008,大族激光,34.81,35.15,34.01,35.0,35.0,-0.19,-0.5429,1.6845,17974864,619870201.65,37144679791.9,37144679791.9
2019-11-20,'002008,大族激光,35.0,37.08,34.55,36.66,36.65,-1.65,-4.502,2.1159,22578344,805389379.14,37347422945.0,37347422945.0
2019-11-19,'002008,大族激光,36.65,36.7,35.78,36.2,36.37,0.28,0.7699,1.3151,14033325,508824427.26,39108087169.6,39108087169.6
2019-11-18,'002008,大族激光,36.37,36.88,36.0,36.7,36.77,-0.4,-1.0878,1.0636,11349069,413035491.59,38809307786.0,38809307786.0
2019-11-15,'002008,大族激光,36.77,37.48,36.22,36.6,36.43,0.34,0.9333,1.6709,17829679,655839644.66,39236135476.8,39236135476.8
2019-11-14,'002008,大族激光,36.43,36.7,35.8,36.5,36.55,-0.12,-0.3283,1.429,15248083,552595838.06,38873331939.6,38873331939.6
2019-11-13,'002008,大族激光,36.55,36.68,35.8,36.65,36.32,0.23,0.6333,0.856,9134530,331985893.02,39001380246.8,39001380246.8
2019-11-12,'002008,大族激光,36.32,36.87,35.57,36.11,36.11,0.21,0.5816,1.0238,10924323,396251730.6,38755954324.6,38755954324.6
2019-11-11,'002008,大族激光,36.11,37.2,36.0,37.14,37.22,-1.11,-2.9823,0.9574,10216621,373154412.4,38531869787.0,38531869787.0
2019-11-08,'002008,大族激光,37.22,37.9,37.2,37.36,37.09,0.13,0.3505,0.934,9966714,373661926.37,39716316628.9,39716316628.9
2019-11-07,'002008,大族激光,37.09,37.8,36.97,37.23,37.43,-0.34,-0.9084,0.9968,10636227,396264657.38,39577597629.4,39577597629.4
2019-11-06,'002008,大族激光,37.43,39.0,37.22,38.45,38.24,-0.81,-2.1182,1.5253,16276171,618424777.39,39940401166.6,39940401166.6
2019-11-05,'002008,大族激光,38.24,38.7,37.8,38.7,38.3,-0.06,-0.1567,0.9508,10145373,387474216.86,40804727240.5,40804727240.5
2019-11-04,'002008,大族激光,38.3,38.64,37.12,37.99,37.89,0.41,1.0821,1.2192,13009570,494994038.4,40868751394.1,40868751394.1
2019-11-01,'002008,大族激光,37.89,38.55,37.6,38.26,38.0,-0.11,-0.2895,0.8797,9386513,356297999.83,40431253011.0,40431253011.0
2019-10-31,'002008,大族激光,38.0,39.46,37.7,39.46,39.0,-1.0,-2.5641,0.9223,9841271,378146404.77,40548630626.0,40548630626.0
2019-10-30,'002008,大族激光,39.0,39.39,37.88,38.7,38.55,0.45,1.1673,0.8886,9481834,367553606.4,41615699853.0,41615699853.0
2019-10-29,'002008,大族激光,38.55,39.6,38.5,39.45,39.41,-0.86,-2.1822,1.4071,15014994,583354813.08,41135518700.8,41135518700.8
2019-10-28,'002008,大族激光,39.41,41.0,38.97,39.6,39.33,0.08,0.2034,1.9993,21333426,847214045.32,42053198236.1,42053198236.1
2019-10-25,'002008,大族激光,39.33,39.69,37.8,38.45,38.6,0.73,1.8912,2.0703,22091439,861545082.8,41967832697.9,41967832697.9
2019-10-24,'002008,大族激光,38.6,39.33,37.47,37.5,37.85,0.75,1.9815,2.8901,30839305,1196154367.19,41188872162.2,41188872162.2
2019-10-23,'002008,大族激光,37.85,38.57,36.72,37.1,37.17,0.68,1.8294,1.8734,19989992,760152462.47,40388570241.9,40388570241.9
2019-10-22,'002008,大族激光,37.17,37.27,35.8,36.62,36.36,0.81,2.2277,1.2577,13420187,490375863.36,39662963167.6,39662963167.6
2019-10-21,'002008,大族激光,36.36,36.9,35.69,36.78,36.89,-0.53,-1.4367,0.7484,7986062,290231595.44,38798637093.7,38798637093.7
