日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002500,山西证券,8.02,8.3,8.02,8.18,8.2,-0.18,-2.1951,1.2745,36052131,294626069.39,22686375727.1,22686375727.1
2019-12-26,'002500,山西证券,8.2,8.21,7.98,8.02,8.02,0.18,2.2444,1.1093,31379051,254333271.6,23195546254.6,23195546254.6
2019-12-25,'002500,山西证券,8.02,8.1,7.9,7.96,8.0,0.02,0.25,0.8071,22831909,182415886.0,22686375727.1,22686375727.1
2019-12-24,'002500,山西证券,8.0,8.04,7.85,7.99,7.93,0.07,0.8827,0.7767,21970276,174363939.91,22629801224.0,22629801224.0
2019-12-23,'002500,山西证券,7.93,8.39,7.9,8.2,8.19,-0.26,-3.1746,1.6273,46031511,375851242.94,22431790463.3,22431790463.3
2019-12-20,'002500,山西证券,8.19,8.47,8.1,8.14,8.09,0.1,1.2361,1.828,51709049,426823748.08,23167259003.1,23167259003.1
2019-12-19,'002500,山西证券,8.09,8.18,8.04,8.15,8.11,-0.02,-0.2466,0.7098,20077678,162568194.93,22884386487.8,22884386487.8
2019-12-18,'002500,山西证券,8.11,8.23,8.03,8.05,8.1,0.01,0.1235,1.3739,38864873,316680926.34,22940960990.8,22940960990.8
2019-12-17,'002500,山西证券,8.1,8.37,7.79,7.84,7.84,0.26,3.3163,2.0231,57227912,463596305.44,22912673739.3,22912673739.3
2019-12-16,'002500,山西证券,7.84,7.88,7.67,7.75,7.76,0.08,1.0309,1.1043,31237187,242808995.21,22177205199.5,22177205199.5
2019-12-13,'002500,山西证券,7.76,7.87,7.56,7.59,7.52,0.24,3.1915,1.1977,33879113,261163186.87,21950907187.3,21950907187.3
2019-12-12,'002500,山西证券,7.52,7.58,7.51,7.56,7.58,-0.06,-0.7916,0.2346,6636537,50037520.8,21272013150.6,21272013150.6
2019-12-11,'002500,山西证券,7.58,7.64,7.5,7.56,7.54,0.04,0.5305,0.3436,9719397,73594538.45,21441736659.7,21441736659.7
2019-12-10,'002500,山西证券,7.54,7.57,7.49,7.55,7.56,-0.02,-0.2646,0.2308,6529322,49178600.13,21328587653.6,21328587653.6
