日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002607,中公教育,17.26,17.59,17.25,17.51,17.52,-0.26,-1.484,1.0499,8612584,150092070.37,1.06449313454e+11,14158998669.6
2019-12-26,'002607,中公教育,17.52,17.68,17.33,17.56,17.55,-0.03,-0.1709,0.6144,5040116,88073895.12,1.08052837295e+11,14372286019.2
2019-12-25,'002607,中公教育,17.55,17.65,17.28,17.44,17.39,0.16,0.9201,1.2404,10175822,178202594.15,1.08237859277e+11,14396896098.0
2019-12-24,'002607,中公教育,17.39,17.41,16.79,17.2,17.08,0.31,1.815,1.3461,11042154,190404768.75,1.07251075375e+11,14265642344.4
2019-12-23,'002607,中公教育,17.08,17.66,17.01,17.63,17.56,-0.48,-2.7335,1.4183,11635013,200543256.12,1.05339181564e+11,14011338196.8
2019-12-20,'002607,中公教育,17.56,17.97,17.03,17.67,17.61,-0.05,-0.2839,2.5656,21046324,367719644.48,1.08299533271e+11,14405099457.6
2019-12-19,'002607,中公教育,17.61,18.11,17.59,18.08,18.04,-0.43,-2.3836,1.3509,11081812,196254073.17,1.0860790324e+11,14446116255.6
2019-12-18,'002607,中公教育,18.04,18.16,17.55,18.05,17.95,0.09,0.5014,1.5272,12528251,223829185.77,1.11259884978e+11,14798860718.4
2019-12-17,'002607,中公教育,17.95,18.38,17.87,18.34,18.32,-0.37,-2.0197,2.5711,21091950,380762821.5,1.10704819033e+11,14725030482.0
2019-12-16,'002607,中公教育,18.32,18.89,18.06,18.62,18.55,-0.23,-1.2399,1.6736,13728890,251497081.51,1.12986756806e+11,15028554787.2
2019-12-13,'002607,中公教育,18.55,19.14,18.48,18.54,18.54,0.01,0.0539,2.012,16505161,310132047.26,1.14405258666e+11,15217232058.0
2019-12-12,'002607,中公教育,18.54,18.75,18.31,18.5,18.31,0.23,1.2561,1.32,10828841,201116781.01,1.14343584672e+11,15209028698.4
2019-12-11,'002607,中公教育,18.31,18.8,18.15,18.74,18.7,-0.39,-2.0856,1.2923,10601355,195086617.19,1.12925082813e+11,15020351427.6
2019-12-10,'002607,中公教育,18.7,19.18,18.48,18.95,19.0,-0.3,-1.5789,1.3021,10681815,199270300.65,1.15330368574e+11,15340282452.0
2019-12-09,'002607,中公教育,19.0,19.3,18.86,19.04,19.29,-0.29,-1.5034,1.1002,9025107,172127126.53,1.17180588391e+11,15586383240.0
2019-12-06,'002607,中公教育,19.29,19.3,18.82,19.0,18.88,0.41,2.1716,1.0227,8389241,160622138.81,1.18969134214e+11,15824280668.4
2019-12-05,'002607,中公教育,18.88,18.89,18.58,18.69,18.68,0.2,1.0707,0.7621,6251707,117283589.08,1.16440500464e+11,15487942924.8
2019-12-04,'002607,中公教育,18.68,18.84,18.01,18.09,18.14,0.54,2.9768,1.3208,10835308,200700986.78,1.15207020587e+11,15323875732.8
2019-12-03,'002607,中公教育,18.14,18.2,17.5,18.09,18.07,0.07,0.3874,1.2066,9898369,177807404.22,1.11876624916e+11,14880894314.4
2019-12-02,'002607,中公教育,18.07,18.45,17.99,18.1,18.28,-0.21,-1.1488,1.1247,9226150,167676819.51,1.11444906959e+11,14823470797.2
2019-11-29,'002607,中公教育,18.28,18.37,17.77,18.04,18.04,0.24,1.3304,1.2949,10622385,191891534.45,1.12740060831e+11,14995741348.8
2019-11-28,'002607,中公教育,18.04,18.42,17.96,18.23,18.27,-0.23,-1.2589,0.7451,6112718,110764409.36,1.11259884978e+11,14798860718.4
2019-11-27,'002607,中公教育,18.27,18.54,18.02,18.32,18.34,-0.07,-0.3817,1.0592,8689187,158757965.18,1.12678386837e+11,14987537989.2
2019-11-26,'002607,中公教育,18.34,18.69,17.71,18.18,17.79,0.55,3.0916,2.2986,18856338,345137575.2,1.13110104794e+11,15044961506.4
2019-11-25,'002607,中公教育,17.79,19.18,17.37,18.52,18.81,-1.02,-5.4226,3.1113,25522957,463357783.08,1.0971803513e+11,14593776728.4
2019-11-22,'002607,中公教育,18.81,21.26,18.73,20.82,20.81,-2.0,-9.6108,2.9294,24031328,473245150.6,1.16008782507e+11,15430519407.6
2019-11-21,'002607,中公教育,20.81,20.99,20.65,20.95,20.92,-0.11,-0.5258,0.6808,5584688,116117101.54,1.28343581285e+11,17071191327.6
2019-11-20,'002607,中公教育,20.92,21.12,20.73,20.91,20.9,0.02,0.0957,0.8291,6801782,142049784.37,1.29021995218e+11,17161428283.2
