日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'000619,海螺型材,5.58,5.66,5.56,5.63,5.63,-0.05,-0.8881,0.4954,1783481,9991783.6,2008800000.0,2008800000.0
2019-10-30,'000619,海螺型材,5.63,5.74,5.59,5.71,5.7,-0.07,-1.2281,0.6139,2210160,12435800.0,2026800000.0,2026800000.0
2019-10-29,'000619,海螺型材,5.7,5.78,5.68,5.73,5.73,-0.03,-0.5236,0.5395,1942200,11109672.0,2052000000.0,2052000000.0
2019-10-28,'000619,海螺型材,5.73,5.79,5.64,5.65,5.66,0.07,1.2367,0.6945,2500378,14319207.38,2062800000.0,2062800000.0
2019-10-25,'000619,海螺型材,5.66,5.71,5.63,5.7,5.7,-0.04,-0.7018,0.6507,2342400,13277848.0,2037600000.0,2037600000.0
2019-10-24,'000619,海螺型材,5.7,5.7,5.57,5.59,5.59,0.11,1.9678,0.8407,3026501,17087967.65,2052000000.0,2052000000.0
2019-10-23,'000619,海螺型材,5.59,5.67,5.52,5.55,5.55,0.04,0.7207,0.8626,3105470,17366885.78,2012400000.0,2012400000.0
2019-10-22,'000619,海螺型材,5.55,5.56,5.49,5.5,5.5,0.05,0.9091,0.6247,2248782,12420761.65,1998000000.0,1998000000.0
2019-10-21,'000619,海螺型材,5.5,5.52,5.43,5.49,5.5,0.0,0.0,0.5493,1977366,10816665.34,1980000000.0,1980000000.0
2019-10-18,'000619,海螺型材,5.5,5.61,5.49,5.57,5.59,-0.09,-1.61,0.6594,2373849,13138449.85,1980000000.0,1980000000.0
2019-10-17,'000619,海螺型材,5.59,5.74,5.57,5.58,5.69,-0.1,-1.7575,1.0589,3811889,21504631.75,2012400000.0,2012400000.0
2019-10-16,'000619,海螺型材,5.69,5.95,5.65,5.67,5.52,0.17,3.0797,2.188,7876860,45505773.5,2048400000.0,2048400000.0
2019-10-15,'000619,海螺型材,5.52,5.59,5.47,5.55,5.54,-0.02,-0.361,0.3613,1300580,7177512.2,1987200000.0,1987200000.0
2019-10-14,'000619,海螺型材,5.54,5.56,5.5,5.51,5.49,0.05,0.9107,0.4371,1573401,8705917.52,1994400000.0,1994400000.0
2019-10-11,'000619,海螺型材,5.49,5.52,5.43,5.45,5.46,0.03,0.5495,0.3055,1099623,6021000.81,1976400000.0,1976400000.0
2019-10-10,'000619,海螺型材,5.46,5.47,5.38,5.42,5.42,0.04,0.738,0.4136,1488923,8106211.86,1965600000.0,1965600000.0
2019-10-09,'000619,海螺型材,5.42,5.43,5.33,5.38,5.37,0.05,0.9311,0.2024,728809,3928173.86,1951200000.0,1951200000.0
2019-10-08,'000619,海螺型材,5.37,5.41,5.34,5.4,5.34,0.03,0.5618,0.2271,817677,4397823.62,1933200000.0,1933200000.0
2019-09-30,'000619,海螺型材,5.34,5.4,5.33,5.39,5.39,-0.05,-0.9276,0.2693,969500,5195928.0,1922400000.0,1922400000.0
2019-09-27,'000619,海螺型材,5.39,5.5,5.36,5.37,5.37,0.02,0.3724,0.3316,1193901,6434487.5,1940400000.0,1940400000.0
2019-09-26,'000619,海螺型材,5.37,5.48,5.37,5.48,5.45,-0.08,-1.4679,0.3662,1318200,7118269.49,1933200000.0,1933200000.0
2019-09-25,'000619,海螺型材,5.45,5.59,5.43,5.57,5.59,-0.14,-2.5045,0.6233,2243802,12310030.9,1962000000.0,1962000000.0
2019-09-24,'000619,海螺型材,5.59,5.66,5.57,5.59,5.59,0.0,0.0,0.3895,1402201,7878675.6,2012400000.0,2012400000.0
2019-09-23,'000619,海螺型材,5.59,5.68,5.56,5.65,5.68,-0.09,-1.5845,0.3357,1208501,6745525.56,2012400000.0,2012400000.0
2019-09-20,'000619,海螺型材,5.68,5.73,5.62,5.63,5.63,0.05,0.8881,0.4107,1478400,8408285.0,2044800000.0,2044800000.0
2019-09-19,'000619,海螺型材,5.63,5.64,5.55,5.57,5.58,0.05,0.8961,0.3868,1392300,7793928.4,2026800000.0,2026800000.0
2019-09-18,'000619,海螺型材,5.58,5.62,5.54,5.58,5.58,0.0,0.0,0.2909,1047365,5841554.05,2008800000.0,2008800000.0
2019-09-17,'000619,海螺型材,5.58,5.75,5.54,5.73,5.72,-0.14,-2.4476,0.5149,1853700,10435574.0,2008800000.0,2008800000.0
2019-09-16,'000619,海螺型材,5.72,5.8,5.71,5.76,5.73,-0.01,-0.1745,0.3453,1243200,7138521.92,2059200000.0,2059200000.0
2019-09-12,'000619,海螺型材,5.73,5.77,5.69,5.71,5.71,0.02,0.3503,0.3765,1355500,7773412.0,2062800000.0,2062800000.0
2019-09-11,'000619,海螺型材,5.71,5.76,5.69,5.73,5.71,0.0,0.0,0.2824,1016620,5814181.0,2055600000.0,2055600000.0
2019-09-10,'000619,海螺型材,5.71,5.81,5.71,5.72,5.71,0.0,0.0,0.5772,2078000,11939337.0,2055600000.0,2055600000.0
2019-09-09,'000619,海螺型材,5.71,5.73,5.67,5.68,5.66,0.05,0.8834,0.4349,1565500,8923273.0,2055600000.0,2055600000.0
2019-09-06,'000619,海螺型材,5.66,5.69,5.57,5.66,5.64,0.02,0.3546,0.3144,1131952,6383688.76,2037600000.0,2037600000.0
2019-09-05,'000619,海螺型材,5.64,5.72,5.63,5.67,5.63,0.01,0.1776,0.6015,2165252,12295267.31,2030400000.0,2030400000.0
2019-09-04,'000619,海螺型材,5.63,5.63,5.56,5.57,5.59,0.04,0.7156,0.3364,1211121,6791605.42,2026800000.0,2026800000.0
2019-09-03,'000619,海螺型材,5.59,5.63,5.55,5.58,5.6,-0.01,-0.1786,0.373,1342800,7504737.0,2012400000.0,2012400000.0
2019-09-02,'000619,海螺型材,5.6,5.6,5.45,5.54,5.52,0.08,1.4493,0.517,1861370,10324511.53,2016000000.0,2016000000.0
2019-08-30,'000619,海螺型材,5.52,5.64,5.51,5.63,5.61,-0.09,-1.6043,0.3671,1321601,7347706.61,1987200000.0,1987200000.0
2019-08-29,'000619,海螺型材,5.61,5.62,5.55,5.59,5.58,0.03,0.5376,0.2703,973068,5447010.62,2019600000.0,2019600000.0
2019-08-28,'000619,海螺型材,5.58,5.61,5.53,5.58,5.58,0.0,0.0,0.4597,1654795,9222548.24,2008800000.0,2008800000.0
2019-08-27,'000619,海螺型材,5.58,5.62,5.52,5.53,5.52,0.06,1.087,0.404,1454300,8100964.0,2008800000.0,2008800000.0
2019-08-26,'000619,海螺型材,5.52,5.54,5.4,5.5,5.58,-0.06,-1.0753,0.3796,1366401,7488808.47,1987200000.0,1987200000.0
2019-08-23,'000619,海螺型材,5.58,5.68,5.5,5.55,5.53,0.05,0.9042,0.6447,2321000,13012283.0,2008800000.0,2008800000.0
2019-08-22,'000619,海螺型材,5.53,5.63,5.51,5.6,5.59,-0.06,-1.0733,0.3422,1232001,6841648.55,1990800000.0,1990800000.0
2019-08-21,'000619,海螺型材,5.59,5.63,5.47,5.47,5.53,0.06,1.085,0.6839,2462047,13680158.77,2012400000.0,2012400000.0
2019-08-20,'000619,海螺型材,5.53,5.6,5.46,5.46,5.46,0.07,1.2821,0.6017,2166100,11976291.0,1990800000.0,1990800000.0
2019-08-19,'000619,海螺型材,5.46,5.47,5.33,5.34,5.33,0.13,2.439,0.4471,1609501,8694553.42,1965600000.0,1965600000.0
2019-08-16,'000619,海螺型材,5.33,5.36,5.27,5.3,5.3,0.03,0.566,0.2433,876001,4672409.33,1918800000.0,1918800000.0
2019-08-15,'000619,海螺型材,5.3,5.34,5.22,5.23,5.35,-0.05,-0.9346,0.2546,916707,4840059.82,1908000000.0,1908000000.0
2019-08-14,'000619,海螺型材,5.35,5.37,5.28,5.3,5.27,0.08,1.518,0.3491,1256860,6696606.46,1926000000.0,1926000000.0
2019-08-13,'000619,海螺型材,5.27,5.34,5.24,5.33,5.34,-0.07,-1.3109,0.3225,1160970,6132869.0,1897200000.0,1897200000.0
2019-08-12,'000619,海螺型材,5.34,5.37,5.29,5.33,5.33,0.01,0.1876,0.4359,1569261,8370326.12,1922400000.0,1922400000.0
2019-08-09,'000619,海螺型材,5.33,5.53,5.32,5.5,5.49,-0.16,-2.9144,0.6208,2234900,12135258.0,1918800000.0,1918800000.0
2019-08-08,'000619,海螺型材,5.49,5.56,5.46,5.49,5.63,-0.14,-2.4867,0.8974,3230600,17762145.0,1976400000.0,1976400000.0
2019-08-07,'000619,海螺型材,5.63,5.97,5.56,5.67,5.87,-0.24,-4.0886,2.0049,7217630,41082581.81,2026800000.0,2026800000.0
2019-08-06,'000619,海螺型材,5.87,5.87,5.2,5.35,5.41,0.46,8.5028,0.8346,3004700,16089999.0,2113200000.0,2113200000.0
2019-08-05,'000619,海螺型材,5.41,5.42,5.32,5.41,5.42,-0.01,-0.1845,0.6087,2191400,11776983.0,1947600000.0,1947600000.0
2019-08-02,'000619,海螺型材,5.42,5.43,5.35,5.42,5.46,-0.04,-0.7326,0.4402,1584676,8550132.88,1951200000.0,1951200000.0
2019-08-01,'000619,海螺型材,5.46,5.5,5.43,5.44,5.47,-0.01,-0.1828,0.3824,1376601,7514307.46,1965600000.0,1965600000.0
2019-07-31,'000619,海螺型材,5.47,5.52,5.42,5.48,5.5,-0.03,-0.5455,0.3695,1330127,7270298.15,1969200000.0,1969200000.0
2019-07-30,'000619,海螺型材,5.5,5.52,5.43,5.43,5.43,0.07,1.2891,0.6067,2184268,11999392.0,1980000000.0,1980000000.0
2019-07-29,'000619,海螺型材,5.43,5.51,5.38,5.38,5.41,0.02,0.3697,0.597,2149080,11711188.92,1954800000.0,1954800000.0
2019-07-26,'000619,海螺型材,5.41,5.43,5.36,5.39,5.39,0.02,0.3711,0.4375,1575000,8505998.16,1947600000.0,1947600000.0
2019-07-25,'000619,海螺型材,5.39,5.42,5.36,5.4,5.38,0.01,0.1859,0.2696,970500,5228733.0,1940400000.0,1940400000.0
2019-07-24,'000619,海螺型材,5.38,5.43,5.34,5.35,5.35,0.03,0.5607,0.2714,976870,5264691.2,1936800000.0,1936800000.0
2019-07-23,'000619,海螺型材,5.35,5.35,5.25,5.27,5.27,0.08,1.518,0.274,986547,5240880.84,1926000000.0,1926000000.0
2019-07-22,'000619,海螺型材,5.27,5.45,5.25,5.44,5.45,-0.18,-3.3028,0.5982,2153699,11454247.31,1897200000.0,1897200000.0
2019-07-19,'000619,海螺型材,5.45,5.51,5.36,5.44,5.37,0.08,1.4898,0.4765,1715287,9332658.74,1962000000.0,1962000000.0
2019-07-18,'000619,海螺型材,5.37,5.47,5.33,5.43,5.49,-0.12,-2.1858,0.3772,1357852,7306458.28,1933200000.0,1933200000.0
2019-07-17,'000619,海螺型材,5.49,5.5,5.45,5.47,5.46,0.03,0.5495,0.2979,1072300,5868327.0,1976400000.0,1976400000.0
2019-07-16,'000619,海螺型材,5.46,5.48,5.42,5.47,5.47,-0.01,-0.1828,0.328,1180800,6438742.0,1965600000.0,1965600000.0
2019-07-15,'000619,海螺型材,5.47,5.53,5.35,5.39,5.41,0.06,1.1091,0.5556,2000065,10874500.35,1969200000.0,1969200000.0
2019-07-12,'000619,海螺型材,5.41,5.42,5.34,5.39,5.37,0.04,0.7449,0.292,1051365,5655364.1,1947600000.0,1947600000.0
2019-07-11,'000619,海螺型材,5.37,5.44,5.33,5.34,5.34,0.03,0.5618,0.3219,1158700,6239713.0,1933200000.0,1933200000.0
2019-07-10,'000619,海螺型材,5.34,5.41,5.31,5.38,5.39,-0.05,-0.9276,0.4061,1462000,7829417.0,1922400000.0,1922400000.0
2019-07-09,'000619,海螺型材,5.39,5.48,5.36,5.42,5.44,-0.05,-0.9191,0.3968,1428300,7711049.0,1940400000.0,1940400000.0
2019-07-08,'000619,海螺型材,5.44,5.59,5.38,5.59,5.59,-0.15,-2.6834,0.5752,2070564,11309022.89,1958400000.0,1958400000.0
2019-07-05,'000619,海螺型材,5.59,5.6,5.54,5.58,5.56,0.03,0.5396,0.3658,1316900,7343333.0,2012400000.0,2012400000.0
2019-07-04,'000619,海螺型材,5.56,5.63,5.53,5.63,5.62,-0.06,-1.0676,0.5,1799887,10018685.85,2001600000.0,2001600000.0
2019-07-03,'000619,海螺型材,5.62,5.62,5.57,5.6,5.6,0.02,0.3571,0.4403,1585000,8869178.0,2023200000.0,2023200000.0
2019-07-02,'000619,海螺型材,5.6,5.63,5.56,5.58,5.59,0.01,0.1789,0.5472,1970001,11032029.58,2016000000.0,2016000000.0
2019-07-01,'000619,海螺型材,5.59,5.61,5.54,5.58,5.49,0.1,1.8215,0.641,2307757,12863201.94,2012400000.0,2012400000.0
2019-06-28,'000619,海螺型材,5.49,5.54,5.44,5.54,5.51,-0.02,-0.363,0.5041,1814600,9942811.0,1976400000.0,1976400000.0
2019-06-27,'000619,海螺型材,5.51,5.59,5.5,5.52,5.53,-0.02,-0.3617,0.5569,2004868,11114017.36,1983600000.0,1983600000.0
2019-06-26,'000619,海螺型材,5.53,5.56,5.5,5.52,5.51,0.02,0.363,0.4468,1608600,8896824.0,1990800000.0,1990800000.0
2019-06-25,'000619,海螺型材,5.51,5.59,5.45,5.58,5.56,-0.05,-0.8993,0.6541,2354668,13008103.32,1983600000.0,1983600000.0
2019-06-24,'000619,海螺型材,5.56,5.6,5.51,5.52,5.52,0.04,0.7246,0.6083,2189801,12156782.13,2001600000.0,2001600000.0
2019-06-21,'000619,海螺型材,5.52,5.56,5.49,5.51,5.44,0.08,1.4706,0.8271,2977387,16469276.24,1987200000.0,1987200000.0
2019-06-20,'000619,海螺型材,5.44,5.48,5.36,5.38,5.36,0.08,1.4925,0.645,2321900,12596750.0,1958400000.0,1958400000.0
2019-06-19,'000619,海螺型材,5.36,5.44,5.35,5.39,5.32,0.04,0.7519,0.4416,1589700,8568484.09,1929600000.0,1929600000.0
2019-06-18,'000619,海螺型材,5.32,5.4,5.32,5.33,5.36,-0.04,-0.7463,0.3375,1215100,6492989.0,1915200000.0,1915200000.0
2019-06-17,'000619,海螺型材,5.36,5.42,5.32,5.39,5.38,-0.02,-0.3717,0.3795,1366300,7343280.0,1929600000.0,1929600000.0
2019-06-14,'000619,海螺型材,5.38,5.47,5.33,5.44,5.45,-0.07,-1.2844,0.369,1328500,7175878.0,1936800000.0,1936800000.0
2019-06-13,'000619,海螺型材,5.45,5.47,5.34,5.36,5.36,0.09,1.6791,0.4421,1591700,8616472.0,1962000000.0,1962000000.0
2019-06-12,'000619,海螺型材,5.36,5.44,5.35,5.4,5.4,-0.04,-0.7407,0.4719,1699001,9174275.37,1929600000.0,1929600000.0
2019-06-11,'000619,海螺型材,5.4,5.41,5.22,5.23,5.23,0.17,3.2505,0.6312,2272200,12146609.99,1944000000.0,1944000000.0
2019-06-10,'000619,海螺型材,5.23,5.26,5.15,5.22,5.2,0.03,0.5769,0.367,1321201,6877589.12,1882800000.0,1882800000.0
2019-06-06,'000619,海螺型材,5.2,5.33,5.17,5.3,5.3,-0.1,-1.8868,0.5049,1817600,9499361.45,1872000000.0,1872000000.0
2019-06-05,'000619,海螺型材,5.3,5.39,5.25,5.36,5.33,-0.03,-0.5629,0.3434,1236100,6602566.0,1908000000.0,1908000000.0
2019-06-04,'000619,海螺型材,5.33,5.42,5.3,5.42,5.43,-0.1,-1.8416,0.4631,1667001,8908573.31,1918800000.0,1918800000.0
2019-06-03,'000619,海螺型材,5.43,5.58,5.35,5.57,5.55,-0.12,-2.1622,0.6849,2465802,13402969.76,1954800000.0,1954800000.0
2019-05-31,'000619,海螺型材,5.55,5.63,5.5,5.52,5.54,0.01,0.1805,0.4734,1704103,9498508.67,1998000000.0,1998000000.0
2019-05-30,'000619,海螺型材,5.54,5.57,5.47,5.56,5.58,-0.04,-0.7168,0.5151,1854501,10215296.48,1994400000.0,1994400000.0
2019-05-29,'000619,海螺型材,5.58,5.61,5.54,5.58,5.58,0.0,0.0,0.4686,1686800,9400834.0,2008800000.0,2008800000.0
2019-05-28,'000619,海螺型材,5.58,5.69,5.56,5.65,5.65,-0.07,-1.2389,0.5651,2034460,11468147.0,2008800000.0,2008800000.0
2019-05-27,'000619,海螺型材,5.65,5.66,5.51,5.58,5.58,0.07,1.2545,0.4915,1769354,9897187.98,2034000000.0,2034000000.0
2019-05-24,'000619,海螺型材,5.58,5.6,5.51,5.56,5.62,-0.04,-0.7117,0.4059,1461310,8113091.4,2008800000.0,2008800000.0
2019-05-23,'000619,海螺型材,5.62,5.73,5.49,5.66,5.67,-0.05,-0.8818,0.5703,2053100,11455593.0,2023200000.0,2023200000.0
2019-05-22,'000619,海螺型材,5.67,5.85,5.66,5.71,5.76,-0.09,-1.5625,0.4389,1580000,9021522.0,2041200000.0,2041200000.0
2019-05-21,'000619,海螺型材,5.76,5.8,5.55,5.57,5.58,0.18,3.2258,0.738,2656701,15109075.63,2073600000.0,2073600000.0
2019-05-20,'000619,海螺型材,5.58,5.64,5.37,5.64,5.65,-0.07,-1.2389,0.6474,2330696,12863866.92,2008800000.0,2008800000.0
2019-05-17,'000619,海螺型材,5.65,5.83,5.57,5.82,5.82,-0.17,-2.921,0.702,2527192,14359228.99,2034000000.0,2034000000.0
2019-05-16,'000619,海螺型材,5.82,5.84,5.72,5.79,5.77,0.05,0.8666,0.7998,2879192,16646571.46,2095200000.0,2095200000.0
2019-05-15,'000619,海螺型材,5.77,5.88,5.66,5.68,5.66,0.11,1.9435,0.9544,3436001,19731219.67,2077200000.0,2077200000.0
2019-05-14,'000619,海螺型材,5.66,5.72,5.64,5.68,5.78,-0.12,-2.0761,0.7591,2732616,15505276.04,2037600000.0,2037600000.0
2019-05-13,'000619,海螺型材,5.78,5.84,5.63,5.7,5.73,0.05,0.8726,0.8869,3192716,18354593.04,2080800000.0,2080800000.0
2019-05-10,'000619,海螺型材,5.73,5.76,5.53,5.66,5.58,0.15,2.6882,0.8679,3124300,17749277.0,2062800000.0,2062800000.0
2019-05-09,'000619,海螺型材,5.58,5.71,5.57,5.6,5.7,-0.12,-2.1053,0.6312,2272201,12773815.58,2008800000.0,2008800000.0
2019-05-08,'000619,海螺型材,5.7,5.84,5.44,5.52,5.6,0.1,1.7857,1.2338,4441507,25238937.19,2052000000.0,2052000000.0
2019-05-07,'000619,海螺型材,5.6,5.64,5.51,5.55,5.54,0.06,1.083,0.7051,2538487,14145209.48,2016000000.0,2016000000.0
2019-05-06,'000619,海螺型材,5.54,5.85,5.43,5.85,5.93,-0.39,-6.5767,1.0713,3856602,21744191.35,1994400000.0,1994400000.0
2019-04-30,'000619,海螺型材,5.93,6.02,5.88,5.89,5.92,0.01,0.1689,0.7376,2655400,15819070.0,2134800000.0,2134800000.0
2019-04-29,'000619,海螺型材,5.92,6.15,5.92,6.09,6.09,-0.17,-2.7915,0.8962,3226491,19474860.05,2131200000.0,2131200000.0
2019-04-26,'000619,海螺型材,6.09,6.18,6.08,6.17,6.14,-0.05,-0.8143,0.7405,2665900,16334423.0,2192400000.0,2192400000.0
2019-04-25,'000619,海螺型材,6.14,6.42,6.14,6.4,6.42,-0.28,-4.3614,1.1272,4057801,25390300.15,2210400000.0,2210400000.0
2019-04-24,'000619,海螺型材,6.42,6.46,6.33,6.37,6.37,0.05,0.7849,0.7669,2760937,17659799.42,2311200000.0,2311200000.0
2019-04-23,'000619,海螺型材,6.37,6.5,6.33,6.47,6.49,-0.12,-1.849,1.164,4190263,26836771.68,2293200000.0,2293200000.0
2019-04-22,'000619,海螺型材,6.49,6.62,6.46,6.53,6.53,-0.04,-0.6126,1.4157,5096601,33341505.53,2336400000.0,2336400000.0
2019-04-19,'000619,海螺型材,6.53,6.57,6.46,6.55,6.53,0.0,0.0,1.0002,3600708,23436414.74,2350800000.0,2350800000.0
2019-04-18,'000619,海螺型材,6.53,6.62,6.49,6.52,6.54,-0.01,-0.1529,1.3275,4779101,31262330.54,2350800000.0,2350800000.0
2019-04-17,'000619,海螺型材,6.54,6.59,6.47,6.49,6.5,0.04,0.6154,1.4076,5067284,33205975.57,2354400000.0,2354400000.0
2019-04-16,'000619,海螺型材,6.5,6.55,6.34,6.54,6.52,-0.02,-0.3067,1.8387,6619463,42737546.94,2340000000.0,2340000000.0
2019-04-15,'000619,海螺型材,6.52,6.63,6.5,6.57,6.53,-0.01,-0.1531,1.0637,3829336,25175611.96,2347200000.0,2347200000.0
2019-04-12,'000619,海螺型材,6.53,6.58,6.48,6.58,6.52,0.01,0.1534,1.0064,3622950,23653815.99,2350800000.0,2350800000.0
2019-04-11,'000619,海螺型材,6.52,6.72,6.5,6.71,6.68,-0.16,-2.3952,1.3667,4920110,32454633.8,2347200000.0,2347200000.0
2019-04-10,'000619,海螺型材,6.68,6.74,6.63,6.68,6.76,-0.08,-1.1834,1.1267,4056067,27065256.02,2404800000.0,2404800000.0
2019-04-09,'000619,海螺型材,6.76,6.76,6.6,6.67,6.65,0.11,1.6541,1.6927,6093549,40607940.51,2433600000.0,2433600000.0
2019-04-08,'000619,海螺型材,6.65,6.87,6.59,6.78,6.86,-0.21,-3.0612,2.7016,9725589,65235008.81,2394000000.0,2394000000.0
2019-04-04,'000619,海螺型材,6.86,7.05,6.73,6.77,6.79,0.07,1.0309,3.0684,11046189,76026378.48,2469600000.0,2469600000.0
2019-04-03,'000619,海螺型材,6.79,6.86,6.68,6.78,6.76,0.03,0.4438,2.7082,9749692,65971709.01,2444400000.0,2444400000.0
2019-04-02,'000619,海螺型材,6.76,6.78,6.53,6.61,6.61,0.15,2.2693,3.1041,11174722,73958362.62,2433600000.0,2433600000.0
