日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'300106,西部牧业,6.23,6.31,6.18,6.21,6.23,0.0,0.0,0.883,1865980,11658373.29,1316600291.3,1316600291.3
2019-11-27,'300106,西部牧业,6.23,6.28,6.21,6.22,6.23,0.0,0.0,0.7403,1564500,9783756.0,1316600291.3,1316600291.3
2019-11-26,'300106,西部牧业,6.23,6.25,6.2,6.21,6.23,0.0,0.0,0.7221,1526000,9515960.0,1316600291.3,1316600291.3
2019-11-25,'300106,西部牧业,6.23,6.33,6.18,6.21,6.25,-0.02,-0.32,1.032,2180942,13595358.1,1316600291.3,1316600291.3
2019-11-22,'300106,西部牧业,6.25,6.39,6.22,6.3,6.32,-0.07,-1.1076,1.6819,3554477,22367192.19,1320826937.5,1320826937.5
2019-11-21,'300106,西部牧业,6.32,6.36,6.27,6.35,6.4,-0.08,-1.25,1.4276,3016969,19088277.98,1335620199.2,1335620199.2
2019-11-20,'300106,西部牧业,6.4,6.86,6.18,6.24,6.24,0.16,2.5641,2.8049,5927657,37703375.88,1352526784.0,1352526784.0
2019-11-19,'300106,西部牧业,6.24,6.25,6.15,6.18,6.15,0.09,1.4634,1.3545,2862400,17806782.0,1318713614.4,1318713614.4
2019-11-18,'300106,西部牧业,6.15,6.22,6.13,6.15,6.16,-0.01,-0.1623,1.4528,3070244,18981019.4,1299693706.5,1299693706.5
2019-11-15,'300106,西部牧业,6.16,6.32,6.14,6.32,6.3,-0.14,-2.2222,1.3852,2927438,18143099.5,1301807029.6,1301807029.6
2019-11-14,'300106,西部牧业,6.3,6.34,6.13,6.16,6.18,0.12,1.9417,2.0085,4244700,26346597.3,1331393553.0,1331393553.0
2019-11-13,'300106,西部牧业,6.18,6.31,6.16,6.18,6.2,-0.02,-0.3226,1.5964,3373610,21060015.8,1306033675.8,1306033675.8
2019-11-12,'300106,西部牧业,6.2,6.22,6.07,6.21,6.23,-0.03,-0.4815,1.9298,4078200,25057327.99,1310260322.0,1310260322.0
2019-11-11,'300106,西部牧业,6.23,6.45,6.19,6.45,6.5,-0.27,-4.1538,2.6683,5638910,35324270.1,1316600291.3,1316600291.3
2019-11-08,'300106,西部牧业,6.5,6.71,6.44,6.65,6.64,-0.14,-2.1084,2.8932,6114299,40284736.55,1373660015.0,1373660015.0
2019-11-07,'300106,西部牧业,6.64,6.72,6.55,6.62,6.64,0.0,0.0,2.416,5105747,33878332.29,1403246538.4,1403246538.4
2019-11-06,'300106,西部牧业,6.64,6.93,6.62,6.93,6.97,-0.33,-4.7346,4.4232,9347652,63109442.6,1403246538.4,1403246538.4
2019-11-05,'300106,西部牧业,6.97,7.03,6.88,6.94,6.9,0.07,1.0145,2.9605,6256400,43471693.0,1472986200.7,1472986200.7
2019-11-04,'300106,西部牧业,6.9,7.02,6.88,6.96,6.98,-0.08,-1.1461,3.7572,7940237,55079148.34,1458192939.0,1458192939.0
2019-11-01,'300106,西部牧业,6.98,7.17,6.8,7.08,7.23,-0.25,-3.4578,5.4685,11556788,80657702.66,1475099523.8,1475099523.8
2019-10-31,'300106,西部牧业,7.23,7.83,7.13,7.74,7.92,-0.69,-8.7121,11.6761,24675418,183927798.85,1527932601.3,1527932601.3
2019-10-30,'300106,西部牧业,7.92,7.92,7.02,7.19,7.2,0.72,10.0,16.0502,33919316,260609998.11,1673751895.2,1673751895.2
2019-10-29,'300106,西部牧业,7.2,7.39,7.18,7.34,7.4,-0.2,-2.7027,4.1111,8688103,63137268.78,1521592632.0,1521592632.0
2019-10-28,'300106,西部牧业,7.4,7.59,7.21,7.4,7.58,-0.18,-2.3747,5.8505,12364100,90715551.25,1563859094.0,1563859094.0
2019-10-25,'300106,西部牧业,7.58,7.74,7.39,7.46,7.39,0.19,2.571,8.5845,18141837,136858454.05,1601898909.8,1601898909.8
2019-10-24,'300106,西部牧业,7.39,7.5,7.3,7.48,7.45,-0.06,-0.8054,3.5823,7570501,55897959.4,1561745770.9,1561745770.9
2019-10-23,'300106,西部牧业,7.45,7.57,7.31,7.44,7.47,-0.02,-0.2677,4.7684,10077238,74836576.54,1574425709.5,1574425709.5
2019-10-22,'300106,西部牧业,7.47,7.51,7.19,7.31,7.5,-0.03,-0.4,6.5863,13919067,101723785.48,1578652355.7,1578652355.7
2019-10-21,'300106,西部牧业,7.5,7.65,7.05,7.18,7.06,0.44,6.2323,10.1592,21469682,156612972.33,1584992325.0,1584992325.0
2019-10-18,'300106,西部牧业,7.06,7.09,6.89,6.98,7.0,0.06,0.8571,2.3166,4895752,34227804.1,1492006108.6,1492006108.6
2019-10-17,'300106,西部牧业,7.0,7.0,6.87,6.87,6.89,0.11,1.5965,1.3422,2836524,19721087.24,1479326170.0,1479326170.0
2019-10-16,'300106,西部牧业,6.89,7.11,6.85,7.07,7.08,-0.19,-2.6836,1.9699,4163025,29027394.96,1456079615.9,1456079615.9
2019-10-15,'300106,西部牧业,7.08,7.2,7.06,7.13,7.22,-0.14,-1.9391,1.7053,3603910,25613148.6,1496232754.8,1496232754.8
2019-10-14,'300106,西部牧业,7.22,7.22,7.11,7.14,7.15,0.07,0.979,2.5061,5296176,37999875.06,1525819278.2,1525819278.2
2019-10-11,'300106,西部牧业,7.15,7.19,7.1,7.13,7.17,-0.02,-0.2789,1.7154,3625100,25918464.0,1511026016.5,1511026016.5
2019-10-10,'300106,西部牧业,7.17,7.21,7.0,7.06,7.06,0.11,1.5581,2.9988,6337479,44935610.62,1515252662.7,1515252662.7
2019-10-09,'300106,西部牧业,7.06,7.08,6.91,7.0,7.03,0.03,0.4267,1.1743,2481669,17300466.34,1492006108.6,1492006108.6
2019-10-08,'300106,西部牧业,7.03,7.05,6.96,7.0,7.03,0.0,0.0,1.3829,2922520,20484151.4,1485666139.3,1485666139.3
2019-09-30,'300106,西部牧业,7.03,7.1,6.97,7.0,6.99,0.04,0.5722,1.8119,3829095,26916894.75,1485666139.3,1485666139.3
2019-09-27,'300106,西部牧业,6.99,7.05,6.84,6.94,6.95,0.04,0.5755,2.0101,4248042,29473413.06,1477212846.9,1477212846.9
2019-09-26,'300106,西部牧业,6.95,6.95,6.72,6.9,6.92,0.03,0.4335,1.7752,3751570,25619975.7,1468759554.5,1468759554.5
2019-09-25,'300106,西部牧业,6.92,6.97,6.78,6.92,6.97,-0.05,-0.7174,1.7753,3751716,25730872.22,1462419585.2,1462419585.2
2019-09-24,'300106,西部牧业,6.97,7.05,6.88,6.92,6.92,0.05,0.7225,2.4799,5240912,36565540.44,1472986200.7,1472986200.7
2019-09-23,'300106,西部牧业,6.92,6.93,6.72,6.92,6.91,0.01,0.1447,2.3713,5011229,34164446.87,1462419585.2,1462419585.2
2019-09-20,'300106,西部牧业,6.91,7.0,6.9,6.96,6.95,-0.04,-0.5755,1.6312,3447200,23939454.0,1460306262.1,1460306262.1
2019-09-19,'300106,西部牧业,6.95,6.97,6.86,6.97,6.94,0.01,0.1441,1.6678,3524510,24356472.3,1468759554.5,1468759554.5
2019-09-18,'300106,西部牧业,6.94,7.01,6.9,6.99,6.98,-0.04,-0.5731,1.4375,3037836,21127753.12,1466646231.4,1466646231.4
2019-09-17,'300106,西部牧业,6.98,7.23,6.92,7.23,7.23,-0.25,-3.4578,2.4987,5280536,37278286.96,1475099523.8,1475099523.8
2019-09-16,'300106,西部牧业,7.23,7.25,7.16,7.19,7.19,0.04,0.5563,2.1097,4458398,32116071.4,1527932601.3,1527932601.3
2019-09-12,'300106,西部牧业,7.19,7.25,7.16,7.18,7.18,0.01,0.1393,1.5908,3361800,24173156.35,1519479308.9,1519479308.9
2019-09-11,'300106,西部牧业,7.18,7.28,7.16,7.27,7.25,-0.07,-0.9655,1.943,4106143,29600596.74,1517365985.8,1517365985.8
2019-09-10,'300106,西部牧业,7.25,7.32,7.18,7.29,7.23,0.02,0.2766,2.9451,6224000,45151528.6,1532159247.5,1532159247.5
2019-09-09,'300106,西部牧业,7.23,7.23,7.07,7.17,7.12,0.11,1.5449,2.8734,6072333,43464475.01,1527932601.3,1527932601.3
2019-09-06,'300106,西部牧业,7.12,7.22,7.05,7.21,7.22,-0.1,-1.385,2.3137,4889497,34816193.13,1504686047.2,1504686047.2
2019-09-05,'300106,西部牧业,7.22,7.25,7.12,7.12,7.1,0.12,1.6901,3.0173,6376433,45816114.84,1525819278.2,1525819278.2
2019-09-04,'300106,西部牧业,7.1,7.13,7.02,7.07,7.09,0.01,0.141,1.8963,4007523,28349559.74,1500459401.0,1500459401.0
2019-09-03,'300106,西部牧业,7.09,7.16,7.04,7.08,7.07,0.02,0.2829,1.7491,3696321,26203415.88,1498346077.9,1498346077.9
2019-09-02,'300106,西部牧业,7.07,7.1,6.96,7.05,7.04,0.03,0.4261,2.1067,4452205,31441452.75,1494119431.7,1494119431.7
2019-08-30,'300106,西部牧业,7.04,7.24,7.0,7.12,7.16,-0.12,-1.676,1.9157,4048434,28758271.5,1487779462.4,1487779462.4
2019-08-29,'300106,西部牧业,7.16,7.33,7.12,7.33,7.28,-0.12,-1.6484,2.3261,4915766,35413228.5,1513139339.6,1513139339.6
2019-08-28,'300106,西部牧业,7.28,7.43,7.05,7.06,7.09,0.19,2.6798,3.4993,7395143,53749798.61,1538499216.8,1538499216.8
2019-08-27,'300106,西部牧业,7.09,7.15,6.92,6.97,6.98,0.11,1.5759,2.6224,5541971,39065268.6,1498346077.9,1498346077.9
2019-08-26,'300106,西部牧业,6.98,6.98,6.82,6.94,7.01,-0.03,-0.428,1.4671,3100534,21397992.9,1475099523.8,1475099523.8
2019-08-23,'300106,西部牧业,7.01,7.1,6.96,7.06,7.08,-0.07,-0.9887,1.443,3049490,21387481.1,1481439493.1,1481439493.1
2019-08-22,'300106,西部牧业,7.08,7.11,7.01,7.1,7.06,0.02,0.2833,1.165,2462010,17350172.0,1496232754.8,1496232754.8
2019-08-21,'300106,西部牧业,7.06,7.16,7.02,7.12,7.12,-0.06,-0.8427,1.645,3476376,24559010.28,1492006108.6,1492006108.6
2019-08-20,'300106,西部牧业,7.12,7.14,7.05,7.07,7.1,0.02,0.2817,1.8609,3932684,27896321.32,1504686047.2,1504686047.2
2019-08-19,'300106,西部牧业,7.1,7.1,6.87,6.92,6.87,0.23,3.3479,2.8504,6023920,41993352.51,1500459401.0,1500459401.0
2019-08-16,'300106,西部牧业,6.87,6.95,6.8,6.88,6.88,-0.01,-0.1453,1.77,3740500,25698158.0,1451852969.7,1451852969.7
2019-08-15,'300106,西部牧业,6.88,7.03,6.74,6.93,6.93,-0.05,-0.7215,2.7904,5897030,40413887.96,1453966292.8,1453966292.8
2019-08-14,'300106,西部牧业,6.93,7.07,6.86,6.96,6.88,0.05,0.7267,1.9859,4196874,29245417.3,1464532908.3,1464532908.3
2019-08-13,'300106,西部牧业,6.88,6.97,6.77,6.94,7.01,-0.13,-1.8545,1.9207,4059000,27799230.0,1453966292.8,1453966292.8
2019-08-12,'300106,西部牧业,7.01,7.02,6.8,6.87,6.86,0.15,2.1866,2.0067,4240711,29268828.68,1481439493.1,1481439493.1
2019-08-09,'300106,西部牧业,6.86,7.16,6.8,7.06,7.04,-0.18,-2.5568,2.2048,4659392,32580748.6,1449739646.6,1449739646.6
2019-08-08,'300106,西部牧业,7.04,7.25,6.97,7.1,7.1,-0.06,-0.8451,2.4253,5125438,36342952.08,1487779462.4,1487779462.4
2019-08-07,'300106,西部牧业,7.1,7.41,7.09,7.31,7.25,-0.15,-2.069,2.4831,5247500,37887847.0,1500459401.0,1500459401.0
2019-08-06,'300106,西部牧业,7.25,7.68,7.2,7.51,7.71,-0.46,-5.9663,3.0811,6511300,48093507.0,1532159247.5,1532159247.5
2019-08-05,'300106,西部牧业,7.71,7.94,7.47,7.65,7.7,0.01,0.1299,2.4594,5197605,40505565.49,1629372110.1,1629372110.1
2019-08-02,'300106,西部牧业,7.7,7.95,7.46,7.92,8.02,-0.32,-3.99,3.475,7343703,56871264.26,1627258787.0,1627258787.0
2019-08-01,'300106,西部牧业,8.02,8.2,8.02,8.11,8.11,-0.09,-1.1097,1.871,3953930,31956631.9,1694885126.2,1694885126.2
2019-07-31,'300106,西部牧业,8.11,8.22,8.09,8.2,8.22,-0.11,-1.3382,1.5865,3352800,27269231.2,1713905034.1,1713905034.1
2019-07-30,'300106,西部牧业,8.22,8.22,8.06,8.13,8.13,0.09,1.107,3.6043,7616986,62126942.56,1737151588.2,1737151588.2
2019-07-29,'300106,西部牧业,8.13,8.14,7.96,8.07,8.03,0.1,1.2453,1.6822,3555100,28683627.0,1718131680.3,1718131680.3
2019-07-26,'300106,西部牧业,8.03,8.16,7.99,8.11,8.13,-0.1,-1.23,2.0601,4353700,35091775.0,1696998449.3,1696998449.3
2019-07-25,'300106,西部牧业,8.13,8.24,8.04,8.24,8.22,-0.09,-1.0949,2.9397,6212600,50492344.0,1718131680.3,1718131680.3
2019-07-24,'300106,西部牧业,8.22,8.31,8.17,8.2,8.2,0.02,0.2439,2.3693,5007100,41204498.0,1737151588.2,1737151588.2
2019-07-23,'300106,西部牧业,8.2,8.2,7.9,7.93,7.99,0.21,2.6283,2.7142,5736000,46441550.0,1732924942.0,1732924942.0
2019-07-22,'300106,西部牧业,7.99,8.49,7.8,8.49,8.5,-0.51,-6.0,4.8865,10326713,83503644.64,1688545156.9,1688545156.9
2019-07-19,'300106,西部牧业,8.5,8.54,8.26,8.29,8.27,0.23,2.7811,4.9401,10439940,88171130.28,1796324635.0,1796324635.0
2019-07-18,'300106,西部牧业,8.27,8.43,8.1,8.23,8.3,-0.03,-0.3614,3.0517,6449302,53487195.67,1747718203.7,1747718203.7
2019-07-17,'300106,西部牧业,8.3,8.45,8.2,8.28,8.27,0.03,0.3628,2.9586,6252430,52001539.4,1754058173.0,1754058173.0
2019-07-16,'300106,西部牧业,8.27,8.36,8.14,8.22,8.23,0.04,0.486,2.3887,5048040,41564159.84,1747718203.7,1747718203.7
2019-07-15,'300106,西部牧业,8.23,8.23,7.66,7.8,7.84,0.39,4.9745,3.8717,8182124,65500074.42,1739264911.3,1739264911.3
2019-07-12,'300106,西部牧业,7.84,8.05,7.83,8.02,8.02,-0.18,-2.2444,1.9921,4209860,33237728.2,1656845310.4,1656845310.4
2019-07-11,'300106,西部牧业,8.02,8.24,7.91,8.1,8.1,-0.08,-0.9877,3.2592,6887841,55605641.53,1694885126.2,1694885126.2
2019-07-10,'300106,西部牧业,8.1,8.46,8.04,8.39,8.49,-0.39,-4.5936,5.1525,10888800,89847408.04,1711791711.0,1711791711.0
2019-07-09,'300106,西部牧业,8.49,8.58,8.11,8.24,8.24,0.25,3.034,7.4699,15786372,132017760.09,1794211311.9,1794211311.9
2019-07-08,'300106,西部牧业,8.24,8.24,7.96,8.03,8.09,0.15,1.8541,5.4977,11618349,94315928.4,1741378234.4,1741378234.4
2019-07-05,'300106,西部牧业,8.09,8.11,7.89,7.93,7.95,0.14,1.761,3.0997,6550753,52417715.64,1709678387.9,1709678387.9
2019-07-04,'300106,西部牧业,7.95,8.02,7.9,7.99,8.01,-0.06,-0.7491,3.2074,6778256,53886319.84,1680091864.5,1680091864.5
2019-07-03,'300106,西部牧业,8.01,8.17,7.82,7.85,7.92,0.09,1.1364,5.4875,11596856,92915899.64,1692771803.1,1692771803.1
2019-07-02,'300106,西部牧业,7.92,7.97,7.72,7.77,7.78,0.14,1.7995,4.2418,8964253,70504779.97,1673751895.2,1673751895.2
2019-07-01,'300106,西部牧业,7.78,7.81,7.64,7.64,7.58,0.2,2.6385,2.9408,6214840,48009747.73,1644165371.8,1644165371.8
2019-06-28,'300106,西部牧业,7.58,7.79,7.39,7.76,7.77,-0.19,-2.4453,4.2032,8882712,66998493.98,1601898909.8,1601898909.8
2019-06-27,'300106,西部牧业,7.77,8.0,7.75,7.88,7.94,-0.17,-2.1411,3.8399,8114967,63701420.43,1642052048.7,1642052048.7
2019-06-26,'300106,西部牧业,7.94,8.29,7.72,7.87,7.93,0.01,0.1261,4.0731,8607674,68907901.12,1677978541.4,1677978541.4
2019-06-25,'300106,西部牧业,7.93,8.16,7.87,8.15,8.24,-0.31,-3.7621,3.9818,8414900,67373995.9,1675865218.3,1675865218.3
2019-06-24,'300106,西部牧业,8.24,8.28,7.98,8.17,8.26,-0.02,-0.2421,5.4718,11563620,93982140.81,1741378234.4,1741378234.4
2019-06-21,'300106,西部牧业,8.26,8.4,8.0,8.1,7.82,0.44,5.6266,7.9079,16711855,137041865.14,1745604880.6,1745604880.6
2019-06-20,'300106,西部牧业,7.82,8.0,7.61,8.0,7.77,0.05,0.6435,4.0286,8513802,66078486.89,1652618664.2,1652618664.2
2019-06-19,'300106,西部牧业,7.77,7.89,7.71,7.83,7.7,0.07,0.9091,3.6526,7719095,60293668.2,1642052048.7,1642052048.7
2019-06-18,'300106,西部牧业,7.7,7.98,7.54,7.98,7.98,-0.28,-3.5088,5.1808,10948750,84946289.97,1627258787.0,1627258787.0
2019-06-17,'300106,西部牧业,7.98,8.09,7.86,8.03,7.9,0.08,1.0127,3.6928,7804130,62273597.1,1686431833.8,1686431833.8
2019-06-14,'300106,西部牧业,7.9,8.45,7.81,8.26,8.18,-0.28,-3.423,6.2021,13107074,107437955.45,1669525249.0,1669525249.0
2019-06-13,'300106,西部牧业,8.18,8.36,8.1,8.36,8.44,-0.26,-3.0806,6.2747,13260409,108946950.15,1728698295.8,1728698295.8
2019-06-12,'300106,西部牧业,8.44,8.68,8.0,8.13,8.24,0.2,2.4272,9.4192,19905764,165793438.93,1783644696.4,1783644696.4
2019-06-11,'300106,西部牧业,8.24,8.45,7.88,7.95,7.98,0.26,3.2581,8.103,17124202,141020691.44,1741378234.4,1741378234.4
2019-06-10,'300106,西部牧业,7.98,8.05,7.5,7.77,7.83,0.15,1.9157,7.552,15959904,124769870.56,1686431833.8,1686431833.8
2019-06-06,'300106,西部牧业,7.83,8.67,7.71,8.34,8.49,-0.66,-7.7739,10.1742,21501373,173961142.61,1654731987.3,1654731987.3
2019-06-05,'300106,西部牧业,8.49,8.95,8.24,8.28,8.47,0.02,0.2361,10.8916,23017486,196726279.32,1794211311.9,1794211311.9
2019-06-04,'300106,西部牧业,8.47,9.45,8.25,9.0,8.72,-0.25,-2.867,16.3627,34579749,307128196.87,1789984665.7,1789984665.7
2019-06-03,'300106,西部牧业,8.72,8.72,7.8,7.95,7.93,0.79,9.9622,12.0183,25398612,212093245.13,1842817743.2,1842817743.2
2019-05-31,'300106,西部牧业,7.93,8.38,7.81,8.29,8.3,-0.37,-4.4578,8.4583,17875067,142999969.7,1675865218.3,1675865218.3
2019-05-30,'300106,西部牧业,8.3,8.87,8.04,8.05,8.16,0.14,1.7157,10.611,22424534,188743128.52,1754058173.0,1754058173.0
2019-05-29,'300106,西部牧业,8.16,8.28,7.77,7.91,8.34,-0.18,-2.1583,10.5413,22277253,179574886.05,1724471649.6,1724471649.6
2019-05-28,'300106,西部牧业,8.34,8.54,7.65,7.65,7.76,0.58,7.4742,15.4325,32613948,270605188.19,1762511465.4,1762511465.4
2019-05-27,'300106,西部牧业,7.76,7.98,7.45,7.95,7.8,-0.04,-0.5128,11.9726,25301895,195761209.48,1639938725.6,1639938725.6
2019-05-24,'300106,西部牧业,7.8,7.8,7.01,7.01,7.09,0.71,10.0141,4.0599,8579923,65433093.54,1648392018.0,1648392018.0
2019-05-23,'300106,西部牧业,7.09,7.58,7.01,7.19,7.28,-0.19,-2.6099,6.7034,14166450,104054524.64,1498346077.9,1498346077.9
2019-05-22,'300106,西部牧业,7.28,7.64,6.96,7.02,7.01,0.27,3.8516,6.4575,13646883,98745294.2,1538499216.8,1538499216.8
2019-05-21,'300106,西部牧业,7.01,7.1,6.72,6.79,6.94,0.07,1.0086,3.8912,8223381,57172816.18,1481439493.1,1481439493.1
2019-05-20,'300106,西部牧业,6.94,7.6,6.94,7.46,7.71,-0.77,-9.987,8.0728,17060501,120348237.14,1466646231.4,1466646231.4
2019-05-17,'300106,西部牧业,7.71,8.17,7.4,7.58,7.54,0.17,2.2546,11.6119,24539758,190826766.91,1629372110.1,1629372110.1
2019-05-16,'300106,西部牧业,7.54,7.74,7.41,7.45,7.49,0.05,0.6676,6.9732,14736551,112040072.7,1593445617.4,1593445617.4
2019-05-15,'300106,西部牧业,7.49,7.56,7.29,7.32,7.28,0.21,2.8846,5.6292,11896297,88551333.46,1582879001.9,1582879001.9
2019-05-14,'300106,西部牧业,7.28,7.59,7.24,7.4,7.61,-0.33,-4.3364,5.4657,11550875,85540953.78,1538499216.8,1538499216.8
2019-05-13,'300106,西部牧业,7.61,7.79,7.15,7.25,7.37,0.24,3.2564,8.567,18104907,135118639.16,1608238879.1,1608238879.1
2019-05-10,'300106,西部牧业,7.37,7.43,6.98,7.0,7.06,0.31,4.3909,7.5518,15959491,115616577.66,1557519124.7,1557519124.7
2019-05-09,'300106,西部牧业,7.06,7.16,6.83,7.13,7.34,-0.28,-3.8147,7.1035,15012040,104877833.2,1492006108.6,1492006108.6
2019-05-08,'300106,西部牧业,7.34,7.52,6.98,7.05,7.37,-0.03,-0.4071,11.5642,24438838,177733073.81,1551179155.4,1551179155.4
2019-05-07,'300106,西部牧业,7.37,7.37,6.75,6.96,6.7,0.67,10.0,13.1969,27889249,201197785.89,1557519124.7,1557519124.7
2019-05-06,'300106,西部牧业,6.7,7.4,6.4,6.77,6.87,-0.17,-2.4745,8.1474,17218029,120274211.66,1415926477.0,1415926477.0
2019-04-30,'300106,西部牧业,6.87,6.9,6.57,6.66,6.65,0.22,3.3083,2.0717,4378073,29853856.85,1451852969.7,1451852969.7
2019-04-29,'300106,西部牧业,6.65,6.98,6.51,6.87,6.92,-0.27,-3.9017,4.0459,8550281,58163375.15,1405359861.5,1405359861.5
2019-04-26,'300106,西部牧业,6.92,7.25,6.73,7.25,7.42,-0.5,-6.7385,5.7777,12210250,85926034.98,1462419585.2,1462419585.2
2019-04-25,'300106,西部牧业,7.42,7.81,7.21,7.21,7.24,0.18,2.4862,7.6427,16151479,121716698.72,1568085740.2,1568085740.2
2019-04-24,'300106,西部牧业,7.24,7.39,7.0,7.2,7.44,-0.2,-2.6882,6.0623,12811501,92138147.01,1530045924.4,1530045924.4
2019-04-23,'300106,西部牧业,7.44,7.88,7.42,7.83,7.9,-0.46,-5.8228,6.6463,14045831,106949339.84,1572312386.4,1572312386.4
2019-04-22,'300106,西部牧业,7.9,8.21,7.42,7.56,7.47,0.43,5.7564,9.2792,19609879,153049769.77,1669525249.0,1669525249.0
2019-04-19,'300106,西部牧业,7.47,7.89,7.33,7.34,7.19,0.28,3.8943,7.1287,15065199,113661783.71,1578652355.7,1578652355.7
2019-04-18,'300106,西部牧业,7.19,7.38,7.14,7.33,7.36,-0.17,-2.3098,4.3739,9243386,67167658.82,1519479308.9,1519479308.9
2019-04-17,'300106,西部牧业,7.36,7.45,7.24,7.31,7.33,0.03,0.4093,4.9251,10408290,76482732.25,1555405801.6,1555405801.6
2019-04-16,'300106,西部牧业,7.33,7.34,6.83,6.92,6.98,0.35,5.0143,4.6853,9901451,70357512.48,1549065832.3,1549065832.3
2019-04-15,'300106,西部牧业,6.98,7.32,6.96,7.3,7.28,-0.3,-4.1209,4.7856,10113600,72473605.48,1475099523.8,1475099523.8
2019-04-12,'300106,西部牧业,7.28,7.31,7.0,7.1,7.12,0.16,2.2472,5.307,11215511,80509859.95,1538499216.8,1538499216.8
2019-04-11,'300106,西部牧业,7.12,7.22,6.97,7.0,7.1,0.02,0.2817,3.7535,7932308,56361077.71,1504686047.2,1504686047.2
2019-04-10,'300106,西部牧业,7.1,7.14,6.93,7.0,7.09,0.01,0.141,3.4824,7359390,51777118.22,1500459401.0,1500459401.0
2019-04-09,'300106,西部牧业,7.09,7.15,6.88,6.88,6.83,0.26,3.8067,5.0215,10612111,74520470.18,1498346077.9,1498346077.9
2019-04-08,'300106,西部牧业,6.83,6.97,6.73,6.94,6.92,-0.09,-1.3006,3.0294,6402129,44023727.49,1443399677.3,1443399677.3
2019-04-04,'300106,西部牧业,6.92,6.99,6.81,6.92,6.92,0.0,0.0,3.8835,8207001,56399246.97,1462419585.2,1462419585.2
2019-04-03,'300106,西部牧业,6.92,6.92,6.81,6.83,6.86,0.06,0.8746,2.837,5995496,41156240.32,1462419585.2,1462419585.2
2019-04-02,'300106,西部牧业,6.86,7.04,6.83,6.83,6.84,0.02,0.2924,3.5492,7500623,51977781.69,1449739646.6,1449739646.6
