日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600312,平高电气,6.38,6.51,6.35,6.44,6.44,-0.06,-0.9317,0.544,7381488,47538505.0,8657157951.42,8657157951.42
2019-12-26,'600312,平高电气,6.44,6.45,6.37,6.39,6.41,0.03,0.468,0.4231,5740467,36745882.0,8738573229.96,8738573229.96
2019-12-25,'600312,平高电气,6.41,6.48,6.37,6.48,6.47,-0.06,-0.9274,0.5997,8137751,52191458.0,8697865590.69,8697865590.69
2019-12-24,'600312,平高电气,6.47,6.48,6.4,6.45,6.43,0.04,0.6221,0.4678,6347343,40907286.0,8779280869.23,8779280869.23
2019-12-23,'600312,平高电气,6.43,6.65,6.4,6.64,6.61,-0.18,-2.7231,0.7557,10253678,66611921.0,8725004016.87,8725004016.87
2019-12-20,'600312,平高电气,6.61,6.84,6.59,6.74,6.67,-0.06,-0.8996,0.877,11900677,79757402.0,8969249852.49,8969249852.49
2019-12-19,'600312,平高电气,6.67,6.73,6.63,6.66,6.65,0.02,0.3008,0.5818,7893897,52725121.0,9050665131.03,9050665131.03
2019-12-18,'600312,平高电气,6.65,6.74,6.53,6.56,6.55,0.1,1.5267,1.0432,14155416,94450747.0,9023526704.85,9023526704.85
2019-12-17,'600312,平高电气,6.55,6.59,6.4,6.45,6.43,0.12,1.8663,0.8975,12178774,79357541.0,8887834573.95,8887834573.95
2019-12-16,'600312,平高电气,6.43,6.43,6.26,6.3,6.25,0.18,2.88,0.9064,12299061,78131855.0,8725004016.87,8725004016.87
2019-12-13,'600312,平高电气,6.25,6.28,6.2,6.25,6.23,0.02,0.321,0.6577,8924412,55738827.0,8480758181.25,8480758181.25
2019-12-12,'600312,平高电气,6.23,6.28,6.2,6.22,6.25,-0.02,-0.32,0.41,5562867,34654333.0,8453619755.07,8453619755.07
