日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002483,润邦股份,4.18,4.25,4.17,4.24,4.23,-0.05,-1.182,0.6717,4516660,19019898.8,2810831636.8,2810831636.8
2019-12-26,'002483,润邦股份,4.23,4.23,4.15,4.2,4.18,0.05,1.1962,0.8888,5976403,25139618.89,2844454024.8,2844454024.8
2019-12-25,'002483,润邦股份,4.18,4.21,4.16,4.18,4.19,-0.01,-0.2387,0.4517,3037238,12720542.66,2810831636.8,2810831636.8
2019-12-24,'002483,润邦股份,4.19,4.19,4.1,4.1,4.12,0.07,1.699,0.3976,2673388,11110572.88,2817556114.4,2817556114.4
2019-12-23,'002483,润邦股份,4.12,4.23,4.11,4.22,4.22,-0.1,-2.3697,0.5919,3980322,16613902.85,2770484771.2,2770484771.2
2019-12-20,'002483,润邦股份,4.22,4.28,4.19,4.2,4.2,0.02,0.4762,0.8448,5680620,24045159.97,2837729547.2,2837729547.2
2019-12-19,'002483,润邦股份,4.2,4.24,4.19,4.22,4.2,0.0,0.0,0.5779,3885980,16343765.75,2824280592.0,2824280592.0
2019-12-18,'002483,润邦股份,4.2,4.23,4.17,4.18,4.18,0.02,0.4785,0.6688,4497060,18890237.0,2824280592.0,2824280592.0
2019-12-17,'002483,润邦股份,4.18,4.25,4.11,4.15,4.15,0.03,0.7229,0.8519,5728553,23981212.05,2810831636.8,2810831636.8
2019-12-16,'002483,润邦股份,4.15,4.16,4.05,4.07,4.06,0.09,2.2167,0.7678,5162824,21313763.21,2790658204.0,2790658204.0
2019-12-13,'002483,润邦股份,4.06,4.08,4.04,4.06,4.04,0.02,0.495,0.3205,2154876,8748126.8,2730137905.6,2730137905.6
2019-12-12,'002483,润邦股份,4.04,4.1,4.02,4.1,4.12,-0.08,-1.9417,0.5034,3385036,13707291.59,2716688950.4,2716688950.4
2019-12-11,'002483,润邦股份,4.12,4.16,4.08,4.14,4.12,0.0,0.0,0.6665,4482121,18456356.46,2770484771.2,2770484771.2
2019-12-10,'002483,润邦股份,0.0,0.0,0.0,0.0,4.12,None,None,0.0,0,0.0,2770484771.2,2770484771.2
2019-12-09,'002483,润邦股份,4.12,4.21,4.03,4.07,4.05,0.07,1.7284,1.1701,7868268,32432528.86,2770484771.2,2770484771.2
2019-12-06,'002483,润邦股份,4.05,4.07,4.01,4.02,4.03,0.02,0.4963,0.4793,3223173,13009574.86,2723413428.0,2723413428.0
2019-12-05,'002483,润邦股份,4.03,4.07,4.0,4.05,4.04,-0.01,-0.2475,0.7339,4935040,19850489.8,2709964472.8,2709964472.8
2019-12-04,'002483,润邦股份,4.04,4.06,3.97,3.97,3.97,0.07,1.7632,0.7852,5279740,21257267.8,2716688950.4,2716688950.4
2019-12-03,'002483,润邦股份,3.97,3.98,3.92,3.97,3.97,0.0,0.0,0.4726,3177900,12568773.0,2669617607.2,2669617607.2
2019-12-02,'002483,润邦股份,3.97,4.08,3.97,4.06,4.05,-0.08,-1.9753,0.6749,4538120,18229454.8,2669617607.2,2669617607.2
2019-11-29,'002483,润邦股份,4.05,4.08,3.97,4.04,4.02,0.03,0.7463,1.2555,8442500,34047824.2,2723413428.0,2723413428.0
2019-11-28,'002483,润邦股份,4.02,4.12,4.01,4.07,4.08,-0.06,-1.4706,1.5743,10586400,43043880.0,2703239995.2,2703239995.2
2019-11-27,'002483,润邦股份,4.08,4.25,4.06,4.18,4.17,-0.09,-2.1583,1.5262,10262753,42567754.28,2743586860.8,2743586860.8
2019-11-26,'002483,润邦股份,4.17,4.25,4.12,4.15,4.16,0.01,0.2404,1.1362,7640320,31954764.8,2804107159.2,2804107159.2
2019-11-25,'002483,润邦股份,4.16,4.22,4.04,4.11,4.14,0.02,0.4831,1.7411,11707880,48529685.85,2797382681.6,2797382681.6
2019-11-22,'002483,润邦股份,4.14,4.3,4.01,4.03,4.04,0.1,2.4752,2.5701,17282408,71533313.32,2783933726.4,2783933726.4
2019-11-21,'002483,润邦股份,4.04,4.04,3.98,4.0,4.01,0.03,0.7481,0.2746,1846320,7409059.0,2716688950.4,2716688950.4
2019-11-20,'002483,润邦股份,4.01,4.06,3.94,4.01,4.01,0.0,0.0,0.3881,2610028,10454745.52,2696515517.6,2696515517.6
2019-11-19,'002483,润邦股份,4.01,4.09,3.84,3.85,3.84,0.17,4.4271,0.5713,3841616,15274592.44,2696515517.6,2696515517.6
2019-11-18,'002483,润邦股份,3.84,3.86,3.78,3.82,3.78,0.06,1.5873,0.1782,1198600,4580705.6,2582199398.4,2582199398.4
2019-11-15,'002483,润邦股份,3.78,3.85,3.77,3.84,3.85,-0.07,-1.8182,0.2543,1710080,6496000.8,2541852532.8,2541852532.8
2019-11-14,'002483,润邦股份,3.85,3.88,3.83,3.84,3.84,0.01,0.2604,0.2099,1411587,5446321.08,2588923876.0,2588923876.0
2019-11-13,'002483,润邦股份,3.84,3.94,3.82,3.92,3.94,-0.1,-2.5381,0.3864,2598181,10081125.43,2582199398.4,2582199398.4
2019-11-12,'002483,润邦股份,3.94,3.96,3.9,3.93,3.93,0.01,0.2545,0.2046,1375532,5400647.84,2649444174.4,2649444174.4
2019-11-11,'002483,润邦股份,3.93,4.1,3.93,4.06,4.06,-0.13,-3.202,0.3604,2423800,9638158.4,2642719696.8,2642719696.8
2019-11-08,'002483,润邦股份,4.06,4.17,4.04,4.1,4.07,-0.01,-0.2457,0.86,5782800,23663303.64,2730137905.6,2730137905.6
2019-11-07,'002483,润邦股份,4.07,4.1,3.97,3.97,4.0,0.07,1.75,1.0245,6888944,27982910.64,2736862383.2,2736862383.2
2019-11-06,'002483,润邦股份,4.0,4.04,3.98,4.01,4.02,-0.02,-0.4975,0.3274,2201920,8822018.48,2689791040.0,2689791040.0
2019-11-05,'002483,润邦股份,4.02,4.04,3.96,3.98,3.99,0.03,0.7519,0.4991,3355952,13434785.32,2703239995.2,2703239995.2
2019-11-04,'002483,润邦股份,3.99,4.04,3.98,3.99,3.98,0.01,0.2513,0.3071,2065296,8262115.72,2683066562.4,2683066562.4
2019-11-01,'002483,润邦股份,3.98,3.99,3.91,3.95,3.96,0.02,0.5051,0.3091,2078496,8249471.24,2676342084.8,2676342084.8
2019-10-31,'002483,润邦股份,3.96,4.11,3.94,4.07,4.08,-0.12,-2.9412,0.9797,6588036,26518671.16,2662893129.6,2662893129.6
2019-10-30,'002483,润邦股份,4.08,4.22,3.99,4.04,4.04,0.04,0.9901,1.367,9192517,37628479.88,2743586860.8,2743586860.8
2019-10-29,'002483,润邦股份,4.04,4.16,4.02,4.16,4.18,-0.14,-3.3493,1.0365,6970060,28469437.8,2716688950.4,2716688950.4
2019-10-28,'002483,润邦股份,4.18,4.29,4.13,4.14,4.21,-0.03,-0.7126,2.1129,14207983,59546457.21,2810831636.8,2810831636.8
2019-10-25,'002483,润邦股份,4.21,4.29,4.02,4.11,4.11,0.1,2.4331,1.8494,12436231,51830988.88,2831005069.6,2831005069.6
2019-10-24,'002483,润邦股份,4.11,4.15,4.03,4.04,4.05,0.06,1.4815,1.2008,8074431,33075246.25,2763760293.6,2763760293.6
2019-10-23,'002483,润邦股份,4.05,4.08,3.97,3.99,3.99,0.06,1.5038,0.5529,3718080,15044060.0,2723413428.0,2723413428.0
2019-10-22,'002483,润邦股份,3.99,4.02,3.95,3.97,3.97,0.02,0.5038,0.2613,1757140,6993127.2,2683066562.4,2683066562.4
2019-10-21,'002483,润邦股份,3.97,4.01,3.95,3.99,4.0,-0.03,-0.75,0.2713,1824400,7261773.0,2669617607.2,2669617607.2
2019-10-18,'002483,润邦股份,4.0,4.08,3.97,4.08,4.07,-0.07,-1.7199,0.3988,2682016,10750537.4,2689791040.0,2689791040.0
2019-10-17,'002483,润邦股份,4.07,4.08,3.99,3.99,4.0,0.07,1.75,0.4449,2991558,12140988.76,2736862383.2,2736862383.2
2019-10-16,'002483,润邦股份,4.0,4.13,4.0,4.11,4.09,-0.09,-2.2005,0.5273,3546120,14332078.6,2689791040.0,2689791040.0
2019-10-15,'002483,润邦股份,4.09,4.17,4.08,4.14,4.16,-0.07,-1.6827,0.3578,2405990,9876904.3,2750311338.4,2750311338.4
2019-10-14,'002483,润邦股份,4.16,4.21,4.15,4.17,4.14,0.02,0.4831,0.5303,3565820,14883961.0,2797382681.6,2797382681.6
2019-10-11,'002483,润邦股份,4.14,4.18,4.09,4.16,4.16,-0.02,-0.4808,0.6087,4093236,16917737.52,2783933726.4,2783933726.4
2019-10-10,'002483,润邦股份,4.16,4.17,4.13,4.14,4.14,0.02,0.4831,0.3213,2160660,8962415.8,2797382681.6,2797382681.6
2019-10-09,'002483,润邦股份,4.14,4.14,4.03,4.05,4.08,0.06,1.4706,0.3862,2596772,10651290.92,2783933726.4,2783933726.4
2019-10-08,'002483,润邦股份,4.08,4.15,4.07,4.13,4.09,-0.01,-0.2445,0.4191,2817973,11581946.84,2743586860.8,2743586860.8
2019-09-30,'002483,润邦股份,4.09,4.12,4.04,4.07,4.07,0.02,0.4914,0.2925,1966660,8028333.47,2750311338.4,2750311338.4
2019-09-27,'002483,润邦股份,4.07,4.09,3.96,3.96,3.99,0.08,2.005,0.4572,3074333,12479880.83,2736862383.2,2736862383.2
2019-09-26,'002483,润邦股份,3.99,4.17,3.99,4.15,4.12,-0.13,-3.1553,0.6342,4264380,17334194.2,2683066562.4,2683066562.4
2019-09-25,'002483,润邦股份,4.12,4.25,4.1,4.13,4.15,-0.03,-0.7229,0.863,5803200,24167487.0,2770484771.2,2770484771.2
2019-09-24,'002483,润邦股份,4.15,4.22,4.15,4.2,4.2,-0.05,-1.1905,0.8781,5904956,24716713.32,2790658204.0,2790658204.0
2019-09-23,'002483,润邦股份,4.2,4.32,4.16,4.32,4.29,-0.09,-2.0979,0.713,4794840,20182913.59,2824280592.0,2824280592.0
2019-09-20,'002483,润邦股份,4.29,4.37,4.26,4.34,4.34,-0.05,-1.1521,1.3616,9156221,39484786.08,2884800890.4,2884800890.4
2019-09-19,'002483,润邦股份,4.34,4.38,4.29,4.32,4.32,0.02,0.463,1.5783,10612921,45889588.91,2918423278.4,2918423278.4
2019-09-18,'002483,润邦股份,4.32,4.5,4.27,4.4,4.42,-0.1,-2.2624,2.4154,16242122,71130881.01,2904974323.2,2904974323.2
2019-09-17,'002483,润邦股份,4.42,4.51,4.32,4.5,4.53,-0.11,-2.4283,1.8982,12764421,56383533.2,2972219099.2,2972219099.2
2019-09-16,'002483,润邦股份,4.53,4.64,4.44,4.56,4.56,-0.03,-0.6579,2.788,18747727,84945268.15,3046188352.8,3046188352.8
2019-09-12,'002483,润邦股份,4.56,4.65,4.38,4.43,4.45,0.11,2.4719,3.6564,24587434,111574596.33,3066361785.6,3066361785.6
2019-09-11,'002483,润邦股份,4.45,4.54,4.31,4.35,4.35,0.1,2.2989,3.3274,22375078,99141627.03,2992392532.0,2992392532.0
2019-09-10,'002483,润邦股份,4.35,4.42,4.34,4.38,4.38,-0.03,-0.6849,0.632,4249940,18516902.6,2925147756.0,2925147756.0
2019-09-09,'002483,润邦股份,4.38,4.39,4.31,4.39,4.38,0.0,0.0,1.0941,7357176,32015414.48,2945321188.8,2945321188.8
2019-09-06,'002483,润邦股份,4.38,4.44,4.27,4.43,4.44,-0.06,-1.3514,1.6063,10801581,47039508.33,2945321188.8,2945321188.8
2019-09-05,'002483,润邦股份,4.44,4.58,4.38,4.58,4.49,-0.05,-1.1136,1.884,12668812,56303038.96,2985668054.4,2985668054.4
2019-09-04,'002483,润邦股份,4.49,4.6,4.41,4.45,4.54,-0.05,-1.1013,1.9354,13014519,58191527.76,3019290442.4,3019290442.4
2019-09-03,'002483,润邦股份,4.54,4.6,4.26,4.33,4.35,0.19,4.3678,3.2616,21932539,97018952.92,3052912830.4,3052912830.4
2019-09-02,'002483,润邦股份,4.35,4.4,4.27,4.35,4.31,0.04,0.9281,2.0641,13880200,60125618.84,2925147756.0,2925147756.0
2019-08-30,'002483,润邦股份,4.31,4.48,4.21,4.26,4.26,0.05,1.1737,3.0309,20381512,88446059.68,2898249845.6,2898249845.6
