日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600165,新日恒力,3.88,3.9,3.85,3.86,3.86,0.02,0.5181,1.6944,11604704,45069522.0,2657349047.0,2657349047.0
2019-12-26,'600165,新日恒力,3.86,3.89,3.85,3.88,3.89,-0.03,-0.7712,0.6169,4224850,16310406.0,2643651371.5,2643651371.5
2019-12-25,'600165,新日恒力,3.89,3.92,3.84,3.86,3.87,0.02,0.5168,1.4507,9935778,38410830.0,2664197884.75,2664197884.75
2019-12-24,'600165,新日恒力,3.87,3.9,3.83,3.84,3.86,0.01,0.2591,0.4833,3309831,12785304.0,2650500209.25,2650500209.25
2019-12-23,'600165,新日恒力,3.86,3.91,3.84,3.9,3.9,-0.04,-1.0256,1.345,9211702,35567770.0,2643651371.5,2643651371.5
2019-12-20,'600165,新日恒力,3.9,3.96,3.89,3.94,3.95,-0.05,-1.2658,0.8819,6040175,23761200.0,2671046722.5,2671046722.5
2019-12-19,'600165,新日恒力,3.95,3.95,3.89,3.91,3.91,0.04,1.023,1.3451,9212048,36230442.0,2705290911.25,2705290911.25
2019-12-18,'600165,新日恒力,3.91,3.95,3.9,3.91,3.92,-0.01,-0.2551,0.8663,5933450,23236373.0,2677895560.25,2677895560.25
2019-12-17,'600165,新日恒力,3.92,3.94,3.89,3.91,3.91,0.01,0.2558,1.3096,8969250,35144571.0,2684744398.0,2684744398.0
2019-12-16,'600165,新日恒力,3.91,3.92,3.84,3.88,3.88,0.03,0.7732,2.9972,20527610,79628448.0,2677895560.25,2677895560.25
2019-12-13,'600165,新日恒力,3.88,3.93,3.83,3.86,3.83,0.05,1.3055,3.0979,21216807,82741126.0,2657349047.0,2657349047.0
2019-12-12,'600165,新日恒力,3.83,3.85,3.82,3.83,3.83,0.0,0.0,1.2582,8617017,33072747.0,2623104858.25,2623104858.25
2019-12-11,'600165,新日恒力,3.83,3.87,3.82,3.84,3.85,-0.02,-0.5195,0.4907,3360417,12884217.0,2623104858.25,2623104858.25
2019-12-10,'600165,新日恒力,3.85,3.87,3.83,3.84,3.84,0.01,0.2604,0.7535,5160300,19863326.0,2636802533.75,2636802533.75
2019-12-09,'600165,新日恒力,3.84,3.87,3.83,3.86,3.84,0.0,0.0,0.5116,3503700,13485763.0,2629953696.0,2629953696.0
2019-12-06,'600165,新日恒力,3.84,3.85,3.82,3.83,3.83,0.01,0.2611,0.7739,5300367,20298036.0,2629953696.0,2629953696.0
2019-12-05,'600165,新日恒力,3.83,3.89,3.82,3.88,3.89,-0.06,-1.5424,0.8788,6019074,23150544.0,2623104858.25,2623104858.25
2019-12-04,'600165,新日恒力,3.89,3.94,3.88,3.89,3.94,-0.05,-1.269,0.7965,5455239,21260884.0,2664197884.75,2664197884.75
2019-12-03,'600165,新日恒力,3.94,3.96,3.89,3.93,3.95,-0.01,-0.2532,1.3576,9298300,36456471.0,2698442073.5,2698442073.5
2019-12-02,'600165,新日恒力,3.95,4.04,3.87,3.94,3.92,0.03,0.7653,1.1077,7586175,29928731.0,2705290911.25,2705290911.25
2019-11-29,'600165,新日恒力,3.92,4.01,3.92,3.97,3.96,-0.04,-1.0101,0.5052,3460200,13643595.0,2684744398.0,2684744398.0
2019-11-28,'600165,新日恒力,3.96,4.01,3.96,4.01,4.02,-0.06,-1.4925,0.4205,2880000,11461266.0,2712139749.0,2712139749.0
2019-11-27,'600165,新日恒力,4.02,4.06,3.98,4.04,4.03,-0.01,-0.2481,0.8283,5672968,22776159.0,2753232775.5,2753232775.5
2019-11-26,'600165,新日恒力,4.03,4.12,4.0,4.11,4.13,-0.1,-2.4213,1.2498,8559833,34628654.0,2760081613.25,2760081613.25
2019-11-25,'600165,新日恒力,4.13,4.16,4.04,4.04,4.04,0.09,2.2277,2.1116,14462318,59127008.0,2828569990.75,2828569990.75
2019-11-22,'600165,新日恒力,4.04,4.11,4.01,4.03,4.03,0.01,0.2481,1.3951,9554603,38705994.0,2766930451.0,2766930451.0
