日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600637,东方明珠,8.9,8.93,8.62,8.62,8.64,0.26,3.0093,0.3203,10936545,96619204.0,30535743190.9,30389051788.9
2019-11-18,'600637,东方明珠,8.64,8.69,8.54,8.62,8.62,0.02,0.232,0.137,4679418,40391763.0,29643687771.8,29501281736.6
2019-11-15,'600637,东方明珠,8.62,8.67,8.58,8.62,8.6,0.02,0.2326,0.1464,4998593,43121026.0,29575068124.2,29432991732.6
2019-11-14,'600637,东方明珠,8.6,8.67,8.58,8.62,8.65,-0.05,-0.578,0.1242,4239116,36540201.0,29506448476.6,29364701728.6
2019-11-13,'600637,东方明珠,8.65,8.7,8.59,8.7,8.73,-0.08,-0.9164,0.1657,5657387,48831805.0,29677997595.7,29535426738.7
2019-11-12,'600637,东方明珠,8.73,8.73,8.64,8.71,8.69,0.04,0.4603,0.1332,4547883,39513573.0,29952476186.1,29808586754.7
2019-11-11,'600637,东方明珠,8.69,8.93,8.67,8.93,8.93,-0.24,-2.6876,0.2871,9803235,85880276.0,29815236890.9,29672006746.7
2019-11-08,'600637,东方明珠,8.93,9.01,8.91,8.95,8.92,0.01,0.1121,0.1849,6314534,56509807.0,30638672662.3,30491486794.9
2019-11-07,'600637,东方明珠,8.92,8.99,8.86,8.88,8.9,0.02,0.2247,0.1575,5377586,48034014.0,30604362838.5,30457341792.9
2019-11-06,'600637,东方明珠,8.9,8.96,8.87,8.92,8.96,-0.06,-0.6696,0.1977,6750929,60131775.0,30535743190.9,30389051788.9
2019-11-05,'600637,东方明珠,8.96,9.0,8.91,8.94,8.93,0.03,0.3359,0.2073,7077434,63358781.0,30741602133.8,30593921801.0
2019-11-04,'600637,东方明珠,8.93,9.01,8.92,8.93,8.96,-0.03,-0.3348,0.2138,7300177,65425277.0,30638672662.3,30491486794.9
2019-11-01,'600637,东方明珠,8.96,9.0,8.87,8.95,9.0,-0.04,-0.4444,0.314,10721504,95876374.0,30757261713.9,30593921801.0
2019-10-31,'600637,东方明珠,9.0,9.01,8.91,9.0,8.97,0.03,0.3344,0.2013,6874655,61486501.0,30894570918.0,30730501809.0
2019-10-30,'600637,东方明珠,8.97,9.2,8.94,9.12,9.14,-0.17,-1.86,0.2462,8405746,75768785.0,30791589014.9,30628066803.0
2019-10-29,'600637,东方明珠,9.14,9.27,9.13,9.22,9.25,-0.11,-1.1892,0.1867,6375626,58637891.0,31375153132.3,31208531837.1
2019-10-28,'600637,东方明珠,9.25,9.26,9.03,9.03,9.03,0.22,2.4363,0.3511,11987607,110116800.0,31752753443.5,31584126859.2
2019-10-25,'600637,东方明珠,9.03,9.03,8.9,8.93,9.0,0.03,0.3333,0.2025,6915301,61992713.0,30997552821.1,30832936815.0
2019-10-24,'600637,东方明珠,9.0,9.04,8.9,9.03,9.03,-0.03,-0.3322,0.1843,6291299,56396361.0,30894570918.0,30730501809.0
2019-10-23,'600637,东方明珠,9.03,9.04,8.96,9.0,8.98,0.05,0.5568,0.1627,5556126,50075496.0,30997552821.1,30832936815.0
2019-10-22,'600637,东方明珠,8.98,9.02,8.91,8.98,8.96,0.02,0.2232,0.2227,7603081,68186999.0,30825916316.0,30662211805.0
2019-10-21,'600637,东方明珠,8.96,9.05,8.88,9.0,9.01,-0.05,-0.5549,0.3097,10574006,94470993.0,30757261713.9,30593921801.0
2019-10-18,'600637,东方明珠,9.01,9.26,8.98,9.24,9.24,-0.23,-2.4892,0.3207,10950765,99580621.0,30928898219.0,30764646811.0
2019-10-17,'600637,东方明珠,9.24,9.27,9.17,9.24,9.24,0.0,0.0,0.196,6692656,61778575.0,31718426142.5,31549981857.2
2019-10-16,'600637,东方明珠,9.24,9.33,9.24,9.28,9.25,-0.01,-0.1081,0.2307,7878763,73126580.0,31718426142.5,31549981857.2
2019-10-15,'600637,东方明珠,9.25,9.36,9.25,9.32,9.36,-0.11,-1.1752,0.2132,7280643,67746564.0,31752753443.5,31584126859.2
2019-10-14,'600637,东方明珠,9.36,9.41,9.27,9.3,9.25,0.11,1.1892,0.2491,8506570,79582997.0,32130353754.7,31959721881.4
2019-10-11,'600637,东方明珠,9.25,9.27,9.15,9.21,9.2,0.05,0.5435,0.2421,8268102,76129463.0,31752753443.5,31584126859.2
2019-10-10,'600637,东方明珠,9.2,9.22,9.14,9.15,9.16,0.04,0.4367,0.2546,8693794,79809967.0,31581116938.4,31413401849.2
2019-10-09,'600637,东方明珠,9.16,9.17,9.06,9.11,9.1,0.06,0.6593,0.1811,6182682,56371643.0,31443807734.3,31276821841.2
2019-10-08,'600637,东方明珠,9.1,9.21,9.1,9.16,9.15,-0.05,-0.5464,0.1859,6346819,58063988.0,31237843928.2,31071951829.1
2019-09-30,'600637,东方明珠,9.15,9.3,9.11,9.25,9.22,-0.07,-0.7592,0.2405,8211311,75421654.0,31409480433.3,31242676839.2
2019-09-27,'600637,东方明珠,9.22,9.31,9.2,9.21,9.21,0.01,0.1086,0.1617,5520848,51126194.0,31649771540.4,31481691853.2
2019-09-26,'600637,东方明珠,9.21,9.45,9.21,9.42,9.4,-0.19,-2.0213,0.2319,7916741,73686640.0,31615444239.4,31447546851.2
2019-09-25,'600637,东方明珠,9.4,9.61,9.39,9.61,9.63,-0.23,-2.3884,0.2609,8908175,84253179.0,32267662958.8,32096301889.4
2019-09-24,'600637,东方明珠,9.63,9.72,9.61,9.65,9.65,-0.02,-0.2073,0.1786,6098729,58904728.0,33057190882.3,32881636935.6
2019-09-23,'600637,东方明珠,9.65,9.76,9.57,9.75,9.78,-0.13,-1.3292,0.211,7204446,69358708.0,33125845484.3,32949926939.7
2019-09-20,'600637,东方明珠,9.78,9.81,9.7,9.81,9.78,0.0,0.0,0.3053,10425083,101727002.0,33572100397.6,33393811965.8
2019-09-19,'600637,东方明珠,9.78,9.79,9.7,9.75,9.78,0.0,0.0,0.2438,8325556,81155335.0,33572100397.6,33393811965.8
2019-09-18,'600637,东方明珠,9.78,9.82,9.7,9.76,9.71,0.07,0.7209,0.2167,7397710,72175917.0,33572100397.6,33393811965.8
2019-09-17,'600637,东方明珠,9.71,9.99,9.69,9.99,10.02,-0.31,-3.0938,0.345,11778478,115613843.0,33331809290.4,33154796951.7
2019-09-16,'600637,东方明珠,10.02,10.08,9.98,10.04,10.04,-0.02,-0.1992,0.2345,8006083,80175661.0,34395955622.0,34213292014.0
2019-09-12,'600637,东方明珠,10.04,10.1,9.96,10.1,10.09,-0.05,-0.4955,0.3308,11294810,113114304.0,34464610224.1,34281582018.0
2019-09-11,'600637,东方明珠,10.09,10.13,9.96,10.05,10.02,0.07,0.6986,0.3792,12947645,130346256.0,34636246729.2,34452307028.1
2019-09-10,'600637,东方明珠,10.02,10.1,9.94,10.02,10.03,-0.01,-0.0997,0.339,11573975,115919897.0,34395955622.0,34213292014.0
2019-09-09,'600637,东方明珠,10.03,10.07,9.82,9.95,9.85,0.18,1.8274,0.5278,18020370,180086094.0,34430282923.1,34247437016.0
2019-09-06,'600637,东方明珠,9.85,9.88,9.74,9.76,9.71,0.14,1.4418,0.3335,11386170,111829694.0,33812391504.7,33632826979.8
2019-09-05,'600637,东方明珠,9.71,9.92,9.68,9.72,9.68,0.03,0.3099,0.4498,15359972,150659427.0,33331809290.4,33154796951.7
2019-09-04,'600637,东方明珠,9.68,9.7,9.57,9.61,9.66,0.02,0.207,0.2622,8951805,86238719.0,33228827387.4,33052361945.7
2019-09-03,'600637,东方明珠,9.66,9.71,9.55,9.59,9.56,0.1,1.046,0.3265,11149649,107240158.0,33160172785.3,32984071941.7
2019-09-02,'600637,东方明珠,9.56,9.6,9.31,9.33,9.34,0.22,2.3555,0.3323,11345530,107843927.0,32816899775.1,32642621921.6
2019-08-30,'600637,东方明珠,9.34,9.62,9.31,9.59,9.54,-0.2,-2.0964,0.3435,11728155,111172595.0,32061699152.7,31891431877.3
2019-08-29,'600637,东方明珠,9.54,9.59,9.42,9.5,9.5,0.04,0.4211,0.2123,7250081,68930422.0,32748245173.1,32574331917.5
2019-08-28,'600637,东方明珠,9.5,9.59,9.46,9.56,9.58,-0.08,-0.8351,0.2266,7736276,73555211.0,32610935969.0,32437751909.5
2019-08-27,'600637,东方明珠,9.58,9.68,9.4,9.41,9.37,0.21,2.2412,0.3625,12376922,118497160.0,32885554377.2,32710911925.6
2019-08-26,'600637,东方明珠,9.37,9.42,9.31,9.32,9.51,-0.14,-1.4721,0.2094,7148291,66935428.0,32164681055.7,31993866883.4
2019-08-23,'600637,东方明珠,9.51,9.6,9.45,9.57,9.55,-0.04,-0.4188,0.2338,7982401,75919600.0,32645263270.0,32471896911.5
2019-08-22,'600637,东方明珠,9.55,9.66,9.48,9.63,9.63,-0.08,-0.8307,0.3051,10419240,99446911.0,32782572474.1,32608476919.5
2019-08-21,'600637,东方明珠,9.63,9.68,9.54,9.58,9.61,0.02,0.2081,0.2412,8234857,79075990.0,33057190882.3,32881636935.6
2019-08-20,'600637,东方明珠,9.61,9.76,9.51,9.53,9.47,0.14,1.4784,0.4245,14495430,139908554.0,32988536280.2,32813346931.6
2019-08-19,'600637,东方明珠,9.47,9.5,9.14,9.22,9.13,0.34,3.724,0.4158,14197936,132971773.0,32507954065.9,32335316903.5
2019-08-16,'600637,东方明珠,9.13,9.23,9.06,9.11,9.07,0.06,0.6615,0.2753,9400497,85994608.0,31340825831.3,31174386835.1
2019-08-15,'600637,东方明珠,9.07,9.09,8.83,8.88,9.03,0.04,0.443,0.2302,7859892,70302925.0,31134862025.1,30969516823.1
2019-08-14,'600637,东方明珠,9.03,9.15,9.0,9.1,9.04,-0.01,-0.1106,0.2296,7840231,71225176.0,30997552821.1,30832936815.0
2019-08-13,'600637,东方明珠,9.04,9.08,8.98,9.0,9.06,-0.02,-0.2208,0.1871,6390106,57591266.0,31031880122.1,30867081817.0
2019-08-12,'600637,东方明珠,9.06,9.08,8.95,8.98,8.97,0.09,1.0033,0.187,6386063,57578255.0,31100534724.1,30935371821.1
2019-08-09,'600637,东方明珠,8.97,9.17,8.94,9.16,9.11,-0.14,-1.5368,0.2116,7226606,65300941.0,30791589014.9,30628066803.0
2019-08-08,'600637,东方明珠,9.11,9.15,9.06,9.09,9.05,0.06,0.663,0.1829,6246562,56866112.0,31272171229.2,31106096831.1
2019-08-07,'600637,东方明珠,9.05,9.26,9.05,9.23,9.18,-0.13,-1.4161,0.2119,7234636,66079848.0,31066207423.1,30901226819.0
2019-08-06,'600637,东方明珠,9.18,9.33,8.99,9.33,9.46,-0.28,-2.9598,0.4243,14486995,132592613.0,31512462336.4,31345111845.2
2019-08-05,'600637,东方明珠,9.46,9.6,9.46,9.58,9.63,-0.17,-1.7653,0.2486,8489907,80835310.0,32473626764.9,32301171901.5
2019-08-02,'600637,东方明珠,9.63,9.73,9.59,9.7,9.84,-0.21,-2.1341,0.3549,12119061,116847601.0,33057190882.3,32881636935.6
2019-08-01,'600637,东方明珠,9.84,9.94,9.81,9.88,9.92,-0.08,-0.8065,0.1795,6127693,60433005.0,33778064203.7,33598681977.8
2019-07-31,'600637,东方明珠,9.92,9.99,9.91,9.98,10.0,-0.08,-0.8,0.157,5361116,53265924.0,34052682611.8,33871841993.9
2019-07-30,'600637,东方明珠,10.0,10.05,9.93,9.96,9.96,0.04,0.4016,0.241,8228836,82234836.0,34327301020.0,34145002010.0
2019-07-29,'600637,东方明珠,9.96,10.01,9.89,9.97,9.99,-0.03,-0.3003,0.1965,6711087,66704667.0,34189991815.9,34008422002.0
2019-07-26,'600637,东方明珠,9.99,9.99,9.88,9.92,9.93,0.06,0.6042,0.1859,6347077,63117484.0,34292973719.0,34110857008.0
2019-07-25,'600637,东方明珠,9.93,9.96,9.84,9.89,9.9,0.03,0.303,0.1885,6435489,63712590.0,34087009912.9,33905986995.9
2019-07-24,'600637,东方明珠,9.9,9.95,9.83,9.83,9.83,0.07,0.7121,0.2111,7206850,71293571.0,33984028009.8,33803551989.9
2019-07-23,'600637,东方明珠,9.83,9.86,9.76,9.82,9.8,0.03,0.3061,0.1425,4864492,47695834.0,33743736902.7,33564536975.8
2019-07-22,'600637,东方明珠,9.8,9.94,9.74,9.94,9.92,-0.12,-1.2097,0.2035,6949268,68316058.0,33640754999.6,33462101969.8
2019-07-19,'600637,东方明珠,9.92,10.05,9.86,9.86,9.9,0.02,0.202,0.1964,6705394,66808070.0,34052682611.8,33871841993.9
2019-07-18,'600637,XD东方明,9.9,10.01,9.9,10.01,10.02,-0.12,-1.1976,0.2191,7482704,74347406.0,33984028009.8,33803551989.9
2019-07-17,'600637,东方明珠,10.29,10.34,10.21,10.28,10.29,0.0,0.0,0.2301,7857797,80832340.0,35322792749.6,35135207068.3
2019-07-16,'600637,东方明珠,10.29,10.31,10.21,10.23,10.29,0.0,0.0,0.1934,6603058,67739478.0,35322792749.6,35135207068.3
2019-07-15,'600637,东方明珠,10.29,10.29,9.96,10.04,10.04,0.25,2.49,0.4111,14038144,142108458.0,35322792749.6,35135207068.3
2019-07-12,'600637,东方明珠,10.04,10.08,9.98,10.04,10.03,0.01,0.0997,0.1564,5338865,53606161.0,34464610224.1,34281582018.0
2019-07-11,'600637,东方明珠,10.03,10.1,9.99,10.04,9.99,0.04,0.4004,0.1756,5995655,60240211.0,34430282923.1,34247437016.0
2019-07-10,'600637,东方明珠,9.99,10.1,9.96,10.07,10.05,-0.06,-0.597,0.2256,7703787,77138712.0,34292973719.0,34110857008.0
2019-07-09,'600637,东方明珠,10.05,10.09,9.99,10.01,10.04,0.01,0.0996,0.1849,6312576,63373660.0,34498937525.1,34315727020.0
2019-07-08,'600637,东方明珠,10.04,10.44,9.99,10.44,10.43,-0.39,-3.7392,0.4498,15356867,155585588.0,34464610224.1,34281582018.0
2019-07-05,'600637,东方明珠,10.43,10.53,10.39,10.51,10.51,-0.08,-0.7612,0.2846,9719087,101450115.0,35803374963.9,35613237096.4
2019-07-04,'600637,东方明珠,10.51,10.66,10.45,10.65,10.65,-0.14,-1.3146,0.3407,11634044,122682615.0,36077993372.0,35886397112.5
2019-07-03,'600637,东方明珠,10.65,10.7,10.54,10.7,10.71,-0.06,-0.5602,0.2897,9890421,104633256.0,36558575586.3,36364427140.7
2019-07-02,'600637,东方明珠,10.71,10.78,10.64,10.73,10.74,-0.03,-0.2793,0.3205,10944918,117017842.0,36764539392.4,36569297152.7
2019-07-01,'600637,东方明珠,10.74,10.75,10.62,10.68,10.54,0.2,1.8975,0.4085,13948049,149192878.0,36867521295.5,36671732158.7
2019-06-28,'600637,东方明珠,10.54,10.63,10.42,10.63,10.63,-0.09,-0.8467,0.2479,8463683,88841543.0,36180975275.1,35988832118.5
2019-06-27,'600637,东方明珠,10.63,10.69,10.56,10.6,10.63,0.0,0.0,0.3119,10648874,113032767.0,36489920984.3,36296137136.6
2019-06-26,'600637,东方明珠,10.63,10.66,10.49,10.57,10.65,-0.02,-0.1878,0.2666,9101716,96227378.0,36489920984.3,36296137136.6
2019-06-25,'600637,东方明珠,10.65,10.68,10.43,10.68,10.68,-0.03,-0.2809,0.3624,12375542,130534968.0,36558575586.3,36364427140.7
2019-06-24,'600637,东方明珠,10.68,10.79,10.65,10.75,10.76,-0.08,-0.7435,0.3089,10547841,112875276.0,36661557489.4,36466862146.7
2019-06-21,'600637,东方明珠,10.76,10.84,10.65,10.66,10.61,0.15,1.4138,0.5172,17658910,189733303.0,36936175897.5,36740022162.8
2019-06-20,'600637,东方明珠,10.61,10.65,10.35,10.42,10.43,0.18,1.7258,0.4662,15917558,167753788.0,36421266382.2,36227847132.6
2019-06-19,'600637,东方明珠,10.43,10.58,10.4,10.52,10.35,0.08,0.7729,0.3898,13309173,139563958.0,35803374963.9,35613237096.4
2019-06-18,'600637,东方明珠,10.35,10.46,10.26,10.44,10.48,-0.13,-1.2405,0.2906,9921151,102688087.0,35528756555.7,35340077080.3
2019-06-17,'600637,东方明珠,10.48,10.55,10.32,10.4,10.41,0.07,0.6724,0.3172,10830165,113056677.0,35975011469.0,35783962106.5
2019-06-14,'600637,东方明珠,10.41,10.72,10.39,10.62,10.67,-0.26,-2.4367,0.533,18200261,192012676.0,35734720361.8,35544947092.4
2019-06-13,'600637,东方明珠,10.67,10.77,10.47,10.49,10.35,0.32,3.0918,0.6853,23400391,249011524.0,36627230188.3,36432717144.7
2019-06-12,'600637,东方明珠,10.35,10.46,10.25,10.34,10.36,-0.01,-0.0965,0.4344,14830941,153437600.0,35528756555.7,35340077080.3
2019-06-11,'600637,东方明珠,10.36,10.38,10.08,10.1,10.01,0.35,3.4965,0.5297,18086297,185321646.0,35563083856.7,35374222082.4
2019-06-10,'600637,东方明珠,10.01,10.08,9.94,10.03,10.01,0.0,0.0,0.3021,10314365,103167316.0,34361628321.0,34179147012.0
2019-06-06,'600637,东方明珠,10.01,10.33,9.96,10.24,10.17,-0.16,-1.5733,0.3396,11596440,116641381.0,34361628321.0,34179147012.0
2019-06-05,'600637,东方明珠,10.17,10.28,9.97,10.07,9.98,0.19,1.9038,0.4146,14154934,143164852.0,34910865137.3,34725467044.2
2019-06-04,'600637,东方明珠,9.98,10.13,9.88,10.08,10.08,-0.1,-0.9921,0.2956,10092843,101018904.0,34258646418.0,34076712006.0
2019-06-03,'600637,东方明珠,10.08,10.2,9.99,10.14,10.16,-0.08,-0.7874,0.2998,10236437,103278128.0,34601919428.2,34418162026.1
2019-05-31,'600637,东方明珠,10.16,10.23,10.08,10.18,10.18,-0.02,-0.1965,0.2411,8233100,83633231.0,34876537836.3,34691322042.2
2019-05-30,'600637,东方明珠,10.18,10.19,10.02,10.19,10.22,-0.04,-0.3914,0.2417,8251995,83300695.0,34945192438.4,34759612046.2
2019-05-29,'600637,东方明珠,10.22,10.26,10.14,10.2,10.28,-0.06,-0.5837,0.2346,8009459,81757104.0,35082501642.4,34896192054.2
2019-05-28,'600637,东方明珠,10.28,10.32,10.12,10.2,10.2,0.08,0.7843,0.3845,13127648,134516995.0,35288465448.6,35101062066.3
2019-05-27,'600637,东方明珠,10.2,10.22,9.96,10.04,10.04,0.16,1.5936,0.3347,11427021,115464511.0,35013847040.4,34827902050.2
2019-05-24,'600637,东方明珠,10.04,10.12,9.94,9.99,10.03,0.01,0.0997,0.2489,8497651,85096982.0,34464610224.1,34281582018.0
2019-05-23,'600637,东方明珠,10.03,10.25,10.0,10.22,10.26,-0.23,-2.2417,0.2851,9733135,98135193.0,34430282923.1,34247437016.0
2019-05-22,'600637,东方明珠,10.26,10.4,10.16,10.34,10.33,-0.07,-0.6776,0.2317,7911258,81337498.0,35219810846.5,35032772062.3
2019-05-21,'600637,东方明珠,10.33,10.42,10.13,10.21,10.2,0.13,1.2745,0.3021,10316151,106395656.0,35460101953.7,35271787076.3
2019-05-20,'600637,东方明珠,10.2,10.24,9.99,10.16,10.13,0.07,0.691,0.3544,12101847,122407780.0,35013847040.4,34827902050.2
2019-05-17,'600637,东方明珠,10.13,10.62,10.06,10.59,10.57,-0.44,-4.1627,0.486,16593762,171388580.0,34773555933.3,34588887036.1
2019-05-16,'600637,东方明珠,10.57,10.6,10.43,10.45,10.48,0.09,0.8588,0.3287,11223179,118176651.0,36283957178.1,36091267124.6
2019-05-15,'600637,东方明珠,10.48,10.59,10.41,10.41,10.36,0.12,1.1583,0.4137,14126528,148239712.0,35975011469.0,35783962106.5
2019-05-14,'600637,东方明珠,10.36,10.59,10.22,10.29,10.39,-0.03,-0.2887,0.4392,14996687,156181049.0,35563083856.7,35374222082.4
2019-05-13,'600637,东方明珠,10.39,10.45,10.32,10.43,10.51,-0.12,-1.1418,0.2969,10137631,105388720.0,35666065759.8,35476657088.4
2019-05-10,'600637,东方明珠,10.51,10.52,10.16,10.32,10.25,0.26,2.5366,0.4301,14685190,153167509.0,36077993372.0,35886397112.5
2019-05-09,'600637,东方明珠,10.25,10.4,10.21,10.3,10.33,-0.08,-0.7744,0.2596,8864243,91263244.0,35185483545.5,34998627060.2
2019-05-08,'600637,东方明珠,10.33,10.46,10.1,10.23,10.45,-0.12,-1.1483,0.3257,11122209,114693398.0,35460101953.7,35271787076.3
2019-05-07,'600637,东方明珠,10.45,10.49,10.23,10.35,10.33,0.12,1.1617,0.4054,13841070,143845001.0,35872029565.9,35681527100.4
2019-05-06,'600637,东方明珠,10.33,11.15,10.22,11.08,11.35,-1.02,-8.9868,0.8947,30550293,321976052.0,35460101953.7,35271787076.3
2019-04-30,'600637,东方明珠,11.35,11.41,11.25,11.28,11.15,0.2,1.7937,0.3404,11621350,131876323.0,38961486657.7,38754577281.3
2019-04-29,'600637,东方明珠,11.15,11.5,11.13,11.39,11.36,-0.21,-1.8486,0.4222,14414804,163296655.0,38274940637.3,38071677241.2
2019-04-26,'600637,东方明珠,11.36,11.65,11.35,11.58,11.62,-0.26,-2.2375,0.5166,17638188,202011671.0,38995813958.7,38788722283.4
2019-04-25,'600637,东方明珠,11.62,12.05,11.61,12.0,12.0,-0.38,-3.1667,0.48,16389706,193915712.0,39888323785.2,39676492335.6
2019-04-24,'600637,东方明珠,12.0,12.23,11.85,12.19,12.18,-0.18,-1.4778,0.6913,23605632,282814210.0,41192761224.0,40974002412.0
2019-04-23,'600637,东方明珠,12.18,12.45,12.12,12.17,12.2,-0.02,-0.1639,0.4685,15998638,196578083.0,41810652642.4,41588612448.2
2019-04-22,'600637,东方明珠,12.2,12.48,12.17,12.22,12.21,-0.01,-0.0819,0.4908,16758047,206102001.0,41879307244.4,41656902452.2
2019-04-19,'600637,东方明珠,12.21,12.29,12.05,12.19,12.18,0.03,0.2463,0.4143,14144898,171997785.0,41913634545.4,41691047454.2
2019-04-18,'600637,东方明珠,12.18,12.45,12.16,12.39,12.43,-0.25,-2.0113,0.477,16286066,199573081.0,41810652642.4,41588612448.2
2019-04-17,'600637,东方明珠,12.43,12.55,12.33,12.38,12.4,0.03,0.2419,0.5267,17983326,223516826.0,42668835167.9,42442237498.4
2019-04-16,'600637,东方明珠,12.4,12.4,11.96,12.23,12.25,0.15,1.2245,0.6651,22709988,275973256.0,42565853264.8,42339802492.4
2019-04-15,'600637,东方明珠,12.25,12.66,12.2,12.59,12.48,-0.23,-1.8429,0.6371,21754073,271604605.0,42050943749.5,41827627462.2
2019-04-12,'600637,东方明珠,12.48,12.56,12.31,12.41,12.39,0.09,0.7264,0.4867,16617871,207065291.0,42840471673.0,42612962508.5
2019-04-11,'600637,东方明珠,12.39,12.6,12.2,12.55,12.54,-0.15,-1.1962,0.6802,23226877,287210378.0,42531525963.8,42305657490.4
2019-04-10,'600637,东方明珠,12.54,12.65,12.41,12.57,12.68,-0.14,-1.1041,0.6076,20745284,259244121.0,43046435479.1,42817832520.5
2019-04-09,'600637,东方明珠,12.68,12.84,12.53,12.59,12.66,0.02,0.158,0.5852,19980913,253745000.0,43527017693.4,43295862548.7
2019-04-08,'600637,东方明珠,12.66,13.03,12.46,12.95,12.89,-0.23,-1.7843,1.0496,35837400,457094936.0,43458363091.3,43227572544.7
2019-04-04,'600637,东方明珠,12.89,13.15,12.75,13.1,13.05,-0.16,-1.2261,1.1615,39659870,511630737.0,44247891014.8,44012907590.9
2019-04-03,'600637,东方明珠,13.05,13.14,12.49,12.54,12.6,0.45,3.5714,1.5576,53183757,687074210.0,44797127831.1,44559227623.1
