日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-28,'002269,美邦服饰,2.2,2.21,2.13,2.13,2.13,0.07,3.2864,0.4556,11446574,25007562.74,5527500000.0,5527500000.0
2019-10-25,'002269,美邦服饰,2.13,2.14,2.11,2.12,2.13,0.0,0.0,0.1086,2728036,5808720.68,5351625000.0,5351625000.0
2019-10-24,'002269,美邦服饰,2.13,2.13,2.1,2.11,2.12,0.01,0.4717,0.0715,1797151,3811464.12,5351625000.0,5351625000.0
2019-10-23,'002269,美邦服饰,2.12,2.14,2.12,2.13,2.13,-0.01,-0.4695,0.091,2287350,4865269.0,5326500000.0,5326500000.0
2019-10-22,'002269,美邦服饰,2.13,2.13,2.09,2.11,2.12,0.01,0.4717,0.1497,3761789,7942504.94,5351625000.0,5351625000.0
2019-10-21,'002269,美邦服饰,2.12,2.14,2.1,2.14,2.14,-0.02,-0.9346,0.1609,4042050,8540121.5,5326500000.0,5326500000.0
2019-10-18,'002269,美邦服饰,2.14,2.15,2.13,2.13,2.13,0.01,0.4695,0.1459,3665038,7843047.8,5376750000.0,5376750000.0
2019-10-17,'002269,美邦服饰,2.13,2.14,2.13,2.13,2.13,0.0,0.0,0.0737,1851300,3952124.0,5351625000.0,5351625000.0
2019-10-16,'002269,美邦服饰,2.13,2.17,2.13,2.16,2.15,-0.02,-0.9302,0.1111,2790578,5995947.14,5351625000.0,5351625000.0
2019-10-15,'002269,美邦服饰,2.15,2.18,2.14,2.17,2.18,-0.03,-1.3761,0.1419,3566015,7696617.06,5401875000.0,5401875000.0
2019-10-14,'002269,美邦服饰,2.18,2.19,2.15,2.16,2.15,0.03,1.3953,0.1776,4462057,9707750.72,5477250000.0,5477250000.0
2019-10-11,'002269,美邦服饰,2.15,2.16,2.12,2.14,2.14,0.01,0.4673,0.2144,5387532,11509525.16,5401875000.0,5401875000.0
2019-10-10,'002269,美邦服饰,2.14,2.14,2.12,2.12,2.13,0.01,0.4695,0.1392,3497755,7462068.15,5376750000.0,5376750000.0
2019-10-09,'002269,美邦服饰,2.13,2.13,2.1,2.12,2.13,0.0,0.0,0.1652,4150567,8770708.71,5351625000.0,5351625000.0
2019-10-08,'002269,美邦服饰,2.13,2.14,2.11,2.12,2.12,0.01,0.4717,0.095,2387867,5085439.54,5351625000.0,5351625000.0
2019-09-30,'002269,美邦服饰,2.12,2.15,2.12,2.14,2.14,-0.02,-0.9346,0.1041,2616304,5566843.56,5326500000.0,5326500000.0
2019-09-27,'002269,美邦服饰,2.14,2.16,2.11,2.12,2.12,0.02,0.9434,0.1386,3482701,7463453.64,5376750000.0,5376750000.0
2019-09-26,'002269,美邦服饰,2.12,2.19,2.12,2.17,2.17,-0.05,-2.3041,0.2301,5782412,12423597.94,5326500000.0,5326500000.0
2019-09-25,'002269,美邦服饰,2.17,2.22,2.16,2.21,2.22,-0.05,-2.2523,0.1718,4315695,9426380.08,5452125000.0,5452125000.0
2019-09-24,'002269,美邦服饰,2.22,2.24,2.2,2.22,2.22,0.0,0.0,0.1636,4110593,9123571.53,5577750000.0,5577750000.0
2019-09-23,'002269,美邦服饰,2.22,2.24,2.2,2.24,2.25,-0.03,-1.3333,0.1598,4014800,8899577.0,5577750000.0,5577750000.0
2019-09-20,'002269,美邦服饰,2.25,2.26,2.23,2.24,2.24,0.01,0.4464,0.1835,4609601,10344197.23,5653125000.0,5653125000.0
2019-09-19,'002269,美邦服饰,2.24,2.24,2.21,2.24,2.24,0.0,0.0,0.1781,4474372,9958208.56,5628000000.0,5628000000.0
2019-09-18,'002269,美邦服饰,2.24,2.25,2.21,2.21,2.21,0.03,1.3575,0.2095,5262549,11734914.12,5628000000.0,5628000000.0
2019-09-17,'002269,美邦服饰,2.21,2.29,2.2,2.28,2.28,-0.07,-3.0702,0.2855,7173315,16053316.15,5552625000.0,5552625000.0
2019-09-16,'002269,美邦服饰,2.28,2.3,2.28,2.3,2.29,-0.01,-0.4367,0.197,4950005,11347930.77,5728500000.0,5728500000.0
2019-09-12,'002269,美邦服饰,2.29,2.3,2.27,2.29,2.29,0.0,0.0,0.1651,4148826,9465456.28,5753625000.0,5753625000.0
2019-09-11,'002269,美邦服饰,2.29,2.33,2.28,2.32,2.31,-0.02,-0.8658,0.2975,7475934,17191197.84,5753625000.0,5753625000.0
2019-09-10,'002269,美邦服饰,2.31,2.32,2.29,2.29,2.3,0.01,0.4348,0.2815,7072835,16282060.72,5803875000.0,5803875000.0
2019-09-09,'002269,美邦服饰,2.3,2.31,2.25,2.3,2.29,0.01,0.4367,0.3327,8360000,19152405.0,5778750000.0,5778750000.0
2019-09-06,'002269,美邦服饰,2.29,2.3,2.26,2.29,2.28,0.01,0.4386,0.1595,4007900,9152727.0,5753625000.0,5753625000.0
2019-09-05,'002269,美邦服饰,2.28,2.31,2.26,2.26,2.25,0.03,1.3333,0.3395,8529570,19535965.86,5728500000.0,5728500000.0
2019-09-04,'002269,美邦服饰,2.25,2.26,2.22,2.23,2.24,0.01,0.4464,0.195,4899860,11007460.41,5653125000.0,5653125000.0
2019-09-03,'002269,美邦服饰,2.24,2.26,2.23,2.25,2.25,-0.01,-0.4444,0.1465,3681078,8255327.72,5628000000.0,5628000000.0
2019-09-02,'002269,美邦服饰,2.25,2.26,2.21,2.22,2.21,0.04,1.81,0.1666,4186727,9370909.75,5653125000.0,5653125000.0
2019-08-30,'002269,美邦服饰,2.21,2.29,2.2,2.27,2.26,-0.05,-2.2124,0.2311,5805340,13025450.78,5552625000.0,5552625000.0
2019-08-29,'002269,美邦服饰,2.26,2.28,2.24,2.25,2.25,0.01,0.4444,0.2838,7129247,16151571.94,5678250000.0,5678250000.0
2019-08-28,'002269,美邦服饰,2.25,2.27,2.23,2.27,2.25,0.0,0.0,0.2287,5745859,12917597.9,5653125000.0,5653125000.0
2019-08-27,'002269,美邦服饰,2.25,2.27,2.21,2.21,2.21,0.04,1.81,0.2695,6770773,15208272.05,5653125000.0,5653125000.0
2019-08-26,'002269,美邦服饰,2.21,2.22,2.16,2.18,2.27,-0.06,-2.6432,0.3035,7624491,16751868.2,5552625000.0,5552625000.0
2019-08-23,'002269,美邦服饰,2.27,2.34,2.25,2.34,2.33,-0.06,-2.5751,0.3,7536748,17176584.66,5703375000.0,5703375000.0
2019-08-22,'002269,美邦服饰,2.33,2.33,2.26,2.29,2.29,0.04,1.7467,0.3116,7828516,17964773.73,5854125000.0,5854125000.0
2019-08-21,'002269,美邦服饰,2.29,2.29,2.25,2.26,2.27,0.02,0.8811,0.1724,4331100,9832345.0,5753625000.0,5753625000.0
2019-08-20,'002269,美邦服饰,2.27,2.31,2.26,2.26,2.26,0.01,0.4425,0.2967,7454979,17043809.62,5703375000.0,5703375000.0
2019-08-19,'002269,美邦服饰,2.26,2.27,2.22,2.23,2.22,0.04,1.8018,0.2273,5710845,12832975.97,5678250000.0,5678250000.0
2019-08-16,'002269,美邦服饰,2.22,2.25,2.22,2.24,2.24,-0.02,-0.8929,0.1385,3478600,7765735.0,5577750000.0,5577750000.0
2019-08-15,'002269,美邦服饰,2.24,2.25,2.17,2.19,2.28,-0.04,-1.7544,0.3249,8164052,18153360.49,5628000000.0,5628000000.0
2019-08-14,'002269,美邦服饰,2.28,2.28,2.22,2.22,2.2,0.08,3.6364,0.2623,6589255,14845889.97,5728500000.0,5728500000.0
2019-08-13,'002269,美邦服饰,2.2,2.21,2.16,2.18,2.2,0.0,0.0,0.1427,3584100,7859362.0,5527500000.0,5527500000.0
2019-08-12,'002269,美邦服饰,2.2,2.2,2.16,2.18,2.18,0.02,0.9174,0.1257,3157381,6895983.54,5527500000.0,5527500000.0
2019-08-09,'002269,美邦服饰,2.18,2.21,2.16,2.19,2.2,-0.02,-0.9091,0.1722,4325700,9447912.0,5477250000.0,5477250000.0
2019-08-08,'002269,美邦服饰,2.2,2.2,2.16,2.16,2.15,0.05,2.3256,0.1361,3419669,7464772.84,5527500000.0,5527500000.0
2019-08-07,'002269,美邦服饰,2.15,2.21,2.15,2.19,2.18,-0.03,-1.3761,0.1696,4261142,9271946.3,5401875000.0,5401875000.0
2019-08-06,'002269,美邦服饰,2.18,2.2,2.13,2.2,2.22,-0.04,-1.8018,0.2674,6719286,14570213.07,5477250000.0,5477250000.0
2019-08-05,'002269,美邦服饰,2.22,2.28,2.22,2.24,2.25,-0.03,-1.3333,0.1983,4981032,11184416.97,5577750000.0,5577750000.0
2019-08-02,'002269,美邦服饰,2.25,2.29,2.22,2.29,2.31,-0.06,-2.5974,0.2709,6806832,15277802.36,5653125000.0,5653125000.0
2019-08-01,'002269,美邦服饰,2.31,2.34,2.29,2.34,2.34,-0.03,-1.2821,0.147,3693685,8546091.35,5803875000.0,5803875000.0
2019-07-31,'002269,美邦服饰,2.34,2.36,2.33,2.35,2.35,-0.01,-0.4255,0.1375,3455700,8103049.0,5879250000.0,5879250000.0
2019-07-30,'002269,美邦服饰,2.35,2.39,2.35,2.38,2.38,-0.03,-1.2605,0.1609,4043152,9578584.18,5904375000.0,5904375000.0
2019-07-29,'002269,美邦服饰,2.38,2.41,2.36,2.41,2.4,-0.02,-0.8333,0.0972,2442028,5811367.36,5979750000.0,5979750000.0
2019-07-26,'002269,美邦服饰,2.4,2.43,2.37,2.39,2.39,0.01,0.4184,0.1337,3359082,8062561.16,6030000000.0,6030000000.0
2019-07-25,'002269,美邦服饰,2.39,2.43,2.38,2.41,2.4,-0.01,-0.4167,0.1017,2556328,6142144.2,6004875000.0,6004875000.0
2019-07-24,'002269,美邦服饰,2.4,2.43,2.35,2.36,2.37,0.03,1.2658,0.1112,2793693,6700280.77,6030000000.0,6030000000.0
2019-07-23,'002269,美邦服饰,2.37,2.37,2.33,2.33,2.33,0.04,1.7167,0.0909,2283944,5380356.87,5954625000.0,5954625000.0
2019-07-22,'002269,美邦服饰,2.33,2.44,2.32,2.44,2.42,-0.09,-3.719,0.1267,3184431,7525533.07,5854125000.0,5854125000.0
2019-07-19,'002269,美邦服饰,2.42,2.46,2.4,2.43,2.41,0.01,0.4149,0.0962,2415978,5875538.82,6080250000.0,6080250000.0
2019-07-18,'002269,美邦服饰,2.41,2.49,2.4,2.48,2.48,-0.07,-2.8226,0.1212,3046081,7420363.52,6055125000.0,6055125000.0
2019-07-17,'002269,美邦服饰,2.48,2.52,2.47,2.48,2.48,0.0,0.0,0.1277,3207244,7979195.77,6231000000.0,6231000000.0
2019-07-16,'002269,美邦服饰,2.48,2.51,2.47,2.5,2.51,-0.03,-1.1952,0.1033,2595501,6451171.7,6231000000.0,6231000000.0
2019-07-15,'002269,美邦服饰,2.51,2.54,2.29,2.29,2.48,0.03,1.2097,0.4481,11258290,27388602.8,6306375000.0,6306375000.0
2019-07-12,'002269,美邦服饰,2.48,2.52,2.48,2.5,2.5,-0.02,-0.8,0.1397,3510800,8764337.0,6231000000.0,6231000000.0
2019-07-11,'002269,美邦服饰,2.5,2.56,2.5,2.55,2.54,-0.04,-1.5748,0.1428,3587887,9077097.37,6281250000.0,6281250000.0
2019-07-10,'002269,美邦服饰,2.54,2.56,2.53,2.56,2.55,-0.01,-0.3922,0.0952,2391051,6078151.8,6381750000.0,6381750000.0
2019-07-09,'002269,美邦服饰,2.55,2.56,2.52,2.55,2.54,0.01,0.3937,0.0885,2222500,5645166.0,6406875000.0,6406875000.0
2019-07-08,'002269,美邦服饰,2.54,2.65,2.52,2.65,2.64,-0.1,-3.7879,0.2453,6162354,15842845.08,6381750000.0,6381750000.0
2019-07-05,'002269,美邦服饰,2.64,2.68,2.62,2.64,2.63,0.01,0.3802,0.1482,3723477,9851761.28,6633000000.0,6633000000.0
2019-07-04,'002269,美邦服饰,2.63,2.69,2.61,2.66,2.65,-0.02,-0.7547,0.1518,3814787,10089776.68,6607875000.0,6607875000.0
2019-07-03,'002269,美邦服饰,2.65,2.69,2.65,2.68,2.69,-0.04,-1.487,0.1,2512366,6678176.9,6658125000.0,6658125000.0
2019-07-02,'002269,美邦服饰,2.69,2.69,2.67,2.68,2.68,0.01,0.3731,0.1358,3412018,9139069.06,6758625000.0,6758625000.0
2019-07-01,'002269,美邦服饰,2.68,2.69,2.65,2.66,2.63,0.05,1.9011,0.1899,4771966,12744539.88,6733500000.0,6733500000.0
2019-06-28,'002269,美邦服饰,2.63,2.68,2.62,2.66,2.65,-0.02,-0.7547,0.0953,2393410,6334047.05,6607875000.0,6607875000.0
2019-06-27,'002269,美邦服饰,2.65,2.68,2.64,2.64,2.63,0.02,0.7605,0.1344,3377300,8971432.0,6658125000.0,6658125000.0
2019-06-26,'002269,美邦服饰,2.63,2.66,2.62,2.64,2.64,-0.01,-0.3788,0.1135,2852000,7527244.0,6607875000.0,6607875000.0
2019-06-25,'002269,美邦服饰,2.64,2.71,2.64,2.67,2.65,-0.01,-0.3774,0.2739,6882387,18377632.68,6633000000.0,6633000000.0
2019-06-24,'002269,美邦服饰,2.65,2.68,2.63,2.66,2.66,-0.01,-0.3759,0.1255,3153442,8354741.3,6658125000.0,6658125000.0
2019-06-21,'002269,美邦服饰,2.66,2.67,2.63,2.63,2.62,0.04,1.5267,0.214,5376480,14275641.78,6683250000.0,6683250000.0
2019-06-20,'002269,美邦服饰,2.62,2.64,2.6,2.61,2.6,0.02,0.7692,0.1829,4595385,12042213.31,6582750000.0,6582750000.0
2019-06-19,'002269,美邦服饰,2.6,2.65,2.58,2.61,2.57,0.03,1.1673,0.1489,3742342,9773284.31,6532500000.0,6532500000.0
2019-06-18,'002269,美邦服饰,2.57,2.58,2.55,2.58,2.57,0.0,0.0,0.0831,2088212,5353609.39,6457125000.0,6457125000.0
2019-06-17,'002269,美邦服饰,2.57,2.59,2.53,2.56,2.56,0.01,0.3906,0.0947,2379566,6105295.96,6457125000.0,6457125000.0
2019-06-14,'002269,美邦服饰,2.56,2.66,2.56,2.61,2.61,-0.05,-1.9157,0.1456,3658742,9553914.17,6432000000.0,6432000000.0
2019-06-13,'002269,美邦服饰,2.61,2.63,2.56,2.56,2.57,0.04,1.5564,0.1234,3099244,8063473.51,6557625000.0,6557625000.0
2019-06-12,'002269,美邦服饰,2.57,2.61,2.57,2.59,2.59,-0.02,-0.7722,0.1244,3126057,8089741.35,6457125000.0,6457125000.0
2019-06-11,'002269,美邦服饰,2.59,2.61,2.5,2.52,2.51,0.08,3.1873,0.1506,3784049,9704159.39,6507375000.0,6507375000.0
2019-06-10,'002269,美邦服饰,2.51,2.53,2.49,2.5,2.5,0.01,0.4,0.079,1986028,4987836.28,6306375000.0,6306375000.0
2019-06-06,'002269,美邦服饰,2.5,2.57,2.5,2.56,2.55,-0.05,-1.9608,0.139,3493331,8819934.03,6281250000.0,6281250000.0
2019-06-05,'002269,美邦服饰,2.55,2.63,2.55,2.62,2.59,-0.04,-1.5444,0.1536,3859070,9973479.59,6406875000.0,6406875000.0
2019-06-04,'002269,美邦服饰,2.59,2.61,2.57,2.59,2.6,-0.01,-0.3846,0.1291,3242965,8394796.12,6507375000.0,6507375000.0
2019-06-03,'002269,美邦服饰,2.6,2.67,2.59,2.65,2.66,-0.06,-2.2556,0.1662,4176680,10933273.5,6532500000.0,6532500000.0
2019-05-31,'002269,美邦服饰,2.66,2.68,2.65,2.66,2.66,0.0,0.0,0.1389,3489330,9294573.8,6683250000.0,6683250000.0
2019-05-30,'002269,美邦服饰,2.66,2.71,2.62,2.71,2.71,-0.05,-1.845,0.1681,4223201,11219291.97,6683250000.0,6683250000.0
2019-05-29,'002269,美邦服饰,2.71,2.72,2.66,2.66,2.67,0.04,1.4981,0.161,4043891,10930050.28,6808875000.0,6808875000.0
2019-05-28,'002269,美邦服饰,2.67,2.72,2.66,2.68,2.69,-0.02,-0.7435,0.1356,3407972,9195153.68,6708375000.0,6708375000.0
2019-05-27,'002269,美邦服饰,2.69,2.71,2.6,2.62,2.62,0.07,2.6718,0.1978,4969688,13186862.56,6758625000.0,6758625000.0
2019-05-24,'002269,美邦服饰,2.62,2.66,2.61,2.63,2.62,0.0,0.0,0.1295,3254340,8553468.52,6582750000.0,6582750000.0
2019-05-23,'002269,美邦服饰,2.62,2.74,2.61,2.73,2.76,-0.14,-5.0725,0.2404,6041300,16118128.92,6582750000.0,6582750000.0
2019-05-22,'002269,美邦服饰,2.76,2.8,2.73,2.76,2.76,0.0,0.0,0.1988,4995998,13801211.01,6934500000.0,6934500000.0
2019-05-21,'002269,美邦服饰,2.76,2.8,2.73,2.74,2.76,0.0,0.0,0.1756,4410848,12233681.7,6934500000.0,6934500000.0
2019-05-20,'002269,美邦服饰,2.76,2.8,2.66,2.8,2.78,-0.02,-0.7194,0.2055,5164040,14156913.6,6934500000.0,6934500000.0
2019-05-17,'002269,美邦服饰,2.78,2.84,2.73,2.81,2.83,-0.05,-1.7668,0.2873,7217754,20131516.98,6984750000.0,6984750000.0
2019-05-16,'002269,美邦服饰,2.83,2.86,2.78,2.84,2.84,-0.01,-0.3521,0.3692,9277068,26137786.11,7110375000.0,7110375000.0
2019-05-15,'002269,美邦服饰,2.84,2.88,2.81,2.85,2.84,0.0,0.0,0.3999,10047237,28508398.36,7135500000.0,7135500000.0
2019-05-14,'002269,美邦服饰,2.84,2.92,2.71,2.72,2.75,0.09,3.2727,0.6662,16738125,47755480.22,7135500000.0,7135500000.0
2019-05-13,'002269,美邦服饰,2.75,2.78,2.66,2.68,2.72,0.03,1.1029,0.3382,8496692,23197429.52,6909375000.0,6909375000.0
2019-05-10,'002269,美邦服饰,2.72,2.73,2.63,2.66,2.65,0.07,2.6415,0.3584,9005590,24275670.16,6834000000.0,6834000000.0
2019-05-09,'002269,美邦服饰,2.65,2.7,2.64,2.66,2.69,-0.04,-1.487,0.2734,6870088,18292137.75,6658125000.0,6658125000.0
2019-05-08,'002269,美邦服饰,2.69,2.73,2.62,2.7,2.75,-0.06,-2.1818,0.4523,11364623,30506540.91,6758625000.0,6758625000.0
2019-05-07,'002269,美邦服饰,2.75,2.84,2.66,2.8,2.87,-0.12,-4.1812,0.5819,14620337,40262950.82,6909375000.0,6909375000.0
2019-05-06,'002269,美邦服饰,2.87,2.9,2.56,2.79,2.83,0.04,1.4134,0.6931,17413230,47142408.15,7210875000.0,7210875000.0
2019-04-30,'002269,美邦服饰,2.83,3.0,2.8,2.98,2.97,-0.14,-4.7138,0.7691,19324384,55402127.6,7110375000.0,7110375000.0
2019-04-29,'002269,美邦服饰,2.97,3.2,2.96,3.02,3.02,-0.05,-1.6556,0.3479,8740153,26436688.12,7462125000.0,7462125000.0
2019-04-26,'002269,美邦服饰,3.02,3.09,3.02,3.05,3.05,-0.03,-0.9836,0.2354,5915323,18072572.18,7587750000.0,7587750000.0
2019-04-25,'002269,美邦服饰,3.05,3.24,3.04,3.17,3.18,-0.13,-4.0881,0.3613,9078560,28551889.76,7663125000.0,7663125000.0
2019-04-24,'002269,美邦服饰,3.18,3.2,3.14,3.17,3.17,0.01,0.3155,0.2211,5556041,17620323.13,7989750000.0,7989750000.0
2019-04-23,'002269,美邦服饰,3.17,3.24,3.17,3.22,3.21,-0.04,-1.2461,0.2836,7125150,22812873.5,7964625000.0,7964625000.0
2019-04-22,'002269,美邦服饰,3.21,3.29,3.21,3.29,3.28,-0.07,-2.1341,0.3053,7671750,24834401.0,8065125000.0,8065125000.0
2019-04-19,'002269,美邦服饰,3.28,3.28,3.2,3.26,3.26,0.02,0.6135,0.2954,7422797,24029736.46,8241000000.0,8241000000.0
2019-04-18,'002269,美邦服饰,3.26,3.31,3.24,3.3,3.3,-0.04,-1.2121,0.2017,5068303,16606292.84,8190750000.0,8190750000.0
2019-04-17,'002269,美邦服饰,3.3,3.34,3.26,3.31,3.29,0.01,0.304,0.3811,9574540,31526220.6,8291250000.0,8291250000.0
2019-04-16,'002269,美邦服饰,3.29,3.29,3.21,3.21,3.22,0.07,2.1739,0.4078,10245050,33401336.0,8266125000.0,8266125000.0
2019-04-15,'002269,美邦服饰,3.22,3.34,3.22,3.3,3.27,-0.05,-1.5291,0.3823,9605739,31481157.14,8090250000.0,8090250000.0
2019-04-12,'002269,美邦服饰,3.27,3.33,3.24,3.24,3.27,0.0,0.0,0.3583,9002634,29446762.12,8215875000.0,8215875000.0
2019-04-11,'002269,美邦服饰,3.27,3.41,3.27,3.34,3.35,-0.08,-2.3881,0.6222,15633700,52031347.48,8215875000.0,8215875000.0
2019-04-10,'002269,美邦服饰,3.35,3.53,3.3,3.45,3.45,-0.1,-2.8986,1.3841,34775951,117892493.25,8416875000.0,8416875000.0
2019-04-09,'002269,美邦服饰,3.45,3.45,3.15,3.15,3.14,0.31,9.8726,1.1974,30085265,101101999.48,8668125000.0,8668125000.0
2019-04-08,'002269,美邦服饰,3.14,3.26,3.11,3.2,3.22,-0.08,-2.4845,0.5493,13801970,43848248.54,7889250000.0,7889250000.0
