日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'300221,银禧科技,5.08,5.23,5.07,5.22,5.21,-0.13,-2.4952,1.0507,4336900,22258025.0,2297767124.04,2096798432.76
2019-10-30,'300221,银禧科技,5.21,5.37,5.19,5.37,5.37,-0.16,-2.9795,1.1801,4870973,25611680.44,2356568251.23,2150456660.37
2019-10-29,'300221,银禧科技,5.37,5.49,5.37,5.46,5.49,-0.12,-2.1858,1.0776,4448060,24086881.8,2428938869.31,2216497555.89
2019-10-28,'300221,银禧科技,5.49,5.5,5.33,5.35,5.32,0.17,3.1955,1.641,6773503,36817277.44,2483216832.87,2266028227.53
2019-10-25,'300221,银禧科技,5.32,5.38,5.24,5.35,5.36,-0.04,-0.7463,1.311,5411400,28656436.0,2406323051.16,2195859776.04
2019-10-24,'300221,银禧科技,5.36,5.43,5.33,5.4,5.4,-0.04,-0.7407,0.7768,3206200,17255544.0,2424415705.68,2212369999.92
2019-10-23,'300221,银禧科技,5.4,5.47,5.37,5.44,5.48,-0.08,-1.4599,1.0299,4251100,23009419.0,2442508360.2,2228880223.8
2019-10-22,'300221,银禧科技,5.48,5.51,5.41,5.49,5.49,-0.01,-0.1821,0.9396,3878400,21162992.0,2478693669.24,2261900671.56
2019-10-21,'300221,银禧科技,5.49,5.51,5.33,5.44,5.41,0.08,1.4787,1.1345,4682700,25431912.0,2483216832.87,2266028227.53
2019-10-18,'300221,银禧科技,5.41,5.52,5.4,5.49,5.48,-0.07,-1.2774,1.352,5580500,30464010.0,2447031523.83,2233007779.77
2019-10-17,'300221,银禧科技,5.48,5.58,5.47,5.51,5.58,-0.1,-1.7921,1.4056,5801600,32002823.0,2478693669.24,2261900671.56
2019-10-16,'300221,银禧科技,5.58,5.74,5.54,5.72,5.78,-0.2,-3.4602,2.8873,11917295,66898186.71,2523925305.54,2303176231.26
2019-10-15,'300221,银禧科技,5.78,6.2,5.64,5.65,5.67,0.11,1.94,4.9673,20503001,120422350.69,2614388578.14,2385727350.66
2019-10-14,'300221,银禧科技,5.67,5.68,5.56,5.59,5.56,0.11,1.9784,1.5903,6563923,37056394.95,2564633778.21,2340324234.99
2019-10-11,'300221,银禧科技,5.56,5.6,5.5,5.56,5.57,-0.01,-0.1795,1.0276,4241400,23502194.0,2514878978.28,2294921119.32
2019-10-10,'300221,银禧科技,5.57,5.61,5.45,5.46,5.47,0.1,1.8282,1.2718,5249376,29056694.0,2519402141.91,2299048675.29
2019-10-09,'300221,银禧科技,5.47,5.47,5.28,5.35,5.41,0.06,1.1091,0.7785,3213356,17350392.8,2474170505.61,2257773115.59
2019-10-08,'300221,银禧科技,5.41,5.57,5.37,5.5,5.5,-0.09,-1.6364,1.3545,5590800,30428420.68,2447031523.83,2233007779.77
2019-09-30,'300221,银禧科技,5.5,5.59,5.44,5.48,5.44,0.06,1.1029,1.7185,7093316,39085674.12,2487739996.5,2270155783.5
2019-09-27,'300221,银禧科技,5.44,5.48,5.34,5.35,5.34,0.1,1.8727,1.6351,6748798,36557945.82,2460601014.72,2245390447.68
2019-09-26,'300221,银禧科技,5.34,5.55,5.33,5.48,5.51,-0.17,-3.0853,1.7587,7259200,39301836.0,2415369378.42,2204114887.98
2019-09-25,'300221,银禧科技,5.51,5.65,5.48,5.59,5.66,-0.15,-2.6502,2.0273,8367810,46548773.0,2492263160.13,2274283339.47
2019-09-24,'300221,银禧科技,5.66,5.75,5.61,5.71,5.69,-0.03,-0.5272,1.9199,7924500,44977740.04,2560110614.58,2336196679.02
2019-09-23,'300221,银禧科技,5.69,5.78,5.57,5.77,5.79,-0.1,-1.7271,1.3374,5520310,31264023.3,2573680105.47,2348579346.93
2019-09-20,'300221,银禧科技,5.79,5.87,5.78,5.8,5.83,-0.04,-0.6861,1.6779,6925500,40313546.0,2618911741.77,2389854906.63
2019-09-19,'300221,银禧科技,5.83,5.84,5.67,5.8,5.78,0.05,0.8651,1.9591,8086300,46670164.0,2637004396.29,2406365130.51
2019-09-18,'300221,银禧科技,5.78,5.91,5.73,5.91,5.86,-0.08,-1.3652,2.3438,9674003,56084271.31,2614388578.14,2385727350.66
2019-09-17,'300221,银禧科技,5.86,6.1,5.83,6.08,6.1,-0.24,-3.9344,2.8308,11684165,69199372.44,2650573887.18,2418747798.42
2019-09-16,'300221,银禧科技,6.1,6.18,6.04,6.08,6.12,-0.02,-0.3268,3.0861,12738198,77676417.82,2759129814.3,2517809141.7
2019-09-12,'300221,银禧科技,6.12,6.32,5.9,5.98,5.92,0.2,3.3784,4.6347,19129900,116834043.0,2768176141.56,2526064253.64
2019-09-11,'300221,银禧科技,5.92,6.06,5.89,6.01,6.01,-0.09,-1.4975,2.5164,10386607,61995579.68,2677712868.96,2443513134.24
2019-09-10,'300221,银禧科技,6.01,6.24,5.96,5.99,5.94,0.07,1.1785,4.5384,18732316,113631683.16,2718421341.63,2480661137.97
2019-09-09,'300221,银禧科技,5.94,5.96,5.79,5.9,5.82,0.12,2.0619,2.8448,11742012,69202323.48,2686759196.22,2451768246.18
2019-09-06,'300221,银禧科技,5.82,5.82,5.7,5.75,5.73,0.09,1.5707,2.0624,8512511,49172547.63,2632481232.66,2402237574.54
2019-09-05,'300221,银禧科技,5.73,5.83,5.68,5.74,5.67,0.06,1.0582,2.5078,10351000,59504986.01,2591772759.99,2365089570.81
2019-09-04,'300221,银禧科技,5.67,5.7,5.57,5.57,5.7,-0.03,-0.5263,2.0564,8487754,47817141.86,2564633778.21,2340324234.99
2019-09-03,'300221,银禧科技,5.7,5.7,5.53,5.58,5.57,0.13,2.3339,2.4007,9909128,55566000.08,2578203269.1,2352706902.9
2019-09-02,'300221,银禧科技,5.57,5.59,5.31,5.35,5.33,0.24,4.5028,2.7868,11502488,63042745.25,2519402141.91,2299048675.29
2019-08-30,'300221,银禧科技,5.33,5.66,5.29,5.61,5.59,-0.26,-4.6512,3.4095,14072729,76644561.76,2410846214.79,2199987332.01
2019-08-29,'300221,银禧科技,5.59,5.71,5.59,5.67,5.63,-0.04,-0.7105,1.8692,7715211,43512064.49,2528448469.17,2307303787.23
2019-08-28,'300221,银禧科技,5.63,5.77,5.61,5.7,5.75,-0.12,-2.087,1.9214,7930700,44992546.0,2546541123.69,2323814011.11
2019-08-27,'300221,银禧科技,5.75,5.78,5.6,5.68,5.65,0.1,1.7699,2.2466,9273000,52823034.0,2600819087.25,2373344682.75
2019-08-26,'300221,银禧科技,5.65,5.67,5.51,5.59,5.84,-0.19,-3.2534,2.0889,8621900,48373805.0,2555587450.95,2332069123.05
2019-08-23,'300221,银禧科技,5.84,5.93,5.73,5.79,5.77,0.07,1.2132,2.7926,11526705,67297239.2,2641527559.92,2410492686.48
2019-08-22,'300221,银禧科技,5.77,5.8,5.69,5.8,5.82,-0.05,-0.8591,1.7285,7134400,40992300.0,2609865414.51,2381599794.69
2019-08-21,'300221,银禧科技,5.82,5.95,5.76,5.8,5.79,0.03,0.5181,2.6565,10964710,63963588.9,2632481232.66,2402237574.54
2019-08-20,'300221,银禧科技,5.79,5.88,5.71,5.79,5.77,0.02,0.3466,3.0766,12698814,73680695.09,2618911741.77,2389854906.63
2019-08-19,'300221,银禧科技,5.77,5.8,5.57,5.6,5.56,0.21,3.777,2.8969,11957125,68187280.11,2609865414.51,2381599794.69
2019-08-16,'300221,银禧科技,5.56,5.65,5.53,5.57,5.6,-0.04,-0.7143,2.2721,9378402,52425251.98,2514878978.28,2294921119.32
2019-08-15,'300221,银禧科技,5.6,5.61,5.32,5.4,5.67,-0.07,-1.2346,2.8956,11951726,65495169.94,2532971632.8,2311431343.2
2019-08-14,'300221,银禧科技,5.67,5.79,5.61,5.69,5.61,0.06,1.0695,2.899,11965912,68030689.86,2564633778.21,2340324234.99
2019-08-13,'300221,银禧科技,5.61,5.71,5.51,5.58,5.71,-0.1,-1.7513,2.5223,10410925,58385605.16,2537494796.43,2315558899.17
2019-08-12,'300221,银禧科技,5.71,5.78,5.55,5.68,5.78,-0.07,-1.2111,3.2942,13597200,76638007.0,2582726432.73,2356834458.87
2019-08-09,'300221,银禧科技,5.78,6.01,5.7,5.99,6.18,-0.4,-6.4725,6.1329,25313692,148308494.32,2614388578.14,2385727350.66
2019-08-08,'300221,银禧科技,6.18,6.64,6.13,6.64,6.04,0.14,2.3179,9.1467,37753673,241472746.13,2795315123.34,2550829589.46
2019-08-07,'300221,银禧科技,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,2.1473,8862956,53532254.24,2731990832.52,2493043805.88
2019-08-06,'300221,银禧科技,5.49,5.66,5.25,5.66,5.8,-0.31,-5.3448,2.3049,9513800,51942023.68,2483216832.87,2266028227.53
2019-08-05,'300221,银禧科技,5.8,5.92,5.77,5.9,5.92,-0.12,-2.027,1.4474,5974200,34871166.0,2623434905.4,2393982462.6
2019-08-02,'300221,银禧科技,5.92,5.96,5.82,5.96,6.08,-0.16,-2.6316,1.7922,7397300,43676959.0,2677712868.96,2443513134.24
2019-08-01,'300221,银禧科技,6.08,6.33,5.95,6.0,6.04,0.04,0.6623,2.2751,9390410,57159368.8,2750083487.04,2509554029.76
2019-07-31,'300221,银禧科技,6.04,6.18,6.0,6.18,6.24,-0.2,-3.2051,2.3619,9748920,59061157.6,2731990832.52,2493043805.88
2019-07-30,'300221,银禧科技,6.24,6.35,6.03,6.05,6.05,0.19,3.1405,3.0795,12710968,78785198.98,2822454105.12,2575594925.28
2019-07-29,'300221,银禧科技,6.05,6.1,6.01,6.03,6.04,0.01,0.1656,1.1491,4743100,28688831.0,2736513996.15,2497171361.85
2019-07-26,'300221,银禧科技,6.04,6.09,6.0,6.05,6.12,-0.08,-1.3072,1.3643,5631400,34000893.0,2731990832.52,2493043805.88
2019-07-25,'300221,银禧科技,6.12,6.15,5.94,5.98,5.9,0.22,3.7288,2.8212,11644600,70444732.0,2768176141.56,2526064253.64
2019-07-24,'300221,银禧科技,5.9,5.99,5.77,5.79,5.94,-0.04,-0.6734,2.1423,8842300,52218160.7,2668666541.7,2435258022.3
2019-07-23,'300221,银禧科技,5.94,6.12,5.85,6.03,6.05,-0.11,-1.8182,2.1867,9025848,54019063.8,2686759196.22,2451768246.18
2019-07-22,'300221,银禧科技,6.05,6.28,6.03,6.28,6.16,-0.11,-1.7857,1.0986,4534600,27613661.0,2736513996.15,2497171361.85
2019-07-19,'300221,银禧科技,6.16,6.28,6.13,6.13,6.13,0.03,0.4894,0.9911,4090911,25386496.2,2786268796.08,2542574477.52
2019-07-18,'300221,银禧科技,6.13,6.24,6.13,6.23,6.31,-0.18,-2.8526,1.435,5923040,36547826.98,2772699305.19,2530191809.61
2019-07-17,'300221,银禧科技,6.31,6.38,6.16,6.22,6.22,0.09,1.4469,2.3917,9871940,62097626.28,2854116250.53,2604487817.07
2019-07-16,'300221,银禧科技,6.22,6.26,6.15,6.21,6.2,0.02,0.3226,1.5295,6312900,39133801.0,2813407777.86,2567339813.34
2019-07-15,'300221,银禧科技,6.2,6.25,6.04,6.18,6.22,-0.02,-0.3215,2.0434,8434200,51806221.0,2804361450.6,2559084701.4
2019-07-12,'300221,银禧科技,6.22,6.36,6.17,6.36,6.38,-0.16,-2.5078,2.67,11020500,68724085.0,2813407777.86,2567339813.34
2019-07-11,'300221,银禧科技,6.38,6.41,6.2,6.22,6.17,0.21,3.4036,2.8945,11947356,75426005.68,2885778395.94,2633380708.86
2019-07-10,'300221,银禧科技,6.17,6.28,6.12,6.25,6.24,-0.07,-1.1218,1.3431,5543746,34306826.5,2790791959.71,2546702033.49
2019-07-09,'300221,银禧科技,6.24,6.48,6.16,6.36,6.36,-0.12,-1.8868,2.2012,9085556,56812947.03,2822454105.12,2575594925.28
2019-07-08,'300221,银禧科技,6.36,6.57,6.28,6.56,6.8,-0.44,-6.4706,3.5948,14837688,94707332.04,2876732068.68,2625125596.92
2019-07-05,'300221,银禧科技,6.8,6.98,6.7,6.93,6.99,-0.19,-2.7182,3.4599,14280764,96860022.95,3075751268.4,2806738059.6
2019-07-04,'300221,银禧科技,6.99,7.25,6.68,6.85,6.83,0.16,2.3426,4.0181,16584930,114968754.5,3161691377.37,2885161623.03
2019-07-03,'300221,银禧科技,6.83,6.94,6.75,6.9,6.93,-0.1,-1.443,1.689,6971574,47601916.57,3089320759.29,2819120727.51
2019-07-02,'300221,银禧科技,6.93,7.04,6.85,6.99,6.87,0.06,0.8734,2.6602,10979968,75963346.47,3134552395.59,2860396287.21
2019-07-01,'300221,银禧科技,6.87,6.96,6.53,6.54,6.45,0.42,6.5116,3.5411,14616023,98744686.63,3107413413.81,2835630951.39
2019-06-28,'300221,银禧科技,6.45,6.69,6.22,6.68,6.7,-0.25,-3.7313,2.6348,10875300,69556069.99,2917440541.35,2662273600.65
2019-06-27,'300221,银禧科技,6.7,6.8,6.66,6.7,6.7,0.0,0.0,1.2909,5328427,35805504.93,3030519632.1,2765462499.9
2019-06-26,'300221,银禧科技,6.7,6.78,6.63,6.74,6.73,-0.03,-0.4458,1.1292,4661005,31251317.3,3030519632.1,2765462499.9
2019-06-25,'300221,银禧科技,6.73,6.87,6.63,6.87,6.85,-0.12,-1.7518,1.5342,6332459,42501683.87,3044089122.99,2777845167.81
2019-06-24,'300221,银禧科技,6.85,6.97,6.8,6.88,6.93,-0.08,-1.1544,2.3354,9639608,66185144.52,3098367086.55,2827375839.45
2019-06-21,'300221,银禧科技,6.93,7.06,6.75,6.91,6.73,0.2,2.9718,3.932,16229451,111860027.37,3134552395.59,2860396287.21
2019-06-20,'300221,银禧科技,6.73,6.78,6.52,6.63,6.65,0.08,1.203,2.8818,11894914,79197553.0,3044089122.99,2777845167.81
2019-06-19,'300221,银禧科技,6.65,6.78,6.62,6.72,6.58,0.07,1.0638,2.148,8866142,59390701.05,3007903813.95,2744824720.05
2019-06-18,'300221,银禧科技,6.58,6.64,6.46,6.46,6.43,0.15,2.3328,1.4568,6012913,39444856.05,2976241668.54,2715931828.26
2019-06-17,'300221,银禧科技,6.43,6.65,6.36,6.46,6.49,-0.06,-0.9245,1.5462,6594421,42863276.35,3244373545.29,2742417517.86
2019-06-14,'300221,银禧科技,6.49,6.77,6.47,6.77,6.71,-0.22,-3.2787,1.2146,5180309,34380656.57,3274647637.47,2768007727.98
2019-06-13,'300221,银禧科技,6.71,6.75,6.58,6.59,6.62,0.09,1.3595,1.3541,5775400,38597097.0,3385652642.13,2861838498.42
2019-06-12,'300221,银禧科技,6.62,6.8,6.61,6.71,6.73,-0.11,-1.6345,1.4382,6134104,40989847.35,3340241503.86,2823453183.24
2019-06-11,'300221,银禧科技,6.73,6.74,6.49,6.5,6.48,0.25,3.858,1.4696,6267724,41635546.25,3395744006.19,2870368568.46
2019-06-10,'300221,银禧科技,6.48,6.51,6.28,6.39,6.37,0.11,1.7268,1.0689,4559004,29267516.68,3269601955.44,2763742692.96
2019-06-06,'300221,银禧科技,6.37,6.66,6.33,6.58,6.56,-0.19,-2.8963,1.2208,5206609,33558681.05,3214099453.11,2716827307.74
2019-06-05,'300221,银禧科技,6.56,6.79,6.53,6.62,6.51,0.05,0.768,1.497,6384800,42634627.98,3309967411.68,2797862973.12
2019-06-04,'300221,银禧科技,6.51,6.74,6.38,6.7,6.71,-0.2,-2.9806,1.5231,6496207,42844191.92,3284739001.53,2776537798.02
2019-06-03,'300221,银禧科技,6.71,6.95,6.69,6.92,6.94,-0.23,-3.3141,2.103,8969440,60742382.36,3385652642.13,2861838498.42
2019-05-31,'300221,银禧科技,6.94,7.14,6.9,7.1,7.07,-0.13,-1.8388,1.5726,6707357,47040014.18,3501703328.82,2959934303.88
2019-05-30,'300221,银禧科技,7.07,7.17,6.97,7.17,7.15,-0.08,-1.1189,1.4774,6301371,44449740.13,3567297195.21,3015379759.14
2019-05-29,'300221,银禧科技,7.15,7.32,7.11,7.19,7.18,-0.03,-0.4178,1.5483,6603699,47649761.32,3607662651.45,3049500039.3
2019-05-28,'300221,银禧科技,7.18,7.33,7.05,7.06,7.15,0.03,0.4196,2.6026,11100225,80082646.8,3622799697.54,3062295144.36
2019-05-27,'300221,银禧科技,7.15,7.19,6.68,6.76,6.73,0.42,6.2407,2.6389,11254936,78972107.81,3607662651.45,3049500039.3
2019-05-24,'300221,银禧科技,6.73,7.13,6.68,7.04,7.09,-0.36,-5.0776,3.0347,12943080,88912945.55,3395744006.19,2870368568.46
2019-05-23,'300221,银禧科技,7.09,7.37,7.07,7.37,7.34,-0.25,-3.406,1.5236,6498249,46676660.8,3577388559.27,3023909829.18
2019-05-22,'300221,银禧科技,7.34,7.38,7.15,7.38,7.4,-0.06,-0.8108,2.5487,10870156,78948869.5,3703530610.02,3130535704.68
2019-05-21,'300221,银禧科技,7.4,7.48,7.18,7.29,7.38,0.02,0.271,3.0179,12871478,94681925.34,3733804702.2,3156125914.8
2019-05-20,'300221,银禧科技,7.38,7.48,6.88,7.43,7.38,0.0,0.0,3.0996,13219858,94450328.16,3723713338.14,3147595844.76
2019-05-17,'300221,银禧科技,7.38,7.82,7.18,7.66,7.65,-0.27,-3.5294,4.3216,18431800,138744870.0,3723713338.14,3147595844.76
2019-05-16,'300221,银禧科技,7.65,7.94,7.5,7.76,7.74,-0.09,-1.1628,6.2008,26446527,202633170.22,3859946752.95,3262751790.3
2019-05-15,'300221,银禧科技,7.74,7.74,7.11,7.13,7.04,0.7,9.9432,4.3629,18607859,137842584.66,3905357891.22,3301137105.48
2019-05-14,'300221,银禧科技,7.04,7.25,6.99,7.15,7.3,-0.26,-3.5616,2.581,11008116,78199082.4,3552160149.12,3002584654.08
2019-05-13,'300221,银禧科技,7.3,7.38,7.16,7.27,7.36,-0.06,-0.8152,2.1099,8998747,65460033.22,3683347881.9,3113475564.6
2019-05-10,'300221,银禧科技,7.36,7.42,6.96,7.15,7.02,0.34,4.8433,3.3286,14196448,103151680.84,3713621974.08,3139065774.72
2019-05-09,'300221,银禧科技,7.02,7.35,7.01,7.14,7.26,-0.24,-3.3058,2.5645,10937575,78714312.19,3542068785.06,2994054584.04
2019-05-08,'300221,银禧科技,7.26,7.57,6.97,6.97,7.28,-0.02,-0.2747,4.4648,19042570,139142523.33,3663165153.78,3096415424.52
2019-05-07,'300221,银禧科技,7.28,7.32,6.77,6.93,6.81,0.47,6.9016,3.5729,15238520,106744686.66,3673256517.84,3104945494.56
2019-05-06,'300221,银禧科技,6.81,7.24,6.68,6.85,7.36,-0.55,-7.4728,3.703,15793508,109118239.4,3436109462.43,2904488848.62
2019-04-30,'300221,银禧科技,7.36,7.52,6.89,7.16,7.36,0.0,0.0,4.4158,18833464,136250889.95,3713621974.08,3139065774.72
2019-04-29,'300221,银禧科技,7.36,8.32,7.36,8.27,8.18,-0.82,-10.0244,4.318,18416324,138871230.88,3713621974.08,3139065774.72
2019-04-26,'300221,银禧科技,8.18,8.4,7.8,7.96,7.96,0.22,2.7638,2.7355,11666990,95663557.49,4127367900.54,3488798646.36
2019-04-25,'300221,银禧科技,7.96,8.88,7.96,8.85,8.84,-0.88,-9.9548,3.2807,13992400,118017150.73,4016362895.88,3394967875.92
2019-04-24,'300221,银禧科技,8.84,8.86,8.43,8.47,8.47,0.37,4.3684,2.3524,10033040,86417462.0,4460382914.52,3770290957.68
2019-04-23,'300221,银禧科技,8.47,8.8,8.4,8.72,8.83,-0.36,-4.077,1.9458,8298830,71109940.8,4273692679.41,3612484661.94
2019-04-22,'300221,银禧科技,8.83,9.18,8.8,9.15,9.09,-0.26,-2.8603,2.0221,8624400,77400950.0,4455337232.49,3766025922.66
2019-04-19,'300221,银禧科技,9.09,9.14,8.75,8.88,8.93,0.16,1.7917,2.7925,11909968,107022706.0,4586524965.27,3876916833.18
2019-04-18,'300221,银禧科技,8.93,9.05,8.81,8.91,8.99,-0.06,-0.6674,2.3081,9844332,87549328.64,4505794052.79,3808676272.86
2019-04-17,'300221,银禧科技,8.99,9.19,8.7,8.75,8.71,0.28,3.2147,5.1252,21858955,196377699.06,4536068144.97,3834266482.98
2019-04-16,'300221,银禧科技,8.71,8.76,8.11,8.25,8.33,0.38,4.5618,2.682,11439008,96641931.64,4394789048.13,3714845502.42
2019-04-15,'300221,银禧科技,8.33,8.71,8.33,8.66,8.58,-0.25,-2.9138,2.6084,11124840,94736792.72,4203053130.99,3552774171.66
2019-04-12,'300221,银禧科技,8.58,8.67,8.4,8.49,8.53,0.05,0.5862,2.0636,8801471,75149981.84,4329195181.74,3659400047.16
2019-04-11,'300221,银禧科技,8.53,9.03,8.5,8.89,9.01,-0.48,-5.3274,3.7253,15888588,138459358.6,4303966771.59,3638074872.06
2019-04-10,'300221,银禧科技,9.01,9.15,8.7,8.99,9.09,-0.08,-0.8801,4.8301,20600620,184717499.96,4546159509.03,3842796553.02
2019-04-09,'300221,银禧科技,9.09,9.25,8.86,9.15,9.33,-0.24,-2.5723,4.5262,19304580,174621292.4,4586524965.27,3876916833.18
2019-04-08,'300221,银禧科技,9.33,9.66,9.0,9.05,9.07,0.26,2.8666,8.995,38364016,356907683.36,4707621333.99,3979277673.66
2019-04-04,'300221,银禧科技,9.07,9.08,8.72,8.91,9.02,0.05,0.5543,6.7766,28902556,256409350.93,4576433601.21,3868386763.14
2019-04-03,'300221,银禧科技,9.02,9.09,8.44,8.5,8.61,0.41,4.7619,9.2822,39588900,351013325.89,4551205191.06,3847061588.04
