日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'603718,海利生物,11.91,12.0,11.65,11.69,11.71,0.2,1.7079,0.2735,1761200,20863867.0,7670040000.0,7670040000.0
2019-11-28,'603718,海利生物,11.71,11.85,11.7,11.8,11.75,-0.04,-0.3404,0.1136,731800,8594987.0,7541240000.0,7541240000.0
2019-11-27,'603718,海利生物,11.75,11.83,11.7,11.74,11.76,-0.01,-0.085,0.1272,819180,9637631.0,7567000000.0,7567000000.0
2019-11-26,'603718,海利生物,11.76,11.93,11.72,11.8,11.81,-0.05,-0.4234,0.1791,1153144,13603667.0,7573440000.0,7573440000.0
2019-11-25,'603718,海利生物,11.81,12.21,11.77,12.05,12.09,-0.28,-2.316,0.3063,1972380,23454092.0,7605640000.0,7605640000.0
2019-11-22,'603718,海利生物,12.09,12.24,12.05,12.15,12.19,-0.1,-0.8203,0.2127,1369600,16586599.0,7785960000.0,7785960000.0
2019-11-21,'603718,海利生物,12.19,12.4,12.13,12.3,12.37,-0.18,-1.4551,0.1712,1102670,13480609.0,7850360000.0,7850360000.0
2019-11-20,'603718,海利生物,12.37,12.56,12.25,12.36,12.3,0.07,0.5691,0.3697,2380970,29542094.0,7966280000.0,7966280000.0
2019-11-19,'603718,海利生物,12.3,12.31,12.13,12.27,12.29,0.01,0.0814,0.2032,1308712,15999790.0,7921200000.0,7921200000.0
2019-11-18,'603718,海利生物,12.29,12.35,12.08,12.24,12.08,0.21,1.7384,0.2219,1428990,17471835.0,7914760000.0,7914760000.0
2019-11-15,'603718,海利生物,12.08,12.23,12.06,12.23,12.18,-0.1,-0.821,0.1222,786930,9526672.0,7779520000.0,7779520000.0
2019-11-14,'603718,海利生物,12.18,12.21,11.93,12.09,12.01,0.17,1.4155,0.2218,1428070,17316853.0,7843920000.0,7843920000.0
2019-11-13,'603718,海利生物,12.01,12.18,11.97,12.13,12.18,-0.17,-1.3957,0.251,1616200,19457519.0,7734440000.0,7734440000.0
2019-11-12,'603718,海利生物,12.18,12.3,12.08,12.08,12.17,0.01,0.0822,0.2277,1466600,17813887.0,7843920000.0,7843920000.0
2019-11-11,'603718,海利生物,12.17,12.4,12.08,12.36,12.43,-0.26,-2.0917,0.3001,1932680,23639201.0,7837480000.0,7837480000.0
2019-11-08,'603718,海利生物,12.43,12.73,12.43,12.68,12.58,-0.15,-1.1924,0.4537,2921930,36697524.0,8004920000.0,8004920000.0
2019-11-07,'603718,海利生物,12.58,12.58,12.18,12.18,12.16,0.42,3.4539,0.7248,4667720,58277583.0,8101520000.0,8101520000.0
2019-11-06,'603718,海利生物,12.16,12.47,12.11,12.35,12.35,-0.19,-1.5385,0.4374,2817035,34458628.0,7831040000.0,7831040000.0
2019-11-05,'603718,海利生物,12.35,12.69,12.29,12.3,12.3,0.05,0.4065,0.5641,3632500,45423727.0,7953400000.0,7953400000.0
2019-11-04,'603718,海利生物,12.3,12.63,12.28,12.53,12.53,-0.23,-1.8356,0.5793,3730820,46174328.0,7921200000.0,7921200000.0
2019-11-01,'603718,海利生物,12.53,12.76,12.44,12.62,12.82,-0.29,-2.2621,0.6679,4301400,54129682.0,8069320000.0,8069320000.0
2019-10-31,'603718,海利生物,12.82,12.83,12.22,12.4,12.22,0.6,4.91,1.1198,7211529,91019234.0,8256080000.0,8256080000.0
2019-10-30,'603718,海利生物,12.22,12.41,12.18,12.3,12.3,-0.08,-0.6504,0.2842,1829980,22469264.0,7869680000.0,7869680000.0
2019-10-29,'603718,海利生物,12.3,12.51,12.18,12.18,12.18,0.12,0.9852,0.5259,3386870,41861008.0,7921200000.0,7921200000.0
2019-10-28,'603718,海利生物,12.18,12.23,11.9,11.98,11.99,0.19,1.5847,0.258,1661690,20187327.0,7843920000.0,7843920000.0
2019-10-25,'603718,海利生物,11.99,12.01,11.81,11.87,11.91,0.08,0.6717,0.1344,865260,10307916.0,7721560000.0,7721560000.0
2019-10-24,'603718,海利生物,11.91,12.33,11.76,12.33,12.2,-0.29,-2.377,0.2971,1913012,22868569.0,7670040000.0,7670040000.0
2019-10-23,'603718,海利生物,12.2,12.39,12.15,12.39,12.3,-0.1,-0.813,0.1559,1003796,12293624.0,7856800000.0,7856800000.0
2019-10-22,'603718,海利生物,12.3,12.3,12.0,12.18,12.12,0.18,1.4851,0.1879,1210390,14778093.0,7921200000.0,7921200000.0
2019-10-21,'603718,海利生物,12.12,12.18,12.0,12.0,12.1,0.02,0.1653,0.1453,935750,11308368.0,7805280000.0,7805280000.0
2019-10-18,'603718,海利生物,12.1,12.26,12.05,12.16,12.17,-0.07,-0.5752,0.137,882032,10701207.0,7792400000.0,7792400000.0
2019-10-17,'603718,海利生物,12.17,12.38,12.11,12.29,12.29,-0.12,-0.9764,0.1542,993122,12116431.0,7837480000.0,7837480000.0
2019-10-16,'603718,海利生物,12.29,12.39,12.15,12.31,12.32,-0.03,-0.2435,0.2323,1496200,18307603.0,7914760000.0,7914760000.0
2019-10-15,'603718,海利生物,12.32,12.58,12.21,12.49,12.44,-0.12,-0.9646,0.2525,1626098,20095290.0,7934080000.0,7934080000.0
2019-10-14,'603718,海利生物,12.44,12.66,12.41,12.49,12.49,-0.05,-0.4003,0.4848,3121918,39154711.0,8011360000.0,8011360000.0
2019-10-11,'603718,海利生物,12.49,12.71,12.12,12.12,12.28,0.21,1.7101,0.4922,3169798,39538091.0,8043560000.0,8043560000.0
2019-10-10,'603718,海利生物,12.28,12.29,12.02,12.05,12.02,0.26,2.1631,0.2862,1843440,22402736.0,7908320000.0,7908320000.0
2019-10-09,'603718,海利生物,12.02,12.07,11.9,11.97,11.96,0.06,0.5017,0.2481,1597950,19167228.0,7740880000.0,7740880000.0
2019-10-08,'603718,海利生物,11.96,12.19,11.89,12.19,11.97,-0.01,-0.0835,0.2117,1363300,16369358.0,7702240000.0,7702240000.0
2019-09-30,'603718,海利生物,11.97,12.04,11.81,12.0,11.72,0.25,2.1331,0.2749,1770400,21134629.0,7708680000.0,7708680000.0
2019-09-27,'603718,海利生物,11.72,11.89,11.69,11.84,11.71,0.01,0.0854,0.2215,1426600,16766148.0,7547680000.0,7547680000.0
2019-09-26,'603718,海利生物,11.71,12.25,11.61,12.09,12.07,-0.36,-2.9826,0.5246,3378500,39934255.0,7541240000.0,7541240000.0
2019-09-25,'603718,海利生物,12.07,12.26,11.98,12.26,12.27,-0.2,-1.63,0.3996,2573737,31102732.0,7773080000.0,7773080000.0
2019-09-24,'603718,海利生物,12.27,12.4,12.23,12.3,12.32,-0.05,-0.4058,0.2854,1837730,22557578.0,7901880000.0,7901880000.0
2019-09-23,'603718,海利生物,12.32,12.52,12.25,12.46,12.44,-0.12,-0.9646,0.2567,1653245,20370163.0,7934080000.0,7934080000.0
2019-09-20,'603718,海利生物,12.44,12.65,12.36,12.36,12.35,0.09,0.7287,0.5092,3279040,41027491.0,8011360000.0,8011360000.0
2019-09-19,'603718,海利生物,12.35,12.44,12.26,12.44,12.4,-0.05,-0.4032,0.3479,2240237,27588571.0,7953400000.0,7953400000.0
2019-09-18,'603718,海利生物,12.4,12.51,12.26,12.26,12.26,0.14,1.1419,0.3987,2567547,31846839.0,7985600000.0,7985600000.0
2019-09-17,'603718,海利生物,12.26,12.46,12.13,12.42,12.42,-0.16,-1.2882,0.5221,3362108,41227032.0,7895440000.0,7895440000.0
2019-09-16,'603718,海利生物,12.42,12.55,12.31,12.4,12.59,-0.17,-1.3503,0.7027,4525357,56136790.0,7998480000.0,7998480000.0
2019-09-12,'603718,海利生物,12.59,12.99,12.05,12.94,12.93,-0.34,-2.6295,1.6222,10447107,130365959.0,8107960000.0,8107960000.0
2019-09-11,'603718,海利生物,12.93,13.8,12.88,13.7,13.47,-0.54,-4.0089,1.4682,9455020,125482112.0,8326920000.0,8326920000.0
2019-09-10,'603718,海利生物,13.47,13.55,13.28,13.31,13.34,0.13,0.9745,0.8204,5283650,71013301.0,8674680000.0,8674680000.0
2019-09-09,'603718,海利生物,13.34,13.43,13.15,13.25,13.31,0.03,0.2254,0.936,6028059,80265501.0,8590960000.0,8590960000.0
2019-09-06,'603718,海利生物,13.31,13.36,12.88,12.99,12.99,0.32,2.4634,0.9708,6251999,82521574.0,8571640000.0,8571640000.0
2019-09-05,'603718,海利生物,12.99,13.11,12.9,13.03,12.89,0.1,0.7758,0.5293,3409005,44338035.0,8365560000.0,8365560000.0
2019-09-04,'603718,海利生物,12.89,13.05,12.81,13.01,12.96,-0.07,-0.5401,0.3522,2267960,29248516.0,8301160000.0,8301160000.0
2019-09-03,'603718,海利生物,12.96,13.08,12.89,13.07,13.07,-0.11,-0.8416,0.3757,2419283,31367656.0,8346240000.0,8346240000.0
2019-09-02,'603718,海利生物,13.07,13.28,12.89,12.94,13.01,0.06,0.4612,0.4435,2856420,37270793.0,8417080000.0,8417080000.0
2019-08-30,'603718,海利生物,13.01,13.71,13.0,13.3,13.1,-0.09,-0.687,0.6748,4345699,57916228.0,8378440000.0,8378440000.0
2019-08-29,'603718,海利生物,13.1,13.43,13.05,13.43,13.36,-0.26,-1.9461,0.403,2595387,34110738.0,8436400000.0,8436400000.0
2019-08-28,'603718,海利生物,13.36,13.4,13.13,13.29,13.34,0.02,0.1499,0.5319,3425240,45547835.0,8603840000.0,8603840000.0
2019-08-27,'603718,海利生物,13.34,13.5,12.93,12.93,12.91,0.43,3.3308,0.7281,4689229,62188801.0,8590960000.0,8590960000.0
2019-08-26,'603718,海利生物,12.91,13.06,12.7,12.7,13.09,-0.18,-1.3751,0.457,2942830,37995797.0,8314040000.0,8314040000.0
2019-08-23,'603718,海利生物,13.09,13.35,13.0,13.32,13.31,-0.22,-1.6529,0.3419,2201750,28954450.0,8429960000.0,8429960000.0
2019-08-22,'603718,海利生物,13.31,13.54,12.93,13.05,13.03,0.28,2.1489,0.6609,4256410,56770786.0,8571640000.0,8571640000.0
2019-08-21,'603718,海利生物,13.03,13.25,12.87,13.19,13.17,-0.14,-1.063,0.3896,2509230,32576697.0,8391320000.0,8391320000.0
2019-08-20,'603718,海利生物,13.17,13.69,12.94,12.95,12.97,0.2,1.542,0.9298,5988010,79558294.0,8481480000.0,8481480000.0
2019-08-19,'603718,海利生物,12.97,13.25,12.54,12.54,12.55,0.42,3.3466,0.8767,5646250,73259884.0,8352680000.0,8352680000.0
2019-08-16,'603718,海利生物,12.55,12.75,12.29,12.46,12.35,0.2,1.6194,0.4073,2622850,32739784.0,8082200000.0,8082200000.0
2019-08-15,'603718,海利生物,12.35,12.45,11.97,12.0,12.26,0.09,0.7341,0.3112,2003870,24592986.0,7953400000.0,7953400000.0
2019-08-14,'603718,海利生物,12.26,12.41,12.19,12.3,12.18,0.08,0.6568,0.2262,1456800,17883798.0,7895440000.0,7895440000.0
2019-08-13,'603718,海利生物,12.18,12.47,12.17,12.35,12.6,-0.42,-3.3333,0.3338,2149350,26376484.0,7843920000.0,7843920000.0
2019-08-12,'603718,海利生物,12.6,12.73,11.94,12.19,12.18,0.42,3.4483,0.5203,3350420,41539670.0,8114400000.0,8114400000.0
2019-08-09,'603718,海利生物,12.18,12.26,12.06,12.08,12.05,0.13,1.0788,0.2159,1390650,16881925.0,7843920000.0,7843920000.0
2019-08-08,'603718,海利生物,12.05,12.25,12.02,12.02,12.12,-0.07,-0.5776,0.224,1442460,17508817.0,7760200000.0,7760200000.0
2019-08-07,'603718,海利生物,12.12,12.4,12.1,12.17,12.15,-0.03,-0.2469,0.2523,1624590,19855836.0,7805280000.0,7805280000.0
2019-08-06,'603718,海利生物,12.15,12.43,11.85,12.3,12.74,-0.59,-4.6311,0.6713,4323050,52253127.0,7824600000.0,7824600000.0
2019-08-05,'603718,海利生物,12.74,13.2,12.51,13.19,13.26,-0.52,-3.9216,0.5959,3837770,49284444.0,8204560000.0,8204560000.0
2019-08-02,'603718,海利生物,13.26,13.46,12.72,12.78,13.05,0.21,1.6092,0.8829,5686104,74969629.0,8539440000.0,8539440000.0
2019-08-01,'603718,海利生物,13.05,13.1,12.22,12.33,12.33,0.72,5.8394,0.7802,5024644,64361302.0,8404200000.0,8404200000.0
2019-07-31,'603718,海利生物,12.33,12.51,12.33,12.5,12.5,-0.17,-1.36,0.2328,1499500,18554266.0,7940520000.0,7940520000.0
2019-07-30,'603718,海利生物,12.5,12.59,12.3,12.42,12.39,0.11,0.8878,0.2695,1735853,21696091.0,8050000000.0,8050000000.0
2019-07-29,'603718,海利生物,12.39,12.56,12.3,12.4,12.58,-0.19,-1.5103,0.3209,2066914,25669004.0,7979160000.0,7979160000.0
2019-07-26,'603718,海利生物,12.58,12.59,12.23,12.3,12.23,0.35,2.8618,0.4572,2944410,36589849.0,8101520000.0,8101520000.0
2019-07-25,'603718,海利生物,12.23,12.49,12.14,12.49,12.47,-0.24,-1.9246,0.3937,2535290,31074869.0,7876120000.0,7876120000.0
2019-07-24,'603718,海利生物,12.47,12.63,12.35,12.39,12.49,-0.02,-0.1601,0.3157,2033100,25357370.0,8030680000.0,8030680000.0
2019-07-23,'603718,海利生物,12.49,12.6,12.3,12.36,12.36,0.13,1.0518,0.2196,1414490,17572357.0,8043560000.0,8043560000.0
2019-07-22,'603718,海利生物,12.36,12.8,12.35,12.57,12.67,-0.31,-2.4467,0.2859,1841500,22970175.0,7959840000.0,7959840000.0
2019-07-19,'603718,海利生物,12.67,12.93,12.62,12.75,12.75,-0.08,-0.6275,0.2306,1485300,18952279.0,8159480000.0,8159480000.0
2019-07-18,'603718,XD海利生,12.75,13.03,12.68,12.99,12.99,-0.24,-1.8476,0.2834,1824800,23393906.0,8211000000.0,8211000000.0
2019-07-17,'603718,海利生物,13.0,13.26,12.96,13.22,13.15,-0.15,-1.1407,0.3486,2244770,29386343.0,8372000000.0,8372000000.0
2019-07-16,'603718,海利生物,13.15,13.29,13.05,13.05,13.05,0.1,0.7663,0.2847,1833420,24159907.0,8468600000.0,8468600000.0
2019-07-15,'603718,海利生物,13.05,13.13,12.7,12.76,12.85,0.2,1.5564,0.4013,2584090,33410986.0,8404200000.0,8404200000.0
2019-07-12,'603718,海利生物,12.85,12.88,12.4,12.5,12.56,0.29,2.3089,0.3319,2137552,26914017.0,8275400000.0,8275400000.0
2019-07-11,'603718,海利生物,12.56,12.88,12.55,12.64,12.66,-0.1,-0.7899,0.3326,2141690,27150194.0,8088640000.0,8088640000.0
2019-07-10,'603718,海利生物,12.66,12.88,12.55,12.8,12.78,-0.12,-0.939,0.2912,1875610,23783348.0,8153040000.0,8153040000.0
2019-07-09,'603718,海利生物,12.78,13.04,12.56,12.93,12.94,-0.16,-1.2365,0.6072,3910410,49686751.0,8230320000.0,8230320000.0
2019-07-08,'603718,海利生物,12.94,13.57,12.86,13.57,13.49,-0.55,-4.0771,0.484,3117240,40696841.0,8333360000.0,8333360000.0
2019-07-05,'603718,海利生物,13.49,13.62,13.32,13.62,13.4,0.09,0.6716,0.2159,1390140,18723399.0,8687560000.0,8687560000.0
2019-07-04,'603718,海利生物,13.4,13.83,13.35,13.8,13.78,-0.38,-2.7576,0.5491,3536062,47810613.0,8629600000.0,8629600000.0
2019-07-03,'603718,海利生物,13.78,13.88,13.62,13.75,13.78,0.0,0.0,0.3884,2501500,34441453.0,8874320000.0,8874320000.0
2019-07-02,'603718,海利生物,13.78,14.09,13.65,14.02,14.0,-0.22,-1.5714,0.5121,3298000,45668457.0,8874320000.0,8874320000.0
2019-07-01,'603718,海利生物,14.0,14.28,13.74,14.2,13.87,0.13,0.9373,0.631,4063650,57176053.0,9016000000.0,9016000000.0
2019-06-28,'603718,海利生物,13.87,14.08,13.57,13.88,13.92,-0.05,-0.3592,0.7375,4749814,65509460.0,8932280000.0,8932280000.0
2019-06-27,'603718,海利生物,13.92,14.4,13.82,14.4,14.24,-0.32,-2.2472,0.8417,5420707,75967696.0,8964480000.0,8964480000.0
2019-06-26,'603718,海利生物,14.24,14.36,13.74,13.94,13.8,0.44,3.1884,0.8567,5517017,78123468.0,9170560000.0,9170560000.0
2019-06-25,'603718,海利生物,13.8,14.13,13.71,13.75,13.97,-0.17,-1.2169,0.5104,3286860,45551258.0,8887200000.0,8887200000.0
2019-06-24,'603718,海利生物,13.97,14.29,13.63,14.29,14.08,-0.11,-0.7813,0.6938,4467921,62266311.0,8996680000.0,8996680000.0
2019-06-21,'603718,海利生物,14.08,14.55,13.82,13.96,13.81,0.27,1.9551,1.179,7592480,108133218.0,9067520000.0,9067520000.0
2019-06-20,'603718,海利生物,13.81,14.1,13.65,13.94,13.92,-0.11,-0.7902,0.7287,4692937,65094152.0,8893640000.0,8893640000.0
2019-06-19,'603718,海利生物,13.92,13.92,13.61,13.7,13.59,0.33,2.4283,0.8482,5462527,75321849.0,8964480000.0,8964480000.0
2019-06-18,'603718,海利生物,13.59,13.88,13.33,13.39,13.56,0.03,0.2212,0.8582,5526997,75521568.0,8751960000.0,8751960000.0
2019-06-17,'603718,海利生物,13.56,13.62,12.9,13.05,12.86,0.7,5.4432,1.1629,7489021,100234118.0,8732640000.0,8732640000.0
2019-06-14,'603718,海利生物,12.86,13.23,12.6,12.83,12.65,0.21,1.6601,0.7872,5069697,65674799.0,8281840000.0,8281840000.0
2019-06-13,'603718,海利生物,12.65,12.8,12.21,12.4,12.53,0.12,0.9577,0.4445,2862650,35877170.0,8146600000.0,8146600000.0
2019-06-12,'603718,海利生物,12.53,12.95,12.53,12.73,12.75,-0.22,-1.7255,0.5687,3662270,46454047.0,8069320000.0,8069320000.0
2019-06-11,'603718,海利生物,12.75,12.84,12.0,12.05,12.08,0.67,5.5464,0.9307,5994008,75257145.0,8211000000.0,8211000000.0
2019-06-10,'603718,海利生物,12.08,12.29,11.81,12.18,12.05,0.03,0.249,0.6078,3914247,47148533.0,7779520000.0,7779520000.0
2019-06-06,'603718,海利生物,12.05,12.9,11.88,12.66,12.8,-0.75,-5.8594,0.9621,6195920,75419739.0,7760200000.0,7760200000.0
2019-06-05,'603718,海利生物,12.8,13.35,12.68,13.19,13.11,-0.31,-2.3646,0.7599,4893848,63415340.0,8243200000.0,8243200000.0
2019-06-04,'603718,海利生物,13.11,13.75,13.0,13.52,13.65,-0.54,-3.956,0.732,4713920,62631916.0,8442840000.0,8442840000.0
2019-06-03,'603718,海利生物,13.65,13.96,13.6,13.81,13.65,0.0,0.0,0.6232,4013132,55191257.0,8790600000.0,8790600000.0
2019-05-31,'603718,海利生物,13.65,13.97,13.3,13.8,13.8,-0.15,-1.087,0.9755,6282140,85731562.0,8790600000.0,8790600000.0
2019-05-30,'603718,海利生物,13.8,14.13,13.7,14.05,14.15,-0.35,-2.4735,0.7253,4670897,64807768.0,8887200000.0,8887200000.0
2019-05-29,'603718,海利生物,14.15,14.23,13.9,14.07,14.07,0.08,0.5686,0.7584,4884219,68675423.0,9112600000.0,9112600000.0
2019-05-28,'603718,海利生物,14.07,14.52,14.03,14.2,14.35,-0.28,-1.9512,0.8706,5606374,80105505.0,9061080000.0,9061080000.0
2019-05-27,'603718,海利生物,14.35,14.47,13.83,14.01,14.3,0.05,0.3497,0.9969,6420297,91107453.0,9241400000.0,9241400000.0
2019-05-24,'603718,海利生物,14.3,14.99,13.6,13.91,14.6,-0.3,-2.0548,1.8497,11911832,169958994.0,9209200000.0,9209200000.0
2019-05-23,'603718,海利生物,14.6,15.89,14.36,15.85,15.96,-1.36,-8.5213,2.6569,17110654,254746678.0,9402400000.0,9402400000.0
2019-05-22,'603718,海利生物,15.96,16.98,15.81,16.5,15.86,0.1,0.6305,3.3837,21790777,355743116.0,10278240000.0,10278240000.0
2019-05-21,'603718,海利生物,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,0.3086,1987200,31516992.0,10213840000.0,10213840000.0
2019-05-20,'603718,海利生物,14.42,15.33,14.2,15.3,15.34,-0.92,-5.9974,1.2491,8044027,117050761.0,9286480000.0,9286480000.0
2019-05-17,'603718,海利生物,15.34,16.5,15.05,16.5,16.57,-1.23,-7.4231,2.0428,13155734,207759635.0,9878960000.0,9878960000.0
2019-05-16,'603718,海利生物,16.57,17.17,16.1,16.27,16.56,0.01,0.0604,1.7901,11527968,192953817.0,10671080000.0,10671080000.0
2019-05-15,'603718,海利生物,16.56,16.66,15.73,16.5,16.31,0.25,1.5328,1.9782,12739338,206057243.0,10664640000.0,10664640000.0
2019-05-14,'603718,海利生物,16.31,17.08,16.24,16.68,17.07,-0.76,-4.4523,2.5714,16559873,274648740.0,10503640000.0,10503640000.0
2019-05-13,'603718,海利生物,17.07,17.24,15.38,15.39,15.85,1.22,7.6972,3.5688,22983181,381186238.0,10993080000.0,10993080000.0
2019-05-10,'603718,海利生物,15.85,15.95,14.66,15.38,15.02,0.83,5.526,2.0849,13427019,206026414.0,10207400000.0,10207400000.0
2019-05-09,'603718,海利生物,15.02,16.17,14.77,15.9,16.31,-1.29,-7.9093,2.6135,16831157,260212903.0,9672880000.0,9672880000.0
2019-05-08,'603718,海利生物,16.31,17.25,15.45,15.69,15.68,0.63,4.0179,4.4302,28530361,470685210.0,10503640000.0,10503640000.0
2019-05-07,'603718,海利生物,15.68,15.68,14.05,14.35,14.25,1.43,10.0351,2.9728,19144644,287680224.0,10097920000.0,10097920000.0
2019-05-06,'603718,海利生物,14.25,15.2,13.88,14.2,14.74,-0.49,-3.3243,2.1958,14140965,206372099.0,9177000000.0,9177000000.0
2019-04-30,'603718,海利生物,14.74,15.29,13.71,13.93,14.03,0.71,5.0606,2.0185,12999045,188939387.0,9492560000.0,9492560000.0
2019-04-29,'603718,海利生物,14.03,14.35,13.66,13.89,13.99,0.04,0.2859,0.8599,5537560,77599848.0,9035320000.0,9035320000.0
2019-04-26,'603718,海利生物,13.99,14.49,13.85,14.2,14.0,-0.01,-0.0714,0.9638,6206980,87965866.0,9009560000.0,9009560000.0
2019-04-25,'603718,海利生物,14.0,14.58,13.33,13.42,13.41,0.59,4.3997,1.2111,7799350,108768055.0,9016000000.0,9016000000.0
2019-04-24,'603718,海利生物,13.41,13.82,13.25,13.69,13.64,-0.23,-1.6862,0.5025,3236080,43415075.0,8636040000.0,8636040000.0
2019-04-23,'603718,海利生物,13.64,13.9,13.51,13.61,13.66,-0.02,-0.1464,0.536,3452074,47430194.0,8784160000.0,8784160000.0
2019-04-22,'603718,海利生物,13.66,14.12,13.55,14.06,14.1,-0.44,-3.1206,0.742,4778711,65569195.0,8797040000.0,8797040000.0
2019-04-19,'603718,海利生物,14.1,14.66,13.98,14.4,14.38,-0.28,-1.9471,0.9574,6165955,87400524.0,9080400000.0,9080400000.0
2019-04-18,'603718,海利生物,14.38,14.4,14.02,14.17,14.14,0.24,1.6973,0.9801,6311959,89831146.0,9260720000.0,9260720000.0
2019-04-17,'603718,海利生物,14.14,14.27,13.9,14.0,14.24,-0.1,-0.7022,0.9772,6292855,88472021.0,9106160000.0,9106160000.0
2019-04-16,'603718,海利生物,14.24,14.42,13.8,14.05,14.06,0.18,1.2802,1.4494,9333821,132324518.0,9170560000.0,9170560000.0
2019-04-15,'603718,海利生物,14.06,14.48,13.5,13.5,13.44,0.62,4.6131,2.5173,16211191,228140845.0,9054640000.0,9054640000.0
2019-04-12,'603718,海利生物,13.44,13.75,13.3,13.5,13.47,-0.03,-0.2227,0.4612,2969855,39896776.0,8655360000.0,8655360000.0
2019-04-11,'603718,海利生物,13.47,14.2,13.41,13.83,14.0,-0.53,-3.7857,1.0515,6771595,92690087.0,8674680000.0,8674680000.0
2019-04-10,'603718,海利生物,14.0,14.33,13.61,13.61,13.73,0.27,1.9665,1.3923,8966094,125901404.0,9016000000.0,9016000000.0
2019-04-09,'603718,海利生物,13.73,13.94,13.58,13.94,14.19,-0.46,-3.2417,1.2201,7857460,108061480.0,8842120000.0,8842120000.0
2019-04-08,'603718,海利生物,14.19,14.27,13.02,13.06,12.97,1.22,9.4063,3.4069,21940433,305582131.0,9138360000.0,9138360000.0
2019-04-04,'603718,海利生物,12.97,13.1,12.82,13.07,13.07,-0.1,-0.7651,0.7022,4522037,58588239.0,8352680000.0,8352680000.0
2019-04-03,'603718,海利生物,13.07,13.25,12.85,13.1,13.18,-0.11,-0.8346,0.6152,3962155,51680417.0,8417080000.0,8417080000.0
2019-04-02,'603718,海利生物,13.18,13.42,13.13,13.23,13.2,-0.02,-0.1515,0.6253,4026790,53430113.0,8487920000.0,8487920000.0
2019-04-01,'603718,海利生物,13.2,13.29,12.91,12.99,12.99,0.21,1.6166,0.9085,5850518,77000025.0,8500800000.0,8500800000.0
2019-03-29,'603718,海利生物,12.99,13.09,12.5,12.78,12.78,0.21,1.6432,0.7803,5025395,64224374.0,8365560000.0,8365560000.0
