日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600761,安徽合力,9.41,9.56,9.37,9.39,9.37,0.04,0.4269,0.6718,4972540,47099018.0,6965101346.82,6965101346.82
2019-12-26,'600761,安徽合力,9.37,9.42,9.28,9.39,9.4,-0.03,-0.3191,0.4914,3637610,33967589.0,6935494114.74,6935494114.74
2019-12-25,'600761,安徽合力,9.4,9.45,9.3,9.3,9.33,0.07,0.7503,0.3686,2728294,25600020.0,6957699538.8,6957699538.8
2019-12-24,'600761,安徽合力,9.33,9.35,9.24,9.27,9.23,0.1,1.0834,0.3097,2292508,21318923.0,6905886882.66,6905886882.66
2019-12-23,'600761,安徽合力,9.23,9.44,9.21,9.39,9.39,-0.16,-1.7039,0.4405,3260866,30422147.0,6831868802.46,6831868802.46
2019-12-20,'600761,安徽合力,9.39,9.53,9.38,9.48,9.44,-0.05,-0.5297,0.4188,3099582,29275987.0,6950297730.78,6950297730.78
2019-12-19,'600761,安徽合力,9.44,9.49,9.41,9.45,9.45,-0.01,-0.1058,0.4852,3591384,33906856.0,6987306770.88,6987306770.88
2019-12-18,'600761,安徽合力,9.45,9.61,9.43,9.57,9.58,-0.13,-1.357,0.8089,5987631,56869151.0,6994708578.9,6994708578.9
2019-12-17,'600761,安徽合力,9.58,9.65,9.51,9.56,9.58,0.0,0.0,0.845,6254777,59913871.0,7090932083.16,7090932083.16
2019-12-16,'600761,安徽合力,9.58,9.62,9.45,9.47,9.47,0.11,1.1616,0.8233,6093877,58175410.0,7090932083.16,7090932083.16
2019-12-13,'600761,安徽合力,9.47,9.48,9.26,9.26,9.23,0.24,2.6002,0.8115,6006713,56468281.0,7009512194.94,7009512194.94
2019-12-12,'600761,安徽合力,9.23,9.32,9.21,9.25,9.29,-0.06,-0.6459,0.5479,4055580,37588741.0,6831868802.46,6831868802.46
2019-12-11,'600761,安徽合力,9.29,9.35,9.13,9.16,9.15,0.14,1.5301,0.7882,5834235,54089188.0,6876279650.58,6876279650.58
2019-12-10,'600761,安徽合力,9.15,9.15,9.06,9.12,9.13,0.02,0.2191,0.3517,2602886,23736943.0,6772654338.3,6772654338.3
