日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'600986,科达股份,4.74,4.78,4.62,4.64,4.72,0.02,0.4237,5.1817,66485095,312201134.0,6283219906.8,6081779822.88
2019-11-18,'600986,科达股份,4.72,4.75,4.43,4.44,4.45,0.27,6.0674,6.2816,80598250,370942018.0,6256708430.4,6056118304.64
2019-11-15,'600986,科达股份,4.45,4.6,4.43,4.55,4.62,-0.17,-3.6797,4.0438,51885507,234499304.0,5898803499.0,5709687808.4
2019-11-14,'600986,科达股份,4.62,4.69,4.53,4.56,4.59,0.03,0.6536,3.6967,47431986,219568494.0,6124151048.4,5927810713.44
2019-11-13,'600986,科达股份,4.59,4.7,4.55,4.69,4.74,-0.15,-3.1646,3.6923,47374975,218310164.0,6084383833.8,5889318436.08
2019-11-12,'600986,科达股份,4.74,4.75,4.54,4.67,4.65,0.09,1.9355,4.3703,56073651,261991587.0,6283219906.8,6081779822.88
2019-11-11,'600986,科达股份,4.65,4.76,4.6,4.76,4.83,-0.18,-3.7267,4.2935,55089025,256976004.0,6163918263.0,5966302990.8
2019-11-08,'600986,科达股份,4.83,5.01,4.83,4.98,4.98,-0.15,-3.012,5.4986,70551119,345250414.0,6402521550.6,6197256654.96
2019-11-07,'600986,科达股份,4.98,5.07,4.85,4.94,4.94,0.04,0.8097,5.5342,71007549,354471288.0,6601357623.6,6389718041.76
2019-11-06,'600986,科达股份,4.94,5.18,4.8,5.14,5.2,-0.26,-5.0,8.072,103570486,513033326.0,6548334670.8,6338395005.28
2019-11-05,'600986,科达股份,5.2,5.34,5.16,5.3,5.39,-0.19,-3.525,7.2207,92647254,484934663.0,6892983864.0,6671994742.4
2019-11-04,'600986,科达股份,5.39,5.44,5.16,5.26,5.21,0.18,3.4549,9.3704,120229950,638912746.0,7144842889.8,6915779165.68
2019-11-01,'600986,科达股份,5.21,5.39,5.02,5.1,5.28,-0.07,-1.3258,7.7832,99864008,523057815.0,6906239602.2,6684825501.52
2019-10-31,'600986,科达股份,5.28,5.64,5.19,5.5,5.75,-0.47,-8.1739,13.5051,173281028,938617294.0,6999029769.6,6774640815.36
2019-10-30,'600986,科达股份,5.75,5.94,5.39,5.59,5.4,0.35,6.4815,19.1155,245266051,1387011322.0,7622049465.0,7377686494.0
2019-10-29,'600986,科达股份,5.4,6.16,5.35,6.16,5.6,-0.2,-3.5714,12.2011,156548819,909048594.0,7158098628.0,6928609924.8
2019-10-28,'600986,科达股份,5.6,5.6,5.6,5.6,5.09,0.51,10.0196,1.1419,14651365,82047644.0,7423213392.0,7185225107.2
2019-10-25,'600986,科达股份,5.09,5.44,5.0,5.14,5.25,-0.16,-3.0476,12.4563,159823553,830275416.0,6747170743.8,6530856392.08
2019-10-24,'600986,科达股份,5.25,5.47,4.85,4.98,5.02,0.23,4.5817,15.5515,199537637,1033350495.0,6959262555.0,6736148538.0
2019-10-23,'600986,科达股份,5.02,5.28,4.89,5.01,4.93,0.09,1.8256,16.2391,208360080,1062210642.0,6654380576.4,6441041078.24
2019-10-22,'600986,科达股份,4.93,4.93,4.46,4.49,4.48,0.45,10.0446,10.6618,136798642,641888225.0,6535078932.6,6325564246.16
2019-10-21,'600986,科达股份,4.48,4.79,4.37,4.77,4.85,-0.37,-7.6289,9.2926,119231729,536108291.0,5938570713.6,5748180085.76
2019-10-18,'600986,科达股份,4.85,5.0,4.65,4.83,4.92,-0.07,-1.4228,9.3414,119857096,579429622.0,6429033027.0,6222918173.2
2019-10-17,'600986,科达股份,4.92,5.1,4.7,4.88,4.95,-0.03,-0.6061,11.318,145218860,717633382.0,6521823194.4,6312733487.04
2019-10-16,'600986,科达股份,4.95,5.15,4.81,4.95,4.92,0.03,0.6098,14.2398,182707587,916829573.0,6561590409.0,6351225764.4
2019-10-15,'600986,科达股份,4.92,5.44,4.92,5.3,5.47,-0.55,-10.0548,19.3719,248555815,1264609250.0,6521823194.4,6312733487.04
2019-10-14,'600986,科达股份,5.47,5.47,5.0,5.2,4.97,0.5,10.0604,26.0969,334843388,1779608277.0,7250888795.4,7018425238.64
2019-10-11,'600986,科达股份,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,1.9055,24449297,121513006.0,6588101885.4,6376887282.64
2019-10-10,'600986,科达股份,4.52,4.52,4.2,4.25,4.11,0.41,9.9757,4.4646,57284413,251411315.0,5991593666.4,5799503122.24
2019-10-09,'600986,科达股份,4.11,4.11,3.76,3.78,3.74,0.37,9.893,6.2145,79736648,323077167.0,5448108400.2,5273441998.32
2019-10-08,'600986,科达股份,3.74,3.89,3.71,3.85,3.86,-0.12,-3.1088,2.4931,31988492,121072296.0,4957646086.8,4798703910.88
2019-09-30,'600986,科达股份,3.86,4.12,3.84,4.08,4.1,-0.24,-5.8537,3.095,39711645,156981584.0,5116714945.2,4952673020.32
2019-09-27,'600986,科达股份,4.1,4.21,4.05,4.07,4.17,-0.07,-1.6787,4.302,55198095,227715293.0,5434852662.0,5260611239.2
2019-09-26,'600986,科达股份,4.17,4.37,4.04,4.36,4.32,-0.15,-3.4722,7.4932,96143801,402330418.0,5527642829.4,5350426553.04
2019-09-25,'600986,科达股份,4.32,4.32,3.89,3.93,3.93,0.39,9.9237,3.0821,39545991,167193403.0,5726478902.4,5542887939.84
2019-09-24,'600986,科达股份,3.93,3.99,3.81,3.84,3.83,0.1,2.611,1.8075,23191378,90412322.0,5209505112.6,5042488334.16
2019-09-23,'600986,科达股份,3.83,3.91,3.79,3.89,3.93,-0.1,-2.5445,1.3793,17697327,67640458.0,5076947730.6,4914180742.96
2019-09-20,'600986,科达股份,3.93,3.98,3.91,3.94,3.95,-0.02,-0.5063,1.3172,16900740,66532139.0,5209505112.6,5042488334.16
2019-09-19,'600986,科达股份,3.95,3.96,3.85,3.95,3.94,0.01,0.2538,1.2002,15398891,60260674.0,5236016589.0,5068149852.4
2019-09-18,'600986,科达股份,3.94,4.03,3.92,3.99,3.99,-0.05,-1.2531,1.1969,15357535,61046665.0,5222760850.8,5055319093.28
2019-09-17,'600986,科达股份,3.99,4.16,3.97,4.13,4.14,-0.15,-3.6232,2.17,27842507,112602043.0,5289039541.8,5119472888.88
2019-09-16,'600986,科达股份,4.14,4.22,4.1,4.14,4.09,0.05,1.2225,2.35,30152361,125176704.0,5487875614.8,5311934275.68
2019-09-12,'600986,科达股份,4.09,4.11,4.06,4.1,4.08,0.01,0.2451,1.1885,15249043,62240214.0,5421596923.8,5247780480.08
2019-09-11,'600986,科达股份,4.08,4.14,4.05,4.12,4.1,-0.02,-0.4878,1.5868,20359285,83114712.0,5408341185.6,5234949720.96
2019-09-10,'600986,科达股份,4.1,4.14,4.05,4.14,4.13,-0.03,-0.7264,1.6317,20935374,85589695.0,5434852662.0,5260611239.2
2019-09-09,'600986,科达股份,4.13,4.14,4.01,4.03,4.0,0.13,3.25,2.7974,35892620,146230484.0,5474619876.6,5299103516.56
2019-09-06,'600986,科达股份,4.0,4.08,3.96,4.08,4.03,-0.03,-0.7444,1.3851,17771420,71410687.0,5302295280.0,5132303648.0
2019-09-05,'600986,科达股份,4.03,4.1,4.0,4.02,4.0,0.03,0.75,2.5079,32177815,130411581.0,5342062494.6,5170795925.36
2019-09-04,'600986,科达股份,4.0,4.06,3.96,3.99,4.02,-0.02,-0.4975,1.4772,18953649,75806973.0,5302295280.0,5132303648.0
2019-09-03,'600986,科达股份,4.02,4.06,3.99,4.02,4.02,0.0,0.0,1.3574,17417068,70001177.0,5328806756.4,5157965166.24
2019-09-02,'600986,科达股份,4.02,4.03,3.86,3.88,3.88,0.14,3.6082,1.3573,17415611,69452529.0,5328806756.4,5157965166.24
2019-08-30,'600986,科达股份,3.88,4.02,3.86,4.02,3.99,-0.11,-2.7569,1.6631,21338720,84058949.0,5143226421.6,4978334538.56
2019-08-29,'600986,科达股份,3.99,4.03,3.93,3.96,3.94,0.05,1.269,1.4854,19059431,76077162.0,5289039541.8,5119472888.88
2019-08-28,'600986,科达股份,3.94,3.95,3.86,3.87,3.89,0.05,1.2853,1.3025,16711513,65374964.0,5222760850.8,5055319093.28
2019-08-27,'600986,科达股份,3.89,3.95,3.81,3.82,3.79,0.1,2.6385,1.3002,16682460,64821389.0,5156482159.8,4991165297.68
2019-08-26,'600986,科达股份,3.79,3.84,3.75,3.79,3.87,-0.08,-2.0672,1.0895,13978529,53134738.0,5023924777.8,4862857706.48
2019-08-23,'600986,科达股份,3.87,3.93,3.77,3.79,3.78,0.09,2.381,1.4808,18999841,72915404.0,5129970683.4,4965503779.44
2019-08-22,'600986,科达股份,3.78,3.84,3.74,3.74,3.73,0.05,1.3405,0.9204,11809979,44585752.0,5010669039.6,4850026947.36
2019-08-21,'600986,科达股份,3.73,3.79,3.72,3.73,3.76,-0.03,-0.7979,0.7611,9765795,36676197.0,4944390348.6,4785873151.76
2019-08-20,'600986,科达股份,3.76,3.9,3.74,3.86,3.76,0.0,0.0,1.3225,16969234,64517896.0,4984157563.2,4824365429.12
2019-08-19,'600986,科达股份,3.76,3.78,3.63,3.63,3.61,0.15,4.1551,1.1443,14682153,54620923.0,4984157563.2,4824365429.12
2019-08-16,'600986,科达股份,3.61,3.65,3.55,3.55,3.57,0.04,1.1204,0.9494,12181601,44048310.0,4785321490.2,4631904042.32
2019-08-15,'600986,科达股份,3.57,3.59,3.41,3.45,3.57,0.0,0.0,0.6781,8700261,30527552.0,4732298537.4,4580581005.84
2019-08-14,'600986,科达股份,3.57,3.63,3.56,3.6,3.54,0.03,0.8475,0.6064,7780762,27953823.0,4732298537.4,4580581005.84
2019-08-13,'600986,科达股份,3.54,3.59,3.52,3.58,3.62,-0.08,-2.2099,0.608,7801260,27699529.0,4692531322.8,4542088728.48
2019-08-12,'600986,科达股份,3.62,3.63,3.54,3.57,3.57,0.05,1.4006,0.5805,7447822,26609075.0,4798577228.4,4644734801.44
2019-08-09,'600986,科达股份,3.57,3.66,3.55,3.64,3.63,-0.06,-1.6529,0.6648,8529420,30674084.0,4732298537.4,4580581005.84
2019-08-08,'600986,科达股份,3.63,3.66,3.62,3.66,3.62,0.01,0.2762,0.3732,4788240,17417094.0,4811832966.6,4657565560.56
2019-08-07,'600986,科达股份,3.62,3.67,3.62,3.64,3.62,0.0,0.0,0.5295,6793249,24735892.0,4798577228.4,4644734801.44
2019-08-06,'600986,科达股份,3.62,3.73,3.53,3.72,3.78,-0.16,-4.2328,1.0708,13738962,49879245.0,4798577228.4,4644734801.44
2019-08-05,'600986,科达股份,3.78,3.89,3.76,3.89,3.89,-0.11,-2.8278,0.7824,10038420,38338152.0,5010669039.6,4850026947.36
2019-08-02,'600986,科达股份,3.89,3.92,3.85,3.9,3.98,-0.09,-2.2613,0.7152,9176400,35637281.0,5156482159.8,4991165297.68
2019-08-01,'600986,科达股份,3.98,4.08,3.91,3.95,3.95,0.03,0.7595,0.8623,11063836,44056050.0,5275783803.6,5106642129.76
2019-07-31,'600986,科达股份,3.95,4.01,3.94,4.0,4.0,-0.05,-1.25,0.4952,6353990,25167982.0,5236016589.0,5068149852.4
2019-07-30,'600986,科达股份,4.0,4.04,3.96,3.97,3.97,0.03,0.7557,0.5303,6804533,27269749.0,5302295280.0,5132303648.0
2019-07-29,'600986,科达股份,3.97,4.03,3.96,4.02,4.0,-0.03,-0.75,0.3944,5060723,20164247.0,5262528065.4,5093811370.64
2019-07-26,'600986,科达股份,4.0,4.06,3.97,3.98,4.0,0.0,0.0,0.4506,5781560,23222484.0,5302295280.0,5132303648.0
2019-07-25,'600986,XD科达股,4.0,4.04,3.97,3.97,3.98,0.02,0.5025,0.6285,8064501,32249277.0,5302295280.0,5132303648.0
2019-07-24,'600986,科达股份,3.99,4.02,3.9,3.92,3.89,0.1,2.5707,0.8581,11009671,43842266.0,5289039541.8,5119472888.88
2019-07-23,'600986,科达股份,3.89,3.91,3.82,3.83,3.82,0.07,1.8325,0.5243,6727717,25996483.0,5156482159.8,4991165297.68
2019-07-22,'600986,科达股份,3.82,4.01,3.79,3.99,3.98,-0.16,-4.0201,1.0092,12949177,49901866.0,5063691992.4,4901349983.84
2019-07-19,'600986,科达股份,3.98,4.05,3.98,4.0,3.98,0.0,0.0,0.5279,6773958,27159596.0,5275783803.6,5106642129.76
2019-07-18,'600986,科达股份,3.98,4.04,3.97,4.04,4.06,-0.08,-1.9704,0.5947,7630177,30485351.0,5275783803.6,5106642129.76
2019-07-17,'600986,科达股份,4.06,4.09,4.03,4.04,4.05,0.01,0.2469,0.549,7043541,28628391.0,5381829709.2,5209288202.72
2019-07-16,'600986,科达股份,4.05,4.08,4.03,4.06,4.06,-0.01,-0.2463,0.4482,5750539,23280774.0,5368573971.0,5196457443.6
2019-07-15,'600986,科达股份,4.06,4.09,3.91,4.0,4.02,0.04,0.995,0.9012,11563140,46228744.0,5381829709.2,5209288202.72
2019-07-12,'600986,科达股份,4.02,4.05,4.01,4.05,4.02,0.0,0.0,0.6052,7765220,31268561.0,5328806756.4,5157965166.24
2019-07-11,'600986,科达股份,4.02,4.09,4.01,4.03,4.03,-0.01,-0.2481,0.6315,8102780,32801764.0,5328806756.4,5157965166.24
2019-07-10,'600986,科达股份,4.03,4.08,4.01,4.05,4.06,-0.03,-0.7389,0.4693,6021440,24359643.0,5342062494.6,5170795925.36
2019-07-09,'600986,科达股份,4.06,4.1,4.01,4.04,4.04,0.02,0.495,0.6659,8544107,34558954.0,5381829709.2,5209288202.72
2019-07-08,'600986,科达股份,4.04,4.27,4.04,4.27,4.26,-0.22,-5.1643,1.3493,17312480,70970108.0,5355318232.8,5183626684.48
2019-07-05,'600986,科达股份,4.26,4.3,4.21,4.25,4.26,0.0,0.0,0.5915,7589460,32281668.0,5646944473.2,5465903385.12
2019-07-04,'600986,科达股份,4.26,4.31,4.22,4.29,4.28,-0.02,-0.4673,0.8352,10716385,45678950.0,5646944473.2,5465903385.12
2019-07-03,'600986,科达股份,4.28,4.35,4.26,4.35,4.36,-0.08,-1.8349,0.8903,11423076,48967380.0,5673455949.6,5491564903.36
2019-07-02,'600986,科达股份,4.36,4.39,4.32,4.36,4.39,-0.03,-0.6834,1.1404,14631978,63720912.0,5779501855.2,5594210976.32
2019-07-01,'600986,科达股份,4.39,4.44,4.26,4.35,4.23,0.16,3.7825,1.5766,20229225,88099703.0,5819269069.8,5632703253.68
2019-06-28,'600986,科达股份,4.23,4.34,4.18,4.34,4.36,-0.13,-2.9817,1.1621,14935589,63301614.0,5607177258.6,5436731739.33
2019-06-27,'600986,科达股份,4.36,4.45,4.32,4.39,4.38,-0.02,-0.4566,1.4287,18363153,80341004.0,5779501855.2,5603818057.56
2019-06-26,'600986,科达股份,4.38,4.48,4.24,4.27,4.27,0.11,2.5761,1.8531,23817046,103832535.0,5806013331.6,5629523644.98
2019-06-25,'600986,科达股份,4.27,4.35,4.22,4.35,4.35,-0.08,-1.8391,1.2216,15701560,67035153.0,5660200211.4,5488142914.17
2019-06-24,'600986,科达股份,4.35,4.43,4.31,4.41,4.37,-0.02,-0.4577,1.2736,16369837,71368420.0,5766246117.0,5590965263.85
2019-06-21,'600986,科达股份,4.37,4.45,4.25,4.25,4.25,0.12,2.8235,2.3596,30327750,132090898.0,5792757593.4,5616670851.27
2019-06-20,'600986,科达股份,4.25,4.27,4.09,4.15,4.17,0.08,1.9185,1.7359,22310681,93728443.0,5633688735.0,5462437326.75
2019-06-19,'600986,科达股份,4.17,4.26,4.15,4.17,4.11,0.06,1.4599,1.3561,17429240,73003239.0,5527642829.4,5359614977.07
2019-06-18,'600986,科达股份,4.11,4.16,4.08,4.12,4.14,-0.03,-0.7246,0.6833,8782216,36157455.0,5448108400.2,5282498214.81
2019-06-17,'600986,科达股份,4.14,4.16,4.09,4.14,4.13,0.01,0.2421,0.7463,9591600,39513169.0,5487875614.8,5321056595.94
2019-06-14,'600986,科达股份,4.13,4.3,4.09,4.27,4.28,-0.15,-3.5047,1.1628,14945004,62635663.0,5474619876.6,5308203802.23
2019-06-13,'600986,科达股份,4.28,4.3,4.19,4.22,4.21,0.07,1.6627,1.1508,14791269,62871015.0,5673455949.6,5500995707.88
2019-06-12,'600986,科达股份,4.21,4.29,4.21,4.26,4.27,-0.06,-1.4052,1.0581,13598916,57671820.0,5580665782.2,5411026151.91
2019-06-11,'600986,科达股份,4.27,4.27,4.09,4.14,4.13,0.14,3.3898,1.4702,18896556,79540964.0,5660200211.4,5488142914.17
2019-06-10,'600986,科达股份,4.13,4.15,4.01,4.11,4.11,0.02,0.4866,0.953,12248080,50316911.0,5474619876.6,5308203802.23
2019-06-06,'600986,科达股份,4.11,4.3,4.08,4.3,4.31,-0.2,-4.6404,1.5238,19585178,81448639.0,5448108400.2,5282498214.81
2019-06-05,'600986,科达股份,4.31,4.33,4.2,4.3,4.23,0.08,1.8913,1.1907,15303942,65273367.0,5713223164.2,5539554089.01
2019-06-04,'600986,科达股份,4.23,4.3,4.14,4.18,4.18,0.05,1.1962,1.2096,15546883,65463764.0,5607177258.6,5436731739.33
2019-06-03,'600986,科达股份,4.18,4.34,4.15,4.33,4.28,-0.1,-2.3364,1.2025,15455017,65200722.0,5540898567.6,5372467770.78
2019-05-31,'600986,科达股份,4.28,4.37,4.27,4.31,4.32,-0.04,-0.9259,1.0854,13950230,60307698.0,5673455949.6,5500995707.88
2019-05-30,'600986,科达股份,4.32,4.42,4.23,4.41,4.45,-0.13,-2.9213,1.9035,24464935,105274761.0,5726478902.4,5552406882.72
2019-05-29,'600986,科达股份,4.45,4.52,4.42,4.48,4.48,-0.03,-0.6696,1.383,17775495,79419091.0,5898803499.0,5719493200.95
2019-05-28,'600986,科达股份,4.48,4.62,4.47,4.51,4.55,-0.07,-1.5385,1.6923,21750249,99071215.0,5938570713.6,5758051582.08
2019-05-27,'600986,科达股份,4.55,4.56,4.37,4.47,4.45,0.1,2.2472,1.7575,22589006,101080204.0,6031360881.0,5848021138.05
2019-05-24,'600986,科达股份,4.45,4.52,4.41,4.42,4.52,-0.07,-1.5487,1.2,15423180,68787049.0,5898803499.0,5719493200.95
2019-05-23,'600986,科达股份,4.52,4.68,4.47,4.68,4.76,-0.24,-5.042,2.6182,33651823,153151996.0,5991593666.4,5809462756.92
2019-05-22,'600986,科达股份,4.76,4.89,4.51,4.54,4.58,0.18,3.9301,3.3196,42666191,201554050.0,6309731383.2,6117929805.96
2019-05-21,'600986,科达股份,4.58,4.65,4.43,4.5,4.5,0.08,1.7778,2.1206,27255175,124127055.0,6071128095.6,5886579519.18
2019-05-20,'600986,科达股份,4.5,4.75,4.3,4.35,4.32,0.18,4.1667,2.2959,29508590,133221740.0,5965082190.0,5783757169.5
2019-05-17,'600986,科达股份,4.32,4.66,4.29,4.66,4.63,-0.31,-6.6955,2.4106,30983534,138311773.0,5726478902.4,5552406882.72
2019-05-16,'600986,科达股份,4.63,4.65,4.57,4.58,4.6,0.03,0.6522,1.4059,18069240,83422955.0,6137406786.6,5950843487.73
2019-05-15,'600986,科达股份,4.6,4.63,4.53,4.61,4.55,0.05,1.0989,1.4337,18426954,84520241.0,6097639572.0,5912285106.6
2019-05-14,'600986,科达股份,4.55,4.64,4.51,4.53,4.58,-0.03,-0.655,1.1753,15105492,69225916.0,6031360881.0,5848021138.05
2019-05-13,'600986,科达股份,4.58,4.66,4.56,4.63,4.68,-0.1,-2.1368,1.2537,16113460,74250594.0,6071128095.6,5886579519.18
2019-05-10,'600986,科达股份,4.68,4.7,4.4,4.55,4.51,0.17,3.7694,2.1941,28200826,129652320.0,6203685477.6,6015107456.28
2019-05-09,'600986,科达股份,4.51,4.61,4.44,4.48,4.56,-0.05,-1.0965,1.4841,19075424,86803308.0,5978337928.2,5796609963.21
2019-05-08,'600986,科达股份,4.56,4.62,4.39,4.39,4.54,0.02,0.4405,1.45,18636952,84698249.0,6044616619.2,5860873931.76
2019-05-07,'600986,科达股份,4.54,4.61,4.43,4.5,4.49,0.05,1.1136,1.5307,19673975,89047785.0,6018105142.8,5835168344.34
2019-05-06,'600986,科达股份,4.49,4.8,4.49,4.8,4.99,-0.5,-10.02,2.7839,35780740,164837155.0,5951826451.8,5770904375.79
2019-04-30,'600986,科达股份,4.99,5.04,4.85,4.88,4.9,0.09,1.8367,1.4787,19005152,94536020.0,6614613361.8,6413544061.29
2019-04-29,'600986,科达股份,4.9,5.08,4.83,5.02,5.13,-0.23,-4.4834,2.8341,36426163,180156042.0,6495311718.0,6297868917.9
2019-04-26,'600986,科达股份,5.13,5.26,5.11,5.17,5.19,-0.06,-1.1561,1.8135,23064340,119361749.0,6800193696.6,6524579675.7
2019-04-25,'600986,科达股份,5.19,5.51,5.19,5.51,5.52,-0.33,-5.9783,2.4236,30824160,164347360.0,6879728125.8,6600890549.1
2019-04-24,'600986,科达股份,5.52,5.57,5.36,5.47,5.43,0.09,1.6575,1.999,25424328,138945546.0,7317167486.4,7020600352.8
2019-04-23,'600986,科达股份,5.43,5.56,5.39,5.54,5.53,-0.1,-1.8083,2.3627,30049444,164291599.0,7197865842.6,6906134042.7
2019-04-22,'600986,科达股份,5.53,5.74,5.49,5.7,5.72,-0.19,-3.3217,2.8322,36020825,202169173.0,7330423224.6,7033318831.7
2019-04-19,'600986,科达股份,5.72,5.77,5.59,5.75,5.74,-0.02,-0.3484,2.0901,26582758,151200332.0,7582282250.4,7274969930.8
2019-04-18,'600986,科达股份,5.74,5.89,5.73,5.89,6.04,-0.3,-4.9669,3.224,41004639,237237179.0,7608793726.8,7300406888.6
2019-04-17,'600986,科达股份,6.04,6.04,5.9,5.96,5.99,0.05,0.8347,2.1925,27885164,166586440.0,8006465872.8,7681961255.6
2019-04-16,'600986,科达股份,5.99,5.99,5.63,5.7,5.76,0.23,3.9931,2.0854,26523703,154107900.0,7940187181.8,7618368861.1
2019-04-15,'600986,科达股份,5.76,6.08,5.75,5.99,5.9,-0.14,-2.3729,2.29,29125539,172665925.0,7635305203.2,7325843846.4
2019-04-12,'600986,科达股份,5.9,6.08,5.84,6.06,6.1,-0.2,-3.2787,2.415,30714597,182562649.0,7820885538.0,7503902551.0
2019-04-11,'600986,科达股份,6.1,6.3,6.07,6.09,6.11,-0.01,-0.1637,2.1957,27926040,171757097.0,8086000302.0,7758272129.0
2019-04-10,'600986,科达股份,6.11,6.26,6.07,6.26,6.31,-0.2,-3.1696,2.8342,36047036,221804770.0,8099256040.2,7770990607.9
2019-04-09,'600986,科达股份,6.31,6.45,5.95,6.0,6.0,0.31,5.1667,5.261,66911779,417451130.0,8364370804.2,8025360185.9
2019-04-08,'600986,科达股份,6.0,6.24,5.9,6.2,6.2,-0.2,-3.2258,3.8342,48765365,294655681.0,7953442920.0,7631087340.0
2019-04-04,'600986,科达股份,6.2,6.32,6.14,6.26,6.26,-0.06,-0.9585,3.2267,41038627,254490717.0,8218557684.0,7885456918.0
2019-04-03,'600986,科达股份,6.26,6.35,6.07,6.17,6.21,0.05,0.8052,3.5943,45714240,285327163.0,8298092113.2,7961767791.4
2019-04-02,'600986,科达股份,6.21,6.45,6.1,6.1,6.0,0.21,3.5,5.9031,75078236,470693780.0,8231813422.2,7898175396.9
2019-04-01,'600986,科达股份,6.0,6.06,5.85,5.85,5.71,0.29,5.0788,3.071,39058826,232313550.0,7953442920.0,7631087340.0
2019-03-29,'600986,科达股份,5.71,5.72,5.32,5.47,5.46,0.25,4.5788,2.7049,34402405,191702569.0,7569026512.2,7262251451.9
