日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601198,东兴证券,12.33,12.96,12.28,12.8,12.92,-0.59,-4.5666,2.3667,65273299,827486789.0,34005654900.8,34005654900.8
2019-12-26,'601198,东兴证券,12.92,13.0,12.15,12.2,12.15,0.77,6.3374,2.5567,70512138,895426900.0,35632851688.4,35632851688.4
2019-12-25,'601198,东兴证券,12.15,12.38,11.86,11.99,12.1,0.05,0.4132,1.2992,35832334,433302460.0,33509221982.5,33509221982.5
2019-12-24,'601198,东兴证券,12.1,12.14,11.72,12.0,12.0,0.1,0.8333,1.2483,34426702,410902671.0,33371323949.7,33371323949.7
2019-12-23,'601198,东兴证券,12.0,12.73,12.0,12.6,12.82,-0.82,-6.3963,2.4578,67786278,839702981.0,33095527884.0,33095527884.0
2019-12-20,'601198,东兴证券,12.82,13.16,11.98,11.98,11.96,0.86,7.1906,3.9335,108484644,1396430087.0,35357055622.7,35357055622.7
2019-12-19,'601198,东兴证券,11.96,12.05,11.83,11.93,11.94,0.02,0.1675,0.8487,23406102,279057413.0,32985209457.7,32985209457.7
2019-12-18,'601198,东兴证券,11.94,12.1,11.72,11.79,11.8,0.14,1.1864,1.4252,39306139,468645698.0,32930050244.6,32930050244.6
2019-12-17,'601198,东兴证券,11.8,12.22,11.43,11.45,11.48,0.32,2.7875,1.779,49063347,581808723.0,32543935752.6,32543935752.6
2019-12-16,'601198,东兴证券,11.48,11.53,11.2,11.3,11.28,0.2,1.773,0.9681,26700226,303474696.0,31661388342.4,31661388342.4
2019-12-13,'601198,东兴证券,11.28,11.4,10.93,10.98,10.84,0.44,4.059,1.1307,31184601,348143665.0,31109796211.0,31109796211.0
2019-12-12,'601198,东兴证券,10.84,10.93,10.82,10.92,10.92,-0.08,-0.7326,0.2133,5882817,63913258.0,29896293521.9,29896293521.9
2019-12-11,'601198,东兴证券,10.92,11.04,10.84,10.91,10.91,0.01,0.0917,0.3308,9122889,99800140.0,30116930374.4,30116930374.4
2019-12-10,'601198,东兴证券,10.91,10.95,10.79,10.95,10.96,-0.05,-0.4562,0.2811,7752272,84284133.0,30089350767.9,30089350767.9
2019-12-09,'601198,东兴证券,10.96,11.08,10.93,11.05,11.01,-0.05,-0.4541,0.2556,7048137,77355314.0,30227248800.7,30227248800.7
2019-12-06,'601198,东兴证券,11.01,11.05,10.9,11.0,11.02,-0.01,-0.0907,0.2758,7607813,83408151.0,30365146833.6,30365146833.6
2019-12-05,'601198,东兴证券,11.02,11.07,10.93,10.95,10.91,0.11,1.0082,0.3823,10543408,115917033.0,30392726440.1,30392726440.1
2019-12-04,'601198,东兴证券,10.91,10.95,10.87,10.87,10.93,-0.02,-0.183,0.1812,4998070,54476174.0,30089350767.9,30089350767.9
2019-12-03,'601198,东兴证券,10.93,10.94,10.76,10.79,10.88,0.05,0.4596,0.2151,5931406,64454725.0,30144509981.0,30144509981.0
2019-12-02,'601198,东兴证券,10.88,11.03,10.84,10.99,10.83,0.05,0.4617,0.3144,8669663,94824280.0,30006611948.2,30006611948.2
2019-11-29,'601198,东兴证券,10.83,10.92,10.73,10.75,10.76,0.07,0.6506,0.2965,8177020,88596138.0,29868713915.3,29868713915.3
